Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
BE,257.05,2026-09-18,4,Call,255.00,+0.80%,9.7,10.4,11.05,1039,259,4.01,78.31%,86.65%,0.55489,2026-09-14
NVDA,210.96,2026-10-30,46,Call,240.00,-13.77%,2.02,2.14,2.18,1553,387,4.01,33.57%,33.95%,0.164418,2026-09-14
ZS,191.73,2026-09-18,4,Call,195.00,-1.71%,4.2,4.3,4.5,1930,481,4.01,57.84%,71.95%,0.427934,2026-09-14
IA,18.57,2026-10-16,32,Put,20.00,+7.70%,2.1,2.25,2.55,500,125,4,71.02%,67.86%,-0.602176,2026-09-14
PANW,373.94,2026-09-18,4,Call,362.50,+3.06%,15.2,17.5,18.05,908,227,4,52.28%,63.49%,0.693844,2026-09-14
MSFT,505.41,2026-09-18,4,Call,522.50,-3.38%,0.71,0.94,1.01,832,209,3.98,25.08%,26.87%,0.123606,2026-09-14
CRWD,235.38,2026-10-16,32,Put,215.00,-8.66%,6.5,6.52,6.9,1571,395,3.98,56.46%,56.23%,-0.259768,2026-09-14
KOPN,4.35,2027-01-15,123,Call,4.50,-3.45%,0.85,0.9,1.1,1100,277,3.97,86.48%,101.69%,0.602446,2026-09-14
NVDA,210.96,2026-09-21,7,Put,225.00,+6.66%,14,13.67,14.65,519,131,3.96,33.57%,33.25%,-0.918062,2026-09-14
AVGO,344.72,2026-09-25,11,Call,350.00,-1.53%,6.05,6.15,6.8,1217,307,3.96,36.32%,36.14%,0.421774,2026-09-14
POOL,171.76,2026-10-16,32,Put,160.00,-6.85%,2.3,2.8,3,541,137,3.95,33.52%,36.04%,-0.234252,2026-09-14
AMZN,253.54,2026-09-25,11,Call,262.50,-3.53%,2.12,2.19,2.3,734,186,3.95,30.72%,30.75%,0.273112,2026-09-14
MRNA,146.69,2026-09-18,4,Put,136.00,-7.29%,1.45,1.5,1.52,1134,287,3.95,72.85%,87.78%,-0.191233,2026-09-14
DVN,49.73,2026-09-18,4,Call,45.00,+9.51%,4.5,4.83,5,22630,5731,3.95,35.82%,46.12%,0.981704,2026-09-14
SA,29.61,2026-10-16,32,Call,33.00,-11.45%,1,1.15,1.25,731,186,3.93,63.80%,65.74%,0.328894,2026-09-14
HPE,55.41,2026-09-25,11,Put,51.00,-7.96%,0.66,0.71,0.81,539,138,3.91,60.70%,62.74%,-0.20537,2026-09-14
BE,257.05,2026-09-18,4,Call,292.50,-13.79%,0.93,1.05,1.27,511,131,3.9,78.31%,91.80%,0.098143,2026-09-14
AAOI,95.76,2026-09-18,4,Call,90.00,+6.02%,6.8,7.88,7.9,608,156,3.9,84.60%,97.11%,0.746988,2026-09-14
MET,97.75,2026-10-16,32,Call,97.50,+0.26%,2.6,2.8,3.6,622,160,3.89,23.64%,25.36%,0.533554,2026-09-14
TSLA,358.97,2026-09-16,2,Put,340.00,-5.28%,0.38,0.4,0.4,6913,1783,3.88,40.25%,49.60%,-0.06652,2026-09-14
SERV,4.43,2026-09-18,4,Call,4.50,-1.58%,0.1,0.12,0.13,1604,415,3.87,78.24%,78.65%,0.442576,2026-09-14
GOOGL,349.39,2026-09-25,11,Call,352.50,-0.89%,5.8,6,6.2,525,136,3.86,29.84%,30.03%,0.450455,2026-09-14
RIOT,20.95,2026-10-16,32,Call,22.00,-5.01%,1.58,1.65,1.86,3711,961,3.86,82.36%,86.11%,0.479421,2026-09-14
MU,924.03,2027-02-19,158,Call,"1,440.00",-55.84%,32.9,35.79,35.6,782,203,3.85,58.66%,61.55%,0.196836,2026-09-14
NVDA,210.96,2026-09-16,2,Put,212.50,+0.73%,3.2,3.15,3.3,11050,2871,3.85,33.57%,38.74%,-0.592815,2026-09-14
INTC,97.19,2026-09-16,2,Call,105.00,-8.04%,0.17,0.2,0.2,7254,1888,3.84,60.75%,72.68%,0.079755,2026-09-14
AEHR,83.37,2026-12-18,95,Put,75.00,-10.04%,12.5,12.65,14.3,771,201,3.84,116.60%,110.88%,-0.314367,2026-09-14
QCOM,180.15,2026-09-18,4,Call,192.50,-6.86%,0.8,0.88,0.91,747,195,3.83,47.26%,59.44%,0.151061,2026-09-14
RKT,13.44,2026-10-02,18,Put,14.00,+4.17%,0.91,0.91,1.06,896,234,3.83,54.30%,56.20%,-0.600744,2026-09-14
BMNR,25.76,2026-10-23,39,Put,25.00,-2.95%,2.13,2.24,2.45,915,239,3.83,81.43%,81.69%,-0.398617,2026-09-14
DELL,534.28,2026-09-18,4,Call,487.50,+8.76%,48.25,48.84,50.8,500,131,3.82,60.73%,76.81%,0.881778,2026-09-14
TSLA,358.97,2027-06-17,276,Put,290.00,-19.21%,21.15,21.3,21.45,14651,3834,3.82,40.25%,46.04%,-0.213686,2026-09-14
S,22.61,2028-12-15,823,Call,30.00,-32.68%,6,6.52,6.7,735,193,3.81,51.74%,58.78%,0.59035,2026-09-14
VTS,18.51,2027-01-15,123,Call,15.00,+18.96%,2.35,3.27,4.5,1920,504,3.81,26.07%,28.94%,0.959941,2026-09-14
JNJ,266.32,2026-09-18,4,Put,265.00,-0.50%,1.49,1.79,2.49,1972,518,3.81,25.78%,23.58%,-0.412951,2026-09-14
AMD,493.41,2026-09-16,2,Call,525.00,-6.40%,0.62,0.67,0.68,798,210,3.8,50.45%,56.41%,0.072079,2026-09-14
TSLA,358.97,2026-09-18,4,Call,392.50,-9.34%,0.36,0.38,0.38,2877,760,3.79,40.25%,50.25%,0.048082,2026-09-14
TSLA,358.97,2026-09-23,9,Call,365.00,-1.68%,6.35,6.39,6.45,922,244,3.78,40.25%,39.56%,0.411865,2026-09-14
CRWV,82.98,2026-10-16,32,Call,90.00,-8.46%,4.8,4.8,4.9,10777,2850,3.78,74.52%,76.23%,0.408033,2026-09-14
AAPL,333.08,2026-09-21,7,Put,335.00,+0.58%,5.05,5.1,5.25,590,157,3.76,24.74%,22.90%,-0.560065,2026-09-14
SPCE,3.02,2027-04-16,214,Call,4.00,-32.45%,0.5,0.63,0.71,1020,272,3.75,77.65%,95.80%,0.506158,2026-09-14
HNGE,94.79,2026-10-16,32,Call,100.00,-5.50%,4.2,4.5,4.8,1280,341,3.75,57.58%,58.07%,0.418251,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,630.00",-5.03%,19.1,19.94,20.2,849,227,3.74,69.00%,73.65%,0.276764,2026-09-14
NBIS,212.19,2026-09-18,4,Call,215.00,-1.32%,6.5,6.62,6.75,2595,693,3.74,81.42%,88.76%,0.463796,2026-09-14
GOOGL,349.39,2026-09-25,11,Call,347.50,+0.54%,8.35,8.6,8.6,545,146,3.73,29.84%,30.27%,0.559142,2026-09-14
VRT,237.39,2027-06-17,276,Put,230.00,-3.11%,39.2,40.53,42.75,934,251,3.72,56.15%,59.59%,-0.360103,2026-09-14
SBET,9.15,2026-09-25,11,Call,10.00,-9.29%,0.25,0.26,0.34,1652,446,3.7,81.90%,94.82%,0.326066,2026-09-14
GOOGL,349.39,2026-09-18,4,Put,347.50,-0.54%,3.75,3.85,3.95,886,240,3.69,29.84%,32.89%,-0.427142,2026-09-14
NVDA,210.96,2026-09-16,2,Call,205.00,+2.83%,5.8,6.55,7.35,1258,341,3.69,33.57%,41.05%,0.832493,2026-09-14
BE,257.05,2026-09-18,4,Call,285.00,-10.87%,1.5,1.75,1.96,1443,391,3.69,78.31%,89.22%,0.145865,2026-09-14
MSFT,505.41,2026-09-16,2,Call,500.00,+1.07%,7.45,7.5,8.05,2871,779,3.69,25.08%,30.19%,0.691443,2026-09-14
M,22.58,2026-09-18,4,Call,21.00,+7.00%,1.47,1.6,1.68,3492,946,3.69,39.44%,42.05%,0.952313,2026-09-14
INTC,97.19,2026-09-16,2,Put,94.00,-3.28%,0.77,0.76,0.81,1658,451,3.68,60.75%,70.74%,-0.252547,2026-09-14
AMZN,253.54,2026-09-16,2,Call,262.50,-3.53%,0.27,0.28,0.29,3772,1024,3.68,30.72%,34.88%,0.092667,2026-09-14
SLS,11.73,2026-10-02,18,Put,10.00,-14.75%,0.6,0.74,1.05,755,206,3.67,196.96%,161.53%,-0.265227,2026-09-14
APP,334.24,2026-09-18,4,Put,305.00,-8.75%,0.75,0.89,1,829,226,3.67,54.71%,64.78%,-0.082371,2026-09-14
MCD,257.49,2026-09-18,4,Put,290.00,+12.63%,31.4,32.7,33.35,2080,566,3.67,21.38%,60.93%,-0.966901,2026-09-14
MRVL,218.82,2026-09-18,4,Call,232.50,-6.25%,2.07,2.13,2.16,3339,910,3.67,65.50%,73.03%,0.22661,2026-09-14
CRWV,82.98,2026-09-25,11,Call,86.00,-3.64%,3.05,3.1,3.2,511,140,3.65,74.52%,75.91%,0.421857,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,750.00",-12.76%,4.5,4.6,4.8,6312,1729,3.65,69.00%,79.62%,0.081623,2026-09-14
MU,924.03,2026-09-16,2,Call,"1,000.00",-8.22%,0.77,0.82,0.9,5448,1495,3.64,58.66%,62.92%,0.047578,2026-09-14
TSLA,358.97,2026-09-16,2,Call,385.00,-7.25%,0.2,0.2,0.21,5963,1640,3.64,40.25%,52.35%,0.03737,2026-09-14
CRWD,235.38,2026-09-18,4,Call,262.50,-11.52%,0.58,0.68,0.69,1618,445,3.64,56.46%,72.24%,0.080896,2026-09-14
MRNA,146.69,2026-09-18,4,Put,138.00,-5.92%,1.87,1.9,1.95,594,164,3.62,72.85%,86.55%,-0.234755,2026-09-14
NOW,142.35,2027-09-17,368,Put,140.00,-1.65%,26.85,26.85,27.5,604,167,3.62,53.19%,55.61%,-0.36178,2026-09-14
IOVA,9.26,2026-09-18,4,Call,9.50,-2.59%,0.25,0.25,0.3,799,221,3.62,90.10%,97.47%,0.42234,2026-09-14
MSFT,505.41,2026-09-18,4,Put,505.00,-0.08%,5.1,5.12,5.45,3224,891,3.62,25.08%,26.30%,-0.479025,2026-09-14
MRVL,218.82,2026-09-18,4,Put,212.50,-2.89%,3.55,3.6,3.8,559,155,3.61,65.50%,70.74%,-0.330927,2026-09-14
AAPL,333.08,2026-09-21,7,Call,337.50,-1.33%,2.38,2.53,2.59,1065,295,3.61,24.74%,23.02%,0.35277,2026-09-14
CHKP,138.49,2026-10-16,32,Call,150.00,-8.31%,1.9,2.75,2.95,1772,491,3.61,38.28%,38.27%,0.26794,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,560.00",+0.52%,49.5,50.3,50.7,1810,501,3.61,69.00%,71.24%,-0.510976,2026-09-14
PANW,373.94,2026-09-18,4,Call,385.00,-2.96%,5.45,5.81,5.8,2398,664,3.61,52.28%,64.15%,0.346556,2026-09-14
META,665.6,2028-01-21,494,Call,520.00,+21.88%,220,223.83,226.5,558,155,3.6,38.05%,45.25%,0.792913,2026-09-14
NVDA,210.96,2026-09-18,4,Call,207.50,+1.64%,5.45,5.45,5.55,1993,553,3.6,33.57%,39.50%,0.66601,2026-09-14
AMZN,253.54,2026-09-16,2,Put,240.00,-5.34%,0.11,0.12,0.13,2081,578,3.6,30.72%,42.15%,-0.037496,2026-09-14
INTC,97.19,2026-09-25,11,Call,99.00,-1.86%,3.45,3.5,3.6,1003,279,3.59,60.75%,63.80%,0.459006,2026-09-14
ORCL,144.79,2026-09-25,11,Call,144.00,+0.55%,5.5,5.6,5.65,512,143,3.58,49.83%,51.25%,0.545013,2026-09-14
VZ,51.29,2026-10-09,25,Call,52.00,-1.38%,0.71,0.9,0.94,762,213,3.58,24.13%,21.70%,0.407481,2026-09-14
DBX,37.31,2026-09-18,4,Call,38.00,-1.85%,0,0.3,0.55,767,214,3.58,31.06%,34.83%,0.31792,2026-09-14
MCD,257.49,2026-09-18,4,Put,295.00,+14.57%,36.6,37.4,38.4,1292,361,3.58,21.38%,50.58%,-0.995634,2026-09-14
VET,13.29,2026-09-18,4,Call,7.50,+43.57%,5.4,5.5,6.8,500,140,3.57,51.49%,479.43%,0.91771,2026-09-14
PPTA,22.55,2026-10-16,32,Call,25.00,-10.86%,0.85,0.85,0.95,542,152,3.57,67.29%,66.07%,0.339863,2026-09-14
EXK,9.72,2026-10-16,32,Call,12.50,-28.60%,0.15,0.17,0.2,3331,933,3.57,72.23%,76.97%,0.164635,2026-09-14
VRT,237.39,2026-09-18,4,Put,215.00,-9.43%,0.61,0.71,0.8,837,235,3.56,56.15%,71.00%,-0.084589,2026-09-14
GOOG,345.71,2026-09-18,4,Put,342.50,-0.93%,3.1,3.25,3.4,1128,317,3.56,29.72%,32.90%,-0.383157,2026-09-14
MU,924.03,2026-09-18,4,Call,920.00,+0.44%,24.45,24.5,24.8,4598,1297,3.55,58.66%,58.10%,0.543281,2026-09-14
ASML,1575.15,2026-09-18,4,Call,"1,770.00",-12.37%,0.4,0.58,2.45,550,155,3.55,44.41%,60.87%,0.036451,2026-09-14
WFC,88.71,2026-09-18,4,Put,84.00,-5.31%,0.1,0.15,0.17,1032,291,3.55,30.11%,38.15%,-0.08225,2026-09-14
META,665.6,2026-09-16,2,Put,600.00,-9.86%,0.09,0.13,0.2,1436,404,3.55,38.05%,63.75%,-0.01302,2026-09-14
HSY,173.68,2026-11-20,67,Put,165.00,-5.00%,4.4,4.6,5.3,538,152,3.54,26.33%,29.62%,-0.316689,2026-09-14
CXW,34.23,2026-11-20,67,Put,33.00,-3.59%,2.05,2.25,2.9,563,159,3.54,43.04%,52.94%,-0.392295,2026-09-14
AAPL,333.08,2026-09-16,2,Put,322.50,-3.18%,0.29,0.31,0.33,4596,1301,3.53,24.74%,32.15%,-0.084537,2026-09-14
NFLX,80.32,2026-10-09,25,Put,72.00,-10.36%,0.33,0.33,0.36,789,224,3.52,33.89%,34.18%,-0.098108,2026-09-14
AMZN,253.54,2026-09-25,11,Call,267.50,-5.51%,1.16,1.3,1.26,622,177,3.51,30.72%,30.89%,0.170471,2026-09-14
TSLA,358.97,2026-09-23,9,Call,375.00,-4.47%,3.35,3.45,3.5,1095,312,3.51,40.25%,40.16%,0.258776,2026-09-14
MU,924.03,2028-12-15,823,Call,"1,250.00",-35.28%,277.9,276.1,290.4,820,234,3.5,58.66%,64.54%,0.605219,2026-09-14
UGI,37.72,2026-09-18,4,Call,35.00,+7.21%,2.55,2.67,2.85,1689,483,3.5,27.23%,35.61%,0.978786,2026-09-14
RKLB,62.55,2026-09-18,4,Put,58.00,-7.27%,0.36,0.39,0.41,830,238,3.49,68.31%,72.78%,-0.150531,2026-09-14
SMMT,18.42,2026-09-18,4,Put,18.00,-2.28%,0.3,0.81,1,1259,361,3.49,103.29%,111.35%,-0.397796,2026-09-14
MSTR,136.94,2026-09-25,11,Call,136.00,+0.69%,7.45,7.6,7.8,727,209,3.48,72.36%,74.87%,0.550295,2026-09-14
MU,924.03,2026-09-25,11,Call,920.00,+0.44%,35,37,37,501,145,3.46,58.66%,52.40%,0.541941,2026-09-14
DPZ,323.77,2026-12-18,95,Call,540.00,-66.79%,0,1.08,2.25,671,194,3.46,40.40%,51.70%,0.036218,2026-09-14
AXP,327.78,2026-09-18,4,Call,327.50,+0.09%,3.75,4.04,4.35,569,165,3.45,24.52%,28.24%,0.52102,2026-09-14
IBRX,8.37,2026-11-20,67,Call,9.00,-7.53%,0.75,1.1,1.2,5573,1616,3.45,86.53%,84.23%,0.499269,2026-09-14
IBM,249.09,2026-09-18,4,Put,245.00,-1.64%,1.98,2.16,2.46,774,225,3.44,33.48%,38.20%,-0.331208,2026-09-14
CRWD,235.38,2026-09-25,11,Call,235.00,+0.16%,9.7,9.97,10,669,195,3.43,56.46%,58.56%,0.530881,2026-09-14
GE,317.56,2026-10-16,32,Call,340.00,-7.07%,3.5,3.54,3.8,2509,732,3.43,29.84%,29.15%,0.236738,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,600.00",-3.09%,27.1,27.75,28,5385,1569,3.43,69.00%,72.25%,0.359504,2026-09-14
SPCX,148.15,2026-09-18,4,Call,152.50,-2.94%,1.92,1.92,1.94,27788,8103,3.43,50.53%,58.71%,0.332248,2026-09-14
MCD,257.49,2026-09-18,4,Put,310.00,+20.39%,51.4,52.4,53.2,1841,538,3.42,21.38%,67.00%,-0.996425,2026-09-14
COST,918.91,2026-09-18,4,Call,945.00,-2.84%,1.18,1.2,1.35,2675,783,3.42,23.93%,22.34%,0.120665,2026-09-14
ORCL,144.79,2026-09-18,4,Call,144.00,+0.55%,3.8,3.9,4,3454,1009,3.42,49.83%,57.60%,0.549658,2026-09-14
CLDX,39.18,2026-10-16,32,Put,25.00,-36.19%,1.95,3.32,3.2,1012,297,3.41,204.08%,209.88%,-0.149556,2026-09-14
SPCX,148.15,2026-10-02,18,Put,150.00,+1.25%,7.5,7.6,7.65,1639,480,3.41,50.53%,51.06%,-0.516324,2026-09-14
AAPL,333.08,2028-03-17,550,Call,165.00,+50.46%,179.35,181.65,183.5,1287,379,3.4,24.74%,46.02%,0.943377,2026-09-14
CIFR,15.64,2026-09-25,11,Call,17.00,-8.70%,0.64,0.68,0.69,2603,765,3.4,102.09%,108.42%,0.365103,2026-09-14
WMT,109.08,2026-09-18,4,Call,113.00,-3.59%,0.17,0.19,0.19,3678,1086,3.39,23.31%,27.79%,0.117254,2026-09-14
ORCL,144.79,2026-09-18,4,Call,142.00,+1.93%,4.9,4.95,5.3,909,269,3.38,49.83%,58.61%,0.637442,2026-09-14
ORCL,144.79,2026-09-18,4,Put,138.00,-4.69%,1.03,1.09,1.12,2221,657,3.38,49.83%,58.80%,-0.20756,2026-09-14
META,665.6,2026-09-18,4,Call,677.50,-1.79%,7,7.27,8.8,829,246,3.37,38.05%,46.01%,0.368278,2026-09-14
META,665.6,2026-09-25,11,Put,615.00,-7.60%,2.94,2.84,3.2,863,256,3.37,38.05%,41.39%,-0.125255,2026-09-14
C,136.18,2026-09-18,4,Call,139.00,-2.07%,0.81,0.97,1.12,1168,347,3.37,32.53%,36.00%,0.301595,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,520.00",-2.06%,30.5,31.17,31.7,1217,361,3.37,69.00%,71.01%,-0.373747,2026-09-14
IONQ,37.5,2026-09-18,4,Put,38.00,+1.33%,1.45,1.48,1.58,2006,595,3.37,71.47%,79.75%,-0.54508,2026-09-14
GOOG,345.71,2026-10-09,25,Call,350.00,-1.24%,9.1,9.2,9.3,1107,329,3.36,29.72%,29.93%,0.464541,2026-09-14
CRM,259.43,2026-09-18,4,Call,267.50,-3.11%,2.44,2.53,2.61,1124,335,3.36,41.09%,51.29%,0.295346,2026-09-14
PEGA,38.71,2026-09-18,4,Call,40.00,-3.33%,0.4,0.37,0.45,2835,844,3.36,54.93%,56.39%,0.301618,2026-09-14
SPCX,148.15,2026-09-25,11,Call,147.00,+0.78%,5.9,5.9,6.2,1654,494,3.35,50.53%,52.58%,0.556858,2026-09-14
OLED,76.62,2026-10-16,32,Call,80.00,-4.41%,2.7,3.5,3.4,2050,614,3.34,49.29%,48.90%,0.412425,2026-09-14
PLAY,8.47,2026-09-18,4,Call,10.00,-18.06%,0.25,0.28,0.3,3007,900,3.34,104.99%,214.81%,0.264922,2026-09-14
GOOG,345.71,2026-09-25,11,Put,345.00,-0.21%,6.35,6.48,6.6,1606,482,3.33,29.72%,29.17%,-0.467377,2026-09-14
PATH,14.66,2026-10-02,18,Put,14.50,-1.09%,0.59,0.71,0.84,641,193,3.32,60.61%,62.28%,-0.436897,2026-09-14
CRWV,82.98,2027-06-17,276,Call,85.00,-2.43%,22.85,23.5,23.2,738,222,3.32,74.52%,80.99%,0.640881,2026-09-14
MRNA,146.69,2026-09-18,4,Call,146.00,+0.47%,5.55,5.6,5.7,976,294,3.32,72.85%,85.83%,0.540556,2026-09-14
CCJ,93.26,2026-09-25,11,Call,100.00,-7.23%,0.81,0.98,1.06,592,179,3.31,46.05%,48.29%,0.217609,2026-09-14
IBM,249.09,2026-09-18,4,Put,242.50,-2.65%,1.47,1.55,1.67,603,182,3.31,33.48%,39.42%,-0.250521,2026-09-14
NBIS,212.19,2026-09-25,11,Call,205.00,+3.39%,15.15,15.44,16.05,728,220,3.31,81.42%,79.83%,0.627779,2026-09-14
AAPL,333.08,2026-09-21,7,Put,332.50,-0.17%,3.8,3.92,3.95,502,152,3.3,24.74%,23.11%,-0.465631,2026-09-14
BAC,59.47,2026-09-25,11,Call,62.00,-4.25%,0.17,0.2,0.2,3476,1058,3.29,26.35%,22.78%,0.15364,2026-09-14
IOVA,9.26,2026-09-18,4,Call,9.00,+2.81%,0.5,0.5,0.65,1091,333,3.28,90.10%,112.99%,0.619178,2026-09-14
MCD,257.49,2026-09-18,4,Put,285.00,+10.68%,26.4,27.5,28.15,3094,943,3.28,21.38%,38.92%,-0.99451,2026-09-14
MU,924.03,2026-09-16,2,Put,900.00,-2.60%,6.2,6.41,6.5,5003,1523,3.28,58.66%,57.72%,-0.260368,2026-09-14
T,26.51,2026-09-18,4,Put,26.50,-0.04%,0.25,0.29,0.32,900,275,3.27,24.50%,26.15%,-0.489586,2026-09-14
GPN,90.19,2027-01-15,123,Call,95.00,-5.33%,6.2,6.85,7.1,2100,643,3.27,37.16%,39.91%,0.470944,2026-09-14
CRWD,235.38,2026-09-18,4,Call,232.50,+1.22%,7.95,8.06,8.25,2521,771,3.27,56.46%,66.62%,0.585945,2026-09-14
ANGX,5.48,2026-10-16,32,Put,5.00,-8.76%,0.2,0.25,0.3,801,246,3.26,74.79%,73.84%,-0.294179,2026-09-14
C,136.18,2026-09-25,11,Put,131.00,-3.80%,0.84,1.49,1.2,520,160,3.25,32.53%,31.64%,-0.228714,2026-09-14
MU,924.03,2026-09-16,2,Call,985.00,-6.60%,1.39,1.44,1.5,1204,370,3.25,58.66%,60.05%,0.079127,2026-09-14
SKHY,175.63,2026-10-02,18,Call,200.00,-13.88%,2.5,2.75,2.92,1490,458,3.25,60.18%,64.45%,0.204984,2026-09-14
CVE,33.27,2026-09-18,4,Call,30.00,+9.83%,3.1,2.9,3.8,20220,6230,3.25,37.64%,85.84%,0.884439,2026-09-14
NVDA,210.96,2026-10-23,39,Call,215.00,-1.92%,7.75,7.8,7.95,1311,405,3.24,33.57%,33.96%,0.466201,2026-09-14
C,136.18,2026-09-18,4,Put,136.00,-0.13%,1.7,1.8,1.98,585,181,3.23,32.53%,34.16%,-0.476178,2026-09-14
T,26.51,2026-09-25,11,Put,25.50,-3.81%,0.05,0.11,0.17,3545,1099,3.23,24.50%,24.59%,-0.176489,2026-09-14
C,136.18,2026-09-18,4,Put,127.00,-6.74%,0.04,0.29,0.23,551,171,3.22,32.53%,41.87%,-0.052752,2026-09-14
INTC,97.19,2027-04-16,214,Put,97.50,+0.32%,17.15,17.12,17.65,911,283,3.22,60.75%,61.96%,-0.397365,2026-09-14
MRVL,218.82,2026-09-25,11,Call,225.00,-2.82%,7.2,7.46,7.5,1801,559,3.22,65.50%,65.42%,0.428898,2026-09-14
PLTR,173.31,2026-09-25,11,Call,182.50,-5.30%,2.59,2.66,2.69,2861,889,3.22,48.39%,49.66%,0.293356,2026-09-14
MU,924.03,2028-12-15,823,Call,"1,050.00",-13.63%,324,334.7,340,827,258,3.21,58.66%,64.28%,0.671572,2026-09-14
MSFT,505.41,2026-09-18,4,Call,517.50,-2.39%,1.26,1.94,1.83,1151,359,3.21,25.08%,26.22%,0.201604,2026-09-14
CRWD,235.38,2026-09-18,4,Call,245.00,-4.09%,3,3,3.15,4613,1438,3.21,56.46%,67.85%,0.300512,2026-09-14
CVE,33.27,2026-09-18,4,Call,25.00,+24.86%,8.1,8.7,9.8,25382,7912,3.21,37.64%,272.40%,0.87383,2026-09-14
MCD,257.49,2026-09-18,4,Put,300.00,+16.51%,41.4,42.45,43.25,598,187,3.2,21.38%,56.19%,-0.995956,2026-09-14
MSTR,136.94,2026-09-18,4,Put,132.00,-3.61%,2.69,2.76,2.76,2761,863,3.2,72.36%,85.76%,-0.323472,2026-09-14
SKHY,175.63,2026-09-18,4,Put,172.50,-1.78%,3.3,3.4,3.4,915,287,3.19,60.18%,65.74%,-0.381844,2026-09-14
AMZN,253.54,2026-09-16,2,Put,252.50,-0.41%,1.92,2.05,2.05,4552,1425,3.19,30.72%,33.33%,-0.426346,2026-09-14
GOOG,345.71,2026-10-23,39,Call,355.00,-2.69%,9.15,10,11.45,556,175,3.18,29.72%,30.56%,0.429031,2026-09-14
SRRK,51.85,2026-10-16,32,Put,50.00,-3.57%,1.2,2.3,2.65,623,196,3.18,57.68%,46.82%,-0.362943,2026-09-14
MRVL,218.82,2026-09-18,4,Call,217.50,+0.60%,7.2,7.3,7.4,646,203,3.18,65.50%,72.19%,0.548927,2026-09-14
AAPL,333.08,2028-01-21,494,Call,165.00,+50.46%,177.9,180.81,181.55,1028,323,3.18,24.74%,45.98%,0.948898,2026-09-14
DELL,534.28,2026-09-18,4,Put,497.50,-6.88%,3,3,3.4,523,165,3.17,60.73%,69.38%,-0.153219,2026-09-14
TSLA,358.97,2026-09-21,7,Put,350.00,-2.50%,3.7,3.75,3.8,1033,326,3.17,40.25%,38.12%,-0.302507,2026-09-14
DDOG,230.05,2027-01-15,123,Call,250.00,-8.67%,24.8,27.33,27.4,1211,382,3.17,56.98%,61.58%,0.492967,2026-09-14
GOOGL,349.39,2026-09-16,2,Call,340.00,+2.69%,9.85,10.12,10.4,3298,1041,3.17,29.84%,35.13%,0.857175,2026-09-14
TSLA,358.97,2026-09-25,11,Call,360.00,-0.29%,9.8,9.85,9.9,4332,1365,3.17,40.25%,40.86%,0.504186,2026-09-14
AMKR,47.12,2026-09-18,4,Put,47.00,-0.25%,1.05,1.2,1.45,537,170,3.16,67.60%,66.97%,-0.470015,2026-09-14
CRWD,235.38,2026-09-18,4,Call,222.50,+5.47%,14.65,15.02,15.25,2205,698,3.16,56.46%,68.16%,0.796747,2026-09-14
SG,7.25,2026-10-16,32,Call,7.00,+3.45%,0.75,0.85,1,2754,871,3.16,79.16%,87.20%,0.60935,2026-09-14
INTC,97.19,2026-09-16,2,Call,104.00,-7.01%,0.25,0.26,0.29,740,235,3.15,60.75%,72.65%,0.109476,2026-09-14
USAR,15.71,2026-10-02,18,Call,20.00,-27.31%,0.12,0.15,0.16,892,283,3.15,80.35%,81.77%,0.109529,2026-09-14
PL,16.2,2026-09-18,4,Call,17.50,-8.02%,0.1,0.15,0.2,1130,359,3.15,68.41%,82.74%,0.199514,2026-09-14
NXPI,224.23,2026-10-16,32,Call,260.00,-15.95%,0.55,2.11,2.4,1335,424,3.15,42.33%,39.92%,0.119003,2026-09-14
SMCI,36.74,2026-10-09,25,Put,30.00,-18.35%,0.34,0.36,0.42,1347,428,3.15,69.40%,68.87%,-0.109898,2026-09-14
INTC,97.19,2026-09-18,4,Call,96.00,+1.22%,3.45,3.5,3.6,3043,967,3.15,60.75%,71.24%,0.581999,2026-09-14
BE,257.05,2026-09-18,4,Put,252.50,-1.77%,6.5,6.75,7.25,696,222,3.14,78.31%,84.68%,-0.401453,2026-09-14
VLO,382.95,2026-10-16,32,Put,330.00,-13.83%,4.2,4.8,5.2,1214,387,3.14,49.11%,51.91%,-0.144935,2026-09-14
ORCL,144.79,2026-09-18,4,Call,148.00,-2.22%,2.23,2.2,2.33,1317,420,3.14,49.83%,59.72%,0.376091,2026-09-14
GNW,10.6,2027-01-15,123,Call,9.00,+15.09%,1.7,1.8,1.95,500,160,3.13,22.86%,35.17%,0.811996,2026-09-14
FRMI,5.05,2026-10-02,18,Put,5.00,-0.99%,0.4,0.4,0.45,514,164,3.13,99.99%,102.14%,-0.435047,2026-09-14
CVE,33.27,2026-09-18,4,Call,29.00,+12.83%,3.8,4.1,5.1,2300,736,3.13,37.64%,105.56%,0.903021,2026-09-14
