Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
COIN,161.5,2026-07-31,17,Call,200.00,-23.84%,2,2.03,2.05,4895,1200,4.08,79.83%,85.14%,0.14395,2026-07-14
NET,281.75,2026-07-17,3,Put,265.00,-5.94%,1.2,2.04,2,997,245,4.07,75.36%,71.15%,-0.161908,2026-07-14
IREN,38.59,2026-07-24,10,Put,36.50,-5.42%,2.11,2.27,2.65,1157,284,4.07,125.10%,134.87%,-0.357623,2026-07-14
V,356.02,2026-07-17,3,Put,352.50,-0.99%,1.64,1.73,2.11,532,131,4.06,26.17%,26.32%,-0.331084,2026-07-14
REPL,9.87,2026-08-21,38,Put,2.00,-79.74%,0.25,0.25,0.3,1191,294,4.05,295.51%,408.23%,-0.030518,2026-07-14
JNJ,253.85,2026-07-17,3,Call,252.50,+0.53%,4.6,4.99,5.1,554,137,4.04,27.30%,45.04%,0.561153,2026-07-14
NVDA,211.8,2026-07-17,3,Put,217.50,+2.69%,6.8,6.95,6.9,1581,391,4.04,40.04%,42.21%,-0.748972,2026-07-14
AMZN,247.49,2026-07-20,6,Call,250.00,-1.01%,2.88,3,3.2,1605,399,4.02,41.80%,32.34%,0.417509,2026-07-14
IBM,217.07,2026-08-21,38,Put,170.00,-21.68%,1.34,1.35,1.5,2008,499,4.02,57.41%,56.28%,-0.074683,2026-07-14
MRVL,222.44,2026-07-31,17,Put,300.00,+34.87%,76.9,79.02,79.8,1003,250,4.01,92.62%,85.92%,-0.938653,2026-07-14
CRWD,210.73,2026-07-17,3,Put,197.50,-6.28%,1.24,1.29,1.43,831,208,4,64.81%,76.77%,-0.165942,2026-07-14
MU,983.12,2026-07-15,1,Put,935.00,-4.89%,5.7,6.34,7.4,1180,295,4,94.98%,115.25%,-0.193891,2026-07-14
TSLA,396.18,2026-07-17,3,Call,392.50,+0.93%,8.6,8.65,8.75,7200,1798,4,46.82%,46.31%,0.598862,2026-07-14
MU,983.12,2026-11-20,129,Put,590.00,-39.99%,36.4,39.42,41.55,502,126,3.98,94.98%,94.12%,-0.112477,2026-07-14
SAP,154.81,2026-07-17,3,Call,160.00,-3.35%,1.05,1.32,1.45,1743,438,3.98,50.74%,56.29%,0.266479,2026-07-14
NVDA,211.8,2026-07-24,10,Call,215.00,-1.51%,4.25,4.3,4.3,48411,12233,3.96,40.04%,40.16%,0.428767,2026-07-14
CRWD,210.73,2026-07-24,10,Call,215.00,-2.03%,7,7.25,7.5,631,160,3.94,64.81%,65.06%,0.45096,2026-07-14
META,661.04,2026-09-18,66,Put,60.00,-90.92%,0,0.13,2.5,760,193,3.94,52.30%,267.97%,-0.003676,2026-07-14
APP,448.98,2026-07-17,3,Call,460.00,-2.45%,8.1,8.56,9,1238,314,3.94,85.06%,80.88%,0.385897,2026-07-14
WULF,19.41,2026-08-21,38,Call,20.00,-3.04%,2.35,2.42,2.44,10822,2750,3.94,107.07%,111.94%,0.518461,2026-07-14
AMZN,247.49,2026-07-15,1,Call,245.00,+1.01%,3.3,3.44,3.5,11636,2962,3.93,41.80%,36.60%,0.706344,2026-07-14
AVGO,389.11,2026-07-15,1,Put,387.50,-0.41%,3.65,3.9,4.15,542,138,3.93,50.72%,57.64%,-0.438487,2026-07-14
MU,983.12,2026-07-15,1,Put,875.00,-11.00%,1.3,1.31,2.66,688,175,3.93,94.98%,146.36%,-0.059343,2026-07-14
T,21.28,2026-08-07,24,Put,19.00,-10.71%,0.06,0.1,0.32,1670,425,3.93,31.92%,44.02%,-0.145903,2026-07-14
BMNR,16.29,2026-07-17,3,Put,15.50,-4.85%,0.24,0.24,0.27,2455,624,3.93,85.02%,98.44%,-0.272759,2026-07-14
RBLX,54.47,2026-07-17,3,Call,54.00,+0.86%,1.62,1.79,1.92,1330,339,3.92,83.45%,77.24%,0.564759,2026-07-14
PLTR,133.72,2026-07-17,3,Call,132.00,+1.29%,3.85,4,3.95,15732,4027,3.91,64.72%,61.14%,0.605153,2026-07-14
BAC,60.62,2026-07-17,3,Call,61.00,-0.63%,0.45,0.46,0.48,23616,6056,3.9,23.53%,28.80%,0.412622,2026-07-14
WULF,19.41,2026-07-31,17,Call,20.00,-3.04%,1.45,1.41,1.5,640,164,3.9,107.07%,107.21%,0.4817,2026-07-14
SFM,75.35,2026-08-21,38,Call,85.00,-12.81%,2.55,2.67,2.75,1290,331,3.9,61.17%,60.69%,0.309299,2026-07-14
CRCL,63.22,2026-08-07,24,Call,65.00,-2.82%,5.5,5.67,5.75,1893,485,3.9,96.89%,98.04%,0.509864,2026-07-14
KMB,106.82,2026-07-17,3,Call,155.00,-45.10%,0,0.1,0.3,628,162,3.88,28.52%,196.11%,0.02246,2026-07-14
PLTR,133.72,2026-07-17,3,Call,146.00,-9.18%,0.22,0.24,0.24,1126,290,3.88,64.72%,63.83%,0.068883,2026-07-14
RKLB,78.81,2026-07-17,3,Call,82.50,-4.68%,1.32,1.38,1.63,2577,664,3.88,96.58%,101.30%,0.32665,2026-07-14
GOOGL,359.51,2026-07-15,1,Call,355.00,+1.25%,5.35,5.65,5.75,9774,2516,3.88,38.31%,36.06%,0.752758,2026-07-14
SPCX,136.08,2026-07-31,17,Call,135.00,+0.79%,9,9.2,9.4,519,134,3.87,86.79%,73.24%,0.555727,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,080.00",-9.85%,1,1.1,1.25,913,236,3.87,94.98%,107.13%,0.049855,2026-07-14
META,661.04,2026-07-20,6,Call,677.50,-2.49%,7.85,8.35,8.7,640,166,3.86,52.30%,43.74%,0.344219,2026-07-14
AMZN,247.49,2026-07-17,3,Call,180.00,+27.27%,67.35,67.7,68.2,844,219,3.85,41.80%,170.19%,0.983925,2026-07-14
AEHR,72.01,2026-07-17,3,Put,45.00,-37.51%,0.1,0.2,0.25,709,185,3.83,155.27%,278.83%,-0.023445,2026-07-14
IBM,217.07,2026-08-07,24,Call,350.00,-61.24%,0.05,0.12,0.14,947,247,3.83,57.41%,73.61%,0.007451,2026-07-14
USB,62.14,2026-07-17,3,Put,58.00,-6.66%,0.02,0.12,0.19,1092,285,3.83,27.68%,53.92%,-0.075549,2026-07-14
MU,983.12,2026-07-15,1,Put,795.00,-19.13%,0.24,0.51,0.58,3734,976,3.83,94.98%,184.05%,-0.012114,2026-07-14
CLSK,13.45,2027-01-15,185,Call,23.00,-71.00%,0.99,1.52,2.14,1067,279,3.82,108.14%,97.99%,0.347748,2026-07-14
JPM,342.89,2026-07-17,3,Put,340.00,-0.84%,2.19,2.28,2.45,1695,444,3.82,23.88%,29.16%,-0.367439,2026-07-14
RBLX,54.47,2026-07-24,10,Call,56.00,-2.81%,1.57,1.9,2.18,746,196,3.81,83.45%,69.84%,0.431225,2026-07-14
MU,983.12,2026-07-15,1,Put,815.00,-17.10%,0.41,0.68,0.82,1089,286,3.81,94.98%,175.17%,-0.018212,2026-07-14
AMD,548.13,2026-07-15,1,Call,547.50,+0.11%,9.8,10.2,10.8,536,141,3.8,82.86%,87.03%,0.520022,2026-07-14
SNDK,1757.82,2026-07-17,3,Call,"1,780.00",-1.26%,77.5,78.8,81.6,600,158,3.8,134.52%,140.74%,0.487172,2026-07-14
ARM,281.17,2026-07-17,3,Call,292.50,-4.03%,6.25,7.35,7.6,1575,414,3.8,104.82%,112.83%,0.369873,2026-07-14
ORCL,127.94,2026-08-14,31,Call,150.00,-17.24%,2.9,3.1,3.6,6361,1675,3.8,62.75%,67.39%,0.240845,2026-07-14
DDOG,270.73,2026-07-17,3,Call,272.50,-0.65%,6.35,6.5,6.75,1447,382,3.79,83.06%,74.99%,0.477075,2026-07-14
JBLU,5.33,2026-08-07,24,Call,2.00,+62.48%,3.2,3.41,3.85,1033,274,3.77,68.50%,350.12%,0.938641,2026-07-14
TSLA,396.18,2026-07-31,17,Put,420.00,+6.01%,31.9,32.73,32.3,1380,366,3.77,46.82%,51.78%,-0.676571,2026-07-14
CLSK,13.45,2026-07-17,3,Put,12.50,-7.06%,0.19,0.2,0.23,1491,396,3.77,108.14%,120.07%,-0.232742,2026-07-14
AVGO,389.11,2026-07-15,1,Call,390.00,-0.23%,4.1,4.45,4.45,2229,591,3.77,50.72%,57.68%,0.476908,2026-07-14
CIFR,19.87,2026-10-16,94,Call,40.00,-101.31%,0.78,1,0.97,703,187,3.76,114.95%,113.08%,0.180056,2026-07-14
AXP,355.06,2026-07-17,3,Put,350.00,-1.43%,1.83,2.01,2.63,1562,415,3.76,31.53%,33.87%,-0.312466,2026-07-14
KZIA,13.47,2026-08-21,38,Call,12.50,+7.20%,0.75,1.45,3,2000,532,3.76,108.61%,78.36%,0.669066,2026-07-14
NVDA,211.8,2026-09-18,66,Put,210.00,-0.85%,13.85,13.85,13.95,61990,16506,3.76,40.04%,42.92%,-0.435407,2026-07-14
NVDA,211.8,2026-07-20,6,Call,210.00,+0.85%,4.9,5,5.1,12023,3205,3.75,40.04%,36.85%,0.585192,2026-07-14
TSLA,396.18,2026-07-24,10,Call,397.50,-0.33%,14.75,14.8,14.9,2184,583,3.75,46.82%,58.38%,0.509643,2026-07-14
MSTR,97.58,2026-07-17,3,Put,94.00,-3.67%,1.71,1.77,1.92,1633,437,3.74,90.02%,95.60%,-0.316445,2026-07-14
NOW,104.85,2026-07-17,3,Put,104.00,-0.81%,2.06,2.12,2.2,1774,474,3.74,72.76%,67.40%,-0.433352,2026-07-14
SPCX,136.08,2026-07-17,3,Call,142.00,-4.35%,1.7,1.75,1.8,6985,1866,3.74,86.79%,80.07%,0.292428,2026-07-14
UPST,31.72,2026-09-18,66,Put,40.00,+26.10%,9.35,9.95,10.7,1000,268,3.73,91.23%,82.94%,-0.683001,2026-07-14
RKLB,78.81,2026-07-17,3,Call,91.00,-15.47%,0.18,0.22,0.21,1062,285,3.73,96.58%,101.06%,0.064169,2026-07-14
MU,983.12,2026-07-15,1,Put,990.00,+0.70%,24.45,25,26.35,1067,286,3.73,94.98%,106.01%,-0.538454,2026-07-14
SHEL,84.41,2026-08-21,38,Put,72.50,-14.11%,0.15,0.2,0.3,766,206,3.72,26.69%,31.23%,-0.059141,2026-07-14
UBER,72.08,2026-07-24,10,Call,73.00,-1.28%,1.4,1.44,1.47,1716,463,3.71,44.25%,38.18%,0.439047,2026-07-14
IBM,217.07,2026-08-14,31,Put,195.00,-10.17%,5.05,5.47,5.8,744,201,3.7,57.41%,57.65%,-0.233667,2026-07-14
AEHR,72.01,2026-07-17,3,Call,110.00,-52.76%,0.45,0.53,0.7,840,227,3.7,155.27%,295.31%,0.073875,2026-07-14
CVX,181.76,2026-07-17,3,Put,177.50,-2.34%,0.37,0.45,0.5,973,263,3.7,29.56%,28.11%,-0.172862,2026-07-14
MU,983.12,2026-07-15,1,Call,970.00,+1.33%,28.55,29.15,30.1,2371,641,3.7,94.98%,108.36%,0.605263,2026-07-14
XOM,145.09,2026-08-21,38,Call,135.00,+6.95%,11.8,12.05,12.05,3264,881,3.7,30.16%,29.86%,0.787676,2026-07-14
EQNR,36.19,2026-08-21,38,Call,39.00,-7.76%,0.7,0.84,0.9,665,180,3.69,38.19%,38.91%,0.296711,2026-07-14
IBM,217.07,2026-08-21,38,Call,245.00,-12.87%,6.1,6.42,6.65,822,223,3.69,57.41%,56.46%,0.283554,2026-07-14
PPG,114.66,2026-07-24,10,Call,106.00,+7.55%,8.1,8.45,10.6,1397,379,3.69,31.97%,46.22%,0.856939,2026-07-14
NAT,6.29,2026-10-16,94,Put,6.00,-4.61%,0.45,0.55,0.65,500,136,3.68,46.48%,50.91%,-0.399342,2026-07-14
TSLA,396.18,2026-07-15,1,Put,407.50,+2.86%,11.8,11.85,12.1,3912,1062,3.68,46.82%,47.85%,-0.866893,2026-07-14
NVDA,211.8,2026-08-14,31,Put,200.00,-5.57%,4.8,4.86,4.95,5074,1381,3.67,40.04%,41.13%,-0.288377,2026-07-14
WULF,19.41,2026-07-17,3,Call,20.00,-3.04%,0.55,0.57,0.58,22554,6147,3.67,107.07%,117.37%,0.405391,2026-07-14
BIDU,109.73,2026-10-16,94,Call,105.00,+4.31%,13.9,14.65,15.95,589,161,3.66,56.89%,54.83%,0.630486,2026-07-14
NBIS,194.09,2026-07-24,10,Put,155.00,-20.14%,4.5,4.84,5,735,201,3.66,145.54%,156.82%,-0.158723,2026-07-14
NVDA,211.8,2026-07-22,8,Call,215.00,-1.51%,3.4,3.48,3.55,2572,703,3.66,40.04%,38.49%,0.411905,2026-07-14
TEM,58.67,2026-09-18,66,Put,30.00,-48.87%,0.2,0.31,0.47,536,147,3.65,79.76%,95.70%,-0.030961,2026-07-14
AMZN,247.49,2026-07-20,6,Call,245.00,+1.01%,4.95,6.1,5.9,698,191,3.65,41.80%,31.52%,0.612267,2026-07-14
MNKD,3.88,2026-08-07,24,Call,0.50,+87.11%,2.6,3.49,3.5,1186,325,3.65,101.96%,675.29%,0.979847,2026-07-14
IREN,38.59,2026-07-17,3,Call,39.00,-1.06%,1.52,1.56,1.59,2254,618,3.65,125.10%,124.60%,0.486256,2026-07-14
AMD,548.13,2026-07-17,3,Call,545.00,+0.57%,18.2,19.37,19.55,2424,664,3.65,82.86%,86.94%,0.546119,2026-07-14
SWKS,56.58,2026-09-18,66,Call,90.00,-59.07%,0.4,0.65,0.75,817,225,3.63,72.33%,71.35%,0.082423,2026-07-14
CVX,181.76,2026-07-24,10,Call,190.00,-4.53%,0.81,0.99,1.01,1616,445,3.63,29.56%,29.68%,0.189511,2026-07-14
DHT,18.18,2026-08-21,38,Put,16.00,-11.99%,0.35,0.5,0.6,598,165,3.62,52.38%,56.19%,-0.226246,2026-07-14
MU,983.12,2026-07-15,1,Put,860.00,-12.52%,0.46,0.96,1.33,1332,368,3.62,94.98%,139.90%,-0.031096,2026-07-14
MO,70.16,2026-09-18,66,Put,65.00,-7.35%,1.32,1.33,1.39,7994,2206,3.62,29.22%,28.33%,-0.251278,2026-07-14
WULF,19.41,2026-08-21,38,Call,19.00,+2.11%,2.8,2.82,2.89,10110,2802,3.61,107.07%,113.56%,0.575729,2026-07-14
NTSK,14.27,2026-07-17,3,Put,15.00,+5.12%,0.85,1.14,1.75,1063,295,3.6,94.05%,168.41%,-0.598336,2026-07-14
MU,983.12,2026-07-17,3,Call,975.00,+0.83%,41,41.99,42.4,1770,492,3.6,94.98%,105.53%,0.554721,2026-07-14
PTON,6.16,2026-08-14,31,Call,2.00,+67.53%,3.95,4.2,5.5,531,148,3.59,74.39%,503.22%,0.933526,2026-07-14
BE,243.4,2026-10-16,94,Put,230.00,-5.51%,54.9,55.88,56.4,508,142,3.58,155.60%,134.70%,-0.331694,2026-07-14
MU,983.12,2026-07-15,1,Put,790.00,-19.64%,0.28,0.42,1.66,688,192,3.58,94.98%,214.76%,-0.02262,2026-07-14
ACN,134.56,2028-01-21,556,Put,155.00,+15.19%,42.7,43.93,45.3,788,220,3.58,47.79%,48.93%,-0.458738,2026-07-14
IMO,122.52,2026-08-21,38,Call,130.00,-6.11%,1.5,3.24,4.4,500,140,3.57,35.93%,36.28%,0.331827,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,020.00",-3.75%,7.75,8.19,8.5,2074,581,3.57,94.98%,104.00%,0.258621,2026-07-14
REPL,9.87,2026-08-07,24,Call,22.00,-122.90%,0.5,0.55,0.6,1324,372,3.56,295.51%,262.60%,0.197601,2026-07-14
NVDA,211.8,2026-08-28,45,Call,240.00,-13.31%,3.85,4.1,4.15,1158,326,3.55,40.04%,42.72%,0.231998,2026-07-14
QUBT,8.32,2026-08-21,38,Call,8.00,+3.85%,1.01,1.16,1.25,1614,455,3.55,98.16%,90.40%,0.615455,2026-07-14
FRMI,6.74,2026-08-28,45,Call,5.50,+18.40%,1.75,1.9,2.1,840,237,3.54,145.83%,140.63%,0.747918,2026-07-14
GEHC,61.66,2026-07-17,3,Call,62.00,-0.55%,0,0.65,0.9,932,263,3.54,35.46%,26.73%,0.41943,2026-07-14
KULR,2.93,2026-08-21,38,Call,4.00,-36.52%,0.15,0.21,0.25,1048,296,3.54,137.36%,132.67%,0.307049,2026-07-14
GS,1140,2026-07-17,3,Call,"1,240.00",-8.77%,0.37,0.45,0.59,1166,329,3.54,34.01%,47.21%,0.026233,2026-07-14
CRWV,79.94,2026-07-17,3,Call,85.00,-6.33%,1.04,1.05,1.1,4844,1372,3.53,100.55%,98.08%,0.260275,2026-07-14
MSFT,384.93,2026-07-15,1,Call,400.00,-3.91%,0.23,0.24,0.24,16006,4528,3.53,43.54%,46.48%,0.058965,2026-07-14
OMER,10.5,2026-08-21,38,Put,11.00,+4.76%,1.05,1.68,2.3,795,226,3.52,109.06%,104.11%,-0.484958,2026-07-14
SNDK,1757.82,2026-07-17,3,Call,"1,770.00",-0.69%,82,84.15,86.4,1035,294,3.52,134.52%,141.05%,0.50489,2026-07-14
WULF,19.41,2026-09-18,66,Put,20.00,+3.04%,3.6,3.65,3.75,653,186,3.51,107.07%,95.05%,-0.459935,2026-07-14
TSLA,396.18,2028-06-16,703,Put,240.00,-39.42%,25.7,26.1,26.4,500,143,3.5,46.82%,52.59%,-0.127791,2026-07-14
GOOGL,359.51,2026-07-20,6,Call,362.50,-0.83%,3.9,4.32,4.45,671,192,3.49,38.31%,29.56%,0.426624,2026-07-14
LCID,4.62,2026-07-17,3,Put,5.50,+19.05%,0.95,1,1.1,8347,2396,3.48,175.56%,251.27%,-0.74244,2026-07-14
OSCR,31.07,2026-07-31,17,Call,40.00,-28.74%,0.1,0.15,0.2,836,241,3.47,83.85%,75.16%,0.071329,2026-07-14
IREN,38.59,2026-07-24,10,Call,40.00,-3.65%,2.1,2.47,2.57,1793,517,3.47,125.10%,114.71%,0.464589,2026-07-14
UBER,72.08,2026-07-17,3,Put,72.00,-0.11%,0.96,1.04,1.06,2845,820,3.47,44.25%,40.64%,-0.478032,2026-07-14
FCEL,21.35,2026-07-24,10,Call,27.00,-26.46%,0.45,0.7,0.7,509,147,3.46,148.73%,152.32%,0.211465,2026-07-14
CIFR,19.87,2026-07-17,3,Call,20.00,-0.65%,0.78,0.9,0.9,5237,1515,3.46,114.95%,125.01%,0.500696,2026-07-14
RKLB,78.81,2028-01-21,556,Call,160.00,-103.02%,18.1,19.73,19.95,2092,606,3.45,96.58%,89.13%,0.485001,2026-07-14
TSLA,396.18,2026-07-17,3,Put,387.50,-2.19%,3.05,3.07,3.15,4635,1343,3.45,46.82%,46.45%,-0.289991,2026-07-14
APLD,28.47,2026-07-17,3,Call,29.00,-1.86%,0.84,0.88,0.89,4895,1419,3.45,105.08%,106.50%,0.444449,2026-07-14
BMY,56.95,2026-07-31,17,Put,57.00,+0.09%,1.83,1.82,2.93,616,179,3.44,35.93%,47.93%,-0.483056,2026-07-14
ROAD,97.35,2026-08-21,38,Put,95.00,-2.41%,5.9,5.5,6.3,729,212,3.44,59.85%,59.64%,-0.405505,2026-07-14
KMB,106.82,2026-10-16,94,Put,110.00,+2.98%,5.6,6.8,7.9,566,165,3.43,28.52%,22.48%,-0.579802,2026-07-14
MCD,268.94,2026-07-17,3,Call,272.50,-1.32%,1.02,1.2,1.36,730,213,3.43,26.84%,26.39%,0.296364,2026-07-14
MSFT,384.93,2026-07-15,1,Put,370.00,-3.88%,0.16,0.17,0.18,2186,638,3.43,43.54%,45.01%,-0.045163,2026-07-14
MRVL,222.44,2026-07-17,3,Call,222.50,-0.03%,8.3,8.76,9,783,229,3.42,92.62%,107.54%,0.519515,2026-07-14
IONQ,39.29,2026-11-20,129,Put,35.00,-10.92%,6.1,6.3,6.6,3249,954,3.41,99.75%,98.47%,-0.305853,2026-07-14
MO,70.16,2026-07-24,10,Call,70.00,+0.23%,1.3,1.38,1.5,530,156,3.4,29.22%,28.95%,0.523948,2026-07-14
TSLA,396.18,2026-07-20,6,Call,407.50,-2.86%,3.65,3.74,3.75,1586,466,3.4,46.82%,39.21%,0.300342,2026-07-14
IREN,38.59,2026-07-31,17,Call,47.00,-21.79%,1.25,1.5,1.59,1072,317,3.38,125.10%,119.76%,0.265275,2026-07-14
CRCL,63.22,2026-07-17,3,Call,63.00,+0.35%,2.34,2.49,2.55,1162,345,3.37,96.89%,101.86%,0.534727,2026-07-14
TSLA,396.18,2026-07-20,6,Call,410.00,-3.49%,3,3.1,3.15,5090,1517,3.36,46.82%,39.41%,0.260551,2026-07-14
CDE,16,2026-08-07,24,Put,14.50,-9.38%,0.45,0.55,0.6,560,167,3.35,71.34%,72.54%,-0.263668,2026-07-14
TGT,134,2026-07-17,3,Put,134.00,0.00%,1.5,2.1,1.72,811,242,3.35,42.37%,33.26%,-0.493623,2026-07-14
PLTR,133.72,2026-08-14,31,Call,150.00,-12.17%,4.55,4.79,5,2324,694,3.35,64.72%,66.40%,0.315345,2026-07-14
AVGO,389.11,2026-07-24,10,Put,335.00,-13.91%,0.66,1.07,1.19,913,273,3.34,50.72%,58.80%,-0.055358,2026-07-14
MU,983.12,2026-07-15,1,Put,910.00,-7.44%,2.93,3.25,3.95,1936,579,3.34,94.98%,123.39%,-0.109268,2026-07-14
NFLX,73.53,2026-07-24,10,Put,67.00,-8.88%,0.8,0.82,0.83,2034,609,3.34,49.35%,65.61%,-0.179041,2026-07-14
THC,183.69,2026-07-17,3,Put,175.00,-4.73%,0.7,1.31,1.7,1077,324,3.32,56.77%,64.78%,-0.195112,2026-07-14
ORCL,127.94,2026-07-17,3,Put,123.00,-3.86%,1.16,1.2,1.26,1792,539,3.32,62.75%,67.77%,-0.250072,2026-07-14
AAPL,314.86,2026-07-24,10,Put,315.00,+0.04%,4.85,4.99,5.15,2270,683,3.32,27.13%,24.31%,-0.489541,2026-07-14
SNDK,1757.82,2026-07-17,3,Put,"1,770.00",+0.69%,92.5,95,97,606,183,3.31,134.52%,139.26%,-0.495883,2026-07-14
DJT,9.03,2026-07-24,10,Call,10.00,-10.74%,0.14,0.15,0.2,886,268,3.31,79.85%,81.90%,0.248982,2026-07-14
GS,1140,2026-07-17,3,Call,"1,185.00",-3.95%,3.45,3.7,4,1142,345,3.31,34.01%,42.49%,0.163165,2026-07-14
META,661.04,2026-07-15,1,Call,687.50,-4.00%,0.74,0.8,0.85,1510,457,3.3,52.30%,55.33%,0.090502,2026-07-14
MSFT,384.93,2026-07-31,17,Call,445.00,-15.61%,2.91,3.03,3.1,2093,634,3.3,43.54%,56.81%,0.13317,2026-07-14
CSCO,117.09,2026-07-17,3,Call,117.00,+0.08%,1.86,2,2.08,2168,656,3.3,49.64%,45.23%,0.517359,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,085.00",-10.36%,0.8,0.92,1.13,563,171,3.29,94.98%,108.06%,0.043329,2026-07-14
TTWO,237.04,2026-07-17,3,Call,245.00,-3.36%,0.45,1.76,2.4,679,207,3.28,48.36%,48.83%,0.236602,2026-07-14
FWONK,100.87,2026-08-21,38,Call,105.00,-4.09%,2.2,3.69,3.1,728,222,3.28,28.99%,32.20%,0.383176,2026-07-14
CRWV,79.94,2026-07-24,10,Call,85.00,-6.33%,2.87,2.95,3.05,758,231,3.28,100.55%,93.15%,0.376544,2026-07-14
WFC,85.29,2026-07-24,10,Call,89.00,-4.35%,0.41,0.49,0.55,2108,643,3.28,28.52%,30.10%,0.205566,2026-07-14
MSTR,97.58,2026-07-17,3,Call,96.50,+1.11%,3.75,4,4.1,808,247,3.27,90.02%,95.25%,0.56967,2026-07-14
GOOG,357.33,2027-03-19,248,Call,355.00,+0.65%,46.35,46.87,48.9,1090,333,3.27,37.95%,36.32%,0.600222,2026-07-14
STZ,131.34,2026-08-21,38,Call,145.00,-10.40%,1.4,1.55,1.6,1303,399,3.27,34.36%,33.79%,0.197811,2026-07-14
AMD,548.13,2026-07-17,3,Put,565.00,+3.08%,26.1,27.05,28.1,636,195,3.26,82.86%,86.88%,-0.63415,2026-07-14
INTC,107.76,2026-07-15,1,Call,117.00,-8.57%,0.14,0.18,0.18,770,236,3.26,94.06%,101.92%,0.065033,2026-07-14
MU,983.12,2026-07-15,1,Put,850.00,-13.54%,0.82,0.95,1.19,9232,2834,3.26,94.98%,153.16%,-0.031725,2026-07-14
TSLA,396.18,2026-07-20,6,Put,367.50,-7.24%,0.79,0.9,0.83,676,208,3.25,46.82%,42.89%,-0.080171,2026-07-14
MS,227.67,2026-07-17,3,Call,232.50,-2.12%,3.1,3.3,3.45,854,263,3.25,35.16%,64.11%,0.37082,2026-07-14
UAL,120.35,2026-07-17,3,Put,117.00,-2.78%,0.88,1.95,2.92,521,161,3.24,53.17%,76.85%,-0.331153,2026-07-14
MU,983.12,2026-07-15,1,Put,885.00,-9.98%,1.62,1.76,2.2,532,164,3.24,94.98%,133.91%,-0.062215,2026-07-14
FLEX,132.24,2026-09-18,66,Call,145.00,-9.65%,12.2,13.2,16.7,622,192,3.24,87.92%,84.96%,0.477748,2026-07-14
RXRX,3.34,2026-08-14,31,Call,0.50,+85.03%,0.73,2.89,4.95,504,156,3.23,86.58%,451.93%,0.982266,2026-07-14
MDB,344.67,2026-09-18,66,Put,330.00,-4.26%,34.65,38.05,40.2,1466,454,3.23,72.51%,79.68%,-0.377049,2026-07-14
PINS,22.61,2026-07-24,10,Put,21.00,-7.12%,0.19,0.2,0.28,614,191,3.21,67.05%,55.55%,-0.195145,2026-07-14
MU,983.12,2026-07-17,3,Put,985.00,+0.19%,36.75,37.61,38.4,619,193,3.21,94.98%,103.33%,-0.488438,2026-07-14
GOOGL,359.51,2026-07-15,1,Put,352.50,-1.95%,0.5,0.52,0.56,4063,1267,3.21,38.31%,36.51%,-0.148116,2026-07-14
PLTR,133.72,2026-07-17,3,Call,139.00,-3.95%,1.03,1.06,1.06,5658,1764,3.21,64.72%,59.93%,0.24819,2026-07-14
IBM,217.07,2027-03-19,248,Put,200.00,-7.86%,24.55,25.05,26.3,894,279,3.2,57.41%,50.34%,-0.333606,2026-07-14
AVGO,389.11,2026-07-15,1,Call,395.00,-1.51%,2.21,2.31,2.47,3042,952,3.2,50.72%,57.41%,0.314796,2026-07-14
OSCR,31.07,2026-07-24,10,Call,31.00,+0.23%,1.3,1.5,1.66,530,166,3.19,83.85%,69.81%,0.534228,2026-07-14
SPCX,136.08,2027-03-19,248,Call,165.00,-21.25%,22.7,24.2,24.1,1707,535,3.19,86.79%,71.43%,0.505237,2026-07-14
SPCX,136.08,2026-07-17,3,Call,139.00,-2.15%,2.55,2.65,2.65,3299,1035,3.19,86.79%,77.83%,0.396884,2026-07-14
PLTR,133.72,2026-07-17,3,Call,148.00,-10.68%,0.15,0.16,0.16,623,196,3.18,64.72%,65.80%,0.047842,2026-07-14
OKTA,154.62,2026-07-17,3,Call,155.00,-0.25%,3.7,3.9,4.5,900,285,3.16,63.75%,76.20%,0.501325,2026-07-14
DELL,457.54,2026-07-17,3,Call,455.00,+0.56%,15.85,16.5,17,1128,357,3.16,82.23%,91.31%,0.544448,2026-07-14
SNDK,1757.82,2026-07-24,10,Put,"1,400.00",-20.36%,45,45.6,46.4,2129,673,3.16,134.52%,161.85%,-0.161832,2026-07-14
INTC,107.76,2026-07-17,3,Call,112.00,-3.93%,2.1,2.24,2.3,3116,986,3.16,94.06%,99.55%,0.35209,2026-07-14
TSLA,396.18,2026-07-31,17,Put,425.00,+7.27%,35.6,36.05,36,843,268,3.15,46.82%,51.91%,-0.713498,2026-07-14
CLSK,13.45,2026-07-31,17,Call,13.00,+3.35%,1.3,1.27,2,528,168,3.14,108.14%,123.56%,0.605382,2026-07-14
META,661.04,2026-07-24,10,Put,660.00,-0.16%,19.5,19.95,21.6,675,215,3.14,52.30%,48.93%,-0.472528,2026-07-14
ALB,128.75,2027-01-15,185,Call,120.00,+6.80%,24.75,25.78,26.55,1013,323,3.14,59.82%,57.97%,0.655141,2026-07-14
