Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NFLX,67.6,2026-07-24,4,Call,69.00,-2.07%,0.6,0.63,0.63,14621,3557,4.11,36.34%,41.24%,0.32851,2026-07-20
CRCL,65.45,2028-01-21,550,Put,65.00,-0.69%,23.45,23.4,25.4,2541,618,4.11,101.77%,87.94%,-0.283649,2026-07-20
MRVL,194.94,2026-07-24,4,Put,197.50,+1.31%,10.7,11.1,11.45,808,197,4.1,101.44%,119.42%,-0.515725,2026-07-20
MU,865.46,2026-07-22,2,Call,975.00,-12.66%,2.57,2.65,2.72,1001,244,4.1,107.21%,112.64%,0.082978,2026-07-20
TSLA,369.57,2026-07-24,4,Call,360.00,+2.59%,17.4,17.56,17.7,1301,317,4.1,50.90%,79.32%,0.641444,2026-07-20
BA,209.48,2026-08-21,32,Call,225.00,-7.41%,4.05,4.2,4.35,5450,1330,4.1,40.01%,39.58%,0.289551,2026-07-20
NBIS,182.62,2026-08-21,32,Put,40.00,-78.10%,0.3,0.5,0.52,10737,2623,4.09,172.47%,247.50%,-0.007292,2026-07-20
SPCX,119.85,2026-07-31,11,Put,122.00,+1.79%,7.7,7.77,8,1252,306,4.09,95.02%,81.12%,-0.519891,2026-07-20
JBLU,5.45,2026-07-31,11,Call,6.00,-10.09%,0.1,0.1,0.12,3000,733,4.09,72.33%,77.98%,0.262862,2026-07-20
OKLO,41.51,2026-11-20,123,Call,90.00,-116.82%,1.57,1.74,1.89,1194,293,4.08,99.41%,103.51%,0.167039,2026-07-20
DGXX,4.05,2026-09-18,60,Call,7.00,-72.84%,0.2,0.23,0.3,9496,2329,4.08,128.44%,136.88%,0.242014,2026-07-20
HAL,35.11,2026-07-24,4,Call,36.00,-2.53%,0.53,0.58,0.58,3624,891,4.07,39.02%,62.71%,0.364706,2026-07-20
SN,152.83,2026-08-21,32,Put,150.00,-1.85%,8.4,9,9.5,501,123,4.07,59.74%,58.86%,-0.417166,2026-07-20
TSLA,369.57,2026-07-29,9,Put,375.00,+1.47%,16.8,16.65,17.15,578,142,4.07,50.90%,61.19%,-0.538529,2026-07-20
SO,94.46,2026-07-24,4,Call,97.00,-2.69%,0.15,0.25,0.3,725,178,4.07,23.25%,25.86%,0.167294,2026-07-20
TSM,402.3,2026-07-31,11,Put,270.00,-32.89%,0.15,0.31,0.41,2108,518,4.07,54.84%,104.03%,-0.010647,2026-07-20
AMD,503.57,2026-07-22,2,Call,540.00,-7.23%,2.5,2.56,2.78,1170,288,4.06,90.89%,89.87%,0.155343,2026-07-20
SPCX,119.85,2026-07-24,4,Call,129.00,-7.63%,1.4,1.47,1.5,2012,496,4.06,95.02%,89.59%,0.231643,2026-07-20
AMD,503.57,2026-07-24,4,Call,510.00,-1.28%,19.1,19.62,19.75,2698,664,4.06,90.89%,105.92%,0.477903,2026-07-20
MU,865.46,2026-07-22,2,Put,780.00,-9.87%,6.05,6.2,6.6,571,141,4.05,107.21%,135.15%,-0.137615,2026-07-20
SUN,74.88,2026-12-18,151,Call,80.00,-6.84%,3.1,3.25,3.4,525,130,4.04,33.89%,28.35%,0.377416,2026-07-20
NVO,49.61,2026-11-20,123,Put,37.50,-24.41%,0.78,0.8,0.82,586,145,4.04,48.48%,43.92%,-0.115129,2026-07-20
TSLA,369.57,2026-07-24,4,Put,367.50,-0.56%,11,11,11.15,1808,448,4.04,50.90%,78.94%,-0.454915,2026-07-20
AMKR,62.56,2026-08-21,32,Put,45.00,-28.07%,0.4,1.64,2.05,2294,568,4.04,112.84%,105.88%,-0.11199,2026-07-20
KMI,32.58,2026-08-21,32,Call,35.00,-7.43%,0.16,0.19,0.2,4751,1175,4.04,26.62%,23.29%,0.157464,2026-07-20
OXY,55.19,2026-08-07,18,Put,49.00,-11.22%,0.18,0.24,0.32,584,145,4.03,41.54%,43.07%,-0.096724,2026-07-20
GM,75.8,2026-07-24,4,Call,77.00,-1.58%,1.95,2.02,2.12,1279,317,4.03,43.34%,80.94%,0.444455,2026-07-20
AAPL,326.59,2026-07-31,11,Call,327.50,-0.28%,8.2,8.35,8.5,1311,325,4.03,31.25%,38.17%,0.502402,2026-07-20
SKHY,151.16,2026-09-18,60,Put,165.00,+9.16%,37.6,38,39.2,509,127,4.01,140.44%,124.84%,-0.464892,2026-07-20
SPCX,119.85,2027-01-15,179,Call,145.00,-20.98%,16.7,17.15,17.4,1338,334,4.01,95.02%,74.16%,0.471765,2026-07-20
INTC,97.06,2026-07-22,2,Put,96.00,-1.09%,2.49,2.67,2.65,2733,681,4.01,104.35%,108.00%,-0.428904,2026-07-20
RDW,8.6,2026-07-24,4,Call,9.50,-10.47%,0.05,0.1,0.1,813,203,4,112.12%,94.88%,0.17143,2026-07-20
CAT,864.3,2026-07-31,11,Put,830.00,-3.97%,18.1,19.5,20.75,1533,384,3.99,57.22%,58.17%,-0.323039,2026-07-20
CRWD,198.49,2027-01-15,179,Call,300.00,-51.14%,11,13.2,12.2,1039,261,3.98,66.57%,65.05%,0.261893,2026-07-20
NVDA,203.28,2026-07-22,2,Put,202.50,-0.38%,1.94,1.99,2,30154,7599,3.97,40.82%,39.28%,-0.439704,2026-07-20
TSLA,369.57,2026-07-24,4,Put,322.50,-12.74%,0.76,0.77,0.79,629,159,3.96,50.90%,83.74%,-0.054553,2026-07-20
MSFT,402.29,2026-07-22,2,Put,380.00,-5.54%,0.23,0.25,0.28,1333,337,3.96,47.01%,45.93%,-0.044799,2026-07-20
SERV,5.19,2026-07-24,4,Put,5.00,-3.66%,0.1,0.11,0.16,825,209,3.95,107.25%,99.83%,-0.34,2026-07-20
PENG,53.23,2026-08-21,32,Call,55.00,-3.33%,7.2,7.67,8,1188,301,3.95,135.47%,132.03%,0.547796,2026-07-20
PDD,86.05,2026-08-07,18,Put,85.00,-1.22%,2.15,2.25,2.57,732,186,3.94,39.37%,38.50%,-0.419482,2026-07-20
SCHW,102.54,2026-07-24,4,Put,94.00,-8.33%,0.16,0.18,0.24,581,148,3.93,32.62%,57.88%,-0.070857,2026-07-20
SMR,7.96,2026-07-31,11,Put,7.00,-12.06%,0.15,0.17,0.19,837,213,3.93,108.57%,99.83%,-0.202158,2026-07-20
PYPL,56.82,2026-07-24,4,Put,56.00,-1.44%,0.7,0.7,0.75,1145,291,3.93,43.85%,46.37%,-0.371078,2026-07-20
ETR,111.91,2026-08-21,32,Call,120.00,-7.23%,0.65,0.76,1.15,1653,422,3.92,26.82%,25.90%,0.195757,2026-07-20
IREN,40.2,2026-07-24,4,Put,41.00,+1.99%,2.76,2.8,2.88,3625,925,3.92,142.16%,142.11%,-0.522325,2026-07-20
BIDU,109.81,2026-07-24,4,Call,103.00,+6.20%,6.7,7.67,9,524,134,3.91,55.76%,76.00%,0.802234,2026-07-20
OKLO,41.51,2026-07-31,11,Put,42.00,+1.18%,2.74,3.15,3.2,637,163,3.91,99.41%,94.88%,-0.493515,2026-07-20
TTD,18.64,2026-07-24,4,Call,18.00,+3.43%,0.89,0.98,1,683,175,3.9,87.98%,73.66%,0.690356,2026-07-20
JPM,338.87,2026-07-24,4,Put,322.50,-4.83%,0.22,0.27,0.33,783,201,3.9,24.33%,30.59%,-0.058385,2026-07-20
USAR,15.23,2026-08-07,18,Call,20.00,-31.32%,0.13,0.2,0.21,874,224,3.9,101.21%,94.56%,0.118176,2026-07-20
C,128.72,2026-07-24,4,Call,131.00,-1.77%,0.92,0.93,1.07,1902,488,3.9,31.60%,35.32%,0.325859,2026-07-20
HOOD,99.28,2026-07-24,4,Call,104.00,-4.75%,1.44,1.47,1.51,2199,564,3.9,80.79%,77.80%,0.299867,2026-07-20
MSFT,402.29,2026-07-22,2,Call,410.00,-1.92%,1.87,1.95,2,7841,2015,3.89,47.01%,40.24%,0.268441,2026-07-20
NFLX,67.6,2026-08-07,18,Put,63.00,-6.80%,0.5,0.51,0.54,737,190,3.88,36.34%,35.96%,-0.172993,2026-07-20
IE,8.08,2027-01-15,179,Put,7.50,-7.18%,1.35,1.41,1.6,518,134,3.87,88.61%,84.79%,-0.328141,2026-07-20
IREN,40.2,2026-07-31,11,Call,41.00,-1.99%,3.65,3.85,3.95,1118,289,3.87,142.16%,148.69%,0.522705,2026-07-20
ORCL,121.38,2026-12-18,151,Call,160.00,-31.82%,10.35,11,11,5901,1526,3.87,69.28%,70.82%,0.357513,2026-07-20
AAPL,326.59,2026-07-24,4,Call,327.50,-0.28%,4.1,4.17,4.4,10312,2673,3.86,31.25%,33.95%,0.479897,2026-07-20
PSX,208.8,2026-10-16,88,Call,220.00,-5.36%,10.1,11.5,11.1,509,132,3.86,39.03%,36.66%,0.424996,2026-07-20
MSTR,97.82,2027-09-17,424,Call,250.00,-155.57%,10,12.3,14.1,512,133,3.85,87.96%,86.50%,0.312101,2026-07-20
GM,75.8,2026-07-24,4,Put,70.00,-7.65%,0.53,0.53,0.59,1329,345,3.85,43.34%,80.30%,-0.160521,2026-07-20
C,128.72,2026-08-21,32,Put,115.00,-10.66%,0.83,0.88,0.96,5381,1398,3.85,31.60%,35.46%,-0.126924,2026-07-20
AAL,15.14,2026-08-14,25,Put,12.50,-17.44%,0.09,0.15,0.23,510,133,3.83,57.24%,66.23%,-0.115695,2026-07-20
ACHR,5.31,2026-07-24,4,Put,5.00,-5.84%,0.11,0.12,0.14,5228,1366,3.83,95.35%,116.56%,-0.288793,2026-07-20
NVDA,203.28,2026-07-22,2,Call,205.00,-0.85%,1.57,1.58,1.6,37684,9831,3.83,40.82%,38.68%,0.392022,2026-07-20
BABA,120.34,2026-08-14,25,Call,135.00,-12.18%,1.72,2,1.95,772,202,3.82,52.82%,51.04%,0.213574,2026-07-20
GEHC,62.83,2026-12-18,151,Put,60.00,-4.50%,4,4.1,4.6,1021,268,3.81,43.48%,37.97%,-0.360436,2026-07-20
C,128.72,2026-07-24,4,Put,131.00,+1.77%,3.1,3.3,3.45,2955,775,3.81,31.60%,35.80%,-0.672221,2026-07-20
HIMX,12.69,2026-08-21,32,Call,17.00,-33.96%,0.4,0.45,0.5,531,140,3.79,114.52%,108.33%,0.222324,2026-07-20
ASX,36.9,2026-08-21,32,Put,35.00,-5.15%,2.9,3,3.3,1000,264,3.79,97.65%,94.31%,-0.369858,2026-07-20
COHR,285.4,2026-08-07,18,Put,270.00,-5.40%,19.1,18.4,21.2,571,151,3.78,114.91%,111.53%,-0.361744,2026-07-20
RGTI,14.25,2026-07-24,4,Call,15.00,-5.26%,0.3,0.3,0.34,3069,812,3.78,108.85%,102.02%,0.33607,2026-07-20
NVDA,203.28,2026-07-22,2,Put,200.00,-1.61%,1.12,1.15,1.16,28974,7657,3.78,40.82%,41.11%,-0.289509,2026-07-20
AMZN,249.99,2026-07-22,2,Call,262.50,-5.00%,0.11,0.13,0.13,1417,376,3.77,43.84%,37.83%,0.042484,2026-07-20
VST,157.99,2026-07-31,11,Put,155.00,-1.89%,4.2,4.6,4.95,594,158,3.76,58.95%,55.46%,-0.399488,2026-07-20
SPCX,119.85,2026-07-24,4,Put,111.00,-7.38%,1.1,1.16,1.2,1079,287,3.76,95.02%,86.64%,-0.185356,2026-07-20
MSFT,402.29,2026-07-24,4,Put,397.50,-1.19%,4.85,5,5.1,712,190,3.75,47.01%,42.88%,-0.383965,2026-07-20
CIFR,20.54,2026-07-31,11,Call,22.00,-7.11%,1.11,1.27,1.37,1205,321,3.75,134.40%,127.39%,0.422685,2026-07-20
IBM,213,2026-08-07,18,Call,390.00,-83.10%,0.01,0.1,0.19,1259,336,3.75,50.12%,104.98%,0.006627,2026-07-20
WMT,112.2,2026-07-31,11,Call,113.00,-0.71%,1.82,1.89,1.9,1321,353,3.74,33.48%,28.17%,0.458502,2026-07-20
GM,75.8,2026-07-24,4,Call,78.00,-2.90%,1.61,1.62,1.71,2465,661,3.73,43.34%,81.17%,0.38555,2026-07-20
WBD,25.86,2028-01-21,550,Put,15.00,-42.00%,0.82,1.05,1.1,5264,1410,3.73,41.65%,49.37%,-0.099065,2026-07-20
APLD,27.85,2026-10-16,88,Call,28.00,-0.54%,5.8,5.8,6.25,654,176,3.72,119.34%,111.09%,0.609983,2026-07-20
CHWY,21.99,2026-07-24,4,Call,23.00,-4.59%,0.2,0.23,0.22,2380,640,3.72,55.78%,61.53%,0.254965,2026-07-20
HAS,81.59,2026-08-21,32,Put,82.50,+1.12%,2.6,4.7,6.6,749,202,3.71,43.69%,42.87%,-0.507709,2026-07-20
TSLA,369.57,2026-07-24,4,Put,380.00,+2.82%,18.1,18.25,18.35,15752,4248,3.71,50.90%,79.27%,-0.614271,2026-07-20
KLAC,207.6,2026-09-18,60,Put,70.00,-66.28%,0,0.6,4.8,1000,270,3.7,99.88%,178.80%,-0.030798,2026-07-20
SNDK,1390.95,2026-07-31,11,Put,"1,390.00",-0.07%,168.2,169.36,177,2472,668,3.7,166.24%,181.26%,-0.435554,2026-07-20
BIDU,109.81,2026-07-31,11,Call,119.00,-8.37%,1.13,1.35,1.51,509,138,3.69,55.76%,56.38%,0.223303,2026-07-20
TSLA,369.57,2026-07-27,7,Put,370.00,+0.12%,12.9,13.02,13.15,699,190,3.68,50.90%,63.30%,-0.485292,2026-07-20
VG,14.29,2026-07-24,4,Call,15.00,-4.97%,0.15,0.19,0.2,1000,272,3.68,83.74%,72.09%,0.27412,2026-07-20
MRVL,194.94,2026-07-24,4,Call,222.50,-14.14%,1.57,1.67,1.94,606,165,3.67,101.44%,115.43%,0.151306,2026-07-20
GOOG,351.37,2026-07-24,4,Put,357.50,+1.74%,13,12.95,13.9,819,223,3.67,40.13%,68.67%,-0.579566,2026-07-20
FIRY,8.63,2026-08-21,32,Call,6.00,+30.48%,2.5,2.77,3.1,670,183,3.66,129.44%,109.85%,0.901517,2026-07-20
ANET,169.35,2026-07-31,11,Put,140.00,-17.33%,0.49,0.86,1.27,841,230,3.66,79.47%,81.39%,-0.077105,2026-07-20
ADBE,234.74,2026-07-31,11,Call,255.00,-8.63%,2.22,2.67,3.2,565,155,3.65,50.11%,56.44%,0.216232,2026-07-20
SEZL,171.76,2026-08-21,32,Call,195.00,-13.53%,9.9,11,12.6,1007,277,3.64,98.21%,95.76%,0.384226,2026-07-20
AMD,503.57,2026-07-24,4,Call,507.50,-0.78%,20.2,20.8,20.95,567,156,3.63,90.89%,106.13%,0.49567,2026-07-20
CRK,12.89,2026-11-20,123,Put,10.00,-22.42%,0.5,0.5,0.6,614,169,3.63,63.33%,61.17%,-0.183977,2026-07-20
MU,865.46,2026-07-22,2,Call,980.00,-13.23%,2.27,2.3,2.54,636,175,3.63,107.21%,113.69%,0.075983,2026-07-20
T,21.95,2026-10-16,88,Call,24.00,-9.34%,0.51,0.55,0.6,13432,3703,3.63,34.63%,30.34%,0.291005,2026-07-20
TGT,139.59,2026-07-24,4,Put,138.00,-1.14%,1.21,1.5,1.43,560,155,3.61,46.17%,34.83%,-0.369255,2026-07-20
BABA,120.34,2026-07-24,4,Put,117.00,-2.78%,1.22,1.31,1.4,683,189,3.61,52.82%,53.56%,-0.297759,2026-07-20
SPCX,119.85,2026-07-24,4,Put,108.00,-9.89%,0.65,0.67,0.7,1090,302,3.61,95.02%,88.14%,-0.119304,2026-07-20
APLD,27.85,2026-07-24,4,Call,30.50,-9.52%,0.39,0.42,0.47,1161,322,3.61,119.34%,111.89%,0.237564,2026-07-20
BA,209.48,2026-07-31,11,Put,180.00,-14.07%,0.28,0.22,0.38,508,141,3.6,40.01%,51.80%,-0.041684,2026-07-20
RKT,13.99,2026-08-07,18,Put,13.00,-7.08%,0.47,0.54,0.56,522,145,3.6,72.01%,78.39%,-0.302405,2026-07-20
COHR,285.4,2026-07-31,11,Put,275.00,-3.64%,16.8,16.88,19.1,604,168,3.6,114.91%,118.23%,-0.386705,2026-07-20
B,34.89,2026-07-24,4,Call,36.00,-3.18%,0.27,0.33,0.37,820,228,3.6,49.88%,50.38%,0.286255,2026-07-20
AVGO,378.16,2026-07-22,2,Call,400.00,-5.78%,0.68,0.74,0.78,1055,293,3.6,53.86%,57.51%,0.097855,2026-07-20
GOOG,351.37,2026-07-24,4,Put,337.50,-3.95%,4,4.3,4.55,527,147,3.59,40.13%,67.51%,-0.27097,2026-07-20
BABA,120.34,2026-09-18,60,Put,80.00,-33.52%,0.15,0.39,0.47,3005,838,3.59,52.82%,55.85%,-0.027384,2026-07-20
MRVL,194.94,2026-07-24,4,Call,210.00,-7.73%,3.85,4,4.15,4914,1367,3.59,101.44%,114.93%,0.289363,2026-07-20
SPCX,119.85,2026-07-24,4,Put,107.00,-10.72%,0.55,0.58,0.6,630,176,3.58,95.02%,89.39%,-0.103349,2026-07-20
NVDA,203.28,2026-07-27,7,Put,185.00,-8.99%,0.39,0.4,0.42,994,278,3.58,40.82%,46.91%,-0.067918,2026-07-20
DECK,104.04,2026-07-24,4,Put,96.00,-7.73%,0.55,2,2.3,1104,308,3.58,57.57%,103.36%,-0.211625,2026-07-20
TE,6.03,2026-07-31,11,Call,7.00,-16.09%,0.2,0.2,0.3,1381,386,3.58,150.20%,136.98%,0.307175,2026-07-20
META,645.85,2026-12-18,151,Call,"1,400.00",-116.77%,1.35,1.49,1.67,2017,564,3.58,55.37%,53.34%,0.020615,2026-07-20
XOM,148.36,2027-01-15,179,Call,260.00,-75.25%,0.2,0.3,0.49,681,191,3.57,33.08%,38.05%,0.025145,2026-07-20
RDDT,181.64,2026-07-24,4,Call,182.50,-0.47%,5.45,6.4,6.05,641,180,3.56,90.82%,80.74%,0.496437,2026-07-20
NFLX,67.6,2026-10-16,88,Call,67.50,+0.15%,5.35,5.45,5.55,1016,285,3.56,36.34%,38.71%,0.559575,2026-07-20
NBIS,182.62,2026-07-31,11,Put,180.00,-1.43%,20.1,20.77,20.9,4468,1254,3.56,172.47%,174.92%,-0.419837,2026-07-20
FRMI,6.12,2026-07-24,4,Call,1.50,+75.49%,4,4.35,4.8,564,159,3.55,144.29%,613.52%,0.993978,2026-07-20
WHR,36.91,2027-01-15,179,Call,55.00,-49.01%,2.15,2.3,2.8,2000,563,3.55,75.52%,72.49%,0.271406,2026-07-20
SPCX,119.85,2026-08-07,18,Call,125.00,-4.30%,7.4,7.59,7.6,730,206,3.54,95.02%,90.29%,0.459903,2026-07-20
ASTS,57.42,2026-07-24,4,Call,58.00,-1.01%,2.39,2.49,2.58,1993,563,3.54,115.03%,114.39%,0.491721,2026-07-20
INTC,97.06,2026-08-28,39,Put,80.00,-17.58%,4.1,4.62,5.65,2029,573,3.54,104.35%,100.71%,-0.223291,2026-07-20
CRWV,73.06,2026-07-24,4,Call,80.00,-9.50%,1.17,1.17,1.19,9009,2544,3.54,113.56%,113.97%,0.24268,2026-07-20
SNDK,1390.95,2026-07-31,11,Call,"1,430.00",-2.81%,149.9,153,156,547,155,3.53,166.24%,175.89%,0.526135,2026-07-20
MU,865.46,2026-07-24,4,Call,895.00,-3.41%,30.05,29.97,31.15,982,278,3.53,107.21%,118.86%,0.419004,2026-07-20
CRCL,65.45,2026-07-24,4,Call,72.00,-10.01%,0.7,0.77,0.85,1006,285,3.53,101.77%,103.31%,0.204894,2026-07-20
AAPL,326.59,2026-07-29,9,Put,315.00,-3.55%,1.61,1.79,2,744,212,3.51,31.25%,29.55%,-0.206812,2026-07-20
META,645.85,2026-07-24,4,Call,660.00,-2.19%,7.85,7.9,8.05,5244,1493,3.51,55.37%,50.65%,0.353633,2026-07-20
RBLX,53.25,2026-07-24,4,Call,54.00,-1.41%,1.32,1.49,1.48,2094,599,3.5,92.13%,77.74%,0.449741,2026-07-20
NLY,22.7,2026-08-21,32,Call,22.00,+3.08%,0.99,1.05,1.07,600,172,3.49,20.14%,27.07%,0.647868,2026-07-20
AMD,503.57,2026-07-22,2,Call,565.00,-12.20%,0.57,0.62,0.67,622,178,3.49,90.89%,90.23%,0.045807,2026-07-20
XPEV,13.19,2026-07-31,11,Put,12.00,-9.02%,0.15,0.16,0.18,660,189,3.49,69.27%,66.34%,-0.187504,2026-07-20
SBET,6.14,2026-07-31,11,Call,5.50,+10.42%,0.71,0.76,0.85,8389,2402,3.49,92.61%,92.26%,0.780625,2026-07-20
WRBY,24.59,2027-01-15,179,Call,25.00,-1.67%,5.7,5.98,6,808,232,3.48,102.87%,86.13%,0.619985,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,700.00",-22.22%,13.7,13.9,14.7,2448,703,3.48,166.24%,158.88%,0.131174,2026-07-20
NFLX,67.6,2027-12-17,515,Put,44.00,-34.91%,2.37,2.59,2.88,500,144,3.47,36.34%,43.91%,-0.119933,2026-07-20
UPST,28.82,2026-07-24,4,Call,32.00,-11.03%,0.12,0.15,0.15,528,152,3.47,96.52%,80.86%,0.117122,2026-07-20
SCHW,102.54,2026-07-24,4,Put,102.00,-0.53%,1.85,2.02,2.15,615,178,3.46,32.62%,53.19%,-0.449589,2026-07-20
TSLA,369.57,2026-08-07,18,Put,100.00,-72.94%,0.01,0.1,0.15,744,215,3.46,50.90%,214.17%,-0.001399,2026-07-20
BABA,120.34,2026-07-24,4,Put,113.00,-6.10%,0.4,0.41,0.49,1093,316,3.46,52.82%,54.19%,-0.127464,2026-07-20
MBLY,8.95,2026-07-24,4,Call,10.00,-11.73%,0.12,0.13,0.16,1452,420,3.46,82.21%,126.00%,0.22001,2026-07-20
WULF,18.86,2026-07-24,4,Put,16.00,-15.16%,0.1,0.13,0.17,1715,496,3.46,116.51%,130.45%,-0.103596,2026-07-20
GOOGL,351.99,2026-07-27,7,Call,400.00,-13.64%,0.55,0.63,0.77,2026,585,3.46,40.12%,56.83%,0.057388,2026-07-20
NFLX,67.6,2027-06-17,332,Call,102.00,-50.89%,2.65,2.9,3.2,2082,602,3.46,36.34%,41.46%,0.226369,2026-07-20
BABA,120.34,2026-07-24,4,Put,115.00,-4.44%,0.74,0.75,0.8,2188,633,3.46,52.82%,53.32%,-0.199922,2026-07-20
ASML,1739.02,2026-07-24,4,Put,"1,650.00",-5.12%,18.9,20.9,22.9,641,186,3.45,61.32%,76.82%,-0.242778,2026-07-20
ALLY,45.52,2026-08-21,32,Put,44.00,-3.34%,1.2,1.32,1.4,807,234,3.45,36.36%,37.58%,-0.35572,2026-07-20
QBTS,16.72,2026-07-24,4,Call,17.50,-4.67%,0.39,0.45,0.47,829,240,3.45,107.02%,105.66%,0.361906,2026-07-20
META,645.85,2026-07-22,2,Put,630.00,-2.45%,3.2,3.43,3.5,1170,339,3.45,55.37%,48.91%,-0.239171,2026-07-20
BMNR,16.63,2026-07-24,4,Put,16.50,-0.78%,0.5,0.53,0.54,1250,362,3.45,84.92%,84.64%,-0.445761,2026-07-20
SMCI,23.83,2026-07-24,4,Call,24.50,-2.81%,0.68,0.7,0.71,1472,427,3.45,108.65%,98.20%,0.415078,2026-07-20
PLTR,134.85,2026-07-24,4,Put,134.00,-0.63%,3.05,3.07,3.1,2676,775,3.45,69.67%,62.47%,-0.446543,2026-07-20
BE,197.06,2026-08-21,32,Put,40.00,-79.70%,0.16,0.2,0.22,3169,919,3.45,183.62%,230.87%,-0.003695,2026-07-20
MSTR,97.82,2026-07-24,4,Call,106.00,-8.36%,0.99,1.07,1.11,2431,706,3.44,87.96%,89.74%,0.210775,2026-07-20
ONDS,6.87,2027-01-15,179,Put,10.00,+45.56%,4,4.1,4.2,25023,7301,3.43,105.54%,101.79%,-0.566009,2026-07-20
IREN,40.2,2027-02-19,214,Call,90.00,-123.88%,4.25,5.28,6.45,744,217,3.43,142.16%,117.59%,0.337605,2026-07-20
CPRI,15.94,2026-11-20,123,Put,12.50,-21.58%,0.55,0.7,0.8,906,264,3.43,70.40%,60.77%,-0.184836,2026-07-20
KO,82.12,2026-07-24,4,Call,80.00,+2.58%,2.22,2.36,2.41,1329,387,3.43,23.29%,25.52%,0.840355,2026-07-20
TSLA,369.57,2026-07-24,4,Put,347.50,-5.97%,3.75,3.85,3.85,1354,395,3.43,50.90%,78.19%,-0.212533,2026-07-20
AMD,503.57,2026-07-22,2,Put,515.00,+2.27%,19.8,20.23,20.8,660,193,3.42,90.89%,92.45%,-0.614709,2026-07-20
DECK,104.04,2026-07-24,4,Call,120.00,-15.34%,0.6,0.69,0.8,832,243,3.42,57.57%,111.39%,0.122567,2026-07-20
MU,865.46,2026-07-22,2,Call,930.00,-7.46%,7.85,8.09,8.35,888,260,3.42,107.21%,112.80%,0.20685,2026-07-20
MSFT,402.29,2026-07-22,2,Call,392.50,+2.43%,10.65,10.5,12,1050,307,3.42,47.01%,41.82%,0.792773,2026-07-20
APLD,27.85,2026-07-24,4,Call,31.00,-11.31%,0.3,0.33,0.35,1591,465,3.42,119.34%,110.27%,0.192904,2026-07-20
ACHR,5.31,2026-07-24,4,Call,5.00,+5.84%,0.41,0.44,0.42,16029,4684,3.42,95.35%,104.85%,0.727948,2026-07-20
TSLA,369.57,2026-07-24,4,Put,250.00,-32.35%,0.09,0.1,0.1,962,282,3.41,50.90%,149.43%,-0.004958,2026-07-20
SPCX,119.85,2026-07-31,11,Put,124.00,+3.46%,8.8,9,9.3,771,227,3.4,95.02%,81.18%,-0.565727,2026-07-20
PENG,53.23,2026-08-21,32,Put,35.00,-34.25%,1.3,1.51,1.65,1505,442,3.4,135.47%,141.94%,-0.112228,2026-07-20
GOOGL,351.99,2028-01-21,550,Call,420.00,-19.32%,47.4,49.25,50.35,2000,588,3.4,40.12%,38.07%,0.48958,2026-07-20
CRWD,198.49,2026-07-24,4,Call,222.50,-12.10%,0.5,0.55,0.63,647,191,3.39,66.57%,75.74%,0.081426,2026-07-20
LLY,1146.9,2026-07-24,4,Put,"1,125.00",-1.91%,7,9.05,9.75,804,237,3.39,46.19%,36.40%,-0.297113,2026-07-20
MU,865.46,2026-07-24,4,Call,885.00,-2.26%,33.8,34.37,35.2,1265,373,3.39,107.21%,118.91%,0.45461,2026-07-20
ARM,269.61,2026-07-24,4,Call,290.00,-7.56%,6.65,7.1,7.2,1541,454,3.39,115.25%,127.88%,0.317478,2026-07-20
CLF,8.98,2026-07-24,4,Put,9.50,+5.79%,0.81,0.85,0.91,3224,951,3.39,87.06%,146.08%,-0.614404,2026-07-20
SOUN,6.31,2026-07-24,4,Call,6.50,-3.01%,0.12,0.13,0.14,7875,2326,3.39,94.42%,78.77%,0.376841,2026-07-20
IREN,40.2,2026-07-24,4,Call,45.00,-11.94%,0.77,0.8,0.82,8660,2553,3.39,142.16%,140.18%,0.244267,2026-07-20
PAAS,42.19,2026-07-31,11,Call,50.00,-18.51%,0,0.12,0.15,1044,309,3.38,58.79%,56.18%,0.045799,2026-07-20
RUN,11.44,2026-07-24,4,Put,10.50,-8.22%,0.11,0.11,0.12,1162,344,3.38,99.95%,94.56%,-0.178947,2026-07-20
CHGG,0.873,2026-10-16,88,Call,1.5000,-71.82%,0.05,0.1,0.1,590,175,3.37,116.38%,126.75%,0.29311,2026-07-20
HOOD,99.28,2026-07-24,4,Put,88.00,-11.36%,0.3,0.3,0.35,1029,305,3.37,80.79%,84.48%,-0.078954,2026-07-20
AGNC,10.92,2026-12-18,151,Put,9.00,-17.58%,0.11,0.13,0.16,10021,2981,3.36,23.33%,28.41%,-0.125102,2026-07-20
SPCX,119.85,2026-08-28,39,Put,125.00,+4.30%,16.5,16.78,17,1785,532,3.36,95.02%,89.83%,-0.494743,2026-07-20
AXTI,48.83,2026-07-24,4,Call,60.00,-22.88%,0.7,0.85,0.9,670,200,3.35,186.97%,187.08%,0.170553,2026-07-20
META,645.85,2026-07-22,2,Put,600.00,-7.10%,0.34,0.4,0.41,700,209,3.35,55.37%,55.68%,-0.035042,2026-07-20
MSFT,402.29,2026-07-22,2,Call,390.00,+3.06%,12.75,13.35,13.85,964,288,3.35,47.01%,41.03%,0.851228,2026-07-20
