Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LOGI,101.2,2027-03-19,181,Put,90.00,-11.07%,4.8,5.55,5.6,501,112,4.47,34.40%,37.05%,-0.27614,2026-09-18
DINO,115.9,2026-10-16,27,Call,130.00,-12.17%,2.45,2.62,2.8,842,189,4.46,56.51%,57.56%,0.258795,2026-09-18
NBIS,223.54,2026-10-09,20,Put,205.00,-8.29%,6,7.98,8.5,1093,245,4.46,80.64%,74.30%,-0.276024,2026-09-18
TEM,77.84,2026-11-20,62,Put,30.00,-61.46%,0,0.14,0.13,1299,291,4.46,73.67%,99.81%,-0.005581,2026-09-18
GM,82.2,2026-09-25,6,Put,81.00,-1.46%,0.79,0.88,1.09,1357,304,4.46,34.50%,35.36%,-0.361031,2026-09-18
AMZN,253.71,2026-09-23,4,Call,257.50,-1.49%,1.25,1.52,1.57,2655,595,4.46,30.81%,27.05%,0.310129,2026-09-18
HOOD,119.82,2026-10-02,13,Call,120.00,-0.15%,5.6,5.65,5.8,7511,1685,4.46,63.33%,63.36%,0.523141,2026-09-18
PURR,14.09,2026-10-16,27,Put,12.00,-14.83%,0.5,0.59,0.65,2212,497,4.45,100.34%,98.41%,-0.228889,2026-09-18
COIN,194.25,2026-10-02,13,Put,180.00,-7.34%,3.6,3.65,3.8,1422,320,4.44,66.28%,65.23%,-0.245173,2026-09-18
NOK,10.68,2026-10-23,34,Call,14.50,-35.77%,0.01,0.11,0.14,505,114,4.43,59.80%,66.61%,0.082039,2026-09-18
PDD,78.9,2026-09-25,6,Call,82.00,-3.93%,0.33,0.37,0.42,2072,468,4.43,32.33%,34.12%,0.19893,2026-09-18
TSLA,364.27,2026-09-23,4,Put,350.00,-3.92%,1.29,1.34,1.34,3080,696,4.43,41.14%,39.78%,-0.161303,2026-09-18
GEMI,5.81,2026-09-25,6,Call,6.00,-3.27%,0.2,0.33,0.35,1250,283,4.42,113.15%,119.55%,0.4485,2026-09-18
HOOD,119.82,2026-10-09,20,Call,127.00,-5.99%,4.25,4.31,4.5,926,210,4.41,63.33%,63.69%,0.38112,2026-09-18
AAOI,105.17,2026-09-25,6,Call,110.00,-4.59%,3,3.03,3.1,7490,1697,4.41,88.81%,92.43%,0.376503,2026-09-18
CRWD,237.65,2026-09-25,6,Call,240.00,-0.99%,5.3,5.45,5.55,4550,1033,4.4,52.31%,52.98%,0.459326,2026-09-18
MSFT,493.78,2026-09-23,4,Call,495.00,-0.25%,3.95,4.22,4.5,928,211,4.4,25.44%,22.95%,0.469075,2026-09-18
IREN,46.68,2026-09-25,6,Call,46.50,+0.39%,1.86,2.12,2.34,2499,571,4.38,83.90%,83.76%,0.537935,2026-09-18
JMKE,19.58,2026-10-16,27,Call,20.00,-2.15%,0.9,1.05,1.1,1148,262,4.38,56.09%,54.81%,0.480118,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"2,100.00",-17.20%,4.7,4.8,5.1,791,181,4.37,72.25%,78.66%,0.064585,2026-09-18
SGHC,12.68,2027-04-16,209,Call,18.00,-41.96%,0.35,0.39,0.45,1456,333,4.37,41.24%,43.97%,0.197306,2026-09-18
VLO,413.28,2026-09-25,6,Put,400.00,-3.21%,4.8,5.37,5.8,501,115,4.36,51.26%,51.47%,-0.296858,2026-09-18
SMCI,39.09,2026-09-25,6,Call,38.50,+1.51%,1.7,1.67,1.75,1433,329,4.36,71.15%,70.46%,0.587124,2026-09-18
GOOGL,349.54,2026-09-25,6,Call,352.50,-0.85%,3.95,4.1,4.3,2677,615,4.35,31.26%,30.06%,0.426537,2026-09-18
HOOD,119.82,2026-09-25,6,Put,102.00,-14.87%,0.19,0.2,0.23,4063,936,4.34,63.33%,75.44%,-0.042832,2026-09-18
DAL,79.62,2026-09-25,6,Call,82.00,-2.99%,0.7,0.67,0.73,7466,1721,4.34,45.05%,39.35%,0.290993,2026-09-18
MU,1015.8,2026-09-28,9,Call,"1,050.00",-3.37%,15.5,16.5,17.2,1116,258,4.33,59.82%,46.57%,0.342986,2026-09-18
NBIS,223.54,2026-10-02,13,Put,220.00,-1.58%,10.95,10.96,11.9,1525,352,4.33,80.64%,79.39%,-0.425259,2026-09-18
RKT,12.29,2026-10-23,34,Call,15.00,-22.05%,0.05,0.16,0.22,745,173,4.31,55.94%,54.84%,0.13865,2026-09-18
IREN,46.68,2026-09-25,6,Put,45.50,-2.53%,1.18,1.4,1.44,905,210,4.31,83.90%,78.54%,-0.378414,2026-09-18
SEI,69.66,2026-11-20,62,Call,95.00,-36.38%,2.45,2.6,4,800,186,4.3,72.51%,87.71%,0.25325,2026-09-18
BMNR,25.99,2026-09-25,6,Call,27.50,-5.81%,0.55,0.57,0.61,3587,836,4.29,79.08%,86.33%,0.326415,2026-09-18
CSCO,109.51,2026-09-25,6,Put,106.00,-3.21%,0.37,0.63,0.51,802,187,4.29,31.07%,29.70%,-0.188664,2026-09-18
AMD,559.82,2026-09-21,2,Put,522.50,-6.67%,0.26,0.3,0.31,1321,308,4.29,52.39%,51.54%,-0.033454,2026-09-18
RGTI,15.76,2026-11-20,62,Put,14.00,-11.17%,0.95,1.05,1.15,2634,616,4.28,71.93%,75.13%,-0.289756,2026-09-18
AMZN,253.71,2027-04-16,209,Call,270.00,-6.42%,22.65,22.5,23.3,819,192,4.27,30.81%,35.66%,0.495596,2026-09-18
AA,44.43,2027-06-17,271,Put,35.00,-21.22%,2.45,2.65,3.1,1500,352,4.26,53.83%,49.93%,-0.206947,2026-09-18
QUBT,8.7,2027-01-15,118,Call,19.00,-118.39%,0.1,0.21,0.47,2456,577,4.26,73.17%,99.76%,0.141932,2026-09-18
ORBS,1.04,2026-10-02,13,Call,1.0000,+3.85%,0.1,0.12,0.15,3562,837,4.26,138.22%,134.65%,0.612756,2026-09-18
NKE,35.51,2026-10-02,13,Call,42.50,-19.68%,0.14,0.15,0.17,544,128,4.25,47.93%,65.49%,0.081471,2026-09-18
AVGO,357.61,2026-09-25,6,Call,357.50,+0.03%,5.05,6.2,6.45,930,219,4.25,35.69%,30.68%,0.515746,2026-09-18
META,665.75,2026-09-21,2,Call,692.50,-4.02%,0.46,0.5,0.6,1344,316,4.25,39.46%,35.46%,0.069348,2026-09-18
CVNA,65.11,2026-09-25,6,Call,67.00,-2.90%,1.13,1.21,1.29,1133,267,4.24,59.61%,59.24%,0.370346,2026-09-18
SLB,51.12,2027-03-19,181,Put,42.50,-16.86%,1.43,1.65,1.78,1400,330,4.24,37.06%,37.09%,-0.191578,2026-09-18
BA,198.2,2028-12-15,818,Put,240.00,+21.09%,53,58.51,61.15,503,119,4.23,30.65%,28.00%,-0.577943,2026-09-18
TSLA,364.27,2026-09-23,4,Call,385.00,-5.69%,0.75,0.79,0.78,2030,480,4.23,41.14%,41.03%,0.104207,2026-09-18
COIN,194.25,2026-09-25,6,Call,225.00,-15.83%,0.84,0.98,0.9,1425,338,4.22,66.28%,83.24%,0.093724,2026-09-18
UROY,4.56,2026-10-16,27,Call,4.00,+12.28%,0.6,0.63,0.9,1714,406,4.22,79.80%,86.96%,0.752912,2026-09-18
TSM,434.67,2026-09-25,6,Put,422.50,-2.80%,1.98,2.36,2.44,733,174,4.21,32.90%,30.29%,-0.223072,2026-09-18
NKE,35.51,2026-09-25,6,Call,35.00,+1.44%,0.9,0.97,0.96,767,182,4.21,47.93%,35.86%,0.630981,2026-09-18
MU,1015.8,2026-12-18,90,Put,970.00,-4.51%,84.4,90.87,91.7,1049,249,4.21,59.82%,57.82%,-0.370975,2026-09-18
GOOG,344.41,2026-09-25,6,Call,352.50,-2.35%,2.18,2.38,2.53,2568,611,4.2,31.25%,30.37%,0.28683,2026-09-18
LRCX,288.11,2026-10-23,34,Call,320.00,-11.07%,8.3,9.15,10,793,189,4.2,56.59%,57.21%,0.309786,2026-09-18
SRE,81.31,2026-10-16,27,Call,85.00,-4.54%,0.05,0.7,0.8,925,220,4.2,24.21%,18.29%,0.194149,2026-09-18
FITB,52.91,2026-10-16,27,Put,55.00,+3.95%,2.35,2.82,3.2,1028,245,4.2,26.11%,26.12%,-0.692576,2026-09-18
CSCO,109.51,2026-09-25,6,Call,109.00,+0.47%,1.89,2.1,2.16,1524,363,4.2,31.07%,31.11%,0.557776,2026-09-18
INTC,108.6,2026-09-21,2,Call,112.00,-3.13%,0.54,0.58,0.59,3804,909,4.18,63.94%,54.15%,0.228175,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"1,700.00",+5.12%,115.2,118.7,121.8,4150,993,4.18,72.25%,68.60%,0.741808,2026-09-18
HOOD,119.82,2026-09-25,6,Call,120.00,-0.15%,3.95,4,4.05,22407,5362,4.18,63.33%,66.14%,0.512657,2026-09-18
ALL,249.83,2026-10-16,27,Put,240.00,-3.93%,2.35,2.7,2.9,886,212,4.18,24.89%,24.38%,-0.255266,2026-09-18
MARA,13.24,2026-10-09,20,Call,16.00,-20.85%,0.28,0.3,0.32,1045,250,4.18,85.36%,88.60%,0.211916,2026-09-18
META,665.75,2026-09-21,2,Put,645.00,-3.12%,0.73,0.95,0.94,1866,446,4.18,39.46%,34.30%,-0.102669,2026-09-18
ZS,197.31,2026-10-09,20,Put,145.00,-26.51%,0,0.11,2.22,693,166,4.17,55.41%,89.99%,-0.057471,2026-09-18
SMR,8.27,2026-10-30,41,Call,9.00,-8.83%,0.58,0.63,0.72,730,175,4.17,78.30%,83.36%,0.441081,2026-09-18
BABA,113.24,2026-10-02,13,Put,106.00,-6.39%,1.02,1.2,1.24,908,218,4.17,44.38%,44.50%,-0.203336,2026-09-18
CRWV,81.36,2026-09-25,6,Call,83.00,-2.02%,2.34,2.4,2.45,2237,537,4.17,75.97%,74.43%,0.438326,2026-09-18
META,665.75,2026-09-21,2,Put,660.00,-0.86%,3.85,4.5,4.5,2366,567,4.17,39.46%,34.23%,-0.35898,2026-09-18
MPLX,59.44,2027-01-15,118,Put,60.00,+0.94%,2.65,3.04,3.2,811,195,4.16,18.44%,17.33%,-0.546774,2026-09-18
AVGO,357.61,2026-09-25,6,Call,362.50,-1.37%,3.95,4.1,4.9,1181,284,4.16,35.69%,35.38%,0.394993,2026-09-18
GXO,45.92,2027-01-15,118,Call,47.50,-3.44%,3.6,3.95,4.3,2007,483,4.16,38.51%,42.17%,0.512232,2026-09-18
MU,1015.8,2026-09-21,2,Put,935.00,-7.95%,0.25,0.27,0.3,622,150,4.15,59.82%,54.21%,-0.018313,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"2,000.00",-11.62%,11.1,11.7,12.5,3127,754,4.15,72.25%,75.40%,0.139497,2026-09-18
AAPL,336.13,2026-09-21,2,Put,327.50,-2.57%,0.15,0.16,0.38,5760,1389,4.15,23.55%,26.24%,-0.087346,2026-09-18
PGEN,7.78,2026-10-16,27,Call,9.00,-15.68%,0.25,0.29,0.3,1171,283,4.14,79.56%,81.28%,0.285847,2026-09-18
MP,47.26,2026-09-25,6,Put,46.00,-2.67%,0.71,0.76,0.85,897,217,4.13,55.18%,55.56%,-0.336435,2026-09-18
MSTR,153.92,2026-10-09,20,Put,110.00,-28.53%,0.37,0.48,0.53,1267,307,4.13,71.41%,84.14%,-0.03488,2026-09-18
SMCI,39.09,2026-10-16,27,Put,31.00,-20.70%,0.37,0.4,0.45,2187,529,4.13,71.15%,73.43%,-0.101483,2026-09-18
INTC,108.6,2026-09-21,2,Put,104.00,-4.24%,0.28,0.32,0.32,2477,600,4.13,63.94%,54.05%,-0.134394,2026-09-18
CRCL,91.78,2026-09-25,6,Call,91.00,+0.85%,3.75,4.15,4.5,638,155,4.12,75.86%,79.06%,0.555979,2026-09-18
NVO,43.24,2026-09-25,6,Call,43.50,-0.60%,0.9,0.92,0.98,1247,303,4.12,37.30%,48.59%,0.470006,2026-09-18
MDB,383.56,2026-09-25,6,Put,350.00,-8.75%,1.05,1.3,1.3,695,169,4.11,55.74%,55.19%,-0.090571,2026-09-18
ORCL,147.61,2026-09-25,6,Put,144.00,-2.45%,2,1.98,2.11,2912,708,4.11,49.00%,48.19%,-0.33101,2026-09-18
PURR,14.09,2026-12-18,90,Put,13.00,-7.74%,1.7,2.06,2.25,985,240,4.1,100.34%,95.56%,-0.336377,2026-09-18
NBIS,223.54,2026-09-25,6,Put,225.00,+0.65%,9.65,9.75,10.1,1287,315,4.09,80.64%,80.16%,-0.502939,2026-09-18
INTC,108.6,2026-09-28,9,Put,105.00,-3.31%,2.13,2.37,2.49,763,187,4.08,63.94%,57.94%,-0.335955,2026-09-18
SMCI,39.09,2026-10-23,34,Call,46.00,-17.68%,1.07,1.25,1.47,1008,247,4.08,71.15%,72.02%,0.269269,2026-09-18
BMNR,25.99,2026-09-25,6,Call,28.50,-9.66%,0.32,0.35,0.4,1632,400,4.08,79.08%,87.91%,0.224633,2026-09-18
BA,198.2,2027-06-17,271,Put,155.00,-21.80%,2.52,5.45,5.8,651,160,4.07,30.65%,30.35%,-0.13898,2026-09-18
HOOD,119.82,2026-09-25,6,Put,113.00,-5.69%,1.33,1.37,1.42,1152,283,4.07,63.33%,65.29%,-0.227115,2026-09-18
JPM,349.67,2026-09-25,6,Call,357.50,-2.24%,0.97,1.08,1.37,1004,247,4.06,25.77%,21.36%,0.216667,2026-09-18
TSLA,364.27,2026-09-25,6,Put,332.50,-8.72%,0.42,0.43,0.45,1205,297,4.06,41.14%,44.16%,-0.049478,2026-09-18
CFG,67.04,2026-11-20,62,Call,70.00,-4.42%,1.8,1.75,2.2,531,131,4.05,28.98%,28.74%,0.383694,2026-09-18
MU,1015.8,2026-09-23,4,Put,950.00,-6.48%,3,3.06,4.2,762,188,4.05,59.82%,56.07%,-0.119695,2026-09-18
CORZ,17.99,2026-10-02,13,Call,18.00,-0.06%,0.86,0.97,0.98,5040,1245,4.05,71.85%,67.51%,0.527698,2026-09-18
TSLA,364.27,2026-09-21,2,Put,352.50,-3.23%,0.49,0.5,0.51,4067,1006,4.04,41.14%,36.13%,-0.105925,2026-09-18
PLTR,177.64,2027-01-15,118,Call,35.00,+80.30%,142.7,142.37,143.75,4271,1058,4.04,49.12%,121.30%,0.996715,2026-09-18
AAPL,336.13,2026-09-21,2,Put,330.00,-1.82%,0.32,0.4,0.4,10381,2570,4.04,23.55%,22.32%,-0.128766,2026-09-18
HOOD,119.82,2026-10-09,20,Put,112.00,-6.53%,3.3,3.5,3.5,545,135,4.04,63.33%,61.62%,-0.290495,2026-09-18
META,665.75,2028-12-15,818,Put,50.00,-92.49%,0.07,0.26,0.29,550,136,4.04,39.46%,66.68%,-0.000747,2026-09-18
WFC,86.12,2026-10-09,20,Call,89.00,-3.34%,0.78,1.02,1.07,791,196,4.04,29.77%,24.81%,0.30021,2026-09-18
TSLA,364.27,2026-10-02,13,Call,480.00,-31.77%,0.1,0.11,0.12,1207,302,4,41.14%,59.41%,0.008368,2026-09-18
BE,265.63,2026-09-25,6,Put,255.00,-4.00%,5.65,5.88,6.3,1375,344,4,78.94%,78.86%,-0.322895,2026-09-18
META,665.75,2026-09-23,4,Call,700.00,-5.14%,1.65,1.73,1.8,1826,456,4,39.46%,40.61%,0.124987,2026-09-18
COIN,194.25,2026-10-16,27,Put,105.00,-45.95%,0.05,0.16,0.16,3569,893,4,66.28%,95.27%,-0.005982,2026-09-18
MSTR,153.92,2026-09-25,6,Call,145.00,+5.80%,11.15,11.27,11.45,8510,2131,3.99,71.41%,74.64%,0.751116,2026-09-18
TSLA,364.27,2026-09-25,6,Call,370.00,-1.57%,5,5.05,5.1,22591,5655,3.99,41.14%,39.87%,0.394306,2026-09-18
CRCL,91.78,2026-09-25,6,Call,92.00,-0.24%,3.3,3.77,3.75,798,200,3.99,75.86%,76.80%,0.512355,2026-09-18
QCOM,177.72,2026-10-02,13,Call,220.00,-23.79%,0.15,0.2,0.76,1891,474,3.99,47.44%,66.43%,0.05098,2026-09-18
GOOG,344.41,2026-09-25,6,Put,350.00,+1.62%,8.3,8.3,9,1221,307,3.98,31.25%,31.08%,-0.646266,2026-09-18
ORCL,147.61,2026-09-25,6,Put,148.00,+0.26%,3.75,3.74,3.9,1805,453,3.98,49.00%,48.33%,-0.502612,2026-09-18
HIMX,14.02,2026-10-16,27,Call,15.00,-6.99%,0.4,0.45,0.55,516,130,3.97,56.83%,56.72%,0.352988,2026-09-18
GOOG,344.41,2026-10-02,13,Call,352.50,-2.35%,4.55,4.7,4.95,588,148,3.97,31.25%,30.54%,0.361945,2026-09-18
DELL,568.06,2026-09-25,6,Call,680.00,-19.71%,0.14,0.33,0.33,690,174,3.97,60.12%,63.12%,0.014802,2026-09-18
OKLO,38,2026-09-25,6,Call,38.00,0.00%,1.32,1.44,1.46,925,233,3.97,71.97%,70.98%,0.520759,2026-09-18
ARM,275.61,2026-09-25,6,Call,280.00,-1.59%,8.05,8.15,8.5,3379,852,3.97,69.53%,72.18%,0.453,2026-09-18
EXPD,190.94,2026-10-16,27,Call,190.00,+0.49%,3.9,3.85,5.1,546,138,3.96,21.62%,18.74%,0.559165,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,095.00",-7.80%,4.85,4.95,5.1,641,162,3.96,59.82%,53.08%,0.144419,2026-09-18
CVS,88.84,2026-10-16,27,Call,90.00,-1.31%,2.34,2.59,2.74,565,143,3.95,31.24%,31.67%,0.458484,2026-09-18
DELL,568.06,2026-09-25,6,Put,575.00,+1.22%,18.7,19.95,21.35,613,155,3.95,60.12%,56.38%,-0.550231,2026-09-18
HRL,20.83,2026-12-18,90,Put,21.00,+0.82%,1.1,1.11,1.25,1000,253,3.95,26.97%,25.54%,-0.505889,2026-09-18
MU,1015.8,2026-09-25,6,Put,990.00,-2.54%,15.3,15.62,16.1,1318,334,3.95,59.82%,52.34%,-0.33559,2026-09-18
PFE,27.66,2026-10-23,34,Call,27.50,+0.58%,0.66,0.81,0.88,540,137,3.94,22.30%,21.35%,0.536812,2026-09-18
AVGO,357.61,2026-10-09,20,Call,355.00,+0.73%,12.9,13.05,13.6,974,248,3.93,35.69%,34.90%,0.559404,2026-09-18
TJX,127.24,2026-09-25,6,Put,126.00,-0.97%,0.7,0.77,1.7,1127,287,3.93,25.14%,27.29%,-0.379755,2026-09-18
TSLA,364.27,2026-09-23,4,Put,360.00,-1.17%,3.85,3.9,3.95,2906,739,3.93,41.14%,38.61%,-0.374362,2026-09-18
SPCX,152.71,2026-09-25,6,Put,148.00,-3.08%,1.92,1.95,1.99,5959,1518,3.93,50.13%,50.61%,-0.300372,2026-09-18
MU,1015.8,2026-09-21,2,Call,960.00,+5.49%,52.25,56,57.85,2242,572,3.92,59.82%,26.81%,0.997918,2026-09-18
TSLA,364.27,2026-09-25,6,Call,362.50,+0.49%,8.4,8.5,8.55,3908,996,3.92,41.14%,40.05%,0.552579,2026-09-18
CLSK,14.47,2026-09-25,6,Call,14.50,-0.21%,0.55,0.55,0.64,7103,1812,3.92,79.72%,81.81%,0.515308,2026-09-18
NEE,80.47,2026-10-16,27,Call,80.00,+0.58%,2.09,2.28,2.3,1383,353,3.92,20.69%,22.26%,0.5521,2026-09-18
PDD,78.9,2026-09-25,6,Call,84.00,-6.46%,0,0.15,0.22,955,244,3.91,32.33%,33.07%,0.074669,2026-09-18
TJX,127.24,2026-09-25,6,Call,130.00,-2.17%,0.6,0.72,0.8,1318,337,3.91,25.14%,26.29%,0.271016,2026-09-18
SPCX,152.71,2026-09-25,6,Call,170.00,-11.32%,0.31,0.32,0.34,26222,6699,3.91,50.13%,55.06%,0.070013,2026-09-18
RIOT,23.75,2026-09-25,6,Put,23.00,-3.16%,0.59,0.71,0.72,919,236,3.89,82.44%,82.86%,-0.359424,2026-09-18
ORCL,147.61,2026-09-25,6,Put,139.00,-5.83%,0.77,0.76,0.83,1119,288,3.89,49.00%,48.89%,-0.159702,2026-09-18
HOOD,119.82,2026-09-25,6,Call,116.00,+3.19%,6.15,6.3,7,4333,1115,3.89,63.33%,72.30%,0.656294,2026-09-18
WPM,151.01,2026-10-16,27,Call,165.00,-9.26%,2.85,3.08,3.2,897,231,3.88,45.80%,47.19%,0.271421,2026-09-18
ASST,30.09,2026-09-25,6,Put,27.00,-10.27%,0.23,0.26,0.36,1366,352,3.88,79.68%,89.00%,-0.155906,2026-09-18
IREN,46.68,2026-09-25,6,Call,48.50,-3.90%,1.21,1.25,1.4,1469,379,3.88,83.90%,85.49%,0.386378,2026-09-18
NBIS,223.54,2026-10-23,34,Put,165.00,-26.19%,2.1,2.65,3.4,561,145,3.87,80.64%,83.90%,-0.092397,2026-09-18
OPEN,2.56,2029-01-19,853,Call,4.00,-56.25%,1.03,1.09,1.24,1212,313,3.87,83.61%,93.76%,0.682218,2026-09-18
QCOM,177.72,2026-09-25,6,Call,197.50,-11.13%,0.37,0.42,0.49,613,159,3.86,47.44%,56.14%,0.076827,2026-09-18
AA,44.43,2026-10-09,20,Put,40.00,-9.97%,0.26,0.32,0.42,1041,270,3.86,53.83%,44.05%,-0.139264,2026-09-18
TSLA,364.27,2026-09-25,6,Put,327.50,-10.09%,0.28,0.29,0.31,1375,356,3.86,41.14%,46.40%,-0.033813,2026-09-18
NVDA,222.27,2026-09-30,11,Call,210.00,+5.52%,11.95,13.3,13.6,704,183,3.85,32.11%,23.38%,0.925405,2026-09-18
BABA,113.24,2026-09-25,6,Call,127.00,-12.15%,0.22,0.29,0.36,1048,272,3.85,44.38%,60.68%,0.075612,2026-09-18
TSLA,364.27,2026-09-28,9,Put,360.00,-1.17%,6.05,6.15,6.35,842,219,3.84,41.14%,36.52%,-0.402374,2026-09-18
NFLX,71.79,2028-01-21,489,Put,56.00,-21.99%,3.9,4.3,4.9,502,131,3.83,33.68%,39.67%,-0.194025,2026-09-18
IMPP,5.66,2027-01-15,118,Put,6.00,+6.01%,0.75,0.84,1,663,173,3.83,54.38%,55.52%,-0.501247,2026-09-18
COIN,194.25,2026-09-25,6,Call,190.00,+2.19%,9.05,9.05,9.35,8144,2130,3.82,66.28%,69.21%,0.618075,2026-09-18
SHOE,13.07,2026-10-16,27,Put,17.50,+33.89%,4.3,4.5,5.1,21023,5504,3.82,52.23%,97.09%,-0.833354,2026-09-18
TSLA,364.27,2026-09-25,6,Put,370.00,+1.57%,10.4,10.45,10.6,4942,1296,3.81,41.14%,39.43%,-0.608413,2026-09-18
AMZN,253.71,2028-12-15,818,Put,390.00,+53.72%,137,138.8,141.5,648,170,3.81,30.81%,33.86%,-0.811269,2026-09-18
COIN,194.25,2026-09-25,6,Call,187.50,+3.47%,10.3,10.8,11.4,1044,274,3.81,66.28%,70.54%,0.671091,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,045.00",-2.87%,2.85,3.05,3.1,2183,573,3.81,59.82%,40.95%,0.180484,2026-09-18
BLSH,38.34,2026-09-25,6,Call,40.00,-4.33%,0.71,0.82,1,585,154,3.8,78.49%,76.76%,0.353645,2026-09-18
GOOGL,349.54,2026-09-21,2,Put,340.00,-2.73%,0.27,0.3,0.33,1379,363,3.8,31.26%,28.09%,-0.08856,2026-09-18
GOOGL,349.54,2026-09-25,6,Call,370.00,-5.85%,0.6,0.71,0.8,7651,2016,3.8,31.26%,33.68%,0.099736,2026-09-18
BMNR,25.99,2026-09-25,6,Call,26.50,-1.96%,0.86,0.89,0.97,2332,615,3.79,79.08%,85.40%,0.453206,2026-09-18
AMD,559.82,2026-09-25,6,Put,525.00,-6.22%,3.4,3.6,3.6,977,258,3.79,52.39%,53.84%,-0.165353,2026-09-18
GOOGL,349.54,2026-09-23,4,Put,340.00,-2.73%,1.05,1.26,1.27,605,160,3.78,31.26%,30.58%,-0.186515,2026-09-18
META,665.75,2026-09-23,4,Call,730.00,-9.65%,0.2,0.28,0.35,801,212,3.78,39.46%,43.91%,0.024236,2026-09-18
GOOG,344.41,2026-09-25,6,Call,357.50,-3.80%,1.37,1.37,1.45,1791,474,3.78,31.25%,31.61%,0.187641,2026-09-18
BX,124.96,2026-09-25,6,Put,124.00,-0.77%,1.9,2.1,2.17,2044,541,3.78,36.45%,39.06%,-0.428753,2026-09-18
MSTR,153.92,2026-10-02,13,Call,170.00,-10.45%,3.5,3.65,3.65,1527,405,3.77,71.41%,77.81%,0.276087,2026-09-18
PLTR,177.64,2026-10-30,41,Put,160.00,-9.93%,4.25,4.4,4.4,534,142,3.76,49.12%,49.60%,-0.231474,2026-09-18
SKHY,187.5,2026-09-25,6,Call,187.50,0.00%,5.6,5.85,5.95,1162,309,3.76,59.97%,59.67%,0.518365,2026-09-18
HOOD,119.82,2026-09-25,6,Call,131.00,-9.33%,0.92,0.99,1.05,525,140,3.75,63.33%,70.66%,0.175448,2026-09-18
GOOGL,349.54,2026-09-25,6,Put,350.00,+0.13%,5.6,5.81,6,1683,449,3.75,31.26%,31.61%,-0.500602,2026-09-18
MKC,48.72,2026-10-16,27,Call,50.00,-2.63%,1.3,1.4,1.5,1987,530,3.75,37.79%,37.01%,0.41632,2026-09-18
RIVN,14.99,2026-09-25,6,Call,15.00,-0.07%,0.39,0.41,0.42,2424,647,3.75,55.90%,52.90%,0.513113,2026-09-18
AAPL,336.13,2028-01-21,489,Call,230.00,+31.57%,124.6,124.85,127.45,2490,666,3.74,23.55%,36.62%,0.885988,2026-09-18
NBIS,223.54,2026-09-25,6,Call,230.00,-2.89%,6.3,6.42,6.5,8709,2326,3.74,80.64%,79.54%,0.411941,2026-09-18
AA,44.43,2028-01-21,489,Call,42.00,+5.47%,11.05,12.2,13.6,1000,268,3.73,53.83%,53.31%,0.67216,2026-09-18
PLTR,177.64,2026-09-25,6,Put,175.00,-1.49%,3.1,3.15,3.2,5180,1392,3.72,49.12%,48.61%,-0.389934,2026-09-18
PLTR,177.64,2026-09-25,6,Call,175.00,+1.49%,5.7,5.8,5.85,9205,2475,3.72,49.12%,47.29%,0.612996,2026-09-18
NVDA,222.27,2026-09-30,11,Call,212.50,+4.40%,9.85,11.1,11.5,536,144,3.72,32.11%,25.00%,0.859713,2026-09-18
SNDK,1791.82,2026-09-25,6,Put,"1,580.00",-11.82%,5.8,6.24,6.5,953,256,3.72,72.25%,72.17%,-0.078988,2026-09-18
ASTS,58.52,2026-09-25,6,Put,53.00,-9.43%,0.31,0.32,0.33,1120,301,3.72,72.24%,68.95%,-0.120776,2026-09-18
META,665.75,2026-09-21,2,Put,667.50,+0.26%,7.5,7.74,8.3,1230,331,3.72,39.46%,35.81%,-0.532045,2026-09-18
B,43.33,2026-09-25,6,Put,41.00,-5.38%,0.13,0.16,0.21,564,152,3.71,41.12%,41.39%,-0.14138,2026-09-18
JPM,349.67,2026-09-25,6,Put,325.00,-7.06%,0.05,0.11,0.15,950,256,3.71,25.77%,28.42%,-0.020971,2026-09-18
CCJ,91.62,2026-09-25,6,Call,100.00,-9.15%,0.29,0.37,0.42,2747,741,3.71,44.79%,55.11%,0.115692,2026-09-18
TSLA,364.27,2026-09-21,2,Call,385.00,-5.69%,0.09,0.1,0.1,5600,1509,3.71,41.14%,37.72%,0.024943,2026-09-18
ANGX,5.27,2026-10-16,27,Call,6.00,-13.85%,0.15,0.2,0.25,2686,725,3.7,78.86%,77.86%,0.310608,2026-09-18
ORCL,147.61,2026-09-25,6,Put,142.00,-3.80%,1.39,1.45,1.47,2789,754,3.7,49.00%,48.20%,-0.253515,2026-09-18
CSCO,109.51,2026-09-25,6,Put,108.00,-1.38%,0.88,0.95,1.05,1031,279,3.7,31.07%,29.16%,-0.345213,2026-09-18
PYPL,52.41,2026-09-25,6,Put,53.00,+1.13%,0.87,1.13,1.48,1218,330,3.69,30.30%,31.90%,-0.597025,2026-09-18
AMAT,444.57,2026-09-25,6,Call,450.00,-1.22%,8.3,9.07,9,1240,336,3.69,51.38%,48.35%,0.437772,2026-09-18
