Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2026-11-20,87,Call,"8,130.00",-5.90%,53.9,54.2,55.5,42,92,0.46,12.59%,12.17%,0.21607,2026-08-25
$SPX,7677.28,2027-05-21,269,Call,"9,500.00",-23.74%,17.3,17.11,18.1,171,372,0.46,12.59%,12.74%,0.05215,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,880.00",-2.64%,1.35,1.03,1.65,79,170,0.46,12.59%,9.42%,0.035494,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,665.00",-0.16%,37.2,37.5,37.7,274,592,0.46,12.59%,11.50%,-0.441417,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,740.00",-0.82%,20.5,20.79,21,102,229,0.45,12.59%,10.23%,0.302141,2026-08-25
$SPX,7677.28,2026-09-10,16,Call,"8,125.00",-5.83%,0.4,0.52,0.65,10,22,0.45,12.59%,11.05%,0.008889,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"8,030.00",-4.59%,91.7,91.64,93,10,22,0.45,12.59%,12.40%,0.304784,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"7,820.00",-1.86%,27.4,25.35,28.3,10,22,0.45,12.59%,10.08%,0.253462,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"8,775.00",-14.30%,46.7,45.45,47.8,20,44,0.45,12.59%,12.75%,0.132963,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,515.00",-2.11%,6.7,6.9,7,116,260,0.45,12.59%,13.74%,-0.105185,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,480.00",-2.57%,4.5,4.4,4.8,158,353,0.45,12.59%,14.37%,-0.073225,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,405.00",-3.55%,46.1,46.98,46.9,32,71,0.45,12.59%,15.97%,-0.209532,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,530.00",-1.92%,4.6,4.72,4.9,242,533,0.45,12.59%,16.25%,-0.090038,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,715.00",+0.49%,65.2,65.14,65.7,37,83,0.45,12.59%,11.04%,-0.612559,2026-08-25
$SPX,7677.28,2027-02-19,178,Put,"7,650.00",-0.36%,262,262.6,264.1,303,676,0.45,12.59%,15.54%,-0.423622,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"7,450.00",-2.96%,18.5,19.17,19.2,60,134,0.45,12.59%,14.79%,-0.151032,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,425.00",-3.29%,54.7,55.71,55.8,22,49,0.45,12.59%,15.59%,-0.231665,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"8,450.00",+10.07%,724.2,727.07,727.4,20,44,0.45,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"7,175.00",-6.54%,296.3,300.85,298.5,101,226,0.45,12.59%,20.08%,-0.281545,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,100.00",-7.52%,93.4,95.75,94.5,94,210,0.45,12.59%,19.47%,-0.193967,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"6,170.00",-19.63%,12.9,13.7,13.4,10,22,0.45,12.59%,29.77%,-0.032959,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,925.00",+3.23%,303.5,301.73,304.8,26,58,0.45,12.59%,12.43%,-0.677659,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,605.00",-0.94%,25.8,26.71,26.5,16,36,0.44,12.59%,12.58%,-0.289895,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,640.00",+0.49%,67.8,65.3,68.3,53,121,0.44,12.59%,11.24%,0.650455,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,745.00",-0.88%,30.7,31.45,31.5,29,66,0.44,12.59%,11.02%,0.337993,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,715.00",-0.49%,30,30.65,30.5,18,41,0.44,12.59%,10.49%,0.388841,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"7,660.00",+0.23%,100.2,101,101.2,20,45,0.44,12.59%,11.32%,0.568849,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,775.00",-1.27%,25,24.9,25.8,71,160,0.44,12.59%,9.77%,0.281392,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,160.00",-6.29%,13.3,13.1,13.9,65,147,0.44,12.59%,10.99%,0.093053,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,605.00",-0.94%,19.1,19.2,19.5,144,325,0.44,12.59%,12.33%,-0.261365,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,640.00",-0.49%,22.3,22.3,22.7,797,1824,0.44,12.59%,14.10%,-0.341999,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,195.00",-6.28%,0.3,0.3,0.4,36,82,0.44,12.59%,28.40%,-0.005501,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,675.00",-0.03%,45.2,45.24,45.7,309,709,0.44,12.59%,11.51%,-0.476334,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,615.00",-0.81%,36.4,37.92,37.2,54,127,0.43,12.59%,13.00%,-0.334543,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,440.00",-3.09%,10,10.58,10.5,82,192,0.43,12.59%,15.78%,-0.105685,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,605.00",-0.94%,13.7,13.91,14,208,488,0.43,12.59%,14.72%,-0.230998,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,575.00",-1.33%,8.8,8.9,9.2,439,1014,0.43,12.59%,15.28%,-0.159942,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,470.00",-2.70%,2.05,2.15,2.2,362,839,0.43,12.59%,17.74%,-0.04206,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,740.00",+0.82%,79.9,83.5,82.4,62,143,0.43,12.59%,10.83%,-0.696867,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,000.00",-8.82%,7.8,8.13,8.4,30,69,0.43,12.59%,22.51%,-0.044566,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,740.00",+0.82%,209.4,211.1,211.4,59,136,0.43,12.59%,13.79%,-0.505471,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,560.00",-1.53%,147.5,150.4,149.4,51,118,0.43,12.59%,15.21%,-0.370232,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,735.00",+0.75%,58,58.2,61.4,51,119,0.43,12.59%,11.61%,-0.892849,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"5,800.00",-24.45%,0.65,0.92,0.9,100,232,0.43,12.59%,43.80%,-0.003077,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,720.00",+0.56%,44.6,52.5,63.5,63,148,0.43,12.59%,12.61%,-0.718924,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,410.00",-3.48%,0.35,0.45,0.5,143,335,0.43,12.59%,20.90%,-0.010449,2026-08-25
$SPX,7677.28,2026-09-23,29,Put,"7,640.00",-0.49%,85.6,89.47,86.8,38,88,0.43,12.59%,13.02%,-0.416939,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,630.00",-0.62%,32.4,34.2,33.1,38,88,0.43,12.59%,12.20%,-0.349302,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,610.00",-0.88%,27,27.9,27.7,20,47,0.43,12.59%,12.50%,-0.301051,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,655.00",-0.29%,54.2,55.8,55.1,31,72,0.43,12.59%,11.57%,-0.426199,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,430.00",-3.22%,12.4,12.83,13,33,76,0.43,12.59%,14.72%,-0.11622,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,050.00",-8.17%,2.25,2.4,2.5,44,102,0.43,12.59%,21.65%,-0.019626,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"7,950.00",-3.55%,19.1,18.68,19.9,97,225,0.43,12.59%,10.69%,0.157677,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,690.00",-0.17%,37.9,38.71,38.3,239,552,0.43,12.59%,10.70%,0.471969,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,890.00",-2.77%,0.45,0.45,0.6,264,607,0.43,12.59%,9.65%,0.015573,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,770.00",-1.21%,6.4,6.55,6.7,666,1547,0.43,12.59%,12.32%,0.148539,2026-08-25
$SPX,7677.28,2026-09-24,30,Call,"7,900.00",-2.90%,26.7,24.84,27.6,16,37,0.43,12.59%,10.72%,0.207154,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,830.00",-1.99%,92.4,96.49,93.5,13,30,0.43,12.59%,12.18%,0.385653,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,580.00",+1.27%,269.7,263.5,271,41,96,0.43,12.59%,14.51%,0.635429,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,660.00",-0.23%,35.3,35.42,35.7,186,434,0.43,12.59%,11.56%,-0.424187,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,800.00",-1.60%,2.9,2.9,3.1,2449,5783,0.42,12.59%,12.11%,0.079016,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,865.00",-2.45%,0.4,0.4,0.5,207,496,0.42,12.59%,12.11%,0.015088,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,950.00",-3.55%,120.3,118.42,121.7,34,81,0.42,12.59%,12.68%,0.365074,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,775.00",-1.27%,16.2,16.1,16.8,58,138,0.42,12.59%,10.15%,0.23285,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,840.00",-2.12%,4.8,4.09,5.3,20,48,0.42,12.59%,9.64%,0.093573,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"8,100.00",-5.51%,434,431.35,436.7,170,405,0.42,12.59%,15.96%,0.495761,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,940.00",-3.42%,0.4,0.34,0.6,129,307,0.42,12.59%,9.91%,0.012799,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,225.00",-5.89%,7.8,8.05,8.2,106,250,0.42,12.59%,18.72%,-0.059158,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,500.00",-2.31%,15.5,15.5,16,2599,6117,0.42,12.59%,14.80%,-0.158107,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,545.00",-1.72%,5.7,5.9,6,258,609,0.42,12.59%,15.90%,-0.109028,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,380.00",-3.87%,0.75,0.85,0.9,119,286,0.42,12.59%,20.55%,-0.016029,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,205.00",-6.15%,0.3,0.3,0.4,35,83,0.42,12.59%,27.86%,-0.005599,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,720.00",+0.56%,107.8,108,109.1,14,33,0.42,12.59%,12.16%,-0.54813,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"4,700.00",-38.78%,5.4,5.7,5.7,47,112,0.42,12.59%,43.07%,-0.009044,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,050.00",-8.17%,11.9,12.52,12.5,30,71,0.42,12.59%,20.98%,-0.061814,2026-08-25
$SPX,7677.28,2026-09-16,22,Put,"6,300.00",-17.94%,1.9,2.44,2.2,42,100,0.42,12.59%,35.03%,-0.00901,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,465.00",-2.77%,0.05,0.1,0.1,182,430,0.42,12.59%,19.68%,-0.003117,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,180.00",-6.48%,0.1,0.2,0.2,10,24,0.42,12.59%,32.71%,-0.002677,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,890.00",+2.77%,245.3,244.9,246.3,14,33,0.42,12.59%,11.47%,-0.72379,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"6,925.00",-9.80%,0.65,1.02,0.85,30,72,0.42,12.59%,27.14%,-0.00693,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"7,650.00",-0.36%,105.6,104.96,106.8,115,271,0.42,12.59%,13.27%,-0.43269,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,625.00",-0.68%,140,140.29,141.1,37,88,0.42,12.59%,14.24%,-0.412671,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,370.00",-4.00%,8.7,9.5,9.2,58,137,0.42,12.59%,15.66%,-0.082442,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,125.00",-7.19%,2.85,3.85,3.2,67,165,0.41,12.59%,20.15%,-0.025935,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,685.00",-0.10%,40.4,40.39,40.9,120,293,0.41,12.59%,10.74%,0.490921,2026-08-25
$SPX,7677.28,2026-09-30,36,Call,"8,030.00",-4.59%,12.8,12.65,13.5,32,79,0.41,12.59%,10.52%,0.108991,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,795.00",-1.53%,3.3,3.22,3.6,257,628,0.41,12.59%,12.15%,0.088641,2026-08-25
$SPX,7677.28,2027-07-16,325,Call,"8,500.00",-10.72%,216.2,213.5,218.4,305,743,0.41,12.59%,14.41%,0.337377,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,525.00",+1.98%,149.9,148.52,153.3,51,125,0.41,12.59%,10.68%,0.999843,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,795.00",-1.53%,1.1,1.05,1.25,208,507,0.41,12.59%,11.79%,0.043068,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"8,250.00",-7.46%,360.3,361.1,362.8,275,669,0.41,12.59%,15.48%,0.446202,2026-08-25
$SPX,7677.28,2027-09-17,388,Call,"7,700.00",-0.30%,702.2,703.68,705.5,282,683,0.41,12.59%,17.44%,0.623052,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,880.00",-2.64%,4.9,4.2,5.4,188,458,0.41,12.59%,9.05%,0.083384,2026-08-25
$SPX,7677.28,2026-12-31,128,Call,"7,325.00",+4.59%,572.6,573.79,578.5,24,58,0.41,12.59%,16.92%,0.743382,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,540.00",-1.79%,62.6,63.88,63.6,12,29,0.41,12.59%,14.36%,-0.303809,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,635.00",-0.55%,26.8,27.06,27.2,281,679,0.41,12.59%,11.89%,-0.343661,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,605.00",-0.94%,22.6,22.6,23,77,189,0.41,12.59%,12.46%,-0.2771,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,215.00",-6.02%,80.5,82.02,82.1,50,121,0.41,12.59%,18.25%,-0.204397,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,350.00",-4.26%,44.5,45.8,45.5,32,79,0.41,12.59%,16.49%,-0.189028,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,420.00",-3.35%,0,0.1,0.1,183,451,0.41,12.59%,22.58%,-0.001887,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,210.00",-6.09%,107.4,111.4,108.9,26,64,0.41,12.59%,18.49%,-0.225592,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,345.00",-4.33%,0.2,0.35,0.35,36,87,0.41,12.59%,24.08%,-0.006189,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,085.00",-7.71%,10.8,11.6,11.3,26,64,0.41,12.59%,21.11%,-0.060445,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,630.00",-0.62%,49,56.01,49.9,12,29,0.41,12.59%,12.06%,-0.377125,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,770.00",+1.21%,104.3,117.15,110,15,37,0.41,12.59%,10.76%,-0.755828,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"6,750.00",-12.08%,11.3,12.09,11.8,52,128,0.41,12.59%,24.71%,-0.04465,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"6,600.00",-14.03%,194.7,196.76,196.4,104,255,0.41,12.59%,22.80%,-0.182124,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"6,150.00",-19.89%,12.6,13,13.1,36,87,0.41,12.59%,30.00%,-0.032073,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,585.00",-1.20%,10.2,10.18,10.6,208,520,0.4,12.59%,15.09%,-0.181249,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,655.00",-0.29%,177.1,178.7,179,19,48,0.4,12.59%,14.44%,-0.436519,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,195.00",-6.28%,78,79.52,79.5,72,182,0.4,12.59%,18.43%,-0.197762,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"6,700.00",-12.73%,11.1,11.55,11.6,20,50,0.4,12.59%,24.83%,-0.042339,2026-08-25
$SPX,7677.28,2026-09-16,22,Put,"5,800.00",-24.45%,0.85,1.07,1.1,100,251,0.4,12.59%,43.85%,-0.003712,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,200.00",-6.22%,20.3,20.55,21.1,14,35,0.4,12.59%,18.84%,-0.102693,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,175.00",-6.54%,18.9,19.25,19.7,16,40,0.4,12.59%,19.18%,-0.095423,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,325.00",-4.59%,15.6,16.92,16.3,54,135,0.4,12.59%,16.65%,-0.106791,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,475.00",-15.66%,12.5,12.8,13,10,25,0.4,12.59%,27.11%,-0.03891,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,690.00",+0.17%,59.2,61.6,60,19,48,0.4,12.59%,11.66%,-0.518962,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"7,560.00",-1.53%,79,82.17,80.1,10,25,0.4,12.59%,14.24%,-0.335594,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"5,850.00",-23.80%,22.9,23.7,23.4,24,60,0.4,12.59%,30.46%,-0.040907,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,490.00",-2.44%,103.6,105.4,104.6,12,30,0.4,12.59%,15.48%,-0.312587,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,250.00",-5.57%,1.55,1.75,1.8,19,47,0.4,12.59%,19.31%,-0.020513,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,480.00",-2.57%,16.9,17.23,17.6,38,96,0.4,12.59%,13.95%,-0.155731,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"8,400.00",-9.41%,0.6,0.7,0.9,68,172,0.4,12.59%,12.33%,0.008264,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,745.00",-0.88%,16,16.5,16.4,115,286,0.4,12.59%,10.17%,0.267187,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,565.00",+1.46%,125.6,120.93,127.3,211,524,0.4,12.59%,11.93%,0.843839,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,835.00",-2.05%,2,2,2.2,101,255,0.4,12.59%,9.51%,0.053356,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,710.00",-0.43%,64.4,61.65,65.4,63,156,0.4,12.59%,11.23%,0.462714,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,750.00",-0.95%,29,29.3,29.6,1124,2796,0.4,12.59%,10.98%,0.324556,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,650.00",+0.36%,54.6,54.47,55.1,746,1879,0.4,12.59%,13.81%,0.623426,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,725.00",-0.62%,17.2,17.8,17.6,926,2299,0.4,12.59%,12.78%,0.30738,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,775.00",-1.27%,5.7,5.7,6,608,1530,0.4,12.59%,12.32%,0.135563,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,780.00",-1.34%,5,5.05,5.3,658,1647,0.4,12.59%,12.27%,0.122537,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,675.00",-0.03%,41.4,40.8,41.8,305,759,0.4,12.59%,11.37%,-0.476588,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,585.00",-1.20%,81.5,81.7,82.5,21,52,0.4,12.59%,13.84%,-0.357396,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,625.00",-0.68%,55,54.93,55.7,93,231,0.4,12.59%,12.65%,-0.377261,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,710.00",-0.43%,45.9,45.91,46.7,64,166,0.39,12.59%,11.42%,0.435256,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,800.00",-1.60%,14.3,14.6,14.7,707,1800,0.39,12.59%,10.46%,0.19766,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,880.00",-2.64%,0.25,0.22,0.4,223,579,0.39,12.59%,12.38%,0.011038,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,935.00",-3.36%,0.1,0.15,0.2,77,200,0.39,12.59%,13.94%,0.004911,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,780.00",-1.34%,184.9,182.2,186.9,15,38,0.39,12.59%,13.52%,0.486277,2026-08-25
$SPX,7677.28,2026-10-05,41,Call,"7,850.00",-2.25%,60,57.24,61.1,14,36,0.39,12.59%,11.35%,0.324051,2026-08-25
$SPX,7677.28,2028-06-16,661,Call,"9,300.00",-21.14%,275.9,277,285.3,12,31,0.39,12.59%,14.93%,0.312809,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,470.00",+2.70%,204.5,202.83,211,16,41,0.39,12.59%,10.79%,0.999723,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,630.00",+0.62%,87.1,81.03,87.9,14,36,0.39,12.59%,11.76%,0.652559,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,870.00",-2.51%,1.7,1.3,2.05,58,148,0.39,12.59%,9.41%,0.043129,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,225.00",-5.89%,17.8,18.96,18.5,26,66,0.39,12.59%,18.35%,-0.098462,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,670.00",-0.09%,39.2,39.31,39.7,165,423,0.39,12.59%,11.43%,-0.458854,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,685.00",+0.10%,45.9,44.92,46.4,144,373,0.39,12.59%,11.26%,-0.512948,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,430.00",-3.22%,2.65,2.85,2.85,175,446,0.39,12.59%,15.32%,-0.044169,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,770.00",+1.21%,154.2,156.9,155.3,32,83,0.39,12.59%,12.02%,-0.599601,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,655.00",-0.29%,64.7,66.92,65.7,36,93,0.39,12.59%,12.25%,-0.431997,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,440.00",-3.09%,20.3,20.6,21.1,49,127,0.39,12.59%,15.26%,-0.154863,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,610.00",-0.88%,14.7,14.7,15.1,310,793,0.39,12.59%,14.64%,-0.245218,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,570.00",-1.40%,8.2,8.3,8.6,500,1268,0.39,12.59%,15.39%,-0.150399,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,285.00",-5.11%,0.4,0.55,0.55,65,165,0.39,12.59%,24.41%,-0.008344,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,575.00",-1.33%,16.6,16.78,17,83,213,0.39,12.59%,12.91%,-0.213735,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,660.00",-0.23%,73.5,73.97,74.6,22,56,0.39,12.59%,12.09%,-0.44226,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,075.00",-7.84%,6.8,7.44,7.3,73,188,0.39,12.59%,20.76%,-0.044183,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,730.00",+0.69%,178.8,183.22,180,13,33,0.39,12.59%,13.33%,-0.508721,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,445.00",-3.03%,6,6.87,6.5,13,33,0.39,12.59%,15.19%,-0.079316,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,690.00",+0.17%,68.3,67.82,69.2,65,165,0.39,12.59%,11.14%,-0.508733,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,615.00",-0.81%,41.5,42.65,42.3,22,57,0.39,12.59%,12.08%,-0.343077,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,460.00",-2.83%,14.9,15.71,15.5,22,57,0.39,12.59%,14.24%,-0.13827,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,100.00",-7.52%,2.65,3.04,2.9,122,317,0.38,12.59%,20.64%,-0.023521,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"6,500.00",-15.33%,0.6,0.75,0.8,219,572,0.38,12.59%,33.11%,-0.00441,2026-08-25
$SPX,7677.28,2026-09-21,27,Call,"7,950.00",-3.55%,12.8,12.3,13.6,58,154,0.38,12.59%,10.22%,0.125906,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,790.00",-1.47%,16.5,16.65,17.2,94,250,0.38,12.59%,10.54%,0.220795,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,805.00",-1.66%,13,12.84,13.6,40,106,0.38,12.59%,10.38%,0.185741,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,915.00",-3.10%,1.65,1.4,1.95,76,200,0.38,12.59%,9.88%,0.036236,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,660.00",+0.23%,48.3,49.1,48.7,440,1160,0.38,12.59%,13.67%,0.583975,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,035.00",-4.66%,4,3.6,4.6,50,133,0.38,12.59%,10.23%,0.051349,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"8,350.00",-8.76%,1.4,1.32,1.7,50,130,0.38,12.59%,11.42%,0.015554,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"8,050.00",-4.85%,46.9,46.3,48,42,112,0.38,12.59%,11.92%,0.218305,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,860.00",-2.38%,2.15,1.75,2.5,69,181,0.38,12.59%,9.40%,0.05199,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,815.00",-1.79%,97.2,97.4,98.8,65,169,0.38,12.59%,12.13%,0.401234,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,710.00",+0.43%,108.2,108.04,109.5,19,50,0.38,12.59%,12.09%,-0.524551,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,660.00",-0.23%,50.8,50.27,51.6,132,343,0.38,12.59%,12.33%,-0.43719,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,655.00",-0.29%,49,48.34,49.8,78,206,0.38,12.59%,12.41%,-0.424795,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,790.00",+1.47%,120.8,129.8,126.6,47,125,0.38,12.59%,10.57%,-0.794747,2026-08-25
