Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,212.06,2026-07-27,5,Put,207.50,-2.15%,1.67,1.73,1.69,4052,1124,3.6,38.52%,36.00%,-0.29253,2026-07-22
MU,959.48,2026-07-24,2,Put,952.50,-0.73%,29.85,29.75,30.75,776,216,3.59,101.22%,119.61%,-0.448843,2026-07-22
RLAY,19.27,2026-12-18,149,Call,27.00,-40.11%,1.45,2.25,2.55,839,234,3.59,98.92%,83.74%,0.369336,2026-07-22
IBM,205.77,2026-09-18,58,Call,225.00,-9.35%,8,8.52,8.9,1271,355,3.58,51.32%,47.64%,0.35344,2026-07-22
MSTR,100.01,2026-07-24,2,Call,101.00,-0.99%,2.03,2.1,2.06,43990,12319,3.57,81.85%,84.26%,0.450824,2026-07-22
TGT,137.92,2026-07-31,9,Put,132.00,-4.29%,0.65,0.71,0.76,843,236,3.57,44.59%,31.87%,-0.183041,2026-07-22
JPM,348.21,2026-07-31,9,Put,345.00,-0.92%,3.3,3.58,3.55,942,264,3.57,22.44%,22.68%,-0.38615,2026-07-22
GOOGL,342.09,2026-08-21,30,Put,410.00,+19.85%,67.3,63.94,69.35,1000,280,3.57,39.62%,39.48%,-0.949721,2026-07-22
MU,959.48,2026-08-07,16,Put,890.00,-7.24%,55.8,54.6,57.5,1040,291,3.57,101.22%,113.69%,-0.329817,2026-07-22
PYPL,55.51,2026-07-31,9,Put,51.00,-8.12%,0.42,0.53,0.58,1308,366,3.57,41.31%,60.11%,-0.170704,2026-07-22
PLTR,124.57,2026-07-31,9,Call,133.00,-6.77%,1.49,1.59,1.61,3963,1113,3.56,68.67%,56.43%,0.24679,2026-07-22
NOW,95.46,2027-01-15,177,Call,312.00,-226.84%,0.07,0.4,0.75,500,141,3.55,76.13%,75.56%,0.025475,2026-07-22
TSLA,374.01,2026-07-29,7,Call,385.00,-2.94%,8.45,8.55,8.7,541,153,3.54,48.41%,63.25%,0.390149,2026-07-22
NFLX,68.53,2026-07-24,2,Call,71.00,-3.60%,0.16,0.15,0.17,30735,8684,3.54,34.51%,44.28%,0.145027,2026-07-22
PLTR,124.57,2026-07-24,2,Call,123.00,+1.26%,3.3,3.45,3.4,1409,399,3.53,68.67%,67.62%,0.61119,2026-07-22
T,23.04,2026-07-31,9,Call,23.50,-2.00%,0.25,0.27,0.29,1704,483,3.53,28.66%,32.01%,0.354304,2026-07-22
META,627.17,2026-07-24,2,Call,630.00,-0.45%,8.35,8.71,8.9,4622,1308,3.53,53.32%,53.47%,0.464371,2026-07-22
CIFR,24.46,2026-07-24,2,Put,24.00,-1.88%,0.75,0.8,0.87,612,174,3.52,125.89%,143.40%,-0.407674,2026-07-22
MU,959.48,2026-07-27,5,Call,970.00,-1.10%,37.55,37.45,38.6,626,178,3.52,101.22%,95.34%,0.485011,2026-07-22
CBRS,209.8,2026-07-24,2,Call,250.00,-19.16%,1.15,1.2,1.4,1015,288,3.52,120.66%,177.48%,0.102525,2026-07-22
CCOI,12.93,2028-01-21,548,Call,17.50,-35.34%,4.2,4.55,5,1069,304,3.52,119.62%,92.65%,0.629831,2026-07-22
TGT,137.92,2026-07-24,2,Put,137.00,-0.67%,0.79,0.9,1,596,170,3.51,44.59%,32.15%,-0.384343,2026-07-22
TEL,200.28,2026-08-21,30,Put,170.00,-15.12%,1.35,1.84,2.45,611,174,3.51,45.16%,52.51%,-0.119881,2026-07-22
KLAC,214.69,2027-01-15,177,Call,210.00,+2.18%,52.8,54,56.3,803,229,3.51,96.19%,87.64%,0.642426,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,327.50,-4.26%,3.9,4.05,4.25,2897,825,3.51,39.62%,98.03%,-0.261321,2026-07-22
SPCX,115.26,2026-07-24,2,Put,118.00,+2.38%,5.3,5.3,5.4,7067,2012,3.51,103.51%,111.48%,-0.595479,2026-07-22
HUT,109.86,2026-07-24,2,Call,116.00,-5.59%,1.38,2.1,2.46,564,161,3.5,117.75%,129.18%,0.301903,2026-07-22
GOOGL,342.09,2026-07-27,5,Put,330.00,-3.53%,5.3,5.37,5.55,878,252,3.48,39.62%,66.43%,-0.306114,2026-07-22
CNC,65.89,2026-07-24,2,Put,65.00,-1.35%,0.85,1.12,1.06,920,264,3.48,56.09%,70.31%,-0.385668,2026-07-22
TSLA,374.01,2026-07-27,5,Put,372.50,-0.40%,10.75,10.8,10.95,1159,333,3.48,48.41%,66.98%,-0.461773,2026-07-22
TSLA,374.01,2026-07-24,2,Put,327.50,-12.44%,0.43,0.44,0.46,2965,853,3.48,48.41%,103.31%,-0.037778,2026-07-22
AMD,552.33,2026-07-31,9,Put,320.00,-42.06%,0.13,0.23,0.29,1668,481,3.47,85.57%,141.42%,-0.005052,2026-07-22
RDDT,170.38,2026-07-24,2,Call,172.50,-1.24%,3.15,3.6,3.6,689,199,3.46,88.64%,85.72%,0.436415,2026-07-22
NBIS,218.16,2026-07-24,2,Put,200.00,-8.32%,4.1,4.25,4.4,4245,1227,3.46,157.55%,179.15%,-0.234804,2026-07-22
CBRS,209.8,2026-07-24,2,Put,205.00,-2.29%,6.4,7.2,7.4,507,147,3.45,120.66%,148.92%,-0.394875,2026-07-22
TSLA,374.01,2026-07-24,2,Call,385.00,-2.94%,6.55,6.6,6.7,12895,3737,3.45,48.41%,100.42%,0.363239,2026-07-22
NVDA,212.06,2026-07-24,2,Put,205.00,-3.33%,0.61,0.64,0.64,57512,16668,3.45,38.52%,46.86%,-0.159127,2026-07-22
SPCX,115.26,2026-07-24,2,Put,103.00,-10.64%,0.4,0.42,0.45,1471,427,3.44,103.51%,116.72%,-0.088991,2026-07-22
PSKY,8.78,2026-08-07,16,Call,9.00,-2.51%,0.41,0.44,0.51,1801,523,3.44,64.77%,75.69%,0.470378,2026-07-22
NVDA,212.06,2026-07-27,5,Call,222.50,-4.92%,0.47,0.49,0.51,2583,753,3.43,38.52%,34.04%,0.119878,2026-07-22
NOW,95.46,2026-07-24,2,Call,100.00,-4.76%,3.75,3.78,3.85,9998,2917,3.43,76.13%,200.56%,0.406153,2026-07-22
QS,5.87,2026-07-31,9,Put,5.50,-6.30%,0.26,0.28,0.31,913,267,3.42,102.80%,125.96%,-0.332888,2026-07-22
AMZN,244.85,2026-07-24,2,Call,190.00,+22.40%,53.1,54.92,56.45,1022,299,3.42,43.51%,132.48%,0.995814,2026-07-22
FRMI,6.58,2026-08-07,16,Put,6.00,-8.81%,0.35,0.36,0.5,2000,585,3.42,138.21%,129.84%,-0.315484,2026-07-22
CVS,108.08,2026-08-21,30,Call,75.00,+30.61%,31.65,34.8,35.05,601,176,3.41,37.93%,70.65%,0.970466,2026-07-22
INTC,102.62,2026-08-21,30,Put,46.00,-55.17%,0.18,0.22,0.29,3007,882,3.41,101.66%,140.76%,-0.014035,2026-07-22
CVS,108.08,2026-12-18,149,Call,45.00,+58.36%,61.6,63.25,65.05,11150,3266,3.41,37.93%,73.44%,0.980959,2026-07-22
CBRS,209.8,2026-07-24,2,Call,240.00,-14.39%,1.65,1.8,2.2,1605,472,3.4,120.66%,166.23%,0.151528,2026-07-22
OXY,57.5,2028-01-21,548,Call,25.00,+56.52%,31.2,33.15,34.75,644,190,3.39,39.90%,42.31%,0.959462,2026-07-22
SPCX,115.26,2026-07-24,2,Put,114.00,-1.09%,3,3.1,3.2,5180,1529,3.39,103.51%,109.49%,-0.429274,2026-07-22
MSFT,390.34,2026-07-24,2,Call,390.00,+0.09%,5.3,5.85,5.9,9552,2818,3.39,46.09%,46.87%,0.518612,2026-07-22
ADBE,218.36,2026-09-18,58,Put,225.00,+3.04%,20.9,21,21.75,1195,354,3.38,49.75%,52.51%,-0.507601,2026-07-22
RKLB,69.75,2026-07-24,2,Call,71.00,-1.79%,1.53,1.56,1.62,2401,710,3.38,102.13%,102.84%,0.423594,2026-07-22
BABA,116.56,2026-08-21,30,Call,155.00,-32.98%,0.24,0.31,0.39,4870,1444,3.37,49.39%,55.61%,0.04381,2026-07-22
SPCX,115.26,2026-07-24,2,Put,123.00,+6.72%,8.9,9.05,9.1,5887,1748,3.37,103.51%,114.16%,-0.765976,2026-07-22
SNDK,1599.27,2026-07-24,2,Call,"1,590.00",+0.58%,75.6,72.4,82.9,551,164,3.36,144.26%,158.02%,0.543752,2026-07-22
SMCI,30.56,2026-07-24,2,Put,27.50,-10.01%,0.14,0.13,0.16,1398,416,3.36,105.54%,120.61%,-0.109627,2026-07-22
AAPL,325.89,2026-07-29,7,Call,325.00,+0.27%,4.9,5.5,5.75,1412,420,3.36,29.32%,26.47%,0.543842,2026-07-22
TSLA,374.01,2026-08-21,30,Call,372.50,+0.40%,22,22,22.25,550,164,3.35,48.41%,48.78%,0.548021,2026-07-22
DELL,441.8,2026-07-24,2,Call,450.00,-1.86%,9,9.2,10,3511,1047,3.35,84.43%,100.02%,0.417154,2026-07-22
SPCX,115.26,2026-07-31,9,Call,127.00,-10.19%,2.9,2.95,3,1041,312,3.34,103.51%,97.02%,0.28954,2026-07-22
SMCI,30.56,2026-08-07,16,Call,45.00,-47.25%,0.13,0.18,0.2,1262,378,3.34,105.54%,109.90%,0.059399,2026-07-22
IBM,205.77,2026-07-24,2,Call,250.00,-21.49%,0.51,0.55,0.6,8008,2399,3.34,51.32%,159.58%,0.056021,2026-07-22
COIN,166.12,2026-07-31,9,Call,172.50,-3.84%,7.05,7.5,8,640,192,3.33,80.46%,97.65%,0.435139,2026-07-22
PLTR,124.57,2026-07-24,2,Put,123.00,-1.26%,1.74,1.72,1.78,4279,1288,3.32,68.67%,67.72%,-0.389163,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,320.00,-6.46%,2.12,2.13,2.2,9886,2986,3.31,39.62%,95.60%,-0.163262,2026-07-22
NVDA,212.06,2026-07-29,7,Call,202.50,+4.51%,10.75,11.36,11.4,532,161,3.3,38.52%,41.45%,0.800333,2026-07-22
MARA,12.41,2026-07-24,2,Put,12.50,+0.73%,0.42,0.42,0.45,6048,1834,3.3,99.56%,105.94%,-0.520303,2026-07-22
SKHY,165.27,2026-12-18,149,Put,165.00,-0.16%,43.7,44,45.3,506,154,3.29,134.44%,111.64%,-0.354449,2026-07-22
UPST,28.64,2026-07-31,9,Put,28.00,-2.23%,0.92,1,1.12,724,220,3.29,94.11%,74.76%,-0.398369,2026-07-22
SHOP,118.42,2026-07-24,2,Call,131.00,-10.62%,0.05,0.1,0.1,850,258,3.29,76.89%,71.96%,0.031098,2026-07-22
SPCX,115.26,2026-07-24,2,Put,106.00,-8.03%,0.75,0.8,0.8,998,303,3.29,103.51%,113.52%,-0.148945,2026-07-22
AAPL,325.89,2026-07-24,2,Put,317.50,-2.57%,0.59,0.6,0.69,12306,3737,3.29,29.32%,34.34%,-0.147948,2026-07-22
MU,959.48,2026-07-24,2,Put,915.00,-4.64%,16.05,15.93,16.8,878,268,3.28,101.22%,123.69%,-0.285644,2026-07-22
TSLA,374.01,2026-07-27,5,Call,405.00,-8.29%,2.7,2.75,2.8,1198,366,3.27,48.41%,69.26%,0.174793,2026-07-22
TSLA,374.01,2026-07-24,2,Put,365.00,-2.41%,6.8,6.95,6.95,10277,3140,3.27,48.41%,99.13%,-0.355169,2026-07-22
AIRJ,4.6,2027-02-19,212,Call,5.00,-8.70%,1.3,1.4,1.8,658,202,3.26,159.65%,121.35%,0.654425,2026-07-22
NVDA,212.06,2026-07-29,7,Put,195.00,-8.04%,0.44,0.48,0.49,1837,564,3.26,38.52%,43.91%,-0.07798,2026-07-22
PLTR,124.57,2026-07-24,2,Put,128.00,+2.75%,4.3,4.4,4.55,5891,1815,3.25,68.67%,62.65%,-0.712226,2026-07-22
MU,959.48,2026-08-07,16,Put,905.00,-5.68%,61.65,59.31,63.3,589,182,3.24,101.22%,112.79%,-0.355246,2026-07-22
OKLO,44.5,2026-07-31,9,Put,34.50,-22.47%,0,0.14,0.45,613,189,3.24,94.65%,112.06%,-0.06188,2026-07-22
IONQ,34.68,2026-07-24,2,Call,35.50,-2.36%,0.65,0.74,0.75,1360,420,3.24,105.75%,102.06%,0.393969,2026-07-22
BABA,116.56,2026-07-24,2,Call,119.00,-2.09%,0.99,1.01,1.04,4457,1377,3.24,49.39%,57.59%,0.32108,2026-07-22
TSLA,374.01,2026-07-27,5,Put,375.00,+0.26%,12,12.1,13,1409,436,3.23,48.41%,69.13%,-0.494936,2026-07-22
RDDT,170.38,2026-07-31,9,Call,250.00,-46.73%,0.22,0.31,0.63,2468,765,3.23,88.64%,126.63%,0.034057,2026-07-22
NBIS,218.16,2026-07-24,2,Put,230.00,+5.43%,17,17.5,18.25,923,287,3.22,157.55%,161.94%,-0.647966,2026-07-22
TSLA,374.01,2026-07-24,2,Call,457.50,-22.32%,0.15,0.16,0.17,1771,550,3.22,48.41%,121.18%,0.013942,2026-07-22
TSLA,374.01,2026-07-24,2,Put,340.00,-9.09%,1.23,1.25,1.27,11043,3426,3.22,48.41%,100.52%,-0.093252,2026-07-22
MOH,221.74,2026-08-21,30,Put,200.00,-9.80%,7.5,8.5,10.6,536,167,3.21,70.98%,75.14%,-0.274631,2026-07-22
GOOG,341.91,2026-07-24,2,Put,312.50,-8.60%,0.98,1.05,1.05,1103,344,3.21,39.41%,93.25%,-0.09011,2026-07-22
RIOT,23.38,2026-08-21,30,Call,24.00,-2.65%,2.59,2.71,2.71,1629,507,3.21,109.44%,108.20%,0.532098,2026-07-22
SMCI,30.56,2026-07-31,9,Call,35.00,-14.53%,0.55,0.58,0.61,4112,1282,3.21,105.54%,101.75%,0.22252,2026-07-22
AVGO,396.81,2026-07-27,5,Call,430.00,-8.36%,1.05,1.08,1.15,4729,1472,3.21,52.49%,51.85%,0.099074,2026-07-22
AIRJ,4.6,2026-11-20,121,Call,5.00,-8.70%,1.05,1.1,1.2,1822,570,3.2,159.65%,119.83%,0.595835,2026-07-22
AMZN,244.85,2026-07-24,2,Put,237.50,-3.00%,0.66,0.67,0.89,6601,2063,3.2,43.51%,44.96%,-0.174151,2026-07-22
META,627.17,2026-07-24,2,Put,625.00,-0.35%,8.35,8.35,8.75,2100,658,3.19,53.32%,52.16%,-0.455027,2026-07-22
NVDA,212.06,2026-07-24,2,Call,195.00,+8.04%,17.05,17.5,18.9,16708,5232,3.19,38.52%,97.40%,0.885268,2026-07-22
AMD,552.33,2026-07-24,2,Call,555.00,-0.48%,15.2,16,16.15,2362,743,3.18,85.57%,103.55%,0.491222,2026-07-22
XYZ,77.46,2026-07-31,9,Call,79.00,-1.99%,1.48,1.58,1.73,1007,318,3.17,60.64%,46.24%,0.411938,2026-07-22
WDC,556.67,2026-07-31,9,Put,350.00,-37.13%,0.08,0.85,1.3,1062,335,3.17,109.83%,142.90%,-0.014496,2026-07-22
CVS,108.08,2026-07-24,2,Put,110.00,+1.78%,2.32,2.85,3.55,636,201,3.16,37.93%,56.55%,-0.65486,2026-07-22
MU,959.48,2026-07-24,2,Call,985.00,-2.66%,22.2,22.8,22.95,1117,354,3.16,101.22%,117.56%,0.399,2026-07-22
NDAQ,90.9,2026-09-18,58,Put,75.00,-17.49%,0.5,0.6,1.05,560,178,3.15,34.65%,41.29%,-0.101639,2026-07-22
LUV,47.66,2026-07-24,2,Put,43.00,-9.78%,0.17,0.22,0.38,1355,430,3.15,49.73%,124.33%,-0.12194,2026-07-22
IBM,205.77,2026-07-24,2,Put,185.00,-10.09%,0.73,0.8,0.81,2020,642,3.15,51.32%,112.32%,-0.09312,2026-07-22
WFC,86.42,2026-08-07,16,Put,82.00,-5.11%,0.44,0.56,0.61,762,243,3.14,26.53%,28.76%,-0.180659,2026-07-22
CRCL,66.16,2026-07-24,2,Put,63.00,-4.78%,0.81,0.85,0.93,1603,510,3.14,99.51%,109.28%,-0.258579,2026-07-22
UBER,70.33,2027-12-17,513,Call,90.00,-27.97%,8.3,9,9.2,1704,542,3.14,45.99%,41.25%,0.443071,2026-07-22
UBER,70.33,2026-07-24,2,Call,71.00,-0.95%,0.59,0.64,0.65,2194,698,3.14,45.99%,43.64%,0.393113,2026-07-22
HIMS,31.68,2026-07-31,9,Call,31.50,+0.57%,2.27,2.22,2.44,516,165,3.13,110.38%,113.87%,0.550245,2026-07-22
CELH,28.47,2026-07-31,9,Call,30.00,-5.37%,0.44,0.48,0.5,1266,404,3.13,78.81%,57.70%,0.300624,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,310.00,-9.38%,0.83,0.87,0.86,5731,1833,3.13,39.62%,95.31%,-0.075805,2026-07-22
INTC,102.62,2026-07-31,9,Call,106.00,-3.29%,6.9,7.47,7.25,502,161,3.12,101.66%,132.29%,0.48063,2026-07-22
CBRS,209.8,2026-07-24,2,Put,190.00,-9.44%,1.75,2.2,2.25,564,181,3.12,120.66%,143.63%,-0.161739,2026-07-22
AMD,552.33,2026-07-24,2,Put,560.00,+1.39%,20.25,19.85,21.05,602,193,3.12,85.57%,101.04%,-0.557619,2026-07-22
OXY,57.5,2026-08-07,16,Call,62.00,-7.83%,0.63,0.73,0.75,693,222,3.12,39.90%,45.12%,0.228895,2026-07-22
NFLX,68.53,2026-07-24,2,Put,69.00,+0.69%,1.03,1.04,1.06,16511,5287,3.12,34.51%,39.16%,-0.585563,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,342.50,-0.12%,9.75,10.2,10.2,1061,341,3.11,39.62%,100.43%,0.509382,2026-07-22
LQDA,87.04,2026-07-24,2,Call,85.00,+2.34%,3.3,3.7,4.9,1564,503,3.11,93.39%,116.52%,0.625683,2026-07-22
CRM,163,2026-07-24,2,Put,150.00,-7.98%,0.41,0.42,0.45,4881,1570,3.11,47.13%,85.19%,-0.088236,2026-07-22
WDC,556.67,2026-07-24,2,Put,390.00,-29.94%,0.01,0.1,0.15,1071,346,3.1,109.83%,181.92%,-0.003361,2026-07-22
BE,218.22,2026-07-24,2,Put,215.00,-1.48%,7.85,8.44,9.25,1996,643,3.1,176.86%,157.94%,-0.42581,2026-07-22
TSLA,374.01,2026-07-24,2,Put,355.00,-5.08%,3.7,3.75,3.8,9008,2908,3.1,48.41%,99.34%,-0.227027,2026-07-22
MPC,315.82,2026-08-21,30,Call,300.00,+5.01%,24.4,24.6,26.9,822,266,3.09,44.45%,45.96%,0.680565,2026-07-22
SOFI,17.07,2026-08-21,30,Call,17.50,-2.52%,1.14,1.16,1.17,2159,698,3.09,67.39%,67.74%,0.493887,2026-07-22
CVS,108.08,2026-08-21,30,Call,87.50,+19.04%,19.3,21.02,21.75,2831,916,3.09,37.93%,49.01%,0.941214,2026-07-22
AAOI,110.52,2026-07-24,2,Call,120.00,-8.58%,1.45,1.55,1.7,4153,1346,3.09,143.04%,144.86%,0.2382,2026-07-22
AAOI,110.52,2026-07-24,2,Call,116.00,-4.96%,2.5,2.7,2.95,620,201,3.08,143.04%,149.19%,0.351498,2026-07-22
META,627.17,2026-07-24,2,Put,617.50,-1.54%,5.35,5.52,5.7,592,193,3.07,53.32%,52.42%,-0.335805,2026-07-22
GS,1098.2,2028-06-16,695,Call,"1,640.00",-49.34%,87.25,89.05,89.15,910,296,3.07,33.06%,36.31%,0.313802,2026-07-22
TSLA,374.01,2026-07-27,5,Call,375.00,-0.26%,11.25,11.38,11.45,1219,397,3.07,48.41%,67.22%,0.504806,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,290.00,-15.23%,0.11,0.14,0.15,1507,491,3.07,39.62%,103.19%,-0.013804,2026-07-22
NVDA,212.06,2026-07-29,7,Call,212.50,-0.21%,4.2,4.25,4.35,1552,506,3.07,38.52%,37.78%,0.499207,2026-07-22
META,627.17,2026-07-24,2,Put,630.00,+0.45%,10.8,11,11.4,3071,1000,3.07,53.32%,52.12%,-0.537327,2026-07-22
NVDA,212.06,2026-08-14,23,Put,215.00,+1.39%,9.15,9.35,9.45,841,275,3.06,38.52%,37.22%,-0.533946,2026-07-22
RDDT,170.38,2026-07-24,2,Put,160.00,-6.09%,0.97,1.08,1.27,1495,489,3.06,88.64%,93.36%,-0.171864,2026-07-22
MSFT,390.34,2026-07-31,9,Call,390.00,+0.09%,16.4,16.72,16.8,7067,2313,3.06,46.09%,66.75%,0.52662,2026-07-22
SPCX,115.26,2026-07-24,2,Put,113.00,-1.96%,2.65,2.7,2.75,3722,1226,3.04,103.51%,110.71%,-0.387931,2026-07-22
SMCI,30.56,2026-07-24,2,Call,30.00,+1.83%,1.26,1.36,1.4,27050,8903,3.04,105.54%,114.37%,0.603793,2026-07-22
QS,5.87,2026-08-21,30,Call,6.50,-10.73%,0.45,0.49,0.54,533,176,3.03,102.80%,108.35%,0.43521,2026-07-22
INTC,102.62,2026-07-31,9,Call,103.00,-0.37%,8.2,8.4,8.55,713,235,3.03,101.66%,132.67%,0.535845,2026-07-22
CWH,6.27,2026-08-21,30,Call,7.00,-11.64%,0.25,0.3,0.35,1147,379,3.03,85.32%,79.76%,0.350255,2026-07-22
CRCL,66.16,2026-07-31,9,Call,67.00,-1.27%,3.65,3.75,3.85,628,208,3.02,99.51%,99.13%,0.501002,2026-07-22
ONDS,8,2026-07-31,9,Call,8.50,-6.25%,0.29,0.31,0.34,15351,5088,3.02,107.04%,101.75%,0.384366,2026-07-22
NVDA,212.06,2026-07-27,5,Call,215.00,-1.39%,2.17,2.21,2.22,29546,9800,3.01,38.52%,34.44%,0.377966,2026-07-22
SMCI,30.56,2026-08-07,16,Call,29.50,+3.47%,2.95,3.06,3.15,846,281,3.01,105.54%,98.22%,0.611125,2026-07-22
BRK.B,489.39,2026-07-24,2,Call,497.50,-1.66%,0.24,0.38,0.43,703,234,3,16.56%,17.71%,0.10893,2026-07-22
TSLA,374.01,2026-07-24,2,Put,360.00,-3.75%,5.05,5.15,5.2,12389,4134,3,48.41%,99.01%,-0.287725,2026-07-22
RGTI,15.23,2026-09-18,58,Put,13.00,-14.64%,1.08,1.13,1.42,1132,378,2.99,103.38%,99.64%,-0.27106,2026-07-22
ALAB,330.89,2026-07-31,9,Put,320.00,-3.29%,20.4,21.49,23.2,602,202,2.98,129.63%,132.79%,-0.394195,2026-07-22
TSLA,374.01,2026-07-27,5,Put,352.50,-5.75%,3.65,3.75,3.8,1030,346,2.98,48.41%,67.50%,-0.213338,2026-07-22
SPCX,115.26,2026-07-31,9,Call,139.00,-20.60%,1.35,1.39,1.45,1552,521,2.98,103.51%,106.32%,0.150797,2026-07-22
BA,208.65,2026-07-24,2,Call,217.50,-4.24%,0.23,0.27,0.29,2459,825,2.98,39.09%,41.26%,0.089225,2026-07-22
META,627.17,2026-07-24,2,Put,602.50,-3.93%,1.91,2,2.05,522,176,2.97,53.32%,53.67%,-0.150539,2026-07-22
IONQ,34.68,2026-12-18,149,Call,40.00,-15.34%,7,7.3,7.75,1044,352,2.97,105.75%,103.05%,0.554189,2026-07-22
ABT,100.57,2026-07-24,2,Call,101.00,-0.43%,0.75,0.65,0.9,507,171,2.96,27.27%,34.38%,0.43934,2026-07-22
MRVL,210.99,2026-11-20,121,Call,440.00,-108.54%,5.65,7.15,8.3,1015,343,2.96,93.44%,94.82%,0.146675,2026-07-22
AAPL,325.89,2026-07-27,5,Put,315.00,-3.34%,0.62,0.72,0.87,2080,703,2.96,29.32%,27.42%,-0.138278,2026-07-22
SMCI,30.56,2026-07-31,9,Call,31.00,-1.44%,1.64,1.64,1.69,5347,1804,2.96,105.54%,96.81%,0.495147,2026-07-22
NOW,95.46,2026-07-24,2,Call,114.00,-19.42%,0.95,0.98,0.98,1999,677,2.95,76.13%,206.25%,0.138954,2026-07-22
GOOGL,342.09,2026-07-31,9,Call,390.00,-14.01%,1.13,1.15,1.2,4154,1408,2.95,39.62%,58.30%,0.084251,2026-07-22
RKLB,69.75,2026-07-24,2,Call,72.00,-3.23%,1.18,1.2,1.25,4923,1668,2.95,102.13%,102.79%,0.353215,2026-07-22
AAPL,325.89,2026-07-27,5,Put,317.50,-2.57%,0.99,1.05,1.1,690,235,2.94,29.32%,26.08%,-0.1886,2026-07-22
FHN,25.72,2026-11-20,121,Call,28.00,-8.86%,0.65,0.72,0.9,1007,342,2.94,25.64%,26.72%,0.324047,2026-07-22
META,627.17,2026-07-27,5,Call,680.00,-8.42%,0.88,0.96,1.02,1018,346,2.94,53.32%,45.03%,0.066831,2026-07-22
RDDT,170.38,2026-07-24,2,Put,165.00,-3.16%,2.06,2.22,2.56,1488,506,2.94,88.64%,91.07%,-0.30421,2026-07-22
FIG,21.47,2026-07-31,9,Call,22.00,-2.47%,1.14,1.21,1.27,1673,570,2.94,108.43%,106.37%,0.477212,2026-07-22
SNDK,1599.27,2026-07-24,2,Call,"1,650.00",-3.17%,48.8,49,53.3,1681,571,2.94,144.26%,153.35%,0.414247,2026-07-22
SNDK,1599.27,2026-08-21,30,Call,"1,600.00",-0.05%,261.8,268,269,1854,630,2.94,144.26%,145.20%,0.584864,2026-07-22
USAR,15.82,2026-08-07,16,Call,20.50,-29.58%,0.12,0.21,0.26,801,273,2.93,97.28%,98.86%,0.126952,2026-07-22
PLUG,2.23,2026-08-28,37,Call,3.00,-34.53%,0.09,0.11,0.1,1162,397,2.93,109.69%,107.34%,0.24633,2026-07-22
META,627.17,2026-07-24,2,Call,640.00,-2.05%,4.9,5.2,5.35,4749,1622,2.93,53.32%,54.81%,0.317573,2026-07-22
NKE,42.21,2026-07-31,9,Put,41.50,-1.68%,0.61,0.63,0.69,540,185,2.92,36.92%,36.75%,-0.373381,2026-07-22
NBIS,218.16,2026-07-31,9,Put,217.50,-0.30%,20.95,21.95,23.15,560,192,2.92,157.55%,165.15%,-0.442708,2026-07-22
POET,7.65,2026-08-14,23,Call,8.50,-11.11%,0.59,0.6,0.65,1214,416,2.92,122.81%,121.89%,0.427033,2026-07-22
TSLA,374.01,2026-07-27,5,Put,355.00,-5.08%,4.25,4.3,4.4,750,258,2.91,48.41%,67.30%,-0.239693,2026-07-22
PATH,10.7,2026-07-24,2,Put,10.50,-1.87%,0.19,0.22,0.23,2661,913,2.91,69.28%,95.94%,-0.380703,2026-07-22
GE,341.19,2026-07-31,9,Put,290.00,-15.00%,0,0.13,0.65,3000,1036,2.9,32.68%,55.51%,-0.027653,2026-07-22
GOOG,341.91,2026-07-24,2,Put,300.00,-12.26%,0.3,0.31,0.33,5490,1893,2.9,39.41%,97.31%,-0.031891,2026-07-22
SPCX,115.26,2026-07-31,9,Call,330.00,-186.31%,0.1,0.15,0.15,121367,41816,2.9,103.51%,260.08%,0.008928,2026-07-22
OSCR,29.5,2026-07-24,2,Put,25.00,-15.25%,0,0.56,0.2,500,173,2.89,90.62%,153.75%,-0.06516,2026-07-22
TEN,39.45,2027-01-15,177,Call,20.00,+49.30%,18.6,19.4,20,1150,398,2.89,44.40%,55.70%,0.988304,2026-07-22
IBM,205.77,2026-07-24,2,Put,187.50,-8.88%,0.97,0.97,1.1,3394,1176,2.89,51.32%,110.87%,-0.120123,2026-07-22
RDDT,170.38,2026-07-24,2,Put,167.50,-1.69%,2.87,2.77,3.5,636,221,2.88,88.64%,90.04%,-0.385265,2026-07-22
GM,82.13,2026-07-24,2,Call,85.00,-3.49%,0.11,0.2,0.21,1637,569,2.88,34.00%,40.62%,0.130828,2026-07-22
CLSK,15.32,2026-08-21,30,Put,16.00,+4.44%,2.11,2.17,2.29,1781,619,2.88,106.09%,104.74%,-0.494469,2026-07-22
IONQ,34.68,2026-07-24,2,Call,36.50,-5.25%,0.34,0.41,0.48,2049,711,2.88,105.75%,103.16%,0.26464,2026-07-22
IBM,205.77,2026-07-24,2,Call,212.50,-3.27%,4.5,4.89,4.9,3211,1114,2.88,51.32%,123.03%,0.379098,2026-07-22
NVDA,212.06,2026-07-31,9,Call,217.50,-2.57%,3,3.09,3.05,9959,3461,2.88,38.52%,39.01%,0.355547,2026-07-22
