Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-10-23,48,Call,"8,300.00",-7.53%,4.3,4.95,5,24,14,1.71,11.92%,10.53%,0.039649,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,725.00",-0.08%,17.1,18.47,17.5,1133,666,1.7,11.92%,5.87%,0.473248,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,830.00",-1.44%,5.9,6.7,6.3,267,157,1.7,11.92%,7.62%,0.132041,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,755.00",+0.47%,223.7,217.5,225.3,17,10,1.7,11.92%,14.02%,-0.471854,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,050.00",-8.66%,10.7,9.5,11.4,22,13,1.69,11.92%,20.81%,-0.055273,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"6,300.00",-18.38%,0.1,0.1,0.25,459,272,1.69,11.92%,64.58%,-0.001174,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,750.00",+0.41%,87.6,81.8,88.5,201,119,1.69,11.92%,11.62%,-0.542196,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,840.00",-1.57%,3.3,3.67,3.6,1109,655,1.69,11.92%,8.62%,0.088014,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,770.00",-0.67%,15,15.8,15.4,697,416,1.68,11.92%,8.47%,0.29075,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,910.00",-2.48%,1.45,1.45,1.8,240,143,1.68,11.92%,8.05%,0.039408,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,245.00",-6.14%,0.35,0.4,0.5,70,42,1.67,11.92%,28.41%,-0.006533,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,540.00",-2.31%,0.8,0.77,0.85,498,298,1.67,11.92%,13.21%,-0.023676,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,975.00",-3.32%,1,1.15,1.3,787,472,1.67,11.92%,9.23%,0.024768,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,470.00",-3.22%,26.5,24.22,27.3,40,24,1.67,11.92%,14.90%,-0.171566,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"5,600.00",-27.45%,1.5,1.32,1.8,10,6,1.67,11.92%,43.59%,-0.005033,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,750.00",-0.41%,8.4,9.6,8.8,2018,1216,1.66,11.92%,6.07%,0.283124,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,700.00",+0.24%,30.4,32.35,30.9,2739,1651,1.66,11.92%,5.52%,0.687802,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"8,250.00",-6.88%,30.2,30.6,31,206,124,1.66,11.92%,11.06%,0.146722,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,765.00",-0.60%,16.4,18.4,16.9,507,307,1.65,11.92%,8.46%,0.311189,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,610.00",-1.41%,4.7,4.52,5,398,241,1.65,11.92%,11.34%,-0.109309,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,360.00",-4.65%,1.8,1.5,2,413,250,1.65,11.92%,19.41%,-0.025829,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,040.00",-8.79%,69.2,66.7,70.3,81,49,1.65,11.92%,19.87%,-0.156214,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,610.00",-1.41%,50,47.17,51,23,14,1.64,11.92%,13.12%,-0.30705,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,340.00",-4.91%,2.4,2.2,2.6,36,22,1.64,11.92%,17.46%,-0.030179,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,345.00",-4.84%,1,1,1.2,74,45,1.64,11.92%,20.21%,-0.016642,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,340.00",-4.91%,0.45,0.5,0.6,435,265,1.64,11.92%,23.81%,-0.0093,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,950.00",-3.00%,3.7,4.1,4.2,516,315,1.64,11.92%,8.74%,0.064542,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,700.00",-0.24%,95.7,87.7,96.9,401,244,1.64,11.92%,12.66%,-0.44226,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,645.00",-0.95%,8.2,7.65,8.5,554,339,1.63,11.92%,10.47%,-0.180992,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,900.00",-10.61%,0.65,0.45,0.8,3032,1857,1.63,11.92%,35.53%,-0.006287,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,740.00",+0.28%,62.2,57.6,63,75,46,1.63,11.92%,10.74%,-0.543768,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,790.00",-0.93%,10,10.99,10.4,689,424,1.63,11.92%,8.45%,0.215029,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,720.00",+0.02%,36.2,33.96,36.7,329,203,1.62,11.92%,10.38%,-0.491402,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,665.00",-0.69%,192.5,187.64,194.1,29,18,1.61,11.92%,14.67%,-0.411701,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,725.00",+0.08%,32.8,30.8,33.3,815,505,1.61,11.92%,9.65%,-0.519372,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,400.00",-17.08%,6.9,6.4,7.3,653,406,1.61,11.92%,29.56%,-0.023886,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,190.00",-6.85%,1.05,0.8,1.25,133,83,1.6,11.92%,25.25%,-0.013045,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,720.00",+0.02%,48.3,46.68,48.8,112,70,1.6,11.92%,10.50%,-0.485524,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,275.00",-5.75%,39.1,38.15,40.2,40,25,1.6,11.92%,17.55%,-0.151606,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,835.00",-1.51%,0.15,0.25,0.3,1291,808,1.6,11.92%,7.24%,0.012782,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,815.00",-1.25%,0.95,1.03,1.05,1487,928,1.6,11.92%,6.75%,0.044774,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,860.00",-1.83%,4,4.29,4.5,136,85,1.6,11.92%,7.78%,0.09228,2026-09-04
$SPX,7718.6,2026-10-05,30,Call,"7,680.00",+0.50%,130,131.98,131.3,81,51,1.59,11.92%,10.98%,0.607181,2026-09-04
$SPX,7718.6,2026-10-06,31,Call,"7,750.00",-0.41%,90.9,98.85,92.3,176,111,1.59,11.92%,10.59%,0.494405,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,540.00",-2.31%,15,13.35,15.6,70,44,1.59,11.92%,14.00%,-0.154847,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,585.00",-1.73%,9.7,9.4,10.1,421,266,1.58,11.92%,13.36%,-0.144794,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,525.00",-2.51%,2.95,2.98,3.2,439,277,1.58,11.92%,14.02%,-0.056588,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,610.00",-1.41%,60.3,57.1,61.3,82,52,1.58,11.92%,13.60%,-0.322704,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,515.00",-2.64%,4.9,5,5.2,358,228,1.57,11.92%,14.93%,-0.075653,2026-09-04
$SPX,7718.6,2026-10-01,26,Call,"7,740.00",-0.28%,85,83.53,86.1,11,7,1.57,11.92%,10.50%,0.502981,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,070.00",-8.40%,0.25,0.25,0.4,56,36,1.56,11.92%,36.87%,-0.004021,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,360.00",-4.65%,0.45,0.5,0.6,5215,3335,1.56,11.92%,22.68%,-0.009719,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,805.00",-1.12%,1.25,1.37,1.45,734,470,1.56,11.92%,6.56%,0.059393,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,795.00",-0.99%,1.8,1.93,2,2631,1685,1.56,11.92%,6.43%,0.080712,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,950.00",-3.00%,0.6,0.6,0.8,1146,736,1.56,11.92%,8.70%,0.01834,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,720.00",-0.02%,25.5,27.35,25.9,284,182,1.56,11.92%,6.79%,0.517442,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,615.00",-1.34%,17.2,15.01,17.6,56,36,1.56,11.92%,11.66%,-0.214783,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,890.00",+2.22%,281.6,279.2,283.2,25,16,1.56,11.92%,13.07%,-0.580054,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,725.00",+0.08%,38.8,37.9,39.3,585,374,1.56,11.92%,10.39%,-0.51293,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"6,900.00",-10.61%,9.1,8.91,9.7,14,9,1.56,11.92%,23.06%,-0.04269,2026-09-04
$SPX,7718.6,2026-10-08,33,Put,"7,200.00",-6.72%,19.1,18.58,19.9,34,22,1.55,11.92%,18.73%,-0.093907,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,470.00",-3.22%,13.7,13.05,14.2,365,236,1.55,11.92%,15.65%,-0.122442,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,230.00",-6.33%,0.35,0.35,0.5,282,183,1.54,11.92%,29.23%,-0.006365,2026-09-04
$SPX,7718.6,2027-03-31,207,Call,"7,970.00",-3.26%,284.1,288.9,286.3,20,13,1.54,11.92%,13.76%,0.484384,2026-09-04
$SPX,7718.6,2027-03-19,195,Put,"6,300.00",-18.38%,63.1,62.8,64.3,8080,5231,1.54,11.92%,24.54%,-0.092187,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,685.00",-0.44%,16.2,15.08,16.7,414,270,1.53,11.92%,9.74%,-0.320663,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,605.00",-1.47%,4.3,4.48,4.6,241,158,1.53,11.92%,11.43%,-0.101101,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,440.00",-3.61%,4,3.38,4.3,917,598,1.53,11.92%,14.97%,-0.053645,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,645.00",-0.95%,12.5,11.8,12.9,142,93,1.53,11.92%,11.14%,-0.219206,2026-09-04
$SPX,7718.6,2026-09-28,23,Call,"7,730.00",-0.15%,79.6,83.03,80.7,52,34,1.53,11.92%,9.96%,0.517929,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,755.00",-0.47%,48.1,55.47,49,26,17,1.53,11.92%,9.26%,0.440046,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,230.00",-6.33%,90.4,87.61,91.6,117,77,1.52,11.92%,18.21%,-0.207322,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,725.00",+0.08%,97.5,93.86,98.5,790,521,1.52,11.92%,12.35%,-0.48114,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,605.00",-1.47%,7.3,6.9,7.7,181,120,1.51,11.92%,11.97%,-0.136259,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"6,600.00",-14.49%,0.15,0.15,0.3,1532,1015,1.51,11.92%,52.02%,-0.001817,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"6,100.00",-20.97%,0.1,0.1,0.25,282,188,1.5,11.92%,66.20%,-0.001031,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,420.00",-3.87%,4.6,3.9,5.1,60,40,1.5,11.92%,15.54%,-0.05674,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,450.00",-3.48%,0.55,0.55,0.7,14252,9475,1.5,11.92%,17.99%,-0.014025,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"7,620.00",+1.28%,168,174.33,169.1,36,24,1.5,11.92%,11.76%,0.692168,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,835.00",-1.51%,1.25,1.35,1.4,414,278,1.49,11.92%,7.40%,0.047875,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"5,600.00",-27.45%,0.15,0.21,0.35,560,377,1.49,11.92%,61.39%,-0.001061,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,750.00",+0.41%,141.3,134.38,142.7,198,133,1.49,11.92%,12.69%,-0.499683,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,510.00",-2.70%,4.7,4.78,5,529,358,1.48,11.92%,15.06%,-0.072564,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"6,775.00",-12.23%,0.3,0.25,0.5,236,159,1.48,11.92%,41.71%,-0.003423,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,330.00",-5.03%,21.2,20.37,22,37,25,1.48,11.92%,17.22%,-0.119386,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,365.00",-4.58%,0.45,0.45,0.6,226,153,1.48,11.92%,22.40%,-0.00983,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,660.00",-0.76%,10.5,9.8,10.9,1459,986,1.48,11.92%,10.15%,-0.225058,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,655.00",-0.82%,9.6,9.2,10,424,288,1.47,11.92%,10.24%,-0.208922,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"7,770.00",+0.67%,303.2,297.2,305.4,25,17,1.47,11.92%,14.96%,-0.45685,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,890.00",-2.22%,1.1,1.17,1.3,914,621,1.47,11.92%,9.10%,0.033941,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,390.00",-4.26%,0.5,0.5,0.65,315,214,1.47,11.92%,21.24%,-0.011201,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,790.00",-0.93%,2.15,2.45,2.35,567,386,1.47,11.92%,6.37%,0.093768,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,780.00",-0.80%,175.8,181.4,177.6,106,72,1.47,11.92%,12.63%,0.510122,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,785.00",+0.86%,77.4,72.82,79.3,19,13,1.46,11.92%,11.77%,-0.751207,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,585.00",-1.73%,12.9,13.05,13.3,92,63,1.46,11.92%,12.13%,-0.166494,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"6,600.00",-14.49%,2.8,2.8,3.1,77,53,1.45,11.92%,29.39%,-0.014332,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,570.00",+1.93%,313.1,315.8,315.4,48,33,1.45,11.92%,13.96%,0.676642,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,975.00",-3.32%,0.4,0.35,0.55,3203,2225,1.44,11.92%,11.12%,0.012474,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,510.00",-2.70%,0.65,0.75,0.8,603,420,1.44,11.92%,14.78%,-0.01911,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,740.00",-0.28%,11.3,12.8,11.7,680,472,1.44,11.92%,5.98%,0.353545,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,675.00",+0.56%,313.7,321.17,315.3,72,50,1.44,11.92%,13.86%,0.605946,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,720.00",-0.02%,43.1,48,43.9,78,54,1.44,11.92%,7.91%,0.527378,2026-09-04
$SPX,7718.6,2026-10-08,33,Call,"8,400.00",-8.83%,0.85,0.85,1.15,13,9,1.44,11.92%,11.69%,0.010889,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,630.00",-1.15%,15.8,15.84,16.2,832,577,1.44,11.92%,12.50%,-0.223219,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,220.00",-6.46%,1.15,1.1,1.35,2851,1986,1.44,11.92%,24.25%,-0.01458,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,725.00",+0.08%,54.4,51.5,55.2,192,133,1.44,11.92%,10.76%,-0.49931,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,755.00",+0.47%,70.8,72.31,71.6,20,14,1.43,11.92%,10.74%,-0.587812,2026-09-04
$SPX,7718.6,2027-01-15,132,Put,"7,275.00",-5.75%,117.4,113.76,118.6,10,7,1.43,11.92%,17.64%,-0.236414,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"8,090.00",-4.81%,0.3,0.15,0.45,50,35,1.43,11.92%,14.89%,0.007749,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,840.00",+1.57%,143.8,144.52,153,10,7,1.43,11.92%,11.30%,-0.710544,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,555.00",-2.12%,2.2,2.15,2.45,183,129,1.42,11.92%,12.91%,-0.052652,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,200.00",-6.72%,0.35,0.35,0.45,1001,705,1.42,11.92%,30.65%,-0.005765,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,785.00",-0.86%,2.55,2.99,2.8,1002,710,1.41,11.92%,6.32%,0.109005,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,710.00",+0.11%,40.3,43.02,40.8,571,405,1.41,11.92%,8.50%,0.564534,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,680.00",-0.50%,28,26.66,28.4,1069,760,1.41,11.92%,11.80%,-0.355208,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,430.00",-3.74%,9.3,8.12,9.8,58,41,1.41,11.92%,16.27%,-0.089551,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,760.00",+0.54%,56.1,53.94,57.9,120,86,1.4,11.92%,10.54%,-0.677502,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,840.00",-1.57%,0.15,0.25,0.3,1242,888,1.4,11.92%,7.51%,0.012367,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,485.00",-3.03%,0.6,0.68,0.75,237,169,1.4,11.92%,16.11%,-0.016591,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,530.00",-2.44%,0.75,0.82,0.8,1308,935,1.4,11.92%,13.70%,-0.021692,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,450.00",+3.48%,259.1,264.33,260.1,14,10,1.4,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,735.00",-0.21%,18.6,19.8,19.1,129,92,1.4,11.92%,6.83%,0.42095,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,880.00",-2.09%,0.4,0.4,0.6,769,549,1.4,11.92%,8.25%,0.018489,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,150.00",-7.37%,8.3,7.85,9,144,103,1.4,11.92%,19.66%,-0.052878,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,560.00",-2.05%,7.6,7.6,7.8,974,695,1.4,11.92%,13.90%,-0.11422,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,130.00",-7.63%,0.95,0.65,1.15,42,30,1.4,11.92%,27.47%,-0.011134,2026-09-04
$SPX,7718.6,2027-07-16,314,Put,"7,925.00",+2.67%,429,425.3,432,35,25,1.4,11.92%,14.88%,-0.508632,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"6,550.00",-15.14%,37.8,37.5,38.6,21,15,1.4,11.92%,24.33%,-0.079991,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,655.00",-0.82%,21,20.86,21.4,831,599,1.39,11.92%,12.11%,-0.283054,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,150.00",-7.37%,56.7,56.25,57.6,164,118,1.39,11.92%,18.98%,-0.157578,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,330.00",-5.03%,12,11.66,12.6,25,18,1.39,11.92%,17.39%,-0.086076,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,790.00",+0.93%,81,76.93,82.6,64,46,1.39,11.92%,13.21%,-0.775146,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,875.00",-2.03%,5.5,6.27,6,568,409,1.39,11.92%,8.65%,0.104513,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,825.00",-1.38%,1.6,1.8,1.8,1530,1100,1.39,11.92%,7.25%,0.060408,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,520.00",+2.57%,189.2,192.62,190.3,11,8,1.38,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,125.00",-7.69%,14.8,14.4,15.6,18,13,1.38,11.92%,19.75%,-0.073773,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,730.00",+0.15%,71.3,70.6,72.1,470,341,1.38,11.92%,12.08%,-0.505525,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,695.00",-0.31%,25.4,24,25.9,145,106,1.37,11.92%,10.45%,-0.386201,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,740.00",+0.28%,54.5,52.7,55,503,371,1.36,11.92%,11.50%,-0.560911,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,590.00",-1.67%,45.5,43,46.4,23,17,1.35,11.92%,13.35%,-0.282546,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,390.00",-4.26%,3,2.5,3.3,27,20,1.35,11.92%,16.19%,-0.039485,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,735.00",-0.21%,48.4,49.4,49.3,23,17,1.35,11.92%,9.37%,0.481587,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,880.00",-2.09%,2,2.4,2.25,174,130,1.34,11.92%,7.79%,0.053479,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,465.00",-3.29%,3.3,3.2,3.5,125,93,1.34,11.92%,16.23%,-0.050238,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,690.00",-0.37%,167.8,162.79,169.2,57,43,1.33,11.92%,13.98%,-0.430611,2026-09-04
$SPX,7718.6,2026-09-29,24,Put,"7,570.00",-1.93%,43.8,38.45,44.8,40,30,1.33,11.92%,13.71%,-0.265064,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"6,675.00",-13.52%,1.75,1.55,2,20,15,1.33,11.92%,30.92%,-0.010755,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,670.00",+0.63%,46.2,49.85,47,405,304,1.33,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,805.00",-1.12%,7.4,8,7.7,390,294,1.33,11.92%,8.52%,0.168725,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,720.00",+0.02%,119.2,115.1,120.3,241,181,1.33,11.92%,12.81%,-0.467529,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,645.00",-0.95%,55.4,52.56,56.4,37,28,1.32,11.92%,12.97%,-0.350854,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,720.00",-0.02%,51.1,55.46,51.9,50,38,1.32,11.92%,8.96%,0.526483,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,780.00",-0.80%,12.3,13.36,12.7,792,602,1.32,11.92%,8.46%,0.251288,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,880.00",-2.09%,1.35,1.5,1.55,873,665,1.31,11.92%,8.96%,0.040577,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,525.00",+2.51%,184.2,187.97,185.3,21,16,1.31,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,800.00",-1.05%,1.5,1.75,1.7,3451,2644,1.31,11.92%,6.49%,0.069241,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,615.00",+1.34%,152.1,151.67,153.1,21,16,1.31,11.92%,11.12%,0.728619,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,745.00",-0.34%,28,29.49,28.4,84,64,1.31,11.92%,7.67%,0.419478,2026-09-04
$SPX,7718.6,2027-08-20,349,Put,"7,000.00",-9.31%,214,212.25,216.2,1003,763,1.31,11.92%,20.09%,-0.228018,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,625.00",-1.21%,15,14.38,15.4,1413,1081,1.31,11.92%,12.60%,-0.213116,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,575.00",-1.86%,29.1,28.55,29.8,155,118,1.31,11.92%,13.37%,-0.231525,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,575.00",-14.82%,8.7,8.3,9.2,47,36,1.31,11.92%,27.06%,-0.03172,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"6,650.00",-13.84%,0.1,0.1,0.25,39,30,1.3,11.92%,56.09%,-0.001536,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,405.00",-4.06%,0.5,0.5,0.65,149,115,1.3,11.92%,20.38%,-0.011628,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,780.00",+0.80%,71.4,66.59,73,161,124,1.3,11.92%,12.32%,-0.756445,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,675.00",-0.56%,8.3,7.36,8.6,3707,2841,1.3,11.92%,8.95%,-0.231268,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,870.00",-1.96%,3.2,3.7,3.7,136,105,1.3,11.92%,7.79%,0.077338,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,660.00",-0.76%,22.3,21.77,22.7,1203,924,1.3,11.92%,12.06%,-0.296742,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,495.00",-2.90%,4.2,4.2,4.4,646,497,1.3,11.92%,15.45%,-0.064084,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,670.00",-0.63%,111.4,108.07,112.7,13,10,1.3,11.92%,13.39%,-0.410179,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,500.00",-2.83%,68.8,67.35,70,13,10,1.3,11.92%,15.07%,-0.265497,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,395.00",-4.19%,2.15,2.1,2.35,130,101,1.29,11.92%,18.32%,-0.031547,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,765.00",+0.60%,73.8,70.5,74.3,18,14,1.29,11.92%,10.54%,-0.626959,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,540.00",-2.31%,116.7,116.68,117.8,40,31,1.29,11.92%,15.34%,-0.324483,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,160.00",-7.24%,0.45,0.35,0.65,76,59,1.29,11.92%,29.52%,-0.006988,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,050.00",-8.66%,0.25,0.25,0.35,329,255,1.29,11.92%,37.62%,-0.003667,2026-09-04
$SPX,7718.6,2026-10-12,37,Call,"7,675.00",+0.56%,150.1,150.93,151.4,90,70,1.29,11.92%,11.36%,0.609805,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,685.00",-0.44%,199,196.2,200.5,41,32,1.28,11.92%,14.52%,-0.423879,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,595.00",-1.60%,3.7,3.9,4,232,181,1.28,11.92%,11.70%,-0.087875,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,690.00",-0.37%,31.4,30.5,31.8,765,604,1.27,11.92%,11.70%,-0.387036,2026-09-04
