Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-09-17,3,Put,"7,900.00",+3.67%,260.2,261.21,282.1,12,20,0.6,13.48%,18.25%,-0.994903,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"6,000.00",-21.26%,0.05,0.15,0.2,1040,1720,0.6,13.48%,84.35%,-0.000772,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,710.00",+1.18%,85.2,88.9,86.6,64,106,0.6,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,525.00",-27.49%,2.4,2.35,2.75,190,317,0.6,13.48%,46.10%,-0.007236,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,860.00",-3.15%,9.7,10.24,10.1,125,210,0.6,13.48%,10.76%,0.113011,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,690.00",-0.92%,26.2,24.42,26.8,122,203,0.6,13.48%,12.45%,0.315053,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,720.00",-1.31%,16.1,14.6,16.6,141,235,0.6,13.48%,11.82%,0.227857,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,595.00",+0.33%,64.4,66.5,66.1,71,118,0.6,13.48%,18.34%,0.58852,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,805.00",-2.43%,8.2,9.25,8.5,100,168,0.6,13.48%,11.03%,0.117728,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"8,060.00",-5.77%,0.2,0.52,0.5,12,20,0.6,13.48%,12.70%,0.006465,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"8,050.00",-5.64%,2.75,3.15,3.2,12,20,0.6,13.48%,10.30%,0.034924,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,300.00",-8.92%,8.3,8.76,8.9,5431,9029,0.6,13.48%,11.35%,0.055563,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,745.00",-1.64%,7.2,6.9,7.6,329,549,0.6,13.48%,13.67%,0.13512,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,595.00",+0.33%,156.1,153.5,158,18,30,0.6,13.48%,14.57%,0.568703,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,800.00",-2.36%,42.5,41.13,44.1,61,101,0.6,13.48%,11.72%,0.278383,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,610.00",-0.13%,75.9,78.66,77.4,120,199,0.6,13.48%,12.91%,-0.458019,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,330.00",-3.81%,5.5,6,5.7,487,817,0.6,13.48%,24.82%,-0.064244,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,200.00",-5.51%,10,9.78,10.3,149,248,0.6,13.48%,20.63%,-0.072847,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,450.00",-2.23%,11.4,12.83,11.8,1574,2687,0.59,13.48%,20.38%,-0.13899,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,225.00",-5.18%,10.9,11.77,11.3,63,107,0.59,13.48%,20.12%,-0.080289,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,610.00",-0.13%,89.5,83.83,90.6,84,143,0.59,13.48%,12.91%,-0.456775,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,050.00",-7.48%,3,3.36,3.3,111,188,0.59,13.48%,27.62%,-0.026203,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,555.00",-0.85%,37.2,39.01,38.4,40,68,0.59,13.48%,14.19%,-0.334,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,405.00",-2.82%,2.65,2.65,2.8,138,233,0.59,13.48%,23.61%,-0.048811,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,710.00",+1.18%,115.5,128.52,119.2,30,51,0.59,13.48%,10.64%,-0.682682,2026-09-14
$SPX,7619.98,2026-12-31,108,Put,"7,260.00",-4.72%,116.8,117.92,119,24,41,0.59,13.48%,17.63%,-0.2582,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,420.00",-2.62%,137.4,138.3,139,187,316,0.59,13.48%,16.28%,-0.325116,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,810.00",-2.49%,3,3.07,3.5,58,99,0.59,13.48%,10.50%,0.063479,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,875.00",-3.35%,0.6,0.6,0.8,112,191,0.59,13.48%,10.20%,0.016982,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,910.00",-3.81%,0.25,0.35,0.45,97,164,0.59,13.48%,10.39%,0.008946,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,860.00",-3.15%,0.1,0.14,0.2,135,228,0.59,13.48%,13.19%,0.005201,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,735.00",-1.51%,2.05,1.8,2.25,370,623,0.59,13.48%,13.22%,0.066073,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,635.00",-0.20%,83.7,85.8,84.8,47,79,0.59,13.48%,13.46%,0.50027,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,730.00",-1.44%,60.6,61,61.2,60,102,0.59,13.48%,12.47%,0.364389,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,775.00",-2.03%,42.3,41.97,43,326,551,0.59,13.48%,11.91%,0.29082,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,800.00",+2.36%,175.2,205.6,181,102,174,0.59,13.48%,14.39%,-0.7598,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,530.00",-1.18%,25.7,28.3,26.2,114,194,0.59,13.48%,14.86%,-0.268689,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,820.00",-2.62%,0.3,0.3,0.45,171,297,0.58,13.48%,12.57%,0.012476,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,640.00",-0.26%,58.6,59.1,59.9,29,50,0.58,13.48%,13.74%,0.472349,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,510.00",+1.44%,126.2,132.99,127.6,23,40,0.58,13.48%,24.06%,0.798541,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,510.00",+1.44%,294.1,280.9,299.3,11,19,0.58,13.48%,16.01%,0.635144,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,645.00",-0.33%,69.8,71,71.2,15,26,0.58,13.48%,13.00%,0.475547,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,830.00",-2.76%,6.6,6.35,7.3,23,40,0.58,13.48%,10.12%,0.098285,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,660.00",+0.53%,65.5,68.52,68.9,76,130,0.58,13.48%,11.20%,-0.619424,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,700.00",+1.05%,89.3,93.33,91,404,691,0.58,13.48%,9.80%,-0.775464,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,580.00",-0.52%,31.8,35.25,32.4,430,736,0.58,13.48%,15.94%,-0.365651,2026-09-14
$SPX,7619.98,2026-10-15,31,Put,"7,000.00",-8.14%,18.5,18.29,19.6,23,40,0.58,13.48%,22.21%,-0.082588,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,290.00",-4.33%,8.7,7.69,9.2,28,48,0.58,13.48%,20.60%,-0.07924,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,455.00",-2.17%,85.2,97.4,86.9,11,19,0.58,13.48%,15.56%,-0.311518,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,165.00",-5.97%,44.2,45.62,45.6,21,36,0.58,13.48%,19.24%,-0.159604,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"7,975.00",+4.66%,471.6,471.25,474.5,150,260,0.58,13.48%,13.38%,-0.602126,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,200.00",-5.51%,6,5.9,6.3,54,94,0.57,13.48%,22.87%,-0.052627,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,570.00",-0.66%,15.8,18.2,16.3,437,769,0.57,13.48%,16.08%,-0.283139,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"5,725.00",-24.87%,89.3,89.8,90.8,20,35,0.57,13.48%,26.22%,-0.088049,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"6,500.00",-14.70%,14.4,14.9,14.8,713,1244,0.57,13.48%,27.99%,-0.045207,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,480.00",-14.96%,7.8,8.68,8.5,151,265,0.57,13.48%,30.32%,-0.02982,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,225.00",-31.43%,1.55,1.85,1.95,303,528,0.57,13.48%,50.84%,-0.004641,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,180.00",-5.77%,67.4,67.96,69,318,556,0.57,13.48%,18.65%,-0.195512,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,280.00",-4.46%,9.7,8.94,10.4,12,21,0.57,13.48%,20.61%,-0.083493,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,930.00",-4.07%,0.3,0.35,0.6,27,47,0.57,13.48%,10.70%,0.010378,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,700.00",-1.05%,37.2,35.5,38,1130,1985,0.57,13.48%,12.72%,0.339966,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,815.00",-2.56%,6.6,7.02,7.3,17,30,0.57,13.48%,10.89%,0.10219,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,650.00",-0.39%,200,202.18,202.2,60,105,0.57,13.48%,14.61%,0.530803,2026-09-14
$SPX,7619.98,2026-11-04,51,Call,"7,775.00",-2.03%,97.9,99.47,100,17,30,0.57,13.48%,13.05%,0.388882,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,615.00",+0.07%,142.8,151.1,144.6,16,28,0.57,13.48%,14.28%,0.545194,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,400.00",-2.89%,49.8,52.07,51.3,13,23,0.57,13.48%,16.19%,-0.238721,2026-09-14
$SPX,7619.98,2026-10-13,29,Put,"7,450.00",-2.23%,55.2,56.5,56.8,12,21,0.57,13.48%,15.26%,-0.273478,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,070.00",-7.22%,0.2,0.2,0.3,64,115,0.56,13.48%,53.85%,-0.003745,2026-09-14
$SPX,7619.98,2026-11-30,77,Put,"7,720.00",+1.31%,205.9,200.63,208.3,24,43,0.56,13.48%,12.80%,-0.55077,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,580.00",-0.52%,103.9,103.09,105.6,10,18,0.56,13.48%,13.64%,-0.418802,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,025.00",-7.81%,2.4,2.4,2.6,28,50,0.56,13.48%,29.50%,-0.021378,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,400.00",-16.01%,0.75,0.85,0.9,76,136,0.56,13.48%,49.60%,-0.00489,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,330.00",-3.81%,8.7,7.8,9.4,10,18,0.56,13.48%,19.84%,-0.086825,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,715.00",+1.25%,86,93.8,87.4,89,159,0.56,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,770.00",-1.97%,29.3,32.8,29.8,215,382,0.56,13.48%,11.72%,0.252257,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,650.00",-0.39%,62.2,60.7,63.1,370,657,0.56,13.48%,13.81%,0.457621,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,600.00",+0.26%,188.4,192.2,189.8,349,622,0.56,13.48%,14.87%,0.565422,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,895.00",-3.61%,45,46.1,46.5,31,55,0.56,13.48%,12.05%,0.242526,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"9,300.00",-22.05%,0.1,0.29,0.45,20,36,0.56,13.48%,15.35%,0.001917,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,770.00",-1.97%,180.7,182.5,182.7,48,86,0.56,13.48%,13.87%,0.460733,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"7,675.00",-0.72%,287.2,280.36,289.6,10,18,0.56,13.48%,15.12%,0.543696,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,665.00",-0.59%,32.1,29.08,32.7,245,434,0.56,13.48%,15.87%,0.373589,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"8,300.00",-8.92%,0.05,0.23,0.35,20,36,0.56,13.48%,15.47%,0.002898,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,750.00",-1.71%,61.6,62.12,63.3,14,25,0.56,13.48%,12.24%,0.352755,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"8,135.00",-6.76%,0.3,0.47,0.55,20,36,0.56,13.48%,12.26%,0.006722,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,780.00",-2.10%,6.2,6.35,6.5,39,71,0.55,13.48%,10.86%,0.108371,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,665.00",-0.59%,24.8,22.72,25.4,68,123,0.55,13.48%,15.61%,0.348958,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,810.00",-2.49%,0.45,0.4,0.6,212,388,0.55,13.48%,12.60%,0.016828,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,825.00",-2.69%,0.25,0.35,0.4,372,673,0.55,13.48%,12.60%,0.010942,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,710.00",-1.18%,5,4.4,5.3,456,827,0.55,13.48%,13.88%,0.131566,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,625.00",-0.07%,172.5,173.5,173.4,176,321,0.55,13.48%,14.60%,0.541191,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,385.00",+3.08%,348.7,355.38,354.8,12,22,0.55,13.48%,17.64%,0.72781,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"8,000.00",-4.99%,4.6,5.25,5.2,144,262,0.55,13.48%,10.23%,0.054173,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,180.00",-7.35%,17.1,17.25,17.9,149,271,0.55,13.48%,11.48%,0.100495,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,775.00",-2.03%,3.4,3.11,3.7,981,1778,0.55,13.48%,13.10%,0.07602,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,750.00",-1.71%,39.6,41.05,40.8,97,177,0.55,13.48%,11.61%,0.30205,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,550.00",+0.92%,168.5,166.05,172.3,12,22,0.55,13.48%,15.29%,0.622793,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,490.00",-1.71%,48.5,48.44,49.9,18,33,0.55,13.48%,14.67%,-0.289046,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,750.00",-11.42%,1.35,1.35,1.5,34,62,0.55,13.48%,38.38%,-0.010182,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"5,800.00",-23.88%,0.4,0.45,0.6,60,110,0.55,13.48%,62.31%,-0.002214,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,425.00",-2.56%,3.1,3.5,3.3,194,354,0.55,13.48%,22.59%,-0.058236,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,545.00",-0.98%,41.3,42.3,42.6,86,155,0.55,13.48%,14.51%,-0.329542,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,490.00",-1.71%,28,27.2,29.1,40,73,0.55,13.48%,15.79%,-0.240568,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,300.00",-17.32%,0.65,0.7,0.8,144,265,0.54,13.48%,52.85%,-0.004095,2026-09-14
$SPX,7619.98,2027-04-16,214,Put,"5,350.00",-29.79%,36.4,36.8,37.3,48,89,0.54,13.48%,31.11%,-0.045216,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,515.00",-1.38%,35.4,36.47,36,112,207,0.54,13.48%,15.19%,-0.282797,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,600.00",-0.26%,69.6,73.06,71.3,83,153,0.54,13.48%,12.99%,-0.439277,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,625.00",-0.07%,98.9,96.68,100.6,56,104,0.54,13.48%,14.14%,0.520634,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,525.00",+1.25%,129.6,139.2,135.1,14,26,0.54,13.48%,17.05%,0.716491,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,750.00",-1.71%,13.7,13.5,14.2,58,108,0.54,13.48%,11.41%,0.187844,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,780.00",-2.10%,0.3,0.3,0.45,477,887,0.54,13.48%,12.75%,0.014767,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,735.00",-1.51%,24.2,22.85,24.7,32,59,0.54,13.48%,12.07%,0.257059,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,820.00",-2.62%,69.9,68.72,71.7,37,68,0.54,13.48%,12.60%,0.325403,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,585.00",+0.46%,79.8,76.2,81.4,106,196,0.54,13.48%,18.80%,0.604046,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,810.00",-2.49%,1.3,1.19,1.45,543,1011,0.54,13.48%,12.69%,0.034533,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,700.00",-1.05%,41.7,39.48,42.3,174,325,0.54,13.48%,11.93%,0.353534,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,625.00",+0.07%,43.2,48,44.3,2985,5520,0.54,13.48%,13.37%,-0.507483,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,590.00",-0.39%,34.5,38.3,35.2,437,809,0.54,13.48%,15.58%,-0.393588,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,375.00",-3.21%,20.2,21.9,20.7,86,159,0.54,13.48%,17.13%,-0.151933,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,280.00",-4.46%,38.4,38.61,39.4,75,139,0.54,13.48%,17.99%,-0.174371,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,300.00",-4.20%,37.2,39,38.4,14,26,0.54,13.48%,17.67%,-0.17752,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"6,875.00",-9.78%,7.6,9.23,8.1,20,38,0.53,13.48%,25.52%,-0.04067,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"6,650.00",-12.73%,7.2,7.6,7.5,156,296,0.53,13.48%,29.08%,-0.031617,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,440.00",-2.36%,16.1,15.95,17,27,51,0.53,13.48%,17.04%,-0.161496,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"6,950.00",-8.79%,1,1.05,1.15,66,125,0.53,13.48%,44.29%,-0.010205,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,590.00",-0.39%,46.9,46.23,47.8,40,75,0.53,13.48%,13.38%,-0.408245,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,440.00",-2.36%,18.7,16.48,19.6,20,38,0.53,13.48%,16.97%,-0.173586,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,385.00",-3.08%,14,12.8,14.4,17,32,0.53,13.48%,18.28%,-0.128446,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"6,475.00",-15.03%,157.6,158.56,159.5,10,19,0.53,13.48%,22.33%,-0.161768,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,630.00",+0.13%,67,71.2,68,203,382,0.53,13.48%,12.51%,-0.505677,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,440.00",-2.36%,23.7,23.25,24.7,174,330,0.53,13.48%,16.86%,-0.193718,2026-09-14
$SPX,7619.98,2027-03-31,198,Put,"6,610.00",-13.25%,97.5,97.9,99,16,30,0.53,13.48%,22.25%,-0.143991,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,180.00",-18.90%,5.4,5.2,5.8,212,398,0.53,13.48%,35.34%,-0.018624,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,575.00",-26.84%,2.5,2.6,2.9,277,526,0.53,13.48%,45.22%,-0.007693,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,090.00",-6.96%,83.8,91.01,85.2,86,162,0.53,13.48%,19.44%,-0.194185,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,660.00",-0.53%,39.7,36.85,40.2,127,239,0.53,13.48%,13.17%,0.405206,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"8,000.00",-4.99%,0.15,0.23,0.35,66,125,0.53,13.48%,11.92%,0.005516,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,530.00",+1.18%,99,105.39,117.4,19,36,0.53,13.48%,22.18%,0.771522,2026-09-14
$SPX,7619.98,2026-10-01,17,Call,"7,730.00",-1.44%,39.3,31.4,40.8,20,38,0.53,13.48%,12.01%,0.317384,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,685.00",-0.85%,39.3,38.24,40.6,10,19,0.53,13.48%,12.80%,0.365554,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,700.00",-1.05%,33.1,33.28,33.6,54,101,0.53,13.48%,12.47%,0.327177,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,945.00",-4.27%,0.05,0.2,0.2,391,741,0.53,13.48%,14.62%,0.003513,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,635.00",-0.20%,47.7,45.26,48.4,391,734,0.53,13.48%,16.90%,0.468129,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,785.00",-2.17%,2.65,2.35,2.85,873,1661,0.53,13.48%,12.98%,0.061682,2026-09-14
$SPX,7619.98,2027-03-19,186,Call,"7,625.00",-0.07%,420.5,407.42,422.7,500,940,0.53,13.48%,15.94%,0.590893,2026-09-14
$SPX,7619.98,2026-10-23,39,Call,"8,300.00",-8.92%,1.5,1.77,1.8,39,73,0.53,13.48%,11.55%,0.016205,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,760.00",-1.84%,2.55,2.25,2.7,301,580,0.52,13.48%,13.10%,0.066475,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,620.00",0.00%,116.2,118.32,118.1,22,42,0.52,13.48%,13.85%,0.533828,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,670.00",-0.66%,51.3,50.19,52.6,71,136,0.52,13.48%,13.39%,0.411803,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,550.00",+0.92%,123.1,123.41,126.7,16,31,0.52,13.48%,16.04%,0.65482,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,740.00",-1.58%,8.1,7.4,8.5,335,646,0.52,13.48%,13.79%,0.14727,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,565.00",+0.72%,122,130.77,125.8,11,21,0.52,13.48%,14.72%,0.623207,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,850.00",-3.02%,13,12.84,14,83,161,0.52,13.48%,10.52%,0.1394,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"8,120.00",-6.56%,82.4,82.22,83.4,13,25,0.52,13.48%,12.61%,0.256322,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,175.00",-5.84%,0.3,0.3,0.4,121,232,0.52,13.48%,45.93%,-0.005899,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"7,450.00",-2.23%,94.3,94.33,96.3,12,23,0.52,13.48%,15.71%,-0.316087,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,100.00",-6.82%,22,22.9,22.7,29,56,0.52,13.48%,20.64%,-0.101903,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,600.00",-0.26%,86.3,85.6,87.1,362,696,0.52,13.48%,13.07%,-0.441521,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,350.00",-3.54%,36.3,36.95,36.8,219,425,0.52,13.48%,17.14%,-0.190692,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,520.00",-1.31%,87.3,98.1,88.9,11,21,0.52,13.48%,14.44%,-0.356131,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,825.00",-10.43%,1.55,1.6,1.75,35,67,0.52,13.48%,36.01%,-0.012315,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,615.00",-0.07%,51.1,50.33,52.4,14,27,0.52,13.48%,12.61%,-0.46952,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,655.00",+0.46%,54,53.5,55.6,102,196,0.52,13.48%,12.97%,-0.643644,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,575.00",-0.59%,24.8,26.5,25.3,176,337,0.52,13.48%,16.26%,-0.334971,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,150.00",-6.17%,1.7,1.75,1.85,269,520,0.52,13.48%,34.60%,-0.019998,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,465.00",-2.03%,4.6,4.7,4.8,212,409,0.52,13.48%,20.71%,-0.086862,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,625.00",+0.07%,65.1,69.92,66.1,838,1603,0.52,13.48%,12.63%,-0.493278,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,590.00",-0.39%,53.4,56.42,54.4,207,400,0.52,13.48%,13.48%,-0.414128,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"6,965.00",-8.60%,30,30.94,31.2,36,69,0.52,13.48%,21.83%,-0.105073,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"4,400.00",-42.26%,1.05,1.2,1.35,152,294,0.52,13.48%,57.49%,-0.00245,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,190.00",-18.77%,5.4,5.6,5.9,195,373,0.52,13.48%,35.15%,-0.018862,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,670.00",+0.66%,44,51.39,45.4,287,552,0.52,13.48%,9.72%,-0.902669,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,900.00",-9.45%,1.8,1.88,2,202,397,0.51,13.48%,33.56%,-0.014902,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,420.00",-2.62%,14.3,14.85,15.1,34,67,0.51,13.48%,17.54%,-0.143451,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,690.00",+0.92%,87.7,83.85,91.5,44,87,0.51,13.48%,10.61%,-0.698175,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,730.00",+1.44%,173.3,175,177.8,26,51,0.51,13.48%,12.01%,-0.604616,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,585.00",-0.46%,93.6,103.3,95,134,261,0.51,13.48%,13.41%,-0.422359,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,700.00",+1.05%,71.4,79.32,72.7,374,729,0.51,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,675.00",-0.72%,36.2,38.39,37,42,82,0.51,13.48%,12.80%,0.371374,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,880.00",-3.41%,0.5,0.5,0.7,52,101,0.51,13.48%,10.14%,0.014862,2026-09-14
