Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TE,6.55,2026-07-17,4,Call,6.50,+0.76%,0.4,0.4,0.45,782,318,2.46,151.39%,146.29%,0.551405,2026-07-13
WMT,114.78,2026-07-24,11,Call,118.00,-2.81%,0.82,0.85,0.87,801,326,2.46,29.27%,25.28%,0.277685,2026-07-13
MP,49.5,2028-01-21,557,Call,75.00,-51.52%,10.2,10.5,11.45,1749,710,2.46,71.94%,68.84%,0.503757,2026-07-13
SPCX,139.14,2026-07-17,4,Put,142.00,+2.06%,6.1,6.52,6.3,3385,1376,2.46,85.23%,79.42%,-0.579104,2026-07-13
JPM,334.53,2026-07-17,4,Call,352.50,-5.37%,0.63,0.66,0.7,556,227,2.45,25.71%,38.91%,0.103958,2026-07-13
EBAY,115.09,2026-09-18,67,Call,115.00,+0.08%,7.3,8.1,8.7,1070,436,2.45,44.07%,39.24%,0.545704,2026-07-13
NFLX,73.83,2026-07-24,11,Call,70.00,+5.19%,5.45,5.7,5.65,1205,494,2.44,49.49%,64.89%,0.705052,2026-07-13
INTC,103.12,2026-07-15,2,Put,98.00,-4.97%,1,1.05,1.1,555,228,2.43,91.51%,98.69%,-0.230908,2026-07-13
KLAR,19.27,2026-08-21,39,Put,17.50,-9.19%,0.95,1.11,1.25,760,313,2.43,77.40%,78.63%,-0.302803,2026-07-13
RTX,196.39,2026-07-31,18,Call,205.00,-4.38%,2.99,3,3.6,1003,413,2.43,32.30%,37.55%,0.322475,2026-07-13
GOOG,350.67,2026-07-17,4,Call,372.50,-6.23%,0.36,0.38,0.42,2256,929,2.43,37.50%,37.52%,0.065696,2026-07-13
INTC,103.12,2026-07-17,4,Call,106.00,-2.79%,2.76,2.94,2.94,2668,1098,2.43,91.51%,94.34%,0.410536,2026-07-13
AAPL,317.31,2026-07-17,4,Call,322.50,-1.64%,1.73,1.74,1.85,30212,12471,2.42,27.52%,28.45%,0.302295,2026-07-13
JPM,334.53,2026-07-24,11,Call,335.00,-0.14%,6.75,6.94,7.35,538,222,2.42,25.71%,31.04%,0.504218,2026-07-13
UPST,31.46,2026-07-17,4,Put,27.00,-14.18%,0.08,0.1,0.11,611,253,2.42,91.95%,99.53%,-0.063882,2026-07-13
META,656.73,2026-07-15,2,Put,600.00,-8.64%,0.21,0.24,0.26,1059,438,2.42,52.69%,60.88%,-0.021134,2026-07-13
MP,49.5,2026-07-31,18,Put,42.00,-15.15%,0.44,0.55,0.65,513,213,2.41,71.94%,71.22%,-0.129604,2026-07-13
JPM,334.53,2026-07-17,4,Put,322.50,-3.60%,1.53,1.65,1.72,664,276,2.41,25.71%,42.01%,-0.195121,2026-07-13
AMZN,247.31,2026-07-15,2,Put,232.50,-5.99%,0.11,0.12,0.13,694,288,2.41,42.00%,46.64%,-0.035045,2026-07-13
IREN,38.98,2026-07-17,4,Call,39.00,-0.05%,2.16,2.18,2.25,873,362,2.41,127.09%,135.70%,0.527988,2026-07-13
GLXY,23.35,2026-08-07,25,Put,20.00,-14.35%,0.9,1.08,1.24,1185,492,2.41,100.82%,106.47%,-0.241063,2026-07-13
PLTR,130.04,2026-07-17,4,Call,135.00,-3.81%,1.32,1.33,1.34,31352,13025,2.41,63.35%,57.90%,0.280701,2026-07-13
SPOT,479.84,2026-08-21,39,Put,470.00,-2.05%,27.25,27.54,28.35,576,240,2.4,54.48%,53.80%,-0.411554,2026-07-13
PLTR,130.04,2026-07-17,4,Call,141.00,-8.43%,0.38,0.39,0.4,1045,435,2.4,63.35%,59.51%,0.10356,2026-07-13
ORCL,131.54,2026-07-17,4,Put,134.00,+1.87%,4.75,4.65,5.1,1430,595,2.4,63.32%,64.56%,-0.593924,2026-07-13
ERO,24.65,2026-11-20,130,Put,30.00,+21.70%,7,7.18,7.4,500,209,2.39,69.38%,65.76%,-0.614937,2026-07-13
TSM,421.58,2027-06-17,339,Put,350.00,-16.98%,38,39.9,42,3344,1402,2.39,52.86%,50.92%,-0.249764,2026-07-13
KO,84.25,2026-09-18,67,Call,87.50,-3.86%,1.75,1.84,1.93,10167,4250,2.39,22.31%,21.44%,0.364623,2026-07-13
BA,215.51,2027-06-17,339,Put,215.00,-0.24%,23.7,24.91,26.75,610,256,2.38,36.67%,32.03%,-0.423764,2026-07-13
FAST,47.05,2026-08-21,39,Call,47.50,-0.96%,1.5,1.67,2.2,637,268,2.38,38.92%,32.99%,0.49191,2026-07-13
IBM,290.23,2026-07-24,11,Put,250.00,-13.86%,1.28,1.74,1.97,709,298,2.38,49.55%,68.90%,-0.09497,2026-07-13
CVX,182.2,2026-07-31,18,Call,205.00,-12.51%,0.19,0.47,0.7,1450,608,2.38,30.66%,35.43%,0.071955,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,440.00",-13.98%,25.5,26.98,29.4,505,213,2.37,135.28%,163.32%,-0.166462,2026-07-13
UPST,31.46,2026-08-21,39,Put,27.50,-12.59%,1.69,1.86,2.03,531,224,2.37,91.95%,92.30%,-0.271615,2026-07-13
SNOW,268.65,2026-07-17,4,Call,285.00,-6.09%,1.58,1.61,1.78,503,213,2.36,61.63%,60.56%,0.185666,2026-07-13
GAP,19.8,2026-07-17,4,Call,19.50,+1.52%,0.56,0.56,0.65,547,232,2.36,44.46%,53.48%,0.618107,2026-07-13
AMD,534.39,2027-01-15,186,Put,530.00,-0.82%,100.85,102.85,104.7,655,278,2.36,82.24%,73.59%,-0.380624,2026-07-13
ADBE,230.61,2026-07-24,11,Put,200.00,-13.27%,0.01,0.31,0.58,683,290,2.36,44.29%,47.53%,-0.037595,2026-07-13
SPCX,139.14,2026-11-20,130,Put,135.00,-2.98%,22.4,22.6,22.8,1463,620,2.36,85.23%,78.87%,-0.374376,2026-07-13
AAPL,317.31,2026-07-20,7,Call,320.00,-0.85%,2.99,3.06,3.25,1781,756,2.36,27.52%,24.14%,0.414107,2026-07-13
WMT,114.78,2026-07-17,4,Put,114.00,-0.68%,0.89,0.93,0.93,2086,885,2.36,29.27%,26.69%,-0.394635,2026-07-13
BE,233.49,2026-08-07,25,Call,225.00,+3.64%,43.05,44.6,45.25,3183,1350,2.36,150.75%,166.40%,0.621153,2026-07-13
IREN,38.98,2026-07-17,4,Put,31.00,-20.47%,0.22,0.23,0.25,5631,2386,2.36,127.09%,161.30%,-0.074482,2026-07-13
TSM,421.58,2026-07-17,4,Call,425.00,-0.81%,10.7,11,11.45,506,215,2.35,52.86%,71.59%,0.473616,2026-07-13
JPM,334.53,2026-07-24,11,Call,345.00,-3.13%,2.8,3,3.3,894,380,2.35,25.71%,29.88%,0.288421,2026-07-13
MRVL,217.53,2026-10-16,95,Put,170.00,-21.85%,14.35,16.3,17.3,1518,646,2.35,91.47%,90.39%,-0.216763,2026-07-13
INTC,103.12,2026-07-15,2,Call,106.00,-2.79%,1.6,1.66,1.7,2965,1262,2.35,91.51%,92.52%,0.357354,2026-07-13
AMD,534.39,2026-07-15,2,Put,495.00,-7.37%,2.38,2.6,2.88,639,273,2.34,82.24%,96.27%,-0.132907,2026-07-13
UAMY,5.97,2026-07-31,18,Put,8.00,+34.00%,2.05,2.1,2.2,820,351,2.34,114.46%,113.25%,-0.850951,2026-07-13
AMD,534.39,2026-07-17,4,Put,525.00,-1.76%,14.85,15.12,15.7,1471,628,2.34,82.24%,89.08%,-0.405033,2026-07-13
SMR,8.35,2026-07-24,11,Call,8.50,-1.80%,0.46,0.5,0.51,1495,639,2.34,102.79%,94.86%,0.492355,2026-07-13
RKLB,76.73,2026-07-24,11,Call,85.00,-10.78%,1.9,2.03,2.15,588,252,2.33,96.04%,91.39%,0.288062,2026-07-13
DAL,86.19,2026-07-17,4,Call,87.00,-0.94%,1.27,1.25,1.43,535,231,2.32,39.85%,47.41%,0.437234,2026-07-13
MA,537.7,2026-07-17,4,Put,525.00,-2.36%,1,1.85,2.25,1028,443,2.32,27.93%,26.95%,-0.191654,2026-07-13
MRVL,217.53,2026-07-17,4,Call,220.00,-1.14%,8.3,8.5,8.7,4565,1971,2.32,91.47%,105.66%,0.482721,2026-07-13
LMT,520.68,2026-07-17,4,Call,530.00,-1.79%,3,3.2,4.2,594,257,2.31,35.66%,33.36%,0.312888,2026-07-13
BE,233.49,2026-07-17,4,Call,295.00,-26.34%,1,1.27,1.47,796,344,2.31,150.75%,149.79%,0.079219,2026-07-13
CRCL,63,2026-08-07,25,Put,60.00,-4.76%,4.35,4.7,4.7,1832,792,2.31,95.59%,93.18%,-0.370565,2026-07-13
TSM,421.58,2026-07-17,4,Put,397.50,-5.71%,3.3,3.41,3.9,628,273,2.3,52.86%,70.31%,-0.200475,2026-07-13
NVDA,203.53,2026-07-24,11,Put,182.50,-10.33%,0.6,0.57,0.62,3049,1323,2.3,40.14%,46.32%,-0.079646,2026-07-13
AAPL,317.31,2026-07-31,18,Put,300.00,-5.46%,2.55,2.61,2.75,3345,1453,2.3,27.52%,32.33%,-0.201163,2026-07-13
GOOGL,352.51,2026-07-15,2,Put,350.00,-0.71%,2.37,2.5,2.5,4537,1974,2.3,38.37%,34.45%,-0.382401,2026-07-13
GAP,19.8,2026-07-17,4,Call,20.00,-1.01%,0.3,0.34,0.38,1518,664,2.29,44.46%,52.07%,0.437527,2026-07-13
WULF,20.89,2026-07-24,11,Call,24.00,-14.89%,0.5,0.58,0.58,1795,784,2.29,108.19%,108.19%,0.251947,2026-07-13
META,656.73,2026-07-15,2,Put,670.00,+2.02%,17.45,18.63,18.95,703,308,2.28,52.69%,52.62%,-0.688283,2026-07-13
NVDA,203.53,2026-08-28,46,Call,200.00,+1.73%,15.05,15.45,15.7,805,353,2.28,40.14%,45.99%,0.584236,2026-07-13
NVDA,203.53,2026-07-15,2,Call,197.50,+2.96%,6.65,6.88,6.85,2089,915,2.28,40.14%,45.64%,0.819151,2026-07-13
TSEM,229.68,2026-07-17,4,Call,230.00,-0.14%,10.3,11.6,12.2,543,239,2.27,108.92%,118.73%,0.520883,2026-07-13
TSLA,394.76,2026-07-20,7,Put,400.00,+1.33%,11.6,11.7,11.85,821,361,2.27,47.31%,41.03%,-0.577193,2026-07-13
BSX,44.65,2028-01-21,557,Call,55.00,-23.18%,7.2,7.88,8.2,1015,448,2.27,51.26%,46.46%,0.512623,2026-07-13
MU,937,2026-09-18,67,Put,920.00,-1.81%,127.3,129.05,131.7,1020,449,2.27,93.59%,89.26%,-0.400372,2026-07-13
INTC,103.12,2026-07-17,4,Put,96.00,-6.90%,1.4,1.38,1.51,1560,688,2.27,91.51%,97.97%,-0.226034,2026-07-13
HOOD,109.86,2026-07-17,4,Put,112.00,+1.95%,4.5,4.57,4.7,3391,1493,2.27,74.71%,74.46%,-0.581114,2026-07-13
FIG,23.65,2026-07-17,4,Call,23.00,+2.75%,1.44,1.56,1.63,5006,2201,2.27,104.47%,120.86%,0.612834,2026-07-13
AMZN,247.31,2026-07-20,7,Call,250.00,-1.09%,3.35,3.3,3.55,668,295,2.26,42.00%,33.49%,0.422667,2026-07-13
JPM,334.53,2026-07-24,11,Put,320.00,-4.34%,1.78,1.9,2.15,672,298,2.26,25.71%,30.85%,-0.193358,2026-07-13
APLD,28.84,2026-09-18,67,Call,31.00,-7.49%,4.2,4.5,4.5,623,277,2.25,106.59%,104.27%,0.530646,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"2,050.00",-22.46%,9.1,10.1,10.9,655,291,2.25,135.28%,138.70%,0.093354,2026-07-13
TSLA,394.76,2026-07-17,4,Put,402.50,+1.96%,12.15,12.35,12.45,2235,992,2.25,47.31%,47.62%,-0.640283,2026-07-13
AMD,534.39,2026-08-14,32,Put,450.00,-15.79%,16.3,18.05,20.25,2314,1030,2.25,82.24%,86.30%,-0.208506,2026-07-13
BANC,20.49,2028-01-21,557,Put,30.00,+46.41%,7.7,9.7,9.7,893,399,2.24,33.14%,29.54%,-0.854403,2026-07-13
NOW,111.26,2026-07-17,4,Call,111.00,+0.23%,3.2,3.3,3.4,1381,616,2.24,70.44%,67.81%,0.529519,2026-07-13
HOOD,109.86,2026-07-17,4,Put,109.00,-0.78%,2.95,2.95,3.1,1539,686,2.24,74.71%,75.65%,-0.443147,2026-07-13
DKNG,26.45,2026-07-31,18,Call,28.00,-5.86%,0.69,0.73,0.75,2613,1169,2.24,60.76%,55.59%,0.350066,2026-07-13
BABA,112.35,2026-07-17,4,Put,112.00,-0.31%,2.18,2.26,2.32,1620,727,2.23,48.33%,51.71%,-0.466077,2026-07-13
WFC,87.67,2026-07-17,4,Put,86.00,-1.90%,1.3,1.4,1.44,2374,1066,2.23,32.43%,58.09%,-0.363398,2026-07-13
XOM,144.51,2026-10-16,95,Put,145.00,+0.34%,8.45,8.57,8.85,4043,1811,2.23,31.21%,29.33%,-0.471486,2026-07-13
PLTR,130.04,2026-07-17,4,Call,137.00,-5.35%,0.88,0.89,0.9,4121,1847,2.23,63.35%,58.07%,0.20586,2026-07-13
APP,442.85,2026-07-17,4,Call,450.00,-1.61%,13.3,13.65,14.1,563,254,2.22,90.07%,91.02%,0.453701,2026-07-13
META,656.73,2026-07-15,2,Put,610.00,-7.12%,0.39,0.46,0.47,642,289,2.22,52.69%,57.04%,-0.038087,2026-07-13
EOSE,4.35,2027-02-19,221,Call,5.50,-26.44%,1.07,1.22,1.3,1001,450,2.22,131.39%,112.95%,0.579245,2026-07-13
MS,221.09,2026-10-16,95,Put,200.00,-9.54%,6.65,6.94,7,1706,768,2.22,36.37%,36.19%,-0.253682,2026-07-13
AMD,534.39,2026-07-15,2,Put,450.00,-15.79%,0.29,0.35,0.41,708,321,2.21,82.24%,115.79%,-0.020176,2026-07-13
QCOM,183.98,2026-07-17,4,Put,182.50,-0.80%,4.9,5.51,5.3,860,389,2.21,68.86%,76.14%,-0.443033,2026-07-13
NVDA,203.53,2026-07-20,7,Put,202.50,-0.51%,3.45,3.6,3.7,1134,514,2.21,40.14%,36.74%,-0.446339,2026-07-13
MU,937,2026-07-17,4,Put,875.00,-6.62%,16.6,16.62,18.25,1424,645,2.21,93.59%,109.33%,-0.255117,2026-07-13
ERIC,11.72,2026-08-21,39,Call,13.00,-10.92%,0.3,0.4,0.4,542,246,2.2,49.51%,52.25%,0.300176,2026-07-13
UPST,31.46,2026-07-24,11,Call,34.00,-8.07%,0.67,0.7,0.77,643,292,2.2,91.95%,74.41%,0.298718,2026-07-13
TSLA,394.76,2026-08-21,39,Put,525.00,+32.99%,130.45,133.35,131.1,661,301,2.2,47.31%,51.94%,-0.956935,2026-07-13
MSFT,390.99,2026-07-17,4,Put,392.50,+0.39%,6.75,6.76,7.05,836,380,2.2,42.65%,37.73%,-0.528651,2026-07-13
MSTR,92.1,2026-07-17,4,Put,92.50,+0.43%,3.75,3.88,4.05,943,429,2.2,91.00%,96.39%,-0.495745,2026-07-13
MU,937,2026-07-17,4,Put,835.00,-10.89%,8.5,9.25,9.9,511,233,2.19,93.59%,113.48%,-0.150892,2026-07-13
LITE,768.15,2026-07-17,4,Call,860.00,-11.96%,7,7.5,9,534,244,2.19,104.48%,109.38%,0.177282,2026-07-13
TSLA,394.76,2026-07-20,7,Put,390.00,-1.21%,6.6,6.8,6.8,1304,596,2.19,47.31%,41.45%,-0.401227,2026-07-13
META,656.73,2026-07-15,2,Call,680.00,-3.54%,2.76,2.85,3.05,2193,1001,2.19,52.69%,54.40%,0.200411,2026-07-13
ORCL,131.54,2026-08-28,46,Call,170.00,-29.24%,2.3,2.55,3.2,2223,1016,2.19,63.32%,68.37%,0.177393,2026-07-13
ANGX,4.05,2026-10-16,95,Call,5.00,-23.46%,0.5,0.49,0.6,4821,2198,2.19,114.01%,103.25%,0.453156,2026-07-13
AMD,534.39,2026-07-17,4,Put,532.50,-0.35%,18.05,18.3,19.1,553,254,2.18,82.24%,88.01%,-0.464918,2026-07-13
VRT,305.87,2026-07-24,11,Put,265.00,-13.36%,2.62,3.79,4.1,557,255,2.18,79.34%,82.70%,-0.140586,2026-07-13
CAT,931.47,2027-06-17,339,Put,800.00,-14.11%,86.9,90.5,92.6,578,265,2.18,49.93%,47.56%,-0.269058,2026-07-13
NOG,20.36,2026-08-21,39,Call,22.00,-8.06%,0.75,0.8,1,683,314,2.18,51.48%,58.05%,0.365724,2026-07-13
META,656.73,2026-10-16,95,Call,750.00,-14.20%,32.45,33.1,33.25,3439,1575,2.18,52.69%,47.53%,0.34851,2026-07-13
AMD,534.39,2026-11-20,130,Call,850.00,-59.06%,24.85,29.91,28.55,511,235,2.17,82.24%,77.55%,0.229063,2026-07-13
VG,13.36,2026-07-17,4,Call,13.00,+2.69%,0.5,0.7,0.75,1566,725,2.16,75.91%,75.94%,0.650829,2026-07-13
AMZN,247.31,2026-07-17,4,Put,247.50,+0.08%,3.9,3.98,4.1,1588,734,2.16,42.00%,38.22%,-0.496508,2026-07-13
TSLA,394.76,2026-07-20,7,Call,410.00,-3.86%,3.55,3.65,3.75,2135,988,2.16,47.31%,41.73%,0.269414,2026-07-13
MSFT,390.99,2026-07-17,4,Call,392.50,-0.39%,5.6,5.6,6,3263,1508,2.16,42.65%,39.58%,0.473967,2026-07-13
NVDA,203.53,2026-07-17,4,Put,207.50,+1.95%,5.6,5.55,5.95,8325,3866,2.15,40.14%,40.51%,-0.66603,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,367.50,-4.25%,0.24,0.26,0.27,1572,731,2.15,38.37%,36.24%,0.062753,2026-07-13
SU,61.27,2027-01-15,186,Put,70.00,+14.25%,10.6,11.01,11.6,752,352,2.14,33.30%,32.88%,-0.666321,2026-07-13
ONDS,6.96,2026-08-07,25,Put,8.50,+22.13%,1.7,1.76,1.83,1450,678,2.14,100.80%,96.96%,-0.744823,2026-07-13
UBER,74.26,2026-07-17,4,Call,74.00,+0.35%,1.39,1.41,1.48,3024,1415,2.14,44.30%,41.52%,0.544425,2026-07-13
BMNR,14.61,2026-07-17,4,Call,15.00,-2.67%,0.38,0.41,0.42,19896,9309,2.14,83.27%,92.54%,0.413023,2026-07-13
NOK,11.69,2026-07-24,11,Call,11.50,+1.63%,0.82,0.85,0.9,538,252,2.13,79.91%,94.38%,0.573834,2026-07-13
ADBE,230.61,2026-07-24,11,Call,240.00,-4.07%,3.75,3.6,4.4,575,270,2.13,44.29%,47.94%,0.335439,2026-07-13
SMR,8.35,2026-08-14,32,Put,11.50,+37.72%,3.25,3.35,3.5,604,283,2.13,102.79%,106.66%,-0.804434,2026-07-13
UPS,112.89,2026-07-17,4,Put,114.00,+0.98%,1.92,2.05,2.15,674,317,2.13,37.65%,29.46%,-0.620981,2026-07-13
VFC,16.88,2026-07-17,4,Call,17.50,-3.67%,0.17,0.18,0.2,1153,541,2.13,61.46%,59.09%,0.291239,2026-07-13
CSCO,119.25,2026-09-18,67,Call,170.00,-42.56%,0.2,0.4,0.82,502,237,2.12,49.30%,47.70%,0.053349,2026-07-13
SPCX,139.14,2026-07-24,11,Put,115.00,-17.35%,0.7,0.75,0.8,784,369,2.12,85.23%,82.23%,-0.078787,2026-07-13
ASTS,67.58,2026-07-17,4,Put,67.50,-0.12%,2.77,2.71,3.05,1225,578,2.12,106.92%,105.07%,-0.472609,2026-07-13
AAPL,317.31,2026-07-24,11,Call,322.50,-1.64%,3.45,3.5,3.65,1294,611,2.12,27.52%,25.54%,0.373902,2026-07-13
AMD,534.39,2026-07-31,18,Call,530.00,+0.82%,41,41,42.9,707,335,2.11,82.24%,83.39%,0.558358,2026-07-13
RKLB,76.73,2026-07-17,4,Put,79.00,+2.96%,4.2,4.72,4.4,759,360,2.11,96.04%,93.80%,-0.596732,2026-07-13
TSLA,394.76,2026-07-17,4,Put,367.50,-6.91%,0.89,0.9,0.92,1389,657,2.11,47.31%,52.05%,-0.088939,2026-07-13
AVGO,384.05,2026-07-24,11,Call,395.00,-2.85%,9,9.5,10.15,1490,707,2.11,50.02%,52.88%,0.400954,2026-07-13
INTC,103.12,2026-07-17,4,Call,119.00,-15.40%,0.4,0.43,0.45,2269,1075,2.11,91.51%,98.11%,0.090135,2026-07-13
NOW,111.26,2026-07-17,4,Call,119.00,-6.96%,0.73,0.81,0.83,626,298,2.1,70.44%,68.49%,0.184939,2026-07-13
C,140.71,2026-07-17,4,Call,149.00,-5.89%,0.4,0.42,0.46,669,318,2.1,32.98%,46.86%,0.127519,2026-07-13
TXN,298.57,2028-01-21,557,Call,450.00,-50.72%,40,41.62,43.65,1000,477,2.1,65.68%,54.94%,0.403131,2026-07-13
NOG,20.36,2026-07-17,4,Call,20.00,+1.77%,0.65,0.71,0.75,1804,861,2.1,51.48%,60.02%,0.621025,2026-07-13
CMG,36.63,2026-07-17,4,Call,37.00,-1.01%,0.46,0.51,0.54,9486,4509,2.1,47.01%,43.11%,0.424115,2026-07-13
C,140.71,2026-07-17,4,Call,152.50,-8.38%,0.13,0.13,0.15,2810,1342,2.09,32.98%,46.01%,0.05026,2026-07-13
RKLB,76.73,2026-07-17,4,Call,81.50,-6.22%,1.3,1.32,1.42,745,359,2.08,96.04%,96.45%,0.293566,2026-07-13
RKLB,76.73,2026-07-17,4,Call,94.00,-22.51%,0.08,0.11,0.35,933,449,2.08,96.04%,117.30%,0.056076,2026-07-13
BBY,81.65,2026-08-21,39,Put,82.50,+1.04%,3.9,3.85,4.3,988,474,2.08,35.61%,33.99%,-0.515917,2026-07-13
IREN,38.98,2026-12-18,158,Call,40.00,-2.62%,10.8,11.28,12.6,1875,902,2.08,127.09%,118.51%,0.647314,2026-07-13
ASTS,67.58,2026-07-17,4,Call,70.00,-3.58%,1.95,2.01,2.05,3925,1888,2.08,106.92%,106.18%,0.398429,2026-07-13
AMZN,247.31,2026-07-17,4,Call,262.50,-6.14%,0.37,0.37,0.39,6915,3321,2.08,42.00%,40.02%,0.081887,2026-07-13
ADBE,230.61,2026-07-24,11,Put,215.00,-6.77%,1.5,2,2.02,818,396,2.07,44.29%,45.45%,-0.173569,2026-07-13
C,140.71,2026-07-24,11,Put,138.00,-1.93%,2.28,2.76,2.58,1356,654,2.07,32.98%,37.89%,-0.368247,2026-07-13
APP,442.85,2026-07-17,4,Call,500.00,-12.91%,1.8,2.2,2.2,1530,740,2.07,90.07%,88.99%,0.105255,2026-07-13
ALAB,362.05,2026-07-17,4,Put,350.00,-3.33%,14.75,13.5,16.15,1641,792,2.07,126.55%,141.26%,-0.380126,2026-07-13
MA,537.7,2026-07-17,4,Call,545.00,-1.36%,3.2,3.3,3.9,622,302,2.06,27.93%,28.76%,0.336454,2026-07-13
EVH,5.92,2026-08-21,39,Put,5.00,-15.54%,0.2,0.25,0.4,940,456,2.06,89.87%,94.38%,-0.237975,2026-07-13
C,140.71,2026-07-17,4,Call,139.00,+1.22%,3.85,3.86,4.05,1257,611,2.06,32.98%,51.40%,0.60174,2026-07-13
TSLA,394.76,2026-07-17,4,Call,412.50,-4.49%,2.22,2.26,2.27,2606,1267,2.06,47.31%,48.71%,0.203601,2026-07-13
C,140.71,2026-07-17,4,Call,148.00,-5.18%,0.48,0.54,0.61,521,254,2.05,32.98%,46.39%,0.155846,2026-07-13
ALT,2.99,2026-07-31,18,Call,3.00,-0.33%,0.15,0.2,0.2,596,291,2.05,103.10%,98.20%,0.444196,2026-07-13
V,357.75,2026-08-07,25,Put,210.00,-41.30%,0.01,0.19,0.18,917,448,2.05,26.34%,79.81%,-0.003866,2026-07-13
C,140.71,2028-12-15,886,Call,85.00,+39.59%,62,63.25,66.1,1558,761,2.05,32.98%,38.53%,0.863149,2026-07-13
C,140.71,2026-07-17,4,Call,144.00,-2.34%,1.48,1.51,1.69,629,309,2.04,32.98%,49.32%,0.337984,2026-07-13
QUBT,8,2026-10-16,95,Call,18.00,-125.00%,0.08,0.26,0.51,1079,530,2.04,96.31%,117.77%,0.150878,2026-07-13
NVDA,203.53,2026-07-24,11,Put,215.00,+5.64%,12.5,12.7,13.15,1407,690,2.04,40.14%,37.16%,-0.792036,2026-07-13
OKLO,45.81,2026-07-17,4,Call,54.00,-17.88%,0.17,0.18,0.2,1531,752,2.04,94.17%,108.17%,0.081884,2026-07-13
PYPL,47.65,2026-08-21,39,Call,50.00,-4.93%,2.11,2.17,2.17,6233,3062,2.04,48.89%,49.23%,0.419475,2026-07-13
ECHO,92.9,2026-08-21,39,Call,100.00,-7.64%,3.7,4.55,5,765,376,2.03,58.96%,57.57%,0.391163,2026-07-13
TSLA,394.76,2026-07-17,4,Put,357.50,-9.44%,0.4,0.44,0.41,986,485,2.03,47.31%,55.99%,-0.042086,2026-07-13
UUUU,13.05,2027-01-15,186,Call,16.00,-22.61%,2.06,2.2,2.27,1876,926,2.03,78.99%,82.43%,0.492965,2026-07-13
MRVL,217.53,2026-07-17,4,Call,237.50,-9.18%,2.76,3,3.2,543,269,2.02,91.47%,104.37%,0.227879,2026-07-13
CRWV,83.31,2026-07-17,4,Put,79.00,-5.17%,1.6,1.71,1.7,754,374,2.02,98.25%,100.00%,-0.286662,2026-07-13
DKNG,26.45,2026-07-24,11,Call,30.00,-13.42%,0.09,0.15,0.17,1390,688,2.02,60.76%,56.14%,0.108921,2026-07-13
PLTR,130.04,2026-07-24,11,Call,132.00,-1.51%,4,4.15,4.15,1524,754,2.02,63.35%,54.38%,0.460292,2026-07-13
ORCL,131.54,2026-07-31,18,Call,145.00,-10.23%,3,3.1,3.15,1577,781,2.02,63.32%,65.78%,0.278437,2026-07-13
BA,215.51,2026-07-24,11,Put,210.00,-2.56%,2.51,2.7,2.84,529,263,2.01,36.67%,33.60%,-0.317915,2026-07-13
TRON,1.39,2026-10-16,95,Call,2.0000,-43.88%,0.2,0.25,0.65,1003,500,2.01,236.49%,209.85%,0.581104,2026-07-13
AAPL,317.31,2026-07-15,2,Call,315.00,+0.73%,3.9,4,4.15,6104,3032,2.01,27.52%,28.68%,0.641827,2026-07-13
ONDS,6.96,2026-07-17,4,Call,7.50,-7.76%,0.09,0.1,0.1,10825,5406,2,100.80%,95.18%,0.243143,2026-07-13
RDW,9.59,2026-07-17,4,Call,10.50,-9.49%,0.1,0.14,0.15,1013,507,2,102.19%,104.13%,0.219595,2026-07-13
HD,337.11,2026-07-17,4,Call,352.50,-4.57%,0.44,0.74,0.97,2156,1076,2,31.54%,35.28%,0.117423,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,290.00",-22.94%,10,10.55,11.6,508,255,1.99,135.28%,181.41%,-0.070917,2026-07-13
TSM,421.58,2026-07-24,11,Put,295.00,-30.03%,0.31,0.37,0.4,642,323,1.99,52.86%,96.90%,-0.013506,2026-07-13
CGON,72.5,2026-10-16,95,Call,75.00,-3.45%,10.9,12,12.4,747,376,1.99,96.84%,84.40%,0.563485,2026-07-13
TSLA,394.76,2026-07-17,4,Call,432.50,-9.56%,0.49,0.5,0.51,1126,566,1.99,47.31%,53.30%,0.054648,2026-07-13
ORCL,131.54,2026-08-28,46,Call,150.00,-14.03%,4.65,5.7,6.65,1208,606,1.99,63.32%,64.00%,0.324903,2026-07-13
XOM,144.51,2026-07-17,4,Call,152.50,-5.53%,0.32,0.34,0.4,1272,639,1.99,31.21%,42.34%,0.116989,2026-07-13
ORCL,131.54,2026-09-18,67,Call,135.00,-2.63%,14.35,14.57,14.8,1381,693,1.99,63.32%,70.80%,0.530159,2026-07-13
NFLX,73.83,2026-08-21,39,Call,78.00,-5.65%,3,3.03,3.05,6513,3271,1.99,49.49%,47.69%,0.401632,2026-07-13
SPCX,139.14,2026-07-17,4,Put,130.00,-6.57%,1.3,1.35,1.35,19736,9909,1.99,85.23%,80.22%,-0.196167,2026-07-13
APP,442.85,2026-08-21,39,Call,530.00,-19.68%,19.2,20.3,26,524,266,1.97,90.07%,87.38%,0.318324,2026-07-13
