Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,278.09,2026-08-14,4,Call,262.50,+5.61%,15.7,15.04,16.35,765,177,4.32,30.22%,37.64%,0.93244,2026-08-10
ASTS,68.76,2026-08-14,4,Put,69.00,+0.35%,4.6,4.8,5,1439,333,4.32,101.26%,163.32%,-0.473303,2026-08-10
GOOG,355.84,2026-08-14,4,Call,375.00,-5.38%,0.36,0.39,0.4,7043,1634,4.31,29.77%,33.33%,0.070092,2026-08-10
MO,65.54,2026-08-14,4,Put,65.00,-0.82%,0.39,0.5,0.47,1733,403,4.3,26.63%,24.15%,-0.371007,2026-08-10
AMPX,11.81,2026-10-16,67,Call,19.00,-60.88%,0.1,0.45,0.55,2888,671,4.3,92.65%,91.33%,0.158102,2026-08-10
IREN,38.74,2026-08-14,4,Put,38.50,-0.62%,1.54,1.5,1.7,747,174,4.29,104.63%,108.20%,-0.454465,2026-08-10
LMND,52.68,2026-08-21,11,Put,45.00,-14.58%,0.1,0.17,0.2,1537,358,4.29,60.10%,60.84%,-0.060053,2026-08-10
SHOP,155.18,2026-09-18,39,Put,160.00,+3.11%,11.55,11.65,12.3,645,151,4.27,46.91%,46.99%,-0.541697,2026-08-10
FUTU,108.7,2026-08-21,11,Call,110.00,-1.20%,2.85,4.32,6,686,161,4.26,57.63%,67.74%,0.477728,2026-08-10
SNOW,334.7,2026-09-04,25,Call,380.00,-13.53%,10.95,12.15,12.9,1283,301,4.26,69.34%,77.63%,0.304654,2026-08-10
CELH,27.21,2026-08-14,4,Put,25.50,-6.28%,0.08,0.15,0.26,931,219,4.25,50.34%,66.26%,-0.164598,2026-08-10
MU,861,2026-08-14,4,Call,875.00,-1.63%,22,22.3,22.85,1964,463,4.24,70.47%,79.32%,0.441148,2026-08-10
ONON,38.78,2026-08-14,4,Put,35.00,-9.75%,0.47,0.46,0.5,711,168,4.23,59.96%,115.20%,-0.180424,2026-08-10
INTC,97.52,2026-08-17,7,Call,110.00,-12.80%,0.5,0.57,0.63,747,177,4.22,70.58%,71.58%,0.12314,2026-08-10
HIMS,31.77,2026-08-14,4,Put,21.00,-33.90%,0.01,0.1,0.23,877,208,4.22,97.49%,234.97%,-0.035336,2026-08-10
WDC,438.34,2027-03-19,221,Call,600.00,-36.88%,64,71.25,72.15,791,188,4.21,77.53%,82.97%,0.448934,2026-08-10
HIVE,2.6,2026-12-18,130,Put,2.00,-23.08%,0.15,0.3,0.3,1031,245,4.21,114.08%,88.40%,-0.216939,2026-08-10
MU,861,2026-08-12,2,Call,915.00,-6.27%,3.95,3.95,4.3,886,211,4.2,70.47%,79.63%,0.158827,2026-08-10
RKLB,80.04,2026-08-14,4,Call,100.00,-24.94%,0.95,0.93,0.96,14888,3548,4.2,98.81%,178.46%,0.136475,2026-08-10
UAMY,6.67,2026-08-14,4,Put,8.00,+19.94%,1.25,1.4,1.4,1001,239,4.19,107.04%,151.42%,-0.857203,2026-08-10
EBS,4.47,2026-12-18,130,Call,5.00,-11.86%,0.45,0.5,1.1,631,151,4.18,71.17%,89.48%,0.532992,2026-08-10
MNDY,88.62,2026-09-18,39,Call,100.00,-12.84%,2.35,3.2,4,1646,394,4.18,66.76%,60.53%,0.311442,2026-08-10
AMD,469.56,2026-08-14,4,Call,532.50,-13.40%,0.6,0.75,0.72,680,163,4.17,58.84%,70.16%,0.047418,2026-08-10
SPCX,138.74,2026-08-21,11,Put,131.00,-5.58%,4.4,4.53,4.55,1093,262,4.17,78.06%,83.48%,-0.317367,2026-08-10
DIS,103.18,2026-08-14,4,Put,102.00,-1.14%,0.47,0.55,0.55,1159,278,4.17,23.53%,23.18%,-0.312264,2026-08-10
RKT,13.76,2026-08-14,4,Call,14.50,-5.38%,0.07,0.1,0.1,3497,840,4.16,56.92%,55.96%,0.195384,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,360.00,-0.69%,2.23,2.29,2.3,4817,1157,4.16,30.41%,31.47%,0.390815,2026-08-10
LITE,813.51,2026-08-14,4,Put,800.00,-1.66%,37.4,39.15,40.9,1109,267,4.15,95.05%,135.83%,-0.42418,2026-08-10
MP,54.66,2026-09-11,32,Put,42.00,-23.16%,0.25,0.46,0.45,1470,354,4.15,70.86%,65.08%,-0.069564,2026-08-10
CIFR,16.33,2026-08-28,18,Call,25.00,-53.09%,0.07,0.1,0.15,2187,527,4.15,105.14%,116.50%,0.06555,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,245.00",-0.57%,51.5,53,53.5,1148,277,4.14,92.07%,107.57%,0.503665,2026-08-10
OKLO,44.49,2026-10-16,67,Call,110.00,-147.25%,0.28,0.34,0.37,674,163,4.13,84.21%,108.64%,0.044821,2026-08-10
META,594.92,2026-08-14,4,Put,555.00,-6.71%,0.33,0.49,0.57,1360,329,4.13,34.84%,39.54%,-0.043931,2026-08-10
LUMN,6.64,2026-08-28,18,Call,7.00,-5.42%,0.21,0.25,0.31,2028,491,4.13,65.84%,70.99%,0.386394,2026-08-10
PLTR,175.23,2026-08-28,18,Call,215.00,-22.70%,0.4,0.5,0.49,593,144,4.12,49.44%,54.25%,0.052326,2026-08-10
IREN,38.74,2026-08-14,4,Call,42.00,-8.42%,0.71,0.74,0.75,12537,3049,4.11,104.63%,114.89%,0.271445,2026-08-10
NVDA,217.55,2026-08-17,7,Put,222.50,+2.28%,6.65,6.85,7.2,1027,250,4.11,39.45%,33.38%,-0.675668,2026-08-10
MU,861,2026-08-12,2,Call,920.00,-6.85%,3.35,3.55,3.65,1587,386,4.11,70.47%,79.98%,0.138574,2026-08-10
FSLY,27.75,2026-08-14,4,Call,30.00,-8.11%,0.3,0.5,0.55,2228,543,4.1,84.38%,102.50%,0.251641,2026-08-10
DNUT,3.14,2026-08-14,4,Call,1.00,+68.15%,2,2.2,2.3,1036,253,4.09,61.89%,568.80%,0.986608,2026-08-10
IONQ,42.53,2026-08-28,18,Call,51.00,-19.92%,0.75,0.95,1,1075,263,4.09,84.85%,87.91%,0.205081,2026-08-10
V,361.32,2026-08-21,11,Call,315.00,+12.82%,45.45,45.45,46.75,1146,280,4.09,20.64%,26.54%,0.998506,2026-08-10
INTC,97.52,2026-08-14,4,Put,96.00,-1.56%,2.36,2.48,2.5,1492,365,4.09,70.58%,77.85%,-0.406283,2026-08-10
AMD,469.56,2026-08-12,2,Put,415.00,-11.62%,0.11,0.14,0.53,514,126,4.08,58.84%,88.05%,-0.026782,2026-08-10
SPCX,138.74,2026-08-21,11,Put,132.00,-4.86%,4.8,4.91,4.95,822,202,4.07,78.06%,83.71%,-0.336581,2026-08-10
AMD,469.56,2026-08-12,2,Call,485.00,-3.29%,3.35,3.4,3.5,900,221,4.07,58.84%,64.69%,0.258623,2026-08-10
MDLN,33.81,2026-08-21,11,Put,32.50,-3.87%,0.3,0.55,0.7,2603,639,4.07,40.30%,45.14%,-0.289253,2026-08-10
SLB,53.2,2026-12-18,130,Call,60.00,-12.78%,1.94,2.02,2.18,3701,910,4.07,33.17%,34.33%,0.321687,2026-08-10
ASTS,68.76,2026-08-14,4,Put,49.00,-28.74%,0.05,0.1,0.11,986,243,4.06,101.26%,160.93%,-0.017983,2026-08-10
SERV,4.92,2026-09-25,46,Put,8.50,+72.76%,3.6,3.65,3.8,1280,315,4.06,86.00%,124.17%,-0.849297,2026-08-10
IONS,56.94,2026-08-21,11,Call,62.50,-9.76%,0,0.6,0.85,936,231,4.05,48.45%,51.74%,0.163468,2026-08-10
AMD,469.56,2026-08-12,2,Put,425.00,-9.49%,0.31,0.37,0.38,1082,267,4.05,58.84%,74.62%,-0.033179,2026-08-10
SPCX,138.74,2026-08-28,18,Call,134.00,+3.42%,11.95,12.75,12.5,586,145,4.04,78.06%,79.06%,0.616391,2026-08-10
MSFT,506.06,2026-08-14,4,Call,532.50,-5.22%,0.37,0.42,0.47,831,206,4.03,27.84%,30.83%,0.060357,2026-08-10
MU,861,2026-08-12,2,Put,790.00,-8.25%,1.4,1.52,1.64,1458,362,4.03,70.47%,79.28%,-0.066952,2026-08-10
FIG,25.39,2026-08-14,4,Put,25.00,-1.54%,0.69,0.71,0.79,571,142,4.02,76.85%,88.04%,-0.413839,2026-08-10
B,40.88,2026-09-18,39,Put,36.00,-11.94%,0.42,0.47,0.55,1191,296,4.02,43.08%,41.87%,-0.155685,2026-08-10
SKHY,135.29,2026-08-14,4,Call,136.00,-0.52%,4.7,5.03,5.2,606,151,4.01,81.02%,93.11%,0.499645,2026-08-10
AAPL,308.26,2027-09-17,403,Call,270.00,+12.41%,65.1,63.85,67,617,154,4.01,24.47%,31.03%,0.753631,2026-08-10
MSFT,506.06,2026-08-19,9,Put,485.00,-4.16%,1.5,2.11,2.28,958,239,4.01,27.84%,28.07%,-0.15831,2026-08-10
TSLA,330.88,2026-08-14,4,Call,327.50,+1.02%,7.5,7.8,7.65,10439,2605,4.01,40.09%,41.09%,0.606228,2026-08-10
PLTR,175.23,2026-08-14,4,Call,187.50,-7.00%,0.66,0.67,0.68,10823,2707,4,49.44%,56.18%,0.132509,2026-08-10
SPCX,138.74,2026-08-14,4,Put,130.00,-6.30%,1.92,1.95,1.98,22296,5572,4,78.06%,92.86%,-0.235242,2026-08-10
ORCL,151.05,2026-08-14,4,Put,142.00,-5.99%,0.91,0.85,1.01,1289,322,4,71.62%,64.51%,-0.170509,2026-08-10
GRPN,22.95,2026-08-21,11,Call,23.00,-0.22%,0.9,1.2,1.55,1201,301,3.99,79.02%,77.87%,0.523756,2026-08-10
CCL,27.75,2026-08-14,4,Put,28.00,+0.90%,0.57,0.61,0.68,1641,411,3.99,40.82%,42.30%,-0.57037,2026-08-10
SPCX,138.74,2026-08-28,18,Call,190.00,-36.95%,1.11,1.2,1.17,2454,616,3.98,78.06%,97.02%,0.089587,2026-08-10
SPCX,138.74,2026-08-28,18,Call,255.00,-83.80%,0.21,0.12,0.25,627,158,3.97,78.06%,122.68%,0.018266,2026-08-10
INTC,97.52,2026-08-14,4,Call,99.00,-1.52%,2.49,2.59,2.62,2784,703,3.96,70.58%,78.67%,0.445257,2026-08-10
XYZ,78.98,2027-06-17,311,Put,50.00,-36.69%,2.02,2.06,2.1,584,148,3.95,37.78%,49.72%,-0.098468,2026-08-10
MU,861,2026-08-12,2,Call,925.00,-7.43%,2.83,2.88,3.1,829,210,3.95,70.47%,80.36%,0.120517,2026-08-10
TSLA,330.88,2026-08-12,2,Put,312.50,-5.55%,0.18,0.18,0.19,1328,336,3.95,40.09%,44.95%,-0.040955,2026-08-10
TTD,13.39,2026-08-21,11,Call,14.00,-4.56%,0.28,0.3,0.31,4727,1196,3.95,57.60%,57.12%,0.348748,2026-08-10
NVDA,217.55,2026-08-12,2,Call,210.00,+3.47%,7.9,8,8.1,5423,1376,3.94,39.45%,41.82%,0.877399,2026-08-10
VST,142.87,2026-12-18,130,Call,170.00,-18.99%,8.55,8.93,9.25,12699,3226,3.94,49.15%,51.40%,0.352557,2026-08-10
LLY,1231.94,2026-09-18,39,Put,"1,040.00",-15.58%,3.75,4.15,4.6,595,151,3.94,32.62%,35.94%,-0.063376,2026-08-10
BTU,24.65,2026-08-21,11,Call,27.00,-9.53%,0.15,0.29,0.36,2004,510,3.93,54.36%,57.42%,0.19581,2026-08-10
FIG,25.39,2026-08-14,4,Call,28.00,-10.28%,0.17,0.18,0.2,7632,1941,3.93,76.85%,88.33%,0.156769,2026-08-10
SPCX,138.74,2026-08-14,4,Put,135.00,-2.70%,3.65,3.7,3.75,8267,2108,3.92,78.06%,94.24%,-0.370783,2026-08-10
V,361.32,2026-09-11,32,Put,270.00,-25.27%,0.01,0.12,0.37,655,167,3.92,20.64%,44.68%,-0.011105,2026-08-10
MU,861,2026-08-12,2,Call,"1,000.00",-16.14%,0.27,0.28,0.3,3227,825,3.91,70.47%,90.79%,0.01426,2026-08-10
NVDA,217.55,2026-08-14,4,Call,192.50,+11.51%,24.7,25.97,27.35,1659,426,3.89,39.45%,90.98%,0.909146,2026-08-10
WULF,16.2,2026-08-14,4,Put,15.00,-7.41%,0.19,0.23,0.24,1987,511,3.89,90.86%,97.71%,-0.216021,2026-08-10
AMZN,278.09,2026-08-12,2,Call,290.00,-4.28%,0.15,0.16,0.17,3064,787,3.89,30.22%,34.70%,0.053498,2026-08-10
MSFT,506.06,2028-01-21,529,Put,535.00,+5.72%,82,83.4,84.65,604,156,3.87,27.84%,32.46%,-0.454913,2026-08-10
TTD,13.39,2027-06-17,311,Call,22.50,-68.04%,1.27,1.38,1.64,638,165,3.87,57.60%,71.18%,0.340966,2026-08-10
MRVL,208.56,2026-08-14,4,Put,182.50,-12.50%,0.54,0.59,0.64,732,189,3.87,85.93%,88.15%,-0.067266,2026-08-10
NVDA,217.55,2026-09-25,46,Call,225.00,-3.42%,9.1,9.25,9.55,1277,330,3.87,39.45%,39.43%,0.443563,2026-08-10
ASTS,68.76,2026-08-14,4,Call,69.00,-0.35%,4.5,4.6,4.7,1716,443,3.87,101.26%,163.82%,0.527004,2026-08-10
HIMS,31.77,2026-08-14,4,Put,25.50,-19.74%,0.31,0.3,0.32,1734,448,3.87,97.49%,179.20%,-0.102441,2026-08-10
RKLB,80.04,2026-08-14,4,Put,67.00,-16.29%,0.74,0.74,0.76,2721,703,3.87,98.81%,150.95%,-0.113765,2026-08-10
FSLR,239.33,2026-08-14,4,Put,245.00,+2.37%,8.1,9.95,10.6,568,147,3.86,56.86%,60.91%,-0.629636,2026-08-10
OKLO,44.49,2026-08-14,4,Put,42.50,-4.47%,0.74,0.82,0.85,614,159,3.86,84.21%,88.25%,-0.292765,2026-08-10
AXTI,73.81,2026-08-14,4,Put,65.00,-11.94%,1.2,1.4,1.5,776,201,3.86,135.97%,153.45%,-0.191089,2026-08-10
F,14,2026-08-28,18,Call,8.50,+39.29%,5.4,5.65,5.65,1038,269,3.86,31.51%,118.75%,0.978688,2026-08-10
APP,339,2026-08-14,4,Call,380.00,-12.09%,0.55,0.57,0.75,583,152,3.84,61.52%,69.26%,0.06264,2026-08-10
SMCI,31.46,2026-08-14,4,Call,37.00,-17.61%,0.66,0.67,0.67,4096,1068,3.84,93.56%,177.02%,0.217526,2026-08-10
NVDA,217.55,2026-08-12,2,Call,227.50,-4.57%,0.16,0.16,0.17,17375,4521,3.84,39.45%,38.72%,0.061787,2026-08-10
RCAT,10,2026-08-14,4,Put,9.50,-5.00%,0.22,0.22,0.3,559,146,3.83,103.09%,115.39%,-0.3128,2026-08-10
EQT,54.08,2026-08-14,4,Call,54.00,+0.15%,0.82,0.8,0.9,832,217,3.83,28.93%,35.99%,0.525909,2026-08-10
NCLH,18.55,2026-08-14,4,Call,19.00,-2.43%,0.15,0.18,0.19,596,156,3.82,44.26%,44.31%,0.313823,2026-08-10
CMG,32.14,2027-06-17,311,Call,37.50,-16.68%,3.25,3.3,3.45,1154,302,3.82,37.81%,41.15%,0.44961,2026-08-10
HPQ,29.8,2026-08-14,4,Put,28.00,-6.04%,0.07,0.11,0.17,750,197,3.81,61.23%,55.25%,-0.134401,2026-08-10
SNDK,1237.92,2026-08-14,4,Put,"1,260.00",+1.78%,66.3,67.5,68.5,858,225,3.81,92.07%,107.28%,-0.539243,2026-08-10
ORCL,151.05,2026-08-14,4,Put,144.00,-4.67%,1.35,1.38,1.48,899,236,3.81,71.62%,64.92%,-0.229408,2026-08-10
AVGO,422.4,2026-08-14,4,Put,395.00,-6.49%,0.87,0.96,1.08,949,249,3.81,49.62%,49.66%,-0.09309,2026-08-10
VKTX,34.44,2026-11-20,102,Call,60.00,-74.22%,1.2,1.34,2.06,1016,267,3.81,79.63%,96.05%,0.206594,2026-08-10
AR,37.07,2026-08-21,11,Put,37.00,-0.19%,0.7,0.85,0.85,1034,272,3.8,34.09%,32.25%,-0.469248,2026-08-10
DVN,45.36,2026-08-21,11,Call,46.50,-2.51%,0.66,0.7,0.74,1388,365,3.8,36.22%,37.11%,0.363153,2026-08-10
BZFD,1.13,2026-12-18,130,Call,1.5000,-32.74%,0.15,0.2,0.5,500,132,3.79,175.51%,161.36%,0.579864,2026-08-10
RKLB,80.04,2026-08-14,4,Call,98.00,-22.44%,1.01,1.08,1.15,800,211,3.79,98.81%,173.80%,0.15396,2026-08-10
HIMS,31.77,2026-08-14,4,Put,22.50,-29.18%,0.04,0.13,0.25,1069,282,3.79,97.49%,209.81%,-0.046255,2026-08-10
LUNG,2.28,2026-08-21,11,Call,2.00,+12.28%,0.25,0.35,0.5,1077,284,3.79,137.75%,137.94%,0.749067,2026-08-10
CSCO,122.57,2026-08-14,4,Call,145.00,-18.30%,0.31,0.45,0.45,1432,378,3.79,48.94%,103.61%,0.067726,2026-08-10
SEDG,32.21,2026-08-14,4,Put,35.00,+8.66%,2.97,2.71,3.3,552,146,3.78,90.60%,92.70%,-0.789831,2026-08-10
MRVL,208.56,2026-08-14,4,Call,227.50,-9.08%,1.75,1.95,2,556,147,3.78,85.93%,88.05%,0.185946,2026-08-10
PFE,27.05,2026-08-21,11,Put,26.50,-2.03%,0.15,0.16,0.18,994,263,3.78,20.44%,20.04%,-0.278398,2026-08-10
RIG,5.72,2027-09-17,403,Call,5.00,+12.59%,1.6,1.69,1.85,1393,369,3.78,50.83%,72.07%,0.653841,2026-08-10
UEC,11.38,2026-11-20,102,Put,10.00,-12.13%,0.9,1.07,1.13,4023,1064,3.78,72.62%,74.03%,-0.291737,2026-08-10
RBRK,97.91,2026-08-14,4,Call,100.00,-2.13%,1.95,2.1,2.5,687,182,3.77,78.02%,76.13%,0.41284,2026-08-10
MU,861,2026-08-12,2,Call,960.00,-11.50%,0.84,0.9,1.04,689,183,3.77,70.47%,84.33%,0.043703,2026-08-10
COIN,148.68,2026-08-14,4,Put,142.00,-4.49%,1.5,1.58,1.61,523,139,3.76,63.69%,67.00%,-0.243347,2026-08-10
ABNB,184.7,2026-08-14,4,Call,182.50,+1.19%,3.7,4.3,4.3,767,204,3.76,32.37%,35.40%,0.637825,2026-08-10
ACHR,6.26,2026-08-14,4,Call,0.50,+92.01%,5.5,5.75,6.25,529,141,3.75,98.56%,0.00%,0,2026-08-10
TSLA,330.88,2026-08-17,7,Put,185.00,-44.09%,0,0.1,0.1,1179,314,3.75,40.09%,153.77%,-0.002262,2026-08-10
PLTR,175.23,2026-08-28,18,Put,155.00,-11.54%,1.37,1.42,1.46,3187,850,3.75,49.44%,52.61%,-0.130852,2026-08-10
NCLH,18.55,2026-08-14,4,Put,19.50,+5.12%,0.9,0.97,1.05,587,157,3.74,44.26%,35.69%,-0.907391,2026-08-10
HL,17.55,2028-01-21,529,Put,10.00,-43.02%,1.24,1.24,1.25,23838,6378,3.74,64.91%,66.18%,-0.122372,2026-08-10
RBRK,97.91,2026-09-18,39,Call,110.00,-12.35%,5.5,5.9,6.4,1755,470,3.73,78.02%,80.08%,0.382536,2026-08-10
NOW,127.44,2026-08-14,4,Put,123.00,-3.48%,1.26,1.4,1.4,625,168,3.72,54.81%,58.62%,-0.26951,2026-08-10
INTC,97.52,2026-08-12,2,Call,107.00,-9.72%,0.17,0.18,0.18,1119,302,3.71,70.58%,82.38%,0.068369,2026-08-10
MARA,9.56,2026-08-21,11,Call,10.50,-9.83%,0.25,0.25,0.26,1691,456,3.71,84.55%,88.04%,0.297993,2026-08-10
RKLB,80.04,2026-08-14,4,Call,110.00,-37.43%,0.35,0.35,0.4,3500,944,3.71,98.81%,184.19%,0.060511,2026-08-10
CRWD,225.16,2026-08-14,4,Call,245.00,-8.81%,0.68,0.79,0.79,656,178,3.69,61.69%,62.79%,0.106394,2026-08-10
TE,5.31,2027-06-17,311,Put,4.00,-24.67%,1.4,1.45,1.55,1444,391,3.69,149.59%,133.61%,-0.193723,2026-08-10
HIMS,31.77,2026-08-14,4,Put,25.00,-21.31%,0.24,0.25,0.25,6635,1800,3.69,97.49%,178.10%,-0.083696,2026-08-10
GOOGL,357.52,2026-09-18,39,Call,650.00,-81.81%,0.01,0.14,0.34,545,148,3.68,30.41%,70.56%,0.006949,2026-08-10
AMD,469.56,2026-08-21,11,Call,475.00,-1.16%,17.25,17.56,18.15,1420,386,3.68,58.84%,61.41%,0.482252,2026-08-10
UBER,78.03,2026-08-14,4,Call,79.00,-1.24%,0.81,0.88,0.89,2504,681,3.68,33.81%,38.57%,0.391271,2026-08-10
PENG,55.18,2026-10-16,67,Call,75.00,-35.92%,4.5,4.8,5.1,1084,295,3.67,99.35%,110.85%,0.346603,2026-08-10
ASTS,68.76,2026-08-14,4,Put,59.00,-14.19%,0.88,1.01,1.01,1055,288,3.66,101.26%,154.60%,-0.151711,2026-08-10
DAL,89.21,2026-08-21,11,Put,92.00,+3.13%,2.94,3.7,4.1,569,156,3.65,36.37%,29.39%,-0.7156,2026-08-10
AXTI,73.81,2026-08-14,4,Put,70.00,-5.16%,2.65,3,3,800,220,3.64,135.97%,149.54%,-0.337587,2026-08-10
AMD,469.56,2026-08-14,4,Call,505.00,-7.55%,2.57,2.96,2.89,2076,570,3.64,58.84%,67.45%,0.161165,2026-08-10
B,40.88,2026-08-14,4,Call,41.00,-0.29%,0.76,0.89,0.95,5482,1506,3.64,43.08%,53.22%,0.491548,2026-08-10
AMD,469.56,2026-08-14,4,Put,437.50,-6.83%,2.37,2.54,2.6,552,152,3.63,58.84%,66.16%,-0.14433,2026-08-10
INTC,97.52,2026-08-12,2,Put,101.00,+3.57%,4.25,4.32,4.6,759,209,3.63,70.58%,78.04%,-0.717775,2026-08-10
NVDA,217.55,2026-09-11,32,Put,205.00,-5.77%,4.9,5.01,5.1,1341,369,3.63,39.45%,41.11%,-0.284584,2026-08-10
NUAI,5.38,2026-08-14,4,Put,5.00,-7.06%,0.2,0.2,0.3,848,234,3.62,176.54%,191.05%,-0.319884,2026-08-10
HOOD,94.52,2026-08-14,4,Call,94.00,+0.55%,2.93,3.05,3.05,5400,1494,3.61,62.91%,68.67%,0.547056,2026-08-10
WEN,7.3,2026-08-14,4,Call,7.00,+4.11%,0.3,0.35,0.45,584,162,3.6,54.78%,63.85%,0.744221,2026-08-10
RKLB,80.04,2026-08-14,4,Put,68.00,-15.04%,0.88,0.93,0.93,1217,338,3.6,98.81%,150.77%,-0.132609,2026-08-10
RCAT,10,2026-08-28,18,Call,11.00,-10.00%,0.45,0.58,0.59,787,219,3.59,103.09%,100.25%,0.37872,2026-08-10
CRWV,88.19,2026-08-21,11,Call,91.00,-3.19%,5.85,6.22,6.15,793,221,3.59,96.25%,117.53%,0.4815,2026-08-10
RKLB,80.04,2026-08-14,4,Put,75.00,-6.30%,2.81,2.88,2.88,4538,1269,3.58,98.81%,153.87%,-0.313303,2026-08-10
VST,142.87,2026-08-14,4,Put,139.00,-2.71%,1.33,1.57,1.7,529,148,3.57,49.15%,52.42%,-0.29695,2026-08-10
APP,339,2026-08-28,18,Call,500.00,-47.49%,0.15,0.25,0.25,1006,282,3.57,61.52%,73.51%,0.01108,2026-08-10
ACHR,6.26,2026-08-28,18,Call,7.50,-19.81%,0.22,0.29,0.28,1017,285,3.57,98.56%,115.35%,0.284146,2026-08-10
ABNB,184.7,2026-08-21,11,Call,185.00,-0.16%,3.55,4.2,4.4,694,195,3.56,32.37%,31.45%,0.507025,2026-08-10
MSFT,506.06,2026-08-14,4,Put,502.50,-0.70%,4.6,4.8,5,766,215,3.56,27.84%,30.80%,-0.403809,2026-08-10
AXTI,73.81,2026-08-14,4,Call,80.00,-8.39%,2.45,2.7,2.7,675,190,3.55,135.97%,158.17%,0.344113,2026-08-10
TSLA,330.88,2026-08-12,2,Put,315.00,-4.80%,0.27,0.27,0.29,1866,527,3.54,40.09%,43.42%,-0.060315,2026-08-10
TTD,13.39,2026-08-14,4,Put,13.00,-2.91%,0.2,0.21,0.21,5760,1626,3.54,57.60%,67.04%,-0.322321,2026-08-10
RKLB,80.04,2026-08-14,4,Call,91.00,-13.69%,2.05,2.11,2.21,1291,366,3.53,98.81%,171.23%,0.266245,2026-08-10
BAC,63.86,2026-08-21,11,Put,64.00,+0.22%,0.82,0.86,0.86,1041,296,3.52,20.04%,17.74%,-0.516378,2026-08-10
ASTS,68.76,2026-08-14,4,Put,55.00,-20.01%,0.34,0.37,0.4,2568,729,3.52,101.26%,153.70%,-0.070702,2026-08-10
BA,232.79,2026-09-04,25,Put,220.00,-5.49%,2.33,2.31,2.81,695,198,3.51,31.36%,30.69%,-0.227699,2026-08-10
META,594.92,2026-08-12,2,Call,590.00,+0.83%,8.9,9.15,9.95,564,161,3.5,34.84%,37.79%,0.624492,2026-08-10
AMD,469.56,2026-08-12,2,Call,475.00,-1.16%,6.3,6.51,6.7,1301,372,3.5,58.84%,63.97%,0.414714,2026-08-10
APLD,29.06,2026-08-14,4,Call,29.50,-1.51%,0.95,1.02,1.09,1320,377,3.5,89.66%,100.02%,0.46518,2026-08-10
ORCL,151.05,2026-08-14,4,Put,137.00,-9.30%,0.34,0.35,0.39,2507,717,3.5,71.62%,66.62%,-0.075171,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,365.00,-2.09%,0.92,0.95,0.97,2671,763,3.5,30.41%,32.43%,0.199605,2026-08-10
NFLX,76.29,2026-08-14,4,Put,73.00,-4.31%,0.18,0.19,0.19,6073,1737,3.5,33.35%,37.29%,-0.123386,2026-08-10
ORCL,151.05,2026-08-14,4,Call,160.00,-5.93%,1.28,1.32,1.35,25769,7388,3.49,71.62%,67.95%,0.220541,2026-08-10
CHTR,153.29,2026-08-21,11,Put,155.00,+1.12%,3.7,6.74,9.4,643,184,3.49,54.80%,53.77%,-0.525269,2026-08-10
SE,114.8,2026-08-14,4,Put,90.00,-21.60%,0.35,0.38,0.41,781,224,3.49,68.39%,147.26%,-0.048635,2026-08-10
AMD,469.56,2026-08-14,4,Put,475.00,+1.16%,15.2,15.45,15.95,1567,449,3.49,58.84%,64.74%,-0.552348,2026-08-10
TSLA,330.88,2026-08-12,2,Put,310.00,-6.31%,0.13,0.14,0.14,2223,637,3.49,40.09%,47.29%,-0.029741,2026-08-10
SBUX,104.65,2027-06-17,311,Put,95.00,-9.22%,6.55,6.77,6.9,606,174,3.48,26.94%,31.42%,-0.298818,2026-08-10
NVDA,217.55,2026-08-19,9,Call,227.50,-4.57%,1.36,1.41,1.43,636,183,3.48,39.45%,34.25%,0.214703,2026-08-10
CELH,27.21,2026-08-14,4,Call,26.50,+2.61%,0.99,1.09,1.18,850,244,3.48,50.34%,59.18%,0.678768,2026-08-10
V,361.32,2026-08-14,4,Call,370.00,-2.40%,0.41,0.44,0.73,1661,477,3.48,20.64%,20.77%,0.143037,2026-08-10
UPWK,9.83,2026-09-18,39,Call,10.00,-1.73%,1,1.09,1.2,1808,519,3.48,100.09%,90.54%,0.54119,2026-08-10
MRVL,208.56,2026-08-14,4,Call,235.00,-12.68%,1,1.03,1.05,5667,1629,3.48,85.93%,89.96%,0.111937,2026-08-10
ASTS,68.76,2026-08-14,4,Put,60.00,-12.74%,1.14,1.16,1.21,4282,1235,3.47,101.26%,155.80%,-0.178946,2026-08-10
USAR,19.04,2026-08-28,18,Call,25.00,-31.30%,0.21,0.4,0.49,583,168,3.47,102.01%,109.20%,0.159996,2026-08-10
USAR,19.04,2026-08-14,4,Put,18.00,-5.46%,0.52,0.56,0.6,846,244,3.47,102.01%,129.07%,-0.313528,2026-08-10
KKR,103.83,2026-08-21,11,Put,101.00,-2.73%,1.55,1.7,1.8,979,282,3.47,37.88%,40.92%,-0.331718,2026-08-10
META,594.92,2026-08-12,2,Call,630.00,-5.90%,0.28,0.27,0.31,1509,435,3.47,34.84%,43.35%,0.03887,2026-08-10
