Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-09-10,2,Call,"7,840.00",-2.17%,0.1,0.2,0.25,570,540,1.06,12.73%,11.87%,0.007866,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,800.00",-1.65%,8.7,8.68,9.1,174,164,1.06,12.73%,10.09%,0.150673,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"4,875.00",+36.47%,2788.3,2817.88,2812.3,36,34,1.06,12.73%,142.09%,0.979849,2026-09-08
$SPX,7673.52,2026-10-12,34,Put,"7,075.00",-7.80%,17.5,17.6,18.3,86,82,1.05,12.73%,20.23%,-0.081194,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"7,690.00",+0.21%,109.3,111.37,110.6,20,19,1.05,12.73%,12.53%,-0.493484,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,445.00",-2.98%,9.2,8.9,9.8,21,20,1.05,12.73%,16.75%,-0.103672,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,335.00",-4.41%,0.15,0.15,0.25,43,41,1.05,12.73%,33.38%,-0.004715,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,320.00",-17.64%,0.65,0.75,0.85,50,48,1.04,12.73%,45.21%,-0.004111,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"8,200.00",-6.86%,0.05,0.1,0.15,57,55,1.04,12.73%,17.72%,0.001976,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,525.00",-1.94%,52.7,48.01,53.8,48,46,1.04,12.73%,14.37%,-0.281886,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,610.00",-0.83%,16.2,17.1,16.7,868,833,1.04,12.73%,14.91%,-0.260734,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,220.00",-5.91%,1.65,1.65,1.85,113,110,1.03,12.73%,21.87%,-0.020262,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,340.00",-4.35%,4.8,4.1,5.3,34,33,1.03,12.73%,19.17%,-0.054185,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,850.00",-10.73%,18,18.4,18.7,31,30,1.03,12.73%,22.87%,-0.065996,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,715.00",+0.54%,49.1,51.16,50.6,1548,1504,1.03,12.73%,10.86%,-0.74432,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"4,500.00",-41.36%,5.3,5.4,5.6,40,39,1.03,12.73%,45.40%,-0.008295,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,705.00",+0.41%,72.3,66.13,73.2,102,99,1.03,12.73%,12.25%,-0.568625,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"8,120.00",-5.82%,17.4,19.09,18.2,35,34,1.03,12.73%,11.13%,0.115199,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,715.00",-0.54%,18,17.9,18.4,549,534,1.03,12.73%,12.32%,0.326242,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,830.00",-2.04%,0.15,0.22,0.25,363,352,1.03,12.73%,11.43%,0.009189,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,715.00",-0.54%,18,17.9,18.4,549,534,1.03,12.73%,12.32%,0.326242,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,900.00",-2.95%,0.55,0.55,0.7,712,695,1.02,12.73%,9.64%,0.017011,2026-09-08
$SPX,7673.52,2026-09-24,16,Call,"7,810.00",-1.78%,21.7,25.6,22.5,52,51,1.02,12.73%,10.30%,0.231691,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,710.00",-0.48%,24.9,27.2,25.4,210,206,1.02,12.73%,9.93%,0.37468,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,600.00",+0.96%,75.8,77.3,77,1149,1122,1.02,12.73%,13.57%,0.915199,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,770.00",-1.26%,18.6,18.42,19,1071,1045,1.02,12.73%,10.69%,0.247429,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,000.00",-4.25%,18.7,18.8,19.3,1125,1104,1.02,12.73%,10.75%,0.141768,2026-09-08
$SPX,7673.52,2026-10-13,35,Call,"7,700.00",-0.35%,114.7,121.02,116,206,201,1.02,12.73%,12.12%,0.508685,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,170.00",-6.56%,1.4,1.4,1.55,112,110,1.02,12.73%,23.35%,-0.016399,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,580.00",-1.22%,5.1,5.4,5.4,350,342,1.02,12.73%,14.73%,-0.125699,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,520.00",-2.00%,2,2.25,2.2,6240,6121,1.02,12.73%,16.97%,-0.051608,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,570.00",-1.35%,28,25.25,28.5,46,45,1.02,12.73%,14.62%,-0.262186,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,350.00",-4.22%,0.15,0.2,0.25,722,715,1.01,12.73%,32.03%,-0.004898,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"6,600.00",-13.99%,3.7,3.6,4,79,78,1.01,12.73%,29.61%,-0.018146,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,710.00",-0.48%,20,20.05,20.4,544,540,1.01,12.73%,12.45%,0.348995,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,925.00",-3.28%,19.7,23.55,20.7,11,11,1,12.73%,10.42%,0.167766,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"8,600.00",-12.07%,0.05,0.2,0.35,10,10,1,12.73%,16.74%,0.002275,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,940.00",-3.47%,1.35,1.56,1.55,547,547,1,12.73%,10.47%,0.028499,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,665.00",+0.11%,48.4,53.4,48.9,22,22,1,12.73%,10.65%,0.552454,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,570.00",+1.35%,144.4,154.16,150.2,15,15,1,12.73%,12.98%,0.726341,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,250.00",+5.52%,412.3,435.2,433.8,10,10,1,12.73%,53.87%,0.926281,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,560.00",+1.48%,114.2,126.52,115.4,11,11,1,12.73%,14.52%,0.975989,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,515.00",+2.07%,158.6,157.12,159.8,964,964,1,12.73%,11.44%,0.999771,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"5,200.00",+32.23%,2451.8,2484.16,2495.9,10,10,1,12.73%,370.16%,0.98238,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,645.00",+0.37%,55.7,55.58,56.2,96,96,1,12.73%,13.94%,0.627257,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,300.00",-4.87%,2.4,2.25,2.6,186,186,1,12.73%,19.63%,-0.030559,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,565.00",-1.41%,22.6,17,23.3,10,10,1,12.73%,14.35%,-0.237702,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"6,875.00",-10.41%,1.05,1.1,1.25,961,964,1,12.73%,32.04%,-0.009253,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,625.00",-0.63%,24.7,25.1,25.2,291,290,1,12.73%,11.91%,-0.32428,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,500.00",-15.29%,10.4,10.8,11,13,13,1,12.73%,27.52%,-0.035183,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,490.00",-2.39%,23.9,24.47,24.7,30,30,1,12.73%,15.14%,-0.191416,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,530.00",-1.87%,2.3,2.37,2.5,6294,6274,1,12.73%,16.55%,-0.059138,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,490.00",-2.39%,36,30.95,37,11,11,1,12.73%,14.86%,-0.227268,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,560.00",-1.48%,57.2,53.46,58.3,62,62,1,12.73%,14.22%,-0.315251,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"6,900.00",-10.08%,8.8,8.6,9.4,11,11,1,12.73%,23.42%,-0.043641,2026-09-08
$SPX,7673.52,2026-10-13,35,Put,"7,300.00",-4.87%,33.2,33.15,34.3,15,15,1,12.73%,17.28%,-0.154335,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,500.00",-2.26%,4.3,4.4,4.5,10455,10525,0.99,12.73%,18.04%,-0.077325,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,830.00",-2.04%,19.6,20.15,20.1,166,167,0.99,12.73%,10.36%,0.207281,2026-09-08
$SPX,7673.52,2026-10-02,24,Call,"7,690.00",-0.21%,96.7,103,97.4,68,69,0.99,12.73%,12.25%,0.509332,2026-09-08
$SPX,7673.52,2026-10-07,29,Call,"8,000.00",-4.25%,8.8,9.2,9.2,1504,1520,0.99,12.73%,10.14%,0.089618,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"5,600.00",-27.02%,0.7,0.8,0.95,600,608,0.99,12.73%,47.88%,-0.002931,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,475.00",-2.59%,5.5,5.72,5.8,344,347,0.99,12.73%,15.14%,-0.082563,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"6,950.00",-9.43%,5.6,5.45,6.2,651,656,0.99,12.73%,23.43%,-0.034017,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,300.00",-4.87%,28.3,28.82,29.3,39,40,0.98,12.73%,17.59%,-0.142578,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"6,850.00",-10.73%,4,3.96,4.3,81,83,0.98,12.73%,25.27%,-0.023851,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,420.00",-3.30%,16.4,15.77,17.1,39,40,0.98,12.73%,16.30%,-0.133944,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,465.00",-2.72%,0.25,0.35,0.4,164,167,0.98,12.73%,22.88%,-0.010348,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,765.00",-1.19%,164,170.8,165.4,82,84,0.98,12.73%,13.21%,0.481865,2026-09-08
$SPX,7673.52,2026-10-02,24,Call,"7,840.00",-2.17%,30.5,33.26,31.4,161,165,0.98,12.73%,10.75%,0.248865,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,700.00",-0.35%,24.1,23.99,24.6,2287,2327,0.98,12.73%,12.64%,0.393977,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,835.00",-2.10%,0.8,0.9,0.95,522,534,0.98,12.73%,11.80%,0.02788,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,810.00",-1.78%,3.7,3.71,4,181,187,0.97,12.73%,8.99%,0.087794,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,750.00",-1.00%,38.9,42.39,39.8,77,79,0.97,12.73%,10.73%,0.353241,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,800.00",-1.65%,0.3,0.4,0.45,1338,1384,0.97,12.73%,10.35%,0.017675,2026-09-08
$SPX,7673.52,2026-10-12,34,Put,"7,175.00",-6.50%,22.4,22.2,23.3,33,34,0.97,12.73%,18.86%,-0.10565,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,325.00",-4.54%,27.4,26.6,28.4,96,99,0.97,12.73%,17.16%,-0.145917,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"7,690.00",+0.21%,86.7,84.8,87.8,111,115,0.97,12.73%,11.91%,-0.505831,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,470.00",-2.65%,11.1,11.4,11.5,1162,1204,0.97,12.73%,16.23%,-0.122795,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,775.00",+1.32%,100.7,101.15,102,101,104,0.97,12.73%,11.47%,-0.994973,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,380.00",-3.83%,2.6,2.4,2.8,44,46,0.96,12.73%,17.57%,-0.038586,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,675.00",+0.02%,26.4,26.9,26.8,1276,1333,0.96,12.73%,11.71%,-0.500158,2026-09-08
$SPX,7673.52,2026-10-02,24,Call,"7,820.00",-1.91%,36.7,40.32,37.3,106,110,0.96,12.73%,10.90%,0.281884,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,675.00",-0.02%,140.9,141.6,141.8,234,244,0.96,12.73%,12.86%,0.543472,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,745.00",-0.93%,34.8,41.5,35.6,24,25,0.96,12.73%,10.53%,0.347668,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,285.00",-5.06%,36.9,36.05,37.5,190,198,0.96,12.73%,17.65%,-0.158519,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,455.00",-2.85%,2.65,2.75,2.85,357,376,0.95,12.73%,19.48%,-0.048461,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,700.00",+0.35%,79.4,74.07,80.3,104,109,0.95,12.73%,11.78%,-0.539167,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,535.00",-1.81%,30.7,31.27,31.5,19,20,0.95,12.73%,14.40%,-0.241081,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,605.00",-0.89%,35.7,35.2,36.5,18,19,0.95,12.73%,13.98%,-0.325039,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,665.00",+0.11%,91.3,104.7,92.3,19,20,0.95,12.73%,12.22%,0.547536,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,960.00",-3.73%,0.25,0.25,0.4,36,38,0.95,12.73%,10.84%,0.008498,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,625.00",-12.40%,2.7,3.12,3.1,362,382,0.95,12.73%,11.76%,0.019915,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,675.00",-0.02%,73.3,72.9,74,38,40,0.95,12.73%,11.51%,0.525712,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,940.00",-3.47%,0,0.1,0.05,122,128,0.95,12.73%,21.12%,0.001061,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"7,675.00",-0.02%,291.3,312.71,293,40,42,0.95,12.73%,14.37%,0.574359,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,060.00",-8.00%,8.7,8.4,9,114,120,0.95,12.73%,21.60%,-0.050897,2026-09-08
$SPX,7673.52,2026-09-24,16,Call,"7,690.00",-0.21%,71.8,72.44,72.8,111,118,0.94,12.73%,11.61%,0.495749,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,795.00",-1.58%,0.35,0.44,0.5,344,366,0.94,12.73%,10.19%,0.02004,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,705.00",+0.41%,79.2,67.2,80.1,17,18,0.94,12.73%,11.65%,-0.554672,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"6,700.00",-12.69%,6.1,5.8,6.6,16,17,0.94,12.73%,26.71%,-0.028356,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"7,720.00",+0.61%,121.9,120.8,123.2,279,297,0.94,12.73%,12.16%,-0.539963,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,180.00",-6.43%,63.7,63.6,64.7,250,266,0.94,12.73%,18.61%,-0.179419,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,555.00",-1.54%,12,11.3,12.3,64,68,0.94,12.73%,13.36%,-0.171473,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,400.00",-16.60%,20.8,20.75,21.4,464,492,0.94,12.73%,26.89%,-0.051987,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,900.00",+2.95%,225.6,212.22,226.9,102,109,0.94,12.73%,22.74%,-0.997414,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,640.00",-0.44%,79.4,80.37,80.2,133,141,0.94,12.73%,13.10%,-0.420699,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,440.00",-3.04%,35.8,34,36.8,85,90,0.94,12.73%,15.90%,-0.20349,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,420.00",-3.30%,10.2,8.2,10.8,31,33,0.94,12.73%,17.53%,-0.10318,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,350.00",-4.22%,33.1,33.44,34.1,40,43,0.93,12.73%,16.92%,-0.166608,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,225.00",-5.85%,6.9,5.89,7.2,124,134,0.93,12.73%,19.88%,-0.054837,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,940.00",-3.47%,4.5,5.1,4.8,987,1061,0.93,12.73%,9.89%,0.065485,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,970.00",-3.86%,0.25,0.3,0.4,64,69,0.93,12.73%,11.17%,0.00827,2026-09-08
$SPX,7673.52,2026-10-02,24,Call,"7,875.00",-2.63%,21.8,22.54,22.3,224,244,0.92,12.73%,10.51%,0.19488,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,720.00",-0.61%,240.4,247.7,242.3,23,25,0.92,12.73%,13.90%,0.539701,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,840.00",-2.17%,0.7,0.75,0.85,1116,1216,0.92,12.73%,11.87%,0.024923,2026-09-08
$SPX,7673.52,2026-10-09,31,Call,"7,725.00",-0.67%,94.2,93.08,95.5,55,60,0.92,12.73%,12.07%,0.466964,2026-09-08
$SPX,7673.52,2026-10-09,31,Call,"8,000.00",-4.25%,11.1,12.5,11.9,199,216,0.92,12.73%,10.40%,0.104701,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,645.00",-0.37%,34.6,32.87,35.1,66,72,0.92,12.73%,11.75%,-0.393062,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,495.00",-2.33%,13.2,12.4,13.9,66,72,0.92,12.73%,15.72%,-0.146022,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,390.00",-3.69%,14.1,14.18,14.8,24,26,0.92,12.73%,16.83%,-0.115595,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,350.00",-17.25%,19.6,19.5,20.1,462,500,0.92,12.73%,27.43%,-0.048454,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,470.00",-2.65%,141.8,132.8,142.8,12,13,0.92,12.73%,16.15%,-0.3251,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"6,625.00",-13.66%,0.85,0.99,1.1,12,13,0.92,12.73%,38.26%,-0.006408,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"6,150.00",-19.85%,3.5,3.6,3.8,110,119,0.92,12.73%,35.30%,-0.012832,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,575.00",-1.28%,68.6,66.6,69.8,12,13,0.92,12.73%,13.88%,-0.341497,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"6,550.00",-14.64%,6.1,6.34,6.5,51,56,0.91,12.73%,28.87%,-0.025073,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,620.00",+0.70%,82.7,83.24,83.2,30,33,0.91,12.73%,11.34%,0.690685,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,585.00",+1.15%,201.7,209.4,202.8,10,11,0.91,12.73%,13.81%,0.644131,2026-09-08
$SPX,7673.52,2026-10-01,23,Call,"8,600.00",-12.07%,0.1,0.22,0.4,10,11,0.91,12.73%,15.91%,0.002748,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,500.00",-2.26%,54.4,51.45,55.6,10,11,0.91,12.73%,14.95%,-0.269248,2026-09-08
$SPX,7673.52,2027-12-17,465,Put,"4,150.00",-45.92%,37,36.9,38.4,300,330,0.91,12.73%,34.35%,-0.028669,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,740.00",+0.87%,69,70,70.5,1334,1463,0.91,12.73%,10.63%,-0.864532,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"6,975.00",-9.10%,0.15,0.2,0.2,143,157,0.91,12.73%,45.76%,-0.002259,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,470.00",-2.65%,21.4,19.72,22.2,38,42,0.9,12.73%,15.47%,-0.172708,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,025.00",-8.45%,3.6,3.62,3.9,320,355,0.9,12.73%,24.00%,-0.026815,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"6,500.00",-15.29%,1.25,1.42,1.45,46,51,0.9,12.73%,35.62%,-0.007499,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,975.00",-3.93%,5.1,5.93,5.4,2102,2348,0.9,12.73%,9.75%,0.065905,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,040.00",-4.78%,54.7,57.99,55.7,237,262,0.9,12.73%,11.84%,0.237449,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,755.00",-1.06%,7.2,7.2,7.4,837,930,0.9,12.73%,11.73%,0.168548,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"6,425.00",-16.27%,2.45,2.35,2.65,2447,2728,0.9,12.73%,32.83%,-0.011652,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"8,500.00",-10.77%,0.1,0.19,0.3,965,1081,0.89,12.73%,16.49%,0.002486,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,575.00",-11.75%,3.4,3.89,3.8,372,417,0.89,12.73%,11.61%,0.024399,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,910.00",-3.08%,0.35,0.4,0.5,668,749,0.89,12.73%,10.28%,0.012179,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,635.00",+0.50%,51.5,53.3,53,87,98,0.89,12.73%,12.28%,0.719058,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,780.00",-1.39%,0.65,0.8,0.75,764,857,0.89,12.73%,9.88%,0.031974,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"6,200.00",+19.20%,1487.3,1507.2,1511.3,92,103,0.89,12.73%,28.39%,0.992145,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,810.00",-1.78%,1.55,1.65,1.7,1122,1264,0.89,12.73%,11.51%,0.048901,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,600.00",-0.96%,22.8,21.4,23.3,1438,1614,0.89,12.73%,12.64%,-0.276546,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,330.00",-4.48%,112.9,111.1,114,1003,1128,0.89,12.73%,17.30%,-0.259943,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,400.00",-3.56%,35.2,33.44,36.2,39,44,0.89,12.73%,16.13%,-0.186836,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"5,000.00",-34.84%,0.75,0.82,1,50,56,0.89,12.73%,53.83%,-0.002348,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,800.00",+1.65%,129.8,122.49,136.6,24,27,0.89,12.73%,10.92%,-0.847579,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,480.00",-2.52%,11.8,10,12.5,84,94,0.89,12.73%,16.03%,-0.131613,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,650.00",-0.31%,32.1,32.6,32.6,367,413,0.89,12.73%,11.43%,-0.401535,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,455.00",-2.85%,4.6,4.8,4.9,115,129,0.89,12.73%,15.62%,-0.069445,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,720.00",+0.61%,92,85.4,92.9,16,18,0.89,12.73%,11.64%,-0.581656,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,280.00",-5.13%,0.1,0.15,0.2,337,377,0.89,12.73%,37.18%,-0.003278,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,515.00",-2.07%,15.4,14.9,16,36,41,0.88,12.73%,15.32%,-0.167814,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,680.00",-0.08%,73.9,73.75,74.8,21,24,0.88,12.73%,11.58%,0.515687,2026-09-08
$SPX,7673.52,2028-06-16,647,Call,"8,700.00",-13.38%,459.7,474.15,468.3,14,16,0.88,12.73%,15.64%,0.439093,2026-09-08
$SPX,7673.52,2027-01-29,143,Put,"4,800.00",-37.45%,12.5,12.3,12.9,21,24,0.88,12.73%,38.80%,-0.017389,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,680.00",+0.08%,38.5,38.8,39,996,1134,0.88,12.73%,13.13%,-0.518477,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,125.00",-7.15%,13.9,14.15,14.7,79,91,0.87,12.73%,19.96%,-0.07508,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,870.00",-10.47%,59.2,58.2,60,26,30,0.87,12.73%,21.44%,-0.131267,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,515.00",-2.07%,5.1,5.3,5.4,305,350,0.87,12.73%,17.62%,-0.091484,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,125.00",-7.15%,16.2,16.4,17,26,30,0.87,12.73%,20.01%,-0.082331,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,180.00",-6.43%,0.95,1.05,1.1,13,15,0.87,12.73%,23.52%,-0.012612,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,920.00",-3.21%,0.4,0.45,0.55,211,242,0.87,12.73%,9.98%,0.012894,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"8,575.00",-11.75%,10.3,11.7,10.8,250,286,0.87,12.73%,11.66%,0.054137,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,770.00",-1.26%,9.4,9.28,9.7,168,196,0.86,12.73%,9.25%,0.180132,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,780.00",-1.39%,25.1,25.32,25.9,32,37,0.86,12.73%,10.27%,0.272185,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,790.00",-1.52%,13.6,14.06,14,50,58,0.86,12.73%,10.51%,0.197468,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,855.00",-2.37%,53,56.55,54,12,14,0.86,12.73%,11.37%,0.303811,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,710.00",+0.48%,62.8,63.1,63.3,100,116,0.86,12.73%,10.64%,-0.612786,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,385.00",-3.76%,48.2,48.54,49.2,18,21,0.86,12.73%,16.41%,-0.20807,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,560.00",-1.48%,12.5,11.9,13,97,113,0.86,12.73%,13.24%,-0.17942,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,500.00",-2.26%,76.9,77.23,78.2,19,22,0.86,12.73%,15.00%,-0.297718,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,680.00",+0.08%,73.6,75,74.6,37,43,0.86,12.73%,12.20%,-0.491715,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,720.00",+0.61%,110.8,101.3,111.7,265,307,0.86,12.73%,12.04%,-0.553274,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,330.00",-4.48%,2.85,2.75,3.1,11,13,0.85,12.73%,18.89%,-0.036821,2026-09-08
