Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
MSTR,100.77,2026-07-10,8,Put,84,0.74,0.85,0.94,770,261,2.95,-0.104931,2026-07-02
TSLA,393.45,2026-07-10,8,Put,422.5,30.85,30.95,31.8,979,332,2.95,-0.829536,2026-07-02
CLSK,12.62,2026-08-21,50,Call,15,0.99,1.03,1.08,1817,615,2.95,0.389329,2026-07-02
SMCI,27.22,2026-07-10,8,Call,29,0.68,0.69,0.7,2165,734,2.95,0.330169,2026-07-02
BB,11.51,2026-07-10,8,Call,11.5,0.63,0.67,0.69,2816,955,2.95,0.532945,2026-07-02
NVDA,194.83,2026-07-08,6,Put,195,3.4,3.4,3.6,3808,1293,2.95,-0.49478,2026-07-02
AMZN,242.67,2026-07-02,0,Call,242.5,0.16,0.3,0.29,21106,7166,2.95,0.781162,2026-07-02
PURR,8.05,2026-12-18,170,Call,17,0.75,0.8,0.9,2050,698,2.94,0.295409,2026-07-02
OPEN,4.9,2026-08-07,36,Call,5,0.37,0.53,0.84,673,229,2.94,0.545403,2026-07-02
ARM,315.28,2026-07-02,0,Put,340,23.2,24.77,26.5,987,336,2.94,-0.96951,2026-07-02
INTC,120.35,2026-07-10,8,Put,92,0.25,0.42,0.46,680,232,2.93,-0.041785,2026-07-02
NBIS,215.62,2026-07-10,8,Put,125,0.64,0.74,0.81,779,266,2.93,-0.025995,2026-07-02
LI,12.02,2026-12-18,170,Call,13,1.53,1.5,1.78,905,309,2.93,0.522064,2026-07-02
RIVN,18.63,2026-08-21,50,Put,15,0.51,0.61,0.62,1727,590,2.93,-0.175852,2026-07-02
AVGO,360.45,2026-07-02,0,Put,360,0.25,0.38,0.5,6588,2246,2.93,-0.371916,2026-07-02
SPCX,162,2026-07-10,8,Call,330,0.15,0.2,0.2,106038,36131,2.93,0.011645,2026-07-02
AMZN,242.67,2026-07-08,6,Call,252.5,0.73,0.91,0.94,730,250,2.92,0.16645,2026-07-02
CSCO,112.69,2026-07-17,15,Call,72.5,38.75,40.5,41.45,840,288,2.92,0.974928,2026-07-02
BE,270.89,2026-07-10,8,Call,285,13.6,15,16,503,173,2.91,0.433207,2026-07-02
TOST,28.82,2026-07-10,8,Call,26,2.73,2.98,3.15,524,180,2.91,0.909924,2026-07-02
TSLA,393.45,2026-07-06,4,Call,375,18.3,19,19.3,611,210,2.91,0.956656,2026-07-02
DXC,9.91,2026-09-18,78,Call,10,1.25,1.25,1.3,1180,405,2.91,0.543424,2026-07-02
NFLX,77.65,2026-10-16,106,Call,82.5,5.15,5.5,5.45,1305,449,2.91,0.456084,2026-07-02
NVTS,14.46,2026-09-18,78,Call,14,3.35,3.41,3.5,1858,639,2.91,0.637708,2026-07-02
BB,11.51,2026-07-10,8,Put,12,0.9,1,1.05,2861,982,2.91,-0.577785,2026-07-02
PYPL,45.47,2026-07-10,8,Call,48,0.14,0.16,0.16,3720,1282,2.9,0.137818,2026-07-02
TSLA,393.45,2026-07-10,8,Call,525,0.09,0.11,0.11,793,273,2.9,0.007025,2026-07-02
META,582.9,2026-07-06,4,Put,550,0.21,0.24,0.29,860,297,2.9,-0.033485,2026-07-02
WBD,26.48,2026-07-10,8,Put,26,0.33,0.35,0.54,1262,435,2.9,-0.36899,2026-07-02
GEV,1113.11,2026-07-02,1,Call,1110,2.4,5.16,8.3,658,228,2.89,0.644047,2026-07-02
SNDK,1745,2026-07-02,1,Put,1820,72.9,73.2,82.2,814,282,2.89,-0.899384,2026-07-02
HOOD,112.73,2026-07-10,8,Call,130,0.51,0.54,0.56,2618,909,2.88,0.099068,2026-07-02
AAOI,120.95,2026-07-10,8,Put,110,3.3,4.5,4.5,702,244,2.88,-0.267246,2026-07-02
HOOD,112.73,2026-07-10,8,Call,140,0.07,0.14,0.17,1067,370,2.88,0.026658,2026-07-02
META,582.9,2026-07-06,4,Put,565,1,1.03,1.23,1227,427,2.87,-0.131722,2026-07-02
AVGO,360.45,2026-07-10,8,Call,380,3.05,3.35,3.4,4474,1558,2.87,0.232402,2026-07-02
CLF,9.86,2026-08-21,50,Put,10,1.15,1.33,1.3,2635,920,2.86,-0.457254,2026-07-02
CRWV,81.75,2026-07-02,1,Put,83,0.96,1.19,1.47,3658,1281,2.86,0,2026-07-02
CSCO,112.69,2026-07-17,15,Call,90,21.4,22.5,23.4,5050,1763,2.86,0,2026-07-02
RIVN,18.63,2028-12-15,898,Call,22,6.5,7.92,8.15,1062,371,2.86,0.68519,2026-07-02
ABVX,144.65,2026-07-17,15,Put,130,1.3,2.25,3,1105,387,2.86,-0.190051,2026-07-02
INTC,120.35,2026-07-24,22,Put,105,5.2,5.39,5.45,1479,518,2.86,-0.252236,2026-07-02
IREN,38.82,2026-07-10,8,Call,43,1.12,1.18,1.23,519,182,2.85,0.304369,2026-07-02
RIVN,18.63,2026-08-21,50,Call,20,1.6,1.61,1.69,7476,2620,2.85,0.467378,2026-07-02
BABA,96.14,2026-07-10,8,Call,100,1.05,1.06,1.13,9887,3468,2.85,0.285551,2026-07-02
MSFT,390.49,2026-07-10,8,Call,392.5,6.45,7,6.9,2203,775,2.84,0.471986,2026-07-02
XOM,137.09,2026-07-10,8,Call,142,0.57,0.63,0.7,2277,801,2.84,0.203738,2026-07-02
PLTR,129.3,2026-07-10,8,Put,127,2.61,2.67,2.76,2345,827,2.84,-0.385998,2026-07-02
NBIS,215.62,2026-09-18,78,Put,120,7.2,8.36,8.9,2410,850,2.84,-0.099278,2026-07-02
EXEL,55.85,2026-12-18,170,Put,40,0.5,0.75,0.85,7241,2546,2.84,-0.083595,2026-07-02
PLTR,129.3,2026-07-17,15,Call,131,4.5,4.8,4.85,1521,536,2.84,0.476377,2026-07-02
WMT,111.84,2026-07-17,15,Call,114,1.3,1.37,1.39,605,214,2.83,0.366283,2026-07-02
MU,975.56,2026-07-10,8,Call,1030,36.6,35.1,39.65,844,298,2.83,0.392645,2026-07-02
SE,103.3,2026-08-21,50,Call,145,0.64,1,1.44,944,334,2.83,0.09872,2026-07-02
PLTR,129.3,2026-07-10,8,Put,131,4.6,4.65,4.8,2325,823,2.83,-0.552303,2026-07-02
CSCO,112.69,2026-07-17,15,Call,87.5,23.9,24.95,26.45,10116,3577,2.83,0,2026-07-02
GOOGL,359.91,2028-12-15,898,Call,460,67.3,67.16,69.3,505,179,2.82,0.525368,2026-07-02
PANW,348.06,2026-07-10,8,Call,360,5.35,6,5.75,572,203,2.82,0.339991,2026-07-02
TEM,60.27,2026-10-16,106,Call,80,4.15,4.4,4.55,1110,394,2.82,0.326551,2026-07-02
NBIS,215.62,2026-07-02,1,Put,217.5,1.48,2.4,4.1,1222,434,2.82,-0.665654,2026-07-02
FCEL,28.11,2026-07-10,8,Call,30,1.8,1.88,1.95,640,228,2.81,0.437463,2026-07-02
SNOW,260.15,2026-07-02,1,Call,257.5,0.1,3.15,3.8,771,274,2.81,0.774137,2026-07-02
AMZN,242.67,2027-07-16,379,Call,390,8.45,9.45,9.35,1221,434,2.81,0.194323,2026-07-02
GLW,196.79,2026-07-10,8,Call,230,1.9,1.9,2,1761,626,2.81,0.147037,2026-07-02
MSTR,100.77,2026-07-10,8,Call,115,1.25,1.3,1.34,3691,1315,2.81,0.184351,2026-07-02
TSLA,393.45,2026-07-10,8,Put,410,20.7,20.14,21.05,5437,1934,2.81,-0.715195,2026-07-02
NVDA,194.83,2026-07-10,8,Call,215,0.15,0.17,0.16,23875,8484,2.81,0.037499,2026-07-02
TSLA,393.45,2026-07-24,22,Put,400,21.85,21.55,22.35,2468,880,2.8,-0.525298,2026-07-02
TSLA,393.45,2026-08-07,36,Call,430,10.05,10.49,10.4,716,256,2.8,0.30319,2026-07-02
IMSR,6.46,2026-08-21,50,Call,5,1.5,1.8,2,831,297,2.8,0.82037,2026-07-02
META,582.9,2026-07-17,15,Call,665,1.18,1.31,1.45,1659,592,2.8,0.064063,2026-07-02
CSCO,112.69,2026-07-17,15,Call,65,46.4,47.45,48.95,1680,601,2.8,0,2026-07-02
THC,203.72,2026-08-21,50,Put,200,11.1,12.67,12.8,521,187,2.79,-0.414962,2026-07-02
ANET,159.99,2026-07-02,0,Put,162.5,1.63,3.75,3.95,574,206,2.79,-0.809695,2026-07-02
SNDK,1745,2026-07-02,1,Put,1815,68.1,91.56,78.1,598,214,2.79,-0.882747,2026-07-02
WMT,111.84,2026-07-10,8,Call,107,4,5.05,5.65,746,267,2.79,0.914686,2026-07-02
EVTL,1.85,2026-08-21,50,Call,2.5,0.05,0.11,0.15,755,271,2.79,0.277075,2026-07-02
NBIS,215.62,2026-07-10,8,Call,240,6.5,6.5,6.6,3890,1396,2.79,0.300255,2026-07-02
ONDS,7.41,2026-07-10,8,Put,7,0.19,0.2,0.22,7097,2543,2.79,-0.306906,2026-07-02
PLTR,129.3,2026-07-10,8,Call,140,0.71,0.75,0.78,11624,4166,2.79,0.153619,2026-07-02
MU,975.56,2026-07-10,8,Put,820,13.35,15,14.15,1765,634,2.78,-0.142595,2026-07-02
TSLA,393.45,2026-07-08,6,Call,432.5,0.74,0.77,0.77,2253,811,2.78,0.070791,2026-07-02
CRWV,81.75,2026-07-31,29,Call,120,0.7,0.75,0.8,2355,847,2.78,0.086256,2026-07-02
TSLA,393.45,2026-07-31,29,Call,410,14.1,14.5,14.3,2684,965,2.78,0.410521,2026-07-02
TE,8.56,2026-07-10,8,Call,9,0.55,0.59,0.6,2718,978,2.78,0.455144,2026-07-02
KLAR,19.72,2026-07-10,8,Call,20,0.45,0.6,0.7,761,274,2.78,0.457586,2026-07-02
IREN,38.82,2026-07-10,8,Call,44,0.9,0.95,1,794,286,2.78,0.258992,2026-07-02
ZBIO,27.23,2027-12-17,534,Put,20,4.1,5.4,6,1127,405,2.78,-0.19987,2026-07-02
MRVL,245.29,2026-07-10,8,Put,310,64.7,50.95,67.15,501,181,2.77,-0.918939,2026-07-02
NKE,44.09,2026-07-10,8,Put,43,0.42,0.45,0.47,1101,397,2.77,-0.30257,2026-07-02
QNT,74.56,2026-08-21,50,Call,65,15.8,16.2,18.9,541,196,2.76,0.707755,2026-07-02
HOOD,112.73,2026-07-10,8,Put,108,2.27,2.27,2.38,887,321,2.76,-0.31078,2026-07-02
KO,84.14,2026-07-10,8,Put,81,0.11,0.14,0.14,941,341,2.76,-0.101496,2026-07-02
NCLH,19.78,2026-07-10,8,Put,20,0.65,0.67,0.72,1796,654,2.75,-0.542921,2026-07-02
AAOI,120.95,2026-07-17,15,Call,170,1.15,1.75,1.75,2340,850,2.75,0.109716,2026-07-02
PYPL,45.47,2026-07-10,8,Call,45,1.08,1.1,1.13,5067,1844,2.75,0.602005,2026-07-02
UUUU,13.81,2026-08-21,50,Call,14,1.51,1.52,1.54,975,354,2.75,0.545289,2026-07-02
PLTR,129.3,2026-07-10,8,Call,141,0.61,0.68,0.64,1165,424,2.75,0.132855,2026-07-02
LULU,118.43,2026-08-21,50,Put,100,1.07,1.61,2,1511,549,2.75,-0.137153,2026-07-02
SNOW,260.15,2028-01-21,569,Put,240,59,60.71,63.6,1524,555,2.75,-0.292499,2026-07-02
VRT,300.53,2026-07-10,8,Put,275,2.85,3.75,4.4,703,257,2.74,-0.190671,2026-07-02
TSLA,393.45,2026-07-06,4,Call,437.5,0.14,0.16,0.16,2471,904,2.73,0.020568,2026-07-02
SNDK,1745,2026-07-02,1,Put,1900,152,160,162.6,3249,1195,2.72,-0.939385,2026-07-02
GS,1021,2026-07-17,15,Call,1200,1.1,1.14,1.22,5427,1998,2.72,0.034356,2026-07-02
OXY,48.91,2027-06-17,350,Put,37.5,1.66,1.93,2.22,522,192,2.72,-0.169507,2026-07-02
IONQ,49.12,2026-07-10,8,Call,52,1.25,1.41,1.45,525,193,2.72,0.349448,2026-07-02
TEM,60.27,2026-07-02,1,Put,60,0,0.26,0.19,663,244,2.72,-0.293546,2026-07-02
SLB,45.13,2026-07-24,22,Call,47,0.75,0.91,0.91,1003,369,2.72,0.336654,2026-07-02
AMZN,242.67,2026-07-10,8,Put,242.5,4.45,4.29,4.8,1276,469,2.72,-0.479453,2026-07-02
WULF,21.18,2026-07-10,8,Put,20.5,1,1.06,1.06,1689,622,2.72,-0.393587,2026-07-02
TSM,434.16,2026-07-31,29,Call,455,18.9,19.62,20.6,619,228,2.71,0.422378,2026-07-02
AMD,517.82,2026-07-02,0,Put,532.5,12.95,20.75,16.7,1438,531,2.71,-0.952191,2026-07-02
DJT,8.54,2026-07-10,8,Call,9,0.12,0.16,0.16,2246,829,2.71,0.299427,2026-07-02
SPCX,162,2026-12-18,170,Call,165,30.6,31.76,32.6,2565,945,2.71,0.596829,2026-07-02
NVDA,194.83,2026-07-10,8,Put,182.5,0.82,0.81,0.86,2941,1085,2.71,-0.134848,2026-07-02
NFLX,77.65,2026-07-10,8,Call,78,1.31,1.33,1.35,13464,4970,2.71,0.478267,2026-07-02
F,13.36,2026-12-18,170,Put,14,1.76,1.86,1.92,1006,373,2.7,-0.508529,2026-07-02
LLY,1213.91,2026-07-10,8,Put,740,0.01,0.18,0.6,547,203,2.69,-0.003956,2026-07-02
TSLA,393.45,2026-07-17,15,Call,397.5,12,12.25,12.2,729,271,2.69,0.477443,2026-07-02
AMD,517.82,2026-07-10,8,Call,540,11.8,12.05,12.5,1177,438,2.69,0.360486,2026-07-02
NBIS,215.62,2026-07-10,8,Put,185,6,6.1,6.55,1261,468,2.69,-0.209311,2026-07-02
INTC,120.35,2026-07-10,8,Call,137,1.35,1.34,1.57,1836,683,2.69,0.180337,2026-07-02
BABA,96.14,2026-07-24,22,Put,90,1.5,1.65,1.65,617,230,2.68,-0.248016,2026-07-02
SNDK,1745,2026-07-02,1,Put,1830,84,84.94,92.3,740,276,2.68,-0.894057,2026-07-02
TEM,60.27,2026-07-10,8,Call,62,1.69,1.82,2.04,794,296,2.68,0.419935,2026-07-02
CMG,35.39,2026-07-10,8,Call,37,0.18,0.19,0.21,1711,638,2.68,0.200231,2026-07-02
WMT,111.84,2026-07-31,29,Call,116,1.49,1.68,1.61,526,197,2.67,0.320899,2026-07-02
CSCO,112.69,2026-07-17,15,Call,70,41.4,42.25,43.95,840,315,2.67,0,2026-07-02
MU,975.56,2026-07-10,8,Put,1020,84.8,91.35,88.35,1131,423,2.67,-0.580186,2026-07-02
MU,975.56,2026-07-10,8,Call,1100,19,19.75,19.85,8244,3094,2.66,0.239353,2026-07-02
MSFT,390.49,2026-07-10,8,Call,417.5,0.82,1.13,1.13,587,221,2.66,0.103716,2026-07-02
ORCL,140.27,2028-01-21,569,Call,460,5.8,7.3,9.75,700,264,2.65,0.170882,2026-07-02
TSLA,393.45,2026-07-17,15,Call,392.5,14.35,14.75,14.6,848,320,2.65,0.535234,2026-07-02
TSLA,393.45,2026-07-08,6,Call,445,0.47,0.52,0.5,1025,387,2.65,0.043897,2026-07-02
COST,951.67,2026-07-02,0,Call,940,9.8,10,14.35,1058,399,2.65,0.916489,2026-07-02
TSLA,393.45,2026-07-06,4,Call,435,0.16,0.18,0.17,6803,2564,2.65,0.023025,2026-07-02
BE,270.89,2026-07-10,8,Put,170,1.2,1.45,1.45,2104,798,2.64,-0.038195,2026-07-02
NFLX,77.65,2026-07-10,8,Put,77,1.16,1.15,1.17,2902,1101,2.64,-0.416228,2026-07-02
HCA,410.5,2026-08-21,50,Put,360,3.5,4.55,7.2,505,191,2.64,-0.159057,2026-07-02
ODD,17.9,2026-08-21,50,Call,15,4.2,4.3,4.4,1060,402,2.64,0.745496,2026-07-02
CRWV,81.75,2026-07-10,8,Call,88,1.82,1.9,2.02,1724,652,2.64,0.306477,2026-07-02
VZ,42.56,2026-07-10,8,Call,41,0.69,1.58,2,576,219,2.63,0.935091,2026-07-02
ASTS,85.13,2026-07-10,8,Call,93,2.3,2.26,2.64,748,284,2.63,0.313526,2026-07-02
TSLA,393.45,2026-07-24,22,Put,395,19.05,20.2,19.45,882,336,2.63,-0.483568,2026-07-02
TSLA,393.45,2026-07-10,8,Call,495,0.17,0.18,0.19,1309,498,2.63,0.013358,2026-07-02
VZ,42.56,2026-07-10,8,Call,43.5,0.27,0.3,0.33,1318,502,2.63,0.291172,2026-07-02
DELL,394.32,2026-07-02,1,Put,390,0.07,0.2,0.31,1342,511,2.63,-0.109709,2026-07-02
TSLA,393.45,2026-07-06,4,Call,450,0.11,0.12,0.12,7506,2859,2.63,0.01406,2026-07-02
ORCL,140.27,2026-07-10,8,Put,135,2.26,2.46,2.45,3146,1199,2.62,-0.304851,2026-07-02
ADBE,219.72,2026-07-31,29,Call,230,6.35,6.5,7,506,193,2.62,0.384193,2026-07-02
AVGO,360.45,2026-07-06,4,Put,340,0.39,0.44,0.5,561,214,2.62,-0.06876,2026-07-02
CLF,9.86,2026-07-17,15,Put,10.5,0.76,1.12,1.07,1474,562,2.62,-0.656422,2026-07-02
RGTI,17.94,2026-07-10,8,Put,17.5,0.72,0.74,0.75,1137,435,2.61,-0.398369,2026-07-02
INTC,120.35,2026-07-10,8,Call,127,3.5,3.59,3.75,1644,630,2.61,0.3648,2026-07-02
INTC,120.35,2026-07-02,1,Put,128,7.35,8.15,8.1,6123,2346,2.61,-0.954052,2026-07-02
SCHW,97,2026-09-18,78,Call,105,2.07,2.15,2.39,10456,4005,2.61,0.301913,2026-07-02
RDDT,194.67,2026-08-21,50,Call,220,14.35,15,15.7,2036,782,2.6,0.410608,2026-07-02
TSLA,393.45,2026-07-06,4,Call,447.5,0.1,0.11,0.12,2380,915,2.6,0.014024,2026-07-02
ORCL,140.27,2026-10-16,106,Put,90,1.94,2.24,2.45,3196,1229,2.6,-0.079944,2026-07-02
CRM,166.11,2026-07-02,1,Call,165,0.95,0.75,1.35,7406,2852,2.6,0.921323,2026-07-02
COST,951.67,2026-07-17,15,Put,905,2.52,3.18,3.85,502,193,2.6,-0.135681,2026-07-02
BMNR,14.36,2026-07-10,8,Put,12.5,0.09,0.12,0.12,580,223,2.6,-0.115667,2026-07-02
UUUU,13.81,2026-08-21,50,Put,11,0.4,0.47,0.48,542,209,2.59,-0.174635,2026-07-02
ARM,315.28,2026-07-10,8,Put,280,5.55,5.8,6.75,681,263,2.59,-0.202849,2026-07-02
QBTS,22.53,2026-07-02,1,Call,22,0.1,0.57,0.77,785,303,2.59,0.856877,2026-07-02
BB,11.51,2026-07-10,8,Put,12.5,1.17,1.25,1.42,928,358,2.59,-0.687916,2026-07-02
INTC,120.35,2026-07-10,8,Call,131,2.42,2.48,2.65,930,359,2.59,0.279812,2026-07-02
V,362.13,2027-06-17,350,Put,270,4.3,5.7,6.85,1256,485,2.59,-0.101666,2026-07-02
T,20.58,2026-07-24,22,Call,22,0.18,0.2,0.21,1276,492,2.59,0.213382,2026-07-02
TSLA,393.45,2026-07-17,15,Put,362.5,3.6,3.6,3.75,1373,531,2.59,-0.175963,2026-07-02
META,582.9,2026-07-06,4,Call,615,0.3,0.3,0.33,1770,683,2.59,0.043376,2026-07-02
SNDK,1745,2026-07-10,8,Call,2100,25.9,26,29,1838,711,2.59,0.175488,2026-07-02
MSFT,390.49,2026-10-16,106,Call,470,9.05,9.4,9.45,3116,1202,2.59,0.22154,2026-07-02
ORCL,140.27,2026-07-10,8,Call,145,2.51,2.58,2.7,5191,2001,2.59,0.356584,2026-07-02
TE,8.56,2026-09-18,78,Put,6,0.9,1,1.05,5427,2095,2.59,-0.194054,2026-07-02
AAPL,308.63,2026-07-10,8,Call,315,2,2.12,2.31,13080,5052,2.59,0.30295,2026-07-02
MSTR,100.77,2026-07-02,1,Call,100,0.7,0.77,0.99,31395,12132,2.59,0.842212,2026-07-02
RBLX,55.41,2026-07-10,8,Call,60,0.63,0.67,0.77,2678,1039,2.58,0.229164,2026-07-02
WMT,111.84,2026-07-17,15,Call,123,0.12,0.13,0.14,1052,407,2.58,0.05036,2026-07-02
NOW,106.32,2026-07-10,8,Call,112,1.44,1.48,1.55,1255,486,2.58,0.283149,2026-07-02
MSFT,390.49,2027-03-19,260,Call,620,6.5,6.8,7.1,609,237,2.57,0.121411,2026-07-02
CIFR,20.04,2026-07-10,8,Put,18,0.49,0.51,0.61,634,247,2.57,-0.24138,2026-07-02
IONQ,49.12,2026-07-10,8,Call,55,0.6,0.7,0.74,782,304,2.57,0.204173,2026-07-02
NBIS,215.62,2026-07-10,8,Put,155,1.83,2.01,2.4,901,350,2.57,-0.07694,2026-07-02
META,582.9,2026-07-02,1,Put,605,20.15,21.26,22.5,1604,624,2.57,0,2026-07-02
MSFT,390.49,2026-07-10,8,Call,405,2.6,2.75,2.85,4053,1574,2.57,0.243006,2026-07-02
AVGO,360.45,2026-07-10,8,Call,400,0.75,0.79,0.89,6483,2520,2.57,0.074579,2026-07-02
NVDA,194.83,2026-07-06,4,Put,187.5,0.33,0.34,0.36,7659,2983,2.57,-0.111813,2026-07-02
MU,975.56,2026-07-02,1,Put,1000,23,23.53,26.65,27310,10620,2.57,-0.935883,2026-07-02
HIMS,36.8,2026-07-02,1,Put,37,0.14,0.56,0.65,2144,837,2.56,-0.604716,2026-07-02
IREN,38.82,2026-08-21,50,Put,38,6.25,6.5,6.65,2264,885,2.56,-0.388316,2026-07-02
NFLX,77.65,2026-07-10,8,Put,76,0.76,0.76,0.79,3202,1249,2.56,-0.313851,2026-07-02
SHOO,39.92,2026-07-17,15,Put,35,0,0.3,0.6,1312,513,2.56,-0.121299,2026-07-02
TSLA,393.45,2026-07-08,6,Put,387.5,5.9,5.81,6.05,1576,616,2.56,-0.378494,2026-07-02
NBIS,215.62,2026-08-21,50,Put,40,0.19,0.27,0.3,625,245,2.55,-0.003932,2026-07-02
HOOD,112.73,2026-07-10,8,Call,121,1.59,1.66,1.77,1675,657,2.55,0.258689,2026-07-02
MU,975.56,2026-07-10,8,Put,980,61.7,63.7,64.95,2001,787,2.54,-0.478471,2026-07-02
HIMS,36.8,2026-07-10,8,Put,35,0.93,1,1.07,1016,400,2.54,-0.317801,2026-07-02
AMD,517.82,2026-07-10,8,Put,515,18.95,19.5,20.15,1353,532,2.54,-0.455897,2026-07-02
CLSK,12.62,2026-08-21,50,Put,10,0.63,0.65,0.7,511,202,2.53,-0.206116,2026-07-02
TSLA,393.45,2026-07-10,8,Call,467.5,0.34,0.4,0.36,748,296,2.53,0.0274,2026-07-02
BSX,45.14,2026-07-10,8,Call,45,1,1,1.2,808,320,2.53,0.538855,2026-07-02
TSM,434.16,2026-09-18,78,Call,570,8.8,9.35,9.95,841,332,2.53,0.176945,2026-07-02
IREN,38.82,2026-07-02,1,Put,39.5,0.46,0.65,0.83,4803,1899,2.53,0,2026-07-02
RIVN,18.63,2026-07-10,8,Call,19,0.62,0.64,0.65,5465,2156,2.53,0.45082,2026-07-02
META,582.9,2026-07-02,1,Put,600,15.5,15.31,17.4,5840,2309,2.53,0,2026-07-02
SNDK,1745,2026-07-02,1,Put,1700,0.15,0.38,1,13207,5221,2.53,-0.049253,2026-07-02
GOOGL,359.91,2026-07-02,1,Put,360,0.6,0.43,0.79,12023,4774,2.52,-0.514435,2026-07-02
RIVN,18.63,2026-08-21,50,Put,18,1.7,1.75,1.8,603,239,2.52,-0.390786,2026-07-02
IONQ,49.12,2026-07-31,29,Put,40,1.26,1.45,1.64,871,345,2.52,-0.179981,2026-07-02
GM,76,2026-07-10,8,Call,75,2.03,2.1,2.15,1041,413,2.52,0.618063,2026-07-02
AMD,517.82,2026-07-10,8,Put,420,1.07,1.23,1.49,1088,432,2.52,-0.044633,2026-07-02
GLW,196.79,2026-07-02,1,Call,210,0,0.45,0.65,1092,433,2.52,0.081026,2026-07-02
UAL,133.32,2026-07-17,15,Call,145,1.41,2.43,3.15,1520,602,2.52,0.254802,2026-07-02
SPCX,162,2026-07-10,8,Call,325,0.15,0.1,0.2,733,292,2.51,0.011823,2026-07-02
OKLO,52.36,2026-07-02,1,Put,55,2.26,2.51,3.1,1073,427,2.51,-0.93871,2026-07-02
NKE,44.09,2026-07-02,1,Call,44,0.11,0.12,0.16,9539,3798,2.51,0.669413,2026-07-02
MU,975.56,2026-07-02,1,Put,1030,49.95,54.82,56.75,3983,1596,2.5,-0.962889,2026-07-02
AMD,517.82,2026-07-02,0,Put,525,5.2,10.32,9.2,4488,1796,2.5,-0.975282,2026-07-02
CRM,166.11,2026-07-17,15,Call,172.5,2.96,3.1,3.2,524,210,2.5,0.345798,2026-07-02
CLSK,12.62,2026-07-10,8,Put,12,0.35,0.38,0.45,533,213,2.5,-0.328839,2026-07-02
MU,975.56,2026-07-02,1,Put,1002.5,22.2,25.97,28.65,1538,616,2.5,0,2026-07-02
NOK,12.07,2026-07-24,22,Call,12.5,0.82,0.84,0.86,1571,628,2.5,0.478697,2026-07-02
AMD,517.82,2026-07-02,0,Put,545,26.05,29.06,29.3,2066,830,2.49,-0.931291,2026-07-02
AXP,351.96,2026-07-10,8,Call,360,2.04,2.2,2.67,1743,703,2.48,0.28736,2026-07-02
MRVL,245.29,2026-07-10,8,Call,290,1.8,1.9,2.02,1959,789,2.48,0.12284,2026-07-02
COIN,165.48,2026-07-10,8,Call,180,2.19,2.3,2.38,2371,957,2.48,0.233365,2026-07-02
ORCL,140.27,2026-07-17,15,Call,140,6.35,6.57,6.75,4938,1988,2.48,0.532294,2026-07-02
NOW,106.32,2026-07-02,1,Call,106,0.2,0.24,0.3,5802,2336,2.48,0,2026-07-02
CORZ,21.43,2026-09-18,78,Put,15,0.94,1.02,1.12,7176,2899,2.48,-0.156048,2026-07-02
RLAY,18.65,2026-12-18,170,Put,25,7.9,8.7,9.6,565,228,2.48,-0.564396,2026-07-02
AMBA,78.36,2026-08-21,50,Call,135,0.65,1,1.55,939,378,2.48,0.095245,2026-07-02
CSCO,112.69,2026-07-17,15,Put,118,6.45,6.95,7.1,1143,460,2.48,-0.707702,2026-07-02
WMT,111.84,2026-07-10,8,Put,110,0.76,0.77,0.81,1572,634,2.48,-0.306845,2026-07-02
QBTS,22.53,2026-07-10,8,Call,23,1,1.1,1.05,508,206,2.47,0.469205,2026-07-02
PANW,348.06,2026-07-17,15,Call,450,0,0.38,0.75,570,231,2.47,0.023897,2026-07-02
STLA,5.81,2026-07-10,8,Call,6,0.05,0.1,0.1,623,252,2.47,0.322163,2026-07-02
RTX,199.25,2026-07-02,1,Call,197.5,0.92,1.66,2.28,787,319,2.47,0,2026-07-02
ZETA,20.7,2026-07-10,8,Call,21.5,0.45,0.5,0.6,1339,542,2.47,0.377614,2026-07-02
INTC,120.35,2026-07-10,8,Put,119,5.45,5.75,5.75,1601,647,2.47,-0.438032,2026-07-02
SNDK,1745,2026-07-02,1,Put,1800,52,52.27,62.7,12168,4936,2.47,-0.885152,2026-07-02
COHR,333.36,2026-11-20,141,Put,330,75.4,79.91,81.3,502,204,2.46,-0.363869,2026-07-02
CSCO,112.69,2026-07-10,8,Call,118,0.48,0.53,0.55,600,244,2.46,0.178727,2026-07-02
AVGO,360.45,2026-07-06,4,Call,385,0.11,0.16,0.2,805,327,2.46,0.031813,2026-07-02
WMT,111.84,2026-07-10,8,Put,111,1.1,1.16,1.2,1014,412,2.46,-0.40252,2026-07-02
SNDK,1745,2026-12-18,170,Call,1900,503.8,486,518,624,255,2.45,0.626698,2026-07-02
C,139.97,2026-07-10,8,Put,136,0.83,1.17,0.98,634,259,2.45,-0.244872,2026-07-02
GME,22.82,2027-06-17,350,Call,35,1.49,1.77,2.58,693,283,2.45,0.307442,2026-07-02
DELL,394.32,2026-07-02,1,Put,400,4.2,5.18,6.7,1026,419,2.45,0,2026-07-02
RDDT,194.67,2026-08-21,50,Call,240,9.6,9.35,10.6,1586,647,2.45,0.306279,2026-07-02
TSLA,393.45,2026-07-10,8,Put,387.5,7.35,7.16,7.55,1744,711,2.45,-0.391967,2026-07-02
