Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DVN,45.04,2026-12-18,146,Call,57.50,-27.66%,0.9,1.19,1.37,1696,401,4.23,42.16%,39.69%,0.200774,2026-07-24
AMD,521.95,2026-07-29,4,Put,525.00,+0.58%,18.9,20.9,20.35,515,122,4.22,82.67%,83.09%,-0.507915,2026-07-24
SIRI,29.8,2026-07-31,6,Call,30.00,-0.67%,0.7,0.77,0.88,540,128,4.22,39.86%,57.99%,0.478772,2026-07-24
PLTR,122.92,2026-08-28,34,Put,100.00,-18.65%,1.81,1.85,1.91,2282,541,4.22,67.07%,67.84%,-0.132362,2026-07-24
PLTR,122.92,2026-07-31,6,Put,119.00,-3.19%,1.85,1.86,1.9,3048,722,4.22,67.07%,56.82%,-0.312617,2026-07-24
TSM,403.41,2026-08-07,13,Call,405.00,-0.39%,15.6,15.56,16.7,560,133,4.21,50.30%,55.05%,0.509421,2026-07-24
AVGO,381.92,2026-07-27,2,Put,380.00,-0.50%,3.5,3.94,4.4,1540,367,4.2,51.44%,43.33%,-0.429576,2026-07-24
OXY,57.3,2026-10-16,83,Put,55.00,-4.01%,2.6,2.65,2.95,511,122,4.19,40.94%,36.74%,-0.365316,2026-07-24
FCEL,21.26,2026-07-31,6,Put,18.00,-15.33%,0.4,0.46,0.6,717,171,4.19,147.12%,164.31%,-0.184569,2026-07-24
IREN,37.07,2026-07-31,6,Put,30.50,-17.72%,0.35,0.54,0.6,1224,292,4.19,127.00%,145.55%,-0.126794,2026-07-24
PLTR,122.92,2026-07-31,6,Call,125.00,-1.69%,2.57,2.59,2.73,5452,1302,4.19,67.07%,56.23%,0.425258,2026-07-24
SBSW,8.36,2026-10-16,83,Put,8.00,-4.31%,0.75,0.8,0.9,4200,1004,4.18,62.92%,60.95%,-0.39578,2026-07-24
MSFT,381.7,2026-07-27,2,Call,395.00,-3.48%,0.19,0.2,0.2,5561,1329,4.18,43.05%,28.88%,0.056494,2026-07-24
LULU,114.28,2026-12-18,146,Put,350.00,+206.27%,233.7,235.1,236.75,2662,637,4.18,48.18%,95.46%,-0.97906,2026-07-24
MU,920.95,2026-07-31,6,Put,505.00,-45.17%,0.25,0.56,0.56,755,181,4.17,96.49%,192.32%,-0.005207,2026-07-24
CRM,163.66,2026-07-31,6,Call,167.50,-2.35%,2.47,2.59,2.71,833,200,4.17,46.31%,49.73%,0.372389,2026-07-24
CRWD,183.28,2026-07-31,6,Call,198.75,-8.44%,0.94,1.2,1.42,666,160,4.16,61.43%,61.06%,0.161453,2026-07-24
SLS,11.32,2026-07-31,6,Call,11.50,-1.59%,0.8,0.92,1.1,1414,340,4.16,258.29%,177.67%,0.518839,2026-07-24
ASTS,56.2,2026-07-31,6,Call,63.00,-12.10%,0.7,0.84,0.96,825,199,4.15,115.33%,102.20%,0.211355,2026-07-24
AMD,521.95,2026-07-27,2,Call,555.00,-6.33%,1.15,1.16,1.39,1053,254,4.15,82.67%,65.27%,0.106999,2026-07-24
COP,120.26,2026-11-20,118,Call,135.00,-12.26%,3.65,4.05,4.15,1227,296,4.15,36.58%,32.59%,0.301536,2026-07-24
USB,63.97,2026-08-21,27,Call,66.00,-3.17%,0.78,0.76,0.84,612,148,4.14,23.68%,23.02%,0.321035,2026-07-24
TSLA,313.03,2026-07-27,2,Put,322.50,+3.03%,10.7,10.75,11.2,3628,876,4.14,48.76%,51.76%,-0.775219,2026-07-24
HOOD,94.91,2026-07-31,6,Call,98.00,-3.26%,4,4.2,4.2,744,180,4.13,79.42%,111.28%,0.440743,2026-07-24
TSM,403.41,2026-07-31,6,Put,407.50,+1.01%,13.2,14.5,14.1,752,182,4.13,50.30%,55.89%,-0.539722,2026-07-24
AVGO,381.92,2026-07-31,6,Call,395.00,-3.42%,5.15,5.55,6.05,2037,493,4.13,51.44%,54.63%,0.330333,2026-07-24
AAPL,333.02,2026-07-27,2,Call,325.00,+2.41%,7.6,8.6,8.6,7465,1806,4.13,29.61%,15.44%,0.984369,2026-07-24
TSLA,313.03,2026-07-31,6,Put,315.00,+0.63%,9.75,9.95,9.95,5021,1218,4.12,48.76%,55.55%,-0.518311,2026-07-24
FANG,204.68,2026-08-21,27,Put,190.00,-7.17%,2.9,3.38,4.1,767,186,4.12,39.51%,42.40%,-0.238068,2026-07-24
KEY,22.65,2026-09-18,55,Call,25.00,-10.38%,0.1,0.14,0.15,2070,503,4.12,26.46%,22.02%,0.132901,2026-07-24
QCOM,166.97,2026-07-31,6,Put,157.50,-5.67%,4.05,4.15,4.5,752,183,4.11,67.30%,98.48%,-0.298913,2026-07-24
AMZN,232.11,2026-07-29,4,Put,232.50,+0.17%,3.45,3.67,3.8,860,209,4.11,42.60%,35.76%,-0.507099,2026-07-24
VZ,46.38,2026-08-14,20,Put,42.00,-9.44%,0.07,0.15,0.14,897,219,4.1,25.98%,29.37%,-0.072003,2026-07-24
GM,82.64,2026-08-07,13,Call,85.00,-2.86%,1.14,1.22,1.4,993,242,4.1,35.14%,35.30%,0.353844,2026-07-24
AVGO,381.92,2026-07-27,2,Call,390.00,-2.12%,1.37,1.5,2.12,3227,790,4.08,51.44%,41.30%,0.253251,2026-07-24
AMD,521.95,2026-07-31,6,Call,537.50,-2.98%,16,16.2,17.35,729,179,4.07,82.67%,86.85%,0.419697,2026-07-24
AMZN,232.11,2026-07-27,2,Call,200.00,+13.83%,31.6,31.58,33.75,777,191,4.07,42.60%,129.10%,0.946072,2026-07-24
KYIV,13.4,2026-12-18,146,Call,20.00,-49.25%,0,0.45,0.75,883,217,4.07,50.37%,54.83%,0.174349,2026-07-24
AAPL,333.02,2026-09-18,55,Put,330.00,-0.91%,12.45,12.5,12.7,6038,1483,4.07,29.61%,28.72%,-0.43159,2026-07-24
TSLA,313.03,2026-07-29,4,Call,347.50,-11.01%,0.51,0.52,0.53,682,168,4.06,48.76%,62.69%,0.060203,2026-07-24
TSLA,313.03,2026-07-31,6,Put,275.00,-12.15%,0.64,0.63,0.67,1450,357,4.06,48.76%,65.72%,-0.056387,2026-07-24
AVGO,381.92,2026-07-27,2,Call,385.00,-0.81%,2.88,3.2,3.85,749,185,4.05,51.44%,41.70%,0.405313,2026-07-24
PYPL,56.15,2026-07-31,6,Call,56.00,+0.27%,2.42,2.55,2.75,1090,269,4.05,46.51%,87.14%,0.53326,2026-07-24
NVDA,206.84,2026-07-27,2,Put,212.50,+2.74%,5.8,5.8,5.95,3981,982,4.05,41.00%,29.53%,-0.889903,2026-07-24
AAPL,333.02,2026-07-27,2,Call,340.00,-2.10%,0.35,0.36,0.38,16698,4118,4.05,29.61%,23.99%,0.125208,2026-07-24
COST,935.03,2026-08-14,20,Put,580.00,-37.97%,0,0.12,4.8,614,152,4.04,21.64%,110.77%,-0.024004,2026-07-24
RUN,9.94,2026-08-21,27,Put,8.00,-19.52%,0.25,0.3,0.33,1017,252,4.04,97.47%,100.59%,-0.173821,2026-07-24
NKE,41.7,2026-07-31,6,Call,42.50,-1.92%,0.41,0.53,0.53,1709,423,4.04,37.64%,37.55%,0.355009,2026-07-24
CRCL,62.36,2026-07-31,6,Call,73.00,-17.06%,0.43,0.49,0.6,1123,279,4.03,97.99%,103.23%,0.131431,2026-07-24
SPCX,115.07,2027-01-15,174,Call,130.00,-12.97%,19.8,20.1,21.3,3069,761,4.03,112.41%,79.93%,0.535098,2026-07-24
MU,920.95,2026-11-20,118,Put,540.00,-41.36%,30.2,33.05,32.85,725,181,4.01,96.49%,96.31%,-0.10229,2026-07-24
NU,14.09,2026-08-07,13,Call,15.50,-10.01%,0.06,0.11,0.08,2335,582,4.01,48.76%,42.47%,0.128402,2026-07-24
CRWV,71.88,2026-07-31,6,Call,70.00,+2.62%,4.95,5.15,5.2,516,129,4,108.37%,111.52%,0.602972,2026-07-24
ALAB,291.58,2026-07-31,6,Put,290.00,-0.54%,16.5,18.26,20.15,1153,288,4,126.30%,129.13%,-0.452821,2026-07-24
APLD,27.19,2026-07-31,6,Call,27.00,+0.70%,2.21,2.43,2.5,594,149,3.99,118.14%,162.73%,0.555983,2026-07-24
MU,920.95,2026-07-31,6,Call,930.00,-0.98%,48.2,48.66,50.7,801,201,3.99,96.49%,113.36%,0.503747,2026-07-24
JOBY,6.93,2026-07-31,6,Call,7.00,-1.01%,0.26,0.28,0.31,569,143,3.98,88.28%,89.01%,0.489712,2026-07-24
RKT,13.05,2026-08-07,13,Call,14.00,-7.28%,0.43,0.45,0.49,1047,263,3.98,72.30%,83.21%,0.359125,2026-07-24
SNDK,1436.56,2026-07-31,6,Put,750.00,-47.79%,0.8,1.33,1.4,1091,274,3.98,136.49%,221.43%,-0.00749,2026-07-24
SATL,3.59,2026-09-18,55,Call,3.00,+16.43%,0.8,0.95,1.15,2000,504,3.97,122.45%,124.42%,0.733965,2026-07-24
INTC,92.32,2026-07-31,6,Call,108.00,-16.98%,0.65,0.67,0.8,2749,692,3.97,85.49%,101.48%,0.127791,2026-07-24
TSLA,313.03,2026-08-03,9,Call,330.00,-5.42%,3.8,3.9,3.95,1719,434,3.96,48.76%,50.18%,0.267842,2026-07-24
MU,920.95,2026-07-27,2,Put,800.00,-13.13%,1.5,1.7,1.94,3149,796,3.96,96.49%,118.50%,-0.049364,2026-07-24
MU,920.95,2026-07-27,2,Put,840.00,-8.79%,3.35,3.87,4.25,961,243,3.95,96.49%,103.87%,-0.10795,2026-07-24
ENPH,36.7,2026-11-20,118,Call,70.00,-90.74%,1.19,1.35,1.72,1418,359,3.95,94.73%,92.78%,0.174428,2026-07-24
ORCL,114.99,2026-07-31,6,Call,120.00,-4.36%,2.37,2.37,2.4,6079,1543,3.94,69.19%,73.86%,0.344565,2026-07-24
SNAP,4.35,2026-08-28,34,Put,4.50,+3.45%,0.49,0.52,0.54,1537,390,3.94,86.11%,82.63%,-0.499368,2026-07-24
GLW,146.65,2026-11-20,118,Put,105.00,-28.40%,7.45,8.55,9.7,621,158,3.93,89.02%,86.61%,-0.172743,2026-07-24
MU,920.95,2026-07-29,4,Put,750.00,-18.56%,4,4.6,4.8,1890,481,3.93,96.49%,139.81%,-0.069623,2026-07-24
EQNR,40.35,2026-08-21,27,Put,37.00,-8.30%,0.55,0.65,0.75,3007,767,3.92,42.97%,44.66%,-0.218118,2026-07-24
META,595.19,2026-07-27,2,Call,610.00,-2.49%,1.5,1.56,1.7,5539,1414,3.92,50.71%,36.28%,0.185355,2026-07-24
CLF,11.93,2026-08-07,13,Call,12.00,-0.59%,0.56,0.6,0.64,1917,490,3.91,68.94%,70.17%,0.51018,2026-07-24
LLY,1196.03,2026-08-28,34,Put,"1,180.00",-1.34%,52.6,55.59,56.35,678,174,3.9,44.45%,44.03%,-0.426542,2026-07-24
LRCX,305.21,2026-07-31,6,Put,310.00,+1.57%,20.5,22.5,23.5,1155,296,3.9,92.32%,124.69%,-0.505891,2026-07-24
UBER,65.94,2026-07-31,6,Call,69.00,-4.64%,0.39,0.42,0.45,1665,427,3.9,50.19%,42.29%,0.21228,2026-07-24
BABA,112.14,2026-07-31,6,Call,120.00,-7.01%,0.6,0.63,0.65,11979,3068,3.9,47.68%,52.02%,0.162849,2026-07-24
AMD,521.95,2026-07-27,2,Put,530.00,+1.54%,13.9,14.35,15.7,1063,273,3.89,82.67%,66.57%,-0.611432,2026-07-24
AMD,521.95,2026-07-27,2,Put,475.00,-9.00%,0.64,0.76,0.81,1260,324,3.89,82.67%,80.75%,-0.053707,2026-07-24
ARCT,5.53,2026-08-21,27,Put,5.00,-9.58%,0,0.25,0.3,520,134,3.88,94.46%,62.80%,-0.245411,2026-07-24
ARRY,5.32,2026-09-18,55,Put,5.00,-6.02%,0.55,0.6,0.65,540,139,3.88,108.50%,95.90%,-0.357724,2026-07-24
ORCL,114.99,2026-09-18,55,Put,260.00,+126.11%,144.05,145.15,146,522,135,3.87,69.19%,95.80%,-0.991924,2026-07-24
NFLX,70.09,2026-08-21,27,Put,95.00,+35.54%,24.55,24.55,26.05,680,176,3.86,33.93%,76.43%,-0.916549,2026-07-24
SNAP,4.35,2026-08-28,34,Put,4.00,-8.05%,0.24,0.25,0.26,1550,402,3.86,86.11%,80.17%,-0.31668,2026-07-24
VZ,46.38,2026-07-31,6,Call,44.50,+4.05%,1.71,1.8,2.26,1590,412,3.86,25.98%,29.32%,0.868283,2026-07-24
OKLO,40.25,2026-07-31,6,Call,43.50,-8.07%,0.83,0.93,0.95,508,132,3.85,96.72%,99.32%,0.294069,2026-07-24
AMD,521.95,2028-06-16,692,Call,"1,000.00",-91.59%,111,119.47,120,1000,260,3.85,82.67%,72.93%,0.472544,2026-07-24
INTC,92.32,2026-07-31,6,Call,95.00,-2.90%,3.45,3.5,3.6,1874,487,3.85,85.49%,98.73%,0.436877,2026-07-24
NBIS,187.77,2026-08-07,13,Call,340.00,-81.07%,0.3,1.05,1.3,519,135,3.84,164.24%,163.13%,0.038342,2026-07-24
SPCX,115.07,2026-07-31,6,Call,315.00,-173.75%,0.1,0.15,0.15,1036,270,3.84,112.41%,307.25%,0.009207,2026-07-24
TSLA,313.03,2028-01-21,545,Put,270.00,-13.75%,43.05,44.85,43.65,1583,412,3.84,48.76%,49.75%,-0.269638,2026-07-24
SPCX,115.07,2026-07-31,6,Call,116.00,-0.81%,5.6,5.7,5.8,1707,444,3.84,112.41%,103.69%,0.504147,2026-07-24
ORCL,114.99,2026-08-07,13,Call,130.00,-13.05%,1.52,1.57,1.66,3680,959,3.84,69.19%,70.67%,0.198029,2026-07-24
FRMI,7.4,2026-07-31,6,Call,10.00,-35.14%,0.2,0.25,0.3,7358,1916,3.84,159.03%,247.76%,0.215549,2026-07-24
META,595.19,2026-07-27,2,Call,630.00,-5.85%,0.16,0.19,0.19,6319,1651,3.83,50.71%,39.34%,0.026732,2026-07-24
BE,184.89,2026-08-07,13,Put,185.00,+0.06%,28.5,29.01,29.6,813,212,3.83,170.03%,210.49%,-0.420871,2026-07-24
COST,935.03,2026-08-21,27,Call,"1,120.00",-19.78%,0.3,0.44,0.99,1037,271,3.83,21.64%,31.87%,0.022023,2026-07-24
TSLA,313.03,2026-07-31,6,Put,305.00,-2.57%,5.3,5.34,5.4,4643,1216,3.82,48.76%,56.02%,-0.342783,2026-07-24
OKLO,40.25,2026-07-31,6,Call,46.00,-14.29%,0.4,0.45,0.61,1114,293,3.8,96.72%,105.86%,0.180956,2026-07-24
MSFT,381.7,2026-07-27,2,Put,380.00,-0.45%,2.28,2.49,2.55,5280,1391,3.8,43.05%,28.59%,-0.410033,2026-07-24
JPM,353.21,2026-08-07,13,Put,325.00,-7.99%,0.18,0.47,0.68,656,174,3.77,22.76%,28.02%,-0.0534,2026-07-24
JPM,353.21,2026-10-16,83,Call,395.00,-11.83%,2.91,3.3,3.55,1064,282,3.77,22.76%,22.29%,0.168952,2026-07-24
MU,920.95,2026-07-31,6,Call,915.00,+0.65%,56,57.31,59.4,515,137,3.76,96.49%,116.00%,0.5485,2026-07-24
VRTX,477.36,2026-08-28,34,Put,330.00,-30.87%,0,1.3,2.05,922,245,3.76,39.81%,66.24%,-0.026011,2026-07-24
RTX,212.79,2026-07-31,6,Call,215.00,-1.04%,2.07,2.33,2.66,799,213,3.75,27.20%,30.38%,0.406512,2026-07-24
NBIS,187.77,2026-08-07,13,Put,100.00,-46.74%,1.07,1.4,1.7,944,252,3.75,164.24%,214.11%,-0.038843,2026-07-24
MSFT,381.7,2026-08-07,13,Call,455.00,-19.20%,0.8,1,1.13,2552,681,3.75,43.05%,56.79%,0.057419,2026-07-24
BRK.B,494.93,2026-07-31,6,Call,500.00,-1.02%,1.95,2.15,2.44,2606,695,3.75,17.05%,16.32%,0.327048,2026-07-24
INTC,92.32,2026-07-31,6,Put,84.00,-9.01%,1.51,1.6,1.7,994,266,3.74,85.49%,102.94%,-0.216183,2026-07-24
FRMI,7.4,2026-07-31,6,Call,7.50,-1.35%,0.65,0.73,0.75,23934,6406,3.74,159.03%,196.57%,0.529933,2026-07-24
COIN,158.29,2026-07-31,6,Call,170.00,-7.40%,4.05,4.2,4.25,2859,768,3.72,80.17%,104.46%,0.322211,2026-07-24
JNJ,263.4,2026-07-31,6,Call,280.00,-6.30%,0.15,0.19,0.23,545,147,3.71,24.99%,28.28%,0.048456,2026-07-24
CORZ,22.75,2026-07-31,6,Put,22.50,-1.10%,0.86,1.08,1.21,1077,290,3.71,102.82%,100.45%,-0.438803,2026-07-24
INTC,92.32,2026-11-20,118,Call,130.00,-40.81%,7.3,7.45,7.7,10232,2758,3.71,85.49%,84.66%,0.326403,2026-07-24
ORCL,114.99,2027-12-17,510,Put,100.00,-13.04%,23.45,23.9,25.3,4052,1095,3.7,69.19%,67.66%,-0.269803,2026-07-24
HOOD,94.91,2026-07-31,6,Call,96.00,-1.15%,4.85,4.8,5.15,966,261,3.7,79.42%,112.81%,0.498991,2026-07-24
NVDA,206.84,2026-08-03,9,Put,190.00,-8.14%,0.89,0.98,0.96,609,165,3.69,41.00%,47.56%,-0.11821,2026-07-24
CRWV,71.88,2026-07-31,6,Put,69.00,-4.01%,2.72,2.78,2.92,628,170,3.69,108.37%,114.36%,-0.361041,2026-07-24
INTC,92.32,2026-07-27,2,Put,88.00,-4.68%,0.76,0.89,0.85,1271,344,3.69,85.49%,88.95%,-0.222671,2026-07-24
JOBY,6.93,2026-08-21,27,Put,6.50,-6.20%,0.42,0.44,0.47,515,140,3.68,88.28%,88.65%,-0.346249,2026-07-24
AMD,521.95,2026-07-31,6,Put,385.00,-26.24%,0.37,0.43,0.5,751,204,3.68,82.67%,113.80%,-0.015296,2026-07-24
MU,920.95,2026-07-31,6,Put,870.00,-5.53%,31.5,33.6,33.6,1926,523,3.68,96.49%,119.03%,-0.325421,2026-07-24
AMD,521.95,2026-07-31,6,Call,540.00,-3.46%,15.15,16,16.5,2475,672,3.68,82.67%,87.12%,0.403917,2026-07-24
MSFT,381.7,2026-07-27,2,Put,372.50,-2.41%,0.7,0.75,0.8,649,177,3.67,43.05%,32.84%,-0.153499,2026-07-24
FSLR,202.82,2026-07-31,6,Call,210.00,-3.54%,6.55,7.05,8,723,197,3.67,80.66%,98.85%,0.418215,2026-07-24
BABA,112.14,2026-07-31,6,Call,113.00,-0.77%,2.06,2.44,2.47,1503,410,3.67,47.68%,46.45%,0.460558,2026-07-24
GOOGL,319.74,2026-07-27,2,Call,330.00,-3.21%,0.23,0.25,0.28,3938,1072,3.67,31.30%,29.96%,0.080013,2026-07-24
TSLA,313.03,2026-07-31,6,Put,270.00,-13.75%,0.48,0.49,0.5,1997,545,3.66,48.76%,68.83%,-0.042169,2026-07-24
AAPL,333.02,2026-08-21,27,Put,332.50,-0.16%,9.95,10.23,10.4,565,155,3.65,29.61%,29.89%,-0.466987,2026-07-24
VZ,46.38,2026-08-21,27,Call,47.50,-2.41%,0.84,0.87,0.91,793,217,3.65,25.98%,27.35%,0.379785,2026-07-24
AVGO,381.92,2026-07-27,2,Put,370.00,-3.12%,1.06,1.2,1.48,1136,312,3.64,51.44%,46.92%,-0.174981,2026-07-24
UEC,9.51,2026-07-31,6,Put,9.00,-5.36%,0.16,0.18,0.23,1283,352,3.64,78.97%,84.78%,-0.285604,2026-07-24
TSLA,313.03,2026-07-27,2,Put,330.00,+5.42%,16.75,17.55,18.05,3153,867,3.64,48.76%,51.74%,-0.913383,2026-07-24
SPCX,115.07,2026-08-21,27,Put,45.00,-60.89%,0.05,0.1,0.1,1027,283,3.63,112.41%,144.06%,-0.004687,2026-07-24
SKHY,154.57,2027-03-19,237,Put,140.00,-9.43%,37.4,37.5,40.3,503,139,3.62,121.36%,103.61%,-0.288876,2026-07-24
TSLA,313.03,2026-08-28,34,Call,315.00,-0.63%,18,18.15,18.25,756,209,3.62,48.76%,48.68%,0.522058,2026-07-24
INTC,92.32,2026-07-29,4,Call,110.00,-19.15%,0.19,0.21,0.22,1721,476,3.62,85.49%,99.80%,0.052435,2026-07-24
AAPL,333.02,2026-07-29,4,Put,312.50,-6.16%,0.19,0.2,0.28,1865,515,3.62,29.61%,36.33%,-0.044562,2026-07-24
NVDA,206.84,2026-07-31,6,Call,215.00,-3.95%,1.57,1.59,1.62,74956,20688,3.62,41.00%,41.97%,0.247423,2026-07-24
INTC,92.32,2026-08-03,9,Call,110.00,-19.15%,0.61,0.68,0.76,4063,1127,3.61,85.49%,88.00%,0.116332,2026-07-24
INTC,92.32,2027-06-17,327,Put,85.00,-7.93%,19,20.84,21.85,14515,4025,3.61,85.49%,77.23%,-0.305648,2026-07-24
CVX,194.79,2026-08-21,27,Call,197.50,-1.39%,4.8,4.85,5.2,552,153,3.61,31.22%,29.48%,0.44655,2026-07-24
CIFR,23.15,2026-08-28,34,Call,35.00,-51.19%,0.46,1.17,0.99,1001,277,3.61,129.04%,122.45%,0.18139,2026-07-24
WULF,18.46,2026-08-07,13,Put,18.00,-2.49%,1.38,1.39,1.53,1352,375,3.61,109.94%,119.24%,-0.418058,2026-07-24
ADSK,209.75,2026-07-31,6,Put,185.00,-11.80%,0,0.35,4.8,856,238,3.6,48.62%,103.69%,-0.155033,2026-07-24
DGX,227.86,2026-08-21,27,Put,210.00,-7.84%,0.85,0.95,1,1163,323,3.6,26.00%,26.11%,-0.113974,2026-07-24
S,18.14,2026-09-18,55,Put,15.00,-17.31%,0.6,0.65,0.75,5724,1590,3.6,67.30%,72.98%,-0.203337,2026-07-24
CRWD,183.28,2026-07-31,6,Put,175.00,-4.52%,2.73,2.84,2.99,1126,314,3.59,61.43%,67.32%,-0.27931,2026-07-24
BE,184.89,2026-08-07,13,Put,150.00,-18.87%,12.5,12.8,14,584,163,3.58,170.03%,218.78%,-0.237087,2026-07-24
AFRM,70.23,2026-07-31,6,Call,80.00,-13.91%,0.09,0.15,0.28,612,171,3.58,62.83%,67.03%,0.071364,2026-07-24
TSLA,313.03,2026-07-29,4,Call,325.00,-3.82%,2.97,2.99,3.05,3187,890,3.58,48.76%,56.23%,0.273783,2026-07-24
NVDA,206.84,2026-07-31,6,Put,207.50,+0.32%,4.8,5.04,4.9,9346,2611,3.58,41.00%,43.07%,-0.509019,2026-07-24
MSTR,91.67,2026-07-31,6,Call,92.00,-0.36%,4.05,4.23,4.35,693,194,3.57,82.45%,92.40%,0.513533,2026-07-24
AAPL,333.02,2026-08-21,27,Call,332.50,+0.16%,11.3,11.15,11.6,1166,327,3.57,29.61%,29.89%,0.535713,2026-07-24
NKE,41.7,2026-08-21,27,Call,42.00,-0.72%,1.44,1.65,1.81,1529,428,3.57,37.64%,39.17%,0.492776,2026-07-24
AAPL,333.02,2026-07-27,2,Call,322.50,+3.16%,10,10,10.95,2351,659,3.57,29.61%,14.88%,0.998315,2026-07-24
NVDA,206.84,2026-08-03,9,Put,200.00,-3.31%,2.5,2.62,2.61,1144,321,3.56,41.00%,41.89%,-0.28962,2026-07-24
ORCL,114.99,2026-07-31,6,Call,125.00,-8.71%,1.15,1.2,1.21,8726,2449,3.56,69.19%,73.73%,0.202508,2026-07-24
OVV,63.13,2026-08-21,27,Put,55.00,-12.88%,0.15,0.3,0.5,520,147,3.54,37.24%,40.71%,-0.09476,2026-07-24
NVDA,206.84,2026-07-29,4,Call,220.00,-6.36%,0.25,0.27,0.28,12621,3568,3.54,41.00%,39.38%,0.071154,2026-07-24
MU,920.95,2026-07-31,6,Put,500.00,-45.71%,0.43,0.44,0.48,17711,5017,3.53,96.49%,197.99%,-0.005625,2026-07-24
GOOG,319.09,2026-09-18,55,Put,285.00,-10.68%,3.25,3.65,4,4376,1242,3.52,30.87%,32.65%,-0.160738,2026-07-24
PFE,24.54,2026-08-14,20,Call,25.00,-1.87%,0.41,0.42,0.44,6350,1802,3.52,24.11%,27.87%,0.390899,2026-07-24
BMNR,15.79,2026-07-31,6,Call,16.50,-4.50%,0.4,0.45,0.45,6664,1897,3.51,82.59%,87.51%,0.370301,2026-07-24
CBRS,199.12,2026-07-31,6,Call,200.00,-0.44%,12,12.5,12.7,666,190,3.51,126.02%,124.86%,0.522415,2026-07-24
BULL,7.49,2026-08-14,20,Call,7.50,-0.13%,0.46,0.5,0.55,1880,537,3.5,71.88%,71.96%,0.535104,2026-07-24
RDDT,168.73,2026-10-16,83,Call,185.00,-9.64%,18.1,18.93,19.2,541,155,3.49,86.04%,76.08%,0.480403,2026-07-24
MU,920.95,2026-07-27,2,Call,980.00,-6.41%,4.2,4.65,5,1315,377,3.49,96.49%,81.90%,0.160671,2026-07-24
MU,920.95,2026-07-27,2,Call,"1,020.00",-10.76%,1.17,1.26,1.6,769,221,3.48,96.49%,85.44%,0.057007,2026-07-24
JOBY,6.93,2026-08-14,20,Put,7.00,+1.01%,0.58,0.63,0.68,789,227,3.48,88.28%,92.61%,-0.472466,2026-07-24
AMZN,232.11,2026-08-21,27,Put,227.50,-1.99%,8.35,8.5,8.55,804,232,3.47,42.60%,43.51%,-0.402457,2026-07-24
MU,920.95,2026-07-27,2,Put,880.00,-4.45%,8.75,9.8,10,734,212,3.46,96.49%,92.82%,-0.242283,2026-07-24
NOK,9.1,2026-07-31,6,Put,8.50,-6.59%,0.12,0.14,0.14,1720,497,3.46,69.89%,78.38%,-0.231933,2026-07-24
NVDA,206.84,2026-07-29,4,Call,205.00,+0.89%,4.75,4.9,4.9,2297,664,3.46,41.00%,44.13%,0.588605,2026-07-24
IREN,37.07,2026-08-07,13,Call,41.00,-10.60%,1.9,2.21,2.44,542,157,3.45,127.00%,129.75%,0.388255,2026-07-24
SMMT,13.66,2026-08-21,27,Put,13.00,-4.83%,0,0.8,1.3,1015,294,3.45,77.67%,66.28%,-0.353021,2026-07-24
INTC,92.32,2026-07-31,6,Put,94.00,+1.82%,5.4,5.67,5.7,1270,368,3.45,85.49%,98.43%,-0.530536,2026-07-24
INTC,92.32,2026-07-27,2,Put,96.00,+3.99%,4.45,4.79,4.8,2038,591,3.45,85.49%,84.59%,-0.722841,2026-07-24
CRWV,71.88,2026-07-31,6,Call,74.00,-2.95%,3.05,3.1,3.25,773,225,3.44,108.37%,110.16%,0.447887,2026-07-24
MU,920.95,2026-08-28,34,Put,300.00,-67.42%,0.49,0.88,1,827,241,3.43,96.49%,156.00%,-0.004659,2026-07-24
TSLA,313.03,2026-07-27,2,Put,325.00,+3.82%,12.7,13.47,13.4,6474,1891,3.42,48.76%,52.85%,-0.825884,2026-07-24
UNH,420.74,2026-07-31,6,Call,425.00,-1.01%,4.4,4.7,5,706,207,3.41,28.44%,30.40%,0.407752,2026-07-24
TSM,403.41,2026-08-07,13,Put,340.00,-15.72%,1.22,1.54,1.64,758,222,3.41,50.30%,62.75%,-0.065342,2026-07-24
NEE,89.78,2026-07-31,6,Put,87.00,-3.10%,0.28,0.36,0.51,1072,315,3.4,23.90%,30.05%,-0.200625,2026-07-24
AVGO,381.92,2026-07-31,6,Put,360.00,-5.74%,2.88,3.7,4,2897,853,3.4,51.44%,58.96%,-0.204517,2026-07-24
FRMI,7.4,2026-08-21,27,Call,8.00,-8.11%,1.05,1.15,1.15,12287,3627,3.39,159.03%,165.67%,0.523199,2026-07-24
PLTR,122.92,2026-08-21,27,Put,126.00,+2.51%,10.5,10.19,10.75,522,154,3.39,67.07%,68.03%,-0.512208,2026-07-24
INTC,92.32,2026-07-27,2,Call,101.00,-9.40%,0.19,0.23,0.27,1759,519,3.39,85.49%,86.85%,0.08642,2026-07-24
MU,920.95,2026-07-29,4,Call,"1,050.00",-14.01%,5.65,5.9,6.6,524,155,3.38,96.49%,104.68%,0.127471,2026-07-24
PENG,53.85,2026-09-18,55,Call,130.00,-141.41%,0.2,0.5,0.7,663,196,3.38,122.50%,120.30%,0.050326,2026-07-24
