Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2026-09-14,2,Call,"7,400.00",+3.36%,246.5,269.17,270.3,19,30,0.63,12.81%,37.36%,0.895347,2026-09-11
$SPX,7656.98,2027-02-26,167,Call,"8,200.00",-7.09%,116.4,121.3,119,10,16,0.63,12.81%,12.84%,0.293728,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,745.00",-1.15%,18.1,18.8,18.8,49,78,0.63,12.81%,10.08%,0.255382,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,705.00",-0.63%,68.8,74.27,70.2,15,24,0.63,12.81%,11.84%,0.444354,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,025.00",-4.81%,0.15,0.2,0.3,1968,3136,0.63,12.81%,14.04%,0.005167,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,670.00",+0.17%,137.3,138.58,138.5,109,173,0.63,12.81%,13.25%,-0.478228,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,325.00",-4.34%,58.8,59.05,59.5,71,112,0.63,12.81%,17.35%,-0.211173,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"5,800.00",-24.25%,0.3,0.28,0.55,205,328,0.63,12.81%,62.32%,-0.001896,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"7,510.00",-1.92%,46.6,45.55,47.9,79,125,0.63,12.81%,14.48%,-0.272782,2026-09-11
$SPX,7656.98,2026-11-06,55,Put,"6,650.00",-13.15%,19.1,21.15,23.5,47,75,0.63,12.81%,25.38%,-0.06269,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,555.00",-1.33%,31.5,31.25,32.3,27,43,0.63,12.81%,14.08%,-0.274525,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,695.00",+0.50%,73.8,65.5,75,32,51,0.63,12.81%,11.28%,-0.588395,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,300.00",-4.66%,19.6,19.85,20.2,880,1405,0.63,12.81%,18.39%,-0.120525,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,400.00",-3.36%,7.6,7.4,8,2723,4294,0.63,12.81%,19.97%,-0.085748,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,355.00",-3.94%,5.8,5.73,6.3,165,260,0.63,12.81%,21.27%,-0.065575,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,600.00",-0.74%,35.3,36.4,36.1,303,486,0.62,12.81%,13.02%,-0.340318,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,485.00",-2.25%,16,15.73,16.9,29,47,0.62,12.81%,15.54%,-0.164537,2026-09-11
$SPX,7656.98,2026-09-29,17,Put,"6,975.00",-8.91%,5.2,5.25,5.8,13,21,0.62,12.81%,24.42%,-0.033933,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,225.00",-5.64%,5,4.83,5.4,126,203,0.62,12.81%,21.37%,-0.045955,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,675.00",+0.24%,56.8,57.47,57.4,1850,2978,0.62,12.81%,12.68%,-0.544034,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,475.00",-2.38%,2.6,2.33,2.9,247,399,0.62,12.81%,16.87%,-0.055,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"5,400.00",-29.48%,0,0.1,0.2,1438,2305,0.62,12.81%,91.46%,-0.000452,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"8,040.00",-5.00%,21.4,23.38,22.1,21,34,0.62,12.81%,11.06%,0.141137,2026-09-11
$SPX,7656.98,2026-12-31,110,Call,"7,485.00",+2.25%,408.6,416.7,410.6,13,21,0.62,12.81%,15.80%,0.66974,2026-09-11
$SPX,7656.98,2026-12-18,97,Call,"8,425.00",-10.03%,14.4,18.1,16.8,300,483,0.62,12.81%,11.45%,0.078253,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,950.00",-3.83%,70.5,78.4,71.7,29,47,0.62,12.81%,12.09%,0.289556,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,695.00",-0.50%,53.3,55.03,54.2,49,79,0.62,12.81%,11.58%,0.437762,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,815.00",-2.06%,0.65,0.75,0.9,191,308,0.62,12.81%,9.82%,0.025997,2026-09-11
$SPX,7656.98,2026-10-01,19,Call,"8,250.00",-7.74%,0.25,0.52,0.7,16,26,0.62,12.81%,12.78%,0.006602,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,715.00",-0.76%,28.6,29.58,29.4,50,81,0.62,12.81%,10.49%,0.346179,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,715.00",-0.76%,100,106.05,101.3,38,62,0.61,12.81%,12.38%,0.464375,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,740.00",-1.08%,7,6.95,7.5,941,1531,0.61,12.81%,10.22%,0.167126,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,740.00",-1.08%,19.6,21.12,20.3,144,238,0.61,12.81%,10.14%,0.269791,2026-09-11
$SPX,7656.98,2026-10-05,23,Call,"8,150.00",-6.44%,0.75,1.07,1.15,11,18,0.61,12.81%,10.73%,0.013276,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,695.00",+0.50%,70.9,67.32,72.5,40,66,0.61,12.81%,11.23%,-0.595315,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,350.00",-4.01%,7.3,7.3,7.7,274,450,0.61,12.81%,18.58%,-0.074241,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"6,400.00",-16.42%,0.85,0.99,1.1,92,150,0.61,12.81%,45.69%,-0.005444,2026-09-11
$SPX,7656.98,2026-10-08,26,Put,"7,680.00",+0.30%,102.2,99.15,103.9,14,23,0.61,12.81%,12.23%,-0.509372,2026-09-11
$SPX,7656.98,2027-06-17,278,Put,"5,975.00",-21.97%,78.3,79,81.7,2002,3309,0.61,12.81%,25.82%,-0.091388,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,220.00",-5.71%,14.9,15.15,15.8,17,28,0.61,12.81%,19.77%,-0.091455,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"5,800.00",-24.25%,1.2,1.39,1.55,300,489,0.61,12.81%,47.33%,-0.004959,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"6,890.00",-10.02%,60.2,64.04,63.7,64,105,0.61,12.81%,21.47%,-0.137824,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"6,860.00",-10.41%,57.9,59.56,61.3,50,82,0.61,12.81%,21.75%,-0.132047,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,775.00",+1.54%,108.7,106.34,128.1,14,23,0.61,12.81%,10.11%,-0.967683,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,390.00",-3.49%,16,15.5,16.6,104,171,0.61,12.81%,17.37%,-0.128309,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,600.00",-0.74%,79.9,78.78,81.6,81,132,0.61,12.81%,13.22%,-0.390786,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,300.00",-4.66%,2.15,1.95,2.45,864,1421,0.61,12.81%,24.58%,-0.029875,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"6,650.00",-13.15%,0.45,0.5,0.7,38,62,0.61,12.81%,51.99%,-0.004346,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,465.00",-2.51%,8.7,8.07,9.1,30,49,0.61,12.81%,18.27%,-0.11132,2026-09-11
$SPX,7656.98,2026-12-31,110,Put,"7,735.00",+1.02%,232.5,232.98,234.6,12,20,0.6,12.81%,13.68%,-0.506279,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,625.00",-0.42%,58.9,59.02,60.1,68,114,0.6,12.81%,12.38%,-0.412445,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,550.00",-1.40%,5.7,5.7,6.1,1802,3021,0.6,12.81%,13.77%,-0.12397,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,535.00",-1.59%,4.8,4.42,5.1,281,472,0.6,12.81%,14.36%,-0.103613,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,485.00",-2.25%,2.85,2.5,3.2,130,216,0.6,12.81%,16.47%,-0.060922,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,170.00",-6.36%,26.8,27.08,28,28,47,0.6,12.81%,19.60%,-0.118938,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,700.00",+0.56%,112.2,112.7,113.9,162,269,0.6,12.81%,11.95%,-0.542364,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,260.00",-5.18%,2.85,2.4,3.2,76,127,0.6,12.81%,25.27%,-0.033582,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"6,000.00",-21.64%,0.2,0.25,0.45,713,1193,0.6,12.81%,72.28%,-0.001698,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,520.00",+1.79%,133.3,146.96,151,51,85,0.6,12.81%,13.72%,0.930763,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,100.00",-5.79%,33.5,37.1,34.3,91,151,0.6,12.81%,11.53%,0.169235,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,585.00",+0.94%,80.7,90.32,99.7,48,80,0.6,12.81%,13.39%,0.760925,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,880.00",-2.91%,2.75,3.44,3.4,26,43,0.6,12.81%,9.47%,0.055398,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,655.00",+0.03%,59,59.85,60,21,35,0.6,12.81%,11.47%,0.529129,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,640.00",+0.22%,68.3,77.42,69.5,97,162,0.6,12.81%,11.73%,0.570761,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"8,150.00",-6.44%,0.6,0.88,1,866,1438,0.6,12.81%,11.29%,0.011563,2026-09-11
$SPX,7656.98,2027-03-19,188,Call,"9,600.00",-25.38%,2.65,3.15,3.6,1500,2492,0.6,12.81%,12.65%,0.013228,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,870.00",-2.78%,0.85,0.85,1.15,349,585,0.6,12.81%,10.67%,0.025316,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"6,930.00",-9.49%,65.1,65.7,66.1,18,30,0.6,12.81%,21.13%,-0.146281,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,575.00",-1.07%,29.6,30.32,30.3,126,211,0.6,12.81%,13.56%,-0.29049,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,420.00",-3.09%,10.7,10.6,11.2,70,117,0.6,12.81%,16.94%,-0.110139,2026-09-11
$SPX,7656.98,2027-01-15,125,Put,"7,400.00",-3.36%,149.2,147.7,151.1,28,47,0.6,12.81%,16.54%,-0.306865,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,640.00",-0.22%,42.7,42.65,43.3,697,1163,0.6,12.81%,13.51%,-0.434908,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,525.00",-1.72%,17.5,17.21,17.9,434,729,0.6,12.81%,16.49%,-0.195407,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,740.00",-11.98%,1.15,1.25,1.4,34,57,0.6,12.81%,42.67%,-0.008927,2026-09-11
$SPX,7656.98,2026-10-06,24,Put,"6,900.00",-9.89%,8,8.03,8.8,10,17,0.59,12.81%,24.44%,-0.042057,2026-09-11
$SPX,7656.98,2026-09-29,17,Put,"7,550.00",-1.40%,42.7,41.7,43.8,34,58,0.59,12.81%,13.81%,-0.296575,2026-09-11
$SPX,7656.98,2027-03-19,188,Put,"7,675.00",+0.24%,274.1,274.25,281.1,505,852,0.59,12.81%,15.06%,-0.443612,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,650.00",-0.09%,46.3,46.25,46.9,3165,5410,0.59,12.81%,13.26%,-0.464446,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,305.00",-4.60%,4.6,4.36,5,157,266,0.59,12.81%,22.85%,-0.050545,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,300.00",-4.66%,1.05,1,1.3,227,388,0.59,12.81%,25.45%,-0.018179,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,530.00",-1.66%,32.4,32.13,33.2,95,160,0.59,12.81%,14.66%,-0.2551,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"6,960.00",-9.10%,16.9,17.2,17.6,38,64,0.59,12.81%,22.60%,-0.071613,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,740.00",+1.08%,131.2,125.5,132.7,13,22,0.59,12.81%,11.37%,-0.614676,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,420.00",-3.09%,40.8,40.25,41.6,90,153,0.59,12.81%,16.05%,-0.21314,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,375.00",-3.68%,35.2,34.85,36.5,85,145,0.59,12.81%,16.76%,-0.184699,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,510.00",-1.92%,8.4,7.73,8.8,107,182,0.59,12.81%,16.72%,-0.12774,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,495.00",-2.12%,7.4,6.85,7.7,76,129,0.59,12.81%,17.21%,-0.112048,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,750.00",+1.21%,158.2,155.46,160,229,391,0.59,12.81%,11.88%,-0.592682,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,610.00",-0.61%,28.9,29.6,29.5,164,280,0.59,12.81%,14.15%,-0.342701,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,705.00",-0.63%,140.3,145.6,142,16,27,0.59,12.81%,13.20%,0.498111,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,820.00",-2.13%,0.1,0.15,0.2,304,518,0.59,12.81%,9.32%,0.007098,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,580.00",+1.01%,128.5,134.83,129.6,13,22,0.59,12.81%,13.63%,0.675826,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,680.00",-0.30%,119.8,126.28,121.5,50,85,0.59,12.81%,12.76%,0.512417,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,630.00",+0.35%,55.6,55.7,56.2,103,174,0.59,12.81%,12.24%,0.622822,2026-09-11
$SPX,7656.98,2026-10-23,41,Call,"7,750.00",-1.21%,97.7,103.05,98.8,88,148,0.59,12.81%,12.29%,0.431958,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,595.00",+0.81%,112,116.6,113.3,63,107,0.59,12.81%,12.99%,0.658239,2026-09-11
$SPX,7656.98,2026-11-06,55,Call,"7,875.00",-2.85%,71.2,77.88,79.4,55,94,0.59,12.81%,12.19%,0.325771,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,620.00",+0.48%,90.1,94.7,91.2,13,22,0.59,12.81%,12.39%,0.612827,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"8,990.00",-17.41%,58.6,62.98,61.5,24,41,0.59,12.81%,12.75%,0.141588,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,825.00",-2.19%,2.55,2.57,2.95,1414,2414,0.59,12.81%,10.62%,0.061325,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,690.00",+0.43%,144.7,145.5,146.4,55,94,0.59,12.81%,13.03%,-0.501376,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,730.00",+0.95%,161.3,158.15,163,29,49,0.59,12.81%,12.56%,-0.550501,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,915.00",+3.37%,256,260.11,280,10,17,0.59,12.81%,10.05%,-0.83987,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,945.00",+3.76%,277.7,285.28,301.7,20,34,0.59,12.81%,9.03%,-0.937091,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,830.00",-2.26%,9.1,10.5,9.6,128,220,0.58,12.81%,9.88%,0.13143,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,880.00",-2.91%,3.8,4.21,4.2,165,283,0.58,12.81%,9.60%,0.066256,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,765.00",-1.41%,3.4,3.48,3.8,959,1660,0.58,12.81%,9.95%,0.096451,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,690.00",-0.43%,28.4,29.6,29,190,325,0.58,12.81%,11.64%,0.392554,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,825.00",-2.19%,1.25,1.35,1.55,301,515,0.58,12.81%,10.20%,0.038325,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,850.00",-2.52%,0.6,0.7,0.9,272,470,0.58,12.81%,10.31%,0.021923,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,810.00",-2.00%,8.2,9.1,9.1,30,52,0.58,12.81%,9.66%,0.134371,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,630.00",+0.35%,114.3,118.5,115.4,25,43,0.58,12.81%,12.94%,0.578241,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,570.00",+1.14%,157.4,163.93,158.7,11,19,0.58,12.81%,13.91%,0.665815,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"8,075.00",-5.46%,1.1,1.2,1.45,125,217,0.58,12.81%,10.45%,0.018813,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,595.00",-0.81%,112.4,113.2,114,46,79,0.58,12.81%,14.12%,-0.399565,2026-09-11
$SPX,7656.98,2026-10-06,24,Put,"7,750.00",+1.21%,131,131.98,132.6,14,24,0.58,12.81%,11.02%,-0.647606,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,680.00",+0.30%,63.5,64.24,64.7,44,76,0.58,12.81%,11.46%,-0.549594,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,575.00",-1.07%,80.1,81.9,85.2,854,1474,0.58,12.81%,13.85%,-0.367298,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,590.00",-0.87%,28.7,28.44,29.2,505,867,0.58,12.81%,14.79%,-0.308636,2026-09-11
$SPX,7656.98,2026-12-31,110,Put,"7,605.00",-0.68%,187.8,195.13,189.9,28,48,0.58,12.81%,14.80%,-0.413029,2026-09-11
$SPX,7656.98,2027-01-29,139,Put,"7,270.00",-5.05%,136.3,136.75,138.4,61,106,0.58,12.81%,17.64%,-0.261586,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,470.00",-2.44%,26.9,24.25,27.9,38,65,0.58,12.81%,15.11%,-0.200081,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,375.00",-3.68%,17.4,17.37,18.3,105,182,0.58,12.81%,16.81%,-0.130369,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,690.00",+0.43%,34.7,43.89,54.4,169,290,0.58,12.81%,9.39%,-0.685793,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"6,550.00",-14.46%,1.9,2.05,2.2,144,250,0.58,12.81%,36.94%,-0.010964,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,575.00",-1.07%,73.1,74.3,74.8,39,67,0.58,12.81%,13.57%,-0.360321,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,000.00",-8.58%,13.8,14.3,14.9,98,168,0.58,12.81%,21.93%,-0.066425,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,555.00",-1.33%,12.8,13.2,13.3,160,275,0.58,12.81%,15.25%,-0.192115,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,440.00",-2.83%,4.8,4.34,5.1,138,237,0.58,12.81%,19.16%,-0.071938,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,695.00",+0.50%,174.1,175.8,177.5,32,55,0.58,12.81%,13.45%,-0.493134,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,485.00",-2.25%,10.1,9.28,10.5,62,107,0.58,12.81%,17.66%,-0.129021,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,350.00",-4.01%,4.3,4.2,4.7,695,1203,0.58,12.81%,22.09%,-0.053313,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,100.00",-7.27%,0.7,0.65,0.9,566,995,0.57,12.81%,35.85%,-0.009438,2026-09-11
$SPX,7656.98,2027-12-17,461,Put,"7,650.00",-0.09%,420.5,423.7,430.3,234,410,0.57,12.81%,16.74%,-0.4067,2026-09-11
$SPX,7656.98,2027-02-19,160,Put,"6,425.00",-16.09%,61.6,62.77,64.7,101,177,0.57,12.81%,24.15%,-0.101934,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,500.00",-2.05%,56.4,57.1,58,44,77,0.57,12.81%,14.62%,-0.282419,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,425.00",-3.03%,4.3,3.8,4.6,219,387,0.57,12.81%,19.69%,-0.064195,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"5,800.00",-24.25%,4.3,4.52,4.8,339,595,0.57,12.81%,38.68%,-0.012633,2026-09-11
$SPX,7656.98,2026-10-07,25,Call,"7,600.00",+0.74%,145.9,151.37,147.6,12,21,0.57,12.81%,13.13%,0.620526,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,875.00",-2.85%,5.5,7.78,6.3,81,142,0.57,12.81%,9.24%,0.087083,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,050.00",-5.13%,43.5,45.5,44.4,50,88,0.57,12.81%,11.69%,0.205629,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,635.00",+0.29%,89,95.3,90.2,41,72,0.57,12.81%,12.62%,0.574164,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,550.00",+1.40%,284.5,296,288.9,1000,1751,0.57,12.81%,14.96%,0.639336,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,720.00",-0.82%,26.6,29.6,27.4,144,253,0.57,12.81%,10.42%,0.330574,2026-09-11
$SPX,7656.98,2027-09-17,370,Call,"7,675.00",-0.24%,671.3,683.16,680.3,480,843,0.57,12.81%,17.16%,0.622102,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,680.00",-0.30%,52.6,53,53.7,27,47,0.57,12.81%,11.34%,0.465293,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,785.00",-1.67%,13,14.1,13.5,41,72,0.57,12.81%,9.89%,0.18574,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,810.00",-2.00%,26.1,27.19,27.3,142,250,0.57,12.81%,10.62%,0.240818,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,570.00",-1.14%,78.8,79.75,83.9,363,633,0.57,12.81%,13.92%,-0.361728,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,475.00",-2.38%,19.7,19.6,20.3,47,82,0.57,12.81%,15.71%,-0.175788,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,555.00",-1.33%,21.9,21.6,22.4,374,655,0.57,12.81%,15.71%,-0.241394,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,140.00",-6.75%,2.55,2.4,2.85,92,161,0.57,12.81%,28.37%,-0.025285,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,960.00",+3.96%,336.8,344.4,338.6,10,18,0.56,12.81%,11.60%,-0.735603,2026-09-11
$SPX,7656.98,2026-10-06,24,Put,"7,650.00",-0.09%,85.8,81.18,87.3,34,61,0.56,12.81%,12.45%,-0.461253,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,775.00",+1.54%,114.8,119.26,134.8,87,155,0.56,12.81%,10.01%,-0.837792,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,700.00",+0.56%,79.3,71.45,80.4,42,75,0.56,12.81%,11.30%,-0.595805,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,790.00",+1.74%,141,160.4,161,20,36,0.56,12.81%,10.35%,-0.758071,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,100.00",-7.27%,10.6,10.54,11,1271,2277,0.56,12.81%,21.88%,-0.062313,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,710.00",+0.69%,75.3,76.32,75.9,241,431,0.56,12.81%,11.93%,-0.664006,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,345.00",-4.07%,5.5,5.5,6,190,338,0.56,12.81%,21.57%,-0.062034,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,225.00",-18.70%,0.5,0.6,0.75,236,424,0.56,12.81%,60.60%,-0.003364,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,125.00",-6.95%,6.7,6.7,7.4,60,107,0.56,12.81%,21.44%,-0.048514,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,750.00",+1.21%,121.3,112.07,122.6,709,1255,0.56,12.81%,10.77%,-0.679731,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"6,430.00",-16.02%,2.35,2.25,2.7,57,101,0.56,12.81%,35.67%,-0.011757,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,360.00",-3.88%,1.3,1.17,1.55,125,223,0.56,12.81%,22.38%,-0.024202,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,650.00",-0.09%,63.2,64,64.2,563,1009,0.56,12.81%,12.36%,-0.463499,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,675.00",+0.24%,73,73.74,74.2,342,612,0.56,12.81%,11.90%,-0.521477,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,300.00",-4.66%,0.55,0.55,0.75,2339,4173,0.56,12.81%,28.63%,-0.011548,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,380.00",-3.62%,3.2,2.95,3.6,201,361,0.56,12.81%,21.42%,-0.047387,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"6,750.00",-11.85%,0.55,0.55,0.8,123,219,0.56,12.81%,47.88%,-0.005431,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,175.00",-6.29%,2.15,2.2,2.45,214,379,0.56,12.81%,28.46%,-0.023739,2026-09-11
$SPX,7656.98,2026-11-03,52,Call,"7,725.00",-0.89%,134,138.45,137.8,76,135,0.56,12.81%,12.92%,0.480602,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,720.00",-0.82%,175.1,180.2,176.8,10,18,0.56,12.81%,13.58%,0.503782,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,960.00",-3.96%,17.2,18.04,17.9,75,133,0.56,12.81%,10.60%,0.140803,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,180.00",-6.83%,2.55,2.95,3.1,58,104,0.56,12.81%,10.76%,0.029395,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,950.00",-3.83%,11.7,12.69,12.9,61,108,0.56,12.81%,9.97%,0.116379,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,110.00",-5.92%,29.8,32.8,33.2,23,41,0.56,12.81%,11.42%,0.160736,2026-09-11
$SPX,7656.98,2026-10-23,41,Call,"7,725.00",-0.89%,110.6,114,112.3,23,41,0.56,12.81%,12.53%,0.464004,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,880.00",-2.91%,0.3,0.35,0.5,86,153,0.56,12.81%,10.67%,0.012126,2026-09-11
