Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ORCL,143.16,2026-09-25,9,Call,143.00,+0.11%,4.7,4.69,4.85,755,329,2.29,50.51%,51.98%,0.524255,2026-09-16
TSLA,358.08,2026-09-25,9,Call,357.50,+0.16%,9.75,10.15,10.15,1078,471,2.29,42.08%,42.38%,0.528336,2026-09-16
NBIS,209.37,2026-09-25,9,Put,210.00,+0.30%,10.3,10.8,10.85,1266,552,2.29,78.96%,78.81%,-0.48273,2026-09-16
NFLX,76.41,2026-09-25,9,Call,79.00,-3.39%,0.66,0.68,0.69,3065,1338,2.29,33.76%,33.61%,0.278172,2026-09-16
MRNA,145.62,2026-09-18,2,Call,155.00,-6.44%,0.9,0.99,1.02,6066,2647,2.29,71.17%,90.57%,0.185461,2026-09-16
NVDA,213.9,2026-09-25,9,Call,222.50,-4.02%,1.4,1.44,1.45,5341,2341,2.28,33.57%,32.34%,0.230966,2026-09-16
CRCL,80.45,2026-09-18,2,Put,82.00,+1.93%,2.87,3,3.1,1500,657,2.28,72.74%,88.81%,-0.600701,2026-09-16
DELL,563.29,2026-09-18,2,Put,525.00,-6.80%,1.4,1.55,1.72,1645,722,2.28,63.11%,76.36%,-0.100861,2026-09-16
NVDA,213.9,2026-09-25,9,Call,237.50,-11.03%,0.13,0.14,0.15,2043,898,2.28,33.57%,34.98%,0.031175,2026-09-16
MCD,248.56,2026-10-16,30,Call,250.00,-0.58%,5.8,6.18,6.5,509,224,2.27,22.46%,23.82%,0.482356,2026-09-16
CBRS,190.47,2026-09-18,2,Put,195.00,+2.38%,6.6,8.5,9.5,533,235,2.27,65.81%,96.89%,-0.61403,2026-09-16
AMD,512.5,2026-09-25,9,Call,525.00,-2.44%,11.5,11.68,11.9,1808,796,2.27,51.15%,52.49%,0.405035,2026-09-16
SCHW,105.16,2026-12-18,93,Put,90.00,-14.42%,0.87,1.07,1.42,1870,824,2.27,27.25%,30.70%,-0.130849,2026-09-16
PZZA,20.19,2026-10-16,30,Call,25.00,-23.82%,0.25,0.28,0.35,2461,1085,2.27,56.55%,68.78%,0.156707,2026-09-16
SMCI,36.85,2026-09-18,2,Put,36.50,-0.95%,0.7,0.76,0.75,2931,1293,2.27,69.14%,82.38%,-0.424748,2026-09-16
NVDA,213.9,2026-09-28,12,Put,205.00,-4.16%,1.83,1.84,1.89,4020,1771,2.27,33.57%,34.27%,-0.232718,2026-09-16
CIFR,16.72,2026-09-25,9,Call,20.00,-19.62%,0.22,0.23,0.26,12138,5342,2.27,97.52%,108.97%,0.169484,2026-09-16
CLOV,4.56,2026-09-25,9,Put,4.50,-1.32%,0.1,0.13,0.14,792,351,2.26,76.19%,52.77%,-0.416763,2026-09-16
VRT,239.41,2026-09-25,9,Put,240.00,+0.25%,8.15,8.55,8.75,869,384,2.26,56.97%,54.95%,-0.491008,2026-09-16
CCL,22.35,2026-09-25,9,Call,23.00,-2.91%,0.29,0.35,0.4,2052,909,2.26,49.09%,43.27%,0.350103,2026-09-16
AVGO,339.51,2026-09-18,2,Put,400.00,+17.82%,59.85,59.55,62.1,2197,973,2.26,35.66%,125.24%,-0.957792,2026-09-16
HOOD,104.42,2026-09-18,2,Put,98.00,-6.15%,0.37,0.41,0.41,2340,1034,2.26,61.06%,77.45%,-0.127401,2026-09-16
ORCL,143.16,2026-09-18,2,Put,195.00,+36.21%,51.65,53.2,51.95,2556,1132,2.26,50.51%,299.99%,-0.899853,2026-09-16
NBIS,209.37,2026-10-02,16,Put,145.00,-30.74%,0.21,0.37,0.42,560,249,2.25,78.96%,90.18%,-0.020285,2026-09-16
CCL,22.35,2026-10-02,16,Call,24.00,-7.38%,0.4,0.38,0.47,1348,598,2.25,49.09%,54.81%,0.287506,2026-09-16
AAL,12.7,2026-09-25,9,Call,13.00,-2.36%,0.24,0.25,0.4,2228,990,2.25,50.49%,56.41%,0.413458,2026-09-16
MU,926.55,2026-09-18,2,Call,920.00,+0.71%,19.65,20,20.1,5083,2268,2.24,59.38%,59.76%,0.574144,2026-09-16
VZ,49.76,2028-01-21,492,Call,55.00,-10.53%,2.89,3.09,3.75,9015,4018,2.24,22.95%,25.13%,0.38075,2026-09-16
META,673.31,2026-09-25,9,Put,620.00,-7.92%,2.3,2.43,2.56,756,338,2.24,39.07%,43.75%,-0.106395,2026-09-16
EAT,210.61,2026-09-18,2,Put,210.00,-0.29%,3.7,5.75,6.9,826,368,2.24,49.43%,90.43%,-0.46859,2026-09-16
QBTS,16.27,2026-09-25,9,Put,17.00,+4.49%,0.88,1.19,1.27,1271,568,2.24,68.91%,62.90%,-0.651406,2026-09-16
NVDA,213.9,2026-09-23,7,Put,205.00,-4.16%,1.05,1.14,1.29,1407,629,2.24,33.57%,36.63%,-0.191049,2026-09-16
MSFT,490.3,2026-09-18,2,Put,477.50,-2.61%,0.67,0.75,0.77,1425,636,2.24,25.59%,31.58%,-0.125183,2026-09-16
ORCL,143.16,2026-09-18,2,Call,146.00,-1.98%,1.41,1.48,1.49,4967,2214,2.24,50.51%,61.45%,0.342176,2026-09-16
SOLS,58.48,2026-10-16,30,Call,60.00,-2.60%,2,2.43,2.85,504,226,2.23,42.31%,45.25%,0.454932,2026-09-16
AGI,34.45,2026-10-16,30,Call,40.00,-16.11%,0.35,0.42,0.6,692,310,2.23,50.06%,52.05%,0.181727,2026-09-16
LSCC,106.32,2026-09-18,2,Put,105.00,-1.24%,1.5,1.7,2.15,705,316,2.23,56.60%,78.09%,-0.402079,2026-09-16
CAVA,49.76,2026-10-16,30,Call,50.00,-0.48%,3.1,3.3,3.35,807,362,2.23,56.34%,57.45%,0.528559,2026-09-16
AMD,512.5,2027-09-17,366,Put,380.00,-25.85%,35.65,37.75,41.2,1003,449,2.23,51.15%,54.61%,-0.189661,2026-09-16
RMBS,81.41,2026-10-16,30,Call,100.00,-22.84%,0.8,0.85,1.35,1154,518,2.23,60.79%,63.16%,0.151827,2026-09-16
ORCL,143.16,2026-09-18,2,Put,210.00,+46.69%,66.6,68.2,66.95,1411,632,2.23,50.51%,350.50%,-0.911034,2026-09-16
IBM,237.49,2026-09-18,2,Call,252.50,-6.32%,0.12,0.16,0.21,2410,1081,2.23,34.17%,48.88%,0.047002,2026-09-16
PLTR,174.34,2026-09-18,2,Put,167.50,-3.92%,0.75,0.76,0.8,5863,2624,2.23,49.19%,60.60%,-0.179121,2026-09-16
AMZN,245.96,2026-09-18,2,Call,255.00,-3.68%,0.27,0.27,0.29,35177,15759,2.23,30.75%,36.18%,0.092227,2026-09-16
SPCX,150.88,2026-09-18,2,Put,146.00,-3.23%,1.16,1.17,1.2,13510,6084,2.22,51.85%,68.92%,-0.250313,2026-09-16
NKE,35.78,2026-09-18,2,Call,35.50,+0.78%,0.54,0.58,0.6,1375,618,2.22,47.43%,39.54%,0.61087,2026-09-16
ORCL,143.16,2026-09-18,2,Put,200.00,+39.70%,56.6,58.2,56.95,1535,691,2.22,50.51%,317.50%,-0.904091,2026-09-16
TSLA,358.08,2026-09-25,9,Put,360.00,+0.54%,10,10.15,10.3,4801,2158,2.22,42.08%,41.40%,-0.515653,2026-09-16
ORCL,143.16,2026-09-18,2,Put,220.00,+53.67%,76.55,78.2,76.95,1145,518,2.21,50.51%,381.16%,-0.916512,2026-09-16
NKE,35.78,2026-09-25,9,Call,36.00,-0.61%,0.65,0.68,0.71,1419,641,2.21,47.43%,35.09%,0.464968,2026-09-16
GOOGL,342.87,2026-10-02,16,Call,380.00,-10.83%,0.57,0.7,1.15,1461,662,2.21,29.50%,33.69%,0.080534,2026-09-16
TSLA,358.08,2026-09-21,5,Call,385.00,-7.52%,0.53,0.56,0.56,1913,867,2.21,42.08%,41.41%,0.071966,2026-09-16
TSLA,358.08,2026-09-21,5,Put,350.00,-2.26%,2.9,2.95,3.05,2131,966,2.21,42.08%,37.82%,-0.291966,2026-09-16
SMCI,36.85,2026-09-18,2,Put,35.50,-3.66%,0.35,0.36,0.4,2951,1335,2.21,69.14%,83.75%,-0.262398,2026-09-16
META,673.31,2026-09-18,2,Call,685.00,-1.74%,4.5,4.65,4.7,6359,2892,2.2,39.07%,46.16%,0.3151,2026-09-16
SMCI,36.85,2026-09-18,2,Put,36.00,-2.31%,0.51,0.6,0.55,7258,3295,2.2,69.14%,83.11%,-0.339825,2026-09-16
AMD,512.5,2026-09-18,2,Put,500.00,-2.44%,4.2,4.35,4.35,8792,4004,2.2,51.15%,61.80%,-0.285522,2026-09-16
NVDA,213.9,2026-09-25,9,Call,220.00,-2.85%,2.06,2.08,2.13,77435,35247,2.2,33.57%,32.72%,0.306238,2026-09-16
NVDA,213.9,2026-09-28,12,Put,215.00,+0.51%,4.45,5.3,5.9,541,246,2.2,33.57%,30.37%,-0.520388,2026-09-16
MU,926.55,2026-10-02,16,Call,930.00,-0.37%,48.35,49,50.85,831,378,2.2,59.38%,65.36%,0.52099,2026-09-16
NVDA,213.9,2026-09-23,7,Put,215.00,+0.51%,4,4.35,4.7,982,447,2.2,33.57%,32.40%,-0.532506,2026-09-16
COIN,164.51,2026-09-18,2,Put,157.50,-4.26%,1.06,1.18,1.22,1840,837,2.2,62.66%,76.22%,-0.210896,2026-09-16
BE,270.02,2026-09-18,2,Put,270.00,-0.01%,7.45,7.46,8.8,2728,1239,2.2,81.16%,102.36%,-0.483647,2026-09-16
BULL,7.69,2026-10-02,16,Put,8.00,+4.03%,0.5,0.5,0.61,563,257,2.19,53.52%,59.17%,-0.598084,2026-09-16
TSM,417.72,2026-09-25,9,Call,425.00,-1.74%,5.15,5.33,5.55,1285,588,2.19,33.44%,31.77%,0.379316,2026-09-16
OSCR,32.34,2026-09-18,2,Put,32.00,-1.05%,0.43,0.73,0.86,1348,615,2.19,65.60%,84.87%,-0.419829,2026-09-16
IREN,42.62,2026-09-18,2,Call,43.50,-2.06%,0.78,0.81,0.83,1937,884,2.19,82.14%,93.64%,0.398446,2026-09-16
MU,926.55,2026-09-18,2,Put,910.00,-1.79%,8.9,8.8,9.05,5011,2289,2.19,59.38%,58.86%,-0.330183,2026-09-16
NVDA,213.9,2026-09-21,5,Call,220.00,-2.85%,0.86,0.9,1,8833,4037,2.19,33.57%,29.95%,0.219904,2026-09-16
DELL,563.29,2026-09-18,2,Call,635.00,-12.73%,0.15,0.28,0.41,638,293,2.18,63.11%,79.79%,0.022957,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,560.00",-2.63%,19.1,19.4,20.2,760,348,2.18,68.55%,79.38%,0.341001,2026-09-16
DELL,563.29,2026-10-16,30,Put,510.00,-9.46%,16.6,20.1,18.05,880,404,2.18,63.11%,63.14%,-0.256993,2026-09-16
ORCL,143.16,2026-09-18,2,Call,149.00,-4.08%,0.69,0.69,0.76,2887,1323,2.18,50.51%,62.42%,0.200508,2026-09-16
BAC,57.9,2026-09-18,2,Put,58.00,+0.17%,0.59,0.64,0.64,6467,2979,2.17,27.96%,33.09%,-0.521942,2026-09-16
TSLA,358.08,2026-09-30,14,Call,365.00,-1.93%,8.45,8.65,8.8,542,251,2.16,42.08%,40.93%,0.42803,2026-09-16
ORCL,143.16,2026-09-18,2,Put,230.00,+60.66%,86.65,88.2,86.95,990,458,2.16,50.51%,409.81%,-0.920945,2026-09-16
SPCX,150.88,2026-09-25,9,Put,147.00,-2.57%,3.5,3.5,3.6,1303,604,2.16,51.85%,56.97%,-0.36526,2026-09-16
BA,201.96,2026-09-18,2,Put,202.50,+0.27%,2.6,2.89,2.98,2096,972,2.16,32.48%,42.02%,-0.528163,2026-09-16
INTC,101.05,2026-10-02,16,Put,75.00,-25.78%,0.15,0.18,0.21,2100,972,2.16,62.39%,77.55%,-0.027099,2026-09-16
AAPL,332.41,2026-09-21,5,Put,325.00,-2.23%,1,1.07,1.13,2169,1002,2.16,24.58%,23.90%,-0.202005,2026-09-16
COIN,164.51,2026-09-25,9,Put,167.50,+1.82%,8.05,8.25,8.4,510,237,2.15,62.66%,64.46%,-0.54804,2026-09-16
BE,270.02,2026-09-18,2,Call,267.50,+0.93%,9,9.8,10.6,703,327,2.15,81.16%,106.53%,0.563905,2026-09-16
ORCL,143.16,2026-09-18,2,Put,270.00,+88.60%,126.55,128.2,126.95,915,426,2.15,50.51%,508.89%,-0.932737,2026-09-16
CELH,28.25,2026-09-18,2,Call,29.00,-2.65%,0.12,0.21,0.41,2605,1211,2.15,51.20%,66.29%,0.306623,2026-09-16
TWLO,238.88,2026-10-16,30,Call,260.00,-8.84%,5.5,5.83,7.1,533,249,2.14,48.32%,49.96%,0.309016,2026-09-16
DELL,563.29,2026-09-25,9,Put,510.00,-9.46%,4.5,4.87,5,631,295,2.14,63.11%,65.14%,-0.151537,2026-09-16
AAPL,332.41,2026-09-21,5,Call,342.50,-3.04%,0.53,0.62,0.64,870,406,2.14,24.58%,22.47%,0.134154,2026-09-16
MU,926.55,2026-09-18,2,Call,955.00,-3.07%,5.9,5.75,6.05,1159,542,2.14,59.38%,58.94%,0.252384,2026-09-16
NKE,35.78,2026-09-18,2,Put,55.00,+53.72%,17.95,20,20,1466,684,2.14,47.43%,467.61%,-0.857382,2026-09-16
MU,926.55,2026-09-18,2,Put,915.00,-1.25%,10.6,10.71,10.85,2534,1184,2.14,59.38%,58.48%,-0.376266,2026-09-16
AMD,512.5,2026-09-18,2,Call,502.50,+1.95%,15.15,15.4,15.75,584,274,2.13,51.15%,63.83%,0.671823,2026-09-16
NBIS,209.37,2027-01-15,121,Put,240.00,+14.63%,57.5,55.28,60.55,701,329,2.13,78.96%,85.76%,-0.506196,2026-09-16
HOOD,104.42,2026-09-25,9,Call,100.00,+4.23%,6.6,6.66,6.85,926,434,2.13,61.06%,63.79%,0.688249,2026-09-16
HOOD,104.42,2026-09-25,9,Call,109.00,-4.39%,2.21,2.35,2.31,1089,511,2.13,61.06%,61.68%,0.349897,2026-09-16
SPCX,150.88,2028-01-21,492,Call,165.00,-9.36%,36.1,36,37.05,2191,1029,2.13,51.85%,56.08%,0.607254,2026-09-16
ORCL,143.16,2026-09-25,9,Call,145.00,-1.29%,3.75,3.82,3.95,2342,1099,2.13,50.51%,51.87%,0.45632,2026-09-16
INTC,101.05,2026-10-02,16,Call,105.00,-3.91%,3.75,3.85,3.95,2415,1133,2.13,62.39%,64.57%,0.41833,2026-09-16
NBIS,209.37,2026-09-18,2,Call,225.00,-7.47%,1.25,1.27,1.28,3677,1727,2.13,78.96%,96.15%,0.165195,2026-09-16
TSLA,358.08,2026-09-18,2,Call,377.50,-5.42%,0.5,0.53,0.55,20454,9596,2.13,42.08%,51.22%,0.085509,2026-09-16
TD,120.6,2026-11-20,65,Call,130.00,-7.79%,0.85,1.31,1.5,500,236,2.12,22.40%,20.36%,0.208745,2026-09-16
META,673.31,2026-09-18,2,Call,707.50,-5.08%,0.89,0.97,1,595,281,2.12,39.07%,48.30%,0.086526,2026-09-16
AMD,512.5,2026-09-25,9,Put,490.00,-4.39%,7.5,7.51,7.85,772,365,2.12,51.15%,53.18%,-0.277993,2026-09-16
GMAB,34.4,2027-01-15,121,Put,35.00,+1.74%,2.2,4.2,6.4,877,414,2.12,40.43%,53.01%,-0.450748,2026-09-16
SPCX,150.88,2026-09-25,9,Put,128.00,-15.16%,0.37,0.4,0.4,1170,551,2.12,51.85%,67.84%,-0.054272,2026-09-16
ADBE,250.5,2026-10-30,44,Call,265.00,-5.79%,7.5,8.65,11.25,1274,600,2.12,39.42%,42.47%,0.390599,2026-09-16
BABA,107.27,2026-09-18,2,Call,108.00,-0.68%,0.92,0.97,1.04,1482,700,2.12,41.78%,41.32%,0.418056,2026-09-16
ORCL,143.16,2026-09-18,2,Put,190.00,+32.72%,46.55,48.2,46.95,2300,1087,2.12,50.51%,281.71%,-0.894928,2026-09-16
BAC,57.9,2026-09-25,9,Put,56.00,-3.28%,0.3,0.34,0.34,628,298,2.11,27.96%,28.07%,-0.215338,2026-09-16
LULU,95.98,2026-09-18,2,Put,160.00,+66.70%,62.95,63,65.7,640,303,2.11,39.54%,356.24%,-0.964784,2026-09-16
LITE,919.4,2026-09-18,2,Call,940.00,-2.24%,13.9,15,15,748,355,2.11,72.53%,84.69%,0.374867,2026-09-16
BMNR,22.81,2026-09-25,9,Call,23.00,-0.83%,0.97,1.03,1.06,1009,479,2.11,76.81%,76.62%,0.499289,2026-09-16
AMD,512.5,2027-01-15,121,Call,730.00,-42.44%,12.65,16.5,15.35,1637,774,2.11,51.15%,55.37%,0.181337,2026-09-16
BAC,57.9,2026-09-18,2,Put,57.00,-1.55%,0.22,0.24,0.25,4452,2110,2.11,27.96%,34.09%,-0.262105,2026-09-16
ORCL,143.16,2026-09-25,9,Call,142.00,+0.81%,5.2,5.3,5.4,534,254,2.1,50.51%,52.16%,0.558262,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,575.00",-3.62%,15.1,14.9,15.8,639,304,2.1,68.55%,79.82%,0.284642,2026-09-16
NN,14.62,2026-10-02,16,Call,16.00,-9.44%,0.4,0.55,0.9,818,389,2.1,96.88%,94.80%,0.364193,2026-09-16
RCAT,7.09,2026-09-18,2,Put,7.00,-1.27%,0.14,0.15,0.17,1715,818,2.1,81.30%,95.86%,-0.409883,2026-09-16
COIN,164.51,2026-09-18,2,Put,165.00,+0.30%,3.75,3.75,4,9898,4715,2.1,62.66%,74.83%,-0.50922,2026-09-16
INTC,101.05,2026-09-21,5,Call,108.00,-6.88%,0.62,0.68,0.77,607,291,2.09,62.39%,60.40%,0.184145,2026-09-16
ORLY,83.68,2026-09-18,2,Put,84.00,+0.38%,0.95,0.9,1.6,607,290,2.09,30.52%,45.07%,-0.537083,2026-09-16
CRDO,161.49,2026-09-25,9,Call,165.00,-2.17%,5.4,5.6,5.9,617,295,2.09,69.78%,70.55%,0.448016,2026-09-16
CAR,116.96,2026-09-18,2,Put,300.00,+156.50%,179.1,184.7,188.4,620,296,2.09,51.94%,638.13%,-0.960847,2026-09-16
AMBA,62.77,2026-10-16,30,Call,70.00,-11.52%,2.4,2.65,3,2942,1408,2.09,67.70%,72.92%,0.343688,2026-09-16
CRWV,83.35,2026-09-25,9,Call,84.00,-0.78%,3.55,3.75,3.75,519,250,2.08,75.10%,75.07%,0.500247,2026-09-16
NVDA,213.9,2026-09-23,7,Put,202.50,-5.33%,0.66,0.79,0.93,635,305,2.08,33.57%,37.52%,-0.137713,2026-09-16
INTC,101.05,2026-09-21,5,Call,105.00,-3.91%,1.28,1.32,1.37,1893,908,2.08,62.39%,59.57%,0.305345,2026-09-16
VZ,49.76,2027-12-17,457,Call,57.50,-15.55%,1.85,2.31,2.81,2135,1026,2.08,22.95%,24.14%,0.307679,2026-09-16
AMD,512.5,2026-09-18,2,Put,520.00,+1.46%,12.9,13.3,13.6,4628,2227,2.08,51.15%,59.49%,-0.619689,2026-09-16
IREN,42.62,2026-09-18,2,Call,43.00,-0.89%,0.98,0.98,1.05,6537,3153,2.07,82.14%,94.28%,0.464357,2026-09-16
NKE,35.78,2026-09-18,2,Put,50.00,+39.74%,12.95,15.05,15.05,8446,4083,2.07,47.43%,404.19%,-0.833602,2026-09-16
NVDA,213.9,2026-09-18,2,Put,212.50,-0.65%,1.75,1.83,1.8,30377,14668,2.07,33.57%,38.51%,-0.401376,2026-09-16
BBY,92.45,2027-01-15,121,Call,60.00,+35.10%,31,32.1,33.7,610,294,2.07,35.67%,37.69%,0.991334,2026-09-16
TSLA,358.08,2026-09-30,14,Call,400.00,-11.71%,1.41,1.48,1.53,675,326,2.07,42.08%,43.11%,0.105195,2026-09-16
BE,270.02,2027-02-19,156,Put,145.00,-46.30%,6.45,7.45,8.35,850,411,2.07,81.16%,87.83%,-0.081435,2026-09-16
PDD,78.76,2026-09-25,9,Call,80.00,-1.57%,0.94,1.16,1.1,534,259,2.06,31.75%,30.87%,0.38987,2026-09-16
DELL,563.29,2026-09-18,2,Call,595.00,-5.63%,2.62,2.72,2.83,998,484,2.06,63.11%,74.64%,0.168377,2026-09-16
HOOD,104.42,2026-09-25,9,Put,104.00,-0.40%,3.7,3.85,3.85,1571,764,2.06,61.06%,61.65%,-0.461175,2026-09-16
NVDA,213.9,2026-09-23,7,Call,220.00,-2.85%,1.4,1.55,1.68,2529,1230,2.06,33.57%,31.73%,0.272837,2026-09-16
IREN,42.62,2026-09-18,2,Call,47.00,-10.28%,0.11,0.13,0.15,15091,7359,2.05,82.14%,97.25%,0.093385,2026-09-16
UNH,375.26,2026-09-18,2,Put,420.00,+11.92%,42.6,42.65,45.95,570,278,2.05,38.47%,57.82%,-0.996309,2026-09-16
ADBE,250.5,2026-10-30,44,Call,260.00,-3.79%,8.25,12.09,13.05,1244,606,2.05,39.42%,40.98%,0.436721,2026-09-16
VZ,49.76,2027-09-17,366,Put,40.00,-19.61%,1.32,1.4,1.42,574,281,2.04,22.95%,26.02%,-0.171352,2026-09-16
ARM,243.98,2026-09-18,2,Call,245.00,-0.42%,5.2,4.95,5.4,640,313,2.04,64.41%,79.98%,0.485034,2026-09-16
HOOD,104.42,2027-03-19,184,Put,90.00,-13.81%,10.65,10.78,11,2773,1359,2.04,61.06%,65.46%,-0.278953,2026-09-16
COMP,10.33,2026-09-18,2,Call,11.00,-6.49%,0,0.13,0.15,10843,5326,2.04,61.20%,94.28%,0.194107,2026-09-16
TSLA,358.08,2026-09-18,2,Put,370.00,+3.33%,12.9,13,13.3,9689,4783,2.03,42.08%,47.72%,-0.817901,2026-09-16
UAL,106.3,2026-09-18,2,Call,108.00,-1.60%,0.82,1.18,1.58,740,364,2.03,52.07%,61.35%,0.370181,2026-09-16
AAPL,332.41,2026-09-25,9,Put,332.50,+0.03%,5,5.2,5.2,876,432,2.03,24.58%,24.85%,-0.488466,2026-09-16
ASTS,59.27,2026-09-18,2,Call,59.00,+0.46%,1.53,1.6,1.73,1121,552,2.03,73.35%,85.06%,0.542673,2026-09-16
CCL,22.35,2026-09-25,9,Call,24.00,-7.38%,0.12,0.13,0.15,2871,1412,2.03,49.09%,45.00%,0.166066,2026-09-16
NVDA,213.9,2026-09-25,9,Call,217.50,-1.68%,2.92,2.96,2.99,3962,1955,2.03,33.57%,33.04%,0.389407,2026-09-16
TSLA,358.08,2026-09-21,5,Call,355.00,+0.86%,8,8.3,8.25,517,256,2.02,42.08%,38.25%,0.589597,2026-09-16
TSLA,358.08,2026-09-21,5,Call,367.50,-2.63%,2.93,3.03,3.05,996,492,2.02,42.08%,39.02%,0.296334,2026-09-16
AMD,512.5,2026-09-18,2,Put,502.50,-1.95%,4.9,5.02,5.05,1668,825,2.02,51.15%,61.06%,-0.321872,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,550.00",-1.98%,22.7,22.78,24,2888,1427,2.02,68.55%,80.09%,0.383202,2026-09-16
F,13.35,2026-09-18,2,Call,13.50,-1.12%,0.09,0.1,0.12,4094,2029,2.02,34.00%,42.82%,0.367676,2026-09-16
TSLA,358.08,2026-09-18,2,Put,342.50,-4.35%,0.69,0.71,0.72,4113,2035,2.02,42.08%,49.76%,-0.109135,2026-09-16
NVDA,213.9,2026-09-18,2,Call,215.00,-0.51%,1.91,1.9,1.94,118471,58624,2.02,33.57%,38.21%,0.43599,2026-09-16
JPM,348.92,2026-09-18,2,Call,355.00,-1.74%,0.94,1.01,1.07,7459,3719,2.01,26.15%,30.26%,0.225013,2026-09-16
TSLA,358.08,2026-09-18,2,Put,440.00,+22.88%,81.2,81.2,82.6,594,295,2.01,42.08%,105.01%,-0.997036,2026-09-16
CRM,250.54,2026-09-18,2,Call,225.00,+10.19%,24.9,25,26.6,720,359,2.01,41.54%,78.71%,0.969718,2026-09-16
META,673.31,2026-09-21,5,Call,740.00,-9.90%,0.19,0.38,0.42,975,484,2.01,39.07%,40.66%,0.025516,2026-09-16
AMZN,245.96,2026-09-21,5,Put,245.00,-0.39%,2.59,2.64,2.77,1099,546,2.01,30.75%,27.80%,-0.440814,2026-09-16
ORCL,143.16,2026-09-18,2,Call,142.00,+0.81%,3.1,3.1,3.3,2559,1276,2.01,50.51%,61.02%,0.581349,2026-09-16
AAPL,332.41,2026-09-21,5,Put,335.00,+0.78%,4.65,5.08,5.1,635,318,2,24.58%,22.52%,-0.606271,2026-09-16
AAPL,332.41,2026-09-21,5,Put,330.00,-0.73%,2.32,2.38,2.49,1187,594,2,24.58%,22.84%,-0.382194,2026-09-16
BMNR,22.81,2026-09-25,9,Call,24.00,-5.22%,0.63,0.66,0.69,1753,876,2,76.81%,78.64%,0.365697,2026-09-16
ASTS,59.27,2026-09-18,2,Call,61.00,-2.92%,0.75,0.81,0.84,1806,904,2,73.35%,84.50%,0.335207,2026-09-16
SPCX,150.88,2026-09-25,9,Put,155.00,+2.73%,7.6,7.85,7.75,1928,962,2,51.85%,56.84%,-0.598764,2026-09-16
SMTC,167.55,2027-01-15,121,Call,200.00,-19.37%,21.1,21.5,22.1,3084,1541,2,81.54%,83.31%,0.459101,2026-09-16
USB,59.73,2026-09-18,2,Put,58.00,-2.90%,0.06,0.15,0.15,3258,1632,2,27.42%,35.80%,-0.130716,2026-09-16
NVDA,213.9,2026-09-25,9,Call,215.00,-0.51%,4,4.1,4.15,10633,5350,1.99,33.57%,33.71%,0.477732,2026-09-16
TSLA,358.08,2026-09-18,2,Call,375.00,-4.73%,0.73,0.75,0.76,22935,11551,1.99,42.08%,50.94%,0.114976,2026-09-16
MSFT,490.3,2026-10-09,23,Put,450.00,-8.22%,1.65,1.79,1.86,501,252,1.99,25.59%,28.31%,-0.102724,2026-09-16
AMD,512.5,2026-09-21,5,Put,470.00,-8.29%,1.13,1.27,1.22,634,318,1.99,51.15%,53.76%,-0.078606,2026-09-16
NBIS,209.37,2026-09-25,9,Put,220.00,+5.08%,16.35,16.88,17.35,987,497,1.99,78.96%,80.58%,-0.626822,2026-09-16
ALMU,13.43,2026-09-18,2,Call,15.00,-11.69%,0.3,0.35,0.5,1069,537,1.99,103.78%,237.12%,0.294224,2026-09-16
M,21.81,2028-01-21,492,Call,35.00,-60.48%,0.94,1.27,1.45,500,253,1.98,38.15%,42.60%,0.234542,2026-09-16
SBET,7.98,2026-11-20,65,Call,15.00,-87.97%,0.08,0.17,0.25,500,252,1.98,79.18%,104.15%,0.114836,2026-09-16
SPCX,150.88,2027-03-19,184,Call,260.00,-72.32%,3.15,3.65,3.55,576,291,1.98,51.85%,55.92%,0.131002,2026-09-16
MG,19.36,2027-02-19,156,Call,25.00,-29.13%,1,1.05,1.2,1681,848,1.98,60.57%,53.26%,0.30395,2026-09-16
MRVL,229.71,2026-09-18,2,Call,235.00,-2.30%,2.94,3.01,3.1,4919,2485,1.98,66.44%,76.23%,0.354983,2026-09-16
AMZN,245.96,2026-09-18,2,Put,265.00,+7.74%,18.7,19.4,19.3,5822,2948,1.97,30.75%,68.07%,-0.927549,2026-09-16
LITE,919.4,2026-09-18,2,Put,880.00,-4.29%,7.7,8.54,9,904,459,1.97,72.53%,86.21%,-0.235429,2026-09-16
AAPL,332.41,2026-09-25,9,Call,352.50,-6.04%,0.41,0.43,0.47,1293,656,1.97,24.58%,25.31%,0.075434,2026-09-16
TSLA,358.08,2026-09-21,5,Call,375.00,-4.73%,1.44,1.51,1.51,1373,696,1.97,42.08%,39.80%,0.169194,2026-09-16
UBER,70.97,2026-09-25,9,Call,73.00,-2.86%,0.76,0.83,0.92,1418,720,1.97,34.80%,36.36%,0.326407,2026-09-16
INTC,101.05,2026-09-25,9,Put,93.00,-7.97%,1.15,1.2,1.22,1670,846,1.97,62.39%,65.90%,-0.194655,2026-09-16
INFY,11.08,2026-10-16,30,Call,12.00,-8.30%,0.2,0.25,0.3,4015,2037,1.97,43.68%,46.59%,0.288709,2026-09-16
