Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-10-12,40,Put,"6,500.00",-15.22%,7.9,7.9,8.3,14,34,0.41,12.31%,27.58%,-0.02906,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,730.00",+0.83%,196.5,211.61,198.1,42,103,0.41,12.31%,13.35%,-0.511836,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,645.00",-0.28%,89.7,85,90.9,38,93,0.41,12.31%,12.90%,-0.439057,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,640.00",-0.35%,46.8,43.9,48,61,147,0.41,12.31%,11.42%,-0.412031,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,340.00",-4.26%,5.9,5.7,6.4,12,29,0.41,12.31%,16.19%,-0.062369,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,370.00",-3.87%,1.15,1.1,1.35,62,153,0.41,12.31%,15.55%,-0.021867,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,875.00",-2.72%,2.35,2.6,2.8,330,798,0.41,12.31%,8.26%,0.051578,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,715.00",-0.63%,27.8,32.8,28.3,46,113,0.41,12.31%,9.52%,0.361781,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,770.00",-1.35%,11,12.87,11.5,135,326,0.41,12.31%,9.00%,0.189969,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,785.00",-1.54%,8.2,10.4,8.6,73,180,0.41,12.31%,8.88%,0.152058,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,650.00",+0.22%,125.5,132.4,126.5,122,299,0.41,12.31%,11.99%,0.567095,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,710.00",-0.57%,120.7,125.75,122,100,242,0.41,12.31%,11.84%,0.496819,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,915.00",-3.24%,36.9,39.78,38,162,400,0.41,12.31%,10.55%,0.232659,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,970.00",-3.96%,7.5,8,8.1,33,80,0.41,12.31%,9.42%,0.085746,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,550.00",+1.52%,132,150.99,152,24,59,0.41,12.31%,10.76%,0.804239,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,725.00",-0.76%,13.9,17.95,14.4,288,711,0.41,12.31%,8.08%,0.270813,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,835.00",-2.20%,0.3,0.55,0.45,358,880,0.41,12.31%,7.52%,0.014404,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,640.00",-0.35%,50.7,48.42,52,49,120,0.41,12.31%,11.72%,-0.415786,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,810.00",-1.87%,12.3,14.4,13.1,40,100,0.4,12.31%,9.19%,0.172828,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"8,075.00",-5.33%,0.15,0.2,0.4,30,75,0.4,12.31%,10.54%,0.005661,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"8,000.00",-4.35%,143.2,149.12,144.8,10759,26849,0.4,12.31%,12.62%,0.370452,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,730.00",-0.83%,79.3,81.15,80.6,28,70,0.4,12.31%,11.22%,0.442266,2026-09-02
$SPX,7666.6,2026-09-23,21,Call,"7,825.00",-2.07%,21.5,24,22.3,14,35,0.4,12.31%,9.67%,0.217692,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,430.00",+3.09%,389.8,376.22,391.6,12,30,0.4,12.31%,15.08%,0.724534,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,700.00",-0.44%,38.9,42.4,39.6,150,377,0.4,12.31%,9.08%,0.427267,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,770.00",-1.35%,13.9,16.53,14.8,63,156,0.4,12.31%,8.46%,0.21546,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,695.00",-0.37%,20,25.34,20.6,522,1313,0.4,12.31%,7.83%,0.380595,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,585.00",-1.06%,118,115.63,119.3,20,50,0.4,12.31%,14.21%,-0.384172,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,175.00",-6.41%,5,4.9,5.5,18,45,0.4,12.31%,20.19%,-0.041978,2026-09-02
$SPX,7666.6,2026-11-04,63,Put,"5,000.00",-34.78%,3.2,3.3,3.7,12,30,0.4,12.31%,44.17%,-0.00708,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,740.00",+0.96%,208.7,204.68,210.4,18,45,0.4,12.31%,13.25%,-0.514982,2026-09-02
$SPX,7666.6,2026-10-01,29,Put,"7,650.00",-0.22%,93.2,89.15,94.7,23,58,0.4,12.31%,12.87%,-0.44646,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"8,400.00",+9.57%,664.8,669.94,667.1,122,306,0.4,12.31%,0.00%,0,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,240.00",-5.56%,0.2,0.25,0.3,118,292,0.4,12.31%,29.95%,-0.004648,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,060.00",-7.91%,0.1,0.15,0.2,101,252,0.4,12.31%,39.48%,-0.00225,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,050.00",-8.04%,7.6,7.37,8.2,51,129,0.4,12.31%,21.69%,-0.046971,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"5,200.00",-32.17%,0.3,0.43,0.55,48,120,0.4,12.31%,57.04%,-0.001408,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,460.00",-2.69%,37.1,36.2,38.2,16,40,0.4,12.31%,15.40%,-0.218499,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,450.00",-2.83%,35.9,34.81,36.6,157,392,0.4,12.31%,15.55%,-0.210548,2026-09-02
$SPX,7666.6,2026-10-12,40,Put,"7,500.00",-2.17%,67.9,66.58,69.2,21,52,0.4,12.31%,14.53%,-0.291322,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,375.00",-3.80%,2.2,2.1,2.4,134,337,0.4,12.31%,15.75%,-0.034536,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"5,225.00",-31.85%,32.8,33.5,33.5,10,25,0.4,12.31%,31.60%,-0.039433,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,090.00",-7.52%,0.3,0.35,0.45,10,25,0.4,12.31%,23.97%,-0.004985,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"4,450.00",-41.96%,36,36.03,36.7,28,70,0.4,12.31%,33.76%,-0.031229,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"7,675.00",+0.11%,300.2,297.6,302,202,513,0.39,12.31%,15.38%,-0.433496,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,505.00",-2.11%,4.8,4.16,5.1,90,228,0.39,12.31%,12.58%,-0.086501,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,490.00",-2.30%,4,3.6,4.3,130,332,0.39,12.31%,12.88%,-0.07311,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,665.00",-0.02%,72.7,67.9,73.8,778,1983,0.39,12.31%,12.36%,-0.474008,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,050.00",+8.04%,612.8,634.32,636.8,13,33,0.39,12.31%,23.83%,0.958814,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,750.00",-1.09%,22.1,24.36,22.7,211,539,0.39,12.31%,8.78%,0.28536,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,830.00",-2.13%,5.7,6.9,6.3,65,168,0.39,12.31%,8.31%,0.104955,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,825.00",-2.07%,0.15,0.25,0.25,1166,3016,0.39,12.31%,11.56%,0.009101,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,275.00",-7.94%,2.2,2.3,2.65,1151,2984,0.39,12.31%,10.35%,0.023723,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,885.00",-2.85%,19.1,20.6,19.7,38,98,0.39,12.31%,9.70%,0.176614,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,860.00",-2.52%,2.3,2.75,2.75,52,135,0.39,12.31%,8.08%,0.053488,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,765.00",-1.28%,3.1,4.3,3.4,361,914,0.39,12.31%,7.27%,0.096965,2026-09-02
$SPX,7666.6,2026-10-09,37,Call,"8,300.00",-8.26%,1.1,1.22,1.45,16,41,0.39,12.31%,10.72%,0.013988,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,700.00",+0.44%,76.3,70.69,77.7,167,424,0.39,12.31%,11.00%,-0.563552,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"7,825.00",+2.07%,275.3,270.34,277.1,30,76,0.39,12.31%,13.13%,-0.567663,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,530.00",-1.78%,33.6,32.6,34.6,16,41,0.39,12.31%,14.47%,-0.250985,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,565.00",-1.33%,147.9,159.06,149.6,12,31,0.39,12.31%,14.67%,-0.378297,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,455.00",-2.76%,9.4,8.98,10.1,37,96,0.39,12.31%,15.10%,-0.110034,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,410.00",-3.35%,6.7,6.3,7.1,226,582,0.39,12.31%,15.87%,-0.079089,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,775.00",+1.41%,112.7,100.4,114.1,119,309,0.39,12.31%,16.59%,-0.873003,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,500.00",-2.17%,1.25,1.05,1.4,3241,8251,0.39,12.31%,16.61%,-0.035302,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,470.00",-2.56%,68.6,66.2,69.8,131,332,0.39,12.31%,15.01%,-0.276028,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,270.00",-5.17%,41.5,40.74,42.3,61,155,0.39,12.31%,17.47%,-0.165728,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,720.00",+0.70%,83.6,80.41,85.1,29,74,0.39,12.31%,10.51%,-0.62622,2026-09-02
$SPX,7666.6,2026-10-05,33,Put,"7,500.00",-2.17%,58,56.87,59.5,14,37,0.38,12.31%,14.57%,-0.278596,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,765.00",+1.28%,240.4,235.1,242,13,34,0.38,12.31%,13.60%,-0.522775,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"8,010.00",+4.48%,379.3,397.19,381.3,12,32,0.38,12.31%,11.47%,-0.741517,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"6,800.00",-11.30%,0.45,0.5,0.6,18,47,0.38,12.31%,31.58%,-0.004601,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"5,625.00",-26.63%,37.9,37.55,38.5,60,160,0.38,12.31%,29.26%,-0.050932,2026-09-02
$SPX,7666.6,2027-01-29,149,Put,"6,800.00",-11.30%,80.6,81.43,81.7,75,197,0.38,12.31%,21.10%,-0.144945,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,745.00",+1.02%,86.1,86.09,106.1,34,89,0.38,12.31%,10.67%,-0.719449,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,435.00",-3.02%,0.5,0.6,0.65,129,338,0.38,12.31%,19.23%,-0.014805,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,225.00",-5.76%,13.1,13.45,13.8,11,29,0.38,12.31%,18.80%,-0.083668,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,960.00",-9.22%,48.4,47.8,49.3,61,159,0.38,12.31%,20.55%,-0.128441,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,795.00",+1.67%,182.7,177.87,184.4,19,50,0.38,12.31%,11.79%,-0.633804,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,640.00",-0.35%,88,83.76,89.2,30,79,0.38,12.31%,12.97%,-0.431727,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,695.00",+0.37%,69.9,74.1,71.3,10,26,0.38,12.31%,10.74%,-0.556198,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"6,000.00",-21.74%,0.3,0.4,0.5,160,420,0.38,12.31%,47.91%,-0.002005,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,210.00",-5.96%,0.05,0.1,0.1,112,297,0.38,12.31%,40.02%,-0.001615,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,750.00",+1.09%,126.7,120,128.4,12,32,0.38,12.31%,11.68%,-0.627602,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,730.00",-0.83%,142.8,146.63,144.3,33,87,0.38,12.31%,12.48%,0.491163,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,720.00",-0.70%,39.7,43.66,40.9,12,32,0.38,12.31%,9.86%,0.390564,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,780.00",-1.48%,19,21.7,19.9,26,69,0.38,12.31%,9.38%,0.237426,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,920.00",-3.31%,1,1.15,1.3,60,158,0.38,12.31%,8.41%,0.025103,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,520.00",+1.91%,336.2,343.27,338.4,15,40,0.38,12.31%,14.32%,0.668699,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,610.00",+0.74%,54.3,70.66,73.1,57,150,0.38,12.31%,10.81%,0.8302,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,605.00",+0.80%,58.4,76.26,77.2,41,109,0.38,12.31%,10.74%,0.851688,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,745.00",-1.02%,2.35,4.06,2.55,710,1866,0.38,12.31%,10.11%,0.09195,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,955.00",-3.76%,2.05,2.64,2.5,107,278,0.38,12.31%,9.44%,0.037749,2026-09-02
$SPX,7666.6,2026-10-09,37,Call,"8,000.00",-4.35%,13.2,14.97,14,66,175,0.38,12.31%,10.04%,0.115328,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,715.00",+0.63%,163.7,156.97,165.2,16,42,0.38,12.31%,12.99%,-0.511219,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,725.00",+0.76%,90.2,84.2,91.7,35,93,0.38,12.31%,10.80%,-0.628986,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,700.00",-0.44%,49.2,54.18,49.9,279,763,0.37,12.31%,10.04%,0.444135,2026-09-02
$SPX,7666.6,2026-10-05,33,Call,"7,800.00",-1.74%,51.9,55.8,53.2,33,90,0.37,12.31%,10.46%,0.33504,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,840.00",-2.26%,9.8,11.14,10.6,18,49,0.37,12.31%,9.39%,0.13857,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,765.00",-1.28%,12.1,14.37,12.6,99,270,0.37,12.31%,9.04%,0.203662,2026-09-02
$SPX,7666.6,2026-09-21,19,Call,"8,025.00",-4.67%,1.15,1.3,1.45,30,82,0.37,12.31%,9.43%,0.021422,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,940.00",-3.57%,0.05,0.1,0.2,307,824,0.37,12.31%,10.12%,0.004061,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,580.00",-1.13%,116.7,113,117.7,68,186,0.37,12.31%,14.26%,-0.379982,2026-09-02
$SPX,7666.6,2026-10-05,33,Put,"5,200.00",-32.17%,0.95,1.1,1.25,111,299,0.37,12.31%,48.84%,-0.00309,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,675.00",+0.11%,183.3,179.31,185,18,49,0.37,12.31%,13.77%,-0.459523,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,660.00",-0.09%,49.8,45.35,50.5,244,665,0.37,12.31%,11.71%,-0.463319,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,620.00",-0.61%,36.1,32.83,36.7,186,501,0.37,12.31%,12.33%,-0.35856,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,720.00",+0.70%,79.7,73.99,81.2,158,426,0.37,12.31%,11.03%,-0.642395,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,695.00",+0.37%,44.9,39.5,45.9,194,526,0.37,12.31%,13.19%,-0.640889,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,510.00",-2.04%,1.5,1.2,1.65,1155,3151,0.37,12.31%,16.30%,-0.041707,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,570.00",-1.26%,91.4,88.52,92.7,200,537,0.37,12.31%,13.90%,-0.360028,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,690.00",+0.31%,180.5,195.51,182.1,56,150,0.37,12.31%,13.68%,-0.475299,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,365.00",-3.93%,94.5,93.5,95.8,166,451,0.37,12.31%,16.55%,-0.259465,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,725.00",+0.76%,147.5,142.36,148.8,92,248,0.37,12.31%,12.43%,-0.537874,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,620.00",-0.61%,81.4,77.4,82.6,53,142,0.37,12.31%,13.21%,-0.404275,2026-09-02
$SPX,7666.6,2027-05-21,261,Put,"8,325.00",+8.59%,623.6,641.52,626.1,15,41,0.37,12.31%,0.00%,0,2026-09-02
$SPX,7666.6,2027-08-20,352,Put,"6,800.00",-11.30%,190.1,191.3,191.6,200,538,0.37,12.31%,20.86%,-0.201298,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,550.00",-1.52%,12.1,10.6,12.6,1541,4196,0.37,12.31%,12.37%,-0.173828,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,225.00",-5.76%,0.5,0.55,0.65,71,191,0.37,12.31%,19.77%,-0.008777,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,340.00",-4.26%,13.8,12.95,14.5,292,796,0.37,12.31%,17.37%,-0.104702,2026-09-02
$SPX,7666.6,2026-10-09,37,Put,"7,630.00",-0.48%,99.5,99.24,100.8,26,71,0.37,12.31%,13.23%,-0.420953,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,835.00",-2.20%,2.7,3.77,3.1,102,281,0.36,12.31%,8.68%,0.064041,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,725.00",-0.76%,82.1,83.6,82.9,65,182,0.36,12.31%,11.26%,0.450469,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,700.00",-0.44%,87.7,91.7,88.6,872,2434,0.36,12.31%,11.09%,0.485836,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,920.00",-3.31%,13.1,15.1,13.9,53,146,0.36,12.31%,9.56%,0.13349,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,620.00",+0.61%,63.5,73.3,64.6,45,125,0.36,12.31%,8.25%,0.738435,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,130.00",-6.04%,0.25,0.45,0.55,80,220,0.36,12.31%,11.03%,0.006959,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,470.00",-2.56%,24.4,23.65,25.3,41,113,0.36,12.31%,15.42%,-0.186964,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,200.00",-6.09%,7.1,6.8,7.5,222,615,0.36,12.31%,20.01%,-0.054555,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,650.00",-0.22%,45.9,41.75,46.6,1944,5454,0.36,12.31%,11.85%,-0.435299,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,600.00",-0.87%,30.6,27.75,31.2,831,2315,0.36,12.31%,12.64%,-0.313059,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,350.00",-4.13%,19.1,18.62,20,23,64,0.36,12.31%,16.82%,-0.127853,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"4,300.00",-43.91%,23.1,24.2,23.8,324,896,0.36,12.31%,37.06%,-0.022255,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,680.00",+0.17%,176.8,174.7,178.3,71,195,0.36,12.31%,13.76%,-0.466981,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"7,600.00",-0.87%,190.2,187.4,192,475,1341,0.35,12.31%,14.82%,-0.403068,2026-09-02
$SPX,7666.6,2027-01-29,149,Put,"6,825.00",-10.98%,82.8,83.63,84,65,186,0.35,12.31%,20.90%,-0.149329,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,560.00",-1.39%,22.1,20.06,22.7,173,498,0.35,12.31%,13.31%,-0.236518,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,250.00",-5.43%,12.9,12.32,13.6,55,158,0.35,12.31%,18.34%,-0.08613,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,920.00",-9.74%,45.6,45.1,46.5,50,143,0.35,12.31%,20.96%,-0.120396,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,520.00",-1.91%,37.9,35.34,39,14,40,0.35,12.31%,14.23%,-0.254482,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,445.00",-2.89%,42.3,41.98,43.3,16,46,0.35,12.31%,15.45%,-0.222874,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,590.00",-1.00%,32.7,29.75,33.4,122,344,0.35,12.31%,12.16%,-0.304423,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,380.00",-3.74%,7.5,7.17,8.1,11,31,0.35,12.31%,15.48%,-0.079259,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,360.00",-4.00%,1.95,1.85,2.15,50,143,0.35,12.31%,16.09%,-0.030643,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"7,150.00",-6.74%,265.9,266.74,267.7,129,367,0.35,12.31%,19.25%,-0.271731,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,860.00",-2.52%,0.05,0.12,0.2,410,1178,0.35,12.31%,13.04%,0.00532,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,090.00",-5.52%,9.4,10.3,10.2,288,812,0.35,12.31%,10.05%,0.081588,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,725.00",-0.76%,53.7,57.47,55.1,34,97,0.35,12.31%,10.30%,0.41284,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,740.00",-0.96%,6.7,9.33,7.2,359,1020,0.35,12.31%,7.46%,0.17641,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,665.00",+0.02%,76.8,79.45,77.9,682,1927,0.35,12.31%,10.98%,0.53578,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,675.00",+0.11%,147.9,143.3,149,80,226,0.35,12.31%,13.35%,-0.46912,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,480.00",-2.43%,22.2,21.19,23,21,60,0.35,12.31%,14.88%,-0.183444,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,740.00",-0.96%,31.9,36.4,32.5,39,114,0.34,12.31%,9.68%,0.337385,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"8,125.00",-5.98%,0.05,0.17,0.35,12,35,0.34,12.31%,11.29%,0.003975,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,650.00",+0.22%,246,249.45,248.2,12,35,0.34,12.31%,13.42%,0.580199,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,565.00",+1.33%,99.4,111.74,104.8,23,68,0.34,12.31%,18.32%,0.842571,2026-09-02
$SPX,7666.6,2026-09-23,21,Call,"8,050.00",-5.00%,1.25,1.67,1.55,65,191,0.34,12.31%,9.58%,0.021593,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,730.00",-0.83%,182.6,187.08,184.3,70,205,0.34,12.31%,12.95%,0.510652,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,460.00",+2.69%,366.4,372.9,368.2,21,61,0.34,12.31%,14.85%,0.707556,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,780.00",-1.48%,86.1,94.2,87.4,59,175,0.34,12.31%,11.44%,0.406216,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,800.00",-1.74%,42.2,46.2,42.8,2207,6465,0.34,12.31%,10.22%,0.309627,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,700.00",-0.44%,22.7,26.4,23.3,353,1027,0.34,12.31%,8.31%,0.377695,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,780.00",-1.48%,3.6,5.05,3.9,473,1386,0.34,12.31%,7.75%,0.097197,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,475.00",-2.50%,117.5,116.03,118.9,95,281,0.34,12.31%,15.62%,-0.318923,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,650.00",-0.22%,138.8,138.14,140.2,111,329,0.34,12.31%,13.59%,-0.444055,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,430.00",-3.09%,5.3,4.8,5.6,30,88,0.34,12.31%,14.93%,-0.071799,2026-09-02
$SPX,7666.6,2027-01-29,149,Put,"5,400.00",-29.56%,21.3,21.75,21.9,44,128,0.34,12.31%,32.69%,-0.032031,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,575.00",-1.19%,25,22.64,25.5,260,766,0.34,12.31%,13.05%,-0.262989,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,200.00",-6.09%,0.15,0.2,0.3,1707,4977,0.34,12.31%,32.17%,-0.003952,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,600.00",-0.87%,79.6,77.3,80.5,74,220,0.34,12.31%,13.57%,-0.380731,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,440.00",-2.96%,45.1,43.42,46.3,18,53,0.34,12.31%,15.61%,-0.226318,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,560.00",-1.39%,51.2,48.2,52.5,16,47,0.34,12.31%,13.86%,-0.312123,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,675.00",+0.11%,126.6,126.43,127.8,105,305,0.34,12.31%,12.91%,-0.474617,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,515.00",-1.98%,54.5,51.75,55.6,46,137,0.34,12.31%,14.53%,-0.282819,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,650.00",-0.22%,50.6,45.8,51.4,126,372,0.34,12.31%,11.28%,-0.436443,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,690.00",+0.31%,53.3,47.22,54.4,65,189,0.34,12.31%,10.31%,-0.569258,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,775.00",+1.41%,105.8,111.55,124.8,10,29,0.34,12.31%,10.50%,-0.83644,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,520.00",-1.91%,8.8,8.2,9.2,199,582,0.34,12.31%,12.90%,-0.130281,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"5,575.00",-27.28%,43,44.5,43.8,10,29,0.34,12.31%,29.00%,-0.053874,2026-09-02
