Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
RKLB,82.83,2026-08-14,6,Put,63.00,-23.94%,0.1,0.3,0.6,906,193,4.69,99.19%,139.50%,-0.052341,2026-08-07
MS,216.33,2027-12-17,496,Put,190.00,-12.17%,17,17.75,20.4,501,107,4.68,30.35%,34.90%,-0.277217,2026-08-07
QURE,46.42,2026-08-21,13,Call,47.00,-1.25%,3.2,3.3,3.7,635,136,4.67,108.98%,105.57%,0.517454,2026-08-07
AMD,483.36,2026-08-14,6,Call,490.00,-1.37%,13.05,13.2,13.5,3003,643,4.67,61.55%,65.33%,0.454653,2026-08-07
FRMI,6.18,2026-08-14,6,Call,7.50,-21.36%,0.15,0.19,0.2,10002,2144,4.67,131.03%,179.45%,0.23457,2026-08-07
NBIS,187.97,2026-08-14,6,Put,182.50,-2.91%,11.85,12.17,12.75,555,119,4.66,120.50%,157.79%,-0.401446,2026-08-07
DDOG,233.93,2026-08-14,6,Call,250.00,-6.87%,1.95,2.03,2.41,525,113,4.65,54.80%,61.82%,0.214404,2026-08-07
ABAT,2.61,2026-09-18,41,Call,3.00,-14.94%,0.25,0.3,0.3,1972,424,4.65,116.71%,118.03%,0.442831,2026-08-07
AAPL,313.33,2026-08-14,6,Call,327.50,-4.52%,0.43,0.47,0.47,4627,998,4.64,24.55%,25.63%,0.094573,2026-08-07
SNDK,1212.21,2026-08-14,6,Call,"1,350.00",-11.37%,19.1,20.5,21.6,984,212,4.64,93.26%,103.97%,0.23067,2026-08-07
AMAT,539.14,2026-08-14,6,Call,600.00,-11.29%,6.85,7.51,8.15,1174,253,4.64,75.56%,96.07%,0.211097,2026-08-07
RKLB,82.83,2026-08-14,6,Call,94.00,-13.49%,2.1,2.1,2.26,657,142,4.63,99.19%,137.96%,0.266476,2026-08-07
GLW,165.68,2026-10-16,69,Call,180.00,-8.64%,15.5,15.94,16.7,1431,309,4.63,73.24%,74.41%,0.468805,2026-08-07
AMD,483.36,2026-08-14,6,Put,405.00,-16.21%,0.57,0.64,0.72,1677,362,4.63,61.55%,77.38%,-0.03304,2026-08-07
SPCX,133.11,2026-08-14,6,Put,122.00,-8.35%,2.47,2.55,2.52,2821,609,4.63,87.19%,101.94%,-0.230768,2026-08-07
META,592.1,2026-08-10,2,Put,590.00,-0.35%,4.05,4.45,4.55,2029,439,4.62,35.36%,30.52%,-0.430446,2026-08-07
SOUN,8.02,2026-09-04,27,Put,6.50,-18.95%,0.09,0.14,0.25,1051,228,4.61,78.85%,86.78%,-0.15421,2026-08-07
AMD,483.36,2026-08-10,2,Call,490.00,-1.37%,4.95,5.14,5.25,3626,786,4.61,61.55%,55.30%,0.379037,2026-08-07
TTD,13.8,2026-10-16,69,Call,17.50,-26.81%,0.45,0.49,0.49,3814,827,4.61,58.81%,62.95%,0.240251,2026-08-07
BABA,128.41,2026-08-14,6,Call,132.00,-2.80%,1.45,1.49,1.55,3940,857,4.6,48.31%,44.33%,0.324245,2026-08-07
SNDK,1212.21,2026-08-14,6,Call,"1,200.00",+1.01%,69,71.72,73.4,617,134,4.6,93.26%,104.72%,0.558429,2026-08-07
SKHY,137.91,2026-08-14,6,Call,141.00,-2.24%,4.9,4.91,5.2,769,167,4.6,85.24%,90.39%,0.449021,2026-08-07
SPCX,133.11,2026-09-04,27,Put,108.00,-18.86%,2.75,3,2.93,1219,265,4.6,87.19%,86.70%,-0.155135,2026-08-07
UBER,75.02,2026-08-14,6,Put,72.00,-4.03%,0.29,0.35,0.36,1417,308,4.6,33.67%,35.43%,-0.17381,2026-08-07
MU,877.57,2026-08-10,2,Call,895.00,-1.99%,9.9,10.61,11.5,882,192,4.59,73.17%,68.90%,0.360798,2026-08-07
LRCX,311.35,2026-08-14,6,Put,275.00,-11.67%,1.75,1.98,2.22,1197,261,4.59,71.17%,84.77%,-0.114817,2026-08-07
FCEL,20.43,2026-08-14,6,Call,23.00,-12.58%,0.35,0.6,0.6,980,214,4.58,134.18%,126.05%,0.258246,2026-08-07
META,592.1,2026-08-10,2,Call,615.00,-3.87%,0.39,0.43,0.48,1577,344,4.58,35.36%,33.83%,0.067388,2026-08-07
DJT,10.21,2026-08-14,6,Call,11.00,-7.74%,0.2,0.23,0.26,2053,448,4.58,90.57%,98.32%,0.300297,2026-08-07
TSLA,328.58,2026-08-10,2,Call,347.50,-5.76%,0.16,0.16,0.18,2806,613,4.58,41.95%,42.86%,0.040726,2026-08-07
RKLB,82.83,2026-08-14,6,Call,79.00,+4.62%,7.3,7.27,7.85,1089,239,4.56,99.19%,131.11%,0.644039,2026-08-07
GOOGL,354.3,2026-10-16,69,Put,150.00,-57.66%,0.01,0.13,0.35,1277,280,4.56,30.17%,80.86%,-0.004174,2026-08-07
TSLA,328.58,2026-08-14,6,Call,342.50,-4.24%,2.61,2.68,2.69,2037,447,4.56,41.95%,44.45%,0.245365,2026-08-07
MSTR,100.01,2026-08-14,6,Call,115.00,-14.99%,0.5,0.5,0.54,6724,1474,4.56,72.32%,83.36%,0.106051,2026-08-07
MSTR,100.01,2026-08-21,13,Put,81.00,-19.01%,0.41,0.68,0.61,829,182,4.55,72.32%,80.69%,-0.070999,2026-08-07
AMZN,274.48,2026-08-10,2,Put,282.50,+2.92%,8,8.5,8.5,1337,294,4.55,30.53%,29.50%,-0.905403,2026-08-07
ZETA,26.64,2026-08-14,6,Put,24.50,-8.03%,0.15,0.19,0.24,518,114,4.54,64.59%,67.70%,-0.155185,2026-08-07
MU,877.57,2026-08-14,6,Call,865.00,+1.43%,40.3,42.4,43,704,155,4.54,73.17%,77.97%,0.579325,2026-08-07
BULL,7.32,2026-08-28,20,Put,7.50,+2.46%,0.47,0.57,0.63,899,199,4.52,73.18%,66.84%,-0.526983,2026-08-07
TSLA,328.58,2026-08-12,4,Call,347.50,-5.76%,0.94,0.97,0.97,1349,299,4.51,41.95%,45.35%,0.125654,2026-08-07
TSM,420.04,2026-08-14,6,Put,402.50,-4.18%,2.59,3.04,3.05,639,142,4.5,40.65%,43.05%,-0.209446,2026-08-07
BCSF,13.11,2026-09-18,41,Put,17.50,+33.49%,2.7,4.6,4.9,1314,292,4.5,38.30%,62.13%,-0.895691,2026-08-07
BAC,63.17,2026-08-14,6,Call,64.00,-1.31%,0.3,0.31,0.33,10807,2409,4.49,20.53%,19.69%,0.311178,2026-08-07
MU,877.57,2026-08-10,2,Call,970.00,-10.53%,0.56,0.65,0.67,804,179,4.49,73.17%,72.73%,0.033677,2026-08-07
LUNR,16.4,2026-08-14,6,Call,18.00,-9.76%,0.66,0.72,0.78,1414,315,4.49,121.19%,156.21%,0.358766,2026-08-07
TSLA,328.58,2026-09-04,27,Call,330.00,-0.43%,14.5,15,15,2764,616,4.49,41.95%,42.11%,0.51717,2026-08-07
SIRI,29.91,2026-08-21,13,Call,26.00,+13.07%,2.53,4.15,5.2,740,165,4.48,33.49%,67.48%,0.877169,2026-08-07
TSM,420.04,2026-08-21,13,Put,320.00,-23.82%,0.08,0.15,0.2,36056,8072,4.47,40.65%,61.86%,-0.008278,2026-08-07
FIG,23.29,2026-08-14,6,Call,24.50,-5.20%,0.5,0.49,0.63,994,223,4.46,77.42%,86.57%,0.346218,2026-08-07
RKLB,82.83,2026-08-14,6,Call,105.00,-26.77%,0.77,0.79,0.82,1437,322,4.46,99.19%,143.13%,0.115566,2026-08-07
DNOW,16.52,2026-11-20,104,Call,17.50,-5.93%,0.9,0.93,1.2,2227,499,4.46,26.73%,39.21%,0.452914,2026-08-07
GOOGL,354.3,2026-08-10,2,Call,357.50,-0.90%,1.29,1.35,1.44,5838,1311,4.45,30.17%,25.14%,0.321304,2026-08-07
RKLB,82.83,2026-08-14,6,Call,81.00,+2.21%,6.45,6.59,6.7,896,202,4.44,99.19%,133.53%,0.58691,2026-08-07
HUT,88.59,2028-01-21,531,Call,175.00,-97.54%,23.5,25.14,28.5,1640,369,4.44,101.29%,100.79%,0.538363,2026-08-07
CELH,27.77,2026-08-14,6,Call,30.00,-8.03%,0.27,0.29,0.3,2459,554,4.44,58.63%,70.24%,0.210062,2026-08-07
PCT,7.21,2026-08-28,20,Call,8.00,-10.96%,0.2,0.35,0.55,535,121,4.42,95.94%,98.20%,0.371145,2026-08-07
TSLA,328.58,2026-08-10,2,Put,315.00,-4.13%,0.27,0.27,0.29,3801,860,4.42,41.95%,38.61%,-0.067129,2026-08-07
BE,219.34,2026-08-14,6,Call,215.00,+1.98%,13.95,15,15.85,568,129,4.4,106.51%,113.03%,0.584923,2026-08-07
MU,877.57,2026-08-14,6,Put,725.00,-17.39%,1.19,1.26,1.36,1222,278,4.4,73.17%,83.77%,-0.033117,2026-08-07
DOCS,27.4,2026-08-21,13,Put,25.00,-8.76%,0.6,0.7,0.75,4384,996,4.4,68.69%,81.59%,-0.248334,2026-08-07
AVT,96.53,2026-09-18,41,Call,105.00,-8.77%,2.4,3,3.2,619,141,4.39,45.14%,44.96%,0.320109,2026-08-07
RGTI,17.94,2026-08-14,6,Call,17.50,+2.45%,1.04,1.09,1.15,1707,390,4.38,91.94%,93.97%,0.606932,2026-08-07
GOOGL,354.3,2026-08-14,6,Put,342.50,-3.33%,1.27,1.3,1.53,537,123,4.37,30.17%,30.33%,-0.183161,2026-08-07
MP,51.11,2026-08-14,6,Call,53.00,-3.70%,1.33,1.5,1.63,599,137,4.37,71.89%,86.10%,0.394195,2026-08-07
COIN,153.6,2026-08-21,13,Call,172.50,-12.30%,2.21,2.33,2.4,601,138,4.36,66.59%,70.27%,0.212126,2026-08-07
IREN,41.23,2026-08-14,6,Call,41.00,+0.56%,2.36,2.43,2.5,2648,607,4.36,109.14%,109.52%,0.545501,2026-08-07
CRCL,66.67,2026-08-14,6,Call,71.00,-6.49%,1.34,1.48,1.56,618,142,4.35,80.75%,89.26%,0.312958,2026-08-07
MU,877.57,2026-08-14,6,Call,860.00,+2.00%,42.75,46,45.65,831,191,4.35,73.17%,77.50%,0.602233,2026-08-07
ABNB,178.07,2026-08-21,13,Call,180.00,-1.08%,3.7,3.7,4.1,1167,268,4.35,33.15%,34.90%,0.455752,2026-08-07
TTD,13.8,2026-08-21,13,Put,13.50,-2.17%,0.42,0.45,0.5,564,130,4.34,58.81%,58.91%,-0.396307,2026-08-07
TSLA,328.58,2026-08-12,4,Put,307.50,-6.42%,0.49,0.52,0.53,1215,280,4.34,41.95%,44.57%,-0.07321,2026-08-07
MSTR,100.01,2026-08-14,6,Put,96.00,-4.01%,1.96,2.1,2.13,1910,440,4.34,72.32%,74.45%,-0.314947,2026-08-07
SPCX,133.11,2026-08-14,6,Put,123.00,-7.60%,2.76,2.84,2.82,4500,1037,4.34,87.19%,102.16%,-0.25059,2026-08-07
NVDA,223.96,2026-08-12,4,Call,230.00,-2.70%,1.1,1.1,1.16,8915,2054,4.34,38.68%,34.67%,0.2402,2026-08-07
AG,18.4,2028-01-21,531,Put,10.00,-45.65%,1.18,1.2,1.2,11929,2751,4.34,67.42%,66.94%,-0.111977,2026-08-07
MU,877.57,2026-08-10,2,Put,800.00,-8.84%,0.82,0.86,0.9,3273,756,4.33,73.17%,74.09%,-0.042894,2026-08-07
NFLX,74.14,2026-08-14,6,Call,78.00,-5.21%,0.25,0.26,0.26,10839,2507,4.32,33.41%,36.36%,0.146246,2026-08-07
MU,877.57,2026-08-14,6,Put,865.00,-1.43%,27,27.8,29.1,759,176,4.31,73.17%,76.72%,-0.420416,2026-08-07
CRM,192.74,2026-08-14,6,Call,197.50,-2.47%,2.22,2.25,2.5,575,134,4.29,48.87%,43.09%,0.342331,2026-08-07
GFI,40.82,2026-10-16,69,Put,35.00,-14.26%,0.9,1.52,1.9,1163,271,4.29,50.32%,52.80%,-0.227726,2026-08-07
COIN,153.6,2026-08-14,6,Put,143.00,-6.90%,1.42,1.5,1.56,1321,309,4.28,66.59%,68.17%,-0.192685,2026-08-07
KEEL,3.88,2026-08-14,6,Put,3.50,-9.79%,0.1,0.12,0.13,2072,484,4.28,115.31%,139.70%,-0.252065,2026-08-07
TTD,13.8,2026-09-18,41,Call,15.00,-8.70%,0.65,0.68,0.68,3053,714,4.28,58.81%,59.73%,0.383746,2026-08-07
META,592.1,2026-08-10,2,Call,610.00,-3.02%,0.72,0.83,0.83,6009,1407,4.27,35.36%,32.66%,0.112656,2026-08-07
EQNR,38.92,2026-08-21,13,Put,36.00,-7.50%,0,0.3,0.55,6000,1409,4.26,36.67%,43.21%,-0.158817,2026-08-07
TEAM,149.07,2026-09-18,41,Call,170.00,-14.04%,5.8,6.2,6.4,1354,318,4.26,66.31%,65.72%,0.320058,2026-08-07
WOLF,32.87,2026-08-21,13,Call,40.00,-21.69%,1.32,1.63,1.75,1156,272,4.25,133.43%,152.34%,0.296436,2026-08-07
LULU,128.58,2026-12-18,132,Put,350.00,+172.20%,220.5,221.9,221.9,2708,637,4.25,52.63%,98.73%,-0.94921,2026-08-07
NVDA,223.96,2026-08-12,4,Put,225.00,+0.46%,3.75,3.75,3.85,1961,463,4.24,38.68%,35.12%,-0.539949,2026-08-07
SPCX,133.11,2026-08-14,6,Put,121.00,-9.10%,2.21,2.3,2.25,2143,507,4.23,87.19%,101.88%,-0.211935,2026-08-07
OKLO,48.42,2026-08-14,6,Call,52.00,-7.39%,1,1.16,1.2,814,193,4.22,89.70%,96.74%,0.305611,2026-08-07
CCL,28.99,2026-08-14,6,Call,29.50,-1.76%,0.37,0.45,0.45,1628,386,4.22,42.57%,42.11%,0.385294,2026-08-07
T,23.79,2026-08-14,6,Put,24.50,+2.98%,0.75,0.77,0.83,585,139,4.21,26.00%,25.27%,-0.814315,2026-08-07
ALHC,14.37,2026-11-20,104,Call,17.50,-21.78%,0.6,0.85,1.2,600,143,4.2,60.51%,60.98%,0.34125,2026-08-07
WULF,17.08,2026-08-14,6,Put,17.50,+2.46%,1.01,1.14,1.13,1348,321,4.2,91.17%,92.33%,-0.565626,2026-08-07
MU,877.57,2026-08-10,2,Call,910.00,-3.70%,5.95,6.5,6.4,1496,356,4.2,73.17%,67.67%,0.243352,2026-08-07
PANW,363.86,2026-08-14,6,Call,410.00,-12.68%,0.19,0.48,0.6,624,149,4.19,59.40%,52.25%,0.040954,2026-08-07
AMZN,274.48,2026-08-14,6,Put,252.50,-8.01%,0.23,0.23,0.25,1212,289,4.19,30.53%,38.61%,-0.042546,2026-08-07
MSFT,499.99,2026-08-14,6,Call,550.00,-10.00%,0.01,0.11,0.11,1459,348,4.19,28.24%,31.05%,0.009086,2026-08-07
UBER,75.02,2026-08-14,6,Call,81.00,-7.97%,0,0.11,0.12,600,144,4.17,33.67%,34.50%,0.044728,2026-08-07
ABNB,178.07,2026-08-14,6,Call,175.00,+1.72%,5.05,5.3,5.55,971,233,4.17,33.15%,38.62%,0.651038,2026-08-07
B,43.68,2026-12-18,132,Call,60.00,-37.36%,1.01,1.06,1.13,5341,1281,4.17,47.41%,48.22%,0.177331,2026-08-07
MGM,44.47,2028-01-21,531,Call,70.00,-57.41%,0,0.34,0.65,503,121,4.16,32.42%,20.68%,0.072343,2026-08-07
MU,877.57,2026-08-10,2,Call,945.00,-7.68%,1.54,1.67,1.7,603,145,4.16,73.17%,69.82%,0.080338,2026-08-07
CCL,28.99,2026-08-14,6,Call,30.50,-5.21%,0.14,0.15,0.18,665,160,4.16,42.57%,43.03%,0.187176,2026-08-07
ZENA,1.65,2026-08-21,13,Put,2.0000,+21.21%,0.25,0.45,0.65,631,152,4.15,110.23%,173.51%,-0.663364,2026-08-07
AMD,483.36,2026-08-10,2,Call,510.00,-5.51%,1,1,1.1,1508,363,4.15,61.55%,57.41%,0.108111,2026-08-07
UNH,407.08,2026-08-14,6,Call,420.00,-3.17%,1.26,1.41,1.52,7191,1736,4.14,28.32%,26.59%,0.18591,2026-08-07
NVDA,223.96,2026-08-12,4,Put,215.00,-4.00%,0.64,0.66,0.69,3281,794,4.13,38.68%,37.71%,-0.144074,2026-08-07
ASTS,71.94,2026-08-21,13,Put,51.00,-29.11%,0.06,0.41,0.39,616,149,4.13,103.71%,107.69%,-0.035913,2026-08-07
ANET,188.67,2026-08-14,6,Put,175.00,-7.25%,0.95,1.25,1.28,955,231,4.13,56.38%,58.54%,-0.147551,2026-08-07
NVDA,223.96,2026-08-12,4,Put,222.50,-0.65%,2.54,2.56,2.62,2183,528,4.13,38.68%,35.28%,-0.419372,2026-08-07
USAR,19.33,2026-08-14,6,Put,16.50,-14.64%,0.05,0.27,0.28,602,146,4.12,103.33%,110.26%,-0.116167,2026-08-07
BE,219.34,2028-06-16,678,Put,185.00,-15.66%,80,81.54,83,808,196,4.12,106.51%,104.28%,-0.196354,2026-08-07
ARCT,7.41,2026-08-21,13,Call,7.50,-1.21%,0.15,0.45,0.45,1236,300,4.12,158.14%,60.41%,0.485015,2026-08-07
PLTR,172.01,2026-08-14,6,Put,152.50,-11.34%,0.32,0.34,0.34,2855,693,4.12,51.17%,60.86%,-0.056029,2026-08-07
BABA,128.41,2026-08-21,13,Put,112.00,-12.78%,0.46,0.54,0.57,1291,314,4.11,48.31%,54.24%,-0.082396,2026-08-07
AAOI,135.63,2026-08-14,6,Call,160.00,-17.97%,2.3,2.4,2.6,1950,475,4.11,121.20%,137.64%,0.199089,2026-08-07
HTZ,2.27,2026-08-21,13,Call,2.50,-10.13%,0.29,0.3,0.3,57580,14012,4.11,172.98%,223.71%,0.49422,2026-08-07
FIG,23.29,2026-08-14,6,Put,23.00,-1.25%,0.66,0.79,0.89,1271,310,4.1,77.42%,77.62%,-0.428321,2026-08-07
INTC,101.65,2026-08-10,2,Put,96.00,-5.56%,0.26,0.31,0.31,952,233,4.09,73.87%,65.96%,-0.115266,2026-08-07
SPCX,133.11,2026-08-28,20,Call,130.00,+2.34%,12.7,12.97,13.3,8970,2195,4.09,87.19%,91.73%,0.589688,2026-08-07
OKLO,48.42,2026-08-14,6,Put,50.00,+3.26%,3.05,3.4,3.5,559,137,4.08,89.70%,96.20%,-0.57736,2026-08-07
CSCO,121.43,2026-08-14,6,Put,100.00,-17.65%,0.13,0.13,0.2,808,198,4.08,48.08%,83.84%,-0.031213,2026-08-07
AMD,483.36,2026-08-14,6,Put,485.00,+0.34%,16.4,17.73,17.4,1505,369,4.08,61.55%,65.44%,-0.497128,2026-08-07
RIOT,20.52,2026-08-14,6,Put,21.00,+2.34%,1.48,1.47,1.79,830,204,4.07,100.06%,130.90%,-0.520379,2026-08-07
SPCX,133.11,2026-08-14,6,Call,147.00,-10.43%,2.89,2.94,2.94,1364,335,4.07,87.19%,111.77%,0.268634,2026-08-07
MU,877.57,2026-08-10,2,Put,885.00,+0.85%,19.85,20.33,23.65,743,183,4.06,73.17%,68.70%,-0.554627,2026-08-07
SIRI,29.91,2026-09-18,41,Call,19.00,+36.48%,8.95,11.5,12.45,860,212,4.06,33.49%,120.32%,0.90603,2026-08-07
MU,877.57,2026-08-10,2,Put,895.00,+1.99%,25.45,26.16,31.2,822,203,4.05,73.17%,70.36%,-0.63644,2026-08-07
RDDT,161.7,2026-08-14,6,Put,148.00,-8.47%,0.91,1.09,1.27,858,212,4.05,62.91%,68.28%,-0.144259,2026-08-07
MSTR,100.01,2026-08-14,6,Put,97.00,-3.01%,2.34,2.32,2.5,856,212,4.04,72.32%,74.56%,-0.354636,2026-08-07
ACN,175.72,2026-08-21,13,Call,195.00,-10.97%,0.85,1.25,2,633,157,4.03,46.23%,53.02%,0.16076,2026-08-07
TSLA,328.58,2026-08-21,13,Call,327.50,+0.33%,11.05,11.25,11.5,1990,494,4.03,41.95%,42.58%,0.538734,2026-08-07
DJT,10.21,2026-09-18,41,Call,14.00,-37.12%,0.36,0.4,0.44,1333,332,4.02,90.57%,102.23%,0.230242,2026-08-07
PFE,26.76,2026-08-14,6,Put,26.50,-0.97%,0.17,0.17,0.18,1752,436,4.02,20.24%,20.72%,-0.357269,2026-08-07
ET,20.13,2026-08-14,6,Put,20.00,-0.65%,0.11,0.12,0.15,2137,532,4.02,19.47%,17.94%,-0.392132,2026-08-07
HOOD,93.29,2026-08-14,6,Call,95.00,-1.83%,2.26,2.35,2.4,7446,1852,4.02,62.53%,64.14%,0.431501,2026-08-07
SPCX,133.11,2026-08-14,6,Put,130.00,-2.34%,5.45,5.47,5.55,9564,2386,4.01,87.19%,103.76%,-0.402068,2026-08-07
PCG,17.46,2026-09-18,41,Call,22.00,-26.00%,0.15,0.17,0.2,77568,19322,4.01,44.36%,54.05%,0.120969,2026-08-07
MU,877.57,2027-02-19,195,Put,600.00,-31.63%,52.65,53.45,56.1,725,181,4.01,73.17%,76.17%,-0.160269,2026-08-07
AMZN,274.48,2026-08-10,2,Call,270.00,+1.63%,4.9,5.37,5.3,1972,492,4.01,30.53%,26.11%,0.808284,2026-08-07
ASTS,71.94,2026-08-14,6,Call,78.00,-8.42%,2.74,2.83,3,1504,376,4,103.71%,139.76%,0.359986,2026-08-07
TTD,13.8,2026-08-14,6,Put,14.00,+1.45%,0.55,0.55,0.59,2239,560,4,58.81%,65.77%,-0.548978,2026-08-07
NNE,18.85,2026-08-21,13,Call,24.00,-27.32%,0.05,0.24,0.25,767,192,3.99,95.79%,93.62%,0.101774,2026-08-07
PLTR,172.01,2026-08-14,6,Put,175.00,+1.74%,6.3,6.42,6.5,1054,264,3.99,51.17%,54.25%,-0.581906,2026-08-07
PLTR,172.01,2026-08-14,6,Call,180.00,-4.65%,1.96,1.98,2.01,20061,5038,3.98,51.17%,55.16%,0.274797,2026-08-07
ETSY,85.55,2026-09-11,34,Call,87.00,-1.69%,4,5,5.75,801,202,3.97,50.92%,51.84%,0.497892,2026-08-07
NVDA,223.96,2026-08-14,6,Put,240.00,+7.16%,15.95,18.21,16.45,653,165,3.96,38.68%,33.70%,-0.946193,2026-08-07
GOOGL,354.3,2026-08-12,4,Put,355.00,+0.20%,4.1,4.25,4.9,754,191,3.95,30.17%,28.37%,-0.516743,2026-08-07
TWLO,241.28,2026-09-18,41,Put,200.00,-17.11%,2.8,3,4.9,845,214,3.95,55.81%,59.14%,-0.143518,2026-08-07
SPCX,133.11,2026-08-21,13,Call,145.00,-8.93%,5.55,5.65,5.65,19988,5077,3.94,87.19%,99.83%,0.361998,2026-08-07
XOM,153.04,2026-08-14,6,Put,144.00,-5.91%,0.17,0.2,0.22,535,136,3.93,29.22%,32.45%,-0.068369,2026-08-07
CRCL,66.67,2026-09-11,34,Put,66.00,-1.00%,5.25,5.92,6.15,921,235,3.92,80.75%,76.12%,-0.432057,2026-08-07
DBX,34.81,2026-08-14,6,Call,35.00,-0.55%,0,0.3,1,622,159,3.91,32.99%,32.54%,0.46202,2026-08-07
NVDA,223.96,2026-08-10,2,Call,230.00,-2.70%,0.28,0.29,0.3,32284,8265,3.91,38.68%,30.05%,0.119505,2026-08-07
MSTR,100.01,2026-08-14,6,Put,93.00,-7.01%,1.12,1.2,1.28,1743,447,3.9,72.32%,75.23%,-0.209764,2026-08-07
SPCX,133.11,2026-08-14,6,Call,167.50,-25.84%,0.82,0.87,0.89,2888,743,3.89,87.19%,126.31%,0.091019,2026-08-07
PLTR,172.01,2026-09-04,27,Put,160.00,-6.98%,4.25,4.35,4.45,3179,819,3.88,51.17%,51.53%,-0.273223,2026-08-07
FSLR,250.05,2026-08-14,6,Call,270.00,-7.98%,1.59,3.1,4.2,512,132,3.88,61.20%,73.47%,0.223151,2026-08-07
LLY,1185.71,2026-09-18,41,Call,"1,600.00",-34.94%,0.31,0.72,0.77,1376,355,3.88,33.00%,37.54%,0.010982,2026-08-07
MSTR,100.01,2026-08-14,6,Call,108.00,-7.99%,1.29,1.34,1.38,1686,435,3.88,72.32%,78.06%,0.238223,2026-08-07
MSFT,499.99,2026-08-10,2,Put,495.00,-1.00%,1.45,1.6,1.75,2159,556,3.88,28.24%,24.34%,-0.283121,2026-08-07
COIN,153.6,2026-08-14,6,Put,157.50,+2.54%,7.4,7.75,8.15,862,223,3.87,66.59%,71.21%,-0.588696,2026-08-07
TSM,420.04,2026-08-14,6,Put,415.00,-1.20%,6.3,7.07,6.85,1536,397,3.87,40.65%,41.89%,-0.39774,2026-08-07
MU,877.57,2026-08-12,4,Call,900.00,-2.56%,18.9,19,20,1631,422,3.86,73.17%,78.63%,0.397136,2026-08-07
CELH,27.77,2026-08-21,13,Call,28.00,-0.83%,1.2,1.21,1.43,5553,1444,3.85,58.63%,67.24%,0.503443,2026-08-07
NVDA,223.96,2026-08-14,6,Put,220.00,-1.77%,2.33,2.37,2.43,12415,3232,3.84,38.68%,36.08%,-0.337769,2026-08-07
FIG,23.29,2026-08-14,6,Call,27.00,-15.93%,0.11,0.14,0.14,2207,574,3.84,77.42%,87.57%,0.104705,2026-08-07
SNDK,1212.21,2026-08-14,6,Call,"1,100.00",+9.26%,132.3,137,135.8,681,178,3.83,93.26%,104.93%,0.786353,2026-08-07
JPM,357.52,2026-08-14,6,Put,355.00,-0.70%,2.24,2.4,2.65,938,246,3.81,21.19%,19.79%,-0.381182,2026-08-07
PANW,363.86,2026-08-28,20,Put,210.00,-42.29%,0,0.15,0.42,1051,276,3.81,59.40%,100.62%,-0.006967,2026-08-07
AMD,483.36,2026-08-12,4,Call,530.00,-9.65%,1.29,1.62,1.61,927,244,3.8,61.55%,65.41%,0.095915,2026-08-07
GMAB,31.25,2026-09-18,41,Call,30.00,+4.00%,2.85,2.9,3,961,253,3.8,55.46%,53.15%,0.633698,2026-08-07
DJT,10.21,2026-08-21,13,Call,10.50,-2.84%,0.48,0.52,0.73,670,177,3.79,90.57%,94.47%,0.475785,2026-08-07
STX,812.76,2026-08-14,6,Put,700.00,-13.87%,3.7,4.12,4.2,762,201,3.79,82.13%,89.89%,-0.087232,2026-08-07
SNOW,330.49,2026-08-14,6,Call,330.00,+0.15%,8.6,9.5,9.9,1175,310,3.79,69.13%,52.73%,0.525746,2026-08-07
ARM,282.57,2026-08-21,13,Call,245.00,+13.30%,39.5,40.55,42.95,1223,323,3.79,78.07%,77.85%,0.853928,2026-08-07
TSLA,328.58,2026-08-12,4,Put,315.00,-4.13%,1.29,1.3,1.33,1262,333,3.79,41.95%,42.70%,-0.164833,2026-08-07
QUBT,9.18,2026-08-14,6,Put,9.00,-1.96%,0.43,0.5,0.54,1318,348,3.79,97.45%,123.33%,-0.417835,2026-08-07
CELH,27.77,2026-08-14,6,Call,25.00,+9.97%,2.67,2.54,3.1,2524,666,3.79,58.63%,63.86%,0.908538,2026-08-07
HOOD,93.29,2026-08-14,6,Call,100.00,-7.19%,0.93,0.94,0.98,13716,3623,3.79,62.53%,65.91%,0.219856,2026-08-07
IREN,41.23,2026-10-16,69,Call,80.00,-94.03%,0.63,0.89,1,5088,1346,3.78,109.14%,103.46%,0.108755,2026-08-07
BAC,63.17,2027-07-16,342,Call,67.50,-6.85%,4.65,4.81,4.95,578,153,3.78,20.53%,25.05%,0.465986,2026-08-07
EVGO,1.62,2028-01-21,531,Put,0.5000,-69.14%,0,0.1,0.3,1594,422,3.78,78.68%,133.10%,-0.059071,2026-08-07
MSTR,100.01,2027-03-19,223,Call,110.00,-9.99%,21.1,21.41,22.45,1614,427,3.78,72.32%,79.48%,0.57791,2026-08-07
SPCX,133.11,2026-08-14,6,Call,152.50,-14.57%,2,2,2.06,3033,803,3.78,87.19%,114.87%,0.198845,2026-08-07
CELH,27.77,2026-08-21,13,Put,27.00,-2.77%,0.93,0.98,1.1,754,200,3.77,58.63%,66.96%,-0.38429,2026-08-07
VG,13.26,2026-08-14,6,Call,13.50,-1.81%,0.6,0.7,0.75,1237,328,3.77,75.76%,115.01%,0.482211,2026-08-07
