Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1589.4,2026-07-24,3,Call,"1,550.00",+2.48%,109.8,112,113.9,1714,424,4.04,151.69%,159.63%,0.597893,2026-07-21
MMM,170.76,2026-08-21,31,Put,160.00,-6.30%,1.48,1.57,2.14,2852,708,4.03,27.66%,29.69%,-0.208132,2026-07-21
IBKR,94.42,2026-07-31,10,Call,100.00,-5.91%,1.35,1.54,1.6,627,156,4.02,48.96%,55.65%,0.285116,2026-07-21
MU,970.82,2026-08-28,38,Put,300.00,-69.10%,0.73,1.2,1.48,723,180,4.02,102.27%,161.13%,-0.00578,2026-07-21
NVDA,207.29,2026-08-21,31,Call,222.50,-7.34%,3.55,3.75,3.65,1645,409,4.02,39.14%,36.50%,0.278557,2026-07-21
SEI,65.17,2026-08-21,31,Put,50.00,-23.28%,1.2,1.5,2.1,2358,587,4.02,100.51%,101.03%,-0.145646,2026-07-21
TSLA,378.93,2026-07-24,3,Put,387.50,+2.26%,16.1,16.15,16.3,2473,615,4.02,48.74%,82.80%,-0.601602,2026-07-21
FCEL,21.64,2026-07-31,10,Call,24.00,-10.91%,1.3,1.45,1.6,944,237,3.98,149.83%,162.81%,0.402937,2026-07-21
IBKR,94.42,2026-07-24,3,Put,85.00,-9.98%,0.15,0.2,0.25,1417,356,3.98,48.96%,78.93%,-0.065762,2026-07-21
ALGN,177.5,2027-01-15,178,Call,240.00,-35.21%,6.4,6.5,7.3,500,126,3.97,60.90%,46.18%,0.236986,2026-07-21
NCLH,19.45,2026-07-31,10,Call,19.50,-0.26%,0.93,0.89,1.04,1036,261,3.97,62.00%,77.88%,0.520832,2026-07-21
CRCL,71.08,2026-07-24,3,Call,80.00,-12.55%,0.44,0.52,0.52,7232,1823,3.97,98.66%,113.12%,0.135958,2026-07-21
SPCX,123.54,2026-07-31,10,Call,330.00,-167.12%,0.1,0.11,0.15,46293,11677,3.96,97.95%,231.23%,0.008834,2026-07-21
BMNR,17.23,2026-08-28,38,Call,17.50,-1.57%,1.47,1.49,1.75,697,176,3.96,80.67%,76.92%,0.530172,2026-07-21
AAOI,119.26,2026-07-31,10,Call,110.00,+7.76%,14.9,15.65,16.7,716,181,3.96,147.98%,138.56%,0.68135,2026-07-21
TSLA,378.93,2026-07-27,6,Call,380.00,-0.28%,11.55,11.7,11.7,3129,791,3.96,48.74%,62.08%,0.504732,2026-07-21
AMAT,564.55,2026-07-24,3,Put,525.00,-7.01%,7.4,9.45,10.4,1046,265,3.95,99.11%,120.04%,-0.234502,2026-07-21
META,643.81,2026-07-22,1,Call,675.00,-4.84%,0.38,0.42,0.42,2147,543,3.95,54.06%,54.97%,0.051894,2026-07-21
AMZN,247.55,2026-07-27,6,Call,260.00,-5.03%,0.54,0.56,0.58,6622,1679,3.94,43.08%,31.27%,0.117206,2026-07-21
FIG,21.93,2026-07-24,3,Call,22.50,-2.60%,0.57,0.68,0.68,1405,357,3.94,114.81%,109.35%,0.418282,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,040.00",-7.13%,2.37,2.5,2.68,2285,582,3.93,102.27%,102.19%,0.10411,2026-07-21
PYPL,55.85,2026-08-21,31,Put,57.50,+2.95%,1.43,3.45,5.35,684,175,3.91,41.20%,38.75%,-0.574137,2026-07-21
GOOGL,347.15,2026-07-31,10,Call,377.50,-8.74%,2.8,3.21,3.35,1325,339,3.91,39.73%,53.93%,0.188309,2026-07-21
BMNR,17.23,2026-08-14,24,Call,20.00,-16.08%,0.51,0.53,0.56,2326,596,3.9,80.67%,80.52%,0.271529,2026-07-21
APLD,30.05,2026-07-31,10,Put,29.00,-3.49%,2.11,2.3,2.32,607,156,3.89,114.13%,139.86%,-0.392442,2026-07-21
IREN,41.29,2026-07-24,3,Call,41.50,-0.51%,1.9,1.93,1.97,3529,910,3.88,137.41%,135.85%,0.509097,2026-07-21
AVGO,386.5,2026-07-22,1,Call,400.00,-3.49%,0.76,0.78,0.83,3560,918,3.88,52.03%,58.47%,0.134812,2026-07-21
NFLX,68.67,2026-07-31,10,Call,67.00,+2.43%,2.45,2.59,2.65,4055,1047,3.87,34.95%,34.12%,0.685053,2026-07-21
MPC,319.76,2026-08-21,31,Call,330.00,-3.20%,11.9,11.85,12.8,1262,327,3.86,45.64%,44.31%,0.434659,2026-07-21
T,22.26,2026-07-24,3,Call,22.50,-1.08%,0.46,0.48,0.49,15435,4001,3.86,34.17%,72.69%,0.447695,2026-07-21
GOOG,346.19,2026-07-24,3,Put,330.00,-4.68%,3.85,4,4.1,7973,2072,3.85,39.28%,82.58%,-0.248088,2026-07-21
MU,970.82,2026-07-22,1,Put,810.00,-16.57%,0.59,0.61,0.66,2800,728,3.85,102.27%,170.73%,-0.019127,2026-07-21
PSKY,8.53,2026-08-14,24,Put,7.50,-12.08%,0.17,0.19,0.21,886,231,3.84,66.54%,68.87%,-0.205453,2026-07-21
MU,970.82,2026-07-22,1,Put,750.00,-22.75%,0.2,0.27,0.32,6861,1787,3.84,102.27%,206.49%,-0.007299,2026-07-21
BIDU,108.22,2026-07-31,10,Call,97.00,+10.37%,10.5,12.12,13.85,562,147,3.82,56.05%,64.67%,0.861136,2026-07-21
BA,204.8,2026-07-24,3,Call,212.50,-3.76%,0.77,0.81,0.85,1266,331,3.82,40.16%,44.27%,0.183962,2026-07-21
NFLX,68.67,2026-07-24,3,Call,68.00,+0.98%,1.32,1.34,1.36,26597,6962,3.82,34.95%,38.67%,0.620112,2026-07-21
UBER,71.55,2026-07-24,3,Call,71.00,+0.77%,1.44,1.52,1.51,872,229,3.81,47.21%,45.29%,0.585412,2026-07-21
VKTX,37.95,2028-01-21,549,Put,27.50,-27.54%,7.5,9.73,11.8,501,132,3.8,76.82%,101.73%,-0.180986,2026-07-21
NVDA,207.29,2026-08-03,13,Call,215.00,-3.72%,2.52,2.77,2.69,699,184,3.8,39.14%,35.01%,0.307484,2026-07-21
NXPI,273.15,2026-08-21,31,Call,320.00,-17.15%,8.5,8.74,9.3,5129,1350,3.8,74.08%,74.84%,0.271217,2026-07-21
NBIS,216.92,2026-07-31,10,Call,205.00,+5.50%,29.6,30.36,31.35,603,159,3.79,163.02%,172.48%,0.634663,2026-07-21
PM,188.04,2026-07-24,3,Put,180.00,-4.28%,1.75,1.91,2.1,916,242,3.79,37.04%,74.27%,-0.247152,2026-07-21
MSTR,101.95,2026-07-24,3,Call,107.00,-4.95%,1.39,1.47,1.51,4342,1146,3.79,85.99%,89.60%,0.290827,2026-07-21
MU,970.82,2026-07-31,10,Call,"1,100.00",-13.31%,28.15,28.9,29.2,6533,1725,3.79,102.27%,111.82%,0.281888,2026-07-21
NFLX,68.67,2026-07-24,3,Call,69.00,-0.48%,0.82,0.83,0.85,33552,8866,3.78,34.95%,39.45%,0.457064,2026-07-21
NFLX,68.67,2026-08-28,38,Put,62.00,-9.71%,0.66,0.7,0.74,1143,302,3.78,34.95%,35.17%,-0.161747,2026-07-21
MU,970.82,2026-07-22,1,Put,860.00,-11.42%,1.15,1.35,1.48,1305,345,3.78,102.27%,138.97%,-0.044196,2026-07-21
VKTX,37.95,2026-09-18,59,Call,37.50,+1.19%,3.7,5.1,6.25,966,256,3.77,76.82%,77.06%,0.584247,2026-07-21
ORCL,127.05,2026-07-31,10,Put,140.00,+10.19%,14.3,14.73,15.1,4090,1085,3.77,67.56%,71.14%,-0.777241,2026-07-21
PCAR,126.25,2026-08-21,31,Call,140.00,-10.89%,0.1,1,1.8,692,184,3.76,35.97%,32.87%,0.156519,2026-07-21
TSLA,378.93,2026-08-14,24,Put,415.00,+9.52%,41,43.4,43.5,888,236,3.76,48.74%,48.86%,-0.744379,2026-07-21
EOSE,4.24,2027-01-15,178,Call,5.00,-17.92%,1.2,1.26,1.3,6747,1796,3.76,135.55%,126.74%,0.609275,2026-07-21
GOOGL,347.15,2026-07-27,6,Call,350.00,-0.82%,9.7,9.97,10.25,758,202,3.75,39.73%,63.16%,0.478587,2026-07-21
AMD,544.43,2027-01-15,178,Call,780.00,-43.27%,50.55,51.5,52.7,1350,360,3.75,86.08%,75.09%,0.349107,2026-07-21
CNI,127.1,2026-08-21,31,Call,130.00,-2.28%,2.25,2.58,2.9,509,136,3.74,26.98%,25.35%,0.400678,2026-07-21
META,643.81,2026-07-22,1,Put,612.50,-4.86%,0.28,0.31,0.34,744,199,3.74,54.06%,55.21%,-0.040711,2026-07-21
AMD,544.43,2026-07-22,1,Put,515.00,-5.41%,1.64,1.65,1.81,1127,301,3.74,86.08%,94.78%,-0.125701,2026-07-21
UPS,116.34,2026-12-18,150,Put,95.00,-18.34%,2.14,2.6,2.59,3002,803,3.74,40.72%,34.63%,-0.156638,2026-07-21
MSTR,101.95,2026-07-24,3,Put,101.00,-0.93%,2.76,2.81,2.92,1115,299,3.73,85.99%,90.11%,-0.437031,2026-07-21
AMAT,564.55,2026-12-18,150,Put,490.00,-13.21%,75.55,77.14,79.9,513,138,3.72,99.11%,85.97%,-0.290084,2026-07-21
MU,970.82,2026-07-27,6,Call,"1,050.00",-8.16%,16.55,17.5,17.9,517,139,3.72,102.27%,89.68%,0.267814,2026-07-21
ORCL,127.05,2026-07-31,10,Call,126.00,+0.83%,6.4,6.6,6.75,527,142,3.71,67.56%,71.89%,0.553066,2026-07-21
TSLA,378.93,2026-07-29,8,Call,380.00,-0.28%,12.85,13,13.05,896,242,3.7,48.74%,59.52%,0.508412,2026-07-21
FUTU,103.66,2027-01-15,178,Call,140.50,-35.54%,5.6,6.5,8.1,1011,273,3.7,59.13%,63.49%,0.291747,2026-07-21
VRNS,46.18,2026-08-21,31,Call,50.00,-8.27%,1.65,1.94,2.8,1370,370,3.7,73.66%,67.81%,0.38688,2026-07-21
NOW,102.06,2026-07-31,10,Put,85.00,-16.72%,1.17,1.2,1.25,3243,876,3.7,78.80%,105.19%,-0.126543,2026-07-21
AAPL,327.74,2026-07-24,3,Call,337.50,-2.98%,0.89,0.89,0.93,14294,3860,3.7,30.16%,33.47%,0.172835,2026-07-21
NOW,102.06,2026-07-24,3,Put,104.00,+1.90%,7.3,7.45,7.55,1124,305,3.69,78.80%,172.59%,-0.5162,2026-07-21
MSFT,397.75,2026-07-22,1,Call,415.00,-4.34%,0.11,0.11,0.12,5556,1505,3.69,46.11%,43.63%,0.032559,2026-07-21
CIFR,22.89,2027-01-15,178,Call,36.00,-57.27%,3.8,3.9,5.05,703,191,3.68,126.43%,120.69%,0.462679,2026-07-21
INTC,105.45,2026-07-22,1,Call,111.00,-5.26%,0.52,0.54,0.55,2003,545,3.68,102.50%,103.06%,0.178169,2026-07-21
VRT,304.5,2026-07-24,3,Put,262.50,-13.79%,0.75,0.95,1.16,569,155,3.67,84.18%,113.23%,-0.066834,2026-07-21
NFLX,68.67,2028-01-21,549,Call,39.00,+43.21%,32,33.47,35.65,624,170,3.67,34.95%,45.94%,0.918391,2026-07-21
AAPL,327.74,2026-07-24,3,Call,317.50,+3.12%,10.65,10.95,11.3,2642,719,3.67,30.16%,32.18%,0.866907,2026-07-21
NVDA,207.29,2026-07-22,1,Put,207.50,+0.10%,1.75,1.8,1.79,33252,9072,3.67,39.14%,38.59%,-0.514586,2026-07-21
AS,34.5,2026-08-21,31,Call,35.00,-1.45%,2.1,2.3,2.5,5655,1544,3.66,63.08%,61.82%,0.511044,2026-07-21
SPCX,123.54,2026-07-24,3,Put,123.00,-0.44%,3.9,3.9,4.1,5847,1603,3.65,97.95%,96.05%,-0.461494,2026-07-21
AFRM,74.72,2026-08-21,31,Call,110.00,-47.22%,0,0.33,0.52,533,146,3.65,61.32%,72.42%,0.043451,2026-07-21
TTMI,146.85,2026-08-21,31,Call,210.00,-43.00%,2.95,3.6,4.6,613,168,3.65,112.53%,109.96%,0.171996,2026-07-21
CORZ,24.01,2026-07-31,10,Put,25.00,+4.12%,2,2.05,2.28,784,215,3.65,99.11%,99.64%,-0.562811,2026-07-21
NVDA,207.29,2026-07-22,1,Call,200.00,+3.52%,7.2,7.48,7.45,4447,1219,3.65,39.14%,31.57%,0.985348,2026-07-21
OSCR,30.77,2026-11-20,122,Put,24.00,-22.00%,1.46,2.2,2.55,582,160,3.64,88.30%,76.03%,-0.209058,2026-07-21
MAT,14.2,2026-08-21,31,Call,14.00,+1.41%,0.9,1,1.25,989,272,3.64,56.18%,59.68%,0.564765,2026-07-21
IAG,14.96,2026-08-21,31,Call,16.00,-6.95%,0.6,0.6,0.75,1650,453,3.64,66.48%,62.28%,0.389657,2026-07-21
INFY,11.16,2026-08-21,31,Call,11.00,+1.43%,0.65,0.8,1.1,2212,607,3.64,63.02%,63.23%,0.559478,2026-07-21
UNH,436.35,2026-07-24,3,Call,432.50,+0.88%,6.9,6.9,7.85,955,263,3.63,28.95%,33.05%,0.623505,2026-07-21
CAT,889.97,2026-07-24,3,Call,900.00,-1.13%,12.15,13.25,16.65,692,191,3.62,55.41%,58.41%,0.428318,2026-07-21
LVS,45.47,2026-07-24,3,Put,40.00,-12.03%,0.12,0.14,0.2,1111,307,3.62,44.98%,103.88%,-0.079411,2026-07-21
AMD,544.43,2026-07-22,1,Put,507.50,-6.78%,0.99,1,1.14,718,199,3.61,86.08%,98.28%,-0.081795,2026-07-21
SKHY,171.94,2026-12-18,150,Put,50.00,-70.92%,1.5,1.5,1.7,1018,283,3.6,139.64%,122.16%,-0.023452,2026-07-21
MSTR,101.95,2026-07-24,3,Put,96.00,-5.84%,1.06,1.14,1.13,6091,1692,3.6,85.99%,90.70%,-0.218952,2026-07-21
TSLA,378.93,2026-07-24,3,Put,360.00,-5.00%,3.8,3.8,3.9,11750,3276,3.59,48.74%,80.88%,-0.229863,2026-07-21
TSLA,378.93,2026-07-24,3,Call,437.50,-15.46%,0.41,0.43,0.43,2364,658,3.59,48.74%,86.37%,0.03652,2026-07-21
ORCL,127.05,2026-07-31,10,Call,135.00,-6.26%,3,3.05,3.1,3560,992,3.59,67.56%,71.87%,0.327628,2026-07-21
AAOI,119.26,2026-07-31,10,Call,150.00,-25.78%,2.45,2.45,2.55,702,196,3.58,147.98%,137.33%,0.186478,2026-07-21
MSFT,397.75,2026-07-22,1,Call,407.50,-2.45%,0.55,0.59,0.6,5992,1676,3.58,46.11%,41.24%,0.133993,2026-07-21
HIMS,32.73,2026-07-31,10,Call,34.00,-3.88%,1.81,1.82,2,660,185,3.57,114.85%,112.53%,0.457814,2026-07-21
TSLA,378.93,2026-07-24,3,Call,432.50,-14.14%,0.57,0.59,0.59,2475,693,3.57,48.74%,85.76%,0.048661,2026-07-21
AAPL,327.74,2026-07-27,6,Call,335.00,-2.22%,1.75,1.84,1.87,3195,894,3.57,30.16%,26.50%,0.27023,2026-07-21
BULL,8.15,2026-08-21,31,Call,8.50,-4.29%,0.54,0.58,0.58,779,219,3.56,73.83%,73.62%,0.470485,2026-07-21
AMD,544.43,2026-07-22,1,Call,522.50,+4.03%,23.9,22.05,26,546,154,3.55,86.08%,94.23%,0.805202,2026-07-21
IBKR,94.42,2026-09-18,59,Put,75.00,-20.57%,0.85,1,1.1,1344,380,3.54,48.96%,49.59%,-0.100384,2026-07-21
SKHY,171.94,2026-07-24,3,Put,152.50,-11.31%,2.2,2.55,2.7,2492,703,3.54,139.64%,154.44%,-0.176465,2026-07-21
AMD,544.43,2026-08-07,17,Call,620.00,-13.88%,17,16.6,18.4,546,155,3.52,86.08%,91.32%,0.290308,2026-07-21
BA,204.8,2026-07-24,3,Put,197.50,-3.56%,0.69,0.73,0.89,612,174,3.52,40.16%,43.96%,-0.176111,2026-07-21
AMZN,247.55,2026-08-07,17,Put,250.00,+0.99%,11.45,11.69,11.75,1297,368,3.52,43.08%,49.20%,-0.511042,2026-07-21
AVGO,386.5,2026-07-22,1,Call,392.50,-1.55%,2.21,2.31,2.4,1452,413,3.52,52.03%,57.78%,0.311468,2026-07-21
NVDA,207.29,2026-07-29,8,Call,207.50,-0.10%,4.35,4.49,4.6,1723,489,3.52,39.14%,36.83%,0.508461,2026-07-21
LI,12.21,2026-07-31,10,Call,13.50,-10.57%,0.07,0.11,0.11,502,143,3.51,60.40%,56.82%,0.156162,2026-07-21
MBLY,8.99,2026-07-24,3,Call,9.00,-0.11%,0.39,0.41,0.46,610,174,3.51,80.39%,131.86%,0.52112,2026-07-21
AMD,544.43,2026-07-22,1,Call,585.00,-7.45%,0.41,0.51,0.54,539,154,3.5,86.08%,82.03%,0.049463,2026-07-21
MU,970.82,2026-07-24,3,Put,975.00,+0.43%,40.2,40.35,41.35,1420,406,3.5,102.27%,110.27%,-0.49626,2026-07-21
SO,93.85,2026-07-24,3,Call,95.00,-1.23%,0.4,0.43,0.55,2062,591,3.49,24.00%,27.50%,0.317447,2026-07-21
SPCX,123.54,2026-07-24,3,Call,132.00,-6.85%,1.5,1.55,1.55,4094,1172,3.49,97.95%,98.50%,0.2439,2026-07-21
ASTS,63.34,2026-07-24,3,Put,63.00,-0.54%,2.33,2.45,2.45,1203,346,3.48,114.46%,112.31%,-0.457718,2026-07-21
BABA,117.97,2026-07-24,3,Put,117.00,-0.82%,1.69,1.74,1.79,1895,545,3.48,49.65%,51.60%,-0.420559,2026-07-21
AMD,544.43,2026-08-21,31,Call,535.00,+1.73%,58.5,57.35,59.75,538,155,3.47,86.08%,85.44%,0.582125,2026-07-21
BMNR,17.23,2026-08-21,31,Call,18.50,-7.37%,1.08,1.1,1.13,757,218,3.47,80.67%,79.38%,0.428866,2026-07-21
HL,15.29,2026-12-18,150,Put,12.00,-21.52%,0.97,1,1.07,3619,1044,3.47,74.75%,68.82%,-0.212128,2026-07-21
MARA,12.25,2026-07-24,3,Put,12.50,+2.04%,0.6,0.58,0.62,3688,1063,3.47,101.34%,106.52%,-0.562989,2026-07-21
META,643.81,2026-07-22,1,Put,630.00,-2.15%,1.95,2,2.07,2428,701,3.46,54.06%,51.23%,-0.204611,2026-07-21
SNDK,1589.4,2026-07-24,3,Call,"1,800.00",-13.25%,20.2,21.47,22,3547,1026,3.46,151.69%,146.41%,0.192448,2026-07-21
SHOP,123.03,2026-07-31,10,Put,100.00,-18.72%,0.1,0.17,0.32,928,269,3.45,74.06%,71.67%,-0.034825,2026-07-21
WULF,19.87,2026-08-07,17,Call,22.00,-10.72%,1.09,1.07,1.25,1070,310,3.45,111.74%,117.76%,0.380768,2026-07-21
TSLA,378.93,2026-07-27,6,Put,370.00,-2.36%,7.75,7.8,7.9,1478,429,3.45,48.74%,61.82%,-0.364307,2026-07-21
NVDA,207.29,2026-07-27,6,Call,220.00,-6.13%,0.3,0.33,0.33,9186,2665,3.45,39.14%,32.50%,0.081493,2026-07-21
FCEL,21.64,2026-07-24,3,Put,19.00,-12.20%,0.25,0.31,0.4,736,214,3.44,149.83%,165.95%,-0.173127,2026-07-21
MSTR,101.95,2026-07-24,3,Put,102.00,+0.05%,3.2,3.56,3.4,823,240,3.43,85.99%,89.20%,-0.485098,2026-07-21
SPCX,123.54,2026-07-24,3,Call,123.00,+0.44%,4.4,4.6,4.6,5306,1547,3.43,97.95%,94.37%,0.538825,2026-07-21
COIN,175.85,2026-07-24,3,Call,192.50,-9.47%,1.04,1.05,1.07,1083,317,3.42,82.65%,90.98%,0.146406,2026-07-21
QCOM,173.5,2026-11-20,122,Put,110.00,-36.60%,3,3.25,3.65,1375,402,3.42,72.56%,69.10%,-0.087387,2026-07-21
NOK,10.63,2026-07-31,10,Call,11.00,-3.48%,0.59,0.61,0.62,12577,3681,3.42,84.55%,108.44%,0.461135,2026-07-21
NCLH,19.45,2026-07-31,10,Call,20.00,-2.83%,0.7,0.77,0.81,1945,570,3.41,62.00%,76.70%,0.441022,2026-07-21
BSP,33.88,2027-01-15,178,Put,30.00,-11.45%,2.95,4,4.4,2000,587,3.41,86.12%,63.91%,-0.298755,2026-07-21
GOOG,346.19,2026-07-24,3,Put,292.50,-15.51%,0.15,0.19,0.25,758,223,3.4,39.28%,91.21%,-0.018652,2026-07-21
CRWD,191.15,2026-07-24,3,Call,192.50,-0.71%,4.3,4.5,4.6,935,275,3.4,65.16%,73.11%,0.472668,2026-07-21
TSLA,378.93,2026-08-28,38,Call,420.00,-10.84%,9.45,9.54,9.65,1067,314,3.4,48.74%,47.56%,0.284754,2026-07-21
CVS,110.6,2026-07-24,3,Call,111.00,-0.36%,0.8,0.85,0.88,1234,363,3.4,39.42%,25.52%,0.444237,2026-07-21
ORCL,127.05,2026-07-24,3,Call,130.00,-2.32%,2.3,2.32,2.33,21402,6290,3.4,67.56%,77.28%,0.385772,2026-07-21
MRVL,207.96,2026-08-07,17,Put,165.00,-20.66%,3,3.55,4.2,580,171,3.39,97.18%,108.17%,-0.132546,2026-07-21
TSLA,378.93,2026-07-29,8,Put,375.00,-1.04%,11.1,11.12,11.3,1057,312,3.39,48.74%,59.29%,-0.432476,2026-07-21
COF,206.22,2026-07-24,3,Put,190.00,-7.87%,0.45,0.53,0.65,1215,358,3.39,37.88%,69.03%,-0.089633,2026-07-21
NVDA,207.29,2026-08-21,31,Put,187.50,-9.55%,2.67,2.65,2.72,1287,380,3.39,39.14%,42.01%,-0.183802,2026-07-21
GOOG,346.19,2026-07-24,3,Put,302.50,-12.62%,0.39,0.42,0.44,1049,310,3.38,39.28%,85.62%,-0.037524,2026-07-21
RKLB,69.12,2028-01-21,549,Call,120.00,-73.61%,18.8,19.51,22.5,4992,1476,3.38,103.09%,93.41%,0.557454,2026-07-21
JOBY,7.66,2026-11-20,122,Call,8.00,-4.44%,1.26,1.42,1.45,1019,302,3.37,89.59%,82.77%,0.569609,2026-07-21
CLS,339.59,2026-07-31,10,Call,330.00,+2.82%,30.2,31.53,33.6,1093,324,3.37,98.43%,120.81%,0.598023,2026-07-21
CAPR,19.79,2026-09-18,59,Put,15.00,-24.20%,5,4.8,5.5,1659,493,3.37,333.86%,283.32%,-0.207039,2026-07-21
GEV,1078.81,2026-07-24,3,Put,930.00,-13.79%,2.8,3.54,3.9,517,154,3.36,70.58%,112.97%,-0.06641,2026-07-21
NFLX,68.67,2028-01-21,549,Call,38.00,+44.66%,32.5,34.2,37.15,632,188,3.36,34.95%,47.94%,0.9199,2026-07-21
BMNR,17.23,2026-07-24,3,Put,16.50,-4.24%,0.22,0.24,0.26,3013,896,3.36,80.67%,86.59%,-0.276271,2026-07-21
HOOD,106.36,2026-07-24,3,Put,105.00,-1.28%,2.3,2.28,2.35,5615,1671,3.36,81.14%,77.67%,-0.412328,2026-07-21
TSLA,378.93,2026-07-27,6,Call,415.00,-9.52%,2.16,2.2,2.21,935,282,3.32,48.74%,63.61%,0.143023,2026-07-21
BA,204.8,2026-07-24,3,Call,210.00,-2.54%,1.29,1.31,1.41,2566,774,3.32,40.16%,44.33%,0.272689,2026-07-21
SPCX,123.54,2026-07-24,3,Call,129.00,-4.42%,2.15,2.21,2.25,4379,1319,3.32,97.95%,96.15%,0.326645,2026-07-21
MU,970.82,2026-07-24,3,Call,950.00,+2.14%,48.9,49.7,50,8651,2603,3.32,102.27%,109.39%,0.606873,2026-07-21
SPCX,123.54,2026-07-24,3,Call,130.00,-5.23%,1.9,1.95,2,32688,9862,3.31,97.95%,96.94%,0.297128,2026-07-21
FCX,62.56,2026-07-24,3,Put,62.00,-0.90%,1.51,1.55,1.65,931,281,3.31,55.25%,82.26%,-0.436277,2026-07-21
MARA,12.25,2026-08-14,24,Call,15.50,-26.53%,0.26,0.31,0.43,1133,342,3.31,101.34%,99.75%,0.216863,2026-07-21
SKHY,171.94,2026-07-24,3,Put,160.00,-6.94%,4,4.1,4.2,4342,1312,3.31,139.64%,147.26%,-0.271633,2026-07-21
ASST,13,2027-03-19,241,Call,21.00,-61.54%,2.11,2.35,2.85,667,202,3.3,96.20%,104.52%,0.456575,2026-07-21
FIG,21.93,2026-07-24,3,Put,21.50,-1.96%,0.57,0.66,0.68,893,271,3.3,114.81%,105.06%,-0.39812,2026-07-21
APH,157.81,2026-08-21,31,Put,110.00,-30.30%,0.2,0.55,0.95,1308,397,3.29,62.55%,75.03%,-0.038273,2026-07-21
C,132.84,2026-07-24,3,Put,128.00,-3.64%,0.23,0.23,0.27,1529,465,3.29,30.52%,35.22%,-0.118457,2026-07-21
CRM,170.06,2026-07-24,3,Put,170.00,-0.04%,4.15,4.15,4.25,2902,883,3.29,49.03%,69.07%,-0.48412,2026-07-21
MU,970.82,2026-07-22,1,Put,830.00,-14.51%,0.65,0.71,0.98,1007,307,3.28,102.27%,157.54%,-0.026021,2026-07-21
CVNA,65.58,2026-07-24,3,Call,67.00,-2.17%,1.13,1.2,1.26,1116,340,3.28,87.78%,75.50%,0.391881,2026-07-21
SIMO,278.17,2026-08-21,31,Call,280.00,-0.66%,36,39.48,41.6,1989,607,3.28,125.89%,122.17%,0.565869,2026-07-21
META,643.81,2026-07-22,1,Put,632.50,-1.76%,2.45,2.5,2.64,746,228,3.27,54.06%,50.74%,-0.247083,2026-07-21
CORZ,24.01,2026-07-31,10,Call,27.00,-12.45%,0.46,0.58,0.63,789,241,3.27,99.11%,95.94%,0.256712,2026-07-21
RHI,41.16,2026-12-18,150,Call,45.00,-9.33%,3.8,4.5,4.7,3160,965,3.27,64.12%,56.20%,0.458769,2026-07-21
FCX,62.56,2026-09-18,59,Call,85.00,-35.87%,0.48,0.49,0.68,7592,2322,3.27,55.25%,53.84%,0.098823,2026-07-21
ONDS,7.66,2026-07-31,10,Put,7.00,-8.62%,0.18,0.2,0.21,5932,1819,3.26,106.45%,93.63%,-0.253158,2026-07-21
BE,226.26,2026-07-31,10,Put,197.50,-12.71%,22.9,23.9,24,7568,2323,3.26,181.13%,260.45%,-0.297059,2026-07-21
AMD,544.43,2026-07-31,10,Call,535.00,+1.73%,36.35,34.78,37.8,597,183,3.26,86.08%,89.49%,0.578772,2026-07-21
MSFT,397.75,2026-07-22,1,Put,387.50,-2.58%,0.5,0.55,0.57,1766,542,3.26,46.11%,43.01%,-0.120189,2026-07-21
PURR,7.08,2026-09-18,59,Put,5.00,-29.38%,0.2,0.22,0.3,2052,629,3.26,103.17%,100.62%,-0.14113,2026-07-21
GLW,162.41,2026-07-24,3,Put,147.00,-9.49%,1.25,1.54,1.49,809,249,3.25,96.41%,112.69%,-0.151704,2026-07-21
NFLX,68.67,2026-07-24,3,Put,66.00,-3.89%,0.16,0.17,0.17,14022,4316,3.25,34.95%,39.84%,-0.130588,2026-07-21
TSLA,378.93,2026-07-24,3,Call,390.00,-2.92%,6.85,6.9,6.95,27418,8436,3.25,48.74%,83.18%,0.366834,2026-07-21
WBD,25.83,2027-03-19,241,Put,15.00,-41.93%,0.5,0.63,0.7,21110,6508,3.24,38.10%,61.23%,-0.082562,2026-07-21
ON,91.06,2026-07-31,10,Call,95.00,-4.33%,3.9,4.15,4.25,680,210,3.24,96.77%,94.51%,0.426126,2026-07-21
META,643.81,2026-07-22,1,Put,650.00,+0.96%,9.9,10.5,10.75,851,263,3.24,54.06%,50.50%,-0.635455,2026-07-21
ARRY,6.05,2026-08-21,31,Call,6.00,+0.83%,0.7,0.74,0.85,825,256,3.22,105.61%,106.66%,0.575186,2026-07-21
AAOI,119.26,2026-07-24,3,Call,150.00,-25.78%,0.3,0.39,0.4,1438,447,3.22,147.98%,150.41%,0.053541,2026-07-21
MSFT,397.75,2026-09-18,59,Call,455.00,-14.39%,7.95,8.45,8.85,1998,621,3.22,46.11%,40.69%,0.237662,2026-07-21
NVDA,207.29,2026-07-24,3,Call,197.50,+4.72%,10,10.54,10.4,6105,1896,3.22,39.14%,41.73%,0.903953,2026-07-21
NVDA,207.29,2026-07-22,1,Call,202.50,+2.31%,4.95,5.05,5.1,9387,2914,3.22,39.14%,37.01%,0.888953,2026-07-21
