Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1411.08,2028-09-15,792,Put,"2,500.00",+77.17%,1598,1605.4,1616,594,146,4.07,145.49%,109.67%,-0.333787,2026-07-16
NU,13.79,2026-11-20,127,Call,14.00,-1.52%,1.52,1.53,1.57,1148,282,4.07,47.10%,48.10%,0.554006,2026-07-16
ASTS,55.01,2027-12-17,519,Put,55.00,-0.02%,23.2,23.53,23.9,3418,840,4.07,112.84%,102.88%,-0.262965,2026-07-16
PYPL,56.73,2026-07-17,1,Put,55.00,-3.05%,0.2,0.18,0.21,5947,1461,4.07,40.30%,67.36%,-0.184589,2026-07-16
AMD,500.94,2026-07-24,8,Call,510.00,-1.81%,22.5,23.25,23.85,877,216,4.06,84.19%,91.50%,0.476583,2026-07-16
EOG,138.46,2026-07-17,1,Call,135.00,+2.50%,2.85,3.25,4.7,2005,494,4.06,34.66%,49.76%,0.837746,2026-07-16
DOCN,117.02,2026-07-17,1,Put,150.00,+28.18%,31.5,30,34.7,940,232,4.05,108.75%,234.39%,-0.975331,2026-07-16
INTU,294.79,2026-07-17,1,Put,330.00,+11.94%,32.8,32.81,39.6,1242,307,4.05,59.94%,157.29%,-0.908137,2026-07-16
AMZN,249.89,2026-07-20,4,Call,252.50,-1.04%,2.07,2.2,2.3,3447,852,4.05,42.56%,31.36%,0.386653,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,355.00,+0.15%,3.4,3.4,3.65,15692,3876,4.05,39.83%,44.06%,-0.520436,2026-07-16
HL,14.52,2026-08-21,36,Put,15.00,+3.31%,1.44,1.53,1.69,2437,603,4.04,72.08%,72.56%,-0.506931,2026-07-16
CVX,183.86,2026-07-24,8,Call,187.50,-1.98%,1.48,1.6,1.71,2863,709,4.04,30.32%,28.11%,0.325721,2026-07-16
CENX,42.6,2026-07-17,1,Put,55.00,+29.11%,12.1,12.5,12.6,658,163,4.04,78.41%,273.82%,-0.956551,2026-07-16
TTMI,130.14,2026-07-17,1,Put,175.00,+34.47%,43.2,42.8,46.8,743,184,4.04,107.78%,273.17%,-0.977416,2026-07-16
IBRX,7.45,2026-08-07,22,Call,3.50,+53.02%,2.4,3.9,6,752,186,4.04,88.77%,284.57%,0.924198,2026-07-16
CRWV,72.91,2026-11-20,127,Call,75.00,-2.87%,15.6,16.15,16.2,871,216,4.03,103.08%,96.40%,0.601852,2026-07-16
AMD,500.94,2026-07-17,1,Put,600.00,+19.77%,96.8,103.34,100.6,926,230,4.03,84.19%,281.91%,-0.874742,2026-07-16
LRCX,320.96,2026-07-17,1,Put,387.50,+20.73%,65.3,66.69,68.1,1156,287,4.03,94.54%,168.38%,-0.982175,2026-07-16
HOOD,106.02,2026-07-17,1,Call,111.00,-4.70%,0.31,0.33,0.35,3986,992,4.02,77.20%,81.16%,0.145227,2026-07-16
SPCX,131.11,2026-07-17,1,Put,133.00,+1.44%,3.6,3.7,4,4318,1075,4.02,88.52%,100.10%,-0.596987,2026-07-16
UPS,117.18,2026-07-24,8,Call,118.00,-0.70%,1.45,1.57,1.67,988,246,4.02,37.95%,28.25%,0.438505,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"2,150.00",+52.37%,733.1,728.11,745.6,606,151,4.01,145.49%,318.60%,-0.992963,2026-07-16
ORCL,124.21,2026-07-24,8,Call,130.00,-4.66%,2.28,2.34,2.51,3990,995,4.01,62.20%,62.90%,0.330584,2026-07-16
SMCI,24.68,2026-07-17,1,Call,26.00,-5.35%,0.09,0.1,0.11,3507,876,4,101.48%,96.27%,0.156982,2026-07-16
IBM,219.05,2026-07-17,1,Call,215.00,+1.85%,4.95,4.95,5.4,14278,3571,4,48.72%,59.01%,0.732383,2026-07-16
GLW,158.39,2026-07-24,8,Put,157.50,-0.56%,7.2,8.49,8.65,834,209,3.99,92.47%,90.21%,-0.455008,2026-07-16
CRWD,203.76,2026-09-18,64,Call,300.00,-47.23%,2.6,3.18,4.1,1123,282,3.98,63.11%,70.38%,0.126483,2026-07-16
TSM,409.74,2026-07-17,1,Put,417.50,+1.89%,8.3,9.96,10.9,1685,423,3.98,50.02%,55.23%,-0.736577,2026-07-16
QXO,15.42,2026-07-24,8,Call,16.00,-3.76%,0.3,0.35,0.4,1705,428,3.98,68.92%,63.73%,0.36852,2026-07-16
WULF,17.98,2026-07-24,8,Call,22.00,-22.36%,0.13,0.14,0.16,3754,944,3.98,105.95%,107.12%,0.11195,2026-07-16
ECHO,91.54,2026-07-17,1,Put,115.00,+25.63%,22.2,25.9,25.5,7187,1808,3.98,60.70%,281.86%,-0.929645,2026-07-16
TSLA,391.06,2026-07-24,8,Call,412.50,-5.48%,6.85,6.9,6.95,2427,612,3.97,48.37%,64.02%,0.305933,2026-07-16
GLW,158.39,2026-11-20,127,Put,110.00,-30.55%,9.15,9.27,9.8,3313,835,3.97,92.47%,89.21%,-0.164754,2026-07-16
GOOGL,354.46,2026-07-24,8,Put,320.00,-9.72%,1.77,1.94,1.94,2078,523,3.97,39.83%,60.32%,-0.115535,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,120.00",+31.27%,263.3,274.51,273.25,2289,579,3.95,96.86%,273.64%,-0.966407,2026-07-16
CHTR,133.33,2026-12-18,155,Call,160.00,-20.00%,11.8,15.76,16.2,552,140,3.94,75.25%,64.53%,0.426791,2026-07-16
MSTR,94.03,2026-07-24,8,Call,95.00,-1.03%,4,4.08,4.25,1924,488,3.94,86.89%,81.74%,0.492924,2026-07-16
QS,5.91,2026-07-24,8,Call,6.00,-1.52%,0.35,0.4,0.41,1949,495,3.94,99.51%,120.70%,0.501782,2026-07-16
AGX,547.51,2026-07-17,1,Put,700.00,+27.85%,145,148.21,158,593,151,3.93,77.08%,162.95%,-0.998444,2026-07-16
CRWV,72.91,2026-07-17,1,Put,97.50,+33.73%,23.7,24.28,25.6,8535,2177,3.92,103.08%,259.27%,-0.981192,2026-07-16
KKR,102.75,2028-01-21,554,Call,120.00,-16.79%,15.5,16.43,17.2,502,128,3.92,41.35%,41.30%,0.51319,2026-07-16
XOM,145.95,2026-07-17,1,Put,146.00,+0.03%,1.03,1.2,1.22,520,133,3.91,29.84%,36.14%,-0.50302,2026-07-16
NVTS,11.76,2026-08-21,36,Call,12.00,-2.04%,1.68,1.65,1.9,641,164,3.91,125.52%,128.03%,0.563097,2026-07-16
TSLA,391.06,2026-08-14,29,Call,390.00,+0.27%,22.85,22.8,23.1,657,168,3.91,48.37%,49.91%,0.54385,2026-07-16
NVO,51.48,2026-07-24,8,Put,50.00,-2.87%,0.46,0.5,0.55,1517,388,3.91,46.36%,35.99%,-0.286594,2026-07-16
CRWV,72.91,2026-07-17,1,Put,110.00,+50.87%,36.35,36.97,38.9,1610,412,3.91,103.08%,493.13%,-0.928485,2026-07-16
WDC,466.81,2026-07-17,1,Put,600.00,+28.53%,129.9,144.91,139,3541,905,3.91,106.63%,277.06%,-0.951473,2026-07-16
ARM,262.01,2026-07-17,1,Put,320.00,+22.13%,56.3,58.5,59.15,3487,895,3.9,105.27%,218.03%,-0.955096,2026-07-16
CMG,34.2,2026-07-24,8,Call,34.50,-0.88%,0.64,0.67,0.69,523,134,3.9,49.86%,39.15%,0.457001,2026-07-16
NKE,44.57,2026-07-17,1,Put,52.50,+17.79%,7.65,7.95,8.7,1042,267,3.9,36.04%,233.19%,-0.899796,2026-07-16
AVGO,374.45,2026-07-17,1,Put,377.50,+0.81%,5.8,6,6.45,1838,471,3.9,50.45%,56.70%,-0.601199,2026-07-16
CRM,172.68,2026-08-21,36,Put,250.00,+44.78%,76.35,77.65,78.85,541,139,3.89,44.93%,65.79%,-0.962522,2026-07-16
COIN,160.49,2026-07-17,1,Put,230.00,+43.31%,65.1,68.57,70,592,152,3.89,78.55%,245.55%,-0.997395,2026-07-16
PLUG,2.15,2026-08-07,22,Call,2.00,+6.98%,0.26,0.25,0.3,805,207,3.89,99.71%,95.37%,0.668344,2026-07-16
ARM,262.01,2026-07-17,1,Put,330.00,+25.95%,67,69.12,69.6,1550,398,3.89,105.27%,225.36%,-0.971274,2026-07-16
AVGO,374.45,2026-07-17,1,Call,385.00,-2.82%,1.25,1.36,1.41,2878,742,3.88,50.45%,61.71%,0.199988,2026-07-16
WSM,228.38,2026-07-17,1,Call,220.00,+3.67%,6.8,7.8,9.7,500,129,3.88,36.52%,27.86%,0.994952,2026-07-16
DDOG,262.32,2026-08-21,36,Put,270.00,+2.93%,30.05,29.95,31.7,508,131,3.88,81.61%,82.30%,-0.488864,2026-07-16
BE,206.73,2026-07-24,8,Put,207.50,+0.37%,18.05,18.21,19.15,1243,320,3.88,159.47%,149.85%,-0.461356,2026-07-16
UNH,423.38,2026-07-24,8,Put,405.00,-4.34%,1.51,1.89,1.9,586,152,3.86,30.04%,31.27%,-0.16146,2026-07-16
RIOT,18.82,2026-07-31,15,Call,25.00,-32.84%,0.1,0.17,0.27,2009,520,3.86,99.19%,103.24%,0.106551,2026-07-16
AMZN,249.89,2026-07-17,1,Call,257.50,-3.05%,0.28,0.3,0.3,43140,11201,3.85,42.56%,44.99%,0.104197,2026-07-16
WDC,466.81,2026-07-31,15,Call,600.00,-28.53%,6.75,7.65,8.2,1291,335,3.85,106.63%,108.74%,0.153382,2026-07-16
COST,945.57,2026-07-24,8,Put,895.00,-5.35%,0.33,0.72,1.03,1298,337,3.85,22.10%,23.04%,-0.049833,2026-07-16
AMD,500.94,2026-07-17,1,Put,497.50,-0.69%,7.35,7.65,8.2,1786,464,3.85,84.19%,90.33%,-0.432043,2026-07-16
MU,853.2,2026-07-17,1,Put,647.50,-24.11%,0.01,0.13,0.4,1001,261,3.84,96.86%,216.35%,-0.006331,2026-07-16
QCOM,170.61,2026-07-17,1,Put,220.00,+28.95%,48.5,50.25,51.45,3862,1005,3.84,68.94%,292.27%,-0.943578,2026-07-16
SPCX,131.11,2026-07-17,1,Call,136.00,-3.73%,0.95,1,1.05,5198,1355,3.84,88.52%,99.90%,0.250673,2026-07-16
CLSK,12.9,2026-09-18,64,Put,10.00,-22.48%,0.72,0.78,0.88,2507,655,3.83,100.39%,102.46%,-0.205801,2026-07-16
AMZN,249.89,2026-07-20,4,Call,257.50,-3.05%,0.79,0.85,0.89,4145,1081,3.83,42.56%,31.45%,0.188698,2026-07-16
WDC,466.81,2026-07-17,1,Put,610.00,+30.67%,140.25,155.35,150.45,734,192,3.82,106.63%,323.66%,-0.932534,2026-07-16
AMZN,249.89,2026-07-20,4,Put,247.50,-0.96%,2.12,2.21,2.28,951,249,3.82,42.56%,31.70%,-0.375875,2026-07-16
DOCN,117.02,2026-07-17,1,Put,145.00,+23.91%,26.5,25,29.4,2433,637,3.82,108.75%,158.12%,-0.995143,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,125.00",+31.86%,267.75,279.48,277.8,2531,662,3.82,96.86%,260.27%,-0.975286,2026-07-16
INOD,60.97,2026-07-17,1,Put,95.00,+55.81%,32.3,32.55,35.6,3748,985,3.81,108.53%,316.15%,-0.995642,2026-07-16
AMZN,249.89,2026-07-20,4,Call,205.00,+17.96%,43.25,50.45,46.55,590,155,3.81,42.56%,218.25%,0.837133,2026-07-16
META,664.54,2026-07-17,1,Put,690.00,+3.83%,25.5,27.5,27.3,581,153,3.8,53.54%,56.72%,-0.894664,2026-07-16
ASTS,55.01,2026-11-20,127,Call,50.00,+9.11%,15.7,16,16.4,614,162,3.79,112.84%,107.92%,0.687705,2026-07-16
TTD,19.12,2026-07-31,15,Put,18.00,-5.86%,0.42,0.42,0.52,667,176,3.79,82.71%,62.23%,-0.290542,2026-07-16
CIEN,388.81,2026-07-17,1,Put,500.00,+28.60%,107.6,110.87,116.1,702,185,3.79,87.97%,256.03%,-0.965025,2026-07-16
CBRL,51.05,2026-07-17,1,Call,47.50,+6.95%,2.7,3.45,4.2,1744,460,3.79,53.36%,62.73%,0.986492,2026-07-16
JD,29.68,2028-01-21,554,Put,20.00,-32.61%,1.19,1.5,1.76,2000,528,3.79,37.13%,34.82%,-0.166169,2026-07-16
SHOP,125.06,2026-07-31,15,Call,150.00,-19.94%,0.35,0.35,0.45,1008,267,3.78,71.86%,56.92%,0.066121,2026-07-16
CRWV,72.91,2026-07-17,1,Put,104.00,+42.64%,30.35,32.45,33.2,1411,373,3.78,103.08%,467.33%,-0.908218,2026-07-16
TOYO,5.22,2026-08-21,36,Call,7.50,-43.68%,0.15,0.23,0.4,2104,556,3.78,102.70%,132.31%,0.256008,2026-07-16
NVDA,207.4,2026-07-17,1,Call,212.50,-2.46%,0.39,0.39,0.4,132861,35178,3.78,39.95%,45.17%,0.155721,2026-07-16
INOD,60.97,2026-07-17,1,Put,90.00,+47.61%,27.5,28,31.2,765,203,3.77,108.53%,442.34%,-0.941411,2026-07-16
NBIS,171.77,2026-07-17,1,Call,192.50,-12.07%,0.4,0.48,0.68,837,222,3.77,149.52%,155.21%,0.086801,2026-07-16
QCOM,170.61,2026-07-17,1,Put,205.00,+20.16%,33.6,34.95,36.15,1030,273,3.77,68.94%,218.70%,-0.939069,2026-07-16
QCOM,170.61,2026-07-17,1,Put,207.50,+21.62%,35.8,37.11,37.4,1230,326,3.77,68.94%,198.79%,-0.966375,2026-07-16
RXT,4.21,2026-07-24,8,Call,5.00,-18.76%,0.15,0.18,0.2,1715,455,3.77,166.86%,172.44%,0.293578,2026-07-16
ARM,262.01,2026-07-17,1,Put,342.50,+30.72%,79.2,87.6,82.15,1845,489,3.77,105.27%,237.30%,-0.982196,2026-07-16
AMZN,249.89,2026-07-22,6,Put,247.50,-0.96%,3.15,3.26,3.45,515,137,3.76,42.56%,34.98%,-0.402132,2026-07-16
QCOM,170.61,2026-07-17,1,Put,240.00,+40.67%,68.6,70.1,71.35,1031,274,3.76,68.94%,367.87%,-0.953144,2026-07-16
IBM,219.05,2026-07-17,1,Put,212.50,-2.99%,0.37,0.4,0.48,2369,630,3.76,48.72%,53.41%,-0.135531,2026-07-16
TSLA,391.06,2026-07-24,8,Call,402.50,-2.93%,9.9,9.97,10.05,2416,642,3.76,48.37%,63.55%,0.400886,2026-07-16
QCOM,170.61,2026-07-17,1,Put,210.00,+23.09%,38.4,39.85,40.85,4448,1182,3.76,68.94%,210.93%,-0.966134,2026-07-16
AMZN,249.89,2026-07-20,4,Call,260.00,-4.05%,0.47,0.5,0.6,7509,1996,3.76,42.56%,32.52%,0.127865,2026-07-16
HOOD,106.02,2026-07-17,1,Call,104.00,+1.91%,3,3,3.2,502,134,3.75,77.20%,87.40%,0.67206,2026-07-16
TTMI,130.14,2026-07-17,1,Put,165.00,+26.79%,33.2,35,36.8,1377,367,3.75,107.78%,227.39%,-0.973666,2026-07-16
APP,434.48,2026-07-17,1,Put,520.00,+19.68%,82,81.57,89,1395,372,3.75,86.29%,124.81%,-0.997478,2026-07-16
REXR,37.58,2026-08-21,36,Call,35.00,+6.87%,2.9,3.32,3.5,857,229,3.74,32.57%,35.69%,0.751905,2026-07-16
ORCL,124.21,2026-08-28,43,Put,120.00,-3.39%,7.4,8.3,8.5,1091,292,3.74,62.20%,60.23%,-0.389226,2026-07-16
V,365.14,2026-07-24,8,Call,370.00,-1.33%,2.8,2.89,3,1127,301,3.74,25.93%,22.43%,0.358431,2026-07-16
WDC,466.81,2026-07-17,1,Put,590.00,+26.39%,119.15,125.75,129.15,1309,350,3.74,106.63%,249.71%,-0.957989,2026-07-16
SLS,11.75,2026-07-17,1,Put,11.00,-6.38%,0.15,0.2,0.25,2715,725,3.74,237.76%,204.78%,-0.251471,2026-07-16
ARM,262.01,2026-07-17,1,Put,310.00,+18.32%,46.7,49.34,49.35,3389,909,3.73,105.27%,132.53%,-0.992183,2026-07-16
MSFT,401.1,2026-07-20,4,Call,400.00,+0.27%,5.9,6.02,6.15,5116,1370,3.73,44.22%,32.25%,0.542585,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,347.50,-1.96%,1.03,1.06,1.11,5583,1495,3.73,39.83%,47.93%,-0.210018,2026-07-16
CBRL,51.05,2026-07-17,1,Call,37.50,+26.54%,12.8,14.1,14.6,1230,330,3.73,53.36%,348.62%,0.962568,2026-07-16
CRWV,72.91,2026-07-17,1,Put,115.00,+57.73%,41.15,42.37,44,4289,1152,3.72,103.08%,522.33%,-0.937056,2026-07-16
TSM,409.74,2026-07-17,1,Call,425.00,-3.72%,0.55,0.65,0.74,8013,2161,3.71,50.02%,56.48%,0.111325,2026-07-16
QCOM,170.61,2026-07-24,8,Call,177.50,-4.04%,3.45,3.5,3.9,601,162,3.71,68.94%,63.59%,0.355497,2026-07-16
ARM,262.01,2026-07-17,1,Put,327.50,+25.00%,64.6,73,67.1,853,230,3.71,105.27%,224.46%,-0.967324,2026-07-16
APPS,8.63,2026-09-18,64,Call,11.00,-27.46%,0.8,0.85,1,1658,447,3.71,124.14%,113.19%,0.396923,2026-07-16
BE,206.73,2026-07-24,8,Put,212.50,+2.79%,20.5,20.47,22.15,1142,309,3.7,159.47%,148.81%,-0.504795,2026-07-16
BB,9.16,2026-08-21,36,Call,4.00,+56.33%,4.5,5.15,5.35,516,140,3.69,84.90%,109.80%,0.995137,2026-07-16
VIAV,36.93,2026-07-17,1,Put,55.00,+48.93%,17,18.1,19.8,745,202,3.69,107.36%,502.40%,-0.916738,2026-07-16
SNDK,1411.08,2026-07-24,8,Call,"1,500.00",-6.30%,86.1,88,90.1,746,202,3.69,145.49%,148.35%,0.434525,2026-07-16
INTC,96.98,2026-07-17,1,Call,100.00,-3.11%,0.86,0.89,0.9,27927,7560,3.69,94.68%,99.33%,0.286953,2026-07-16
GFS,58.24,2026-07-17,1,Put,75.00,+28.78%,16.4,17.55,17,5604,1522,3.68,85.57%,405.01%,-0.861481,2026-07-16
ARM,262.01,2026-07-17,1,Put,315.00,+20.22%,52.05,54.4,54.6,736,200,3.68,105.27%,189.84%,-0.9646,2026-07-16
RBLX,54.01,2026-07-17,1,Call,53.00,+1.87%,1.19,1.45,1.68,1017,276,3.68,84.86%,74.35%,0.693986,2026-07-16
UPST,30.88,2026-07-17,1,Put,37.50,+21.44%,5.9,6.9,8.35,1037,282,3.68,89.11%,361.29%,-0.824444,2026-07-16
MOD,226.23,2026-07-17,1,Put,270.00,+19.35%,42.1,46.4,45.8,1745,474,3.68,94.28%,170.45%,-0.973911,2026-07-16
AMKR,63.02,2026-07-17,1,Put,85.00,+34.88%,21.2,23.09,24.1,694,189,3.67,101.83%,425.82%,-0.890842,2026-07-16
AMZN,249.89,2026-07-27,11,Call,265.00,-6.05%,1.32,1.45,1.6,760,207,3.67,42.56%,35.22%,0.180914,2026-07-16
KO,84.92,2026-11-20,127,Call,87.50,-3.04%,3.05,3.14,3.35,855,233,3.67,22.40%,20.87%,0.439543,2026-07-16
MSFT,401.1,2026-07-22,6,Call,405.00,-0.97%,5.8,5.8,6.3,983,268,3.67,44.22%,37.70%,0.433704,2026-07-16
WDC,466.81,2026-07-17,1,Put,640.00,+37.10%,168.25,183.65,179,1145,312,3.67,106.63%,282.30%,-0.980551,2026-07-16
AAPL,333.26,2026-07-22,6,Put,320.00,-3.98%,0.7,0.91,0.95,1999,544,3.67,29.08%,29.01%,-0.130609,2026-07-16
AMD,500.94,2026-07-20,4,Put,450.00,-10.17%,1.51,1.51,1.77,608,166,3.66,84.19%,77.29%,-0.085286,2026-07-16
TSLA,391.06,2026-08-07,22,Call,390.00,+0.27%,20.6,20.98,20.85,926,253,3.66,48.37%,51.74%,0.540665,2026-07-16
INOD,60.97,2026-07-17,1,Put,80.00,+31.21%,17.9,19.18,20.8,1572,430,3.66,108.53%,336.33%,-0.927217,2026-07-16
MSTR,94.03,2026-07-17,1,Put,150.00,+59.52%,54.95,55.5,56.7,3006,821,3.66,86.89%,320.73%,-0.996861,2026-07-16
MSFT,401.1,2026-07-17,1,Put,395.00,-1.52%,1.44,1.52,1.53,11203,3062,3.66,44.22%,45.55%,-0.255404,2026-07-16
SMCI,24.68,2026-07-24,8,Call,29.00,-17.50%,0.2,0.22,0.25,6445,1766,3.65,101.48%,93.48%,0.137698,2026-07-16
CMCSA,24.1,2027-06-17,336,Call,30.00,-24.48%,1.18,1.42,1.69,7702,2110,3.65,39.42%,37.14%,0.308477,2026-07-16
ASTS,55.01,2026-09-18,64,Put,90.00,+63.61%,36.65,37.35,39.1,2092,573,3.65,112.84%,123.61%,-0.756939,2026-07-16
EOSE,3.96,2026-07-31,15,Call,4.50,-13.64%,0.17,0.2,0.24,614,169,3.63,136.19%,122.98%,0.351161,2026-07-16
VSH,36.44,2026-07-17,1,Put,65.00,+78.38%,27.8,27.6,29.3,675,186,3.63,107.71%,414.98%,-0.994917,2026-07-16
CRWV,72.91,2026-07-17,1,Put,71.00,-2.62%,0.68,0.7,0.75,2050,564,3.63,103.08%,98.53%,-0.293804,2026-07-16
CHYM,21.93,2026-08-21,36,Put,17.50,-20.20%,0.4,0.4,0.55,840,232,3.62,72.70%,79.63%,-0.14906,2026-07-16
ORCL,124.21,2026-07-24,8,Put,172.50,+38.88%,46.65,45.45,49.3,908,251,3.62,62.20%,89.30%,-0.994824,2026-07-16
BE,206.73,2026-07-17,1,Put,280.00,+35.44%,72.95,73.8,74.9,3027,836,3.62,159.47%,331.29%,-0.951918,2026-07-16
TSLA,391.06,2026-07-17,1,Call,405.00,-3.56%,0.52,0.54,0.54,34708,9578,3.62,48.37%,52.52%,0.104381,2026-07-16
OKLO,41.7,2026-07-17,1,Put,75.00,+79.86%,33.05,33.52,34.15,7391,2049,3.61,94.95%,642.73%,-0.942613,2026-07-16
VZ,43.88,2026-07-17,1,Put,50.00,+13.95%,4.7,6.24,7.4,566,157,3.61,29.61%,165.74%,-0.92804,2026-07-16
SMR,7.64,2026-07-24,8,Call,8.00,-4.71%,0.25,0.26,0.27,712,197,3.61,100.01%,89.53%,0.391595,2026-07-16
KEYS,312.76,2026-07-17,1,Put,350.00,+11.91%,35.5,37.11,38.3,1218,337,3.61,59.28%,83.68%,-0.995656,2026-07-16
WULF,17.98,2026-07-24,8,Call,15.00,+16.57%,2.86,3.5,3.45,500,139,3.6,105.95%,116.98%,0.871046,2026-07-16
CRWV,72.91,2026-07-24,8,Call,78.00,-6.98%,2,2.12,2.15,602,167,3.6,103.08%,92.35%,0.337423,2026-07-16
COST,945.57,2026-07-31,15,Put,630.00,-33.37%,0.01,0.19,0.19,932,259,3.6,22.10%,72.84%,-0.002321,2026-07-16
SHOP,125.06,2026-07-17,1,Call,136.00,-8.75%,0.01,0.22,0.29,1639,455,3.6,71.86%,98.85%,0.055572,2026-07-16
FRMI,5.93,2026-07-31,15,Put,6.00,+1.18%,0.6,0.65,0.75,2025,563,3.6,138.02%,133.88%,-0.461464,2026-07-16
SPCX,131.11,2026-07-17,1,Call,134.00,-2.20%,1.45,1.52,1.55,3829,1063,3.6,88.52%,97.49%,0.344623,2026-07-16
AAPL,333.26,2026-07-17,1,Call,327.50,+1.73%,6.25,6.26,6.5,21536,5977,3.6,29.08%,35.86%,0.827173,2026-07-16
DOCU,53.38,2026-07-17,1,Call,54.00,-1.16%,0.3,0.43,0.57,527,147,3.59,47.89%,62.43%,0.369158,2026-07-16
ATAI,7.15,2027-01-15,183,Call,8.00,-11.89%,0.05,0.1,0.1,707,197,3.59,18.73%,14.34%,0.195266,2026-07-16
ALAB,319.74,2026-07-17,1,Call,350.00,-9.46%,0.8,0.73,1,927,258,3.59,124.01%,127.28%,0.092994,2026-07-16
SNAP,4.69,2026-08-28,43,Call,5.50,-17.27%,0.21,0.24,0.28,1183,330,3.58,80.95%,79.59%,0.333349,2026-07-16
CRWV,72.91,2026-07-17,1,Put,106.00,+45.38%,32.35,32.35,34.05,1184,331,3.58,103.08%,347.79%,-0.975423,2026-07-16
ASTS,55.01,2026-07-17,1,Put,85.00,+54.52%,29.3,31.6,31.95,6000,1676,3.58,112.84%,567.78%,-0.905877,2026-07-16
MU,853.2,2026-07-17,1,Put,850.00,-0.38%,16.55,17.15,17.4,26206,7327,3.58,96.86%,104.43%,-0.461135,2026-07-16
SPCX,131.11,2026-07-17,1,Put,136.00,+3.73%,5.7,5.9,6,5635,1579,3.57,88.52%,98.60%,-0.752589,2026-07-16
NEE,89.35,2026-07-24,8,Call,89.00,+0.39%,1.91,1.85,2.29,810,227,3.57,26.46%,36.31%,0.540884,2026-07-16
AZN,169.29,2026-07-17,1,Put,185.00,+9.28%,14.9,15.9,17.3,814,228,3.57,30.95%,119.23%,-0.917827,2026-07-16
UNH,423.38,2026-07-17,1,Call,437.50,-3.34%,0.47,0.58,0.68,1620,454,3.57,30.04%,50.18%,0.108525,2026-07-16
DOCU,53.38,2026-08-21,36,Call,60.00,-12.40%,0.99,1.1,1.35,1140,320,3.56,47.89%,49.07%,0.255296,2026-07-16
AMD,500.94,2026-07-17,1,Put,495.00,-1.19%,6.3,6.55,7.15,3743,1052,3.56,84.19%,90.57%,-0.39083,2026-07-16
TSLA,391.06,2026-07-17,1,Put,435.00,+11.24%,43.65,44.18,44.3,5152,1448,3.56,48.37%,85.88%,-0.991458,2026-07-16
INOD,60.97,2026-07-17,1,Put,100.00,+64.02%,37.6,37.61,40.7,7122,2000,3.56,108.53%,454.41%,-0.975222,2026-07-16
NVDA,207.4,2026-07-17,1,Put,202.50,-2.36%,0.48,0.49,0.5,61871,17391,3.56,39.95%,48.84%,-0.170726,2026-07-16
VSH,36.44,2026-07-17,1,Put,60.00,+64.65%,22.2,23.89,24.3,4843,1363,3.55,107.71%,594.56%,-0.926048,2026-07-16
ASTS,55.01,2027-02-19,218,Call,110.00,-99.96%,5.9,6.55,7.35,717,202,3.55,112.84%,103.64%,0.331749,2026-07-16
ASTS,55.01,2026-07-24,8,Put,55.00,-0.02%,3.15,3.3,3.35,1588,447,3.55,112.84%,100.92%,-0.468048,2026-07-16
GLW,158.39,2026-07-24,8,Call,175.00,-10.49%,2.53,2.85,3,631,178,3.54,92.47%,87.68%,0.242378,2026-07-16
QBTS,16.92,2026-10-16,92,Put,17.00,+0.47%,2.98,3,3.1,833,235,3.54,99.35%,91.55%,-0.407359,2026-07-16
GROY,2.52,2027-01-15,183,Call,3.00,-19.05%,0.15,0.28,0.3,2000,565,3.54,51.10%,53.52%,0.402482,2026-07-16
AMZN,249.89,2026-07-17,1,Put,247.50,-0.96%,1.31,1.3,1.33,10917,3084,3.54,42.56%,44.88%,-0.335555,2026-07-16
BAC,61.49,2026-08-07,22,Put,57.00,-7.30%,0.15,0.16,0.2,562,159,3.53,21.72%,24.70%,-0.097197,2026-07-16
ON,88.12,2026-07-17,1,Put,120.00,+36.18%,30.95,34,33.9,575,163,3.53,93.03%,383.69%,-0.924711,2026-07-16
AMPX,10.1,2026-07-17,1,Call,10.50,-3.96%,0,0.1,0.2,674,191,3.53,105.54%,116.54%,0.27269,2026-07-16
NKE,44.57,2026-07-17,1,Put,50.00,+12.18%,5.15,5.45,5.95,1825,517,3.53,36.04%,150.78%,-0.921747,2026-07-16
META,664.54,2026-07-17,1,Put,647.50,-2.56%,1.68,1.75,1.89,1144,325,3.52,53.54%,53.97%,-0.174445,2026-07-16
TSM,409.74,2026-07-17,1,Call,412.50,-0.67%,3.3,3.7,3.9,1360,386,3.52,50.02%,56.41%,0.416839,2026-07-16
NOW,104.01,2026-07-17,1,Put,140.00,+34.60%,35.05,36.35,37.7,5453,1550,3.52,71.46%,335.59%,-0.945719,2026-07-16
GEO,29.62,2026-08-21,36,Call,31.00,-4.66%,1.45,1.6,1.85,509,145,3.51,56.78%,59.99%,0.440877,2026-07-16
GS,1095.46,2026-09-18,64,Call,"1,260.00",-15.02%,9.95,11.6,13.6,512,146,3.51,34.14%,31.27%,0.164154,2026-07-16
