Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IONQ,35.92,2026-07-31,4,Call,36.50,-1.61%,1.33,1.38,1.45,756,185,4.09,102.43%,109.69%,0.468658,2026-07-27
DELL,426.91,2026-07-31,4,Put,395.00,-7.47%,5.35,5.72,6.1,1001,245,4.09,86.29%,100.34%,-0.213274,2026-07-27
AMD,494.95,2026-07-29,2,Put,480.00,-3.02%,6.85,7.06,7.55,1070,262,4.08,81.19%,93.10%,-0.314877,2026-07-27
APLD,26.38,2026-07-31,4,Call,28.50,-8.04%,1.13,1.2,1.25,969,238,4.07,117.85%,181.76%,0.378249,2026-07-27
CRH,102.86,2026-08-21,25,Put,95.00,-7.64%,1.45,2.05,3.8,1089,268,4.06,41.17%,55.89%,-0.265657,2026-07-27
MU,900.2,2026-09-18,53,Call,"1,170.00",-29.97%,43.95,40.77,45.25,684,169,4.05,94.14%,89.02%,0.278342,2026-07-27
TSLA,309.22,2026-08-05,9,Call,315.00,-1.87%,7.4,7.3,7.55,807,200,4.04,47.33%,51.10%,0.428756,2026-07-27
TSLA,309.22,2026-08-03,7,Call,310.00,-0.25%,7.85,7.9,8.1,1286,319,4.03,47.33%,48.28%,0.502457,2026-07-27
KKR,101.63,2026-08-21,25,Put,100.00,-1.60%,3.3,3.7,4.1,4527,1123,4.03,43.10%,43.25%,-0.415365,2026-07-27
AAPL,336.91,2026-08-21,25,Call,357.50,-6.11%,3.25,3.45,3.55,1193,297,4.02,29.62%,28.86%,0.236406,2026-07-27
CELH,28.79,2026-07-31,4,Call,28.50,+1.01%,0.89,0.89,1,1465,364,4.02,76.68%,65.66%,0.574353,2026-07-27
JOBY,7.37,2026-07-31,4,Call,7.00,+5.02%,0.49,0.5,0.54,1851,461,4.02,90.00%,97.22%,0.712591,2026-07-27
IONQ,35.92,2026-07-31,4,Call,35.50,+1.17%,1.82,1.88,1.94,609,152,4.01,102.43%,110.99%,0.564647,2026-07-27
AMZN,231.39,2026-07-29,2,Call,222.50,+3.84%,8.1,10.05,9.9,642,160,4.01,42.53%,29.15%,0.966768,2026-07-27
MDT,84.22,2026-07-31,4,Call,85.00,-0.93%,0.7,0.82,0.88,1144,285,4.01,28.05%,32.18%,0.398835,2026-07-27
JD,30.95,2026-07-31,4,Put,30.50,-1.45%,0.29,0.32,0.36,1349,336,4.01,39.81%,39.65%,-0.36203,2026-07-27
TSLA,309.22,2026-08-03,7,Put,310.00,+0.25%,8.4,9.1,8.55,1041,260,4,47.33%,47.82%,-0.49868,2026-07-27
ORCL,119.9,2026-07-31,4,Call,126.00,-5.09%,1.63,1.72,1.78,2137,534,4,68.14%,78.64%,0.288003,2026-07-27
WULF,17.98,2026-10-16,81,Call,29.00,-61.29%,0.86,0.87,1.09,800,201,3.98,111.25%,110.24%,0.226403,2026-07-27
QBTS,19.51,2026-07-31,4,Call,21.00,-7.64%,0.39,0.41,0.43,3324,835,3.98,107.61%,115.69%,0.293236,2026-07-27
PYPL,56.07,2026-08-21,25,Call,56.00,+0.12%,3,3.01,3.65,709,179,3.96,51.32%,55.50%,0.536943,2026-07-27
NVTS,11.41,2026-07-31,4,Put,11.50,+0.79%,0.96,1,1.04,768,194,3.96,131.54%,200.33%,-0.472531,2026-07-27
NFLX,70.4,2026-07-31,4,Put,71.00,+0.85%,1.41,1.44,1.47,4210,1064,3.96,34.04%,38.25%,-0.573256,2026-07-27
CVNA,64.04,2026-07-31,4,Put,62.00,-3.19%,2.97,3.3,3.3,1919,486,3.95,82.24%,155.37%,-0.388798,2026-07-27
BE,188.18,2026-12-18,144,Call,190.00,-0.97%,60.6,60.88,63.75,514,131,3.92,170.35%,135.06%,0.666655,2026-07-27
WOLF,23.8,2026-07-31,4,Call,26.50,-11.34%,0.59,0.58,0.68,697,178,3.92,127.63%,156.59%,0.283916,2026-07-27
DINO,90.78,2026-09-18,53,Call,92.50,-1.89%,5.5,6.17,6.3,781,199,3.92,53.42%,47.85%,0.498576,2026-07-27
AAPL,336.91,2026-07-31,4,Put,325.00,-3.54%,2.26,2.3,2.44,9433,2404,3.92,29.62%,48.62%,-0.229934,2026-07-27
PYPL,56.07,2026-08-21,25,Put,52.00,-7.26%,1.09,1.3,1.47,532,136,3.91,51.32%,51.44%,-0.261354,2026-07-27
DLR,195.76,2026-09-18,53,Call,220.00,-12.38%,1.35,1.52,2.2,704,180,3.91,30.90%,29.08%,0.162527,2026-07-27
MU,900.2,2026-07-31,4,Call,935.00,-3.87%,28,27.7,29.3,904,231,3.91,94.14%,114.21%,0.399654,2026-07-27
AVGO,383.22,2026-07-29,2,Call,395.00,-3.07%,2.32,2.45,2.68,550,141,3.9,52.73%,59.33%,0.253374,2026-07-27
BMNR,17.92,2026-08-14,18,Put,16.50,-7.92%,0.68,0.65,0.73,768,197,3.9,83.82%,85.64%,-0.295662,2026-07-27
AMZN,231.39,2026-07-31,4,Call,205.00,+11.40%,26.75,27.99,28.15,1089,279,3.9,42.53%,90.60%,0.907987,2026-07-27
ADBE,237.75,2026-07-31,4,Call,242.50,-2.00%,3.15,3.8,3.7,1138,292,3.9,50.43%,54.25%,0.377129,2026-07-27
NOW,105.56,2026-07-31,4,Put,97.00,-8.11%,0.49,0.54,0.59,3416,875,3.9,58.66%,73.94%,-0.12797,2026-07-27
PG,148.63,2026-08-28,32,Call,160.00,-7.65%,0.94,1.08,1.44,545,141,3.87,26.65%,26.88%,0.189609,2026-07-27
SNDK,1278.23,2026-08-07,11,Call,"1,200.00",+6.12%,187.9,190,198.6,739,191,3.87,139.14%,175.79%,0.641753,2026-07-27
FRMI,7.23,2026-08-07,11,Call,6.50,+10.10%,1.1,1.19,1.3,867,225,3.85,155.86%,164.10%,0.698452,2026-07-27
GLPI,45.04,2027-01-15,172,Call,50.00,-11.01%,0.6,0.75,0.95,1054,274,3.85,30.44%,20.95%,0.222927,2026-07-27
GRAB,3.35,2026-08-21,25,Call,3.50,-4.48%,0.15,0.16,0.19,2029,527,3.85,66.25%,65.58%,0.438433,2026-07-27
MSFT,389.1,2026-08-07,11,Call,420.00,-7.94%,5.45,5.55,5.7,7895,2055,3.84,43.64%,59.19%,0.24675,2026-07-27
INTC,91.67,2026-07-29,2,Call,96.00,-4.72%,1,1.02,1.07,1428,373,3.83,82.93%,95.77%,0.269823,2026-07-27
TEAM,95.87,2026-08-21,25,Put,85.00,-11.34%,4.2,4.5,5.1,1008,264,3.82,92.01%,97.23%,-0.271406,2026-07-27
COP,115.58,2026-07-31,4,Call,119.00,-2.96%,0.64,0.74,0.79,567,149,3.81,35.93%,40.18%,0.251252,2026-07-27
KHC,26.22,2028-01-21,543,Put,27.50,+4.88%,3.35,4.22,5.4,586,154,3.81,33.83%,27.62%,-0.481953,2026-07-27
TSLA,309.22,2026-08-03,7,Put,270.00,-12.68%,0.38,0.44,0.41,536,141,3.8,47.33%,57.11%,-0.038995,2026-07-27
NOW,105.56,2026-07-31,4,Put,107.00,+1.36%,3.75,3.95,4.05,790,208,3.8,58.66%,70.98%,-0.556124,2026-07-27
NVTS,11.41,2026-07-31,4,Put,10.00,-12.36%,0.36,0.36,0.39,2083,548,3.8,131.54%,204.94%,-0.234588,2026-07-27
TSLA,309.22,2026-07-29,2,Put,315.00,+1.87%,8.35,8.47,8.7,11083,2914,3.8,47.33%,56.05%,-0.663627,2026-07-27
TSLA,309.22,2026-07-29,2,Put,282.50,-8.64%,0.2,0.22,0.22,746,197,3.79,47.33%,67.83%,-0.033722,2026-07-27
KEEL,4.05,2026-08-21,25,Call,4.00,+1.23%,0.53,0.51,0.63,7633,2018,3.78,123.75%,131.58%,0.5853,2026-07-27
NVDA,196.51,2026-08-28,32,Call,200.00,-1.78%,9.45,9.6,9.65,4386,1163,3.77,42.30%,46.89%,0.484961,2026-07-27
B,37.38,2028-01-21,543,Call,15.00,+59.87%,22.05,22.64,22.9,1860,493,3.77,47.72%,38.41%,0.97774,2026-07-27
IREN,36.29,2026-07-31,4,Put,28.50,-21.47%,0.19,0.19,0.21,598,159,3.76,130.93%,164.46%,-0.067875,2026-07-27
AVGO,383.22,2026-07-29,2,Put,345.00,-9.97%,0.21,0.27,0.27,606,161,3.76,52.73%,75.77%,-0.028456,2026-07-27
SBET,6.38,2026-08-07,11,Call,7.00,-9.72%,0.16,0.17,0.21,1743,465,3.75,90.20%,91.39%,0.309093,2026-07-27
RCL,305.04,2026-09-18,53,Call,310.00,-1.63%,20.5,14.7,24,3082,822,3.75,55.44%,52.22%,0.511032,2026-07-27
APLD,26.38,2026-07-31,4,Put,21.00,-20.39%,0.25,0.26,0.26,895,239,3.74,117.85%,182.67%,-0.09864,2026-07-27
INTC,91.67,2026-08-07,11,Put,89.00,-2.91%,4.2,4.35,4.45,676,181,3.73,82.93%,89.50%,-0.392396,2026-07-27
JD,30.95,2027-01-15,172,Put,31.00,+0.16%,2.24,3.04,3.7,1381,370,3.73,39.81%,28.56%,-0.511972,2026-07-27
INTC,91.67,2026-07-31,4,Call,99.00,-8.00%,1.25,1.3,1.35,3560,956,3.72,82.93%,98.39%,0.244395,2026-07-27
DKNG,24.11,2026-07-31,4,Call,26.00,-7.84%,0.08,0.1,0.11,3442,929,3.71,62.75%,61.15%,0.126952,2026-07-27
BP,42.31,2026-07-31,4,Call,44.00,-3.99%,0.11,0.16,0.2,920,248,3.71,34.86%,38.76%,0.171645,2026-07-27
RIOT,21.97,2026-08-21,25,Call,22.00,-0.14%,2.29,2.41,2.6,1008,272,3.71,105.56%,106.46%,0.556985,2026-07-27
BE,188.18,2026-08-07,11,Put,105.00,-44.20%,2.2,2.3,2.42,3556,963,3.69,170.35%,245.73%,-0.056663,2026-07-27
NVDA,196.51,2026-08-21,25,Put,187.50,-4.59%,4.65,4.7,4.75,5963,1620,3.68,42.30%,42.90%,-0.311844,2026-07-27
ON,89.04,2026-07-31,4,Put,82.00,-7.91%,0.93,1.62,1.64,614,167,3.68,88.31%,107.22%,-0.213836,2026-07-27
CMCSA,22.8,2026-07-31,4,Call,23.50,-3.07%,0.11,0.15,0.18,1953,530,3.68,34.00%,41.71%,0.249602,2026-07-27
MU,900.2,2026-07-29,2,Put,600.00,-33.35%,0.06,0.11,0.15,690,188,3.67,94.14%,200.82%,-0.002524,2026-07-27
VTRS,17.64,2027-01-15,172,Call,19.00,-7.71%,1.2,1.25,1.3,969,265,3.66,41.63%,36.64%,0.435443,2026-07-27
BE,188.18,2026-09-18,53,Call,500.00,-165.70%,2.1,2.12,2.6,2346,641,3.66,170.35%,142.30%,0.064127,2026-07-27
COIN,167.49,2026-07-31,4,Put,140.00,-16.41%,0.75,0.85,0.8,2816,769,3.66,82.66%,124.85%,-0.074949,2026-07-27
BAC,62.13,2026-08-14,18,Call,56.00,+9.87%,6.2,6.17,6.45,514,141,3.65,22.56%,33.08%,0.927504,2026-07-27
MSTR,98.65,2026-07-31,4,Put,97.00,-1.67%,3.15,3.13,3.3,1275,349,3.65,80.73%,98.25%,-0.413448,2026-07-27
PG,148.63,2027-03-19,235,Put,150.00,+0.92%,10.3,10.75,12.3,1536,421,3.65,26.65%,23.58%,-0.466073,2026-07-27
CAPR,6.99,2026-08-21,25,Put,10.00,+43.06%,4.6,4.59,5.2,1916,526,3.64,386.84%,378.45%,-0.446052,2026-07-27
BA,211.5,2026-12-18,144,Put,215.00,+1.65%,17.05,18.23,20.55,2103,578,3.64,39.25%,32.31%,-0.486373,2026-07-27
NVDA,196.51,2026-07-31,4,Put,187.50,-4.59%,1.18,1.22,1.2,11011,3028,3.64,42.30%,53.40%,-0.191309,2026-07-27
SKHY,143.02,2026-08-07,11,Put,120.00,-16.10%,4,4.3,4.5,712,196,3.63,121.46%,138.84%,-0.1969,2026-07-27
REPL,8.63,2026-08-28,32,Put,22.00,+154.92%,11.2,13.8,15.4,630,174,3.62,331.42%,249.72%,-0.81695,2026-07-27
NVDA,196.51,2026-07-29,2,Call,210.00,-6.86%,0.11,0.11,0.12,38129,10539,3.62,42.30%,50.38%,0.039455,2026-07-27
AAPL,336.91,2026-07-31,4,Put,337.50,+0.18%,6.65,6.8,6.95,1652,458,3.61,29.62%,46.57%,-0.502225,2026-07-27
INTC,91.67,2026-07-29,2,Put,80.00,-12.73%,0.15,0.15,0.18,1513,422,3.59,82.93%,114.45%,-0.049319,2026-07-27
AAPL,336.91,2026-08-03,7,Call,340.00,-0.92%,5.5,5.5,5.8,505,141,3.58,29.62%,37.42%,0.445074,2026-07-27
CIFR,21.65,2026-08-28,32,Call,28.50,-31.64%,0.95,1.09,1.57,634,177,3.58,128.69%,126.56%,0.295415,2026-07-27
UPS,112.95,2026-08-07,11,Call,115.00,-1.81%,2.97,3.3,3.4,637,178,3.58,41.05%,52.72%,0.437272,2026-07-27
MSFT,389.1,2026-07-31,4,Call,442.50,-13.72%,1.44,1.46,1.55,649,182,3.57,43.64%,89.08%,0.091866,2026-07-27
UBER,68.18,2026-08-21,25,Call,67.50,+1.00%,3.8,3.89,4,1161,325,3.57,46.75%,48.94%,0.564239,2026-07-27
MU,900.2,2026-07-29,2,Put,855.00,-5.02%,12.95,16.6,13.7,548,154,3.56,94.14%,119.08%,-0.264171,2026-07-27
KO,84.07,2026-07-31,4,Call,86.00,-2.30%,0.59,0.63,0.63,1491,419,3.56,22.76%,38.30%,0.293454,2026-07-27
VG,12.82,2026-08-07,11,Put,12.50,-2.50%,0.4,0.48,0.55,1711,481,3.56,81.24%,71.53%,-0.392804,2026-07-27
MSTR,98.65,2026-07-31,4,Call,112.00,-13.53%,0.57,0.6,0.64,2121,595,3.56,80.73%,99.96%,0.123653,2026-07-27
AMD,494.95,2026-08-07,11,Put,465.00,-6.05%,18.85,20.54,20.2,539,152,3.55,81.19%,97.94%,-0.323589,2026-07-27
OXY,54.93,2026-07-31,4,Put,52.00,-5.33%,0.1,0.11,0.18,816,230,3.55,40.50%,44.02%,-0.111876,2026-07-27
COIN,167.49,2026-07-31,4,Call,190.00,-13.44%,1.68,1.72,1.78,4266,1202,3.55,82.66%,117.03%,0.167298,2026-07-27
PZZA,30.29,2026-12-18,144,Call,35.00,-15.55%,2.15,3,3.6,556,157,3.54,79.62%,61.73%,0.414616,2026-07-27
MRVL,189.17,2026-08-14,18,Put,140.00,-25.99%,1.63,2.07,2.02,599,169,3.54,93.81%,106.58%,-0.081219,2026-07-27
REPL,8.63,2026-08-07,11,Call,16.00,-85.40%,0.65,0.65,3.7,711,201,3.54,331.42%,638.36%,0.499164,2026-07-27
NMAX,7.73,2026-07-31,4,Call,3.00,+61.19%,4.1,4.5,4.9,879,248,3.54,83.89%,404.29%,0.992831,2026-07-27
RKLB,66.94,2026-07-31,4,Call,74.00,-10.55%,0.7,0.75,0.8,1496,423,3.54,101.78%,104.28%,0.194786,2026-07-27
TSLA,309.22,2026-07-29,2,Put,270.00,-12.68%,0.1,0.11,0.11,698,198,3.53,47.33%,85.59%,-0.014811,2026-07-27
BB,8.42,2026-07-31,4,Call,8.50,-0.95%,0.22,0.31,0.34,2400,679,3.53,80.64%,89.73%,0.480266,2026-07-27
NOK,9.28,2026-08-07,11,Call,9.00,+3.02%,0.56,0.6,0.78,1399,398,3.52,70.23%,81.40%,0.614723,2026-07-27
AVGO,383.22,2026-07-29,2,Call,400.00,-4.38%,1.32,1.47,1.61,1505,428,3.52,52.73%,58.70%,0.1683,2026-07-27
NVDA,196.51,2026-08-28,32,Put,165.00,-16.03%,1.81,1.85,1.88,3093,878,3.52,42.30%,53.23%,-0.114263,2026-07-27
BMNR,17.92,2026-07-31,4,Call,19.00,-6.03%,0.3,0.33,0.34,12803,3643,3.51,83.82%,95.46%,0.297358,2026-07-27
MSTR,98.65,2026-08-28,32,Put,55.00,-44.25%,0.4,0.55,0.55,659,188,3.51,80.73%,117.42%,-0.031235,2026-07-27
MU,900.2,2026-07-29,2,Put,805.00,-10.58%,4.45,4.63,4.85,511,146,3.5,94.14%,127.64%,-0.108924,2026-07-27
NBIS,187.88,2026-08-07,11,Call,200.00,-6.45%,15,16.31,17,982,281,3.49,156.73%,160.19%,0.467375,2026-07-27
NVDA,196.51,2026-07-31,4,Call,170.00,+13.49%,26.35,27.25,28.6,1074,308,3.49,42.30%,106.11%,0.91356,2026-07-27
CRM,173.6,2026-07-31,4,Call,177.50,-2.25%,2.25,2.27,2.41,1787,512,3.49,47.85%,54.04%,0.35961,2026-07-27
CSCO,114.57,2026-07-31,4,Call,119.00,-3.87%,0.63,0.64,0.67,1918,549,3.49,51.27%,44.70%,0.216971,2026-07-27
SPCX,113.5,2026-07-31,4,Call,113.00,+0.44%,5.4,5.44,5.7,3191,914,3.49,115.21%,111.58%,0.539673,2026-07-27
TSLA,309.22,2026-07-31,4,Put,305.00,-1.36%,5.2,5.36,5.3,6387,1837,3.48,47.33%,56.22%,-0.394106,2026-07-27
MU,900.2,2026-07-29,2,Call,975.00,-8.31%,6.05,6.5,6.5,610,176,3.47,94.14%,107.95%,0.169369,2026-07-27
LUNR,13.31,2026-08-21,25,Put,11.00,-17.36%,0.55,0.68,0.75,612,177,3.46,119.90%,122.75%,-0.223394,2026-07-27
GM,87.04,2026-07-31,4,Call,87.00,+0.05%,1.64,1.71,1.83,557,162,3.44,36.43%,46.84%,0.515972,2026-07-27
XOM,154.77,2026-07-31,4,Put,152.50,-1.47%,1.87,2.04,2.04,1207,351,3.44,32.85%,46.12%,-0.369795,2026-07-27
CIFR,21.65,2026-08-21,25,Put,21.00,-3.00%,2.47,2.6,2.71,1979,575,3.44,128.69%,132.17%,-0.394825,2026-07-27
ASTS,58.29,2026-07-31,4,Put,57.00,-2.21%,1.94,2.2,2.09,1452,423,3.43,110.30%,108.84%,-0.398842,2026-07-27
NBIS,187.88,2026-08-21,25,Call,270.00,-43.71%,8.85,10.15,9.7,4085,1190,3.43,156.73%,155.13%,0.246942,2026-07-27
VZ,47.32,2026-08-14,18,Call,50.00,-5.66%,0.18,0.24,0.23,500,146,3.42,24.51%,24.40%,0.156477,2026-07-27
AAPL,336.91,2026-08-03,7,Put,325.00,-3.54%,2.5,2.7,2.84,523,153,3.42,29.62%,39.12%,-0.241373,2026-07-27
BE,188.18,2026-10-16,81,Call,200.00,-6.28%,44,44.52,46.8,796,233,3.42,170.35%,141.15%,0.599946,2026-07-27
BSX,45.51,2026-08-07,11,Put,44.00,-3.32%,1.3,1.33,1.65,813,238,3.42,53.50%,69.88%,-0.364516,2026-07-27
USAR,14.93,2026-07-31,4,Call,16.50,-10.52%,0.14,0.16,0.17,876,256,3.42,98.82%,101.22%,0.187535,2026-07-27
TSLA,309.22,2026-08-14,18,Call,310.00,-0.25%,13.2,13.3,13.5,896,262,3.42,47.33%,49.15%,0.519099,2026-07-27
SNDK,1278.23,2027-01-15,172,Put,"1,200.00",-6.12%,332.5,341.1,344,1180,345,3.42,139.14%,117.32%,-0.309808,2026-07-27
UBER,68.18,2028-12-15,872,Put,55.00,-19.33%,6.9,8.2,8.95,1300,380,3.42,46.75%,42.28%,-0.224607,2026-07-27
NVDA,196.51,2026-08-07,11,Put,192.50,-2.04%,4.15,4.26,4.25,1534,449,3.42,42.30%,45.01%,-0.37709,2026-07-27
APLD,26.38,2026-07-31,4,Call,28.00,-6.14%,1.36,1.37,1.4,1934,566,3.42,117.85%,184.32%,0.416299,2026-07-27
NOW,105.56,2026-07-31,4,Call,109.00,-3.26%,1.82,1.93,1.93,1253,367,3.41,58.66%,73.67%,0.354888,2026-07-27
NFLX,70.4,2026-08-28,32,Call,76.00,-7.95%,0.99,1.03,1.04,2038,598,3.41,34.04%,34.22%,0.250518,2026-07-27
CNP,44.01,2026-08-21,25,Call,45.00,-2.25%,0.6,0.69,1.4,2617,767,3.41,28.75%,30.65%,0.41083,2026-07-27
TSM,399.09,2026-08-21,25,Call,475.00,-19.02%,2.12,1.68,2.38,574,169,3.4,49.56%,48.65%,0.098706,2026-07-27
WULF,17.98,2026-07-31,4,Call,21.00,-16.80%,0.11,0.11,0.14,2361,696,3.39,111.25%,120.43%,0.118446,2026-07-27
TSM,399.09,2026-07-31,4,Call,427.50,-7.12%,1.74,1.73,2.02,2953,872,3.39,49.56%,60.67%,0.14775,2026-07-27
SOFI,16.88,2026-08-28,32,Call,20.50,-21.45%,0.28,0.32,0.33,876,259,3.38,68.27%,65.29%,0.186282,2026-07-27
SNDK,1278.23,2026-07-31,4,Put,"1,250.00",-2.21%,71.1,74,75.4,2287,677,3.38,139.14%,164.73%,-0.413843,2026-07-27
TSLA,309.22,2026-07-31,4,Put,310.00,+0.25%,7.5,7.65,7.75,8659,2565,3.38,47.33%,56.36%,-0.503141,2026-07-27
SPCE,2.53,2026-09-18,53,Call,3.50,-38.34%,0.13,0.14,0.15,554,165,3.36,107.87%,104.49%,0.273388,2026-07-27
MRVL,189.17,2026-07-31,4,Call,190.00,-0.44%,8.5,8.6,9.05,635,189,3.36,93.81%,115.65%,0.510975,2026-07-27
AMD,494.95,2026-07-29,2,Call,550.00,-11.12%,0.75,0.77,0.8,1759,523,3.36,81.19%,88.34%,0.057392,2026-07-27
TE,4.9,2026-07-31,4,Call,5.50,-12.24%,0.1,0.12,0.15,2177,649,3.35,146.07%,159.03%,0.271481,2026-07-27
GOOGL,326.56,2026-08-07,11,Call,330.00,-1.05%,6.05,6.15,6.35,2349,702,3.35,31.30%,33.69%,0.447195,2026-07-27
MU,900.2,2026-07-31,4,Call,950.00,-5.53%,22.65,22.65,24,6152,1834,3.35,94.14%,113.13%,0.347442,2026-07-27
MSFT,389.1,2026-08-28,32,Call,470.00,-20.79%,2.04,2.23,2.55,547,164,3.34,43.64%,46.09%,0.097013,2026-07-27
RUM,6.04,2026-07-31,4,Call,2.00,+66.89%,3.9,3.95,4.3,672,201,3.34,94.29%,674.88%,0.972464,2026-07-27
USAR,14.93,2026-07-31,4,Put,13.50,-9.58%,0.11,0.15,0.22,795,238,3.34,98.82%,108.54%,-0.172026,2026-07-27
AAPL,336.91,2026-08-07,11,Put,335.00,-0.57%,7,7.12,7.35,1050,314,3.34,29.62%,35.40%,-0.4458,2026-07-27
MU,900.2,2026-07-29,2,Put,845.00,-6.13%,10.5,10.8,11.3,620,187,3.32,94.14%,120.53%,-0.224849,2026-07-27
CRCL,65.67,2026-07-31,4,Call,81.00,-23.34%,0.01,0.13,0.21,784,236,3.32,99.09%,109.24%,0.038044,2026-07-27
ANET,170.76,2026-07-31,4,Call,167.50,+1.91%,7,7.88,8.2,579,175,3.31,76.66%,81.95%,0.607287,2026-07-27
UEC,9.91,2026-08-07,11,Call,10.50,-5.95%,0.15,0.3,0.32,751,227,3.31,80.38%,66.39%,0.331871,2026-07-27
CDNS,338.61,2026-08-21,25,Put,340.00,+0.41%,19,19.9,22,696,211,3.3,57.38%,57.05%,-0.47608,2026-07-27
NOW,105.56,2026-07-31,4,Call,108.00,-2.31%,2.16,2.16,2.28,2640,801,3.3,58.66%,73.59%,0.40014,2026-07-27
NOK,9.28,2027-03-19,235,Call,17.00,-83.19%,0.38,0.53,0.81,836,254,3.29,70.23%,73.60%,0.239464,2026-07-27
IBRX,6.99,2026-07-31,4,Call,7.50,-7.30%,0.05,0.1,0.1,1141,348,3.28,90.35%,83.10%,0.223163,2026-07-27
NFLX,70.4,2026-08-07,11,Put,71.00,+0.85%,1.93,1.9,2,1770,539,3.28,34.04%,34.44%,-0.539324,2026-07-27
AMD,494.95,2026-08-07,11,Put,475.00,-4.03%,22.5,23.75,24,539,165,3.27,81.19%,96.76%,-0.369034,2026-07-27
NVDA,196.51,2026-07-31,4,Call,205.00,-4.32%,1.17,1.17,1.2,51969,15939,3.26,42.30%,48.77%,0.212929,2026-07-27
ARM,266.33,2026-07-31,4,Put,202.50,-23.97%,1.21,1.36,1.53,509,156,3.26,102.32%,178.73%,-0.059377,2026-07-27
MXL,64.86,2026-08-21,25,Put,45.00,-30.62%,0.85,1.1,1.3,590,181,3.26,120.41%,122.64%,-0.095681,2026-07-27
AMZN,231.39,2026-07-31,4,Call,195.00,+15.73%,36.4,37.56,37.75,642,197,3.26,42.53%,105.47%,0.946147,2026-07-27
NOW,105.56,2026-07-31,4,Call,116.00,-9.89%,0.47,0.49,0.57,720,221,3.26,58.66%,76.27%,0.127891,2026-07-27
AMKR,60.71,2026-08-21,25,Call,65.00,-7.07%,5.3,5.6,5.7,1869,574,3.26,110.29%,113.25%,0.469885,2026-07-27
NVTS,11.41,2026-07-31,4,Call,12.50,-9.55%,0.53,0.56,0.57,3199,981,3.26,131.54%,200.90%,0.371894,2026-07-27
TER,334.77,2026-08-21,25,Put,210.00,-37.27%,1.7,3.14,3.6,510,157,3.25,111.11%,122.06%,-0.051922,2026-07-27
T,24.42,2026-08-14,18,Call,25.00,-2.38%,0.32,0.38,0.36,955,294,3.25,26.74%,26.90%,0.355447,2026-07-27
AAOI,97.82,2026-07-31,4,Call,100.00,-2.23%,4.7,5.1,5.3,759,234,3.24,141.19%,145.67%,0.473801,2026-07-27
TSLA,309.22,2026-07-29,2,Call,322.50,-4.29%,1.07,1.08,1.1,4798,1481,3.24,47.33%,56.26%,0.162484,2026-07-27
QGEN,41.08,2026-08-21,25,Call,45.00,-9.54%,0.8,1.32,1.4,21223,6577,3.23,59.70%,58.05%,0.299943,2026-07-27
UBER,68.18,2026-10-16,81,Call,70.00,-2.67%,4.65,4.6,4.85,1040,322,3.23,46.75%,41.44%,0.501927,2026-07-27
SPCX,113.5,2026-08-07,11,Put,111.00,-2.20%,10.3,10.31,10.5,1379,427,3.23,115.21%,150.46%,-0.413218,2026-07-27
MSFT,389.1,2026-08-07,11,Put,330.00,-15.19%,0.8,0.91,0.94,1987,616,3.23,43.64%,59.72%,-0.049651,2026-07-27
SPCX,113.5,2026-07-31,4,Call,105.00,+7.49%,10.1,10.5,10.7,509,158,3.22,115.21%,110.03%,0.769431,2026-07-27
INTC,91.67,2026-08-14,18,Call,95.00,-3.63%,5.35,5.5,5.7,821,255,3.22,82.93%,84.91%,0.465244,2026-07-27
AMD,494.95,2026-08-07,11,Call,540.00,-9.10%,15.6,16.05,16.5,1885,585,3.22,81.19%,94.31%,0.328655,2026-07-27
NVDA,196.51,2027-02-19,207,Put,175.00,-10.95%,13.2,13.46,13.9,2037,634,3.21,42.30%,43.35%,-0.285244,2026-07-27
RKT,13.49,2026-07-31,4,Call,14.00,-3.78%,0.2,0.23,0.25,2376,741,3.21,73.62%,75.14%,0.334531,2026-07-27
ASST,12.19,2026-07-31,4,Call,12.50,-2.54%,0.37,0.38,0.48,646,202,3.2,99.81%,109.57%,0.43717,2026-07-27
NVDA,196.51,2026-08-14,18,Call,200.00,-1.78%,5.85,5.85,6,4233,1324,3.2,42.30%,42.23%,0.450381,2026-07-27
NOK,9.28,2026-07-31,4,Call,9.00,+3.02%,0.43,0.45,0.47,7218,2254,3.2,70.23%,75.27%,0.666824,2026-07-27
AAPL,336.91,2026-07-29,2,Put,320.00,-5.02%,0.15,0.16,0.16,15580,4885,3.19,29.62%,39.79%,-0.038481,2026-07-27
REPL,8.63,2026-08-14,18,Put,21.00,+143.34%,10.3,12.75,14.2,520,163,3.19,331.42%,308.51%,-0.831224,2026-07-27
NOW,105.56,2026-07-31,4,Put,99.00,-6.21%,0.82,0.85,0.9,637,200,3.19,58.66%,72.75%,-0.188003,2026-07-27
TXN,279.41,2026-08-21,25,Put,250.00,-10.53%,4.95,5.7,6.4,1581,495,3.19,54.35%,59.58%,-0.212318,2026-07-27
MU,900.2,2026-07-29,2,Put,840.00,-6.69%,9.65,9.87,10.15,662,208,3.18,94.14%,121.63%,-0.207308,2026-07-27
GLW,143.36,2026-07-31,4,Call,165.00,-15.09%,1.64,1.7,1.91,1163,366,3.18,86.93%,133.50%,0.175147,2026-07-27
