Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-09-16,16,Call,"7,650.00",+0.47%,100.1,100.14,101.1,2385,1580,1.51,12.04%,11.56%,0.607458,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,755.00",-0.90%,2.15,2.3,2.3,480,318,1.51,12.04%,8.92%,0.093957,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,440.00",-3.20%,5.8,6.35,6.3,62,41,1.51,12.04%,14.13%,-0.074588,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,655.00",-0.41%,10.1,10,10.5,223,148,1.51,12.04%,10.15%,-0.285382,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,465.00",-2.88%,3.8,4.1,4.1,198,132,1.5,12.04%,13.14%,-0.060794,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,660.00",-0.34%,157.7,160.8,158.9,84,56,1.5,12.04%,13.56%,-0.431906,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,430.00",-3.33%,22.1,25.9,23,15,10,1.5,12.04%,14.93%,-0.154794,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"7,625.00",-0.80%,45,44.53,45.9,1813,1210,1.5,12.04%,11.90%,-0.350427,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"6,625.00",-13.81%,1.65,2,1.9,12,8,1.5,12.04%,31.32%,-0.010154,2026-08-31
$SPX,7686.14,2026-10-12,42,Call,"7,925.00",-3.11%,36.6,33.67,37.8,18,12,1.5,12.04%,10.52%,0.235658,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,605.00",+1.06%,124.4,127.91,130.1,15,10,1.5,12.04%,11.61%,0.700612,2026-08-31
$SPX,7686.14,2026-09-29,29,Call,"8,050.00",-4.73%,4.5,4.75,5.2,30,20,1.5,12.04%,9.58%,0.055534,2026-08-31
$SPX,7686.14,2026-10-05,35,Call,"7,825.00",-1.81%,56.5,52.1,57.7,55,37,1.49,12.04%,10.80%,0.340031,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,500.00",+2.42%,210.3,203.46,216.7,65,44,1.48,12.04%,13.38%,0.841802,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,675.00",-0.14%,51,51.85,51.7,575,389,1.48,12.04%,10.16%,-0.446575,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"5,400.00",-29.74%,0.8,1,1.05,62,42,1.48,12.04%,47.69%,-0.002909,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,625.00",-0.80%,155.1,161.92,156.7,50,34,1.47,12.04%,13.91%,-0.403444,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,630.00",-0.73%,24.6,26.09,25.1,116,79,1.47,12.04%,10.41%,-0.307691,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,525.00",-2.10%,0.75,0.8,0.9,594,405,1.47,12.04%,14.85%,-0.025641,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,355.00",-4.31%,1.65,1.75,1.85,86,59,1.46,12.04%,15.62%,-0.025741,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,610.00",-0.99%,150.7,151.83,152.2,41,28,1.46,12.04%,14.04%,-0.392953,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,790.00",-1.35%,97.7,97.8,98.7,60,41,1.46,12.04%,11.82%,0.425598,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,410.00",+3.59%,431.2,430.54,433,94,65,1.45,12.04%,15.90%,0.737551,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,270.00",-5.41%,0.05,0.1,0.1,71,49,1.45,12.04%,36.59%,-0.001752,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,500.00",-2.42%,17.9,18.55,18.3,690,478,1.44,12.04%,13.23%,-0.16421,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,495.00",-2.49%,67.8,68.37,68.9,46,32,1.44,12.04%,14.42%,-0.276844,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,665.00",+0.28%,45.6,41.4,46.1,75,52,1.44,12.04%,11.82%,0.614166,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,675.00",+0.14%,46.7,47.66,47.2,599,415,1.44,12.04%,12.30%,0.559611,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,685.00",+0.01%,47.4,47,48,109,76,1.43,12.04%,9.69%,0.529083,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,710.00",-0.31%,27.2,27.63,27.6,742,519,1.43,12.04%,11.47%,0.413315,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,790.00",-1.35%,4.1,5.14,4.4,692,484,1.43,12.04%,10.07%,0.109248,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"6,400.00",-16.73%,13.8,14.8,14.2,1448,1012,1.43,12.04%,27.32%,-0.039249,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"6,825.00",-11.20%,6.4,6.73,6.9,10,7,1.43,12.04%,24.15%,-0.032279,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"7,650.00",-0.47%,52.2,55.3,53.2,2359,1653,1.43,12.04%,11.52%,-0.398095,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"7,655.00",-0.41%,57.9,64.59,58.9,10,7,1.43,12.04%,11.78%,-0.41171,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"7,925.00",+3.11%,219.6,246.79,243.6,10,7,1.43,12.04%,12.93%,-0.872589,2026-08-31
$SPX,7686.14,2028-12-15,837,Put,"5,450.00",-29.09%,154.8,170.52,179.2,10,7,1.43,12.04%,25.88%,-0.101128,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,665.00",-0.28%,38.4,38.5,39,505,352,1.43,12.04%,10.14%,-0.413872,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,585.00",-1.32%,15.9,17.6,16.6,34,24,1.42,12.04%,11.23%,-0.210517,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,660.00",+0.34%,33.2,43.76,52.8,141,99,1.42,12.04%,11.89%,0.660605,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,440.00",+3.20%,407,408.74,408.9,68,48,1.42,12.04%,15.64%,0.722565,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,550.00",-1.77%,8.9,8.67,9.3,1394,986,1.41,12.04%,11.53%,-0.136215,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,420.00",-3.46%,1.3,1.35,1.45,861,612,1.41,12.04%,17.52%,-0.025563,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"6,600.00",-14.13%,1.6,1.95,1.85,202,143,1.41,12.04%,31.90%,-0.009731,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,050.00",-8.28%,0.15,0.2,0.25,133,95,1.4,12.04%,34.61%,-0.00274,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,795.00",+1.42%,102.4,109.16,106.1,14,10,1.4,12.04%,14.27%,-0.975448,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,550.00",-1.77%,0.3,0.3,0.4,3105,2213,1.4,12.04%,15.91%,-0.015331,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"6,820.00",-11.27%,56.3,59.1,57.2,21,15,1.4,12.04%,21.44%,-0.121926,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,"8,100.00",-5.38%,121.1,117.8,122.4,14,10,1.4,12.04%,12.64%,0.325684,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,745.00",-0.77%,7.8,8.6,8.2,272,195,1.39,12.04%,9.86%,0.207343,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,570.00",+1.51%,268.4,258.13,269.7,32,23,1.39,12.04%,14.33%,0.654006,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,480.00",-2.68%,4.4,4.7,4.7,264,190,1.39,12.04%,12.85%,-0.069882,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,680.00",-0.08%,48.5,48.5,49.2,723,523,1.38,12.04%,10.39%,-0.4612,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,465.00",-2.88%,136.2,141.3,137.5,11,8,1.38,12.04%,15.69%,-0.31374,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,615.00",-0.93%,4.2,4.25,4.5,616,447,1.38,12.04%,11.50%,-0.131858,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,585.00",-1.32%,30.1,30.3,30.9,11,8,1.38,12.04%,11.84%,-0.268754,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,075.00",-7.95%,2.9,3.7,3.2,328,238,1.38,12.04%,21.27%,-0.024111,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"6,500.00",-15.43%,1.7,1.8,1.95,338,245,1.38,12.04%,33.90%,-0.009413,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,780.00",-1.22%,9.2,9.5,9.6,248,180,1.38,12.04%,8.39%,0.182075,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,480.00",+2.68%,375.5,378.67,377.3,54,39,1.38,12.04%,15.29%,0.701193,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,780.00",-1.22%,0.55,0.6,0.7,742,541,1.37,12.04%,8.71%,0.032286,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"6,525.00",-15.11%,0.6,0.8,0.8,218,159,1.37,12.04%,36.76%,-0.004472,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,440.00",-3.20%,30.6,32.65,31.1,117,86,1.36,12.04%,15.06%,-0.183875,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,730.00",-0.57%,46.2,45.26,47.1,15,11,1.36,12.04%,9.87%,0.420784,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"5,400.00",-29.74%,0.3,0.38,0.5,400,294,1.36,12.04%,56.32%,-0.001453,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,815.00",-1.68%,0.45,0.55,0.6,346,256,1.35,12.04%,8.97%,0.022572,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,865.00",-2.33%,1.5,1.65,1.7,39,29,1.34,12.04%,8.06%,0.040807,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,800.00",-1.48%,0.2,0.2,0.3,2181,1623,1.34,12.04%,8.91%,0.014037,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,785.00",-1.29%,18.2,16.28,18.7,137,102,1.34,12.04%,9.62%,0.244604,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,915.00",-2.98%,48.9,45.6,49.6,43,32,1.34,12.04%,11.07%,0.271474,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,770.00",-1.09%,7.3,7.79,7.7,634,472,1.34,12.04%,10.37%,0.169181,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,410.00",+3.59%,443.4,445.11,450.3,47,35,1.34,12.04%,15.61%,0.736158,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,175.00",-6.65%,0.25,0.3,0.35,155,116,1.34,12.04%,29.42%,-0.004621,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,340.00",-4.50%,2.2,2.95,2.5,12,9,1.33,12.04%,16.10%,-0.030838,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,640.00",-0.60%,30.9,33.4,31.5,124,93,1.33,12.04%,10.58%,-0.344924,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,640.00",+0.60%,54.7,63.65,74.3,60,45,1.33,12.04%,12.67%,0.710903,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,790.00",-1.35%,0.35,0.35,0.45,1041,780,1.33,12.04%,8.82%,0.02155,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,750.00",-0.83%,2.7,2.75,2.95,1875,1420,1.32,12.04%,9.01%,0.113628,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,420.00",+3.46%,423.1,421.66,424.9,92,70,1.31,12.04%,15.81%,0.732658,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"6,900.00",+10.23%,935.9,924.7,940.2,2400,1838,1.31,12.04%,19.97%,0.865129,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,690.00",-0.05%,53,53.92,53.7,47,36,1.31,12.04%,10.14%,0.515053,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,460.00",-2.94%,3.7,3.9,3.9,195,149,1.31,12.04%,13.26%,-0.058362,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,470.00",-2.81%,137.3,141.9,138.5,72,55,1.31,12.04%,15.65%,-0.316164,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,480.00",-2.68%,13.4,14.45,14.1,48,37,1.3,12.04%,13.30%,-0.134691,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"6,625.00",-13.81%,0.95,1.25,1.2,26,20,1.3,12.04%,31.42%,-0.006839,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"6,725.00",-12.50%,0.55,0.8,0.8,13,10,1.3,12.04%,32.00%,-0.005144,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,630.00",-0.73%,121.1,123.07,122.3,73,56,1.3,12.04%,13.36%,-0.404414,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,135.00",-7.17%,41.5,44.57,42.4,13,10,1.3,12.04%,18.70%,-0.137691,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,490.00",+2.55%,367.7,370.89,369.5,52,40,1.3,12.04%,15.20%,0.695623,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"8,020.00",-4.34%,0.05,0.15,0.15,200,154,1.3,12.04%,14.51%,0.002856,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,555.00",-1.71%,36.2,36.18,36.7,176,136,1.29,12.04%,13.44%,-0.260256,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,645.00",-0.54%,24.7,25.34,25.2,86,67,1.28,12.04%,9.81%,-0.336515,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,575.00",-1.45%,11.6,11.9,12,2555,2000,1.28,12.04%,11.07%,-0.173509,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,490.00",-2.55%,4.9,5.1,5.1,249,194,1.28,12.04%,12.66%,-0.07668,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,730.00",-0.57%,28.4,28,29.2,32,25,1.28,12.04%,9.30%,0.374035,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,810.00",-1.61%,0.6,0.65,0.75,280,218,1.28,12.04%,9.04%,0.028007,2026-08-31
$SPX,7686.14,2027-07-16,319,Call,"7,725.00",-0.51%,589.2,584.77,592,14,11,1.27,12.04%,16.62%,0.60629,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,430.00",+3.33%,259,252,262.8,14,11,1.27,12.04%,41.23%,0.943613,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,790.00",-1.35%,36.4,34.47,37.1,371,292,1.27,12.04%,10.67%,0.315931,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,615.00",-0.93%,17.9,17.65,18.4,152,120,1.27,12.04%,10.36%,-0.255174,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,500.00",-2.42%,0.55,0.55,0.65,1385,1102,1.26,12.04%,15.98%,-0.018116,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,715.00",-0.38%,17.6,17.9,18.1,451,358,1.26,12.04%,10.50%,0.360261,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,790.00",-1.35%,1.45,1.9,1.65,207,164,1.26,12.04%,9.14%,0.057129,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,795.00",-1.42%,6.4,6.7,6.8,260,207,1.26,12.04%,8.23%,0.139274,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,880.00",-2.52%,1.65,1.25,1.85,58,46,1.26,12.04%,8.28%,0.041149,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,695.00",-0.12%,27.1,27.91,27.6,86,69,1.25,12.04%,10.97%,0.467784,2026-08-31
$SPX,7686.14,2027-01-29,151,Call,"8,600.00",-11.89%,30.2,29.6,31.2,20,16,1.25,12.04%,11.91%,0.111182,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"4,400.00",-42.75%,0.15,0.2,0.3,45,36,1.25,12.04%,67.81%,-0.00059,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,505.00",-2.36%,12.9,13.45,13.2,84,67,1.25,12.04%,13.45%,-0.14119,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,915.00",+2.98%,209.2,235.87,232.8,10,8,1.25,12.04%,22.20%,-0.896897,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"6,615.00",-13.94%,49.4,53.8,50.4,25,20,1.25,12.04%,22.86%,-0.098774,2026-08-31
$SPX,7686.14,2026-10-05,35,Put,"6,700.00",-12.83%,7.7,8.6,8.2,75,60,1.25,12.04%,25.21%,-0.032858,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"6,530.00",-15.04%,16.3,17.55,16.9,10,8,1.25,12.04%,25.78%,-0.047904,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,730.00",+0.57%,41.2,41.91,42.4,415,333,1.25,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,630.00",-0.73%,74.8,76.61,75.9,46,37,1.24,12.04%,12.49%,-0.38681,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,480.00",-2.68%,15.9,16.91,16.3,51,41,1.24,12.04%,13.56%,-0.146505,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,560.00",-1.64%,137,141.25,138.4,46,37,1.24,12.04%,14.47%,-0.358713,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"6,400.00",-16.73%,34.7,36.37,35.5,57,46,1.24,12.04%,25.28%,-0.070758,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,840.00",-2.00%,0.15,0.2,0.3,1057,855,1.24,12.04%,9.28%,0.010261,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,800.00",-1.48%,47.4,47.05,48,519,421,1.23,12.04%,10.76%,0.337327,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,945.00",-3.37%,5,5.25,5.6,401,326,1.23,12.04%,9.63%,0.072929,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,480.00",+2.68%,335.1,340.63,341.5,27,22,1.23,12.04%,15.22%,0.715788,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,495.00",-2.49%,2.7,2.75,2.85,416,338,1.23,12.04%,15.21%,-0.053381,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,695.00",+0.12%,23.5,23.1,23.9,291,239,1.22,12.04%,8.67%,-0.561376,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,725.00",+0.51%,40.8,40.5,42.1,596,487,1.22,12.04%,6.99%,-0.835485,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,325.00",-4.70%,25.5,25.85,26.1,1236,1012,1.22,12.04%,16.57%,-0.1369,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,755.00",-0.90%,15.6,14.9,16.1,113,93,1.22,12.04%,8.67%,0.265595,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,755.00",-0.90%,10.7,11.4,11.1,1138,931,1.22,12.04%,10.60%,0.222975,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,780.00",-1.22%,5.5,5.79,5.9,564,463,1.22,12.04%,10.22%,0.137317,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,605.00",+1.06%,85.1,87.32,88.7,40,33,1.21,12.04%,18.48%,0.866964,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,940.00",-3.30%,0.85,0.87,1.1,267,221,1.21,12.04%,8.95%,0.022059,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,440.00",-3.20%,4.3,4.6,4.7,51,42,1.21,12.04%,13.88%,-0.061596,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,660.00",-0.34%,29,28.97,29.5,200,165,1.21,12.04%,9.53%,-0.384576,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"6,475.00",-15.76%,0.55,0.65,0.75,181,151,1.2,12.04%,37.99%,-0.004052,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,695.00",-0.12%,34.9,35,35.3,365,305,1.2,12.04%,11.81%,0.47814,2026-08-31
$SPX,7686.14,2028-06-16,655,Call,"8,600.00",-11.89%,524.6,522.9,535.7,75,63,1.19,12.04%,16.11%,0.470069,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,425.00",+3.40%,260.7,267.6,283.8,62,52,1.19,12.04%,15.91%,0.934828,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,620.00",+0.86%,272.4,264.3,274.1,69,58,1.19,12.04%,14.14%,0.612833,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,685.00",+0.01%,56,55.55,56.6,86,72,1.19,12.04%,10.21%,0.530322,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,490.00",-2.55%,14.4,14.75,14.8,99,83,1.19,12.04%,13.13%,-0.142971,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,890.00",+2.65%,220.5,234.35,225.4,50,42,1.19,12.04%,10.01%,-0.773293,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,815.00",+1.68%,219.6,223.1,221.2,152,128,1.19,12.04%,12.22%,-0.577549,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,580.00",-1.38%,53.7,55.95,54.4,127,108,1.18,12.04%,13.08%,-0.314796,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,570.00",-1.51%,11,10.94,11.4,200,169,1.18,12.04%,11.16%,-0.165313,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,650.00",-0.47%,14.8,15,15.2,807,684,1.18,12.04%,10.94%,-0.306572,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"7,200.00",-6.32%,16.2,16.7,17,39,33,1.18,12.04%,18.25%,-0.08901,2026-08-31
$SPX,7686.14,2026-10-01,31,Put,"7,400.00",-3.72%,33.6,34.35,34.7,26,22,1.18,12.04%,15.53%,-0.178296,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,630.00",-0.73%,10.7,10.8,11,145,124,1.17,12.04%,11.50%,-0.231595,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,795.00",+1.42%,185.2,190.98,186.6,28,24,1.17,12.04%,11.76%,-0.584072,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"7,690.00",-0.05%,121.3,121,122.2,55,47,1.17,12.04%,12.23%,0.537475,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,705.00",-0.25%,56,56.76,56.9,21,18,1.17,12.04%,10.06%,0.482496,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,710.00",-0.31%,19.7,20.41,20.2,371,317,1.17,12.04%,10.59%,0.387076,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,830.00",-1.87%,0.25,0.25,0.35,398,341,1.17,12.04%,9.09%,0.013544,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,690.00",-0.05%,29.8,30.9,30.3,260,224,1.16,12.04%,11.09%,0.493919,2026-08-31
$SPX,7686.14,2026-09-28,28,Call,"7,975.00",-3.76%,9.3,9,10.1,29,25,1.16,12.04%,9.57%,0.10137,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,240.00",-7.21%,4.5,4.5,5,102,88,1.16,12.04%,10.44%,0.041591,2026-08-31
$SPX,7686.14,2027-06-30,303,Call,"7,000.00",+8.93%,1088.2,1085,1103,58,50,1.16,12.04%,19.63%,0.787456,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,375.00",-4.05%,17.6,19.2,18.4,93,80,1.16,12.04%,15.79%,-0.123139,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,470.00",-2.81%,12.7,13.25,13.1,74,64,1.16,12.04%,13.46%,-0.126619,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,310.00",-17.90%,7.4,7.8,7.9,490,424,1.16,12.04%,29.58%,-0.02428,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,500.00",-2.42%,5.4,5.52,5.6,2633,2271,1.16,12.04%,12.46%,-0.084189,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,320.00",-4.76%,1.35,1.3,1.55,52,45,1.16,12.04%,16.52%,-0.020741,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,685.00",-0.01%,45.6,56.22,46.3,29,25,1.16,12.04%,9.79%,-0.475509,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,050.00",-8.28%,0.05,0.1,0.15,922,796,1.16,12.04%,39.69%,-0.001534,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,375.00",-4.05%,2.7,3.7,3.1,202,176,1.15,12.04%,15.31%,-0.038736,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,505.00",-2.36%,5.6,5.77,5.9,109,95,1.15,12.04%,12.35%,-0.088038,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,730.00",+0.57%,111.6,117.1,112.4,164,143,1.15,12.04%,11.25%,-0.5415,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,775.00",-1.16%,57.8,54.33,58.5,560,487,1.15,12.04%,10.99%,0.382563,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,705.00",+0.25%,35.3,36.81,35.8,124,108,1.15,12.04%,9.42%,-0.602782,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,025.00",-8.60%,0.15,0.15,0.25,103,90,1.14,12.04%,35.89%,-0.002649,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"7,570.00",-1.51%,54.4,57.4,55.4,40,35,1.14,12.04%,12.99%,-0.307145,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,420.00",-3.46%,0.1,0.1,0.2,176,155,1.14,12.04%,25.95%,-0.004561,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,510.00",-2.29%,5.9,6.07,6.2,249,219,1.14,12.04%,12.26%,-0.092427,2026-08-31
$SPX,7686.14,2027-06-30,303,Put,"7,870.00",+2.39%,413.6,414.13,415.7,197,173,1.14,12.04%,14.95%,-0.501144,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,660.00",-0.34%,11.3,11.27,11.7,391,343,1.14,12.04%,10.00%,-0.313077,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,750.00",-0.83%,118.3,114,119.4,491,430,1.14,12.04%,12.13%,0.475255,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"8,375.00",-8.96%,323.8,324.2,326.1,278,244,1.14,12.04%,14.86%,0.417172,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,705.00",-0.25%,29.6,29.7,30.1,377,331,1.14,12.04%,11.58%,0.435149,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,950.00",-3.43%,5.2,5.04,5.5,3305,2926,1.13,12.04%,9.80%,0.072446,2026-08-31
