Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LCID,5.95,2026-07-24,9,Call,6.00,-0.84%,0.4,0.45,0.45,2091,624,3.35,129.12%,119.65%,0.521593,2026-07-15
SKM,32.26,2026-08-21,37,Put,35.00,+8.49%,4.3,4.2,4.6,574,172,3.34,69.38%,68.14%,-0.603258,2026-07-15
OXY,53.77,2026-08-07,23,Call,60.00,-11.59%,0.21,0.42,0.61,955,286,3.34,37.95%,40.15%,0.152094,2026-07-15
SNDK,1615,2026-07-24,9,Put,800.00,-50.46%,1.15,1.45,1.9,1909,571,3.34,136.92%,199.65%,-0.0082,2026-07-15
INTC,102.99,2026-07-20,5,Call,112.00,-8.75%,0.92,1,1.05,523,157,3.33,93.79%,78.79%,0.195209,2026-07-15
TRLV,8.63,2027-01-15,184,Call,10.00,-15.87%,2,2.03,2.25,677,203,3.33,101.21%,104.78%,0.579624,2026-07-15
GOOGL,370.92,2026-07-27,12,Call,357.50,+3.62%,19.55,20.57,22.2,686,206,3.33,38.23%,48.63%,0.682465,2026-07-15
META,681.31,2026-07-24,9,Put,610.00,-10.47%,1.67,1.77,1.94,829,250,3.32,53.98%,50.15%,-0.073111,2026-07-15
AMZN,254.96,2026-07-24,9,Put,255.00,+0.02%,5.45,5.75,5.65,828,250,3.31,42.19%,35.26%,-0.485056,2026-07-15
NVDA,212.5,2028-12-15,884,Put,440.00,+107.06%,224.9,230.75,230.7,650,197,3.3,39.72%,42.54%,-0.914309,2026-07-15
NBIS,199.51,2027-02-19,219,Call,180.00,+9.78%,79.55,72.1,83.3,841,255,3.3,145.26%,123.54%,0.729404,2026-07-15
GOOGL,370.92,2026-07-24,9,Call,367.50,+0.92%,14.1,14.3,14.6,1481,450,3.29,38.23%,53.65%,0.564327,2026-07-15
INTC,102.99,2026-07-24,9,Call,109.00,-5.84%,5.35,5.48,5.5,1815,551,3.29,93.79%,121.41%,0.421406,2026-07-15
CMG,34.63,2026-08-14,30,Call,40.00,-15.51%,0.36,0.79,0.59,508,155,3.28,48.31%,50.71%,0.184562,2026-07-15
META,681.31,2026-07-17,2,Put,670.00,-1.66%,5.35,5.5,5.7,2104,642,3.28,53.98%,51.32%,-0.321364,2026-07-15
ONDS,7.05,2026-12-18,156,Call,8.00,-13.48%,1.45,1.48,1.53,7833,2387,3.28,97.51%,97.93%,0.558947,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,930.00",-19.50%,2.75,3.6,3.6,673,206,3.27,136.92%,139.75%,0.047578,2026-07-15
AEHR,87.79,2026-07-17,2,Put,90.00,+2.52%,5,5.94,6.3,1011,309,3.27,133.14%,170.32%,-0.552888,2026-07-15
INTC,102.99,2026-07-31,16,Call,105.00,-1.95%,8.3,8.5,8.65,1312,401,3.27,93.79%,108.30%,0.51353,2026-07-15
TRIP,14.6,2026-09-18,65,Call,16.00,-9.59%,0.85,0.9,1.1,802,246,3.26,68.22%,60.05%,0.417367,2026-07-15
BABA,117.69,2028-12-15,884,Call,170.00,-44.45%,20.8,23.2,23.7,1003,308,3.26,46.86%,51.88%,0.457567,2026-07-15
ABVX,136.94,2027-01-15,184,Call,200.00,-46.05%,4.2,3.89,6.5,1269,389,3.26,63.64%,52.30%,0.217628,2026-07-15
NVDA,212.5,2026-07-20,5,Call,210.00,+1.18%,4.85,5,5,9038,2774,3.26,39.72%,35.27%,0.624677,2026-07-15
TSLA,394.46,2026-07-20,5,Call,405.00,-2.67%,3.15,3.2,3.25,6089,1879,3.24,48.23%,38.71%,0.291701,2026-07-15
SYY,80.73,2026-08-21,37,Put,80.00,-0.90%,2.25,2.4,2.55,512,158,3.24,27.77%,27.34%,-0.43656,2026-07-15
GOOGL,370.92,2026-07-17,2,Put,367.50,-0.92%,2.33,2.4,2.5,1137,351,3.24,38.23%,35.88%,-0.356401,2026-07-15
COIN,167.21,2026-10-16,93,Put,125.00,-25.24%,5.9,7.2,7.5,555,172,3.23,80.18%,75.60%,-0.164647,2026-07-15
EW,87.27,2026-09-18,65,Call,92.50,-5.99%,2.35,3.1,3.1,736,228,3.23,34.15%,31.04%,0.371285,2026-07-15
NVO,50.56,2026-07-24,9,Call,49.50,+2.10%,1.75,1.72,1.87,983,304,3.23,46.79%,39.26%,0.642142,2026-07-15
PYPL,55.52,2026-07-31,16,Call,55.00,+0.94%,2.68,2.78,2.8,2903,899,3.23,40.75%,52.89%,0.55967,2026-07-15
TSM,419.48,2026-07-17,2,Call,422.50,-0.72%,7.3,7.55,8.05,3494,1083,3.23,52.19%,73.02%,0.459054,2026-07-15
IBM,211.2,2026-08-21,37,Call,235.00,-11.27%,5.4,5.73,5.75,669,208,3.22,51.30%,51.10%,0.282919,2026-07-15
OCUL,9.96,2026-08-21,37,Call,11.00,-10.44%,0.3,0.9,1.15,808,251,3.22,64.47%,87.39%,0.419036,2026-07-15
BAC,61.59,2026-07-24,9,Put,61.00,-0.96%,0.52,0.53,0.54,1544,479,3.22,21.89%,20.85%,-0.373571,2026-07-15
GE,360.35,2026-08-21,37,Put,350.00,-2.87%,12.3,12.6,13.1,3743,1164,3.22,39.78%,39.56%,-0.376114,2026-07-15
C,134.89,2026-08-21,37,Call,150.00,-11.20%,0.71,0.74,0.82,12412,3849,3.22,30.56%,28.10%,0.13114,2026-07-15
ORCL,132.49,2026-07-17,2,Call,135.00,-1.89%,1.52,1.55,1.58,19150,5968,3.21,61.26%,66.09%,0.360583,2026-07-15
MU,904.28,2026-07-17,2,Call,975.00,-7.82%,5.6,6.2,6.9,2257,703,3.21,95.93%,103.68%,0.173533,2026-07-15
FRO,37.9,2026-07-17,2,Call,39.00,-2.90%,0.2,0.35,0.4,3189,992,3.21,53.08%,64.10%,0.277054,2026-07-15
GOOGL,370.92,2026-07-17,2,Call,372.50,-0.43%,3.25,3.25,3.4,4922,1531,3.21,38.23%,36.77%,0.446001,2026-07-15
AAPL,327.5,2026-07-31,16,Call,370.00,-12.98%,0.3,0.32,0.46,602,188,3.2,27.49%,32.78%,0.04251,2026-07-15
AMZN,254.96,2026-08-14,30,Call,250.00,+1.95%,15.65,15.9,16.25,558,175,3.19,42.19%,44.73%,0.595268,2026-07-15
AMD,529.14,2026-07-20,5,Call,560.00,-5.83%,6.5,7.5,7.1,1051,329,3.19,83.10%,71.38%,0.264064,2026-07-15
PDD,85.74,2026-07-24,9,Call,88.00,-2.64%,1.07,1.08,1.2,575,181,3.18,39.54%,37.57%,0.345896,2026-07-15
TSLA,394.46,2026-07-31,16,Call,410.00,-3.94%,11.7,11.75,11.9,6063,1910,3.17,48.23%,54.52%,0.394514,2026-07-15
UNH,418.52,2026-07-17,2,Call,422.50,-0.95%,10.3,10.5,11.85,713,225,3.17,38.23%,104.35%,0.466905,2026-07-15
VRT,304.57,2026-07-24,9,Call,300.00,+1.50%,17.6,18.75,19.35,957,302,3.17,81.21%,84.29%,0.574168,2026-07-15
NFLX,73.68,2026-07-31,16,Call,89.00,-20.79%,0.39,0.41,0.42,969,306,3.17,51.33%,64.24%,0.092502,2026-07-15
MU,904.28,2026-07-17,2,Put,955.00,+5.61%,56.85,57.75,62.5,560,177,3.16,95.93%,99.31%,-0.759331,2026-07-15
GLW,174.41,2026-07-17,2,Call,177.50,-1.77%,3.55,3.59,4,778,246,3.16,90.87%,99.38%,0.420817,2026-07-15
BABA,117.69,2026-07-17,2,Call,123.00,-4.51%,0.45,0.5,0.54,1510,478,3.16,46.86%,62.01%,0.174003,2026-07-15
ORCL,132.49,2026-07-17,2,Call,134.00,-1.14%,1.87,1.88,1.96,4933,1560,3.16,61.26%,65.94%,0.418591,2026-07-15
IREN,38.28,2028-03-17,611,Call,35.00,+8.57%,19,22.2,23.35,664,211,3.15,124.94%,108.01%,0.791451,2026-07-15
SPCX,135.27,2026-07-31,16,Put,125.00,-7.59%,3.6,3.7,3.8,5808,1842,3.15,84.77%,72.31%,-0.272107,2026-07-15
LLY,1156.63,2026-07-24,9,Put,620.00,-46.40%,0.01,0.1,0.26,845,269,3.14,43.40%,141.15%,-0.001714,2026-07-15
MSFT,395.63,2026-07-24,9,Call,407.50,-3.00%,5.05,5.23,5.45,980,312,3.14,44.61%,39.77%,0.332971,2026-07-15
MSFT,395.63,2026-08-14,30,Call,410.00,-3.63%,14.95,15.3,15.95,1246,397,3.14,44.61%,46.79%,0.42754,2026-07-15
MSFT,395.63,2026-07-17,2,Put,392.50,-0.79%,3.15,3.2,3.45,1717,547,3.14,44.61%,40.58%,-0.388307,2026-07-15
MRVL,206.26,2026-11-20,128,Put,160.00,-22.43%,18.75,19.2,19.85,2631,838,3.14,91.78%,91.53%,-0.223738,2026-07-15
TSLA,394.46,2026-07-17,2,Call,400.00,-1.40%,3.2,3.25,3.3,51880,16509,3.14,48.23%,47.40%,0.354063,2026-07-15
JNJ,247.02,2026-08-21,37,Call,280.00,-13.35%,0.5,0.59,0.86,10701,3423,3.13,24.83%,26.33%,0.075594,2026-07-15
CMG,34.63,2027-03-19,247,Call,45.00,-29.95%,1.53,2.04,2.11,1138,364,3.13,48.31%,40.47%,0.294798,2026-07-15
NVDA,212.5,2026-07-20,5,Call,207.50,+2.35%,6.55,6.6,6.7,4413,1412,3.13,39.72%,35.80%,0.72559,2026-07-15
MSFT,395.63,2026-07-17,2,Call,412.50,-4.26%,0.52,0.58,0.58,3047,978,3.12,44.61%,42.47%,0.095463,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,630.00",+0.93%,74.8,79,79.4,632,203,3.11,136.92%,145.13%,-0.512312,2026-07-15
SKM,32.26,2026-08-21,37,Call,35.00,-8.49%,1.65,1.8,1.9,3470,1116,3.11,69.38%,69.01%,0.397271,2026-07-15
GE,360.35,2026-07-17,2,Put,335.00,-7.03%,1.8,1.99,2.1,709,229,3.1,39.78%,96.06%,-0.143739,2026-07-15
BIDU,111.48,2026-07-17,2,Call,121.00,-8.54%,0.27,0.5,0.87,3409,1100,3.1,56.44%,99.21%,0.14085,2026-07-15
CRWV,77.12,2027-03-19,247,Put,70.00,-9.23%,16.75,17.25,17.3,1004,325,3.09,101.30%,90.45%,-0.299167,2026-07-15
META,681.31,2026-07-17,2,Put,665.00,-2.39%,3.95,3.96,4.15,1741,563,3.09,53.98%,51.48%,-0.254886,2026-07-15
TSM,419.48,2026-09-18,65,Put,100.00,-76.16%,0.02,0.16,0.48,2083,676,3.08,52.19%,137.85%,-0.002853,2026-07-15
AAOI,109.09,2026-07-17,2,Call,115.00,-5.42%,2.15,2.4,2.6,969,316,3.07,138.80%,143.66%,0.329545,2026-07-15
WMT,112.53,2026-07-24,9,Put,115.00,+2.19%,3,3.4,3.5,1228,400,3.07,29.92%,25.23%,-0.698087,2026-07-15
VZ,42.83,2026-09-18,65,Call,48.00,-12.07%,0.44,0.47,0.56,5870,1910,3.07,28.64%,29.26%,0.183374,2026-07-15
GOOGL,370.92,2026-07-20,5,Call,375.00,-1.10%,3.2,3.35,3.75,1592,520,3.06,38.23%,29.85%,0.388795,2026-07-15
MSFT,395.63,2026-07-17,2,Call,397.50,-0.47%,3.7,3.81,4.2,8275,2702,3.06,44.61%,41.01%,0.446164,2026-07-15
SPCX,135.27,2026-07-17,2,Call,135.00,+0.20%,3.1,3.2,3.2,8558,2810,3.05,84.77%,75.18%,0.526832,2026-07-15
CRWD,206.77,2026-07-17,2,Put,210.00,+1.56%,5.6,5.65,6,519,171,3.04,62.38%,65.05%,-0.615955,2026-07-15
AAPL,327.5,2026-08-14,30,Call,370.00,-12.98%,0.68,0.8,0.9,689,227,3.04,27.49%,27.58%,0.070927,2026-07-15
COIN,167.21,2026-07-24,9,Put,143.00,-14.48%,0.34,0.87,1.31,745,245,3.04,80.18%,76.41%,-0.08528,2026-07-15
BABA,117.69,2026-07-24,9,Put,115.00,-2.29%,2.13,2.47,2.35,549,181,3.03,46.86%,46.96%,-0.362534,2026-07-15
AMD,529.14,2026-08-07,23,Call,560.00,-5.83%,34.85,35.5,36.3,715,236,3.03,83.10%,90.08%,0.449255,2026-07-15
NVDA,212.5,2026-07-22,7,Put,207.50,-2.35%,2.37,2.42,2.46,1232,406,3.03,39.72%,38.97%,-0.316331,2026-07-15
AAPL,327.5,2026-07-31,16,Put,325.00,-0.76%,7.05,7.25,7.4,1365,451,3.03,27.49%,31.60%,-0.433859,2026-07-15
COST,916.54,2026-07-17,2,Call,950.00,-3.65%,0.4,0.47,0.47,3810,1258,3.03,22.20%,29.48%,0.052102,2026-07-15
TSLA,394.46,2026-07-17,2,Call,382.50,+3.03%,13.4,13.65,13.7,1879,623,3.02,48.23%,48.71%,0.809913,2026-07-15
AMD,529.14,2026-07-20,5,Call,600.00,-13.39%,1.6,1.7,1.78,601,200,3.01,83.10%,74.78%,0.082785,2026-07-15
CMCSA,23.49,2026-12-18,156,Call,35.00,-49.00%,0.1,0.17,0.18,5045,1675,3.01,38.31%,37.46%,0.061456,2026-07-15
AMZN,254.96,2026-07-17,2,Call,195.00,+23.52%,58.15,59.52,61.6,2732,911,3,42.19%,104.89%,0.999761,2026-07-15
CMG,34.63,2026-07-24,9,Put,35.00,+1.07%,0.99,1.01,1.07,3659,1218,3,48.31%,38.88%,-0.5528,2026-07-15
NOK,11.25,2026-07-24,9,Call,10.50,+6.67%,1.1,1.13,1.3,560,187,2.99,79.15%,112.26%,0.685294,2026-07-15
VICI,26.31,2026-09-18,65,Call,25.00,+4.98%,1.65,1.85,2.05,613,205,2.99,21.68%,26.91%,0.681482,2026-07-15
RUM,6.09,2026-08-21,37,Put,6.00,-1.48%,0.5,0.7,0.75,847,283,2.99,90.92%,88.80%,-0.419076,2026-07-15
TME,8.86,2027-01-15,184,Call,9.00,-1.58%,1,1.3,1.65,2056,688,2.99,54.46%,61.20%,0.534731,2026-07-15
FCX,60.97,2026-07-24,9,Put,61.00,+0.05%,2.29,3.02,2.72,520,175,2.97,54.25%,65.70%,-0.479217,2026-07-15
MU,904.28,2026-07-17,2,Put,945.00,+4.50%,49.85,52.39,55.6,689,232,2.97,95.93%,102.13%,-0.706516,2026-07-15
CCI,79.47,2026-07-17,2,Call,80.00,-0.67%,0.45,0.55,0.65,698,235,2.97,35.61%,33.53%,0.397936,2026-07-15
AAPL,327.5,2026-07-22,7,Call,325.00,+0.76%,5.8,5.9,6.4,806,271,2.97,27.49%,25.65%,0.599176,2026-07-15
MU,904.28,2026-07-24,9,Put,830.00,-8.21%,28.05,29.55,31,809,272,2.97,95.93%,110.07%,-0.27866,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,570.00",-2.79%,47,50.97,51.7,869,293,2.97,136.92%,148.23%,-0.376762,2026-07-15
SNAP,4.76,2026-08-14,30,Call,5.50,-15.55%,0.2,0.24,0.23,1321,445,2.97,82.19%,84.82%,0.322691,2026-07-15
BILL,44.63,2026-07-17,2,Call,60.00,-34.44%,0,0.11,0.15,627,212,2.96,67.26%,204.43%,0.030157,2026-07-15
MU,904.28,2026-07-17,2,Call,995.00,-10.03%,3.75,4.05,4.3,763,258,2.96,95.93%,105.90%,0.119388,2026-07-15
TSM,419.48,2026-07-24,9,Call,425.00,-1.32%,11.45,11.92,12.5,945,319,2.96,52.19%,54.61%,0.459605,2026-07-15
AMD,529.14,2026-07-17,2,Call,525.00,+0.78%,16,16.65,16.8,1941,656,2.96,83.10%,91.11%,0.560861,2026-07-15
HOOD,115.54,2026-07-17,2,Call,116.00,-0.40%,2.33,2.36,2.4,8853,2988,2.96,75.44%,75.42%,0.484161,2026-07-15
MARA,12.29,2026-07-17,2,Call,12.00,+2.36%,0.52,0.52,0.54,9621,3248,2.96,95.77%,101.91%,0.639438,2026-07-15
FRO,37.9,2026-08-21,37,Call,45.00,-18.73%,0.6,0.68,0.7,12193,4126,2.96,53.08%,58.19%,0.184384,2026-07-15
IREN,38.28,2028-01-21,555,Put,15.00,-60.82%,3.65,3.8,4.2,505,171,2.95,124.94%,112.18%,-0.080316,2026-07-15
INTC,102.99,2026-07-24,9,Call,101.00,+1.93%,8.7,8.95,9,650,220,2.95,93.79%,121.90%,0.579857,2026-07-15
QCOM,177.98,2026-07-17,2,Call,182.50,-2.54%,1.77,1.91,2.02,670,227,2.95,68.60%,69.94%,0.323823,2026-07-15
MSFT,395.63,2026-07-20,5,Call,405.00,-2.37%,2.45,2.67,2.74,673,228,2.95,44.61%,32.83%,0.280783,2026-07-15
ADBE,224.56,2026-07-24,9,Put,205.00,-8.71%,0.59,0.8,1.01,781,265,2.95,44.95%,46.88%,-0.099251,2026-07-15
EOSE,4.37,2028-01-21,555,Put,3.00,-31.35%,0.64,1.16,1.35,500,170,2.94,132.03%,99.96%,-0.170367,2026-07-15
TSLA,394.46,2026-07-24,9,Put,407.50,+3.31%,22.45,22.07,23.2,1453,494,2.94,48.23%,62.33%,-0.609123,2026-07-15
AMZN,254.96,2026-07-24,9,Put,250.00,-1.95%,3.35,3.46,3.5,1722,585,2.94,42.19%,35.64%,-0.347286,2026-07-15
IBM,211.2,2026-07-17,2,Call,230.00,-8.90%,0.2,0.22,0.22,10859,3690,2.94,51.30%,68.25%,0.048233,2026-07-15
WULF,19.37,2026-09-18,65,Put,16.00,-17.40%,1.58,1.59,1.72,5371,1833,2.93,105.91%,98.60%,-0.264271,2026-07-15
TSLA,394.46,2026-07-20,5,Put,372.50,-5.57%,0.93,0.98,0.97,584,200,2.92,48.23%,40.12%,-0.105108,2026-07-15
NVDA,212.5,2026-08-28,44,Put,210.00,-1.18%,11.05,11.23,11.65,621,213,2.92,39.72%,44.20%,-0.431052,2026-07-15
AAPL,327.5,2026-08-21,37,Put,325.00,-0.76%,9.65,9.77,9.9,2808,961,2.92,27.49%,27.62%,-0.435988,2026-07-15
MARA,12.29,2026-07-24,9,Call,13.00,-5.78%,0.4,0.41,0.42,2879,985,2.92,95.77%,89.12%,0.372572,2026-07-15
CHKP,132.39,2026-07-17,2,Call,135.00,-1.97%,0.55,1.18,2,2599,893,2.91,47.63%,59.37%,0.338058,2026-07-15
MU,904.28,2026-07-31,16,Call,950.00,-5.06%,57.7,60,61.6,607,209,2.9,95.93%,103.39%,0.455222,2026-07-15
SNDK,1615,2026-07-24,9,Call,"1,800.00",-11.46%,67.5,69.8,72.1,665,229,2.9,136.92%,134.32%,0.3429,2026-07-15
PD,10.75,2026-11-20,128,Call,12.50,-16.28%,0.75,1.1,1.3,731,252,2.9,78.66%,62.82%,0.427329,2026-07-15
CRWD,206.77,2026-07-17,2,Put,207.50,+0.35%,4.25,4.4,4.55,783,270,2.9,62.38%,66.12%,-0.51766,2026-07-15
SPCX,135.27,2026-07-17,2,Call,139.00,-2.76%,1.55,1.6,1.65,2997,1035,2.9,84.77%,76.73%,0.327417,2026-07-15
INTC,102.99,2026-07-24,9,Call,100.00,+2.90%,9.2,9.34,9.5,2477,857,2.89,93.79%,121.67%,0.600108,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,850.00",-14.55%,7.5,7.7,8.2,1574,546,2.88,136.92%,139.33%,0.103152,2026-07-15
FRMI,6.25,2026-11-20,128,Call,18.00,-188.00%,0.4,0.5,0.65,2020,701,2.88,143.35%,150.73%,0.234616,2026-07-15
COST,916.54,2026-07-24,9,Put,910.00,-0.71%,8.5,10.4,10.9,511,178,2.87,22.20%,22.66%,-0.406659,2026-07-15
AMAT,579.43,2026-07-24,9,Call,575.00,+0.76%,32.55,34,35.8,656,229,2.86,89.73%,87.70%,0.551841,2026-07-15
NBIS,199.51,2026-07-31,16,Call,255.00,-27.81%,6.1,7,7.75,657,230,2.86,145.26%,135.92%,0.237427,2026-07-15
ASML,1815.27,2026-07-17,2,Call,"1,780.00",+1.94%,64.9,66.94,75.6,977,342,2.86,58.68%,95.14%,0.624063,2026-07-15
MSFT,395.63,2026-07-24,9,Call,410.00,-3.63%,4.4,4.55,4.75,9242,3259,2.84,44.61%,40.04%,0.299563,2026-07-15
SMR,8.36,2026-07-17,2,Call,8.50,-1.67%,0.17,0.16,0.19,3875,1363,2.84,103.05%,97.61%,0.424263,2026-07-15
PDD,85.74,2026-07-31,16,Call,95.00,-10.80%,0.01,0.43,0.49,845,299,2.83,39.54%,34.85%,0.088936,2026-07-15
ALDX,1.92,2026-07-31,16,Put,2.0000,+4.17%,0.15,0.24,0.3,850,300,2.83,138.39%,112.63%,-0.520014,2026-07-15
ORCL,132.49,2026-07-31,16,Call,130.00,+1.88%,7.85,8.6,8.4,1393,493,2.83,61.26%,61.60%,0.586237,2026-07-15
UBER,72.67,2026-07-24,9,Call,73.00,-0.45%,1.55,1.64,1.69,4273,1511,2.83,45.20%,38.36%,0.487933,2026-07-15
AUR,6.02,2026-07-24,9,Put,6.00,-0.33%,0.2,0.24,0.3,604,214,2.82,78.90%,69.70%,-0.463476,2026-07-15
NVDA,212.5,2026-07-22,7,Call,215.00,-1.18%,3.25,3.35,3.4,3873,1375,2.82,39.72%,37.35%,0.425184,2026-07-15
VG,12.91,2027-01-15,184,Call,17.50,-35.55%,1.2,1.3,1.35,9987,3536,2.82,76.32%,70.11%,0.370573,2026-07-15
DIS,97.15,2026-08-07,23,Call,100.00,-2.93%,2.55,2.63,2.7,918,327,2.81,34.09%,39.28%,0.404316,2026-07-15
GOOG,370.21,2026-07-17,2,Call,372.50,-0.62%,2.85,3.15,3.15,5216,1862,2.8,38.08%,36.60%,0.417904,2026-07-15
NFLX,73.68,2028-01-21,555,Call,29.00,+60.64%,45.8,48.55,50,656,235,2.79,51.33%,62.02%,0.953766,2026-07-15
FSLY,20,2026-07-17,2,Put,20.00,0.00%,0.5,0.79,1,1215,436,2.79,107.95%,127.35%,-0.480515,2026-07-15
LITE,752,2026-07-17,2,Call,800.00,-6.38%,6.2,9,9.4,1330,477,2.79,104.46%,107.82%,0.23178,2026-07-15
NBIS,199.51,2026-07-17,2,Call,197.50,+1.01%,9,9,9.7,536,193,2.78,145.26%,141.42%,0.560006,2026-07-15
LQDA,77.75,2026-08-21,37,Put,65.00,-16.40%,2.8,5.09,5.1,1000,360,2.78,104.79%,99.96%,-0.232036,2026-07-15
IONQ,37.51,2026-07-17,2,Call,38.00,-1.31%,0.78,0.83,0.86,1036,373,2.78,99.26%,93.63%,0.440471,2026-07-15
PINS,23.68,2026-08-07,23,Call,23.00,+2.87%,2.03,2.05,2.32,570,206,2.77,69.43%,76.58%,0.602418,2026-07-15
FIVN,24.86,2026-08-21,37,Call,30.00,-20.68%,1.05,1.1,1.2,592,214,2.77,86.76%,86.52%,0.297716,2026-07-15
META,681.31,2026-07-20,5,Call,735.00,-7.88%,1.23,1.39,1.56,598,216,2.77,53.98%,46.00%,0.084768,2026-07-15
AAOI,109.09,2026-07-31,16,Put,100.00,-8.33%,5.6,7.25,7.5,1085,392,2.77,138.80%,121.06%,-0.317268,2026-07-15
SMCI,26.89,2026-08-14,30,Call,35.00,-30.16%,0.85,0.9,1.02,1103,398,2.77,98.65%,103.13%,0.23162,2026-07-15
VZ,42.83,2026-07-31,16,Call,48.00,-12.07%,0.05,0.1,0.15,2084,753,2.77,28.64%,36.50%,0.070938,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,620.00",+0.31%,69.5,71.47,74.2,555,201,2.76,136.92%,145.52%,-0.489366,2026-07-15
AAOI,109.09,2026-07-17,2,Call,111.00,-1.75%,3.5,3.9,4.4,684,248,2.76,138.80%,148.90%,0.459935,2026-07-15
XOM,144.51,2026-07-24,9,Put,140.00,-3.12%,0.79,0.85,0.89,1387,503,2.76,29.76%,27.78%,-0.225625,2026-07-15
DAL,85.96,2026-07-17,2,Call,87.50,-1.79%,0.49,0.62,0.72,2736,990,2.76,37.97%,47.63%,0.314875,2026-07-15
LRCX,335.43,2026-07-24,9,Call,325.00,+3.11%,24.8,25.1,26.2,523,190,2.75,93.43%,95.34%,0.614562,2026-07-15
TSEM,251,2026-07-17,2,Put,250.00,-0.40%,7.4,7.4,12.6,526,191,2.75,106.62%,142.09%,-0.463543,2026-07-15
IBM,211.2,2026-07-24,9,Call,235.00,-11.27%,2.01,2.11,2.2,733,267,2.75,51.30%,69.43%,0.177631,2026-07-15
SPCX,135.27,2026-07-17,2,Put,128.00,-5.37%,0.65,0.69,0.7,1110,403,2.75,84.77%,77.69%,-0.160463,2026-07-15
LRCX,335.43,2026-07-24,9,Call,350.00,-4.34%,12.65,13.47,14.6,1400,510,2.75,93.43%,93.11%,0.415955,2026-07-15
OKTA,150.86,2026-08-21,37,Call,175.00,-16.00%,4,4.2,4.75,645,235,2.74,62.73%,62.40%,0.26468,2026-07-15
VKTX,37.81,2026-07-17,2,Put,37.00,-2.14%,0.5,0.56,0.6,1009,368,2.74,82.21%,81.50%,-0.347522,2026-07-15
AMZN,254.96,2026-07-20,5,Call,255.00,-0.02%,3.55,3.7,3.8,1442,527,2.74,42.19%,30.51%,0.510925,2026-07-15
UAL,120.97,2026-07-17,2,Call,122.00,-0.85%,3.1,3.16,3.45,2025,738,2.74,52.94%,105.32%,0.471274,2026-07-15
AAPL,327.5,2026-07-24,9,Call,322.50,+1.53%,8.15,8.35,8.65,2276,830,2.74,27.49%,26.36%,0.659818,2026-07-15
GOOGL,370.92,2026-07-24,9,Call,365.00,+1.60%,15.5,15.88,16.15,2418,881,2.74,38.23%,54.13%,0.595447,2026-07-15
TSM,419.48,2026-07-17,2,Call,425.00,-1.32%,6.5,6.81,7,3470,1267,2.74,52.19%,73.97%,0.417399,2026-07-15
GOOG,370.21,2026-07-17,2,Call,367.50,+0.73%,5.35,5.49,5.9,4264,1556,2.74,38.08%,37.52%,0.612224,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,580.00",-2.17%,51.5,54.5,55.5,683,250,2.73,136.92%,147.90%,-0.398807,2026-07-15
MSFT,395.63,2026-09-18,65,Put,385.00,-2.69%,20.45,21.05,21.5,1234,452,2.73,44.61%,40.78%,-0.394349,2026-07-15
CMG,34.63,2026-07-24,9,Call,36.00,-3.96%,0.3,0.35,0.37,1270,466,2.73,48.31%,37.99%,0.272366,2026-07-15
AMD,529.14,2026-10-16,93,Put,520.00,-1.73%,71.85,73.75,74.25,1611,590,2.73,83.10%,76.16%,-0.398938,2026-07-15
RKLB,76.2,2026-07-17,2,Call,78.00,-2.36%,1.27,1.44,1.4,858,315,2.72,95.46%,92.63%,0.380798,2026-07-15
FRO,37.9,2026-08-21,37,Call,50.00,-31.93%,0.2,0.3,0.3,3832,1409,2.72,53.08%,60.72%,0.080918,2026-07-15
CMCSA,23.49,2026-12-18,156,Call,30.00,-27.71%,0.38,0.53,0.66,5007,1843,2.72,38.31%,37.82%,0.182887,2026-07-15
NCLH,19.73,2026-08-21,37,Call,21.00,-6.44%,0.98,0.99,1.05,1042,384,2.71,59.72%,59.67%,0.415423,2026-07-15
INTC,102.99,2026-07-20,5,Call,110.00,-6.81%,1.27,1.35,1.39,2337,861,2.71,93.79%,77.52%,0.24957,2026-07-15
MU,904.28,2026-07-17,2,Call,900.00,+0.47%,30.05,31.5,31.85,11796,4348,2.71,95.93%,107.65%,0.540556,2026-07-15
RKLB,76.2,2026-07-24,9,Put,60.00,-21.26%,0,0.21,0.43,1070,396,2.7,95.46%,93.71%,-0.044236,2026-07-15
AMD,529.14,2026-07-17,2,Put,497.50,-5.98%,3.55,3.66,3.75,547,203,2.69,83.10%,93.92%,-0.177657,2026-07-15
AMD,529.14,2026-07-17,2,Call,522.50,+1.25%,17.5,17.99,18.35,624,232,2.69,83.10%,92.13%,0.587927,2026-07-15
SPCX,135.27,2026-07-17,2,Call,127.00,+6.11%,6.3,8.43,11.5,626,233,2.69,84.77%,81.74%,0.859101,2026-07-15
HIMS,37.17,2026-08-21,37,Put,36.00,-3.15%,4.15,4.36,4.45,1221,454,2.69,107.96%,106.51%,-0.392587,2026-07-15
