Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MSFT,381.58,2026-07-31,8,Call,435.00,-14.00%,1.61,1.74,1.84,10797,2715,3.98,44.33%,66.45%,0.100829,2026-07-23
SNDK,1610.33,2026-07-24,1,Put,"2,100.00",+30.41%,481.7,468.6,494.4,502,126,3.98,139.07%,169.72%,-0.999096,2026-07-23
AMD,539.69,2027-03-19,239,Call,"1,000.00",-85.29%,36,40.25,39,1018,256,3.98,84.04%,75.02%,0.251568,2026-07-23
MSTR,93.63,2026-07-31,8,Put,88.00,-6.01%,2.18,2.44,2.52,1009,254,3.97,82.72%,86.87%,-0.290501,2026-07-23
OXM,38.17,2026-08-21,29,Put,30.00,-21.40%,0,0.4,0.5,1051,265,3.97,64.47%,63.07%,-0.076156,2026-07-23
GOOGL,317.69,2026-08-21,29,Put,410.00,+29.06%,90.3,89.55,93.6,1693,426,3.97,33.02%,44.10%,-0.99185,2026-07-23
UBER,68.91,2026-07-31,8,Call,69.00,-0.13%,1.42,1.59,1.7,558,141,3.96,47.26%,38.76%,0.507901,2026-07-23
XOM,156.89,2028-01-21,547,Call,250.00,-59.35%,2.88,3.76,4.75,950,240,3.96,33.47%,30.10%,0.147932,2026-07-23
NVDA,208.76,2026-07-29,6,Put,202.50,-3.00%,1.61,1.6,1.66,1422,359,3.96,39.75%,38.45%,-0.257347,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,312.50,-1.63%,0.77,0.85,0.89,6963,1758,3.96,33.02%,40.50%,-0.21429,2026-07-23
TXN,284.99,2026-07-24,1,Put,267.50,-6.14%,0.27,0.49,0.77,613,155,3.95,54.91%,89.25%,-0.083781,2026-07-23
META,606.1,2026-07-27,4,Call,640.00,-5.59%,1.04,1.07,1.16,1383,350,3.95,53.85%,39.01%,0.096177,2026-07-23
GOOG,318.34,2026-07-24,1,Put,390.00,+22.51%,70.8,71.75,72.2,759,193,3.93,32.35%,167.83%,-0.988683,2026-07-23
PLTR,123.37,2027-02-19,211,Put,95.00,-23.00%,8.05,8.55,8.3,911,232,3.93,67.10%,61.05%,-0.201624,2026-07-23
NVDA,208.76,2026-07-27,4,Put,220.00,+5.38%,10.75,11.81,11.85,1300,331,3.93,39.75%,28.45%,-0.963685,2026-07-23
SWK,87.41,2026-08-21,29,Put,85.00,-2.76%,2.7,3,3.4,509,130,3.92,45.10%,42.83%,-0.384448,2026-07-23
ABNB,137.57,2026-08-21,29,Call,175.00,-27.21%,0.04,0.14,0.46,541,138,3.92,43.10%,45.59%,0.037052,2026-07-23
INTC,100.23,2026-07-27,4,Put,90.00,-10.21%,2.31,2.55,2.71,1690,431,3.92,100.48%,160.67%,-0.233891,2026-07-23
SKHY,169.5,2026-07-24,1,Put,157.50,-7.08%,0.65,0.83,1,763,195,3.91,127.68%,131.69%,-0.135422,2026-07-23
RIG,5.32,2026-08-14,22,Call,5.50,-3.38%,0.21,0.26,0.26,908,232,3.91,55.58%,61.64%,0.431511,2026-07-23
NOK,9.73,2026-08-07,15,Call,11.00,-13.05%,0.17,0.19,0.19,3744,958,3.91,70.51%,73.61%,0.229153,2026-07-23
AMD,539.69,2026-07-31,8,Put,500.00,-7.35%,11.15,12,12.65,4149,1065,3.9,84.04%,89.36%,-0.258207,2026-07-23
EQT,53.39,2026-08-21,29,Put,55.00,+3.02%,2.55,2.79,2.88,944,242,3.9,28.75%,30.51%,-0.613227,2026-07-23
GOOGL,317.69,2026-07-29,6,Put,320.00,+0.73%,6.45,7,7.5,502,129,3.89,33.02%,35.78%,-0.550125,2026-07-23
TSLA,319.69,2026-08-28,36,Call,390.00,-21.99%,2.66,2.73,2.76,821,211,3.89,47.03%,49.37%,0.118769,2026-07-23
SKHY,169.5,2026-07-31,8,Put,118.00,-30.38%,0.75,1.01,1.15,911,234,3.89,127.68%,161.63%,-0.050893,2026-07-23
MU,990.21,2026-07-27,4,Call,"1,050.00",-6.04%,10.6,11.43,13.55,1714,441,3.89,97.15%,79.36%,0.254773,2026-07-23
NOW,91.94,2026-07-31,8,Call,99.00,-7.68%,1.14,1.21,1.27,686,177,3.88,58.95%,65.57%,0.24023,2026-07-23
CIFR,25.82,2026-07-31,8,Call,30.00,-16.19%,0.38,0.68,0.67,2935,756,3.88,130.07%,117.64%,0.220651,2026-07-23
GOOGL,317.69,2026-08-21,29,Put,400.00,+25.91%,80.3,82.45,83.15,3259,842,3.87,33.02%,44.44%,-0.975162,2026-07-23
HIMS,32.74,2026-07-31,8,Put,30.50,-6.84%,1.02,1.1,1.21,1065,275,3.87,113.10%,110.01%,-0.301229,2026-07-23
META,606.1,2026-07-24,1,Call,635.00,-4.77%,0.37,0.38,0.41,3201,829,3.86,53.85%,54.69%,0.053718,2026-07-23
AMD,539.69,2026-07-24,1,Put,520.00,-3.65%,4.3,4.5,4.9,4398,1140,3.86,84.04%,108.20%,-0.246295,2026-07-23
NOW,91.94,2026-07-24,1,Call,97.00,-5.50%,0.24,0.28,0.28,5850,1516,3.86,58.95%,87.58%,0.126373,2026-07-23
LULU,110.63,2026-12-18,148,Put,300.00,+171.17%,187.65,189.25,190.5,6561,1700,3.86,46.10%,85.75%,-0.97908,2026-07-23
PAA,24.69,2027-01-15,176,Call,27.00,-9.36%,0.4,0.5,0.95,11215,2902,3.86,22.44%,23.51%,0.29024,2026-07-23
META,606.1,2026-07-27,4,Call,650.00,-7.24%,0.52,0.55,0.6,3392,884,3.84,53.85%,40.48%,0.052557,2026-07-23
SAP,146.38,2026-07-24,1,Call,155.00,-5.89%,2.5,3,3.5,3603,939,3.84,55.74%,203.93%,0.314423,2026-07-23
SPCX,118.24,2026-07-24,1,Put,114.00,-3.59%,1.05,1.08,1.15,8823,2299,3.84,105.08%,111.87%,-0.256382,2026-07-23
META,606.1,2026-07-24,1,Call,630.00,-3.94%,0.62,0.64,0.64,8873,2312,3.84,53.85%,52.77%,0.083285,2026-07-23
STNG,79.4,2026-08-21,29,Put,72.50,-8.69%,0.7,1.4,1.8,822,214,3.84,40.90%,44.01%,-0.210721,2026-07-23
LLY,1185.87,2026-07-31,8,Call,"1,300.00",-9.62%,1.1,1.29,1.3,1951,508,3.84,44.97%,36.14%,0.046644,2026-07-23
WDC,558.3,2026-07-24,1,Put,395.00,-29.25%,0.05,0.16,0.22,532,139,3.83,108.41%,265.54%,-0.005247,2026-07-23
XOM,156.89,2026-08-21,29,Call,157.50,-0.39%,5.25,5.46,5.55,671,175,3.83,33.47%,31.98%,0.503412,2026-07-23
MSFT,381.58,2026-07-27,4,Put,380.00,-0.41%,3.6,3.85,4.1,2400,626,3.83,44.33%,29.19%,-0.436809,2026-07-23
CVNA,60.19,2026-07-24,1,Put,73.00,+21.28%,12.55,13.05,13.05,958,251,3.82,86.84%,244.75%,-0.925432,2026-07-23
PBR,19,2026-07-31,8,Call,19.50,-2.63%,0.2,0.21,0.22,1203,316,3.81,37.45%,36.15%,0.324969,2026-07-23
CHTR,126.5,2026-07-24,1,Call,145.00,-14.62%,0,2.12,3.2,1371,360,3.81,81.98%,264.25%,0.179556,2026-07-23
GOOG,318.34,2026-08-21,29,Put,275.00,-13.61%,0.86,0.9,0.95,3171,835,3.8,32.35%,35.62%,-0.062737,2026-07-23
IBM,206.65,2026-07-31,8,Put,260.00,+25.82%,51.95,55.3,55.45,635,167,3.8,42.47%,84.86%,-0.961485,2026-07-23
AAPL,321.66,2026-07-29,6,Call,320.00,+0.52%,4.5,5.25,5.2,735,194,3.79,29.34%,23.56%,0.580933,2026-07-23
GOOGL,317.69,2026-07-31,8,Put,385.00,+21.19%,66.4,66.95,68.85,773,204,3.79,33.02%,70.53%,-0.965784,2026-07-23
SKHY,169.5,2026-07-24,1,Put,165.00,-2.65%,2.45,2.45,2.7,3665,967,3.79,127.68%,128.17%,-0.331426,2026-07-23
SPCX,118.24,2026-07-24,1,Call,119.00,-0.64%,2.3,2.4,2.4,5117,1356,3.77,105.08%,109.34%,0.467475,2026-07-23
SPCX,118.24,2026-07-31,8,Call,120.00,-1.49%,5.5,5.53,5.6,7485,1990,3.76,105.08%,90.33%,0.484968,2026-07-23
SKHY,169.5,2026-07-24,1,Put,167.50,-1.18%,3.4,3.46,3.7,975,259,3.76,127.68%,127.52%,-0.415862,2026-07-23
GS,1074.72,2028-06-16,694,Call,"1,500.00",-39.57%,101.7,105.73,109.05,506,135,3.75,33.68%,36.56%,0.363289,2026-07-23
AMZN,233.66,2026-07-27,4,Call,195.00,+16.55%,38.35,38.49,39.3,900,240,3.75,43.93%,78.88%,0.987327,2026-07-23
CIFR,25.82,2026-07-24,1,Put,25.00,-3.18%,0.33,0.4,0.54,1581,422,3.75,130.07%,146.68%,-0.322781,2026-07-23
INTC,100.23,2026-07-27,4,Call,130.00,-29.70%,0.46,0.5,0.57,1624,434,3.74,100.48%,161.21%,0.072878,2026-07-23
MU,990.21,2026-07-24,1,Put,950.00,-4.06%,7.5,7.88,8.2,13625,3645,3.74,97.15%,111.03%,-0.228442,2026-07-23
ORCL,120.04,2026-07-24,1,Put,147.00,+22.46%,25.4,25.95,28.95,913,245,3.73,67.91%,216.47%,-0.958373,2026-07-23
SPCX,118.24,2026-07-24,1,Call,110.00,+6.97%,8.4,8.75,9,1846,495,3.73,105.08%,120.47%,0.880757,2026-07-23
SKHY,169.5,2026-07-31,8,Call,180.00,-6.19%,9.5,9.9,10.4,1767,475,3.72,127.68%,141.29%,0.428972,2026-07-23
AMD,539.69,2026-07-24,1,Put,525.00,-2.72%,5.65,5.9,6.35,3924,1056,3.72,84.04%,107.54%,-0.301518,2026-07-23
AAPL,321.66,2026-07-27,4,Call,325.00,-1.04%,1.32,1.57,1.64,7728,2076,3.72,29.34%,20.75%,0.327024,2026-07-23
NOW,91.94,2026-07-24,1,Put,94.00,+2.24%,2.64,2.8,2.9,3561,961,3.71,58.95%,78.83%,-0.696671,2026-07-23
SOFI,16.65,2026-08-21,29,Put,16.50,-0.90%,1.16,1.16,1.21,1097,296,3.71,68.19%,68.79%,-0.438336,2026-07-23
NOW,91.94,2026-07-24,1,Call,90.00,+2.11%,2.63,2.8,2.8,1552,418,3.71,58.95%,81.58%,0.699576,2026-07-23
RTX,209.16,2026-07-24,1,Call,207.50,+0.79%,2.23,2.53,2.81,696,188,3.7,27.88%,35.44%,0.670815,2026-07-23
SPCX,118.24,2026-07-24,1,Put,106.00,-10.35%,0.1,0.15,0.15,2221,600,3.7,105.08%,121.67%,-0.040129,2026-07-23
ORCL,120.04,2026-07-31,8,Call,125.00,-4.13%,2.95,3.01,3.2,3109,840,3.7,67.91%,71.40%,0.372027,2026-07-23
INTC,100.23,2026-07-24,1,Put,87.00,-13.20%,1.22,1.27,1.3,2803,760,3.69,100.48%,283.84%,-0.152032,2026-07-23
OPEN,3.85,2026-08-07,15,Call,4.00,-3.90%,0.28,0.3,0.32,2998,813,3.69,101.70%,116.94%,0.483279,2026-07-23
RKLB,69.99,2026-07-24,1,Call,71.00,-1.44%,0.98,1.03,1.06,3971,1075,3.69,100.54%,99.70%,0.402605,2026-07-23
RIVN,16.46,2026-07-24,1,Put,16.50,+0.24%,0.24,0.25,0.28,14843,4021,3.69,78.48%,69.82%,-0.518327,2026-07-23
ACI,11.44,2027-01-15,176,Call,3.00,+73.78%,7.6,8.3,9.1,601,163,3.69,39.13%,116.29%,0.988613,2026-07-23
RARE,27.02,2026-10-16,85,Call,35.00,-29.53%,4.1,5.65,7.7,1062,288,3.69,102.38%,160.18%,0.525042,2026-07-23
PANW,325.63,2026-08-07,15,Call,510.00,-56.62%,0,0.2,0.6,500,136,3.68,65.79%,96.35%,0.014218,2026-07-23
QS,5.11,2026-07-31,8,Call,5.50,-7.63%,0.14,0.14,0.15,787,214,3.68,91.35%,95.02%,0.329986,2026-07-23
TSLA,319.69,2026-08-28,36,Call,400.00,-25.12%,2.07,2.25,2.16,2721,740,3.68,47.03%,50.48%,0.094885,2026-07-23
NOW,91.94,2026-08-21,29,Put,155.00,+68.59%,60,59.33,65.05,3714,1013,3.67,58.95%,84.41%,-0.992438,2026-07-23
TSLA,319.69,2026-09-18,57,Call,345.00,-7.92%,14,14.1,14.15,573,156,3.67,47.03%,45.93%,0.383167,2026-07-23
TSLA,319.69,2027-09-17,421,Call,350.00,-9.48%,62.35,64.5,63.25,602,164,3.67,47.03%,50.40%,0.57527,2026-07-23
TPR,139.13,2026-08-07,15,Put,141.00,+1.34%,4.8,4.65,5.9,501,137,3.66,52.40%,39.09%,-0.547302,2026-07-23
NFLX,68.89,2027-01-15,176,Put,110.00,+59.67%,39.05,42,42,764,209,3.66,34.01%,56.48%,-0.861432,2026-07-23
SAP,146.38,2026-07-24,1,Call,150.00,-2.47%,3.7,4.48,5.5,864,236,3.66,55.74%,202.00%,0.429041,2026-07-23
BABA,114.06,2026-07-31,8,Call,121.00,-6.08%,0.86,0.83,1.1,2764,755,3.66,47.16%,48.63%,0.216293,2026-07-23
MSFT,381.58,2026-07-24,1,Put,380.00,-0.41%,2.2,2.2,2.32,16621,4539,3.66,44.33%,37.66%,-0.411549,2026-07-23
NFLX,68.89,2027-01-15,176,Put,108.00,+56.77%,37.25,37.4,41.15,1460,400,3.65,34.01%,44.18%,-0.959396,2026-07-23
AVGO,392.47,2026-07-27,4,Call,400.00,-1.92%,3.1,3.45,3.8,1672,458,3.65,51.14%,39.23%,0.331992,2026-07-23
NFLX,68.89,2027-01-15,176,Put,109.00,+58.22%,38.8,39.2,41.8,2123,582,3.65,34.01%,46.92%,-0.932124,2026-07-23
MSFT,381.58,2026-07-27,4,Put,377.50,-1.07%,2.61,2.77,3.1,583,160,3.64,44.33%,29.34%,-0.354325,2026-07-23
AAL,13.56,2028-01-21,547,Put,15.00,+10.62%,3.8,3.93,4.1,1706,469,3.64,52.39%,50.20%,-0.428755,2026-07-23
NOW,91.94,2026-08-21,29,Call,95.00,-3.33%,4.9,5,5,5496,1511,3.64,58.95%,59.58%,0.462607,2026-07-23
NVDA,208.76,2026-07-24,1,Put,220.00,+5.38%,10,11.65,11.65,6551,1799,3.64,39.75%,78.59%,-0.895182,2026-07-23
PANW,325.63,2026-08-14,22,Call,510.00,-56.62%,0.01,0.14,0.7,559,154,3.63,65.79%,81.25%,0.016253,2026-07-23
GOOGL,317.69,2026-08-07,15,Call,350.00,-10.17%,1.01,1.13,1.33,2069,570,3.63,33.02%,36.71%,0.106394,2026-07-23
QXO,13.83,2026-08-21,29,Put,24.00,+73.54%,9.5,10.05,10.9,1000,276,3.62,71.91%,104.19%,-0.964462,2026-07-23
SMCI,31.2,2026-07-24,1,Call,32.50,-4.17%,0.27,0.27,0.29,10200,2820,3.62,106.92%,114.09%,0.257141,2026-07-23
UPS,114.1,2026-08-21,29,Call,113.00,+0.96%,4.6,5.8,5.85,508,141,3.6,41.47%,37.23%,0.551255,2026-07-23
BAC,61.28,2026-08-21,29,Put,61.00,-0.46%,1.25,1.35,1.39,543,151,3.6,22.60%,21.74%,-0.450301,2026-07-23
LYFT,14.02,2026-07-31,8,Put,15.50,+10.56%,0.75,1.57,1.99,1012,281,3.6,75.88%,62.84%,-0.849041,2026-07-23
NFLX,68.89,2026-12-18,148,Put,107.00,+55.32%,36.4,37.55,40.15,4371,1214,3.6,34.01%,47.60%,-0.938807,2026-07-23
BCS,27.66,2026-08-21,29,Call,29.00,-4.84%,0.5,0.57,0.65,5010,1393,3.6,36.91%,35.33%,0.333227,2026-07-23
MRVL,209.32,2026-07-24,1,Call,215.00,-2.71%,2.11,2.21,2.38,5048,1405,3.59,91.86%,102.11%,0.318284,2026-07-23
BCRX,9.38,2028-01-21,547,Call,20.00,-113.22%,0.25,0.68,3,630,176,3.58,79.81%,78.20%,0.401734,2026-07-23
NVDA,208.76,2026-07-29,6,Call,212.50,-1.79%,2.26,2.24,2.31,3035,849,3.57,39.75%,35.56%,0.36113,2026-07-23
TSLA,319.69,2026-11-20,120,Call,320.00,-0.10%,36.65,37,37.3,529,148,3.57,47.03%,48.42%,0.571782,2026-07-23
ANAB,54.91,2026-11-20,120,Call,65.00,-18.38%,4.9,6.94,8.7,557,156,3.57,84.06%,80.22%,0.456489,2026-07-23
ASTS,59.18,2026-07-31,8,Call,66.00,-11.52%,1.22,1.32,1.34,729,204,3.57,113.29%,101.04%,0.258119,2026-07-23
TSLA,319.69,2026-11-20,120,Call,375.00,-17.30%,17.8,18.09,18.1,1610,451,3.57,47.03%,48.41%,0.348048,2026-07-23
GOOGL,317.69,2026-08-03,11,Call,350.00,-10.17%,0.6,0.66,0.86,654,184,3.55,33.02%,38.17%,0.078741,2026-07-23
FRMI,6.32,2026-07-24,1,Call,2.00,+68.35%,4,4.33,4.6,681,192,3.55,136.13%,"1,013.56%",0.992534,2026-07-23
GSK,50.74,2027-02-19,211,Put,50.00,-1.46%,3.9,4.1,4.3,1002,283,3.54,33.92%,30.14%,-0.419403,2026-07-23
TSLA,319.69,2026-07-31,8,Put,285.00,-10.85%,1.09,1.05,1.13,1589,449,3.54,47.03%,58.58%,-0.084374,2026-07-23
SMCI,31.2,2026-07-24,1,Put,29.00,-7.05%,0.07,0.1,0.1,7036,1985,3.54,106.92%,110.46%,-0.097603,2026-07-23
MSFT,381.58,2026-07-24,1,Put,375.00,-1.72%,0.85,0.9,0.93,14478,4089,3.54,44.33%,39.89%,-0.198546,2026-07-23
MRVL,209.32,2026-07-24,1,Put,260.00,+24.21%,49.85,52.86,52.6,604,171,3.53,91.86%,245.28%,-0.947978,2026-07-23
TMUS,170.42,2026-07-24,1,Put,170.00,-0.25%,0.75,1.8,1.8,894,253,3.53,35.55%,41.59%,-0.450002,2026-07-23
MSTR,93.63,2026-07-24,1,Call,93.00,+0.67%,1.87,2.1,2.2,1091,309,3.53,82.72%,87.07%,0.568728,2026-07-23
IBM,206.65,2026-07-24,1,Call,200.00,+3.22%,6.45,6.8,7.35,1566,444,3.53,42.47%,48.92%,0.901538,2026-07-23
SLB,47.22,2026-07-24,1,Put,46.50,-1.52%,0.22,0.37,0.54,546,155,3.52,35.45%,69.58%,-0.329612,2026-07-23
HCA,376.5,2026-08-21,29,Put,365.00,-3.05%,10.3,13.3,13.7,581,165,3.52,42.89%,41.90%,-0.367806,2026-07-23
GEMI,4.4,2026-07-31,8,Call,4.50,-2.27%,0.2,0.21,0.45,627,178,3.52,121.20%,141.57%,0.500536,2026-07-23
AG,16.45,2026-08-21,29,Call,16.00,+2.74%,1.52,1.52,1.6,5481,1559,3.52,71.90%,71.49%,0.598937,2026-07-23
SMCI,31.2,2026-07-31,8,Call,35.00,-12.18%,0.56,0.61,0.62,7976,2266,3.52,106.92%,98.08%,0.237763,2026-07-23
AMD,539.69,2026-07-24,1,Call,540.00,-0.06%,11.5,11.5,12,7813,2228,3.51,84.04%,105.39%,0.507568,2026-07-23
SMCI,31.2,2026-07-24,1,Put,31.00,-0.64%,0.57,0.6,0.63,9947,2831,3.51,106.92%,107.30%,-0.442717,2026-07-23
OMER,10.28,2027-02-19,211,Call,2.00,+80.54%,7.2,8.36,9.5,544,155,3.51,115.25%,105.93%,0.993126,2026-07-23
OSCR,28.92,2026-07-31,8,Call,30.50,-5.46%,0.56,0.69,1.03,597,170,3.51,82.56%,82.24%,0.355862,2026-07-23
GLW,156.06,2026-07-24,1,Put,185.00,+18.54%,28.1,26.96,30.8,1299,370,3.51,91.70%,212.81%,-0.929478,2026-07-23
CVNA,60.19,2026-07-24,1,Put,71.00,+17.96%,10.55,11.4,11.05,1312,374,3.51,86.84%,276.22%,-0.857703,2026-07-23
BABA,114.06,2026-07-31,8,Call,128.00,-12.22%,0,0.23,0.45,1768,504,3.51,47.16%,49.79%,0.063301,2026-07-23
CLSK,15.61,2026-07-24,1,Put,15.50,-0.70%,0.3,0.38,0.71,612,175,3.5,106.79%,172.15%,-0.450472,2026-07-23
TSLA,319.69,2026-08-07,15,Put,305.00,-4.60%,6.6,5.53,6.7,794,227,3.5,47.03%,50.77%,-0.301181,2026-07-23
MRVL,209.32,2026-07-31,8,Call,212.50,-1.52%,9.95,9.75,11.3,2881,824,3.5,91.86%,97.05%,0.488915,2026-07-23
JNJ,259.27,2026-07-24,1,Call,260.00,-0.28%,1.05,1.3,1.54,3201,918,3.49,24.81%,30.05%,0.433213,2026-07-23
CVNA,60.19,2026-07-24,1,Put,70.00,+16.30%,9.55,9.71,10.05,3258,934,3.49,86.84%,123.16%,-0.990198,2026-07-23
GOOG,318.34,2026-07-24,1,Put,315.00,-1.05%,1.4,1.4,1.54,9073,2603,3.49,32.35%,42.98%,-0.314276,2026-07-23
NVDA,208.76,2026-07-31,8,Put,225.00,+7.78%,16.5,17.7,17,530,152,3.49,39.75%,39.65%,-0.894917,2026-07-23
TEM,46.01,2026-07-24,1,Put,55.00,+19.54%,8.7,9.56,10.4,621,178,3.49,80.69%,310.85%,-0.84506,2026-07-23
SPCX,118.24,2026-07-31,8,Put,109.00,-7.81%,2.5,2.8,2.6,1272,364,3.49,105.08%,91.24%,-0.249779,2026-07-23
ENVX,4.34,2026-11-20,120,Put,4.00,-7.83%,0.81,0.82,0.88,605,174,3.48,120.57%,109.92%,-0.323054,2026-07-23
AXP,340.84,2026-07-24,1,Put,340.00,-0.25%,5,6,6.3,634,182,3.48,30.97%,85.42%,-0.468569,2026-07-23
OKLO,44,2026-07-24,1,Put,55.00,+25.00%,9.8,11.55,13.05,641,184,3.48,93.53%,338.00%,-0.879583,2026-07-23
CRWD,183.42,2026-07-24,1,Call,188.75,-2.91%,0.74,0.88,0.9,1505,433,3.48,60.90%,68.95%,0.219755,2026-07-23
SPCX,118.24,2026-07-24,1,Put,108.00,-8.66%,0.2,0.25,0.25,5169,1487,3.48,105.08%,118.64%,-0.067933,2026-07-23
ORCL,120.04,2026-08-21,29,Put,200.00,+66.61%,78.4,79.01,81.95,4088,1178,3.47,67.91%,93.55%,-0.96892,2026-07-23
NVDA,208.76,2026-07-27,4,Put,207.50,-0.60%,2.16,2.12,2.24,8612,2481,3.47,39.75%,32.37%,-0.419121,2026-07-23
WYNN,96.77,2027-01-15,176,Call,110.00,-13.67%,4.75,5.05,5.85,1107,319,3.47,40.84%,35.77%,0.366248,2026-07-23
GOOG,318.34,2026-07-24,1,Call,315.00,+1.05%,4.45,4.85,5.2,2050,590,3.47,32.35%,42.76%,0.686747,2026-07-23
ARM,283.04,2026-07-31,8,Call,300.00,-5.99%,14.9,15.55,16.75,1739,502,3.46,105.38%,135.27%,0.426011,2026-07-23
AMD,539.69,2026-07-24,1,Call,567.50,-5.15%,2.86,3.1,3.4,1071,310,3.45,84.04%,106.89%,0.192581,2026-07-23
RDDT,168.78,2027-01-15,176,Put,80.00,-52.60%,2.36,2.61,3.05,1360,394,3.45,88.57%,82.36%,-0.052548,2026-07-23
SPCX,118.24,2026-07-24,1,Put,110.00,-6.97%,0.35,0.4,0.4,30793,8950,3.44,105.08%,114.24%,-0.10756,2026-07-23
IBM,206.65,2026-07-31,8,Put,280.00,+35.49%,72.25,75.3,75.5,799,232,3.44,42.47%,113.78%,-0.957383,2026-07-23
NOW,91.94,2026-07-24,1,Call,92.00,-0.07%,1.46,1.64,1.63,828,241,3.44,58.95%,81.78%,0.503384,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,025.00",-3.51%,7.15,7.25,8.3,2176,634,3.43,97.15%,97.87%,0.258921,2026-07-23
MARA,12.77,2026-07-31,8,Put,13.00,+1.80%,0.8,0.84,0.89,2793,815,3.43,99.81%,95.94%,-0.520092,2026-07-23
AAPL,321.66,2026-07-24,1,Call,327.50,-1.82%,0.27,0.31,0.32,25329,7384,3.43,29.34%,29.20%,0.122234,2026-07-23
AAPL,321.66,2026-07-27,4,Call,320.00,+0.52%,3.7,3.75,4.2,2267,663,3.42,29.34%,22.24%,0.59848,2026-07-23
NOW,91.94,2026-08-07,15,Call,95.00,-3.33%,3.05,3.41,3.5,565,165,3.42,58.95%,60.78%,0.423841,2026-07-23
NOW,91.94,2026-11-20,120,Call,80.00,+12.99%,19.1,19.9,20.75,731,214,3.42,58.95%,63.86%,0.724956,2026-07-23
WOLF,25.96,2026-07-31,8,Call,30.50,-17.49%,0.46,0.86,0.75,989,289,3.42,126.62%,129.42%,0.229257,2026-07-23
CSIQ,14.69,2027-01-15,176,Call,27.00,-83.80%,1.15,1.34,1.8,1000,292,3.42,98.13%,100.59%,0.310064,2026-07-23
NFLX,68.89,2026-12-18,148,Put,106.00,+53.87%,35.25,39,39.15,1184,346,3.42,34.01%,45.15%,-0.947542,2026-07-23
GOOGL,317.69,2026-09-18,57,Put,215.00,-32.32%,0.01,0.18,0.38,1643,480,3.42,33.02%,44.52%,-0.009753,2026-07-23
TSLA,319.69,2026-08-07,15,Put,325.00,+1.66%,15.3,13.51,15.65,1023,300,3.41,47.03%,49.47%,-0.541098,2026-07-23
BB,8.63,2026-07-31,8,Call,9.00,-4.29%,0.25,0.25,0.3,1312,385,3.41,80.62%,83.16%,0.392415,2026-07-23
JBLU,4.99,2026-08-21,29,Put,5.00,+0.20%,0.39,0.44,0.45,10210,2996,3.41,73.37%,75.24%,-0.4574,2026-07-23
INTC,100.23,2026-07-24,1,Put,90.00,-10.21%,1.91,2,2,21858,6413,3.41,100.48%,285.59%,-0.213144,2026-07-23
AAPL,321.66,2026-07-24,1,Put,342.50,+6.48%,19.8,21.88,21.4,572,168,3.4,29.34%,102.50%,-0.873507,2026-07-23
CVNA,60.19,2026-07-24,1,Put,72.00,+19.62%,11.55,12.05,12.05,846,249,3.4,86.84%,231.47%,-0.921997,2026-07-23
BX,124.5,2026-07-31,8,Call,125.00,-0.40%,2.8,3,3.25,942,277,3.4,38.53%,44.41%,0.488446,2026-07-23
META,606.1,2026-07-24,1,Put,582.50,-3.89%,0.45,0.49,0.54,1395,412,3.39,53.85%,51.49%,-0.06809,2026-07-23
LLY,1185.87,2026-07-24,1,Put,"1,100.00",-7.24%,0.01,0.17,0.34,1894,559,3.39,44.97%,64.56%,-0.012435,2026-07-23
RLAY,19.09,2026-09-18,57,Call,15.00,+21.42%,4.4,5.05,7.5,608,180,3.38,119.57%,131.55%,0.768815,2026-07-23
ZIM,25.59,2026-08-21,29,Call,27.00,-5.51%,0.6,0.85,0.95,1026,304,3.38,62.02%,45.58%,0.367918,2026-07-23
VNET,7.77,2026-09-18,57,Call,10.00,-28.70%,0.45,0.48,0.5,6969,2061,3.38,85.60%,92.52%,0.311511,2026-07-23
ONDS,7.93,2026-08-07,15,Put,6.50,-18.03%,0.09,0.13,0.13,3087,915,3.37,105.67%,96.07%,-0.130209,2026-07-23
TSLA,319.69,2026-09-18,57,Call,375.00,-17.30%,7.05,7.21,7.2,4057,1204,3.37,47.03%,46.50%,0.22811,2026-07-23
AMD,539.69,2026-07-24,1,Call,585.00,-8.40%,1.06,1.15,1.27,5286,1570,3.37,84.04%,109.42%,0.084219,2026-07-23
MSFT,381.58,2026-07-24,1,Put,382.50,+0.24%,3.2,3.38,3.5,6484,1922,3.37,44.33%,36.11%,-0.545724,2026-07-23
MARA,12.77,2026-07-31,8,Call,14.50,-13.55%,0.13,0.19,0.2,13472,3998,3.37,99.81%,89.71%,0.18827,2026-07-23
CMCSA,21.92,2026-07-24,1,Call,22.50,-2.65%,0.11,0.12,0.16,546,162,3.37,35.73%,75.88%,0.26134,2026-07-23
CRCL,62.18,2026-07-31,8,Call,65.00,-4.54%,2.3,2.45,2.58,1750,519,3.37,98.11%,97.56%,0.409274,2026-07-23
GOOD,12.78,2027-03-19,239,Call,2.50,+80.44%,8.3,10.3,11.1,593,177,3.35,26.68%,116.20%,0.987933,2026-07-23
