Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-09-22,24,Put,"7,710.00",-0.02%,80.5,82.98,81.8,18,18,1,11.86%,11.36%,-0.468122,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,725.00",+0.17%,86.6,89.32,87.9,32,32,1,11.86%,11.19%,-0.495918,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,730.00",+0.24%,70.6,71.81,71.5,136,138,0.99,11.86%,10.13%,-0.51855,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,720.00",+0.11%,58.4,60.75,59.2,351,354,0.99,11.86%,10.14%,-0.500063,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,760.00",+0.63%,78,80.1,78.9,107,108,0.99,11.86%,9.63%,-0.616893,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,835.00",-1.60%,0.15,0.15,0.25,625,632,0.99,11.86%,7.50%,0.011145,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"7,725.00",-0.17%,117.2,118.77,118.5,96,97,0.99,11.86%,11.83%,0.526412,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,690.00",-0.28%,24.5,25.9,25,290,292,0.99,11.86%,9.99%,-0.389108,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,515.00",-2.55%,1.25,1.4,1.45,106,107,0.99,11.86%,13.52%,-0.031542,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,210.00",-6.51%,0.65,0.65,0.8,254,260,0.98,11.86%,22.69%,-0.009494,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,060.00",-8.45%,0.05,0.1,0.15,102,104,0.98,11.86%,40.48%,-0.001502,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,445.00",-3.46%,56.9,51.39,58.5,2463,2504,0.98,11.86%,15.19%,-0.229261,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,700.00",-0.15%,87.3,89.75,88.7,192,195,0.98,11.86%,11.70%,-0.450038,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,760.00",-0.63%,32.5,32.9,33.2,105,107,0.98,11.86%,8.93%,0.380808,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,890.00",-2.31%,0.7,0.75,0.85,1260,1285,0.98,11.86%,8.75%,0.023928,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,690.00",+0.28%,84.6,84.98,85.6,111,115,0.97,11.86%,10.01%,0.587056,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"7,900.00",-2.44%,39,41.15,40.2,147,152,0.97,11.86%,10.56%,0.265989,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,620.00",-1.19%,17.5,18.83,18.1,116,120,0.97,11.86%,10.51%,-0.22774,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,500.00",-2.75%,1.05,1.25,1.2,895,920,0.97,11.86%,13.94%,-0.026158,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,550.00",-15.06%,0.15,0.25,0.3,557,576,0.97,11.86%,44.19%,-0.001753,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,600.00",-1.45%,0.85,0.94,0.95,7648,7854,0.97,11.86%,11.10%,-0.035677,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,710.00",-0.02%,74.5,77.24,75.5,222,228,0.97,11.86%,11.42%,-0.470516,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,555.00",-2.03%,1.05,1.33,1.25,96,99,0.97,11.86%,12.55%,-0.033228,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"7,710.00",-0.02%,100.6,102.62,101.9,32,33,0.97,11.86%,12.04%,-0.464792,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,725.00",+0.17%,74.5,76.36,75.5,64,66,0.97,11.86%,10.85%,-0.503506,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,440.00",-3.52%,15.4,16.29,16.1,35,36,0.97,11.86%,14.81%,-0.123798,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,730.00",+0.24%,62.9,65.85,63.7,355,367,0.97,11.86%,10.02%,-0.528102,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,470.00",-3.13%,7.6,9.2,8,46,48,0.96,11.86%,13.57%,-0.08825,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,110.00",-7.80%,39.9,40.85,40.6,153,160,0.96,11.86%,19.22%,-0.127984,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,640.00",-0.93%,5.3,5.8,5.6,407,422,0.96,11.86%,10.19%,-0.14779,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,715.00",+0.04%,98.5,98.93,99.6,43,45,0.96,11.86%,11.83%,-0.47287,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,560.00",-1.97%,49.4,51.04,50.5,26,27,0.96,11.86%,13.34%,-0.272546,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,370.00",-4.43%,11.2,11.53,11.8,22,23,0.96,11.86%,15.96%,-0.089644,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,775.00",-0.82%,9.7,9.1,10.1,219,227,0.96,11.86%,8.56%,0.223417,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"8,040.00",-4.26%,0.1,0.15,0.2,88,92,0.96,11.86%,12.07%,0.004065,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,670.00",-0.54%,13.8,14.7,14.2,276,287,0.96,11.86%,9.76%,-0.284428,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,415.00",-3.85%,0.5,0.45,0.65,462,482,0.96,11.86%,16.86%,-0.012129,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,840.00",-11.30%,58.6,57.1,59.7,22,23,0.96,11.86%,21.57%,-0.124147,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,485.00",-2.94%,1.7,2.05,1.9,133,140,0.95,11.86%,14.35%,-0.034914,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,530.00",-2.36%,0.3,0.34,0.4,1125,1189,0.95,11.86%,14.46%,-0.012195,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,700.00",-0.15%,107.9,109.93,109.1,57,60,0.95,11.86%,12.33%,-0.449742,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,660.00",-0.67%,33.1,38.75,33.8,245,259,0.95,11.86%,10.54%,-0.339804,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,635.00",-1.00%,26.9,23,27.6,101,106,0.95,11.86%,10.90%,-0.285361,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,800.00",+1.14%,181.6,183.2,182.7,1478,1553,0.95,11.86%,12.26%,-0.554503,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,735.00",+0.30%,106.5,107.6,107.8,39,41,0.95,11.86%,11.62%,-0.504116,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,810.00",-1.27%,15.5,16.8,16.1,40,42,0.95,11.86%,8.49%,0.230495,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,480.00",+3.01%,357.3,357.05,363.4,21,22,0.95,11.86%,15.20%,0.73206,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"10,000.00",-29.67%,0.05,0.2,0.4,36,38,0.95,11.86%,16.21%,0.001289,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,780.00",-0.88%,191.3,198.07,193.2,46,49,0.94,11.86%,13.20%,0.51019,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"7,875.00",-2.12%,210.7,226.89,212.4,32,34,0.94,11.86%,13.38%,0.475314,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,740.00",-0.37%,21.5,19.92,21.9,404,431,0.94,11.86%,9.00%,0.384126,2026-08-28
$SPX,7711.76,2026-10-09,41,Call,"8,800.00",-14.11%,0.2,0.4,0.55,15,16,0.94,11.86%,13.99%,0.003436,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,395.00",-4.11%,0.8,0.95,1,46,49,0.94,11.86%,17.02%,-0.016248,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,405.00",-3.98%,0.15,0.15,0.25,218,232,0.94,11.86%,21.51%,-0.005111,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"7,825.00",+1.47%,447,449.56,449.6,150,159,0.94,11.86%,16.38%,-0.454569,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,570.00",-1.84%,102.4,103.22,103.6,78,83,0.94,11.86%,14.36%,-0.335175,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,420.00",-3.78%,14,11.53,14.7,47,50,0.94,11.86%,15.13%,-0.112657,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,740.00",+0.37%,100.3,103,101.2,197,211,0.93,11.86%,11.35%,-0.519242,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,640.00",-0.93%,65,67.08,65.8,105,113,0.93,11.86%,12.52%,-0.361871,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,550.00",-2.10%,44.8,46.13,45.4,295,317,0.93,11.86%,13.66%,-0.257788,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,675.00",-0.48%,10.9,11.8,11.2,1015,1089,0.93,11.86%,9.34%,-0.274567,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,730.00",+0.24%,104.6,110.34,105.7,100,108,0.93,11.86%,11.68%,-0.496119,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,740.00",+0.37%,67.6,69.2,68.4,192,207,0.93,11.86%,9.88%,-0.557169,2026-08-28
$SPX,7711.76,2026-09-21,23,Call,"7,760.00",-0.63%,65.6,64.4,66.7,98,105,0.93,11.86%,10.40%,0.445046,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"6,625.00",-14.09%,0.45,0.65,0.65,80,86,0.93,11.86%,33.47%,-0.003901,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,490.00",-2.88%,5.2,5.63,5.6,173,187,0.93,11.86%,12.67%,-0.074161,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,410.00",-3.91%,2.85,3.19,3.2,107,115,0.93,11.86%,14.26%,-0.040727,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,440.00",-3.52%,2,2.25,2.2,287,308,0.93,11.86%,15.67%,-0.034122,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,180.00",-6.90%,0.6,0.7,0.75,82,88,0.93,11.86%,23.70%,-0.008553,2026-08-28
$SPX,7711.76,2026-09-24,26,Put,"7,530.00",-2.36%,39.3,41.43,40.3,79,86,0.92,11.86%,13.87%,-0.235047,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,120.00",-7.67%,0.5,0.6,0.65,190,207,0.92,11.86%,25.62%,-0.006885,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,670.00",-0.54%,9.8,10.61,10.2,428,467,0.92,11.86%,9.46%,-0.252166,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,720.00",+0.11%,100.4,102.11,101.6,106,115,0.92,11.86%,11.78%,-0.48091,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,580.00",-1.71%,43.5,45.34,44.5,12,13,0.92,11.86%,12.95%,-0.275655,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,620.00",-1.19%,27.8,29.15,28.4,285,311,0.92,11.86%,11.56%,-0.270993,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"8,050.00",-4.39%,5.6,5.7,5.9,417,451,0.92,11.86%,9.70%,0.065297,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,760.00",-0.63%,38.4,39,39.2,131,143,0.92,11.86%,9.59%,0.395892,2026-08-28
$SPX,7711.76,2027-03-19,202,Call,"8,250.00",-6.98%,164.8,165.9,166.7,1306,1418,0.92,11.86%,13.36%,0.342015,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,860.00",-1.92%,11.7,12.02,12.2,49,53,0.92,11.86%,8.50%,0.16546,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,740.00",-0.37%,34,32.67,34.8,164,179,0.92,11.86%,8.61%,0.428747,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,610.00",+1.32%,102.7,113.06,119.5,12,13,0.92,11.86%,10.16%,0.877964,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,755.00",-0.56%,64.2,64.63,65.1,71,78,0.91,11.86%,10.78%,0.448223,2026-08-28
$SPX,7711.76,2026-09-28,30,Call,"7,720.00",-0.11%,105.4,107.25,106.8,73,80,0.91,11.86%,11.15%,0.531069,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,260.00",-7.11%,29.4,30.67,30.5,10,11,0.91,11.86%,11.50%,0.141934,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,840.00",-1.66%,5.2,6.04,5.6,303,333,0.91,11.86%,7.71%,0.11347,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,775.00",-0.82%,5.8,5.28,6.2,671,737,0.91,11.86%,7.91%,0.175113,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,925.00",-2.77%,0.3,0.36,0.45,2892,3188,0.91,11.86%,9.19%,0.011974,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"7,720.00",-0.11%,279.3,318.04,280.7,10,11,0.91,11.86%,14.05%,0.569902,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,945.00",+3.02%,245.6,224.2,251.6,10,11,0.91,11.86%,10.15%,-0.795667,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,180.00",-6.90%,0.2,0.3,0.35,101,111,0.91,11.86%,26.13%,-0.004157,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,805.00",+1.21%,94.8,95.93,97.2,195,214,0.91,11.86%,8.25%,-0.882424,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,600.00",-1.45%,10,10.8,10.4,3371,3702,0.91,11.86%,12.04%,-0.161557,2026-08-28
$SPX,7711.76,2027-03-31,214,Put,"6,905.00",-10.46%,129,129.5,130.9,10,11,0.91,11.86%,20.65%,-0.183821,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"8,375.00",+8.60%,600.8,605.24,603.6,10,11,0.91,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,560.00",-1.97%,46.5,48.2,47.5,31,34,0.91,11.86%,13.54%,-0.267762,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,595.00",-1.51%,2.15,2.57,2.4,237,260,0.91,11.86%,11.37%,-0.065268,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,470.00",-3.13%,107.8,109.6,108.9,10,11,0.91,11.86%,15.74%,-0.29063,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,700.00",-0.15%,76.8,81.4,77.9,61,67,0.91,11.86%,11.47%,-0.45053,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,325.00",-5.02%,14.3,15.25,15,89,99,0.9,11.86%,16.59%,-0.095712,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,540.00",-2.23%,0.85,1.05,1,141,157,0.9,11.86%,13.04%,-0.026525,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,410.00",-3.91%,10.5,11.62,11.1,27,30,0.9,11.86%,14.72%,-0.093321,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,660.00",-0.67%,74,77.12,75.2,26,29,0.9,11.86%,12.15%,-0.390747,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,550.00",-2.10%,27.1,27.64,28,35,39,0.9,11.86%,13.13%,-0.213282,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,830.00",-1.53%,56.8,57.1,57.6,249,278,0.9,11.86%,10.54%,0.356531,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,720.00",-0.11%,48.3,51.2,49.2,70,78,0.9,11.86%,9.11%,0.503811,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,240.00",-6.85%,6.5,6.7,7,44,49,0.9,11.86%,10.47%,0.055066,2026-08-28
$SPX,7711.76,2026-10-05,37,Call,"7,800.00",-1.14%,80.8,82.21,82.1,54,60,0.9,11.86%,11.02%,0.420943,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,305.00",-5.27%,41.3,45.37,42.2,26,29,0.9,11.86%,16.94%,-0.16288,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,620.00",-1.19%,9.1,10.23,9.5,158,176,0.9,11.86%,11.23%,-0.17076,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,575.00",-1.77%,2.9,3.19,3.1,847,938,0.9,11.86%,11.89%,-0.070303,2026-08-28
$SPX,7711.76,2028-12-15,839,Put,"8,450.00",+9.57%,813.7,829.4,838.9,92,102,0.9,11.86%,13.93%,-0.684032,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,485.00",-2.94%,0.2,0.24,0.3,358,396,0.9,11.86%,16.83%,-0.007839,2026-08-28
$SPX,7711.76,2026-09-24,26,Put,"7,375.00",-4.37%,21.8,24.62,22.7,17,19,0.89,11.86%,16.05%,-0.131844,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,050.00",-8.58%,2.5,3.08,2.75,359,404,0.89,11.86%,21.50%,-0.02025,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,835.00",+1.60%,179.6,172.39,180.8,16,18,0.89,11.86%,11.35%,-0.624535,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,770.00",+0.76%,73.9,74.33,74.7,186,210,0.89,11.86%,8.45%,-0.694386,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"6,700.00",-13.12%,10.1,10.5,10.7,65,73,0.89,11.86%,25.03%,-0.038819,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"6,200.00",-19.60%,5.1,5.38,5.5,33,37,0.89,11.86%,32.10%,-0.017103,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,590.00",-1.58%,43.2,44.74,44.2,39,44,0.89,11.86%,12.71%,-0.282714,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,640.00",-0.93%,157.9,160.12,159.3,24,27,0.89,11.86%,14.24%,-0.397479,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,410.00",-3.91%,13.3,10.85,14,42,47,0.89,11.86%,15.28%,-0.107252,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,600.00",-1.45%,24,25.24,24.6,674,761,0.89,11.86%,11.86%,-0.237864,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"5,600.00",-27.38%,0.2,0.3,0.35,455,511,0.89,11.86%,56.82%,-0.001153,2026-08-28
$SPX,7711.76,2026-09-28,30,Call,"7,670.00",+0.54%,137.3,154.38,138.5,25,28,0.89,11.86%,11.62%,0.606884,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,825.00",-1.47%,19.5,20.01,20.1,110,124,0.89,11.86%,8.71%,0.240942,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,820.00",-1.40%,0.95,0.95,1.15,1279,1434,0.89,11.86%,7.50%,0.042651,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,900.00",-2.44%,2.6,2.81,3.1,326,369,0.88,11.86%,8.06%,0.05918,2026-08-28
$SPX,7711.76,2026-10-02,34,Call,"7,600.00",+1.45%,202.3,202.9,203.4,15,17,0.88,11.86%,13.07%,0.681754,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,660.00",+0.67%,75.9,75,78.9,120,136,0.88,11.86%,11.09%,0.699512,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,555.00",-2.03%,0.4,0.4,0.5,1000,1135,0.88,11.86%,13.18%,-0.016609,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,410.00",-3.91%,125.9,128.4,127.2,15,17,0.88,11.86%,16.61%,-0.280006,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,475.00",-3.07%,0.4,0.5,0.55,275,311,0.88,11.86%,15.54%,-0.012525,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,690.00",-0.28%,60.6,62.82,61.5,65,74,0.88,11.86%,11.25%,-0.428986,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,530.00",-2.36%,14.7,15.59,15.1,112,127,0.88,11.86%,12.98%,-0.150748,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,825.00",+1.47%,147.3,154.92,148.5,82,94,0.87,11.86%,10.41%,-0.669877,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,910.00",-2.57%,23.8,25.3,24.4,302,346,0.87,11.86%,10.02%,0.20629,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,780.00",-0.88%,37.2,35.82,38,108,124,0.87,11.86%,9.19%,0.363542,2026-08-28
$SPX,7711.76,2026-09-28,30,Call,"7,875.00",-2.12%,35.6,35.24,36.7,72,83,0.87,11.86%,10.00%,0.270893,2026-08-28
$SPX,7711.76,2026-09-24,26,Call,"7,740.00",-0.37%,85.7,89.28,86.9,13,15,0.87,11.86%,11.00%,0.491322,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,745.00",-0.43%,31.7,31.74,32.4,114,131,0.87,11.86%,8.56%,0.410424,2026-08-28
$SPX,7711.76,2027-01-29,153,Put,"5,850.00",-24.14%,31.8,32.11,32.5,69,79,0.87,11.86%,28.93%,-0.049721,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,690.00",-0.28%,38.5,40.6,39.3,133,153,0.87,11.86%,9.78%,-0.411321,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"5,600.00",-27.38%,0.05,0.18,0.3,332,382,0.87,11.86%,59.44%,-0.000785,2026-08-28
$SPX,7711.76,2026-09-24,26,Put,"7,350.00",-4.69%,20,22.1,20.8,33,38,0.87,11.86%,16.41%,-0.120579,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,440.00",-3.52%,3.4,4.1,3.9,46,53,0.87,11.86%,13.60%,-0.049927,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,680.00",-0.41%,21.4,23.22,21.8,164,189,0.87,11.86%,10.16%,-0.34931,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,785.00",+0.95%,71.2,80.38,87.9,13,15,0.87,11.86%,9.12%,-0.810728,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,535.00",-2.29%,3,3.5,3.2,181,209,0.87,11.86%,13.09%,-0.060491,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,530.00",-2.36%,1.5,1.75,1.7,239,274,0.87,11.86%,13.06%,-0.037722,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,890.00",-10.66%,0.3,0.4,0.45,20,23,0.87,11.86%,33.20%,-0.003668,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,300.00",-5.34%,2.15,2.59,2.4,165,192,0.86,11.86%,16.75%,-0.02639,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,560.00",-1.97%,79.3,80.3,80.3,38,44,0.86,11.86%,14.03%,-0.311069,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,640.00",-0.93%,21.3,22.79,21.9,126,147,0.86,11.86%,10.20%,-0.270176,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,525.00",-2.42%,7.1,7.7,7.5,287,335,0.86,11.86%,12.06%,-0.099602,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,720.00",+0.11%,36.6,39,37.1,198,231,0.86,11.86%,9.52%,-0.523468,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,455.00",-3.33%,1.3,1.55,1.45,113,131,0.86,11.86%,15.19%,-0.02621,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,680.00",-0.41%,26,27.65,26.5,487,565,0.86,11.86%,10.60%,-0.364634,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,040.00",-8.71%,0.45,0.55,0.6,129,150,0.86,11.86%,28.50%,-0.005747,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"4,500.00",-41.65%,5.9,6,6.3,25,29,0.86,11.86%,44.36%,-0.008927,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"6,850.00",-11.17%,26.1,26.67,26.6,239,277,0.86,11.86%,22.15%,-0.079782,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,570.00",-1.84%,1.35,1.54,1.55,385,446,0.86,11.86%,12.06%,-0.042088,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,545.00",-2.16%,0.9,1.05,1.1,50,58,0.86,11.86%,12.89%,-0.028703,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,700.00",-0.15%,58.2,60.04,59,42,49,0.86,11.86%,10.47%,-0.446833,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,715.00",-0.04%,115.1,114,116.3,49,57,0.86,11.86%,11.48%,0.53996,2026-08-28
$SPX,7711.76,2026-09-23,25,Call,"7,825.00",-1.47%,43.3,45.11,44.3,18,21,0.86,11.86%,10.17%,0.329523,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,915.00",-2.64%,0.35,0.45,0.55,226,262,0.86,11.86%,9.03%,0.014324,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,180.00",-6.07%,74.6,95.2,75.8,12,14,0.86,11.86%,12.17%,0.251309,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,470.00",+3.13%,405.6,401.67,407.9,44,52,0.85,11.86%,15.45%,0.720333,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,770.00",-0.76%,28.4,30.32,29.1,53,62,0.85,11.86%,8.83%,0.349256,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,720.00",-0.11%,58.7,57.46,59.5,234,274,0.85,11.86%,10.03%,0.508517,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,130.00",-5.42%,88.6,111.2,89.7,11,13,0.85,11.86%,12.30%,0.283592,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,860.00",+1.92%,193.5,166.2,194.7,22,26,0.85,11.86%,11.11%,-0.664649,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"6,400.00",-17.01%,0.05,0.15,0.15,165,195,0.85,11.86%,56.97%,-0.000785,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,690.00",-0.28%,54.6,56.72,55.4,121,143,0.85,11.86%,10.60%,-0.424599,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,710.00",-0.02%,96.5,97.09,97.7,74,87,0.85,11.86%,11.88%,-0.465118,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,425.00",-3.72%,30,31.51,31,44,52,0.85,11.86%,15.09%,-0.16865,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,330.00",-4.95%,20.1,20.47,20.6,51,61,0.84,11.86%,16.72%,-0.116595,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,175.00",-6.96%,14,14.63,14.8,49,58,0.84,11.86%,18.62%,-0.07632,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,510.00",+2.62%,374.4,372.54,376.7,64,76,0.84,11.86%,15.13%,0.698703,2026-08-28
