Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
BABA,111.14,2026-07-10,1,Call,114.00,-2.57%,0.45,0.5,0.52,7012,1816,3.86,47.26%,63.86%,0.228626,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"1,840.00",+0.98%,63.2,66.08,70.5,600,156,3.85,131.37%,148.06%,0.566529,2026-07-09
COST,912.97,2026-07-10,1,Call,"1,010.00",-10.63%,0.02,0.19,1,697,181,3.85,22.70%,99.78%,0.028321,2026-07-09
GOOGL,358.89,2026-07-13,4,Put,350.00,-2.48%,0.89,1.1,1.15,691,180,3.84,37.09%,27.13%,-0.181648,2026-07-09
SCHW,101.91,2026-12-18,162,Put,85.00,-16.59%,1.88,2.06,2.32,2210,575,3.84,30.15%,32.74%,-0.161845,2026-07-09
NFLX,75.47,2026-07-10,1,Call,75.00,+0.62%,0.87,0.88,0.9,32220,8382,3.84,48.98%,39.28%,0.625128,2026-07-09
NVDA,202.78,2026-07-13,4,Put,197.50,-2.60%,0.82,0.82,0.87,8853,2312,3.83,39.61%,32.61%,-0.211736,2026-07-09
ORCL,144.22,2026-07-10,1,Call,138.00,+4.31%,5.85,6.28,6.5,2098,548,3.83,60.26%,47.25%,0.963841,2026-07-09
PEPG,2.3,2026-11-20,134,Call,3.0000,-30.43%,0.7,0.78,1.05,3263,853,3.83,175.74%,196.99%,0.65005,2026-07-09
SNDX,24.84,2026-07-17,8,Call,30.00,-20.77%,0.1,0.15,0.25,500,131,3.82,76.24%,97.02%,0.108099,2026-07-09
TSLA,406.55,2026-07-13,4,Put,400.00,-1.61%,3.4,3.5,3.5,4433,1164,3.81,46.31%,37.02%,-0.32731,2026-07-09
ORCL,144.22,2026-07-10,1,Call,135.00,+6.39%,8.2,8.9,9.5,789,207,3.81,60.26%,0.00%,0,2026-07-09
ACN,139.06,2026-07-17,8,Put,180.00,+29.44%,40.3,43.5,42.4,988,259,3.81,46.82%,101.27%,-0.949629,2026-07-09
COIN,158.44,2026-08-21,43,Call,150.00,+5.33%,20,21.35,21.25,1298,341,3.81,75.16%,74.54%,0.640222,2026-07-09
SHOP,123.17,2026-07-10,1,Put,112.00,-9.07%,0,0.23,0.34,935,246,3.8,65.48%,114.73%,-0.053194,2026-07-09
IOVA,4.37,2026-08-21,43,Call,4.50,-2.97%,0.7,0.75,0.75,2563,675,3.8,110.98%,129.62%,0.566076,2026-07-09
META,631.48,2026-07-10,1,Put,595.00,-5.78%,0.22,0.26,0.26,5590,1471,3.8,50.05%,61.17%,-0.030251,2026-07-09
NVDA,202.78,2026-07-17,8,Call,207.50,-2.33%,2.63,2.66,2.67,32126,8466,3.79,39.61%,37.75%,0.355821,2026-07-09
NVDA,202.78,2026-07-15,6,Put,202.50,-0.14%,3.4,3.58,3.65,727,192,3.79,39.61%,35.85%,-0.474744,2026-07-09
ORCL,144.22,2026-07-10,1,Call,137.00,+5.01%,5.55,7.35,8.8,826,218,3.79,60.26%,63.38%,0.941376,2026-07-09
UNH,431.68,2026-09-18,71,Put,150.00,-65.25%,0.01,0.15,0.61,1476,389,3.79,37.87%,100.60%,-0.004501,2026-07-09
ORCL,144.22,2026-07-17,8,Put,136.00,-5.70%,1.72,2.06,2.08,737,195,3.78,60.26%,60.29%,-0.239688,2026-07-09
NVDA,202.78,2026-07-20,11,Call,220.00,-8.49%,0.59,0.64,0.7,1909,505,3.78,39.61%,36.42%,0.10744,2026-07-09
TSLA,406.55,2026-07-15,6,Put,385.00,-5.30%,1.97,2.14,2.04,1062,282,3.77,46.31%,44.45%,-0.160185,2026-07-09
FBIO,3.29,2027-01-15,190,Call,2.50,+24.01%,1,1.12,1.15,2170,575,3.77,181.16%,68.74%,0.79997,2026-07-09
AAPL,316.22,2026-07-20,11,Call,315.00,+0.39%,5.55,5.86,5.95,511,136,3.76,26.46%,22.65%,0.556884,2026-07-09
TRIP,13.33,2026-08-07,29,Call,3.00,+77.49%,9.5,10.48,12.3,1674,445,3.76,63.64%,499.44%,0.961257,2026-07-09
AMZN,247.04,2026-07-10,1,Put,240.00,-2.85%,0.26,0.27,0.28,17970,4783,3.76,40.83%,43.64%,-0.100066,2026-07-09
TSLA,406.55,2026-07-10,1,Call,420.00,-3.31%,0.56,0.58,0.59,64424,17165,3.75,46.31%,50.40%,0.11183,2026-07-09
UEC,10.16,2026-08-07,29,Call,12.00,-18.11%,0.26,0.3,0.34,555,148,3.75,76.47%,75.82%,0.255094,2026-07-09
ACN,139.06,2026-07-17,8,Put,165.00,+18.65%,25,26.12,27.2,794,212,3.75,46.82%,60.90%,-0.967259,2026-07-09
META,631.48,2026-07-10,1,Call,582.50,+7.76%,47.45,48.5,51.65,1327,354,3.75,50.05%,90.51%,0.958162,2026-07-09
RGTI,16.99,2026-07-31,22,Call,21.00,-23.60%,0.42,0.45,0.49,542,145,3.74,103.75%,96.15%,0.220516,2026-07-09
COST,912.97,2026-08-21,43,Call,970.00,-6.25%,9.85,10.2,10.6,1427,382,3.74,22.70%,23.03%,0.247617,2026-07-09
NVDA,202.78,2026-07-22,13,Call,202.50,+0.14%,5.75,6.03,6.15,515,138,3.73,39.61%,37.24%,0.529134,2026-07-09
AMD,546.72,2027-09-17,435,Call,"1,100.00",-101.20%,69.15,68.69,74.35,799,214,3.73,80.35%,75.20%,0.350071,2026-07-09
NVDA,202.78,2028-06-16,708,Put,205.00,+1.09%,40.65,41.75,42.75,1014,273,3.71,39.61%,42.63%,-0.366799,2026-07-09
PDD,85.88,2026-07-10,1,Call,86.00,-0.14%,0.5,0.7,0.75,2974,801,3.71,40.13%,37.86%,0.477848,2026-07-09
ACN,139.06,2026-08-21,43,Put,210.00,+51.01%,70,73.5,72.5,606,164,3.7,46.82%,62.65%,-0.964459,2026-07-09
TSLA,406.55,2026-07-17,8,Call,397.50,+2.23%,15.8,15.8,16.05,2426,655,3.7,46.31%,44.63%,0.650203,2026-07-09
META,631.48,2026-07-10,1,Call,660.00,-4.52%,0.88,0.88,0.89,5080,1376,3.69,50.05%,62.80%,0.092639,2026-07-09
HPE,49.11,2027-03-19,253,Call,80.00,-62.90%,3.9,4.22,5.45,504,137,3.68,72.22%,73.54%,0.319828,2026-07-09
ASML,1804.25,2026-07-10,1,Call,"1,850.00",-2.54%,9.1,10,11.8,1362,370,3.68,65.23%,71.90%,0.259646,2026-07-09
GOOGL,358.89,2026-07-17,8,Put,352.50,-1.78%,3.75,4.05,4.25,1352,368,3.67,37.09%,32.41%,-0.340294,2026-07-09
GOOGL,358.89,2026-07-10,1,Put,352.50,-1.78%,0.59,0.61,0.61,6160,1680,3.67,37.09%,35.90%,-0.166037,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"2,100.00",-13.01%,3.1,3.3,3.8,5572,1522,3.66,131.37%,145.41%,0.058513,2026-07-09
SPCX,152.16,2026-08-07,29,Call,250.00,-64.30%,1.15,1.35,1.4,757,207,3.66,84.29%,107.59%,0.069948,2026-07-09
GME,21.95,2026-08-21,43,Put,21.00,-4.33%,0.54,0.55,0.64,2098,573,3.66,32.73%,32.97%,-0.335815,2026-07-09
META,631.48,2026-07-13,4,Put,615.00,-2.61%,3.8,3.8,5.1,544,149,3.65,50.05%,41.52%,-0.261888,2026-07-09
AAOI,122.21,2026-07-17,8,Call,150.00,-22.74%,1.65,1.8,2,6454,1773,3.64,134.57%,127.75%,0.162394,2026-07-09
NBIS,216.2,2026-07-10,1,Call,222.50,-2.91%,3.45,3.45,3.9,811,223,3.64,134.64%,138.13%,0.35949,2026-07-09
MRVL,243.27,2026-07-10,1,Put,247.50,+1.74%,7.15,7.52,7.85,1077,296,3.64,93.68%,99.99%,-0.618613,2026-07-09
BABA,111.14,2026-07-10,1,Call,117.00,-5.27%,0.12,0.14,0.15,1467,403,3.64,47.26%,67.98%,0.076908,2026-07-09
OKLO,49.27,2026-07-10,1,Call,49.50,-0.47%,0.77,1.07,1.04,676,186,3.63,91.05%,98.31%,0.474937,2026-07-09
GOOGL,358.89,2026-07-17,8,Call,367.50,-2.40%,3.35,3.6,3.7,1366,376,3.63,37.09%,32.22%,0.3236,2026-07-09
INTU,273.38,2026-07-17,8,Put,380.00,+39.00%,104.2,107.24,110,2205,607,3.63,59.13%,116.32%,-0.967176,2026-07-09
DELL,450.22,2026-07-10,1,Put,430.00,-4.49%,2.11,2.28,2.42,800,221,3.62,82.77%,97.80%,-0.177524,2026-07-09
CRCL,63.01,2026-07-24,15,Call,65.00,-3.16%,3.3,3.38,3.75,840,232,3.62,90.24%,85.32%,0.466247,2026-07-09
RBLX,56.43,2028-01-21,561,Call,95.00,-68.35%,10.8,11.12,11.8,1093,302,3.62,79.65%,70.88%,0.46576,2026-07-09
APLD,32.29,2026-07-10,1,Call,33.50,-3.75%,0.22,0.25,0.29,1426,394,3.62,107.72%,101.76%,0.253896,2026-07-09
EQNR,34.01,2026-08-21,43,Call,40.00,-17.61%,0.2,0.36,0.45,4025,1111,3.62,38.25%,41.24%,0.140562,2026-07-09
MSTR,93.89,2026-07-17,8,Call,117.00,-24.61%,0.29,0.41,0.47,833,231,3.61,89.34%,95.19%,0.068718,2026-07-09
META,631.48,2026-07-15,6,Call,630.00,+0.23%,14.55,15.55,15.95,1035,287,3.61,50.05%,44.41%,0.531537,2026-07-09
CRM,162.5,2026-08-21,43,Put,250.00,+53.85%,86.9,88.2,89,501,139,3.6,42.18%,73.10%,-0.951237,2026-07-09
AMZN,247.04,2026-07-13,4,Call,247.50,-0.19%,2.72,2.83,2.95,6755,1882,3.59,40.83%,29.18%,0.48699,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,025.00",-3.36%,11.65,11.75,12.35,7020,1953,3.59,97.15%,119.81%,0.310371,2026-07-09
NTAP,171.73,2026-07-17,8,Call,125.00,+27.21%,45.2,44.85,47.9,4203,1170,3.59,47.10%,0.00%,0,2026-07-09
META,631.48,2026-07-31,22,Call,"1,130.00",-78.94%,0.04,0.11,0.2,615,172,3.58,50.05%,83.54%,0.003223,2026-07-09
ACN,139.06,2026-07-10,1,Put,170.00,+22.25%,30.1,30.7,33.3,783,219,3.58,46.82%,270.08%,-0.911497,2026-07-09
XYZ,77.42,2027-03-19,253,Put,70.00,-9.58%,8.25,8.25,8.6,1016,284,3.58,54.56%,51.65%,-0.310556,2026-07-09
ORCL,144.22,2026-07-10,1,Put,143.00,-0.85%,1.56,1.66,1.7,1602,447,3.58,60.26%,73.02%,-0.40407,2026-07-09
JOBY,7.99,2026-07-10,1,Call,8.00,-0.13%,0.11,0.12,0.17,2748,767,3.58,85.50%,86.60%,0.498907,2026-07-09
DUOT,9.76,2027-01-15,190,Call,12.50,-28.07%,2.2,2.4,2.45,3447,964,3.58,115.78%,111.65%,0.547777,2026-07-09
CIFR,23.26,2026-07-10,1,Put,23.00,-1.12%,0.43,0.5,0.56,2018,565,3.57,116.67%,127.82%,-0.419665,2026-07-09
PLTR,129.04,2026-07-17,8,Call,128.00,+0.81%,4.45,4.46,4.55,2969,831,3.57,59.97%,51.45%,0.561506,2026-07-09
PLTR,129.04,2026-07-24,15,Call,126.00,+2.36%,6.9,6.8,7.25,673,189,3.56,59.97%,51.51%,0.615942,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"2,010.00",-8.17%,10.4,11.8,12.7,850,239,3.56,131.37%,145.34%,0.160472,2026-07-09
LI,11.91,2026-12-18,162,Put,10.00,-16.04%,0.8,0.89,0.92,2158,606,3.56,58.07%,59.05%,-0.249974,2026-07-09
INTC,112.54,2026-07-10,1,Put,114.00,+1.30%,2.99,3.12,3.15,2480,696,3.56,92.97%,96.03%,-0.590948,2026-07-09
TSLA,406.55,2026-07-10,1,Put,385.00,-5.30%,0.14,0.15,0.15,22104,6212,3.56,46.31%,56.22%,-0.030835,2026-07-09
LMND,70.33,2026-07-10,1,Call,73.00,-3.80%,0.2,0.5,0.85,524,148,3.54,84.60%,99.85%,0.246673,2026-07-09
PLTR,129.04,2026-07-17,8,Put,165.00,+27.87%,35.8,36.4,36.2,694,196,3.54,59.97%,77.51%,-0.985532,2026-07-09
COST,912.97,2026-07-10,1,Call,"1,015.00",-11.18%,0,0.1,1.44,704,199,3.54,22.70%,110.05%,0.035241,2026-07-09
ERAS,19.18,2026-12-18,162,Call,25.00,-30.34%,3.7,3.9,4.1,792,224,3.54,100.13%,110.20%,0.511279,2026-07-09
AVGO,401.11,2026-07-10,1,Call,422.50,-5.33%,0.29,0.33,0.37,1239,350,3.54,50.75%,62.75%,0.059033,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"2,000.00",-7.63%,12.3,13.39,13.4,11484,3246,3.54,131.37%,144.54%,0.175535,2026-07-09
BE,257.02,2026-07-17,8,Put,215.00,-16.35%,5.7,6.2,6.35,3174,900,3.53,144.45%,148.52%,-0.177448,2026-07-09
CRML,8.47,2026-07-10,1,Call,8.50,-0.35%,0.15,0.18,0.2,518,147,3.52,100.04%,106.82%,0.486633,2026-07-09
DXCM,73.02,2026-08-21,43,Put,70.00,-4.14%,3,3.94,3.9,571,162,3.52,49.02%,50.42%,-0.36272,2026-07-09
BABA,111.14,2026-07-10,1,Call,113.00,-1.67%,0.69,0.72,0.75,10444,2971,3.52,47.26%,62.65%,0.312177,2026-07-09
NVDA,202.78,2026-07-13,4,Put,192.50,-5.07%,0.26,0.28,0.29,5539,1580,3.51,39.61%,35.87%,-0.078702,2026-07-09
META,631.48,2026-07-13,4,Call,625.00,+1.03%,13.4,14.1,14.5,1773,505,3.51,50.05%,39.08%,0.610798,2026-07-09
ITW,265.48,2026-07-17,8,Call,270.00,-1.70%,1.8,2.35,2.65,606,173,3.5,25.86%,25.74%,0.338165,2026-07-09
SBLK,25.88,2026-07-17,8,Call,24.00,+7.26%,1.9,2,2.05,1062,303,3.5,37.34%,44.53%,0.879952,2026-07-09
OKLO,49.27,2026-07-17,8,Call,53.00,-7.57%,1.17,1.23,1.4,1510,431,3.5,91.05%,90.99%,0.319698,2026-07-09
META,631.48,2026-07-10,1,Call,645.00,-2.14%,2.54,2.61,2.67,5567,1590,3.5,50.05%,56.20%,0.241182,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"1,900.00",-2.25%,37.5,38,39.4,6026,1729,3.49,131.37%,144.86%,0.399856,2026-07-09
GOOG,356.24,2026-07-10,1,Call,355.00,+0.35%,3.25,3.35,3.35,7351,2105,3.49,36.44%,35.21%,0.580622,2026-07-09
AMD,546.72,2026-07-24,15,Call,680.00,-24.38%,3.75,4.6,4.6,561,161,3.48,80.35%,80.09%,0.105036,2026-07-09
AVGO,401.11,2026-07-17,8,Call,415.00,-3.46%,6.5,6.75,7,2682,770,3.48,50.75%,51.44%,0.344358,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,030.00",-3.87%,10.2,10.45,11,4304,1238,3.48,97.15%,119.68%,0.283293,2026-07-09
COST,912.97,2026-07-17,8,Put,740.00,-18.95%,0.01,0.11,0.21,705,203,3.47,22.70%,55.44%,-0.004565,2026-07-09
CPNG,19.16,2026-07-10,1,Put,19.00,-0.84%,0.01,0.16,0.31,771,222,3.47,59.75%,58.22%,-0.384666,2026-07-09
CRWD,198.4,2026-07-17,8,Put,188.75,-4.86%,2.77,2.8,2.99,1565,451,3.47,58.73%,58.31%,-0.264703,2026-07-09
LYFT,15.74,2026-07-17,8,Call,16.50,-4.83%,0.17,0.18,0.2,4093,1179,3.47,63.45%,49.02%,0.273404,2026-07-09
GIS,35.85,2026-07-17,8,Call,35.00,+2.37%,0.8,0.91,0.95,24290,6992,3.47,28.59%,13.39%,0.894294,2026-07-09
NVDA,202.78,2026-07-15,6,Put,200.00,-1.37%,2.44,2.5,2.53,2078,600,3.46,39.61%,36.45%,-0.370885,2026-07-09
AMZN,247.04,2026-07-13,4,Call,245.00,+0.83%,4.05,4.2,4.35,3433,991,3.46,40.83%,29.32%,0.617353,2026-07-09
AMD,546.72,2026-07-10,1,Call,587.50,-7.46%,0.46,0.53,0.59,1446,419,3.45,80.35%,83.69%,0.052825,2026-07-09
INTC,112.54,2026-07-13,4,Call,115.00,-2.19%,2.14,2.22,2.36,2646,766,3.45,92.97%,69.92%,0.399693,2026-07-09
GOOG,356.24,2026-07-10,1,Call,350.00,+1.75%,6.65,6.8,7.05,3446,1000,3.45,36.44%,35.15%,0.835207,2026-07-09
APLD,32.29,2026-10-16,99,Put,25.00,-22.58%,3.05,3.15,3.55,1019,296,3.44,107.72%,109.41%,-0.227094,2026-07-09
LULU,116.51,2026-07-17,8,Put,112.00,-3.87%,1.12,1.12,1.35,930,271,3.43,45.88%,44.27%,-0.259209,2026-07-09
BIDU,117.51,2026-07-10,1,Call,119.00,-1.27%,0.55,0.93,1.23,1140,332,3.43,56.08%,61.39%,0.354574,2026-07-09
PLTR,129.04,2026-08-07,29,Call,180.00,-39.49%,0.49,0.58,0.58,1632,476,3.43,59.97%,68.77%,0.054214,2026-07-09
BE,257.02,2026-07-17,8,Put,222.50,-13.43%,7.35,8.2,8.65,1356,396,3.42,144.45%,148.39%,-0.220753,2026-07-09
DAL,89,2026-07-10,1,Put,83.00,-6.74%,0.3,0.37,0.37,1841,539,3.42,44.74%,117.23%,-0.121119,2026-07-09
TSLA,406.55,2026-07-10,1,Put,410.00,+0.85%,5.85,6.04,6.1,10245,3004,3.41,46.31%,47.39%,-0.627545,2026-07-09
OXY,52.3,2026-07-24,15,Put,53.00,+1.34%,1.75,1.85,1.83,741,217,3.41,36.94%,33.65%,-0.560668,2026-07-09
AMD,546.72,2026-07-13,4,Put,500.00,-8.55%,1.8,2,2.15,819,240,3.41,80.35%,69.32%,-0.101623,2026-07-09
OCUL,10.54,2026-07-17,8,Call,11.00,-4.36%,0.05,0.2,0.75,2058,603,3.41,88.89%,94.26%,0.408783,2026-07-09
ARM,327.87,2026-07-10,1,Call,340.00,-3.70%,3.05,3.05,3.35,3645,1068,3.41,106.60%,111.92%,0.277842,2026-07-09
MSTR,93.89,2026-07-10,1,Call,96.00,-2.25%,1.01,1.06,1.1,5700,1677,3.4,89.34%,97.15%,0.341006,2026-07-09
ORCL,144.22,2026-07-10,1,Call,150.00,-4.01%,0.34,0.38,0.38,36765,10825,3.4,60.26%,68.15%,0.139573,2026-07-09
AAPL,316.22,2026-07-10,1,Call,322.50,-1.99%,0.18,0.19,0.2,23086,6808,3.39,26.46%,27.72%,0.08984,2026-07-09
ACN,139.06,2026-08-21,43,Put,220.00,+58.21%,79.8,80.1,82.5,556,164,3.39,46.82%,65.50%,-0.973432,2026-07-09
ACN,139.06,2026-08-21,43,Put,205.00,+47.42%,65,65,68.3,646,191,3.38,46.82%,68.10%,-0.937297,2026-07-09
BP,38.55,2026-08-21,43,Call,38.00,+1.43%,1.86,1.89,1.95,899,266,3.38,32.17%,31.51%,0.567637,2026-07-09
AMZN,247.04,2026-07-13,4,Call,252.50,-2.21%,1.06,1.13,1.2,2331,689,3.38,40.83%,29.73%,0.250112,2026-07-09
AMZN,247.04,2026-07-10,1,Call,247.50,-0.19%,1.83,1.87,1.93,28172,8360,3.37,40.83%,40.49%,0.471102,2026-07-09
NOW,108.84,2026-07-10,1,Call,108.00,+0.77%,1.9,1.9,2.05,2195,651,3.37,67.30%,66.78%,0.595613,2026-07-09
UAMY,6.62,2026-07-17,8,Put,8.00,+20.85%,1.35,1.45,1.55,602,179,3.36,114.66%,111.23%,-0.857275,2026-07-09
TSLA,406.55,2026-07-17,8,Call,432.50,-6.38%,2.72,2.72,2.79,635,189,3.36,46.31%,45.23%,0.189735,2026-07-09
ACN,139.06,2026-07-17,8,Put,175.00,+25.84%,35.3,38.4,38.1,651,194,3.36,46.82%,105.49%,-0.917818,2026-07-09
ORCL,144.22,2026-10-16,99,Call,330.00,-128.82%,0.54,0.7,0.79,3012,897,3.36,60.26%,77.50%,0.033245,2026-07-09
MSTR,93.89,2026-07-10,1,Put,93.00,-0.95%,1.38,1.36,1.44,3119,929,3.36,89.34%,93.50%,-0.412609,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,010.00",-1.85%,16.9,17.08,17.5,4046,1204,3.36,97.15%,121.04%,0.398822,2026-07-09
OXY,52.3,2026-07-17,8,Call,52.50,-0.38%,0.96,0.98,1.02,6520,1943,3.36,36.94%,34.86%,0.483394,2026-07-09
AAPL,316.22,2026-07-17,8,Call,312.50,+1.18%,6.75,6.75,7.15,12490,3726,3.35,26.46%,25.42%,0.637702,2026-07-09
ACN,139.06,2026-07-17,8,Put,250.00,+79.78%,110.2,113.4,113.1,503,150,3.35,46.82%,214.57%,-0.953991,2026-07-09
VFC,16.53,2026-07-31,22,Put,17.00,+2.84%,1.3,1.31,1.68,700,209,3.35,60.79%,76.27%,-0.520457,2026-07-09
SMCI,28.24,2026-07-24,15,Call,38.00,-34.56%,0.16,0.22,0.22,2273,678,3.35,96.93%,97.33%,0.081003,2026-07-09
MU,991.64,2026-07-10,1,Put,"1,010.00",+1.85%,34.95,34.36,36.5,3004,898,3.35,97.15%,122.32%,-0.600019,2026-07-09
AAPL,316.22,2026-07-24,15,Put,307.50,-2.76%,2.69,2.75,2.84,645,193,3.34,26.46%,24.98%,-0.274012,2026-07-09
SPCX,152.16,2026-07-31,22,Call,180.00,-18.30%,3.2,3.18,3.4,4428,1327,3.34,84.29%,77.34%,0.218114,2026-07-09
HOOD,115.11,2026-07-10,1,Put,115.00,-0.10%,1.71,1.73,1.81,2973,893,3.33,73.54%,75.74%,-0.48165,2026-07-09
ACN,139.06,2026-07-17,8,Put,170.00,+22.25%,30,32.18,33.3,733,221,3.32,46.82%,93.86%,-0.915131,2026-07-09
GTLB,33.86,2026-07-10,1,Call,34.00,-0.41%,0.35,0.58,2.7,883,266,3.32,69.35%,224.90%,0.509831,2026-07-09
NVDA,202.78,2026-07-24,15,Put,182.50,-10.00%,0.91,0.81,0.95,1261,380,3.32,39.61%,43.50%,-0.104824,2026-07-09
FRMI,7.32,2026-07-24,15,Call,9.00,-22.95%,0.35,0.46,0.5,1025,310,3.31,153.18%,161.36%,0.321465,2026-07-09
INFQ,11.75,2028-01-21,561,Put,7.50,-36.17%,2.2,3,3.1,512,155,3.3,109.94%,107.83%,-0.150955,2026-07-09
TSLA,406.55,2026-07-20,11,Call,410.00,-0.85%,10,10.1,10.35,1284,389,3.3,46.31%,41.11%,0.473124,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,035.00",-4.37%,8.75,9.25,9.8,1312,397,3.3,97.15%,119.23%,0.256857,2026-07-09
MU,991.64,2026-07-10,1,Put,960.00,-3.19%,12.8,13.7,13.7,2745,833,3.3,97.15%,128.15%,-0.302114,2026-07-09
DELL,450.22,2026-07-10,1,Call,470.00,-4.39%,2.12,2.3,2.47,4037,1225,3.3,82.77%,92.53%,0.194369,2026-07-09
OCUL,10.54,2026-07-17,8,Call,10.00,+5.12%,0,0.73,1.55,2011,611,3.29,88.89%,74.08%,0.705992,2026-07-09
MSFT,384.36,2026-07-17,8,Put,430.00,+11.87%,44.3,45.2,47,1948,593,3.28,39.91%,34.06%,-0.994335,2026-07-09
GAP,18.85,2026-07-10,1,Call,19.00,-0.80%,0.1,0.2,0.28,2128,649,3.28,39.16%,65.32%,0.414937,2026-07-09
NVDA,202.78,2026-07-24,15,Call,202.50,+0.14%,6.6,6.9,6.8,2710,826,3.28,39.61%,39.13%,0.530202,2026-07-09
SNDK,1858.27,2026-07-10,1,Call,"2,200.00",-18.39%,0.75,0.94,1.25,4321,1323,3.27,131.37%,152.36%,0.018974,2026-07-09
AMZN,247.04,2026-07-15,6,Call,252.50,-2.21%,2.06,2.18,2.24,788,242,3.26,40.83%,33.61%,0.318487,2026-07-09
NOW,108.84,2026-07-10,1,Put,106.00,-2.61%,0.48,0.53,0.53,1286,396,3.25,67.30%,67.98%,-0.222593,2026-07-09
TSLA,406.55,2026-07-15,6,Call,422.50,-3.92%,3.3,3.35,3.4,1122,346,3.24,46.31%,43.09%,0.255217,2026-07-09
MU,991.64,2026-08-21,43,Put,170.00,-82.86%,0.06,0.26,0.31,1625,501,3.24,97.15%,183.50%,-0.000902,2026-07-09
TSLA,406.55,2026-07-20,11,Put,395.00,-2.84%,6.4,7.5,6.65,514,159,3.23,46.31%,41.55%,-0.32686,2026-07-09
AMD,546.72,2026-07-10,1,Put,522.50,-4.43%,2.01,2.19,2.18,1077,333,3.23,80.35%,87.82%,-0.156066,2026-07-09
TSLA,406.55,2026-07-15,6,Call,417.50,-2.69%,4.6,4.62,4.7,1172,363,3.23,46.31%,42.76%,0.327603,2026-07-09
HOOD,115.11,2026-07-17,8,Put,99.00,-14.00%,0.35,0.4,0.47,936,291,3.22,73.54%,72.54%,-0.071528,2026-07-09
GOOGL,358.89,2026-07-13,4,Call,355.00,+1.08%,6.05,6.49,6.4,1651,512,3.22,37.09%,26.09%,0.665088,2026-07-09
STLA,5.33,2027-01-15,190,Call,6.00,-12.57%,0.65,0.69,0.7,6131,1906,3.22,61.83%,57.80%,0.488768,2026-07-09
WULF,23.2,2026-07-10,1,Call,24.50,-5.60%,0.15,0.18,0.18,6622,2059,3.22,102.70%,122.07%,0.204273,2026-07-09
MSFT,384.36,2026-07-10,1,Call,390.00,-1.47%,1.17,1.2,1.22,14030,4354,3.22,39.91%,40.34%,0.24953,2026-07-09
ORCL,144.22,2026-07-10,1,Call,146.00,-1.23%,1.09,1.09,1.13,12574,3930,3.2,60.26%,61.50%,0.358235,2026-07-09
GME,21.95,2027-06-17,343,Call,35.00,-59.45%,1.3,1.37,1.66,1065,333,3.2,32.73%,57.13%,0.257808,2026-07-09
META,631.48,2026-07-31,22,Call,600.00,+4.99%,51.1,53,55,3332,1042,3.2,50.05%,56.95%,0.673479,2026-07-09
AMD,546.72,2026-07-10,1,Call,592.50,-8.37%,0.23,0.31,0.51,992,311,3.19,80.35%,85.55%,0.038271,2026-07-09
NU,13.67,2026-07-24,15,Put,13.50,-1.24%,0.32,0.33,0.38,1011,317,3.19,45.97%,39.86%,-0.416765,2026-07-09
OKLO,49.27,2026-07-10,1,Call,51.00,-3.51%,0.37,0.43,0.46,1450,454,3.19,91.05%,101.47%,0.267161,2026-07-09
META,631.48,2026-07-13,4,Call,645.00,-2.14%,5,5.2,5.45,1581,495,3.19,50.05%,39.65%,0.31527,2026-07-09
WFC,86.91,2026-07-17,8,Put,82.00,-5.65%,0.49,0.56,0.65,3120,978,3.19,32.01%,44.47%,-0.178453,2026-07-09
AMD,546.72,2026-07-10,1,Put,550.00,+0.60%,10.85,11.15,11.4,7221,2262,3.19,80.35%,82.29%,-0.545984,2026-07-09
AMZN,247.04,2026-07-10,1,Put,237.50,-3.86%,0.11,0.12,0.14,13073,4109,3.18,40.83%,46.12%,-0.049732,2026-07-09
TSLA,406.55,2026-07-17,8,Call,427.50,-5.15%,3.6,3.61,3.7,721,227,3.18,46.31%,44.79%,0.238014,2026-07-09
MRVL,243.27,2026-07-10,1,Put,242.50,-0.32%,4.7,4.8,4.9,1378,434,3.18,93.68%,102.27%,-0.465136,2026-07-09
BABA,111.14,2026-07-10,1,Put,110.00,-1.03%,0.81,0.82,0.86,1836,577,3.18,47.26%,57.53%,-0.360255,2026-07-09
ORCL,144.22,2026-07-17,8,Call,149.00,-3.31%,2.96,3.01,3.1,516,163,3.17,60.26%,58.22%,0.370777,2026-07-09
BTI,60.87,2026-12-18,162,Call,45.00,+26.07%,15.3,16.1,16.3,2900,915,3.17,27.70%,34.99%,0.92992,2026-07-09
JBHT,282.61,2026-07-17,8,Call,270.00,+4.46%,16.4,19.15,18.2,503,159,3.16,43.38%,58.77%,0.717519,2026-07-09
