Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7652.86,2026-09-02,9,Call,"7,850.00",-2.58%,2.6,2.55,2.8,168,295,0.57,12.79%,9.72%,0.054788,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,830.00",-2.31%,0.35,0.35,0.5,141,249,0.57,12.79%,11.46%,0.015095,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,700.00",+0.62%,153.3,154.96,155.1,2786,4906,0.57,12.79%,12.64%,-0.514892,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,190.00",-6.05%,0.3,0.35,0.45,12,21,0.57,12.79%,27.66%,-0.00602,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,355.00",-3.89%,0.25,0.2,0.35,13,23,0.57,12.79%,22.12%,-0.007261,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,510.00",-1.87%,4.1,4.3,4.4,122,216,0.56,12.79%,15.49%,-0.085638,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,535.00",-1.54%,1.75,1.99,1.95,221,393,0.56,12.79%,13.45%,-0.056724,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,470.00",-2.39%,4.6,4.82,4.9,361,650,0.56,12.79%,16.66%,-0.078306,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,420.00",-3.04%,4.7,5.01,5,176,314,0.56,12.79%,15.34%,-0.067376,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,295.00",-4.68%,1.7,1.85,2,74,132,0.56,12.79%,18.05%,-0.025327,2026-08-24
$SPX,7652.86,2027-06-17,297,Put,"5,900.00",-22.90%,86.9,88.17,88.2,1282,2285,0.56,12.79%,26.61%,-0.092986,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,620.00",-0.43%,79.9,80.78,80.5,104,186,0.56,12.79%,12.92%,-0.421111,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"4,600.00",-39.89%,0.25,0.27,0.45,285,509,0.56,12.79%,64.57%,-0.000937,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,200.00",+5.92%,454.1,466.34,478.1,10,18,0.56,12.79%,21.37%,0.954701,2026-08-24
$SPX,7652.86,2026-12-31,129,Call,"7,875.00",-2.90%,198.6,201.9,200.4,25,45,0.56,12.79%,13.85%,0.443874,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,830.00",-2.31%,2.9,3.08,3.4,31,55,0.56,12.79%,9.82%,0.06518,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"8,140.00",-6.37%,80.6,80.1,82.2,18,32,0.56,12.79%,12.70%,0.256075,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,800.00",-1.92%,0.95,0.95,1.1,934,1668,0.56,12.79%,11.25%,0.033475,2026-08-24
$SPX,7652.86,2028-06-16,662,Call,"12,000.00",-56.80%,13.7,15.71,17.7,10,18,0.56,12.79%,14.11%,0.029751,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"8,125.00",-6.17%,15,15.1,16.1,2092,3798,0.55,12.79%,11.10%,0.102647,2026-08-24
$SPX,7652.86,2026-10-05,42,Call,"8,200.00",-7.15%,3.8,4.25,4.5,27,49,0.55,12.79%,10.65%,0.037942,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,590.00",+0.82%,293.2,291.42,295.4,42,76,0.55,12.79%,15.01%,0.606481,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,440.00",+2.78%,402.5,400.22,404.9,16,29,0.55,12.79%,16.22%,0.693706,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,730.00",-1.01%,38.3,39.17,38.8,32,58,0.55,12.79%,10.66%,0.350362,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,600.00",+0.69%,60.7,58.11,62.1,391,707,0.55,12.79%,16.55%,0.792702,2026-08-24
$SPX,7652.86,2026-09-15,22,Call,"8,000.00",-4.54%,2.55,2.7,3.1,100,182,0.55,12.79%,9.68%,0.038947,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,755.00",-1.33%,39.6,42.52,40.5,16,29,0.55,12.79%,11.17%,0.326413,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,940.00",-3.75%,3.8,4.4,4.1,99,179,0.55,12.79%,9.85%,0.055865,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,840.00",-2.45%,0.25,0.35,0.4,169,308,0.55,12.79%,11.59%,0.011747,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,360.00",-3.83%,0.25,0.2,0.35,91,164,0.55,12.79%,21.78%,-0.007363,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,320.00",-4.35%,0.2,0.15,0.3,43,78,0.55,12.79%,23.93%,-0.005722,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,340.00",-4.09%,3.4,3.4,3.9,17,31,0.55,12.79%,17.09%,-0.045382,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,320.00",-4.35%,0.1,0.1,0.2,162,294,0.55,12.79%,31.96%,-0.003779,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,670.00",+0.22%,192.2,193.95,193.3,61,110,0.55,12.79%,14.14%,-0.467026,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,350.00",-3.96%,31.4,32.25,31.9,79,146,0.54,12.79%,16.44%,-0.167622,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"6,875.00",-10.16%,4.7,5,5.2,13,24,0.54,12.79%,24.25%,-0.028355,2026-08-24
$SPX,7652.86,2026-09-28,35,Put,"7,600.00",-0.69%,88.7,91.2,89.9,30,56,0.54,12.79%,13.14%,-0.399025,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,605.00",-0.63%,31.5,33.26,31.9,67,125,0.54,12.79%,12.03%,-0.345425,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,590.00",-0.82%,27.5,29.13,28.2,25,46,0.54,12.79%,12.32%,-0.309167,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,450.00",-2.65%,3.7,3.94,3.9,1288,2389,0.54,12.79%,17.13%,-0.063286,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,550.00",-14.41%,0.05,0.2,0.2,1000,1837,0.54,12.79%,49.15%,-0.00112,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,510.00",-1.87%,11.1,11.6,11.4,141,262,0.54,12.79%,13.65%,-0.149257,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,490.00",-2.13%,9.1,9.5,9.4,152,282,0.54,12.79%,14.00%,-0.124708,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,405.00",-3.24%,4.1,4.5,4.4,94,174,0.54,12.79%,15.63%,-0.059225,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,430.00",-2.91%,78.3,82.4,79.1,14,26,0.54,12.79%,15.65%,-0.274466,2026-08-24
$SPX,7652.86,2026-09-10,17,Put,"7,750.00",+1.27%,118.7,120.34,119.7,225,413,0.54,12.79%,10.04%,-0.708049,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,740.00",-1.14%,34.2,34.77,35,20,37,0.54,12.79%,10.55%,0.326635,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,810.00",-2.05%,2.1,2,2.25,877,1630,0.54,12.79%,11.83%,0.054415,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,660.00",-0.09%,49.4,47.78,49.9,348,643,0.54,12.79%,11.96%,0.497605,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,765.00",-1.47%,9.8,9.4,10.1,222,412,0.54,12.79%,10.40%,0.169967,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,890.00",-3.10%,8,8,8.3,55,101,0.54,12.79%,10.06%,0.101284,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,660.00",-0.09%,207.3,207.36,208.9,33,61,0.54,12.79%,14.17%,0.550597,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,815.00",-2.12%,0.6,0.5,0.75,84,157,0.54,12.79%,11.39%,0.022932,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"7,425.00",+2.98%,464.9,465.2,466.3,15,28,0.54,12.79%,16.51%,0.692487,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"8,600.00",-12.38%,14.1,13.95,14.9,55,101,0.54,12.79%,12.01%,0.065649,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,665.00",+0.16%,63.4,63.98,64.4,82,153,0.54,12.79%,11.57%,-0.512355,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,730.00",+1.01%,90.8,94.95,91.6,47,87,0.54,12.79%,9.68%,-0.738608,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,540.00",-1.47%,20.5,19.35,21.2,70,130,0.54,12.79%,13.32%,-0.224118,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"5,610.00",-26.69%,1.15,1.29,1.45,500,939,0.53,12.79%,46.58%,-0.004307,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"7,745.00",+1.20%,151.7,147,153,16,30,0.53,12.79%,11.70%,-0.600838,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"5,300.00",-30.74%,1.55,1.65,1.8,345,653,0.53,12.79%,45.96%,-0.004564,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"6,975.00",-8.86%,1.85,1.9,2.1,101,191,0.53,12.79%,25.47%,-0.016079,2026-08-24
$SPX,7652.86,2027-05-21,270,Put,"6,125.00",-19.96%,93.6,94.5,95,17,32,0.53,12.79%,25.52%,-0.107167,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,660.00",+0.09%,40.9,42.24,41.3,1232,2309,0.53,12.79%,12.14%,-0.517549,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,635.00",-0.23%,31.1,32.3,31.5,333,627,0.53,12.79%,12.77%,-0.418591,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,725.00",+0.94%,65.8,70.3,67.3,318,596,0.53,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,330.00",-4.22%,0.1,0.1,0.2,110,208,0.53,12.79%,31.08%,-0.003878,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,660.00",+0.09%,57.7,54.7,58.2,84,160,0.53,12.79%,11.40%,-0.501188,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,700.00",-0.62%,24,23,24.4,2307,4376,0.53,12.79%,13.31%,0.342658,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,985.00",-4.34%,6,6,6.8,48,90,0.53,12.79%,10.30%,0.07072,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,735.00",-1.07%,93.2,94.21,94.5,33,62,0.53,12.79%,12.15%,0.436666,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,660.00",+0.09%,61.6,63.33,62.1,146,276,0.53,12.79%,11.67%,-0.499168,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,615.00",-0.49%,45.5,45.4,46,52,99,0.53,12.79%,12.47%,-0.389616,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,980.00",-4.27%,0.6,0.95,0.85,74,143,0.52,12.79%,10.71%,0.014502,2026-08-24
$SPX,7652.86,2026-12-31,129,Call,"7,275.00",+4.94%,590.3,602.54,614.3,46,89,0.52,12.79%,17.49%,0.748565,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,500.00",+2.00%,195.2,210.11,215.2,15,29,0.52,12.79%,13.66%,0.756728,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,740.00",-1.14%,199.4,198.5,201.4,23,44,0.52,12.79%,13.95%,0.49982,2026-08-24
$SPX,7652.86,2027-06-17,297,Call,"7,675.00",-0.29%,581.7,582.15,584.7,376,729,0.52,12.79%,17.09%,0.606037,2026-08-24
$SPX,7652.86,2026-12-18,116,Call,"7,720.00",-0.88%,261,262.16,263,13,25,0.52,12.79%,14.46%,0.533356,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,860.00",-2.71%,1.95,2.05,2.35,76,146,0.52,12.79%,9.67%,0.045227,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"8,065.00",-5.39%,8.2,8.59,8.9,17,33,0.52,12.79%,10.52%,0.075361,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"6,900.00",-9.84%,11.8,11.85,12.5,17,33,0.52,12.79%,23.22%,-0.054054,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,735.00",+1.07%,99.8,99.2,100.7,17,33,0.52,12.79%,10.17%,-0.719039,2026-08-24
$SPX,7652.86,2026-09-04,11,Put,"7,765.00",+1.47%,112.9,121.87,132.9,15,29,0.52,12.79%,10.11%,-0.797296,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,525.00",-1.67%,1.45,1.61,1.65,1113,2125,0.52,12.79%,13.83%,-0.047546,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,470.00",-2.39%,0.6,0.7,0.75,284,543,0.52,12.79%,16.09%,-0.020073,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,680.00",+0.35%,100.5,102,101.9,1528,2923,0.52,12.79%,11.93%,-0.518936,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,560.00",-1.21%,13.1,14.18,13.5,357,688,0.52,12.79%,14.54%,-0.202511,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,530.00",-1.61%,9.2,9.82,9.5,242,469,0.52,12.79%,15.22%,-0.147674,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,390.00",-3.43%,2,2.15,2.2,232,445,0.52,12.79%,18.73%,-0.035082,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,340.00",-4.09%,0.1,0.1,0.2,59,114,0.52,12.79%,30.20%,-0.003982,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,025.00",-8.20%,14.3,14.1,15.1,24,46,0.52,12.79%,21.29%,-0.06959,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,440.00",-2.78%,5.7,6.05,6,1108,2134,0.52,12.79%,14.98%,-0.080574,2026-08-24
$SPX,7652.86,2027-09-17,389,Put,"7,675.00",+0.29%,429.9,430.9,432.4,12,23,0.52,12.79%,17.34%,-0.42064,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,925.00",+3.56%,272.3,283.57,295.1,22,42,0.52,12.79%,10.33%,-0.833544,2026-08-24
$SPX,7652.86,2027-01-29,158,Put,"6,775.00",-11.47%,91,92.11,92.4,28,54,0.52,12.79%,21.69%,-0.152527,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,750.00",+1.27%,124.5,127.94,125.6,272,536,0.51,12.79%,10.19%,-0.682416,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,255.00",-5.20%,91.6,93.65,93,53,103,0.51,12.79%,17.80%,-0.229733,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,125.00",-6.90%,20.6,21.22,21.4,34,67,0.51,12.79%,19.81%,-0.09715,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,665.00",+0.16%,68.6,68.79,69.5,37,72,0.51,12.79%,10.95%,-0.505892,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,620.00",-0.43%,52,54.55,52.9,37,72,0.51,12.79%,11.63%,-0.404109,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,810.00",-11.01%,0.2,0.2,0.3,58,114,0.51,12.79%,40.25%,-0.002567,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,790.00",+1.79%,129,132.2,133.2,22,43,0.51,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,425.00",-2.98%,0.15,0.1,0.3,361,713,0.51,12.79%,23.72%,-0.007195,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,640.00",-0.17%,38.8,40.32,39.2,324,633,0.51,12.79%,11.18%,-0.439888,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,670.00",+0.22%,51.2,52.9,51.7,190,372,0.51,12.79%,10.60%,-0.545044,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,595.00",-0.76%,25.3,26.8,25.7,192,375,0.51,12.79%,12.06%,-0.309232,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,220.00",-5.66%,1.1,1.25,1.35,46,90,0.51,12.79%,19.96%,-0.016044,2026-08-24
$SPX,7652.86,2027-09-17,389,Put,"7,925.00",+3.56%,515.3,515.86,518.1,21,41,0.51,12.79%,15.88%,-0.516304,2026-08-24
$SPX,7652.86,2026-12-18,116,Put,"7,390.00",-3.43%,145.1,146.6,146.9,50,99,0.51,12.79%,16.91%,-0.303988,2026-08-24
$SPX,7652.86,2026-12-18,116,Put,"6,890.00",-9.97%,75.2,76.2,76.5,27,53,0.51,12.79%,21.20%,-0.152061,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,740.00",-1.14%,29.5,29.02,29.9,75,146,0.51,12.79%,11.48%,0.307368,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,725.00",-0.94%,23.4,22.6,23.8,69,134,0.51,12.79%,10.97%,0.301298,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,830.00",-2.31%,10.2,10.35,10.5,27,53,0.51,12.79%,9.60%,0.137979,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,900.00",-3.23%,3.1,3.1,3.3,1851,3650,0.51,12.79%,9.21%,0.053374,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,780.00",-1.66%,7.2,6.95,7.5,145,286,0.51,12.79%,10.25%,0.134729,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,680.00",-0.35%,162.7,161.97,164,25,49,0.51,12.79%,13.44%,0.52459,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"7,775.00",-1.60%,27.9,27.24,28.7,49,96,0.51,12.79%,10.50%,0.269911,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,660.00",-0.09%,86.7,84.92,87.3,92,179,0.51,12.79%,12.35%,0.517942,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,140.00",-6.37%,1.3,1.55,1.6,153,299,0.51,12.79%,10.79%,0.018601,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"7,860.00",-2.71%,2.9,2.82,3.1,108,210,0.51,12.79%,9.78%,0.057034,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,750.00",-1.27%,4.6,4.4,4.9,776,1529,0.51,12.79%,11.55%,0.120807,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,660.00",-0.09%,135.2,136.1,136.6,89,176,0.51,12.79%,12.86%,0.535684,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"6,800.00",-11.14%,15.3,15.8,16.1,27,53,0.51,12.79%,23.52%,-0.058236,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,440.00",-2.78%,9.5,10.15,9.8,168,330,0.51,12.79%,15.15%,-0.108985,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,525.00",-1.67%,5.1,5.69,5.4,133,260,0.51,12.79%,15.10%,-0.104335,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,755.00",+1.33%,89.7,98.07,106.2,35,69,0.51,12.79%,9.07%,-0.991541,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"7,110.00",-7.09%,24.1,24.5,24.6,28,55,0.51,12.79%,19.68%,-0.103859,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,655.00",+0.03%,51.5,52,52.4,30,60,0.5,12.79%,11.22%,-0.488145,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,685.00",+0.42%,65,65.9,65.9,15,30,0.5,12.79%,10.65%,-0.582843,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,605.00",-0.63%,34.5,35.8,35.3,13,26,0.5,12.79%,12.12%,-0.352831,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,520.00",-1.74%,17.7,18.4,18,100,200,0.5,12.79%,13.69%,-0.194296,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,180.00",-6.18%,0.3,0.45,0.4,10,20,0.5,12.79%,27.99%,-0.005593,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,600.00",-0.69%,6.4,6.9,6.7,1767,3508,0.5,12.79%,11.00%,-0.190289,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,460.00",-2.52%,0.55,0.55,0.7,243,490,0.5,12.79%,16.64%,-0.018183,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,395.00",-3.37%,2.1,2.25,2.3,278,560,0.5,12.79%,18.60%,-0.036774,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,875.00",+2.90%,247.2,251.6,248.5,14,28,0.5,12.79%,10.87%,-0.757728,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,930.00",-9.45%,28.4,28.9,29.3,14,28,0.5,12.79%,21.52%,-0.095016,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"7,460.00",-2.52%,103.7,102.6,105,12,24,0.5,12.79%,15.61%,-0.310118,2026-08-24
$SPX,7652.86,2026-12-18,116,Put,"7,120.00",-6.96%,100.4,102.07,101.9,14,28,0.5,12.79%,19.21%,-0.207499,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,560.00",+1.21%,314,309.75,316.2,16,32,0.5,12.79%,15.24%,0.625553,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,550.00",+1.34%,108.8,105.62,110.3,136,271,0.5,12.79%,23.06%,0.871911,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,670.00",-0.22%,43.9,42.71,44.4,123,244,0.5,12.79%,11.78%,0.465595,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,935.00",-3.69%,0.25,0.3,0.4,80,161,0.5,12.79%,10.73%,0.008601,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"8,055.00",-5.25%,2.95,3.1,3.4,20,40,0.5,12.79%,10.43%,0.038251,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,715.00",-0.81%,30.2,30.05,30.7,14,28,0.5,12.79%,11.14%,0.34369,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"7,705.00",-0.68%,146.4,144.65,148.2,205,417,0.49,12.79%,13.11%,0.49876,2026-08-24
$SPX,7652.86,2026-10-05,42,Call,"8,300.00",-8.46%,1.9,2.12,2.3,33,67,0.49,12.79%,10.97%,0.020282,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,765.00",-1.47%,11.8,11.32,12.5,18,37,0.49,12.79%,10.43%,0.188575,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,635.00",+0.23%,64.7,66.75,65.2,146,300,0.49,12.79%,12.45%,0.573211,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"7,855.00",-2.64%,3,3.2,3.6,39,79,0.49,12.79%,9.79%,0.061838,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,790.00",-1.79%,1.35,1.15,1.5,198,404,0.49,12.79%,11.29%,0.044483,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,785.00",-1.73%,0.25,0.27,0.35,185,379,0.49,12.79%,10.44%,0.014402,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,475.00",+2.32%,175.4,181.89,191.8,30,61,0.49,12.79%,22.34%,0.925407,2026-08-24
$SPX,7652.86,2027-04-16,235,Put,"7,325.00",-4.28%,232,233.72,234,152,312,0.49,12.79%,18.26%,-0.309463,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,600.00",-0.69%,33.2,34.8,34,124,253,0.49,12.79%,12.22%,-0.341259,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,765.00",+1.47%,99.5,109.2,116,52,106,0.49,12.79%,9.79%,-0.992136,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,590.00",-0.82%,73.7,79.53,75,20,41,0.49,12.79%,13.10%,-0.380208,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"6,830.00",-10.75%,49,50.1,50.3,25,51,0.49,12.79%,21.90%,-0.117912,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,600.00",-0.69%,85.7,88.23,86.8,58,118,0.49,12.79%,13.30%,-0.398129,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"5,000.00",-34.66%,0.75,0.84,1,99,202,0.49,12.79%,52.70%,-0.002366,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,515.00",-1.80%,14.3,15,14.9,17,35,0.49,12.79%,13.72%,-0.173535,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,650.00",-0.04%,36.7,37.95,37.1,1507,3077,0.49,12.79%,12.39%,-0.476563,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"7,585.00",-0.89%,17.6,18.65,17.9,217,445,0.49,12.79%,13.96%,-0.260887,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"6,850.00",-10.49%,9.9,10.2,10.6,21,43,0.49,12.79%,24.02%,-0.045997,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,665.00",+0.16%,78.5,81.64,79.6,39,79,0.49,12.79%,11.61%,-0.500518,2026-08-24
$SPX,7652.86,2027-01-29,158,Put,"5,750.00",-24.86%,33.8,34.31,34.7,18,37,0.49,12.79%,29.72%,-0.050773,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"6,860.00",-10.36%,36,35.5,36.9,23,47,0.49,12.79%,22.06%,-0.102122,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,510.00",-1.87%,62.9,64,64,14,29,0.48,12.79%,14.47%,-0.300414,2026-08-24
$SPX,7652.86,2026-09-17,24,Put,"5,200.00",-32.05%,0.55,0.63,0.75,114,236,0.48,12.79%,54.00%,-0.002017,2026-08-24
$SPX,7652.86,2026-09-17,24,Put,"4,600.00",-39.89%,0.15,0.24,0.4,200,420,0.48,12.79%,64.57%,-0.000764,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"6,575.00",-14.08%,1.15,1.35,1.4,10,21,0.48,12.79%,31.62%,-0.00772,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,740.00",+1.14%,80.7,85.31,82.1,158,327,0.48,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,410.00",-3.17%,4.3,4.51,4.6,136,282,0.48,12.79%,15.54%,-0.061907,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,900.00",+3.23%,255,266.08,279,24,50,0.48,12.79%,10.83%,-0.783337,2026-08-24
$SPX,7652.86,2026-09-10,17,Put,"7,775.00",+1.60%,128.2,137.25,148.2,10,21,0.48,12.79%,10.13%,-0.763054,2026-08-24
$SPX,7652.86,2026-09-16,23,Put,"7,125.00",-6.90%,11.8,12.2,12.5,42,87,0.48,12.79%,20.17%,-0.069624,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,325.00",-4.28%,15.4,15.8,15.8,145,301,0.48,12.79%,16.96%,-0.110391,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,690.00",+0.49%,106.6,106.8,107.3,79,164,0.48,12.79%,11.98%,-0.535693,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,420.00",-3.04%,10.1,10.9,10.7,23,48,0.48,12.79%,15.68%,-0.107797,2026-08-24
