Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,91.13,2026-08-05,6,Call,92.00,-0.95%,3.5,3.7,3.85,1141,246,4.64,82.48%,87.05%,0.490064,2026-07-30
NFLX,73.17,2027-01-15,169,Put,130.00,+77.67%,54.8,57.25,58.85,1550,334,4.64,35.01%,60.24%,-0.91209,2026-07-30
NOW,110.07,2026-08-07,8,Put,94.00,-14.60%,0.17,0.24,0.29,569,123,4.63,58.96%,66.69%,-0.048935,2026-07-30
MU,874.66,2026-07-31,1,Put,"1,095.00",+25.19%,213.3,221.11,227.45,569,123,4.63,92.33%,156.77%,-0.997144,2026-07-30
VALE,14.99,2026-07-31,1,Put,15.00,+0.07%,0.08,0.18,0.23,1268,274,4.63,38.52%,47.52%,-0.508129,2026-07-30
AAL,15.43,2026-08-07,8,Put,15.50,+0.45%,0.49,0.51,0.52,1658,358,4.63,50.09%,51.60%,-0.507207,2026-07-30
NRGV,2.83,2027-01-15,169,Call,3.00,-6.01%,0.7,0.85,0.95,5150,1114,4.62,142.93%,115.44%,0.633505,2026-07-30
AAPL,333.43,2026-07-31,1,Call,352.50,-5.72%,0.69,0.69,0.73,10094,2185,4.62,29.63%,82.99%,0.104447,2026-07-30
RDW,8.47,2027-02-19,204,Call,25.00,-195.16%,0.5,0.55,0.65,850,184,4.62,110.28%,113.11%,0.203034,2026-07-30
HIMS,27.04,2026-07-31,1,Call,26.50,+2.00%,0.81,0.92,0.96,1048,227,4.62,105.30%,102.58%,0.657062,2026-07-30
NFLX,73.17,2027-01-15,169,Put,124.00,+69.47%,48.85,52.05,53,690,150,4.6,35.01%,50.75%,-0.962893,2026-07-30
ARM,241.54,2027-06-17,322,Put,190.00,-21.34%,35.8,38.21,39.5,801,174,4.6,85.70%,80.15%,-0.232793,2026-07-30
PAA,24.82,2026-07-31,1,Call,23.00,+7.33%,1.7,1.75,1.95,846,184,4.6,20.86%,70.34%,0.982126,2026-07-30
SKHY,149,2026-08-07,8,Call,145.00,+2.68%,13,13.53,13.9,1039,226,4.6,112.66%,130.11%,0.595508,2026-07-30
GOOGL,333.66,2026-08-07,8,Put,327.50,-1.85%,3.6,3.58,4.1,1343,292,4.6,31.42%,33.57%,-0.339972,2026-07-30
TSLA,308.85,2026-08-03,4,Put,312.50,+1.18%,7.1,7.55,7.65,1343,292,4.6,45.57%,41.79%,-0.594906,2026-07-30
AMZN,235.5,2026-07-31,1,Call,270.00,-14.65%,0.98,1.01,1.05,38237,8308,4.6,47.82%,192.00%,0.095241,2026-07-30
DDOG,268.56,2026-07-31,1,Call,275.00,-2.40%,2.55,2.7,2.76,2461,536,4.59,84.88%,92.53%,0.321653,2026-07-30
MU,874.66,2026-07-31,1,Call,900.00,-2.90%,13.35,14.38,14.8,38822,8449,4.59,92.33%,133.21%,0.354416,2026-07-30
QCOM,151.6,2026-11-20,113,Put,105.00,-30.74%,2.13,2.65,2.98,2410,526,4.58,55.74%,58.52%,-0.09562,2026-07-30
BE,207.12,2026-08-21,22,Call,235.00,-13.46%,14.55,17.33,16.95,515,113,4.56,126.44%,126.81%,0.403989,2026-07-30
AAPL,333.43,2026-08-05,6,Call,350.00,-4.97%,1.65,2,2.25,816,179,4.56,29.63%,42.60%,0.197448,2026-07-30
MO,67.94,2026-07-31,1,Put,68.00,+0.09%,0.4,0.52,0.65,1904,418,4.56,26.63%,34.68%,-0.517154,2026-07-30
CRM,180.71,2026-07-31,1,Put,177.50,-1.78%,0.77,0.95,1.15,3250,712,4.56,47.37%,59.01%,-0.274967,2026-07-30
AGNC,10.92,2027-01-15,169,Call,8.00,+26.74%,2.76,2.92,3.05,2095,460,4.55,22.12%,0.00%,1,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,300.00",-1.57%,48.8,50.67,52.5,8985,1975,4.55,131.23%,223.20%,0.470609,2026-07-30
MSFT,451.1,2026-08-07,8,Call,495.00,-9.73%,0.47,0.72,0.64,687,151,4.55,32.81%,37.90%,0.053043,2026-07-30
META,539.03,2026-08-07,8,Put,515.00,-4.46%,4.1,4.2,4.6,832,183,4.55,37.93%,42.04%,-0.219443,2026-07-30
SPOT,522.61,2026-08-07,8,Put,480.00,-8.15%,7.4,9.7,8.9,1029,226,4.55,53.03%,80.12%,-0.217007,2026-07-30
INTU,315.5,2026-07-31,1,Put,310.00,-1.74%,1.4,2.56,3,704,155,4.54,63.57%,67.71%,-0.30312,2026-07-30
TOST,32.85,2026-08-07,8,Put,29.00,-11.72%,0.38,0.55,0.59,2405,530,4.54,59.40%,98.47%,-0.175426,2026-07-30
HOOD,86.6,2026-08-07,8,Call,95.00,-9.70%,1.08,1.1,1.14,3826,844,4.53,68.20%,73.85%,0.216261,2026-07-30
NVDA,195.04,2026-08-03,4,Call,202.50,-3.82%,0.52,0.53,0.55,11962,2641,4.53,40.87%,33.89%,0.151302,2026-07-30
AMAT,501.77,2026-08-07,8,Put,340.00,-32.24%,0.37,0.65,0.7,639,141,4.53,90.18%,126.86%,-0.015021,2026-07-30
AMZN,235.5,2026-08-03,4,Call,262.50,-11.46%,1.9,2.14,2.37,675,149,4.53,47.82%,101.66%,0.167747,2026-07-30
NBIS,188.43,2026-08-07,8,Call,195.00,-3.49%,11.9,12.61,13.85,1296,286,4.53,135.98%,140.54%,0.477316,2026-07-30
TSLA,308.85,2026-08-05,6,Put,275.00,-10.96%,0.39,0.4,0.41,909,201,4.52,45.57%,54.47%,-0.044088,2026-07-30
BMY,64.86,2026-12-18,141,Put,60.00,-7.49%,2.36,2.81,3.25,1679,372,4.51,30.05%,31.68%,-0.306819,2026-07-30
SPCX,112.2,2026-08-07,8,Call,320.00,-185.20%,0.25,0.3,0.3,1906,423,4.51,108.75%,302.87%,0.01739,2026-07-30
WEN,7.36,2027-12-17,505,Call,22.00,-198.91%,0.15,0.3,0.35,3008,669,4.5,77.73%,64.40%,0.120088,2026-07-30
SHOP,122.4,2026-08-07,8,Call,130.00,-6.21%,4.5,4.79,6,3845,855,4.5,73.19%,113.94%,0.394299,2026-07-30
ORCL,127.56,2026-07-31,1,Call,132.00,-3.48%,0.74,0.77,0.79,6815,1514,4.5,70.35%,86.52%,0.232166,2026-07-30
PAGP,26.58,2026-08-21,22,Call,22.00,+17.23%,4.3,4.6,5.2,10300,2294,4.49,20.18%,62.71%,0.903621,2026-07-30
META,539.03,2026-08-05,6,Call,600.00,-11.31%,0.42,0.64,0.65,620,138,4.49,37.93%,47.11%,0.041367,2026-07-30
NFLX,73.17,2026-08-21,22,Put,95.00,+29.83%,20.35,22.05,23.25,790,176,4.49,35.01%,67.34%,-0.937796,2026-07-30
AMD,485.39,2026-08-03,4,Call,485.00,+0.08%,13.9,14.45,15,583,130,4.48,78.08%,69.90%,0.521137,2026-07-30
MU,874.66,2026-08-03,4,Put,800.00,-8.54%,9.55,10,10.35,1894,423,4.48,92.33%,101.76%,-0.185602,2026-07-30
ANNX,5.27,2026-08-21,22,Call,6.00,-13.85%,0.1,0.25,0.4,550,123,4.47,153.09%,97.16%,0.338875,2026-07-30
NFLX,73.17,2027-01-15,169,Put,118.00,+61.27%,42.85,45.85,46.85,1170,262,4.47,35.01%,44.51%,-0.971993,2026-07-30
QBTS,17.98,2026-08-07,8,Call,18.00,-0.11%,1.23,1.36,1.35,1333,298,4.47,100.72%,121.90%,0.53525,2026-07-30
NFLX,73.17,2026-12-18,141,Put,116.00,+58.53%,40.8,43.85,45,1830,410,4.46,35.01%,47.55%,-0.966746,2026-07-30
NFLX,73.17,2027-01-15,169,Put,120.00,+64.00%,44.8,47.01,49,2694,605,4.45,35.01%,47.50%,-0.96405,2026-07-30
NFLX,73.17,2027-01-15,169,Put,116.00,+58.53%,40.8,44,44.85,690,155,4.45,35.01%,58.76%,-0.848463,2026-07-30
AXTI,46.94,2026-12-18,141,Put,50.00,+6.52%,17.5,19.2,18.9,743,167,4.45,160.41%,146.90%,-0.345663,2026-07-30
MSFT,451.1,2026-08-07,8,Call,485.00,-7.51%,0.98,1.22,1.26,1224,275,4.45,32.81%,36.85%,0.098558,2026-07-30
BROS,65.43,2026-09-18,50,Put,65.00,-0.66%,4.7,5.2,5.4,887,200,4.44,65.75%,56.31%,-0.438784,2026-07-30
NFLX,73.17,2027-01-15,169,Put,122.00,+66.74%,46.85,49.35,51,1110,250,4.44,35.01%,49.50%,-0.962426,2026-07-30
TSLA,308.85,2026-08-07,8,Call,305.00,+1.25%,10.75,10.85,11.05,3535,796,4.44,45.57%,48.03%,0.588303,2026-07-30
AMZN,235.5,2026-08-07,8,Put,237.50,+0.85%,11.25,11.8,12.1,572,129,4.43,47.82%,76.91%,-0.504744,2026-07-30
DE,599.47,2026-07-31,1,Call,620.00,-3.42%,0.35,1.36,2.6,729,165,4.42,40.03%,61.12%,0.150458,2026-07-30
ASTS,58.44,2026-08-07,8,Put,57.00,-2.46%,2.7,2.9,3.8,919,208,4.42,112.38%,115.95%,-0.407094,2026-07-30
ARM,241.54,2026-07-31,1,Put,310.00,+28.34%,66.5,69.28,69.95,1004,227,4.42,85.70%,288.16%,-0.942927,2026-07-30
KO,88.49,2028-01-21,540,Put,67.50,-23.72%,2.02,2.16,2.26,1513,342,4.42,20.65%,25.63%,-0.133448,2026-07-30
FLY,20.29,2026-09-18,50,Call,20.00,+1.43%,3.5,3.57,3.7,1636,370,4.42,121.63%,115.50%,0.6023,2026-07-30
WES,47.52,2026-08-21,22,Call,45.00,+5.30%,2.3,2.6,2.85,13733,3115,4.41,24.14%,18.39%,0.902132,2026-07-30
MU,874.66,2026-08-03,4,Put,840.00,-3.96%,19.9,20.05,21.05,723,164,4.41,92.33%,98.47%,-0.327392,2026-07-30
OUST,35.53,2027-01-15,169,Put,45.00,+26.65%,17,17.5,17.4,777,176,4.41,140.75%,116.71%,-0.456641,2026-07-30
NFLX,73.17,2026-09-18,50,Put,114.00,+55.80%,38.9,40.8,42.95,660,150,4.4,35.01%,67.18%,-0.967832,2026-07-30
TSLA,308.85,2026-08-03,4,Call,305.00,+1.25%,7.15,7.53,7.55,5014,1140,4.4,45.57%,39.97%,0.629413,2026-07-30
AMD,485.39,2026-07-31,1,Call,520.00,-7.13%,0.97,0.97,1.08,9366,2135,4.39,78.08%,96.81%,0.091435,2026-07-30
NESR,26.44,2026-08-21,22,Call,30.00,-13.46%,0.55,0.6,1.15,1005,229,4.39,69.36%,78.57%,0.292124,2026-07-30
INTC,91.13,2026-07-31,1,Put,120.00,+31.68%,28.55,27.85,29.3,583,133,4.38,82.48%,237.58%,-0.984511,2026-07-30
EOSE,3.61,2026-08-07,8,Call,3.00,+16.90%,0.65,0.7,0.75,626,143,4.38,131.81%,154.15%,0.823492,2026-07-30
MU,874.66,2026-07-31,1,Put,722.50,-17.40%,0.49,0.58,0.72,696,159,4.38,92.33%,180.81%,-0.019342,2026-07-30
SNDK,1279.96,2026-08-21,22,Call,"1,650.00",-28.91%,61.3,64,65,1033,236,4.38,131.23%,136.50%,0.279665,2026-07-30
NFLX,73.17,2026-08-21,22,Put,94.00,+28.47%,18.75,21.5,22.9,1140,260,4.38,35.01%,80.58%,-0.880004,2026-07-30
ARM,241.54,2026-07-31,1,Call,250.00,-3.50%,2.53,2.97,3.1,1543,352,4.38,85.70%,119.52%,0.302399,2026-07-30
NFLX,73.17,2026-09-18,50,Put,116.00,+58.53%,40.75,43.3,44.8,3200,730,4.38,35.01%,82.12%,-0.921809,2026-07-30
BE,207.12,2026-08-07,8,Put,144.00,-30.48%,0.73,1.2,1.48,536,123,4.36,126.44%,160.35%,-0.049164,2026-07-30
PLTR,122.26,2026-08-07,8,Call,121.00,+1.03%,7.6,7.56,7.9,723,166,4.36,67.58%,98.29%,0.559391,2026-07-30
ALAB,299.69,2026-07-31,1,Call,335.00,-11.78%,0.93,1.3,1.68,772,177,4.36,124.51%,166.00%,0.107972,2026-07-30
CMG,38.52,2026-08-21,22,Call,39.00,-1.25%,1,1.11,1.26,1316,302,4.36,35.56%,34.77%,0.469394,2026-07-30
HOOD,86.6,2026-07-31,1,Put,89.00,+2.77%,3.1,3.22,3.45,2993,687,4.36,68.20%,100.18%,-0.689305,2026-07-30
META,539.03,2026-08-21,22,Put,740.00,+37.28%,196.5,206.75,204.95,622,143,4.35,37.93%,98.35%,-0.884622,2026-07-30
META,539.03,2026-08-21,22,Put,720.00,+33.57%,178.2,187,183.4,1951,448,4.35,37.93%,93.20%,-0.876204,2026-07-30
LWLG,6.04,2026-12-18,141,Call,6.00,+0.66%,1.65,1.8,1.95,503,116,4.34,123.94%,119.81%,0.655871,2026-07-30
NBIS,188.43,2026-08-14,15,Call,190.00,-0.83%,21.5,22.04,23.9,656,151,4.34,135.98%,153.24%,0.553066,2026-07-30
V,366.27,2026-08-07,8,Call,367.50,-0.34%,4.3,4.84,5.05,795,183,4.34,22.51%,23.82%,0.476227,2026-07-30
RKLB,64.68,2026-08-28,29,Call,100.00,-54.61%,0.72,0.76,0.81,1880,433,4.34,102.15%,105.40%,0.095363,2026-07-30
PAGP,26.58,2026-08-21,22,Call,24.00,+9.71%,2.1,2.6,2.9,24399,5619,4.34,20.18%,25.88%,0.95872,2026-07-30
OWL,10.16,2026-10-16,78,Call,9.00,+11.42%,1.4,1.5,1.6,2513,580,4.33,48.76%,49.25%,0.72783,2026-07-30
QBTS,17.98,2026-08-07,8,Put,14.00,-22.14%,0.09,0.14,0.17,909,210,4.33,100.72%,128.11%,-0.078107,2026-07-30
TSLA,308.85,2026-07-31,1,Put,340.00,+10.09%,29.9,31.11,32.55,1199,277,4.33,45.57%,87.16%,-0.982135,2026-07-30
UBER,70.37,2026-08-07,8,Call,69.00,+1.95%,3.3,3.4,3.5,1233,285,4.33,44.55%,63.86%,0.60398,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,265.00",-1.17%,48.8,52,54.3,618,143,4.32,131.23%,221.36%,-0.436388,2026-07-30
QCOM,151.6,2026-07-31,1,Put,185.00,+22.03%,32.5,33.31,35.2,903,209,4.32,55.74%,234.82%,-0.940444,2026-07-30
AMZN,235.5,2026-07-31,1,Put,202.50,-14.01%,0.61,0.64,0.67,4555,1055,4.32,47.82%,192.12%,-0.060267,2026-07-30
RGTI,14.86,2026-07-31,1,Call,15.00,-0.94%,0.23,0.27,0.26,9778,2263,4.32,95.32%,99.24%,0.439332,2026-07-30
RGTI,14.86,2026-07-31,1,Call,14.50,+2.42%,0.49,0.53,0.59,3447,799,4.31,95.32%,107.06%,0.679932,2026-07-30
META,539.03,2026-07-31,1,Put,510.00,-5.39%,0.22,0.24,0.27,7730,1793,4.31,37.93%,59.50%,-0.036254,2026-07-30
NFLX,73.17,2026-09-18,50,Put,105.00,+43.50%,30.1,31.65,33.95,1070,248,4.31,35.01%,60.82%,-0.94459,2026-07-30
NFLX,73.17,2026-09-18,50,Put,111.00,+51.70%,36,37.8,39.85,1010,235,4.3,35.01%,63.88%,-0.966772,2026-07-30
NBIS,188.43,2026-07-31,1,Call,190.00,-0.83%,5.6,6.08,6.2,11465,2667,4.3,135.98%,168.30%,0.480445,2026-07-30
NVDA,195.04,2026-07-31,1,Call,200.00,-2.54%,0.41,0.42,0.43,222467,51751,4.3,40.87%,48.14%,0.163363,2026-07-30
SPOT,522.61,2026-08-07,8,Call,530.00,-1.41%,20.55,21.2,22.95,605,141,4.29,53.03%,80.77%,0.47966,2026-07-30
NFLX,73.17,2026-09-18,50,Put,108.00,+47.60%,33.15,34.75,37,630,147,4.29,35.01%,66.19%,-0.938935,2026-07-30
SNDK,1279.96,2026-08-07,8,Put,600.00,-53.12%,0.6,0.9,1,768,179,4.29,131.23%,215.24%,-0.005559,2026-07-30
NVDA,195.04,2027-02-19,204,Call,230.00,-17.92%,12.85,13,13.35,881,206,4.28,40.87%,40.97%,0.372775,2026-07-30
MSFT,451.1,2026-07-31,1,Call,442.50,+1.91%,10.8,10.75,11.55,3565,835,4.27,32.81%,63.00%,0.726627,2026-07-30
AMZN,235.5,2026-08-03,4,Put,222.50,-5.52%,4.45,4.67,4.85,500,117,4.27,47.82%,102.96%,-0.279605,2026-07-30
META,539.03,2026-09-18,50,Put,465.00,-13.73%,4.8,5.68,5.25,555,130,4.27,37.93%,38.05%,-0.125312,2026-07-30
NFLX,73.17,2026-09-18,50,Put,100.00,+36.67%,25.3,26.71,28.75,2367,556,4.26,35.01%,54.31%,-0.94002,2026-07-30
SNOW,298.1,2026-07-31,1,Put,290.00,-2.72%,2.2,2.35,2.49,540,127,4.25,68.43%,89.19%,-0.269152,2026-07-30
NFLX,73.17,2026-09-18,50,Put,101.00,+38.03%,26.15,27.65,29.95,790,186,4.25,35.01%,56.44%,-0.93548,2026-07-30
NFLX,73.17,2026-09-18,50,Put,102.00,+39.40%,26.8,28.95,31,980,231,4.24,35.01%,51.96%,-0.965927,2026-07-30
GSIT,5.84,2026-09-18,50,Call,10.00,-71.23%,0.15,0.35,0.35,2428,573,4.24,125.69%,131.10%,0.196154,2026-07-30
AMZN,235.5,2026-08-05,6,Call,240.00,-1.91%,7.95,8.65,9.15,825,195,4.23,47.82%,87.13%,0.45689,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,280.00",0.00%,56.9,58.2,60.9,891,211,4.22,131.23%,220.35%,0.523228,2026-07-30
ADBE,247.9,2026-07-31,1,Put,240.00,-3.19%,0.5,0.51,0.61,2406,570,4.22,50.77%,58.55%,-0.141148,2026-07-30
MSTR,97.74,2027-01-15,169,Put,300.00,+206.94%,197.8,201.95,207,2469,586,4.21,78.41%,95.15%,-0.967675,2026-07-30
FRMI,6.73,2026-08-07,8,Call,7.00,-4.01%,0.65,0.67,0.7,3921,931,4.21,153.14%,198.20%,0.506119,2026-07-30
NFLX,73.17,2026-09-18,50,Put,110.00,+50.33%,35.6,37.6,38.35,4182,993,4.21,35.01%,64.98%,-0.955119,2026-07-30
MSFT,451.1,2026-08-14,15,Call,450.00,+0.24%,13.45,13.77,14.4,4681,1112,4.21,32.81%,35.99%,0.534039,2026-07-30
BE,207.12,2026-07-31,1,Call,210.00,-1.39%,6,6.8,7.45,5884,1399,4.21,126.44%,185.49%,0.463076,2026-07-30
MU,874.66,2026-07-31,1,Call,972.50,-11.19%,1.61,1.51,1.92,539,128,4.21,92.33%,132.58%,0.067864,2026-07-30
EPD,38.12,2026-07-31,1,Call,37.50,+1.63%,0.25,0.55,0.87,1483,353,4.2,18.97%,20.59%,0.937347,2026-07-30
BABA,116.32,2026-08-07,8,Put,110.00,-5.43%,0.77,0.85,0.93,1520,362,4.2,47.45%,45.12%,-0.191952,2026-07-30
AAPL,333.43,2026-08-03,4,Call,340.00,-1.97%,4,4.2,4.45,2753,655,4.2,29.63%,49.65%,0.365981,2026-07-30
TSLA,308.85,2026-07-31,1,Put,310.00,+0.37%,4,4.2,4.1,25618,6106,4.2,45.57%,53.55%,-0.546089,2026-07-30
NFLX,73.17,2026-09-18,50,Put,99.00,+35.30%,23.8,26.4,27.85,1060,253,4.19,35.01%,62.06%,-0.892688,2026-07-30
INTC,91.13,2026-08-07,8,Call,91.00,+0.14%,4.6,4.9,5.1,2394,573,4.18,82.48%,88.49%,0.532437,2026-07-30
META,539.03,2026-08-03,4,Call,600.00,-11.31%,0.23,0.26,0.31,2238,537,4.17,37.93%,51.38%,0.025073,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,325.00",-3.52%,37.8,40.7,42.3,629,151,4.17,131.23%,220.19%,0.404532,2026-07-30
META,539.03,2026-07-31,1,Put,700.00,+29.86%,157.95,166.3,163.55,872,209,4.17,37.93%,379.85%,-0.88781,2026-07-30
NVDA,195.04,2026-08-12,13,Call,210.00,-7.67%,1.03,1.1,1.15,930,223,4.17,40.87%,37.07%,0.157249,2026-07-30
META,539.03,2026-08-21,22,Put,750.00,+39.14%,208.2,216.3,214.95,1098,263,4.17,37.93%,71.69%,-0.969825,2026-07-30
INTC,91.13,2026-10-16,78,Call,97.50,-6.99%,10.7,11.65,11.85,1968,472,4.17,82.48%,81.03%,0.509353,2026-07-30
CVNA,61.44,2026-07-31,1,Call,62.00,-0.91%,0.91,1,1.08,1393,335,4.16,69.29%,97.20%,0.439998,2026-07-30
AAPL,333.43,2026-08-03,4,Call,355.00,-6.47%,0.78,0.85,1,1730,416,4.16,29.63%,47.97%,0.111965,2026-07-30
AMD,485.39,2026-07-31,1,Call,522.50,-7.65%,0.78,0.86,0.93,1948,468,4.16,78.08%,97.38%,0.078106,2026-07-30
PAGP,26.58,2026-08-21,22,Call,23.00,+13.47%,3,3.6,3.8,40397,9702,4.16,20.18%,34.40%,0.967969,2026-07-30
META,539.03,2026-12-18,141,Call,770.00,-42.85%,7.75,7.8,8.25,2270,547,4.15,37.93%,43.01%,0.12482,2026-07-30
QCOM,151.6,2026-07-31,1,Put,180.00,+18.73%,27.8,28.35,30,2580,622,4.15,55.74%,214.30%,-0.929851,2026-07-30
SMCI,27.73,2026-07-31,1,Call,28.00,-0.97%,0.46,0.48,0.5,9437,2274,4.15,99.65%,103.87%,0.440679,2026-07-30
HUT,108.27,2026-08-21,22,Put,105.00,-3.02%,10.1,11,12.55,564,136,4.15,115.74%,124.97%,-0.397793,2026-07-30
NVDA,195.04,2026-08-10,11,Call,212.50,-8.95%,0.5,0.54,0.56,673,162,4.15,40.87%,36.31%,0.094455,2026-07-30
TSM,403.31,2026-08-21,22,Put,335.00,-16.94%,1.47,1.73,2.02,701,169,4.15,47.41%,54.07%,-0.06988,2026-07-30
QCOM,151.6,2026-07-31,1,Put,190.00,+25.33%,37.35,39.28,39.9,1236,298,4.15,55.74%,228.41%,-0.966307,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,260.00",+1.56%,68.4,70,73.9,1511,364,4.15,131.23%,228.60%,0.576142,2026-07-30
HOOD,86.6,2026-08-07,8,Put,82.00,-5.31%,1.7,1.53,1.82,575,139,4.14,68.20%,72.85%,-0.285525,2026-07-30
SNAP,4.69,2026-09-04,36,Call,5.00,-6.61%,0.32,0.37,0.41,580,140,4.14,84.92%,82.34%,0.458536,2026-07-30
DAC,142.07,2027-01-15,169,Call,160.00,-12.62%,3,3.3,5.4,1730,418,4.14,28.05%,26.10%,0.289384,2026-07-30
NVDA,195.04,2026-08-05,6,Call,192.50,+1.30%,5.35,5.45,5.5,2651,640,4.14,40.87%,40.05%,0.614427,2026-07-30
INTC,91.13,2026-11-20,113,Call,140.00,-53.63%,4.9,5.27,5.15,5023,1213,4.14,82.48%,82.86%,0.248225,2026-07-30
RBLX,48.67,2026-07-31,1,Call,55.00,-13.01%,0.98,1.11,1.19,4407,1068,4.13,87.86%,308.96%,0.24993,2026-07-30
AXTI,46.94,2026-11-20,113,Put,35.00,-25.44%,7.2,7.5,8.4,657,159,4.13,160.41%,149.30%,-0.217743,2026-07-30
PDD,87.44,2027-03-19,232,Call,120.00,-37.24%,2.53,2.95,3.4,2000,484,4.13,38.67%,39.17%,0.218736,2026-07-30
EOSE,3.61,2027-04-16,260,Call,5.00,-38.50%,1,1.05,1.2,1200,291,4.12,131.81%,121.73%,0.588709,2026-07-30
WDAY,158.11,2026-07-31,1,Put,155.00,-1.97%,1.05,1.85,2,1214,295,4.12,69.97%,86.14%,-0.320921,2026-07-30
NCLH,18.72,2026-08-07,8,Call,20.00,-6.84%,0.14,0.21,0.27,1709,415,4.12,50.82%,56.99%,0.231946,2026-07-30
CAT,809.14,2026-09-18,50,Put,340.00,-57.98%,0.01,0.23,0.22,2054,498,4.12,52.46%,83.49%,-0.001478,2026-07-30
NBIS,188.43,2026-08-07,8,Put,130.00,-31.01%,1.02,1.12,1.2,5526,1340,4.12,135.98%,166.77%,-0.051564,2026-07-30
WBD,25.47,2027-06-17,322,Put,23.00,-9.70%,2,2.4,4.5,8054,1964,4.1,39.17%,52.58%,-0.307124,2026-07-30
TSLA,308.85,2026-08-21,22,Call,325.00,-5.23%,7.9,8,8.05,8704,2121,4.1,45.57%,46.47%,0.355461,2026-07-30
ASTS,58.44,2026-08-07,8,Put,52.00,-11.02%,1.09,1.18,1.27,721,176,4.1,112.38%,107.83%,-0.207331,2026-07-30
META,539.03,2026-08-21,22,Call,530.00,+1.68%,25.2,26.3,26.65,1033,252,4.1,37.93%,39.23%,0.596203,2026-07-30
GOOGL,333.66,2026-08-03,4,Call,340.00,-1.90%,1.65,1.7,2.01,2083,508,4.1,31.42%,30.09%,0.28424,2026-07-30
AMD,485.39,2026-07-31,1,Call,465.00,+4.20%,23.1,24.45,24.65,2476,605,4.09,78.08%,107.77%,0.78548,2026-07-30
GOOGL,333.66,2026-07-31,1,Put,332.50,-0.35%,2,2.19,2.22,15046,3676,4.09,31.42%,38.27%,-0.425527,2026-07-30
SEI,51.28,2026-11-20,113,Call,80.00,-56.01%,3.2,3.75,3.9,1342,329,4.08,104.37%,92.50%,0.277041,2026-07-30
PINS,24.43,2026-11-20,113,Put,18.00,-26.32%,0.55,0.75,0.74,1897,465,4.08,69.28%,60.34%,-0.133724,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,210.00",+5.47%,96.9,103.39,106.8,606,149,4.07,131.23%,232.78%,0.699557,2026-07-30
FPS,33.28,2026-09-18,50,Call,40.00,-20.19%,1.95,2.5,2.7,1034,254,4.07,95.77%,91.71%,0.360454,2026-07-30
GOOGL,333.66,2026-08-03,4,Call,337.50,-1.15%,2.27,2.48,2.68,1532,376,4.07,31.42%,29.02%,0.363371,2026-07-30
TSLA,308.85,2026-07-31,1,Put,315.00,+1.99%,7.4,7.55,7.55,13246,3251,4.07,45.57%,55.56%,-0.745841,2026-07-30
NVDA,195.04,2026-08-07,8,Call,197.50,-1.26%,3.5,3.51,3.6,30255,7432,4.07,40.87%,39.88%,0.431968,2026-07-30
MSFT,451.1,2026-07-31,1,Call,452.50,-0.31%,4.7,4.92,5,13788,3399,4.06,32.81%,58.37%,0.466661,2026-07-30
UPS,105.27,2026-07-31,1,Put,111.00,+5.44%,5.2,6.28,6.35,652,161,4.05,28.88%,54.70%,-0.966887,2026-07-30
NVDA,195.04,2026-08-03,4,Call,180.00,+7.71%,15,15.5,15.7,664,164,4.05,40.87%,49.45%,0.943217,2026-07-30
AAOI,90.11,2026-12-18,141,Put,85.00,-5.67%,23.2,23.98,24.7,894,221,4.05,141.94%,128.15%,-0.314159,2026-07-30
DNUT,3.21,2026-07-31,1,Call,0.50,+84.42%,2.6,2.77,3,1376,340,4.05,83.12%,0.00%,0,2026-07-30
EOSE,3.61,2026-09-18,50,Call,5.00,-38.50%,0.3,0.33,0.35,1553,384,4.04,131.81%,134.42%,0.346116,2026-07-30
MARA,11.82,2026-07-31,1,Put,11.50,-2.71%,0.15,0.16,0.18,16672,4124,4.04,97.39%,122.62%,-0.322348,2026-07-30
INTC,91.13,2026-08-07,8,Call,92.00,-0.95%,4.35,4.45,4.6,1876,466,4.03,82.48%,90.13%,0.500164,2026-07-30
NVDA,195.04,2026-08-12,13,Put,190.00,-2.58%,3.3,3.55,3.5,518,129,4.02,40.87%,38.89%,-0.342234,2026-07-30
AMZN,235.5,2026-08-03,4,Call,240.00,-1.91%,8.2,8.44,8.85,1776,442,4.02,47.82%,106.66%,0.456139,2026-07-30
RIVN,16.83,2026-08-07,8,Call,17.50,-3.98%,0.59,0.66,0.69,4088,1017,4.02,75.35%,92.01%,0.415781,2026-07-30
MARA,11.82,2026-08-07,8,Call,13.00,-9.98%,0.31,0.32,0.35,28477,7092,4.02,97.39%,106.54%,0.301704,2026-07-30
QCOM,151.6,2026-08-21,22,Put,230.00,+51.72%,76.8,78.35,80.3,2256,562,4.01,55.74%,82.68%,-0.977641,2026-07-30
