Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SOFI,15.25,2026-09-04,37,Put,15.00,-1.64%,0.86,0.81,0.98,864,238,3.63,55.97%,55.49%,-0.421286,2026-07-29
OPEN,3.67,2026-10-16,79,Put,5.00,+36.24%,1.55,1.48,1.63,1324,365,3.63,97.91%,97.97%,-0.672513,2026-07-29
AAPL,338.19,2026-07-31,2,Call,342.50,-1.27%,3.85,4.15,4.35,10126,2790,3.63,29.57%,59.57%,0.397007,2026-07-29
CORZ,18.12,2026-08-07,9,Call,20.00,-10.38%,0.24,0.45,0.56,3798,1050,3.62,93.13%,91.20%,0.270401,2026-07-29
MU,739,2028-12-15,870,Call,930.00,-25.85%,314,348.05,330,513,142,3.61,95.61%,81.62%,0.699084,2026-07-29
MU,739,2026-08-07,9,Call,810.00,-9.61%,24.1,26.85,28.1,588,163,3.61,95.61%,111.87%,0.33377,2026-07-29
INTC,81.88,2027-06-17,323,Put,75.00,-8.40%,15.35,17,18.1,6063,1684,3.6,85.32%,73.26%,-0.307197,2026-07-29
NVDA,190.01,2026-07-31,2,Put,187.50,-1.32%,2.14,2.05,2.2,28079,7800,3.6,44.21%,58.94%,-0.370685,2026-07-29
C,127.13,2026-08-21,23,Put,127.00,-0.10%,4,4.15,4.45,615,171,3.6,31.82%,34.25%,-0.473697,2026-07-29
V,368.73,2026-07-31,2,Put,365.00,-1.01%,1.39,1.72,1.91,702,195,3.6,23.47%,29.46%,-0.31433,2026-07-29
IREN,29.31,2026-07-31,2,Call,30.00,-2.35%,1.25,1.29,1.34,1144,318,3.6,138.43%,184.48%,0.459898,2026-07-29
F,15.28,2026-10-16,79,Call,17.00,-11.26%,0.39,0.43,0.46,782,218,3.59,38.43%,36.06%,0.287898,2026-07-29
DNUT,3.26,2026-07-31,2,Call,1.00,+69.33%,2,2.22,2.5,1304,363,3.59,78.37%,819.95%,0.987705,2026-07-29
CVNA,66.32,2026-07-31,2,Put,52.00,-21.59%,0.28,0.36,0.47,2242,626,3.58,82.87%,235.13%,-0.068677,2026-07-29
CMG,34.24,2026-07-31,2,Put,30.50,-10.92%,0.18,0.19,0.22,949,266,3.57,50.85%,135.68%,-0.114339,2026-07-29
SOFI,15.25,2026-08-28,30,Put,13.50,-11.48%,0.26,0.27,0.29,1051,295,3.56,55.97%,54.95%,-0.192243,2026-07-29
FCEL,18.08,2026-07-31,2,Put,17.00,-5.97%,0.2,0.75,0.7,1138,320,3.56,146.34%,171.72%,-0.291316,2026-07-29
GLW,124.05,2026-08-07,9,Call,135.00,-8.83%,3,2.85,3.4,515,145,3.55,83.19%,91.33%,0.303712,2026-07-29
BZUN,3.08,2027-01-15,170,Call,2.50,+18.83%,0.65,0.85,1,550,155,3.55,85.25%,59.69%,0.776359,2026-07-29
SKHY,126.79,2026-08-07,9,Call,140.00,-10.42%,4.7,5.36,5.2,649,183,3.55,114.21%,122.20%,0.338718,2026-07-29
HOOD,89.84,2026-07-31,2,Put,91.00,+1.29%,4.9,5.01,5.2,1253,353,3.55,77.85%,166.96%,-0.51625,2026-07-29
APLD,23.22,2026-07-31,2,Put,22.00,-5.25%,0.46,0.53,0.52,2243,631,3.55,104.97%,147.37%,-0.290832,2026-07-29
META,585.61,2026-07-31,2,Put,460.00,-21.45%,0.32,0.34,0.36,790,223,3.54,51.95%,152.56%,-0.014062,2026-07-29
QCOM,155.68,2026-10-16,79,Put,160.00,+2.77%,18.3,19.05,21.05,2699,762,3.54,67.66%,60.81%,-0.477426,2026-07-29
BX,129.4,2026-07-31,2,Put,125.00,-3.40%,0.61,0.77,0.96,1123,318,3.53,38.71%,62.87%,-0.221568,2026-07-29
OXY,56.03,2026-08-14,16,Call,57.00,-1.73%,1.6,1.71,1.74,645,183,3.52,39.74%,44.56%,0.448336,2026-07-29
CAG,15.5,2026-07-31,2,Call,14.50,+6.45%,0.8,0.95,1.25,14621,4156,3.52,32.77%,65.38%,0.920098,2026-07-29
INTC,81.88,2026-07-31,2,Call,86.00,-5.03%,1.21,1.25,1.29,8060,2294,3.51,85.32%,114.80%,0.296875,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,035.00",+1.88%,60.2,63.61,68.8,541,154,3.51,136.64%,180.18%,-0.528653,2026-07-29
MU,739,2027-02-19,205,Call,"1,000.00",-35.32%,110.75,116.44,118.2,656,187,3.51,95.61%,84.99%,0.451232,2026-07-29
DELL,369.64,2027-03-19,233,Put,200.00,-45.89%,15.65,16.5,18.4,2288,652,3.51,89.88%,85.75%,-0.102418,2026-07-29
TSLA,298.32,2026-08-07,9,Call,312.50,-4.75%,4.55,4.62,4.7,2436,696,3.5,47.88%,52.78%,0.305669,2026-07-29
CVNA,66.32,2026-11-20,114,Call,72.00,-8.56%,8.45,10.5,9.35,926,265,3.49,82.87%,73.27%,0.513312,2026-07-29
NBIS,148.22,2026-08-21,23,Call,150.00,-1.20%,22.95,22.25,24.5,1323,379,3.49,155.24%,165.02%,0.572918,2026-07-29
CBRL,56.55,2026-08-21,23,Call,60.00,-6.10%,1.85,1.9,1.95,1527,437,3.49,58.00%,57.02%,0.368797,2026-07-29
AMD,429.56,2026-07-31,2,Call,475.00,-10.58%,1.72,1.85,1.98,1569,451,3.48,81.45%,108.72%,0.113759,2026-07-29
KO,89.08,2026-07-31,2,Put,88.00,-1.21%,0.26,0.28,0.4,2626,754,3.48,20.93%,28.74%,-0.278568,2026-07-29
MU,739,2026-07-31,2,Call,830.00,-12.31%,4.4,4.73,4.95,5503,1583,3.48,95.61%,134.29%,0.13207,2026-07-29
SOFI,15.25,2026-08-14,16,Call,17.00,-11.48%,0.21,0.22,0.24,2933,846,3.47,55.97%,60.41%,0.216763,2026-07-29
META,585.61,2026-07-31,2,Call,702.50,-19.96%,0.96,1.18,1.51,765,221,3.46,51.95%,144.05%,0.0493,2026-07-29
GOOGL,336.71,2026-08-07,9,Call,332.50,+1.25%,9.6,9.85,10.45,803,232,3.46,33.04%,36.15%,0.604352,2026-07-29
AMZN,226.65,2026-08-07,9,Put,275.00,+21.33%,47.3,43.83,49.25,1290,373,3.46,43.91%,54.49%,-0.994579,2026-07-29
T,23.94,2026-08-07,9,Put,24.50,+2.34%,0.71,0.75,0.98,1512,438,3.45,27.11%,33.91%,-0.659038,2026-07-29
KO,89.08,2026-07-31,2,Call,91.00,-2.16%,0.15,0.2,0.21,5275,1528,3.45,20.93%,29.96%,0.171726,2026-07-29
NVDA,190.01,2026-08-03,5,Call,200.00,-5.26%,0.9,0.98,1.21,8007,2324,3.45,44.21%,47.41%,0.187239,2026-07-29
INTC,81.88,2026-07-31,2,Call,88.00,-7.47%,0.76,0.81,0.84,9760,2833,3.45,85.32%,114.91%,0.210968,2026-07-29
TSLA,298.32,2026-08-05,7,Call,307.50,-3.08%,4.8,4.95,4.95,1129,328,3.44,47.88%,51.59%,0.352392,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,115.00",-9.76%,17.5,20.24,22.4,644,188,3.43,136.64%,178.45%,0.261972,2026-07-29
MHK,113.38,2026-08-21,23,Call,105.00,+7.39%,10.4,10.7,12.4,1054,307,3.43,50.31%,56.45%,0.735188,2026-07-29
SBUX,104.14,2026-07-31,2,Put,93.00,-10.70%,0.2,0.2,0.31,1393,406,3.43,40.12%,105.76%,-0.06874,2026-07-29
INTC,81.88,2026-08-14,16,Call,107.00,-30.68%,0.68,0.98,0.78,541,158,3.42,85.32%,93.49%,0.103376,2026-07-29
PYPL,58.35,2026-08-21,23,Put,57.00,-2.31%,0.94,1.05,1.32,552,162,3.41,31.87%,30.43%,-0.358158,2026-07-29
META,585.61,2026-07-31,2,Call,597.50,-2.03%,19.5,20.12,21.65,681,200,3.41,51.95%,149.19%,0.45017,2026-07-29
CBRS,169.39,2026-08-07,9,Call,260.00,-53.49%,1,1.64,1.65,790,232,3.41,127.48%,171.01%,0.072413,2026-07-29
BAC,61.07,2026-08-07,9,Put,62.00,+1.52%,1.35,1.41,1.47,1587,465,3.41,23.78%,22.94%,-0.652795,2026-07-29
AAPL,338.19,2026-08-03,5,Call,345.00,-2.01%,3.45,3.6,4.35,1983,582,3.41,29.57%,42.08%,0.355282,2026-07-29
DLR,188.18,2027-01-15,170,Call,200.00,-6.28%,10,10.2,12.4,701,206,3.4,30.58%,30.61%,0.431887,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,975.00,-4.03%,32.4,35.89,35.7,651,192,3.39,136.64%,177.15%,-0.351894,2026-07-29
PEP,143.5,2026-07-31,2,Call,147.00,-2.44%,0.18,0.28,0.4,986,291,3.39,24.27%,32.51%,0.161012,2026-07-29
ONDS,6.8,2026-08-21,23,Put,8.50,+25.00%,1.89,1.97,2.05,1144,337,3.39,110.68%,116.37%,-0.730819,2026-07-29
EOSE,3.14,2026-08-07,9,Put,3.50,+11.46%,0.55,0.59,0.64,978,289,3.38,154.97%,188.76%,-0.585499,2026-07-29
IBM,226.44,2026-08-07,9,Call,260.00,-14.82%,0.05,0.28,0.36,651,193,3.37,41.87%,46.67%,0.032357,2026-07-29
DDOG,264.2,2026-07-31,2,Call,280.00,-5.98%,1.9,2.29,2.72,781,232,3.37,85.14%,96.81%,0.220051,2026-07-29
HOOD,89.84,2026-07-31,2,Call,90.00,-0.18%,3.95,4.15,4.25,3193,947,3.37,77.85%,157.17%,0.51778,2026-07-29
SKHY,126.79,2026-07-31,2,Call,135.00,-6.48%,2.45,2.52,2.8,6875,2041,3.37,114.21%,150.84%,0.306989,2026-07-29
NLY,23.05,2026-08-21,23,Put,23.00,-0.22%,0.42,0.42,0.46,7354,2189,3.36,19.67%,17.51%,-0.516737,2026-07-29
AMD,429.56,2026-07-31,2,Call,455.00,-5.92%,4.5,4.7,5.1,1455,433,3.36,81.45%,106.99%,0.24684,2026-07-29
VRT,223.04,2028-12-15,870,Put,200.00,-10.33%,63,61.6,66.7,600,179,3.35,72.41%,68.91%,-0.248032,2026-07-29
MSFT,390.54,2026-07-31,2,Put,347.50,-11.02%,0.81,1.01,1.05,760,227,3.35,44.22%,107.74%,-0.06606,2026-07-29
MU,739,2026-07-31,2,Call,865.00,-17.05%,1.83,2.14,2.22,814,243,3.35,95.61%,135.72%,0.064901,2026-07-29
ALNY,286.62,2026-08-21,23,Put,250.00,-12.78%,2.4,5,6.1,834,249,3.35,56.27%,62.08%,-0.166452,2026-07-29
ANET,157.97,2026-08-07,9,Call,205.00,-29.77%,0.13,0.55,0.76,898,268,3.35,75.06%,95.07%,0.047962,2026-07-29
HOOD,89.84,2026-07-31,2,Put,77.00,-14.29%,0.49,0.5,0.54,1091,326,3.35,77.85%,166.51%,-0.094347,2026-07-29
NVDA,190.01,2026-08-07,9,Put,177.50,-6.58%,1.44,1.47,1.55,1644,491,3.35,44.21%,49.80%,-0.179062,2026-07-29
F,15.28,2026-10-16,79,Call,16.00,-4.71%,0.68,0.73,0.74,2164,646,3.35,38.43%,35.77%,0.419916,2026-07-29
MU,739,2026-08-07,9,Call,"1,610.00",-117.86%,0,0.11,0.16,578,173,3.34,95.61%,160.98%,0.001593,2026-07-29
ADBE,263.43,2026-07-31,2,Call,275.00,-4.39%,1.12,1.25,1.33,788,236,3.34,52.54%,63.09%,0.18594,2026-07-29
PG,146.1,2026-08-07,9,Put,142.00,-2.81%,0.73,0.94,1.19,1481,443,3.34,22.86%,27.70%,-0.248218,2026-07-29
NOW,115.76,2026-07-31,2,Call,119.00,-2.80%,1.56,1.6,1.68,1893,566,3.34,59.61%,85.24%,0.343534,2026-07-29
NOW,115.76,2026-08-07,9,Call,125.00,-7.98%,1.66,1.68,2,2085,626,3.33,59.61%,68.52%,0.257293,2026-07-29
COF,208.71,2026-07-31,2,Call,212.50,-1.82%,0.75,1.15,1.45,701,211,3.32,32.24%,41.06%,0.283229,2026-07-29
TTD,19.09,2026-08-07,9,Call,18.50,+3.09%,1.53,1.79,1.97,806,243,3.32,85.22%,121.39%,0.60439,2026-07-29
KO,89.08,2026-07-31,2,Put,87.00,-2.33%,0.1,0.11,0.16,1330,401,3.32,20.93%,29.09%,-0.133255,2026-07-29
SNDK,1015.89,2026-08-07,9,Call,"1,100.00",-8.28%,75.6,77.97,81.6,708,214,3.31,136.64%,174.90%,0.440732,2026-07-29
DAL,86.25,2026-07-31,2,Call,88.00,-2.03%,0.52,0.51,0.9,1956,592,3.3,40.13%,54.89%,0.318949,2026-07-29
META,585.61,2026-07-31,2,Call,580.00,+0.96%,27.4,28.8,30.6,1957,593,3.3,51.95%,151.42%,0.557055,2026-07-29
NBIS,148.22,2026-07-31,2,Call,172.50,-16.38%,1.83,1.92,2.06,559,170,3.29,155.24%,202.22%,0.174282,2026-07-29
ADBE,263.43,2026-07-31,2,Put,250.00,-5.10%,0.71,0.9,0.91,2183,663,3.29,52.54%,63.75%,-0.127889,2026-07-29
NVDA,190.01,2026-07-31,2,Call,180.00,+5.27%,10.5,10.8,11.85,4039,1231,3.28,44.21%,81.89%,0.822751,2026-07-29
RIOT,18.24,2026-07-31,2,Call,20.00,-9.65%,0.12,0.18,0.22,948,289,3.28,108.71%,130.97%,0.184132,2026-07-29
BLDR,67.76,2026-09-18,51,Call,85.00,-25.44%,1.05,1.74,1.85,1004,307,3.27,64.67%,60.11%,0.191177,2026-07-29
NVDA,190.01,2026-08-05,7,Call,197.50,-3.94%,2,2.12,2.42,1646,503,3.27,44.21%,47.35%,0.291895,2026-07-29
AMD,429.56,2026-08-07,9,Call,530.00,-23.38%,3.2,3.75,3.9,2643,808,3.27,81.45%,102.98%,0.112548,2026-07-29
VG,13.05,2026-08-07,9,Call,15.00,-14.94%,0.05,0.14,0.15,3084,942,3.27,82.66%,75.70%,0.134372,2026-07-29
NVDA,190.01,2026-07-31,2,Call,185.00,+2.64%,5.45,6.55,6.75,5592,1709,3.27,44.21%,52.58%,0.761255,2026-07-29
NOK,8.41,2026-11-20,114,Call,11.00,-30.80%,0.6,0.6,0.64,11819,3623,3.26,69.86%,73.73%,0.332808,2026-07-29
STX,764.43,2026-08-07,9,Put,650.00,-14.97%,10.7,12.06,17.4,541,166,3.26,97.80%,119.55%,-0.16811,2026-07-29
MRVL,163.4,2026-08-07,9,Call,180.00,-10.16%,4.35,4.73,5.15,791,243,3.26,96.49%,103.31%,0.304978,2026-07-29
SOFI,15.25,2028-12-15,870,Put,10.00,-34.43%,1.96,2.26,2.31,524,161,3.25,55.97%,64.00%,-0.161024,2026-07-29
C,127.13,2026-07-31,2,Put,126.00,-0.89%,0.95,1.04,1.09,624,192,3.25,31.82%,40.75%,-0.376795,2026-07-29
PG,146.1,2026-07-31,2,Put,148.00,+1.30%,2.35,2.86,3.65,1124,346,3.25,22.86%,43.87%,-0.648276,2026-07-29
SHEL,88.34,2026-07-31,2,Put,88.00,-0.38%,0.85,1.05,1.4,641,198,3.24,27.07%,49.49%,-0.450669,2026-07-29
CRM,188.38,2026-08-21,23,Call,205.00,-8.82%,3.15,3.36,3.55,510,158,3.23,47.91%,47.38%,0.261822,2026-07-29
TSLA,298.32,2026-07-31,2,Call,310.00,-3.92%,1.57,1.6,1.62,28886,8933,3.23,47.88%,62.18%,0.209799,2026-07-29
MU,739,2026-07-31,2,Call,880.00,-19.08%,1.3,1.47,1.58,4756,1475,3.22,95.61%,137.30%,0.047916,2026-07-29
MSFT,390.54,2026-07-31,2,Put,355.00,-9.10%,1.46,1.79,2.04,5462,1695,3.22,44.22%,109.19%,-0.110718,2026-07-29
BAC,61.07,2026-07-31,2,Put,61.00,-0.11%,0.48,0.5,0.51,13077,4060,3.22,23.78%,29.51%,-0.473186,2026-07-29
SIMO,209.68,2026-09-18,51,Call,400.00,-90.77%,2.9,3,6.1,936,291,3.22,124.70%,120.97%,0.116126,2026-07-29
NOW,115.76,2026-07-31,2,Call,122.00,-5.39%,0.86,0.87,0.97,1099,341,3.22,59.61%,87.59%,0.219359,2026-07-29
GNRC,195.19,2027-01-15,170,Call,260.00,-33.20%,11.7,13.7,13.7,501,156,3.21,62.00%,62.84%,0.294435,2026-07-29
WMT,114.22,2026-08-07,9,Put,114.00,-0.19%,1.65,1.71,1.8,555,173,3.21,31.45%,26.11%,-0.467769,2026-07-29
UAMY,4.91,2026-07-31,2,Call,5.00,-1.83%,0.1,0.18,0.2,581,181,3.21,115.37%,130.75%,0.445414,2026-07-29
MU,739,2026-08-03,5,Put,770.00,+4.19%,52.85,52.25,56.3,659,205,3.21,95.61%,105.83%,-0.605287,2026-07-29
ALAB,249.74,2026-07-31,2,Put,230.00,-7.90%,2.45,4.14,6,1074,335,3.21,123.58%,162.72%,-0.228021,2026-07-29
META,585.61,2026-07-31,2,Put,495.00,-15.47%,1.3,1.66,1.66,1317,410,3.21,51.95%,145.69%,-0.053238,2026-07-29
BE,163.75,2026-07-31,2,Call,167.50,-2.29%,7.4,7.9,8.6,503,157,3.2,140.87%,199.48%,0.468835,2026-07-29
GFS,47.07,2026-08-21,23,Call,50.00,-6.22%,2.95,3.1,3.3,532,166,3.2,86.36%,90.94%,0.442769,2026-07-29
MARA,10.05,2026-08-28,30,Call,11.00,-9.45%,0.68,0.8,0.86,575,180,3.19,98.62%,97.87%,0.432194,2026-07-29
AEO,17.54,2026-09-04,37,Call,5.00,+71.49%,11.95,12.58,14.65,736,231,3.19,63.62%,380.27%,0.948238,2026-07-29
QURE,40.07,2026-08-21,23,Call,42.00,-4.82%,2.6,3.6,3.5,1013,318,3.19,93.84%,95.23%,0.472996,2026-07-29
AAPL,338.19,2026-07-31,2,Call,352.50,-4.23%,1.2,1.29,1.4,4629,1452,3.19,29.57%,57.55%,0.1717,2026-07-29
LRCX,252.35,2027-03-19,233,Call,340.00,-34.73%,38.45,41.4,41.9,519,163,3.18,90.78%,80.69%,0.457106,2026-07-29
BMY,63.1,2027-06-17,323,Put,62.50,-0.95%,5.95,6.55,7.35,1000,314,3.18,31.24%,30.44%,-0.419269,2026-07-29
SPCX,112.55,2027-01-15,170,Call,120.00,-6.62%,22.1,21.59,22.7,1779,560,3.18,110.87%,80.63%,0.575813,2026-07-29
NOW,115.76,2026-07-31,2,Put,105.00,-9.30%,0.22,0.24,0.25,4204,1328,3.17,59.61%,90.28%,-0.067324,2026-07-29
NVDA,190.01,2026-08-07,9,Call,202.50,-6.57%,1.41,1.45,1.5,8264,2616,3.16,44.21%,45.47%,0.198928,2026-07-29
RILY,6.56,2026-08-07,9,Call,6.50,+0.91%,0.43,0.45,0.49,673,213,3.16,82.42%,109.43%,0.543026,2026-07-29
AMD,429.56,2026-07-31,2,Call,465.00,-8.25%,2.8,3,3.2,1411,447,3.16,81.45%,107.54%,0.17012,2026-07-29
VRT,223.04,2026-09-18,51,Call,270.00,-21.05%,8.45,8.6,9.35,1445,457,3.16,72.41%,69.87%,0.280286,2026-07-29
AAPL,338.19,2026-08-14,16,Put,340.00,+0.54%,9.05,10.2,10.55,980,311,3.15,29.57%,32.13%,-0.511851,2026-07-29
INTC,81.88,2026-07-31,2,Put,77.00,-5.96%,0.97,0.97,1.14,1908,606,3.15,85.32%,121.99%,-0.233493,2026-07-29
USAR,13.07,2026-08-21,23,Put,13.00,-0.54%,1.25,1.29,1.35,569,181,3.14,99.68%,103.62%,-0.437378,2026-07-29
CAG,15.5,2026-08-21,23,Call,13.00,+16.13%,2.25,2.45,2.75,750,239,3.14,32.77%,0.00%,1,2026-07-29
VLO,301.32,2026-07-31,2,Put,285.00,-5.42%,0.65,1.45,1.65,788,251,3.14,46.68%,71.21%,-0.139007,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,040.00",+2.37%,65.4,67.71,68,866,276,3.14,136.64%,177.69%,-0.54435,2026-07-29
SAP,185.99,2026-07-31,2,Call,185.00,+0.53%,3.2,5.5,6,1385,441,3.14,42.95%,74.69%,0.549036,2026-07-29
NVDA,190.01,2026-08-05,7,Call,200.00,-5.26%,1.33,1.5,1.77,3238,1032,3.14,44.21%,46.57%,0.225676,2026-07-29
MBLY,8.01,2027-01-15,170,Call,9.00,-12.36%,1.13,1.16,1.22,3020,965,3.13,64.47%,68.46%,0.508987,2026-07-29
TTD,19.09,2026-12-18,142,Put,12.50,-34.52%,0.52,0.65,0.79,2027,647,3.13,85.22%,74.57%,-0.120751,2026-07-29
IOVA,4.56,2026-09-04,37,Call,1.00,+78.07%,3.2,3.6,5.7,2198,702,3.13,145.11%,"1,207.02%",0.989759,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,960.00,-5.50%,28.8,30.2,30.4,531,170,3.12,136.64%,181.80%,-0.312377,2026-07-29
OKLO,36.84,2026-07-31,2,Call,39.50,-7.22%,0.35,0.37,0.42,623,200,3.12,98.14%,115.77%,0.221103,2026-07-29
SPCX,112.55,2026-08-07,9,Call,118.00,-4.84%,8,8.2,8.3,902,289,3.12,110.87%,147.34%,0.466177,2026-07-29
CRWV,60.82,2026-08-07,9,Put,56.00,-7.93%,2.18,2.11,2.46,601,193,3.11,115.98%,118.46%,-0.294223,2026-07-29
CVNA,66.32,2026-07-31,2,Put,65.00,-1.99%,3.05,3.2,3.45,1076,346,3.11,82.87%,200.29%,-0.416493,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,080.00",+6.31%,88.3,93.4,98.3,1532,493,3.11,136.64%,179.83%,-0.652535,2026-07-29
MSTR,93.33,2026-09-18,51,Call,105.00,-12.50%,6.8,7.02,7.15,2778,892,3.11,81.53%,79.76%,0.409528,2026-07-29
AMD,429.56,2026-08-03,5,Call,495.00,-15.23%,1.55,1.83,1.83,2985,962,3.1,81.45%,86.05%,0.088066,2026-07-29
INTC,81.88,2026-08-05,7,Call,95.00,-16.02%,0.6,0.88,0.85,614,198,3.1,85.32%,93.79%,0.141188,2026-07-29
AMZN,226.65,2026-07-31,2,Put,247.50,+9.20%,21.6,22.15,23.25,873,282,3.1,43.91%,115.85%,-0.837143,2026-07-29
ENTX,3,2027-02-19,205,Put,1.00,-66.67%,0,0.11,4,900,290,3.1,256.62%,135.72%,-0.053916,2026-07-29
GE,350.63,2026-10-16,79,Put,330.00,-5.88%,12.4,12.71,13.35,581,188,3.09,35.46%,35.63%,-0.314495,2026-07-29
AMD,429.56,2026-08-07,9,Call,450.00,-4.76%,18.2,18.8,19.45,1346,435,3.09,81.45%,100.71%,0.417118,2026-07-29
TSLA,298.32,2026-08-21,23,Call,305.00,-2.24%,11.8,11.89,12.55,1903,615,3.09,47.88%,49.67%,0.461382,2026-07-29
CRM,188.38,2026-08-07,9,Call,195.00,-3.51%,3.2,3.38,3.55,1001,325,3.08,47.91%,50.65%,0.349591,2026-07-29
NVTS,9.73,2026-08-21,23,Call,12.00,-23.33%,0.41,0.48,0.55,3431,1113,3.08,117.66%,120.94%,0.298121,2026-07-29
BSX,46.04,2026-08-21,23,Call,46.00,+0.09%,1.9,2.46,2.2,562,183,3.07,41.95%,42.96%,0.533151,2026-07-29
MU,739,2026-08-14,16,Put,240.00,-67.52%,0.05,0.19,0.74,744,242,3.07,95.61%,216.57%,-0.003366,2026-07-29
JPM,344.71,2027-06-17,323,Put,295.00,-14.42%,10.75,12.45,14,1435,467,3.07,23.20%,27.83%,-0.212851,2026-07-29
ARM,224.89,2026-07-31,2,Call,275.00,-22.28%,1.41,1.56,1.71,633,207,3.06,98.88%,202.74%,0.103096,2026-07-29
TSLA,298.32,2026-08-05,7,Call,310.00,-3.92%,4.1,4.2,4.2,1454,475,3.06,47.88%,51.86%,0.312327,2026-07-29
NVDA,190.01,2026-08-03,5,Call,197.50,-3.94%,1.28,1.46,1.73,2818,921,3.06,44.21%,46.58%,0.250096,2026-07-29
TSLA,298.32,2026-07-31,2,Put,287.50,-3.63%,1.54,1.57,1.6,3070,1004,3.06,47.88%,61.68%,-0.201581,2026-07-29
CVNA,66.32,2026-07-31,2,Put,59.00,-11.04%,1.14,1.26,1.34,3871,1269,3.05,82.87%,208.17%,-0.201218,2026-07-29
SPCX,112.55,2027-02-19,205,Put,90.00,-20.04%,13.2,12.8,14.6,509,167,3.05,110.87%,82.03%,-0.242187,2026-07-29
BA,214.01,2026-08-07,9,Call,212.50,+0.71%,5.65,5.75,6.55,531,174,3.05,34.51%,39.82%,0.556876,2026-07-29
BE,163.75,2026-12-18,142,Put,170.00,+3.82%,50.25,52.3,53.2,585,192,3.05,140.87%,123.26%,-0.363981,2026-07-29
CRWV,60.82,2026-08-07,9,Call,70.00,-15.09%,1.34,1.42,1.51,1903,623,3.05,115.98%,113.19%,0.242855,2026-07-29
RLAY,18.37,2026-12-18,142,Call,16.00,+12.90%,3.8,5.45,6.6,568,187,3.04,112.27%,89.70%,0.710018,2026-07-29
V,368.73,2026-07-31,2,Call,367.50,+0.33%,3.95,4.41,5.05,948,313,3.03,23.47%,35.16%,0.558625,2026-07-29
MSFT,390.54,2026-07-31,2,Put,372.50,-4.62%,4.9,5.95,6.15,1021,337,3.03,44.22%,111.46%,-0.268893,2026-07-29
LZ,8.42,2027-01-15,170,Call,10.00,-18.76%,0.6,0.9,1.35,1484,489,3.03,79.62%,64.18%,0.447195,2026-07-29
CRM,188.38,2026-07-31,2,Call,195.00,-3.51%,0.99,1.05,1.18,1511,499,3.03,47.91%,60.36%,0.227362,2026-07-29
SPCX,112.55,2026-07-31,2,Call,111.00,+1.38%,4.5,4.7,4.8,2206,727,3.03,110.87%,115.56%,0.582089,2026-07-29
NVTS,9.73,2026-08-21,23,Call,16.00,-64.44%,0.1,0.14,0.18,3345,1107,3.02,117.66%,136.31%,0.101271,2026-07-29
HIMS,25,2026-07-31,2,Call,28.00,-12.00%,0.12,0.15,0.14,1180,391,3.02,107.81%,124.73%,0.119154,2026-07-29
HOOD,89.84,2026-07-31,2,Call,91.00,-1.29%,3.5,3.65,3.8,1267,419,3.02,77.85%,157.27%,0.479937,2026-07-29
SOFI,15.25,2028-12-15,870,Call,15.00,+1.64%,6.6,6.68,6.7,1905,630,3.02,55.97%,68.10%,0.737895,2026-07-29
AAPL,338.19,2026-09-18,51,Put,345.00,+2.01%,16.5,17.12,18.25,741,246,3.01,29.57%,28.52%,-0.541695,2026-07-29
MU,739,2026-07-31,2,Put,775.00,+4.87%,49.6,50.1,53.75,2743,910,3.01,95.61%,136.25%,-0.662717,2026-07-29
TSLA,298.32,2026-07-31,2,Call,317.50,-6.43%,0.64,0.67,0.68,4330,1437,3.01,47.88%,64.30%,0.100066,2026-07-29
AMZN,226.65,2026-08-28,30,Call,240.00,-5.89%,6.05,6.17,6.6,707,236,3,43.91%,43.41%,0.354484,2026-07-29
GS,980.75,2026-07-31,2,Put,980.00,-0.08%,13.6,15.21,15.8,736,245,3,38.33%,52.22%,-0.483514,2026-07-29
AMZN,226.65,2026-07-31,2,Call,227.50,-0.38%,7.25,7.35,7.75,1316,439,3,43.91%,117.80%,0.501175,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,060.00",+4.34%,76.2,81.83,80.9,590,197,2.99,136.64%,175.55%,-0.602964,2026-07-29
MU,739,2026-08-14,16,Call,900.00,-21.79%,15.45,16.55,16.5,971,325,2.99,95.61%,99.85%,0.203002,2026-07-29
HIMS,25,2026-07-31,2,Put,25.50,+2.00%,1.11,1.23,1.23,1767,590,2.99,107.81%,120.84%,-0.569448,2026-07-29
NVDA,190.01,2026-07-31,2,Call,190.00,+0.01%,3.4,3.55,3.5,15219,5095,2.99,44.21%,61.12%,0.510973,2026-07-29
AMD,429.56,2026-07-31,2,Call,460.00,-7.09%,3.55,3.85,4,3669,1231,2.98,81.45%,106.86%,0.20509,2026-07-29
SBUX,104.14,2026-08-21,23,Put,97.00,-6.86%,1.29,1.64,1.84,557,187,2.98,40.12%,42.06%,-0.231689,2026-07-29
