Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
WHR,37.67,2026-08-21,44,Call,40.00,-6.19%,2.6,2.85,2.95,572,242,2.36,67.21%,73.43%,0.444974,2026-07-08
COIN,159.36,2026-07-24,16,Put,135.00,-15.29%,1.65,1.88,1.92,660,280,2.36,77.89%,76.42%,-0.1301,2026-07-08
TSLA,394.06,2026-07-13,5,Put,397.50,+0.87%,8.95,9.18,9.4,877,372,2.36,46.82%,40.20%,-0.560955,2026-07-08
OSCR,30.81,2026-08-21,44,Call,13.00,+57.81%,16.4,17.58,19.4,835,356,2.35,83.64%,110.87%,0.992766,2026-07-08
NVDA,204.12,2026-07-10,2,Call,205.00,-0.43%,2.35,2.36,2.39,169692,72559,2.34,41.39%,45.86%,0.4586,2026-07-08
RDDT,195.31,2026-07-10,2,Call,212.50,-8.80%,0.45,0.49,0.62,599,256,2.34,83.02%,84.86%,0.095369,2026-07-08
BE,254.29,2026-07-10,2,Call,270.00,-6.18%,5.75,6.25,6.4,1207,516,2.34,153.96%,159.79%,0.327773,2026-07-08
PANW,320.59,2026-07-17,9,Call,380.00,-18.53%,0.46,0.56,0.8,2096,894,2.34,60.69%,63.26%,0.049198,2026-07-08
AMD,517.41,2026-07-10,2,Call,512.50,+0.95%,15.45,15.74,16.25,2440,1043,2.34,80.68%,86.80%,0.572794,2026-07-08
NBIS,216.48,2026-07-10,2,Put,207.50,-4.15%,4.95,4.9,5.65,677,291,2.33,136.77%,145.59%,-0.326834,2026-07-08
APLD,31.44,2026-07-10,2,Call,34.50,-9.73%,0.12,0.12,0.17,958,412,2.33,109.38%,104.83%,0.123922,2026-07-08
SNDK,1727.18,2026-07-10,2,Call,"1,750.00",-1.32%,59.9,65.32,67.3,1681,723,2.33,131.12%,144.80%,0.473278,2026-07-08
SMCI,28.17,2026-07-10,2,Call,27.00,+4.15%,1.51,1.55,1.59,5983,2572,2.33,99.24%,102.41%,0.725808,2026-07-08
SPCX,148.3,2026-07-17,9,Call,450.00,-203.44%,0.05,0.1,0.1,148010,63806,2.32,83.63%,251.65%,0.004551,2026-07-08
ASTS,74.95,2026-07-10,2,Call,78.00,-4.07%,1.29,1.35,1.38,684,295,2.32,111.39%,113.98%,0.334211,2026-07-08
SPCX,148.3,2026-08-07,30,Put,125.00,-15.71%,5,5.4,5.5,1691,728,2.32,83.63%,90.25%,-0.211738,2026-07-08
CVX,175.97,2026-07-10,2,Call,180.00,-2.29%,0.46,0.5,0.59,3168,1368,2.32,29.50%,36.11%,0.201941,2026-07-08
MU,948.8,2026-07-10,2,Call,"1,125.00",-18.57%,1.18,1.35,1.35,3685,1589,2.32,97.93%,125.50%,0.037128,2026-07-08
MSTR,93.87,2026-07-10,2,Put,92.00,-1.99%,1.97,1.95,2.03,1116,484,2.31,93.89%,103.68%,-0.381014,2026-07-08
MDB,359.4,2028-03-17,618,Call,410.00,-14.08%,117,117.3,132,1424,617,2.31,66.59%,73.46%,0.658526,2026-07-08
LUNR,17.02,2026-07-10,2,Call,18.00,-5.76%,0.22,0.24,0.24,2502,1081,2.31,111.81%,115.16%,0.270317,2026-07-08
PCT,7.28,2026-11-20,135,Call,9.00,-23.63%,1.1,1.11,1.2,2944,1274,2.31,96.60%,95.49%,0.479479,2026-07-08
GRFS,7.31,2026-08-21,44,Put,7.00,-4.24%,0.1,0.35,0.45,524,228,2.3,54.05%,40.45%,-0.361198,2026-07-08
VST,154.82,2026-09-18,72,Call,175.00,-13.03%,8.05,8.2,8.4,13048,5681,2.3,56.70%,55.16%,0.361799,2026-07-08
AA,48.51,2026-07-17,9,Put,43.00,-11.36%,0.27,0.45,0.63,560,245,2.29,64.24%,76.58%,-0.142721,2026-07-08
PEP,142.51,2026-07-10,2,Put,143.00,+0.34%,2.34,2.53,2.74,685,299,2.29,27.80%,54.23%,-0.526135,2026-07-08
BE,254.29,2026-07-10,2,Call,265.00,-4.21%,7.3,7.7,8.5,1124,491,2.29,153.96%,163.34%,0.390063,2026-07-08
TSM,436.98,2026-07-10,2,Put,397.50,-9.03%,0.44,0.53,0.56,685,301,2.28,55.32%,77.83%,-0.046957,2026-07-08
GRPN,25.53,2026-07-17,9,Put,25.00,-2.08%,1.15,1.4,1.45,847,372,2.28,108.89%,98.68%,-0.413851,2026-07-08
UBER,73.6,2026-07-17,9,Call,73.00,+0.82%,1.99,2.08,2.16,1945,852,2.28,42.20%,37.52%,0.572836,2026-07-08
HL,15.09,2026-12-18,163,Put,14.00,-7.22%,1.88,2.11,2.15,2312,1016,2.28,72.22%,68.29%,-0.337723,2026-07-08
V,347.53,2026-09-18,72,Call,360.00,-3.59%,10.6,11.4,11.45,3755,1649,2.28,26.13%,25.12%,0.416954,2026-07-08
PDD,84.74,2027-01-15,191,Put,120.00,+41.61%,34.6,37.95,36.25,603,266,2.27,41.01%,36.06%,-0.929327,2026-07-08
BE,254.29,2028-06-16,709,Call,300.00,-17.98%,143.5,142.7,147.95,638,281,2.27,153.96%,118.65%,0.779985,2026-07-08
MSTR,93.87,2026-07-10,2,Put,93.50,-0.39%,2.49,2.65,2.7,1056,465,2.27,93.89%,100.66%,-0.46316,2026-07-08
KEEL,4.56,2026-07-10,2,Call,4.50,+1.32%,0.19,0.21,0.21,1771,779,2.27,123.79%,125.50%,0.575812,2026-07-08
NVDA,204.12,2026-07-15,7,Put,185.00,-9.37%,0.37,0.37,0.4,2443,1075,2.27,41.39%,47.92%,-0.063647,2026-07-08
QUBT,8.75,2026-07-17,9,Call,8.50,+2.86%,0.61,0.57,0.72,506,224,2.26,101.38%,97.54%,0.60708,2026-07-08
CVX,175.97,2026-07-10,2,Put,175.00,-0.55%,1.25,1.45,1.45,972,431,2.26,29.50%,34.59%,-0.409731,2026-07-08
EGHT,2.03,2026-07-17,9,Call,2.0000,+1.48%,0.15,0.16,0.3,1454,644,2.26,114.28%,165.90%,0.575677,2026-07-08
INTC,110.24,2026-07-10,2,Call,88.00,+20.17%,22.05,20.57,22.6,3009,1333,2.26,93.88%,145.62%,0.984025,2026-07-08
COST,953.13,2026-07-10,2,Put,950.00,-0.33%,5.45,6.4,8.15,578,257,2.25,22.76%,29.66%,-0.433643,2026-07-08
MU,948.8,2026-07-13,5,Put,925.00,-2.51%,29.1,30.23,31.35,710,315,2.25,97.93%,94.26%,-0.38621,2026-07-08
SG,7.85,2026-08-21,44,Call,8.00,-1.91%,1,1.05,1.1,1451,645,2.25,100.33%,101.53%,0.553798,2026-07-08
SNDK,1727.18,2026-07-10,2,Call,"1,850.00",-7.11%,26.2,28.7,30,1557,693,2.25,131.12%,139.68%,0.270635,2026-07-08
DVN,43.31,2026-07-10,2,Call,43.00,+0.72%,0.68,0.71,0.78,1649,734,2.25,39.74%,43.91%,0.594659,2026-07-08
TSLA,394.06,2026-07-10,2,Put,407.50,+3.41%,14.7,14.7,15.4,2918,1295,2.25,46.82%,52.38%,-0.800536,2026-07-08
SPCE,2.65,2026-07-24,16,Put,2.50,-5.66%,0.14,0.17,0.19,2066,922,2.24,117.36%,109.05%,-0.353756,2026-07-08
PENG,78.47,2026-07-17,9,Call,90.00,-14.69%,2.8,3,3.1,2295,1026,2.24,130.94%,138.68%,0.302697,2026-07-08
MU,948.8,2026-07-10,2,Call,920.00,+3.04%,49.65,50.82,51,2507,1121,2.24,97.93%,122.86%,0.650478,2026-07-08
MU,948.8,2026-07-10,2,Put,930.00,-1.98%,23.9,24.2,24.65,3294,1470,2.24,97.93%,118.62%,-0.392134,2026-07-08
CRCL,64.07,2026-07-10,2,Call,65.00,-1.45%,1.34,1.42,1.43,1084,486,2.23,92.79%,94.83%,0.433529,2026-07-08
META,603.12,2026-07-10,2,Call,617.50,-2.38%,2.82,3.1,3.05,1169,524,2.23,45.17%,45.29%,0.247988,2026-07-08
WULF,22.83,2026-08-21,44,Call,24.00,-5.12%,2.9,2.95,3,2671,1196,2.23,110.14%,113.85%,0.509129,2026-07-08
FISV,50.6,2026-07-17,9,Put,47.00,-7.11%,0.2,0.24,0.7,727,328,2.22,52.32%,54.95%,-0.18196,2026-07-08
META,603.12,2026-07-10,2,Put,592.50,-1.76%,3.25,3.2,3.55,776,350,2.22,45.17%,42.97%,-0.281124,2026-07-08
PLTR,132.22,2026-07-10,2,Put,124.00,-6.22%,0.26,0.27,0.28,2967,1335,2.22,60.20%,65.73%,-0.088926,2026-07-08
MU,948.8,2026-07-10,2,Call,900.00,+5.14%,62.6,64.32,64.95,4119,1858,2.22,97.93%,123.87%,0.733663,2026-07-08
WMT,113.1,2026-07-10,2,Call,114.00,-0.80%,0.52,0.55,0.56,4954,2229,2.22,28.68%,27.27%,0.353782,2026-07-08
MSTR,93.87,2026-07-17,9,Call,105.00,-11.86%,1.8,1.95,2.05,7406,3333,2.22,93.89%,94.36%,0.249462,2026-07-08
NBIS,216.48,2026-07-10,2,Put,200.00,-7.61%,3.1,3.5,3.5,7504,3374,2.22,136.77%,151.76%,-0.222825,2026-07-08
VST,154.82,2026-09-18,72,Call,200.00,-29.18%,3.3,3.22,3.65,13037,5902,2.21,56.70%,55.43%,0.185954,2026-07-08
PEP,142.51,2026-07-10,2,Call,144.00,-1.05%,1.62,1.73,1.91,707,320,2.21,27.80%,57.66%,0.411813,2026-07-08
AMZN,243.62,2026-07-10,2,Put,255.00,+4.67%,10.95,11.15,12.05,1128,511,2.21,40.13%,37.82%,-0.948907,2026-07-08
BABA,108.98,2026-07-24,16,Call,130.00,-19.29%,0.36,0.36,0.47,2247,1017,2.21,48.54%,56.32%,0.075375,2026-07-08
AAPL,313.39,2026-07-15,7,Put,300.00,-4.27%,0.63,0.67,0.73,534,243,2.2,26.45%,27.18%,-0.11615,2026-07-08
DELL,431.97,2026-07-10,2,Call,435.00,-0.70%,11.5,12,12.05,1103,501,2.2,86.06%,103.16%,0.479576,2026-07-08
PYPL,44.53,2026-07-24,16,Call,46.00,-3.30%,0.75,0.76,0.8,4937,2247,2.2,44.67%,36.29%,0.35332,2026-07-08
NVDA,204.12,2026-07-17,9,Call,217.50,-6.55%,1.22,1.25,1.26,11181,5078,2.2,41.39%,41.60%,0.177301,2026-07-08
NVDA,204.12,2026-07-10,2,Call,200.00,+2.02%,5.3,5.4,5.45,139948,63809,2.19,41.39%,47.28%,0.727689,2026-07-08
CSCO,113.82,2026-07-10,2,Put,109.00,-4.23%,0.14,0.18,0.28,529,242,2.19,48.88%,47.83%,-0.106922,2026-07-08
ASTS,74.95,2026-07-10,2,Call,76.00,-1.40%,1.98,2.03,2.12,684,312,2.19,111.39%,113.74%,0.451919,2026-07-08
COF,191.95,2026-07-17,9,Call,210.00,-9.40%,0.25,0.4,0.45,2348,1071,2.19,36.63%,37.94%,0.070661,2026-07-08
FUTU,95.63,2026-09-18,72,Call,117.45,-22.82%,4.1,4.35,4.8,516,237,2.18,65.50%,68.68%,0.283928,2026-07-08
TRIP,13.21,2026-08-07,30,Call,3.00,+77.29%,9.1,10.15,12.1,580,266,2.18,63.23%,430.66%,0.965662,2026-07-08
LEN,83.59,2026-08-21,44,Call,100.00,-19.63%,0.4,0.55,0.75,1130,518,2.18,39.59%,39.52%,0.109801,2026-07-08
TECK,56.13,2026-09-18,72,Call,70.00,-24.71%,1.1,1.35,1.85,3017,1383,2.18,53.07%,53.53%,0.216089,2026-07-08
NVDA,204.12,2026-07-10,2,Call,215.00,-5.33%,0.24,0.25,0.26,32545,14908,2.18,41.39%,48.41%,0.076987,2026-07-08
HOOD,113.53,2026-07-17,9,Call,114.00,-0.41%,4.9,5,5.1,1198,552,2.17,73.52%,72.79%,0.511498,2026-07-08
AFRM,81.28,2026-09-18,72,Put,75.00,-7.73%,5.75,6.85,6.7,593,275,2.16,58.84%,67.05%,-0.330383,2026-07-08
KO,83.4,2026-07-17,9,Call,87.00,-4.32%,0.16,0.2,0.2,923,428,2.16,21.98%,22.77%,0.123687,2026-07-08
SLS,13.76,2026-10-16,100,Put,4.50,-67.30%,1.25,1.6,1.65,5108,2369,2.16,233.29%,301.53%,-0.066484,2026-07-08
AAPL,313.39,2026-07-10,2,Put,300.00,-4.27%,0.11,0.12,0.13,22199,10255,2.16,26.45%,33.62%,-0.038041,2026-07-08
BTU,22.88,2026-12-18,163,Call,22.00,+3.85%,3.85,4.25,4.4,500,233,2.15,59.87%,60.33%,0.623855,2026-07-08
AMZN,243.62,2026-07-10,2,Call,207.50,+14.83%,35.05,35.02,37.35,516,240,2.15,40.13%,89.81%,0.992849,2026-07-08
META,603.12,2026-07-10,2,Put,597.50,-0.93%,4.85,5,5.2,715,333,2.15,45.17%,42.55%,-0.375262,2026-07-08
ARM,300.24,2026-12-18,163,Put,190.00,-36.72%,18.15,20.55,22.15,1000,466,2.15,105.95%,96.68%,-0.146186,2026-07-08
SPCX,148.3,2026-07-24,16,Put,120.00,-19.08%,0.95,1.03,1.1,1729,806,2.15,83.63%,79.00%,-0.085063,2026-07-08
BABA,108.98,2026-07-10,2,Call,120.00,-10.11%,0.11,0.11,0.12,3121,1454,2.15,48.54%,76.09%,0.0463,2026-07-08
TSLA,394.06,2026-07-10,2,Put,365.00,-7.37%,0.25,0.25,0.26,4204,1956,2.15,46.82%,58.68%,-0.036765,2026-07-08
INTC,110.24,2026-07-17,9,Call,118.00,-7.04%,3.3,3.3,3.5,664,311,2.14,93.88%,91.50%,0.345934,2026-07-08
PANW,320.59,2028-01-21,562,Put,320.00,-0.18%,72,77.22,81,709,331,2.14,60.69%,55.29%,-0.347797,2026-07-08
ASTS,74.95,2026-07-10,2,Call,82.00,-9.41%,0.46,0.49,0.56,1262,591,2.14,111.39%,115.67%,0.157464,2026-07-08
SNDK,1727.18,2026-07-10,2,Call,"1,800.00",-4.22%,39,43.63,45,3266,1527,2.14,131.12%,139.40%,0.364386,2026-07-08
ORCL,140.49,2026-07-10,2,Call,145.00,-3.21%,1.12,1.15,1.16,16510,7766,2.13,60.56%,67.36%,0.272084,2026-07-08
XYZ,76.55,2026-07-17,9,Put,76.00,-0.72%,1.73,1.99,2.05,538,252,2.13,54.54%,45.68%,-0.441769,2026-07-08
CRWD,191.12,2026-07-10,2,Put,182.50,-4.51%,0.94,1.19,1.1,708,333,2.13,60.26%,71.02%,-0.182034,2026-07-08
SPCX,148.3,2027-06-17,344,Call,210.00,-41.60%,23,23.05,24.7,834,391,2.13,83.63%,69.54%,0.450298,2026-07-08
NVDA,204.12,2026-07-13,5,Put,180.00,-11.82%,0.08,0.1,0.11,934,438,2.13,41.39%,53.26%,-0.019907,2026-07-08
DELL,431.97,2026-07-10,2,Call,430.00,+0.46%,13.6,14.4,15.35,1377,646,2.13,86.06%,105.56%,0.539697,2026-07-08
BBAI,3.31,2026-07-17,9,Call,3.00,+9.37%,0.34,0.34,0.38,2328,1091,2.13,85.25%,79.28%,0.804964,2026-07-08
PYPL,44.53,2026-07-17,9,Call,48.00,-7.79%,0.12,0.12,0.15,3378,1585,2.13,44.67%,37.61%,0.109097,2026-07-08
PANW,320.59,2026-07-17,9,Call,400.00,-24.77%,0.08,0.21,0.34,1111,524,2.12,60.69%,65.43%,0.018155,2026-07-08
OXY,53.59,2026-09-18,72,Put,52.50,-2.03%,2.62,2.87,3.1,4656,2194,2.12,38.34%,36.90%,-0.410158,2026-07-08
TSLA,394.06,2026-07-10,2,Put,360.00,-8.64%,0.16,0.16,0.17,5235,2471,2.12,46.82%,62.46%,-0.023733,2026-07-08
TSLA,394.06,2026-07-10,2,Put,405.00,+2.78%,12.75,13.15,13.2,5417,2552,2.12,46.82%,51.25%,-0.758087,2026-07-08
AAPL,313.39,2026-07-10,2,Call,322.50,-2.91%,0.24,0.27,0.3,7415,3497,2.12,26.45%,28.38%,0.089316,2026-07-08
NVDA,204.12,2026-07-15,7,Call,200.00,+2.02%,6.95,7.06,7.25,9595,4550,2.11,41.39%,41.81%,0.652886,2026-07-08
NBIS,216.48,2026-07-10,2,Put,190.00,-12.23%,1.48,1.58,1.66,11260,5343,2.11,136.77%,157.95%,-0.119795,2026-07-08
TSLA,394.06,2026-07-20,12,Call,410.00,-4.05%,6.1,6.55,6.35,551,261,2.11,46.82%,42.87%,0.324213,2026-07-08
DDOG,261.09,2026-07-10,2,Call,272.50,-4.37%,1.41,1.35,1.83,575,272,2.11,76.39%,70.38%,0.214404,2026-07-08
NCLH,18.47,2026-08-21,44,Put,19.00,+2.87%,1.69,1.77,1.77,861,408,2.11,58.86%,57.63%,-0.510218,2026-07-08
AMD,517.41,2026-07-10,2,Call,500.00,+3.36%,23.2,24.43,24.6,2192,1039,2.11,80.68%,88.99%,0.710712,2026-07-08
SCHW,101.7,2026-07-17,9,Put,100.00,-1.67%,1.08,1.2,1.34,2236,1059,2.11,31.82%,31.09%,-0.351895,2026-07-08
XENE,69.95,2026-07-17,9,Call,80.00,-14.37%,1.05,1.95,2,533,254,2.1,74.72%,107.03%,0.239005,2026-07-08
ARM,300.24,2026-07-10,2,Put,287.50,-4.24%,4.55,5,5.65,568,270,2.1,105.95%,118.20%,-0.294121,2026-07-08
INTC,110.24,2026-07-13,5,Call,120.00,-8.85%,0.97,1.05,1.12,634,302,2.1,93.88%,79.08%,0.193307,2026-07-08
ABBV,252.74,2026-07-17,9,Call,265.00,-4.85%,0.48,0.6,0.82,1474,702,2.1,29.70%,26.01%,0.128295,2026-07-08
PBR,17.24,2026-07-10,2,Call,17.50,-1.51%,0.1,0.11,0.12,1514,721,2.1,35.57%,41.93%,0.321156,2026-07-08
WULF,22.83,2026-07-10,2,Call,22.00,+3.64%,1.3,1.39,1.35,3218,1534,2.1,110.14%,129.36%,0.665867,2026-07-08
CRNX,83.49,2026-12-18,163,Call,85.00,-1.81%,0.05,0.1,0.15,3330,1587,2.1,11.16%,0.00%,0,2026-07-08
NVDA,204.12,2026-07-10,2,Call,210.00,-2.88%,0.8,0.83,0.83,93726,44721,2.1,41.39%,46.21%,0.209693,2026-07-08
QS,6.63,2026-07-31,23,Call,6.50,+1.96%,0.72,0.77,0.79,597,286,2.09,98.97%,103.87%,0.585155,2026-07-08
TEM,57.27,2026-08-21,44,Call,85.00,-48.42%,0.75,0.8,1,972,464,2.09,79.35%,84.76%,0.119113,2026-07-08
VG,12.38,2026-11-20,135,Call,10.00,+19.22%,3.2,3.32,3.6,1642,787,2.09,74.34%,71.44%,0.767218,2026-07-08
NVDA,204.12,2026-07-13,5,Call,220.00,-7.78%,0.21,0.24,0.24,2924,1396,2.09,41.39%,39.59%,0.056719,2026-07-08
INTC,110.24,2026-07-10,2,Call,117.00,-6.13%,0.96,0.98,1.05,2999,1435,2.09,93.88%,99.91%,0.221993,2026-07-08
SMCI,28.17,2026-07-10,2,Call,27.50,+2.38%,1.16,1.2,1.24,3393,1622,2.09,99.24%,99.59%,0.642869,2026-07-08
BB,11.12,2026-07-10,2,Call,11.50,-3.42%,0.18,0.2,0.22,5455,2609,2.09,93.48%,107.11%,0.351335,2026-07-08
ASML,1768.65,2026-07-10,2,Call,"1,800.00",-1.77%,22.2,25.15,27.1,517,248,2.08,65.77%,72.49%,0.382994,2026-07-08
CRML,8.45,2026-07-17,9,Put,8.00,-5.33%,0.25,0.35,0.4,878,422,2.08,103.37%,101.44%,-0.334309,2026-07-08
HTZ,1.97,2027-03-19,254,Put,2.00,+1.52%,0.66,0.69,0.77,1000,480,2.08,118.32%,114.62%,-0.316182,2026-07-08
AMZN,243.62,2026-07-10,2,Call,230.00,+5.59%,13.65,14,15.15,2869,1379,2.08,40.13%,67.72%,0.880372,2026-07-08
MESO,14.8,2028-01-21,562,Call,15.00,-1.35%,4.2,5.02,6.1,3001,1441,2.08,110.06%,69.25%,0.685514,2026-07-08
NVTS,13.36,2026-09-18,72,Put,8.00,-40.12%,0.47,0.55,0.6,502,243,2.07,123.55%,125.87%,-0.113416,2026-07-08
HELE,25.17,2026-08-21,44,Put,30.00,+19.19%,3.9,5.23,5.8,503,243,2.07,64.61%,32.94%,-0.947255,2026-07-08
MU,948.8,2027-01-15,191,Call,"1,250.00",-31.75%,161.95,164,166.6,1017,491,2.07,97.93%,91.84%,0.478497,2026-07-08
CBRS,181.72,2027-01-15,191,Call,250.00,-37.57%,33.4,37.28,39.1,1663,804,2.07,108.80%,105.44%,0.495625,2026-07-08
JD,27.63,2026-07-17,9,Call,28.50,-3.15%,0.32,0.36,0.4,3403,1641,2.07,40.53%,41.74%,0.317916,2026-07-08
MRVL,231.71,2027-09-17,436,Put,290.00,+25.16%,119.65,120.5,122.35,504,245,2.06,95.92%,88.62%,-0.394626,2026-07-08
RXRX,3.72,2026-07-31,23,Call,1.50,+59.68%,2.18,2.32,2.52,630,306,2.06,100.75%,329.61%,0.935026,2026-07-08
TSM,436.98,2027-06-17,344,Put,250.00,-42.79%,10.8,11.5,11.85,1212,589,2.06,55.32%,54.41%,-0.084929,2026-07-08
MARA,12.02,2026-07-10,2,Call,12.50,-3.99%,0.18,0.18,0.19,5608,2725,2.06,93.52%,104.06%,0.320142,2026-07-08
MSFT,383.34,2026-07-10,2,Call,390.00,-1.74%,1.56,1.63,1.66,6906,3352,2.06,39.68%,35.84%,0.264149,2026-07-08
NVDA,204.12,2026-07-31,23,Call,195.00,+4.47%,14.2,14.35,14.45,9199,4460,2.06,41.39%,43.73%,0.688672,2026-07-08
SPCX,148.3,2026-08-21,44,Call,140.00,+5.60%,20.7,21.2,21.8,601,295,2.04,83.63%,82.64%,0.640522,2026-07-08
BABA,108.98,2026-08-07,30,Call,120.00,-10.11%,2.21,2.48,2.48,727,356,2.04,48.54%,48.97%,0.268796,2026-07-08
CCL,25.64,2026-07-17,9,Put,25.50,-0.55%,0.63,0.66,0.69,1160,568,2.04,46.97%,45.69%,-0.453657,2026-07-08
AAPL,313.39,2026-07-17,9,Put,312.50,-0.28%,4.2,4.15,4.4,1629,799,2.04,26.45%,24.68%,-0.456403,2026-07-08
RDW,10.58,2026-07-31,23,Put,8.00,-24.39%,0.1,0.1,0.15,2171,1064,2.04,105.81%,94.51%,-0.095823,2026-07-08
AMZN,243.62,2026-07-10,2,Call,242.50,+0.46%,3.3,3.39,3.5,8221,4037,2.04,40.13%,38.69%,0.572276,2026-07-08
NVDA,204.12,2026-07-10,2,Call,202.50,+0.79%,3.65,3.71,3.75,80426,39549,2.03,41.39%,46.51%,0.600425,2026-07-08
QXO,14.66,2026-07-10,2,Call,15.00,-2.32%,0.15,0.15,0.25,606,299,2.03,73.49%,78.22%,0.358056,2026-07-08
AMZN,243.62,2026-07-10,2,Put,242.50,-0.46%,2.08,2.16,2.32,3111,1534,2.03,40.13%,38.21%,-0.427429,2026-07-08
OXY,53.59,2026-07-17,9,Put,49.00,-8.57%,0.11,0.14,0.17,978,485,2.02,38.34%,42.46%,-0.083431,2026-07-08
IVZ,27.03,2026-07-17,9,Put,26.00,-3.81%,0.1,0.4,0.55,1256,622,2.02,42.55%,43.85%,-0.273976,2026-07-08
HOOD,113.53,2026-07-17,9,Put,110.00,-3.11%,3.35,3.5,3.75,2925,1450,2.02,73.52%,73.75%,-0.367993,2026-07-08
AAPL,313.39,2026-07-10,2,Call,310.00,+1.08%,4.55,4.67,4.9,20518,10156,2.02,26.45%,28.84%,0.701483,2026-07-08
PEP,142.51,2026-07-10,2,Put,141.00,-1.06%,1.32,1.66,1.83,567,282,2.01,27.80%,53.74%,-0.386847,2026-07-08
TAC,14.48,2026-07-17,9,Call,15.00,-3.59%,0.25,0.25,0.3,973,485,2.01,58.83%,52.97%,0.353462,2026-07-08
RKLB,83.35,2026-09-18,72,Put,80.00,-4.02%,11.55,11.88,12.45,1553,773,2.01,97.60%,96.72%,-0.37322,2026-07-08
AVGO,388.69,2026-07-10,2,Put,375.00,-3.52%,1.81,1.91,2,1895,948,2,50.94%,58.82%,-0.198029,2026-07-08
TDAY,8.47,2027-01-15,191,Call,11.00,-29.87%,0.35,0.58,0.95,2401,1200,2,62.76%,65.74%,0.314521,2026-07-08
BABA,108.98,2026-10-16,100,Put,105.00,-3.65%,7.9,8.1,8.25,3693,1850,2,48.54%,45.02%,-0.387679,2026-07-08
RARE,34.67,2026-09-18,72,Put,15.00,-56.73%,0,1.05,2.4,5012,2512,2,90.11%,175.71%,-0.070482,2026-07-08
TMC,4.02,2026-08-07,30,Call,5.00,-24.38%,0.16,0.16,0.2,522,262,1.99,103.76%,103.30%,0.281531,2026-07-08
APLD,31.44,2026-07-10,2,Call,31.50,-0.19%,0.96,1,1.03,534,268,1.99,109.38%,109.98%,0.507868,2026-07-08
NET,273.4,2026-08-21,44,Call,290.00,-6.07%,20.95,21.63,22.3,813,408,1.99,72.98%,73.76%,0.46627,2026-07-08
ORCL,140.49,2026-07-31,23,Call,180.00,-28.12%,0.58,0.73,0.8,1116,561,1.99,60.56%,63.99%,0.072941,2026-07-08
MSTR,93.87,2026-07-10,2,Put,93.00,-0.93%,2.27,2.38,2.48,1907,959,1.99,93.89%,101.37%,-0.434926,2026-07-08
INTC,110.24,2026-07-10,2,Put,97.00,-12.01%,0.26,0.29,0.31,2269,1142,1.99,93.88%,117.97%,-0.065417,2026-07-08
AMD,517.41,2026-07-10,2,Call,540.00,-4.37%,4.65,4.85,5,2926,1469,1.99,80.68%,84.03%,0.256898,2026-07-08
NU,13.37,2026-07-24,16,Call,13.50,-0.97%,0.35,0.41,0.41,704,357,1.97,46.07%,38.55%,0.476142,2026-07-08
META,603.12,2026-07-10,2,Put,605.00,+0.31%,8.15,8.45,8.8,1226,622,1.97,45.17%,42.33%,-0.531529,2026-07-08
SCHW,101.7,2026-10-16,100,Put,92.50,-9.05%,2.47,2.44,2.69,1323,673,1.97,31.82%,31.21%,-0.242326,2026-07-08
NBIS,216.48,2026-07-10,2,Call,225.00,-3.94%,5.45,6,6.3,1388,706,1.97,136.77%,146.13%,0.381702,2026-07-08
MU,948.8,2026-07-10,2,Put,795.00,-16.21%,1.8,1.95,2.06,1589,808,1.97,97.93%,145.07%,-0.044349,2026-07-08
DELL,431.97,2026-07-10,2,Call,465.00,-7.65%,2.97,3.23,3.5,1995,1015,1.97,86.06%,105.27%,0.182837,2026-07-08
TSLA,394.06,2026-07-10,2,Call,410.00,-4.05%,1.27,1.29,1.3,32400,16529,1.96,46.82%,52.80%,0.161061,2026-07-08
PDD,84.74,2026-07-17,9,Call,87.00,-2.67%,1.2,1.25,1.4,504,257,1.96,41.01%,41.35%,0.359733,2026-07-08
LULU,113.62,2026-07-10,2,Call,115.00,-1.21%,1.08,1.1,1.38,531,271,1.96,46.23%,54.19%,0.391283,2026-07-08
NET,273.4,2026-07-17,9,Call,265.00,+3.07%,15.5,16.5,16.55,550,281,1.96,72.98%,66.36%,0.640656,2026-07-08
CNC,67.09,2026-07-10,2,Call,70.00,-4.34%,0.19,0.19,0.29,621,317,1.96,54.51%,56.99%,0.163345,2026-07-08
WMT,113.1,2026-07-10,2,Call,113.00,+0.09%,0.94,0.99,1,5318,2713,1.96,28.68%,27.27%,0.524456,2026-07-08
TSLA,394.06,2026-07-17,9,Put,397.50,+0.87%,12.75,12.95,13.1,842,432,1.95,46.82%,45.57%,-0.530406,2026-07-08
BABA,108.98,2026-07-31,23,Put,90.00,-17.42%,0.22,0.34,0.39,967,496,1.95,48.54%,48.75%,-0.051875,2026-07-08
SPCX,148.3,2026-07-10,2,Put,146.00,-1.55%,2.55,2.55,2.65,4955,2540,1.95,83.63%,83.92%,-0.38765,2026-07-08
RIVN,16.66,2027-03-19,254,Call,25.00,-50.06%,1.73,2.05,2.38,10004,5138,1.95,74.06%,75.13%,0.385052,2026-07-08
NVDA,204.12,2026-07-10,2,Put,192.50,-5.69%,0.21,0.21,0.23,21483,10994,1.95,41.39%,52.54%,-0.062861,2026-07-08
