Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2026-09-18,8,Put,"7,375.00",-2.85%,18.6,19.15,19.1,508,1161,0.44,14.45%,20.18%,-0.15671,2026-09-10
$SPX,7591.7,2026-10-01,21,Call,"7,800.00",-2.74%,21.6,21.29,22.6,128,294,0.44,14.45%,11.71%,0.190635,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,455.00",-1.80%,29.2,28.41,29.7,109,246,0.44,14.45%,18.36%,-0.239558,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,870.00",-3.67%,1,1.1,1.2,280,640,0.44,14.45%,11.80%,0.022386,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,545.00",-0.62%,160.8,160.6,162.3,11,25,0.44,14.45%,15.40%,-0.421359,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,125.00",-6.15%,43.7,45.16,45,59,133,0.44,14.45%,20.15%,-0.156818,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,500.00",-1.21%,73.6,74.97,74.9,38,87,0.44,14.45%,15.33%,-0.354872,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,325.00",-3.51%,21.4,18.35,22.2,72,162,0.44,14.45%,19.24%,-0.150313,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"6,900.00",-9.11%,37.2,37.31,38.9,13,30,0.43,14.45%,22.54%,-0.114621,2026-09-10
$SPX,7591.7,2027-05-21,253,Put,"7,275.00",-4.17%,242.7,243.5,245.4,48,111,0.43,14.45%,18.23%,-0.313278,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,640.00",+0.64%,114.6,119.9,115.8,12,28,0.43,14.45%,13.27%,-0.556464,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"5,200.00",-31.50%,0.7,0.67,0.95,111,259,0.43,14.45%,57.97%,-0.002522,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,445.00",-1.93%,80.4,81.46,82.3,770,1806,0.43,14.45%,16.13%,-0.319548,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,020.00",-7.53%,29.2,27.97,29.7,36,83,0.43,14.45%,22.03%,-0.112402,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,620.00",-12.80%,1.6,1.55,1.85,45,104,0.43,14.45%,40.99%,-0.010745,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"7,975.00",-5.05%,5.2,5.45,6,23,53,0.43,14.45%,10.84%,0.058887,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,245.00",+4.57%,380.1,386.56,404.1,10,23,0.43,14.45%,21.04%,0.844779,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,900.00",-4.06%,1.95,2.05,2.25,69,159,0.43,14.45%,10.67%,0.033826,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"7,475.00",-1.54%,72.5,75.34,73.8,16,37,0.43,14.45%,15.85%,-0.332949,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"5,400.00",-28.87%,1.4,1.37,1.7,23,53,0.43,14.45%,50.68%,-0.004616,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,765.00",-10.89%,6.9,6.8,7.5,12,28,0.43,14.45%,28.21%,-0.035377,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,535.00",-0.75%,46.3,46.94,46.9,118,275,0.43,14.45%,16.46%,-0.36434,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,830.00",-3.14%,11.4,11.37,12.2,11,26,0.42,14.45%,10.98%,0.126014,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,450.00",+1.87%,431.1,427,433,10,24,0.42,14.45%,16.86%,0.645799,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,785.00",-2.55%,56.2,55.05,57.3,22,52,0.42,14.45%,12.67%,0.301567,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,600.00",-0.11%,83,82.45,84,16,38,0.42,14.45%,14.48%,0.508373,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"8,400.00",-10.65%,0.1,0.17,0.25,130,308,0.42,14.45%,17.21%,0.002259,2026-09-10
$SPX,7591.7,2026-10-01,21,Call,"7,950.00",-4.72%,3.3,3.45,3.8,61,145,0.42,14.45%,10.72%,0.044677,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,750.00",-2.09%,43,41.71,44.2,82,197,0.42,14.45%,12.23%,0.29073,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,600.00",-0.11%,83,82.45,84,16,38,0.42,14.45%,14.48%,0.508373,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,830.00",-3.14%,11.4,11.37,12.2,11,26,0.42,14.45%,10.98%,0.126014,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,785.00",-2.55%,56.2,55.05,57.3,22,52,0.42,14.45%,12.67%,0.301567,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,600.00",+0.11%,67.8,66.87,68.5,1694,4067,0.42,14.45%,14.85%,-0.504721,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,490.00",-1.34%,35.7,36.47,36.2,182,438,0.42,14.45%,17.54%,-0.288183,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,150.00",-5.82%,28.9,29.19,30,25,60,0.42,14.45%,20.69%,-0.131668,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,640.00",+0.64%,81.9,85.3,82.5,82,197,0.42,14.45%,13.69%,-0.618979,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,375.00",-2.85%,15.2,16,15.6,76,182,0.42,14.45%,20.12%,-0.140991,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,520.00",-0.94%,153.4,155.28,154.8,11,26,0.42,14.45%,15.66%,-0.402548,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,330.00",-3.45%,8.4,8.9,8.7,38,90,0.42,14.45%,20.91%,-0.089715,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,000.00",-7.79%,1.85,2,2.05,131,310,0.42,14.45%,30.62%,-0.017829,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,270.00",-4.24%,50.6,50.97,52.4,255,608,0.42,14.45%,18.49%,-0.203363,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,640.00",+0.64%,151.7,149.81,153.3,21,50,0.42,14.45%,13.61%,-0.522402,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,350.00",-3.18%,72.8,74.07,74.1,49,116,0.42,14.45%,17.31%,-0.262285,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"6,550.00",-13.72%,15.5,14.2,16.4,22,52,0.42,14.45%,27.78%,-0.050757,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,440.00",-2.00%,36.5,37.2,37.3,10,24,0.42,14.45%,17.09%,-0.24933,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,590.00",-0.02%,122.9,124.44,123.9,84,199,0.42,14.45%,14.27%,-0.466305,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,360.00",-3.05%,65.3,67.82,66.5,26,62,0.42,14.45%,17.41%,-0.25762,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,145.00",-5.88%,38.4,39.1,39.4,15,36,0.42,14.45%,20.32%,-0.150778,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,720.00",+1.69%,234.5,230.26,236.2,14,34,0.41,14.45%,13.46%,-0.568133,2026-09-10
$SPX,7591.7,2027-05-21,253,Put,"6,475.00",-14.71%,119.1,119.67,121,14,34,0.41,14.45%,23.08%,-0.147745,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,665.00",+0.97%,95.8,88.48,96.4,14,34,0.41,14.45%,13.00%,-0.693884,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,610.00",-0.24%,63.9,61.63,64.6,207,509,0.41,14.45%,15.65%,0.476864,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,895.00",-4.00%,0.6,0.6,0.85,145,353,0.41,14.45%,11.94%,0.01528,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,740.00",-1.95%,26.8,28,27.3,54,131,0.41,14.45%,12.40%,0.242714,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,980.00",-5.11%,0.75,0.94,1.05,101,244,0.41,14.45%,10.96%,0.015127,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,720.00",-1.69%,54.6,54,55.9,14,34,0.41,14.45%,12.59%,0.338482,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,355.00",-3.12%,16.7,18.42,17.1,90,221,0.41,14.45%,20.63%,-0.140987,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"7,530.00",-0.81%,84.2,85.66,85.6,17,41,0.41,14.45%,14.94%,-0.391863,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,740.00",-1.95%,36,35.36,37,125,312,0.4,14.45%,12.21%,0.276624,2026-09-10
$SPX,7591.7,2027-01-29,141,Call,"7,500.00",+1.21%,418.2,410.14,420.5,10,25,0.4,14.45%,16.57%,0.623216,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"8,625.00",-13.61%,129.7,130.65,131.8,150,378,0.4,14.45%,13.61%,0.246157,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,630.00",-0.50%,74.4,72,75.5,23,57,0.4,14.45%,14.27%,0.457016,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,620.00",-0.37%,115,111.9,116.5,12,30,0.4,14.45%,14.21%,0.498364,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,715.00",-1.62%,10.6,10.31,10.9,44,110,0.4,14.45%,12.46%,0.167667,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,730.00",-1.82%,7.8,7.3,8.1,321,802,0.4,14.45%,12.19%,0.133739,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,900.00",-4.06%,0.15,0.21,0.35,213,533,0.4,14.45%,12.27%,0.006483,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,940.00",-4.59%,17.1,17.5,18.3,120,298,0.4,14.45%,11.50%,0.13073,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,890.00",-3.93%,4.9,6.2,5.5,21,53,0.4,14.45%,10.56%,0.0656,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,225.00",-4.83%,8.7,9.2,9.1,283,705,0.4,14.45%,23.72%,-0.073749,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,155.00",-5.75%,6.5,6.7,6.8,34,86,0.4,14.45%,25.51%,-0.054026,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"7,450.00",-1.87%,64.6,66.4,65.8,21,52,0.4,14.45%,16.18%,-0.305841,2026-09-10
$SPX,7591.7,2027-08-20,344,Put,"5,875.00",-22.61%,99.1,97.1,100.8,16,40,0.4,14.45%,25.81%,-0.100642,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,610.00",+0.24%,93.1,92.28,94.2,17,42,0.4,14.45%,13.40%,-0.509686,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,615.00",+0.31%,181.5,185.07,183.6,37,92,0.4,14.45%,14.48%,-0.477813,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,975.00",-8.12%,7.8,8.17,8.1,114,283,0.4,14.45%,25.82%,-0.047356,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,025.00",-7.46%,21.1,21.93,22,58,144,0.4,14.45%,22.57%,-0.094606,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"5,000.00",-34.14%,0.95,1.15,1.25,21,52,0.4,14.45%,56.65%,-0.002926,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,050.00",-7.14%,15.3,15.55,16.1,27,68,0.4,14.45%,23.05%,-0.080624,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,425.00",-2.20%,128.4,130.6,129.5,18,45,0.4,14.45%,16.64%,-0.338831,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,030.00",-7.40%,65.4,65.2,66.6,16,40,0.4,14.45%,20.81%,-0.170597,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"5,400.00",-28.87%,0.05,0.11,0.15,454,1123,0.4,14.45%,81.65%,-0.000466,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,335.00",-3.38%,59.7,61.37,61.6,113,285,0.4,14.45%,17.60%,-0.239965,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,160.00",-18.86%,7,7.3,7.7,225,566,0.4,14.45%,34.79%,-0.022845,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,320.00",-3.58%,25.7,26.57,26.1,37,94,0.39,14.45%,19.31%,-0.162364,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,475.00",-1.54%,61.5,62.73,62.7,46,118,0.39,14.45%,16.09%,-0.320792,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,925.00",-8.78%,2.3,2.35,2.55,22,56,0.39,14.45%,32.60%,-0.019082,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,230.00",-4.76%,4.6,4.8,4.9,31,79,0.39,14.45%,23.52%,-0.049219,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,615.00",+0.31%,130.1,133.6,132.1,137,347,0.39,14.45%,13.77%,-0.497692,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,960.00",-8.32%,24.8,25.23,26.1,311,804,0.39,14.45%,22.74%,-0.097,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"6,950.00",-8.45%,30.8,31.41,31.8,27,69,0.39,14.45%,22.42%,-0.107991,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,630.00",-0.50%,52.9,54.8,53.5,151,384,0.39,14.45%,15.16%,0.429517,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,690.00",-1.29%,26.6,27.13,27.1,173,447,0.39,14.45%,13.84%,0.281264,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,750.00",-2.09%,10.7,11.5,11.1,667,1701,0.39,14.45%,12.74%,0.148533,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,820.00",-3.01%,2.8,3.08,3,821,2091,0.39,14.45%,11.91%,0.051871,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"8,100.00",-6.70%,1.45,1.61,1.75,23,59,0.39,14.45%,10.98%,0.019461,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,770.00",-2.35%,21.4,20.72,22.3,29,74,0.39,14.45%,11.47%,0.203749,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,780.00",-2.48%,16.4,17.4,16.8,59,151,0.39,14.45%,11.84%,0.171858,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,805.00",-2.81%,127.4,129.1,129.1,11,28,0.39,14.45%,13.46%,0.391426,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,770.00",-2.35%,5.1,4.9,5.4,356,904,0.39,14.45%,12.05%,0.089962,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"8,100.00",-6.70%,0.05,0.15,0.2,18,46,0.39,14.45%,17.72%,0.002452,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,690.00",-1.29%,68,67.21,69.3,31,79,0.39,14.45%,12.99%,0.38651,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,560.00",-0.42%,53.6,52.73,54.2,252,640,0.39,14.45%,15.84%,-0.414073,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,470.00",-1.60%,58.4,60.53,59,72,187,0.39,14.45%,16.17%,-0.31228,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,530.00",+0.81%,116.7,111.28,117.6,27,71,0.38,14.45%,17.64%,0.639128,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,950.00",-4.72%,61.9,61.45,63.4,737,1935,0.38,14.45%,12.71%,0.252753,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,870.00",-3.67%,4.4,4.4,4.7,81,212,0.38,14.45%,11.01%,0.062426,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,410.00",+2.39%,375.1,391.88,376.6,12,32,0.38,14.45%,16.74%,0.674006,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,730.00",-1.82%,58.8,57.88,60.1,10,26,0.38,14.45%,12.77%,0.339431,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,910.00",-4.19%,74.8,73.3,75.7,29,77,0.38,14.45%,12.95%,0.286287,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,860.00",-3.53%,0.35,0.43,0.5,228,605,0.38,14.45%,11.59%,0.011038,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,710.00",-1.56%,86.4,85.7,88.3,113,297,0.38,14.45%,13.31%,0.396884,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,675.00",-1.10%,47.1,46.57,48.1,18,47,0.38,14.45%,13.19%,0.361087,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,230.00",-4.76%,8.8,8.8,9.4,41,107,0.38,14.45%,23.59%,-0.075487,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"7,075.00",-6.81%,22.5,24.05,23.4,60,160,0.38,14.45%,21.83%,-0.10416,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,455.00",-1.80%,133,136.03,135,100,263,0.38,14.45%,16.15%,-0.356495,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,630.00",+0.50%,197.7,201.92,199.3,17,45,0.38,14.45%,14.36%,-0.486649,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,660.00",+0.90%,209.1,209.5,210.8,23,60,0.38,14.45%,14.06%,-0.512032,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"7,450.00",-1.87%,108.6,107.8,111.2,20,52,0.38,14.45%,16.08%,-0.342926,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"5,800.00",-23.60%,0.25,0.25,0.4,91,238,0.38,14.45%,67.00%,-0.001568,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,600.00",+0.11%,57.3,56.2,57.8,708,1851,0.38,14.45%,14.24%,-0.510591,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,555.00",-0.48%,63.4,65.19,64.4,13,34,0.38,14.45%,14.85%,-0.411632,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,425.00",-2.20%,34.2,34.5,34.7,99,264,0.38,14.45%,17.39%,-0.233502,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,635.00",+0.57%,139.6,140.23,141,30,80,0.38,14.45%,13.63%,-0.523499,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,525.00",-0.88%,162.7,163.07,164.4,51,137,0.37,14.45%,15.38%,-0.406067,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,200.00",-5.16%,23.9,25.6,24.8,50,135,0.37,14.45%,20.56%,-0.127769,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,430.00",-2.13%,37.7,39.42,38.6,15,41,0.37,14.45%,17.32%,-0.245979,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,250.00",-4.50%,17.6,19.35,18,38,102,0.37,14.45%,20.63%,-0.116733,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"8,175.00",-7.68%,0.75,0.89,1.15,10,27,0.37,14.45%,11.49%,0.011715,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,730.00",-1.82%,39.9,39,40.4,82,219,0.37,14.45%,12.36%,0.294342,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,735.00",-1.89%,38.1,37.8,38.6,48,129,0.37,14.45%,12.30%,0.285605,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,745.00",-2.02%,34.6,33.5,35.1,33,89,0.37,14.45%,12.16%,0.268116,2026-09-10
$SPX,7591.7,2027-12-17,463,Call,"9,400.00",-23.82%,90.3,96.96,97.4,3000,8136,0.37,14.45%,13.61%,0.163181,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,975.00",-5.05%,1.15,1.24,1.45,52,140,0.37,14.45%,10.38%,0.020327,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,700.00",-1.43%,40.9,40.24,41.4,672,1801,0.37,14.45%,13.02%,0.32029,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,725.00",-1.76%,12.2,11.8,12.5,220,597,0.37,14.45%,12.71%,0.173428,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,870.00",-3.67%,0.3,0.3,0.45,121,324,0.37,14.45%,11.78%,0.009719,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,860.00",-3.53%,32.4,32.35,34,85,227,0.37,14.45%,11.96%,0.209473,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,700.00",+1.43%,267.1,267,269,11,30,0.37,14.45%,14.16%,-0.518703,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"5,600.00",-26.24%,0.8,0.9,1.1,11,30,0.37,14.45%,52.05%,-0.003424,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,430.00",-2.13%,126.9,130.1,128.9,101,272,0.37,14.45%,16.41%,-0.340456,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,270.00",-4.24%,95.3,97.3,96.7,87,236,0.37,14.45%,18.09%,-0.255635,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"5,825.00",-23.27%,13.5,13.39,14.1,1171,3139,0.37,14.45%,34.02%,-0.0297,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"3,000.00",-60.48%,0.45,0.55,0.75,1003,2743,0.37,14.45%,71.07%,-0.000846,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,570.00",+0.29%,88.8,84.3,89.4,59,162,0.36,14.45%,16.63%,0.563923,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,780.00",-2.48%,6.2,6.05,6.5,533,1472,0.36,14.45%,12.30%,0.098086,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,865.00",-3.60%,1.1,1.14,1.3,161,444,0.36,14.45%,11.78%,0.024215,2026-09-10
$SPX,7591.7,2027-08-20,344,Call,"8,025.00",-5.71%,401.9,401.1,405,10,28,0.36,14.45%,15.82%,0.484125,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,660.00",-0.90%,63.1,65.48,64.3,15,42,0.36,14.45%,13.09%,0.408232,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,890.00",-3.93%,3.9,4.25,4.6,22,61,0.36,14.45%,10.41%,0.057187,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,580.00",+0.15%,75.3,73.9,75.8,69,191,0.36,14.45%,15.93%,0.544802,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,700.00",-1.43%,18.5,19,18.9,309,870,0.36,14.45%,13.19%,0.233131,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,640.00",-0.64%,35.4,35.2,35.9,45,125,0.36,14.45%,14.06%,0.378406,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,910.00",-4.19%,0.15,0.25,0.3,114,320,0.36,14.45%,12.47%,0.005804,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,285.00",-4.04%,11.6,11.5,12,140,388,0.36,14.45%,22.26%,-0.098571,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,170.00",-5.55%,6.9,6.7,7.2,37,104,0.36,14.45%,25.11%,-0.057577,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"8,040.00",+5.91%,442.3,445.09,445.6,16,45,0.36,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-11-06,57,Put,"6,200.00",-18.33%,15.1,14.1,16.1,20,55,0.36,14.45%,31.07%,-0.03969,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,800.00,-89.46%,0.1,0.22,0.25,760,2127,0.36,14.45%,94.25%,-0.000118,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,630.00",+0.50%,190,192.7,191.5,38,107,0.36,14.45%,14.52%,-0.490875,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"6,950.00",-8.45%,1.6,1.7,1.8,134,372,0.36,14.45%,32.26%,-0.015044,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,150.00",-18.99%,6.9,7.2,7.6,968,2703,0.36,14.45%,34.94%,-0.022482,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,490.00",-1.34%,49.5,48.8,50.5,21,58,0.36,14.45%,16.20%,-0.316535,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,385.00",-2.72%,69.8,69.48,70.9,19,53,0.36,14.45%,17.08%,-0.274668,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,325.00",-3.51%,8.1,7.98,8.4,77,218,0.35,14.45%,21.01%,-0.086707,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,855.00",+3.47%,250.3,245.9,251.5,11,31,0.35,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,800.00",-10.43%,18.9,19.39,19.4,248,715,0.35,14.45%,25.16%,-0.070004,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,760.00",-2.22%,8.9,8.7,9.4,300,869,0.35,14.45%,12.58%,0.130184,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,800.00",-2.74%,4.2,4.6,4.5,1658,4779,0.35,14.45%,12.10%,0.072383,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"8,200.00",-8.01%,0.2,0.28,0.5,45,128,0.35,14.45%,13.10%,0.005045,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,670.00",-1.03%,53.7,51.09,54.8,39,111,0.35,14.45%,13.53%,0.379821,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,630.00",-0.50%,222.1,223.55,223.7,12,34,0.35,14.45%,14.78%,0.532195,2026-09-10
$SPX,7591.7,2026-11-03,54,Call,"7,700.00",-1.43%,130.8,128.68,133.4,27,78,0.35,14.45%,13.94%,0.446283,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,250.00",-8.67%,1.3,1.52,1.7,1044,3011,0.35,14.45%,11.62%,0.015389,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,290.00",-9.20%,0.95,1.24,1.6,47,135,0.35,14.45%,11.95%,0.012969,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,605.00",-0.18%,65.7,66,66.7,2916,8393,0.35,14.45%,15.55%,0.48805,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,235.00",-4.70%,9.1,9,9.5,38,109,0.35,14.45%,23.46%,-0.077244,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,545.00",-0.62%,66.6,66.14,67.6,43,122,0.35,14.45%,15.15%,-0.399417,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,645.00",+0.70%,104.2,101.4,105.3,19,54,0.35,14.45%,13.14%,-0.585355,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,715.00",-1.62%,18.7,17.5,19.2,270,787,0.34,14.45%,13.34%,0.221882,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,730.00",-1.82%,33.4,33.19,34.4,19,56,0.34,14.45%,12.01%,0.275461,2026-09-10
