Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MARA,12.05,2026-07-10,3,Call,12.50,-3.73%,0.28,0.3,0.3,5956,1469,4.05,97.70%,108.31%,0.37399,2026-07-07
TSLA,402.9,2026-07-10,3,Put,420.00,+4.24%,18.9,19.05,19.5,13183,3255,4.05,47.13%,53.65%,-0.796117,2026-07-07
WULF,20.24,2026-09-18,73,Call,30.00,-48.22%,1.18,1.16,1.35,46512,11477,4.05,110.69%,109.51%,0.263057,2026-07-07
TSLA,402.9,2026-07-08,1,Call,370.00,+8.17%,32.25,33.05,33.4,569,141,4.04,47.13%,78.85%,0.981546,2026-07-07
SHAZ,71.76,2026-08-21,45,Put,70.00,-2.45%,10.1,12.5,13,1029,255,4.04,124.50%,127.65%,-0.386928,2026-07-07
INTC,110.39,2026-07-13,6,Call,125.00,-13.23%,0.87,0.95,1,710,176,4.03,94.54%,88.65%,0.150958,2026-07-07
CHWY,20.73,2026-07-17,10,Call,21.00,-1.30%,0.63,0.6,0.75,1398,347,4.03,50.62%,58.73%,0.470388,2026-07-07
BE,269.57,2026-07-17,10,Put,255.00,-5.40%,19.4,21.53,22.3,2358,585,4.03,153.08%,160.05%,-0.364916,2026-07-07
META,615.58,2026-07-31,24,Put,610.00,-0.91%,25.6,28.33,29.25,591,147,4.02,44.71%,49.02%,-0.440752,2026-07-07
NVDA,196.93,2026-07-15,8,Put,190.00,-3.52%,1.86,2,1.94,1340,333,4.02,40.79%,40.23%,-0.260146,2026-07-07
RIVN,16.49,2026-07-31,24,Put,14.50,-12.07%,0.42,0.51,0.63,1532,381,4.02,75.37%,81.85%,-0.233398,2026-07-07
GILD,136.36,2026-07-10,3,Put,130.00,-4.66%,0.08,0.41,0.42,1456,365,3.99,32.59%,41.87%,-0.100305,2026-07-07
TSLA,402.9,2026-07-08,1,Put,382.50,-5.06%,0.21,0.22,0.23,2971,745,3.99,47.13%,58.50%,-0.043156,2026-07-07
BSX,45.3,2026-07-17,10,Put,43.50,-3.97%,0.5,0.59,0.65,3207,803,3.99,48.88%,44.09%,-0.272921,2026-07-07
PLTR,134.37,2026-07-10,3,Call,136.00,-1.21%,2.27,2.29,2.31,15073,3774,3.99,60.55%,61.75%,0.427758,2026-07-07
COST,947.5,2026-07-10,3,Call,"1,110.00",-17.15%,0.01,0.19,0.19,839,211,3.98,22.47%,67.70%,0.005483,2026-07-07
AVGO,370.78,2026-07-10,3,Call,367.50,+0.88%,8.75,8.32,9.75,534,135,3.96,49.62%,55.78%,0.581487,2026-07-07
BTG,3.94,2026-10-16,101,Call,3.00,+23.86%,1,1.1,1.15,650,164,3.96,60.47%,62.99%,0.83758,2026-07-07
SPCX,149.47,2026-07-31,24,Call,152.50,-2.03%,10,10.33,10.7,526,133,3.95,82.43%,75.54%,0.502214,2026-07-07
SMCI,26.25,2026-07-10,3,Call,27.00,-2.86%,0.58,0.58,0.6,3978,1007,3.95,98.61%,94.91%,0.389368,2026-07-07
SMCI,26.25,2026-07-10,3,Call,25.50,+2.86%,1.3,1.25,1.35,773,196,3.94,98.61%,95.76%,0.648319,2026-07-07
MU,938.38,2026-07-10,3,Call,965.00,-2.84%,28.3,30,30.45,781,198,3.94,99.83%,119.82%,0.420524,2026-07-07
MU,938.38,2026-07-17,10,Call,920.00,+1.96%,75.85,75.5,78.6,1878,477,3.94,99.83%,109.65%,0.581258,2026-07-07
WULF,20.24,2026-07-17,10,Put,17.00,-16.01%,0.27,0.41,0.45,18628,4725,3.94,110.69%,115.57%,-0.161008,2026-07-07
TSLA,402.9,2026-07-15,8,Put,405.00,+0.52%,11.65,10.92,12,805,205,3.93,47.13%,45.68%,-0.513598,2026-07-07
AVGO,370.78,2026-07-08,1,Put,347.50,-6.28%,0.13,0.18,0.18,541,138,3.92,49.62%,66.78%,-0.030421,2026-07-07
SOUN,6.64,2026-08-21,45,Put,7.00,+5.42%,1,1.09,1.14,1479,378,3.91,84.03%,94.20%,-0.493797,2026-07-07
BBAI,3.43,2026-08-07,31,Put,3.50,+2.04%,0.32,0.36,0.4,902,231,3.9,83.44%,81.95%,-0.482193,2026-07-07
MU,938.38,2026-08-21,45,Call,"1,750.00",-86.49%,7.35,7.22,8.75,1510,387,3.9,99.83%,102.77%,0.062506,2026-07-07
MSFT,388.84,2026-07-10,3,Call,395.00,-1.58%,2.9,3.1,3.15,16504,4269,3.87,40.20%,39.09%,0.337367,2026-07-07
AMD,516.11,2026-07-10,3,Put,520.00,+0.75%,17.45,18,18.75,6710,1738,3.86,82.15%,86.25%,-0.521496,2026-07-07
RIVN,16.49,2026-07-10,3,Put,17.50,+6.12%,1.19,1.3,1.33,8648,2242,3.86,75.37%,103.29%,-0.721099,2026-07-07
MSTR,97.36,2026-07-10,3,Put,98.50,+1.17%,4.25,4.52,4.65,544,141,3.86,97.23%,109.25%,-0.526168,2026-07-07
SMR,8.96,2026-07-10,3,Call,9.50,-6.03%,0.16,0.16,0.18,1681,435,3.86,103.43%,113.83%,0.30409,2026-07-07
LRCX,326.13,2026-07-10,3,Call,350.00,-7.32%,3.55,3.94,4.3,639,166,3.85,92.98%,100.98%,0.234852,2026-07-07
HOOD,112.9,2026-07-17,10,Put,117.00,+3.63%,7.35,7.6,8.1,1669,434,3.85,73.52%,72.47%,-0.591589,2026-07-07
NVDA,196.93,2026-07-08,1,Put,205.00,+4.10%,8,8.1,8.2,2575,669,3.85,40.79%,39.52%,-0.974775,2026-07-07
UMC,23.83,2026-07-17,10,Call,13.00,+45.45%,10.3,10.9,10.9,12000,3125,3.84,98.00%,204.04%,0.975253,2026-07-07
CSWC,23.51,2026-08-21,45,Put,22.50,-4.30%,0.35,0.35,0.55,503,131,3.84,23.89%,26.98%,-0.301794,2026-07-07
PLTR,134.37,2026-07-10,3,Put,140.00,+4.19%,6.5,6.6,6.75,971,253,3.84,60.55%,61.36%,-0.76032,2026-07-07
GOOGL,367.03,2026-07-08,1,Put,357.50,-2.60%,0.26,0.27,0.32,2052,535,3.84,36.74%,37.36%,-0.087004,2026-07-07
ADBE,221.54,2026-09-18,73,Put,205.00,-7.47%,10.6,9.29,11.35,510,133,3.83,46.19%,49.06%,-0.311732,2026-07-07
SPCX,149.47,2026-07-10,3,Call,149.00,+0.31%,4.8,4.8,4.9,528,138,3.83,82.43%,85.04%,0.533183,2026-07-07
IBM,306.13,2026-07-10,3,Call,315.00,-2.90%,2.31,2.57,2.56,1961,513,3.82,51.61%,51.79%,0.280087,2026-07-07
MU,938.38,2026-07-31,24,Put,740.00,-21.14%,24.6,26.5,27.4,727,191,3.81,99.83%,110.54%,-0.161789,2026-07-07
CBRS,176.61,2027-01-15,192,Put,250.00,+41.55%,103,104.93,106.9,960,252,3.81,110.44%,108.76%,-0.515946,2026-07-07
NVDA,196.93,2026-07-13,6,Put,182.50,-7.33%,0.36,0.38,0.4,2531,665,3.81,40.79%,42.69%,-0.07668,2026-07-07
HIMS,36.17,2026-07-10,3,Call,39.00,-7.82%,0.38,0.41,0.43,3052,801,3.81,104.85%,101.61%,0.221065,2026-07-07
HOOD,112.9,2026-07-31,24,Put,105.00,-7.00%,5.1,5.33,5.9,646,170,3.8,73.52%,80.87%,-0.321602,2026-07-07
SPCX,149.47,2026-07-17,10,Call,295.00,-97.36%,0.15,0.2,0.25,2054,541,3.8,82.43%,175.62%,0.014275,2026-07-07
FWDI,4.3,2026-08-21,45,Call,5.00,-16.28%,0.25,0.38,0.7,512,135,3.79,142.91%,118.66%,0.444355,2026-07-07
UPS,111.96,2026-07-31,24,Call,115.00,-2.72%,3.4,3.45,3.65,709,187,3.79,38.18%,42.77%,0.419559,2026-07-07
TSLA,402.9,2026-07-13,6,Call,420.00,-4.24%,3.15,3.2,3.2,2433,642,3.79,47.13%,44.04%,0.242743,2026-07-07
IONQ,45.36,2026-08-21,45,Call,55.00,-21.25%,3.25,3.3,3.4,10999,2905,3.79,99.41%,101.33%,0.36283,2026-07-07
ORCL,141.6,2026-07-10,3,Call,138.00,+2.54%,5.1,4.72,5.75,753,199,3.78,61.57%,65.31%,0.679924,2026-07-07
RBLX,56.71,2026-07-10,3,Put,55.00,-3.02%,0.76,0.8,0.88,1649,436,3.78,81.25%,75.78%,-0.314252,2026-07-07
MSTR,97.36,2026-07-10,3,Call,103.00,-5.79%,1.79,1.82,1.95,7134,1899,3.76,97.23%,112.57%,0.30927,2026-07-07
OKLO,47.9,2026-07-17,10,Call,59.00,-23.17%,0.36,0.49,0.58,620,165,3.76,94.87%,101.79%,0.125702,2026-07-07
IREN,39.81,2026-07-10,3,Call,37.50,+5.80%,3.3,4.7,3.95,677,180,3.76,126.37%,162.96%,0.684892,2026-07-07
BABA,98.14,2027-06-17,345,Put,95.00,-3.20%,11.85,13.35,15.05,1502,399,3.76,47.88%,41.27%,-0.379735,2026-07-07
NVDA,196.93,2026-07-24,17,Call,217.50,-10.45%,1.13,1.09,1.16,1045,279,3.75,40.79%,39.95%,0.137863,2026-07-07
UMC,23.83,2026-07-17,10,Call,16.00,+32.86%,7.4,7.75,8,18002,4799,3.75,98.00%,0.00%,0,2026-07-07
IONS,86.33,2026-07-17,10,Call,87.50,-1.36%,1.25,2.1,3.9,507,136,3.73,50.64%,53.82%,0.46199,2026-07-07
MU,938.38,2026-07-10,3,Put,935.00,-0.36%,36.45,38.81,38.8,1347,363,3.71,99.83%,116.40%,-0.464446,2026-07-07
AAPL,310.66,2026-07-10,3,Put,315.00,+1.40%,5.45,5.7,6.2,5098,1374,3.71,26.95%,28.77%,-0.695846,2026-07-07
TSLA,402.9,2026-07-08,1,Put,417.50,+3.62%,14.95,15.2,15.5,9060,2450,3.7,47.13%,55.96%,-0.885047,2026-07-07
CRWV,83.53,2026-07-10,3,Call,81.00,+3.03%,4.4,4.35,4.8,820,222,3.69,97.24%,106.28%,0.64451,2026-07-07
AMD,516.11,2026-07-10,3,Call,540.00,-4.63%,7.05,7.29,7.55,2762,749,3.69,82.15%,86.58%,0.296827,2026-07-07
NVDA,196.93,2026-08-14,38,Put,185.00,-6.06%,5.15,5.42,5.3,652,177,3.68,40.79%,42.07%,-0.290407,2026-07-07
SPCX,149.47,2026-07-17,10,Call,207.50,-38.82%,0.45,0.53,0.55,714,194,3.68,82.43%,111.66%,0.046763,2026-07-07
MU,938.38,2026-07-10,3,Call,955.00,-1.77%,32.5,34.5,34.45,1158,315,3.68,99.83%,120.21%,0.458603,2026-07-07
UMC,23.83,2026-07-17,10,Call,15.00,+37.05%,8.4,8.7,8.9,6009,1635,3.68,98.00%,0.00%,0,2026-07-07
TSLA,402.9,2026-07-10,3,Put,400.00,-0.72%,6.1,6.15,6.25,17069,4647,3.67,47.13%,52.24%,-0.427995,2026-07-07
META,615.58,2026-07-10,3,Put,615.00,-0.09%,9.6,9.88,10,1059,289,3.66,44.71%,45.66%,-0.480539,2026-07-07
VRNS,45.84,2028-01-21,563,Call,55.00,-19.98%,4.1,5.9,8.4,2062,563,3.66,70.27%,37.26%,0.486561,2026-07-07
PLTR,134.37,2026-07-10,3,Call,141.00,-4.93%,0.81,0.83,0.84,4286,1175,3.65,60.55%,61.33%,0.202374,2026-07-07
ARM,300.43,2027-01-15,192,Call,280.00,+6.80%,90.55,92.8,93.5,543,149,3.64,106.43%,96.20%,0.68381,2026-07-07
CAG,14.03,2026-07-24,17,Call,14.00,+0.21%,0.55,0.66,0.75,599,165,3.63,43.19%,54.17%,0.521809,2026-07-07
NBIS,195.19,2026-07-10,3,Call,225.00,-15.27%,2.06,2.2,2.3,1634,450,3.63,134.60%,149.93%,0.164639,2026-07-07
RARE,35.87,2026-09-18,73,Put,15.00,-58.18%,0,0.65,2.8,2000,551,3.63,76.01%,187.84%,-0.071353,2026-07-07
TSLA,402.9,2026-07-08,1,Put,425.00,+5.49%,22.05,22.61,22.65,2975,819,3.63,47.13%,61.88%,-0.949316,2026-07-07
AAPL,310.66,2026-07-13,6,Call,297.50,+4.24%,12.9,16.69,15.3,564,156,3.62,26.95%,30.47%,0.873099,2026-07-07
MU,938.38,2028-06-16,710,Call,"1,500.00",-59.85%,326,331.45,342,659,182,3.62,99.83%,88.20%,0.614749,2026-07-07
SLS,13.5,2027-01-15,192,Call,11.00,+18.52%,7,7.7,8.8,1127,311,3.62,237.00%,200.81%,0.811251,2026-07-07
CRWV,83.53,2026-07-10,3,Call,84.00,-0.56%,2.94,3,3,1552,430,3.61,97.24%,105.27%,0.496826,2026-07-07
IBM,306.13,2026-07-10,3,Call,325.00,-6.16%,0.8,0.86,0.91,1856,514,3.61,51.61%,54.42%,0.117899,2026-07-07
AMZN,245.98,2026-07-08,1,Put,237.50,-3.45%,0.11,0.13,0.13,4470,1239,3.61,40.18%,41.75%,-0.052542,2026-07-07
GOOG,363.62,2026-07-10,3,Call,370.00,-1.75%,2.1,2.18,2.25,9728,2700,3.6,36.24%,35.10%,0.300842,2026-07-07
UMC,23.83,2026-07-17,10,Call,14.00,+41.25%,9.4,9.9,10,10800,2998,3.6,98.00%,181.96%,0.97249,2026-07-07
UMC,23.83,2026-07-17,10,Call,12.00,+49.64%,11.4,11.9,12,26404,7329,3.6,98.00%,227.81%,0.977695,2026-07-07
VSH,42.19,2026-10-16,101,Call,35.00,+17.04%,12.3,13.39,13.9,529,147,3.6,116.15%,112.42%,0.731944,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"1,850.00",-14.36%,17,18.6,18.6,1408,391,3.6,131.29%,143.75%,0.167955,2026-07-07
TSLA,402.9,2026-07-10,3,Put,397.50,-1.34%,5.1,5.21,5.2,3635,1015,3.58,47.13%,52.43%,-0.377135,2026-07-07
GLXY,24.73,2026-07-10,3,Put,23.00,-7.00%,0.13,0.3,0.75,848,238,3.56,106.29%,127.16%,-0.245377,2026-07-07
NVDA,196.93,2026-08-14,38,Call,205.00,-4.10%,7.15,6.75,7.35,1073,301,3.56,40.79%,40.67%,0.416388,2026-07-07
RIVN,16.49,2026-07-10,3,Call,18.00,-9.16%,0.13,0.14,0.14,10060,2837,3.55,75.37%,98.87%,0.176315,2026-07-07
INTC,110.39,2026-07-10,3,Call,120.00,-8.71%,1.15,1.2,1.21,19119,5398,3.54,94.54%,105.97%,0.206603,2026-07-07
TSLA,402.9,2026-07-08,1,Call,437.50,-8.59%,0.18,0.18,0.19,3987,1128,3.53,47.13%,81.59%,0.02837,2026-07-07
INTC,110.39,2026-07-10,3,Call,110.00,+0.35%,4.3,4.4,4.55,11723,3326,3.52,94.54%,105.75%,0.534875,2026-07-07
RIVN,16.49,2026-07-24,17,Call,17.00,-3.09%,0.73,0.77,0.86,1890,539,3.51,75.37%,70.72%,0.455325,2026-07-07
ADBE,221.54,2026-07-10,3,Call,250.00,-12.85%,0.27,0.28,0.37,2779,792,3.51,46.19%,78.95%,0.049619,2026-07-07
AMZN,245.98,2026-07-10,3,Call,230.00,+6.50%,16,16.05,16.55,3652,1041,3.51,40.18%,46.23%,0.94854,2026-07-07
BAC,59.86,2026-07-10,3,Put,60.00,+0.23%,0.57,0.62,0.64,4431,1264,3.51,26.46%,24.75%,-0.53493,2026-07-07
INTC,110.39,2026-07-10,3,Call,107.00,+3.07%,6,5.9,6.3,536,153,3.5,94.54%,107.49%,0.644853,2026-07-07
HIMX,14.05,2026-07-17,10,Call,15.00,-6.76%,0.45,0.55,0.6,1594,456,3.5,101.49%,97.34%,0.368171,2026-07-07
CRWD,194.62,2026-08-21,45,Call,207.50,-6.62%,11.95,12.35,12.55,1933,552,3.5,63.39%,62.70%,0.436345,2026-07-07
MU,938.38,2026-07-10,3,Put,905.00,-3.56%,24.15,25.15,26.05,2802,800,3.5,99.83%,119.07%,-0.347571,2026-07-07
WULF,20.24,2026-07-10,3,Call,22.00,-8.70%,0.33,0.36,0.41,2101,602,3.49,110.69%,134.24%,0.263037,2026-07-07
B,36.86,2026-07-17,10,Call,38.00,-3.09%,0.56,0.61,0.66,3061,879,3.48,46.06%,44.10%,0.350301,2026-07-07
MSTR,97.36,2026-07-10,3,Put,98.00,+0.66%,4.15,4.2,4.4,1886,543,3.47,97.23%,112.17%,-0.504484,2026-07-07
RKT,14.63,2026-07-10,3,Put,15.00,+2.53%,0.53,0.65,0.71,4436,1279,3.47,65.41%,76.78%,-0.625878,2026-07-07
AAOI,114.41,2026-07-10,3,Call,120.00,-4.89%,3.4,3.75,4.1,736,213,3.46,137.16%,144.79%,0.383781,2026-07-07
AMD,516.11,2026-07-24,17,Call,545.00,-5.60%,23.85,23.33,26,887,256,3.46,82.15%,81.75%,0.416451,2026-07-07
CXW,29.3,2026-08-21,45,Call,31.00,-5.80%,1.3,1.62,1.75,2961,855,3.46,51.85%,54.81%,0.415128,2026-07-07
INOD,69.66,2026-08-21,45,Call,125.00,-79.44%,1.15,1.6,1.75,614,178,3.45,111.74%,119.17%,0.119569,2026-07-07
MU,938.38,2026-07-31,24,Call,"1,000.00",-6.57%,72.3,75.05,76,1464,424,3.45,99.83%,102.36%,0.459286,2026-07-07
JBLU,5.72,2026-07-10,3,Put,6.00,+4.90%,0.27,0.35,0.43,2088,606,3.45,66.43%,83.55%,-0.722654,2026-07-07
MU,938.38,2026-07-10,3,Put,925.00,-1.43%,32,33,34.5,2540,736,3.45,99.83%,117.86%,-0.424597,2026-07-07
MTDR,52.14,2026-07-17,10,Call,55.00,-5.49%,0.45,0.51,0.75,610,178,3.43,43.23%,46.60%,0.257326,2026-07-07
GOOGL,367.03,2026-07-13,6,Call,370.00,-0.81%,3.7,4.5,4.9,1493,435,3.43,36.74%,29.58%,0.429011,2026-07-07
NVDA,196.93,2026-07-13,6,Put,192.50,-2.25%,1.82,1.87,1.89,1515,442,3.43,40.79%,37.03%,-0.303696,2026-07-07
TSLA,402.9,2026-07-13,6,Call,412.50,-2.38%,5.15,5.11,5.3,1632,476,3.43,47.13%,43.91%,0.352115,2026-07-07
MARA,12.05,2026-07-10,3,Call,12.00,+0.41%,0.48,0.49,0.53,1728,504,3.43,97.70%,109.91%,0.537664,2026-07-07
MSFT,388.84,2026-07-08,1,Call,390.00,-0.30%,2.43,2.4,2.54,6742,1967,3.43,40.20%,37.11%,0.444365,2026-07-07
WMT,111.54,2026-07-24,17,Call,113.00,-1.31%,1.85,1.95,2.02,4315,1261,3.42,29.00%,26.30%,0.429067,2026-07-07
MU,938.38,2026-07-10,3,Put,910.00,-3.02%,26.35,27,27.75,4820,1413,3.41,99.83%,118.95%,-0.366526,2026-07-07
MARA,12.05,2026-07-31,24,Call,12.00,+0.41%,1.14,1.3,1.27,568,167,3.4,97.70%,95.08%,0.559123,2026-07-07
AVGO,370.78,2026-07-08,1,Put,357.50,-3.58%,0.6,0.67,0.75,817,240,3.4,49.62%,59.59%,-0.117541,2026-07-07
APA,34,2026-07-24,17,Call,35.00,-2.94%,0.76,0.95,0.96,725,214,3.39,46.71%,43.65%,0.398031,2026-07-07
USAR,17.78,2026-07-10,3,Put,17.50,-1.57%,0.47,0.56,0.58,800,236,3.39,96.65%,103.12%,-0.413231,2026-07-07
AMZN,245.98,2026-07-08,1,Put,260.00,+5.70%,13.9,14.32,14.5,860,254,3.39,40.18%,65.73%,-0.944924,2026-07-07
SPCX,149.47,2026-07-17,10,Call,152.50,-2.03%,6.1,6,6.3,2025,597,3.39,82.43%,75.84%,0.464458,2026-07-07
AAPL,310.66,2026-07-08,1,Call,310.00,+0.21%,1.88,1.91,2.09,9124,2695,3.39,26.95%,24.97%,0.569916,2026-07-07
SKIN,1.11,2026-08-21,45,Call,1.0000,+9.91%,0.2,0.25,0.35,578,171,3.38,159.32%,146.06%,0.680423,2026-07-07
TSLA,402.9,2026-07-13,6,Call,405.00,-0.52%,7.95,8.1,8.25,599,177,3.38,47.13%,43.57%,0.478285,2026-07-07
RELY,24.13,2026-07-17,10,Put,22.50,-6.76%,0.05,0.1,0.3,800,237,3.38,60.34%,46.67%,-0.169629,2026-07-07
DELL,417.28,2026-07-10,3,Call,465.00,-11.44%,2.84,2.92,3.05,1059,313,3.38,85.27%,108.09%,0.146033,2026-07-07
META,615.58,2026-07-10,3,Call,622.50,-1.12%,6.95,7.45,7.4,1526,451,3.38,44.71%,45.56%,0.403796,2026-07-07
ZETA,21.87,2026-07-24,17,Call,23.00,-5.17%,0.85,1.04,1.27,533,158,3.37,85.14%,80.16%,0.422692,2026-07-07
JOBY,8.12,2026-07-17,10,Call,8.50,-4.68%,0.3,0.29,0.34,973,289,3.37,85.86%,88.20%,0.407677,2026-07-07
PURR,8.18,2026-09-18,73,Call,5.00,+38.88%,3.2,3.6,3.8,1718,512,3.36,109.88%,115.11%,0.890312,2026-07-07
MSFT,388.84,2026-08-14,38,Call,440.00,-13.16%,6,6.55,6.55,569,170,3.35,40.20%,43.58%,0.21507,2026-07-07
AMD,516.11,2026-09-18,73,Call,660.00,-27.88%,29.4,28.64,31.5,919,274,3.35,82.15%,79.13%,0.309556,2026-07-07
MU,938.38,2026-07-17,10,Put,790.00,-15.81%,15.9,17.27,17.75,5398,1613,3.35,99.83%,116.82%,-0.160727,2026-07-07
AAPL,310.66,2026-07-13,6,Call,315.00,-1.40%,1.78,1.9,1.98,1612,482,3.34,26.95%,22.42%,0.326487,2026-07-07
GLW,185.38,2026-07-17,10,Put,145.00,-21.78%,0.78,0.95,1.05,2283,683,3.34,93.61%,102.77%,-0.062521,2026-07-07
T,21.09,2026-10-16,101,Put,18.00,-14.65%,0.38,0.41,0.42,3350,1006,3.33,33.33%,35.11%,-0.174134,2026-07-07
OXY,51.68,2026-07-10,3,Call,52.00,-0.62%,0.6,0.66,0.66,3789,1138,3.33,36.57%,41.43%,0.443457,2026-07-07
WDC,532.1,2026-07-10,3,Put,420.00,-21.07%,0.21,1,1.16,896,270,3.32,107.98%,138.69%,-0.0258,2026-07-07
UBER,74.33,2026-07-24,17,Call,74.00,+0.44%,2.54,2.6,2.71,1112,335,3.32,42.49%,37.48%,0.546318,2026-07-07
AAPL,310.66,2026-07-13,6,Put,305.00,-1.82%,1.42,1.4,1.62,602,182,3.31,26.95%,23.67%,-0.262185,2026-07-07
SMR,8.96,2026-07-31,24,Put,11.00,+22.77%,2.24,2.32,2.4,676,204,3.31,103.43%,98.96%,-0.751504,2026-07-07
UPST,33.06,2026-07-10,3,Put,35.00,+5.87%,2.02,1.74,2.53,685,207,3.31,90.70%,84.15%,-0.760339,2026-07-07
AAPL,310.66,2026-07-15,8,Put,305.00,-1.82%,2.19,2.44,2.43,593,180,3.29,26.95%,25.67%,-0.301815,2026-07-07
NFLX,76.18,2026-08-07,31,Put,72.00,-5.49%,2.27,2.21,2.33,698,212,3.29,48.51%,48.02%,-0.311257,2026-07-07
SOLS,62.1,2026-08-21,45,Call,70.00,-12.72%,2.7,2.7,3.2,1040,316,3.29,62.79%,65.30%,0.347961,2026-07-07
PLTR,134.37,2026-07-10,3,Put,132.00,-1.76%,1.96,2.01,2,4856,1478,3.29,60.55%,62.97%,-0.365127,2026-07-07
SPCX,149.47,2026-07-10,3,Put,140.00,-6.34%,1.3,1.31,1.35,24240,7359,3.29,82.43%,87.89%,-0.19359,2026-07-07
TSLA,402.9,2026-07-15,8,Call,410.00,-1.76%,7.95,8,8.1,1046,319,3.28,47.13%,46.20%,0.416993,2026-07-07
AAL,17.2,2026-07-31,24,Call,19.00,-10.47%,0.36,0.36,0.49,1062,324,3.28,55.55%,59.20%,0.282548,2026-07-07
AAPL,310.66,2026-07-13,6,Put,312.50,+0.59%,4.15,4.65,4.8,507,155,3.27,26.95%,22.37%,-0.570762,2026-07-07
VFC,16.45,2026-09-18,73,Put,16.00,-2.74%,1.14,1.38,1.47,520,159,3.27,58.46%,53.54%,-0.401645,2026-07-07
MARA,12.05,2026-07-17,10,Put,11.50,-4.56%,0.46,0.46,0.54,5845,1789,3.27,97.70%,96.23%,-0.352615,2026-07-07
AMD,516.11,2027-06-17,345,Put,480.00,-7.00%,109.1,108.25,116,1216,373,3.26,82.15%,73.08%,-0.312095,2026-07-07
PBR,16.66,2027-01-15,192,Put,16.00,-3.96%,1.66,1.78,1.79,2960,907,3.26,33.41%,44.87%,-0.377056,2026-07-07
NVDA,196.93,2026-07-15,8,Put,192.50,-2.25%,2.59,2.97,2.65,776,239,3.25,40.79%,39.53%,-0.333719,2026-07-07
DVN,42.41,2026-07-17,10,Call,44.00,-3.75%,0.59,0.7,0.7,726,224,3.24,40.73%,44.94%,0.32522,2026-07-07
MU,938.38,2026-12-18,164,Call,"2,500.00",-166.42%,25.05,26.69,28.85,840,259,3.24,99.83%,95.35%,0.117351,2026-07-07
CRWD,194.62,2026-07-10,3,Put,192.50,-1.09%,4,4.16,4.3,1444,445,3.24,63.39%,73.78%,-0.420367,2026-07-07
PYPL,45.65,2026-07-17,10,Call,46.00,-0.77%,0.93,0.96,0.97,4664,1441,3.24,43.93%,36.46%,0.465796,2026-07-07
SOFI,17.75,2026-07-10,3,Call,18.50,-4.23%,0.18,0.19,0.19,37546,11590,3.24,67.08%,71.06%,0.27237,2026-07-07
PSIX,34.73,2026-08-21,45,Call,50.00,-43.97%,1.25,1.95,2.85,1049,325,3.23,111.83%,124.07%,0.271498,2026-07-07
TOST,29.61,2027-01-15,192,Call,22.00,+25.70%,9.2,9.7,9.9,624,194,3.22,53.19%,60.53%,0.826825,2026-07-07
ORCL,141.6,2026-07-31,24,Call,140.00,+1.13%,9.3,9.75,10,906,281,3.22,61.57%,60.70%,0.56314,2026-07-07
CIFR,20.47,2026-07-10,3,Call,21.50,-5.03%,0.51,0.53,0.67,1113,346,3.22,116.29%,134.69%,0.367449,2026-07-07
NBIS,195.19,2026-07-10,3,Call,230.00,-17.83%,1.6,1.65,1.8,2906,903,3.22,134.60%,152.70%,0.132602,2026-07-07
OR,30.11,2026-08-21,45,Call,35.00,-16.24%,0.45,0.69,0.95,619,193,3.21,46.89%,51.88%,0.237156,2026-07-07
ASTS,74.21,2026-07-10,3,Call,77.00,-3.76%,2.05,2.17,2.22,583,182,3.2,110.71%,122.16%,0.391565,2026-07-07
TSLA,402.9,2026-07-31,24,Put,130.00,-67.73%,0.01,0.17,0.36,803,251,3.2,47.13%,174.85%,-0.002965,2026-07-07
CSCO,111.79,2026-07-10,3,Put,106.00,-5.18%,0.21,0.22,0.26,728,228,3.19,47.90%,47.08%,-0.101794,2026-07-07
MU,938.38,2026-07-10,3,Call,850.00,+9.42%,97.6,98,103.4,1316,412,3.19,99.83%,130.61%,0.815182,2026-07-07
KO,84.05,2026-08-21,45,Call,92.50,-10.05%,0.33,0.37,0.47,780,245,3.18,21.95%,22.59%,0.124894,2026-07-07
CBRS,176.61,2027-01-15,192,Call,250.00,-41.55%,35.1,35.5,36.8,961,302,3.18,110.44%,109.45%,0.493673,2026-07-07
V,352.2,2026-07-10,3,Call,360.00,-2.21%,0.72,0.9,0.97,2506,788,3.18,25.17%,26.37%,0.185527,2026-07-07
ET,19.81,2026-07-17,10,Put,19.50,-1.56%,0.09,0.1,0.15,735,232,3.17,21.01%,18.41%,-0.305828,2026-07-07
NVDA,196.93,2026-07-15,8,Put,182.50,-7.33%,0.67,0.71,0.73,1030,325,3.17,40.79%,43.60%,-0.110773,2026-07-07
HOOD,112.9,2026-07-10,3,Call,120.00,-6.29%,0.97,0.97,0.99,23115,7283,3.17,73.52%,81.01%,0.214821,2026-07-07
APLD,30.71,2026-08-07,31,Call,40.00,-30.25%,1.11,1.25,1.45,743,236,3.15,107.33%,109.16%,0.254018,2026-07-07
GLXY,24.73,2026-07-31,24,Call,31.00,-25.35%,0.76,0.94,1.3,807,256,3.15,106.29%,114.14%,0.268401,2026-07-07
