Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-10-30,59,Put,"7,580.00",-0.67%,129.6,134.92,130.4,132,198,0.67,13.11%,14.07%,-0.411705,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,640.00",+0.11%,79,82.6,80.2,4138,6198,0.67,13.11%,12.30%,-0.493584,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"6,625.00",-13.19%,2.25,2.25,2.55,10,15,0.67,13.11%,32.30%,-0.013422,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,820.00",+2.47%,159,193.4,207,19,29,0.66,13.11%,34.02%,-0.913795,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,665.00",+0.44%,89.3,91.45,90.5,1021,1547,0.66,13.11%,11.85%,-0.546328,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,630.00",-0.02%,125.1,128.9,126,38,58,0.66,13.11%,13.15%,-0.46291,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,620.00",-0.15%,66.5,72.83,67.5,45,68,0.66,13.11%,12.52%,-0.45399,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"7,500.00",-1.72%,113.8,112.7,115.7,38,58,0.66,13.11%,14.99%,-0.349185,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,630.00",-0.02%,83.6,88.15,84.7,23,35,0.66,13.11%,12.53%,-0.471579,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,430.00",-2.64%,6.1,7,6.4,237,361,0.66,13.11%,14.66%,-0.086959,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"8,025.00",-5.16%,462.3,463,465.1,103,156,0.66,13.11%,15.82%,0.512721,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,090.00",-6.01%,9.6,9.2,10,152,229,0.66,13.11%,10.63%,0.077471,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,130.00",-6.53%,6.4,6.2,7,602,926,0.65,13.11%,10.45%,0.056837,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,640.00",-0.11%,189.9,178.76,191.3,31,48,0.65,13.11%,14.04%,0.545656,2026-09-01
$SPX,7631.47,2027-08-20,353,Call,"7,800.00",-2.21%,555.8,558.4,558.7,1000,1546,0.65,13.11%,16.57%,0.573093,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,800.00",-2.21%,73.9,72.09,74.7,309,478,0.65,13.11%,12.07%,0.349582,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,865.00",-3.06%,50.1,49.7,51.2,20,31,0.65,13.11%,11.59%,0.271583,2026-09-01
$SPX,7631.47,2027-01-29,150,Call,"9,200.00",-20.55%,3,3.4,3.5,13,20,0.65,13.11%,12.18%,0.01568,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,730.00",-1.29%,27.6,26.92,28.3,11,17,0.65,13.11%,10.38%,0.290297,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,780.00",-1.95%,149.6,145.3,151.5,30,46,0.65,13.11%,13.28%,0.441076,2026-09-01
$SPX,7631.47,2027-01-15,136,Call,"8,025.00",-5.16%,130.1,123,131.5,11,17,0.65,13.11%,12.98%,0.339461,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,805.00",-2.27%,5.5,4.64,5.8,108,167,0.65,13.11%,9.91%,0.096577,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,835.00",-2.67%,2.8,2.67,3.2,195,300,0.65,13.11%,9.67%,0.057726,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,840.00",-2.73%,2.6,2.35,2.8,163,250,0.65,13.11%,9.65%,0.052839,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,825.00",-2.54%,1.95,1.7,2.1,130,199,0.65,13.11%,9.06%,0.045511,2026-09-01
$SPX,7631.47,2027-02-19,171,Call,"8,100.00",-6.14%,146.8,147.13,148.7,1034,1599,0.65,13.11%,13.18%,0.338922,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"7,425.00",-2.71%,46.7,48.55,47.7,17,26,0.65,13.11%,15.63%,-0.238865,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,115.00",-6.77%,19.4,19.94,20.2,51,78,0.65,13.11%,20.14%,-0.095326,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,550.00",-1.07%,148.5,150.7,149.6,99,153,0.65,13.11%,14.79%,-0.392424,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"7,000.00",-8.27%,18.7,19.95,19.6,13,20,0.65,13.11%,21.26%,-0.081673,2026-09-01
$SPX,7631.47,2026-09-28,27,Put,"7,600.00",-0.41%,84.5,86.77,85.7,68,104,0.65,13.11%,13.06%,-0.424506,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,695.00",+0.83%,93.2,79.5,94.1,30,46,0.65,13.11%,10.40%,-0.641954,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,610.00",-0.28%,25.8,27,26.2,605,928,0.65,13.11%,13.26%,-0.397127,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,325.00",-4.02%,38.8,40.4,39.8,89,137,0.65,13.11%,17.19%,-0.184522,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,545.00",-1.13%,26.4,26.38,27.2,28,43,0.65,13.11%,13.15%,-0.274451,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"6,925.00",-9.26%,3,3.02,3.3,46,72,0.64,13.11%,25.28%,-0.022048,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,310.00",-4.21%,94.6,96.8,95.8,543,845,0.64,13.11%,17.02%,-0.253518,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,530.00",-1.33%,28.2,31.6,28.9,136,214,0.64,13.11%,13.93%,-0.264655,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,640.00",+0.11%,107.8,109.4,108.4,47,74,0.64,13.11%,12.83%,-0.481751,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,630.00",-0.02%,50.3,51.76,50.9,94,147,0.64,13.11%,11.34%,-0.477517,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,460.00",-2.25%,13.9,16.11,14.6,53,83,0.64,13.11%,14.80%,-0.15297,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,770.00",-1.82%,5.2,4.4,5.5,85,132,0.64,13.11%,9.29%,0.106812,2026-09-01
$SPX,7631.47,2027-09-17,381,Call,"8,325.00",-9.09%,317,316.36,319,101,157,0.64,13.11%,14.85%,0.413603,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,730.00",-1.29%,137.1,133.66,138.5,51,80,0.64,13.11%,13.24%,0.459491,2026-09-01
$SPX,7631.47,2027-08-20,353,Call,"7,725.00",-1.23%,602.2,601.43,605.2,1000,1564,0.64,13.11%,16.87%,0.595663,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,245.00",-8.04%,0.55,0.65,0.75,25,39,0.64,13.11%,10.96%,0.008358,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,565.00",+0.87%,71.4,78.73,91.4,14,22,0.64,13.11%,17.01%,0.763292,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,555.00",+1.00%,87.7,92.5,107.7,23,36,0.64,13.11%,17.67%,0.743913,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,765.00",-1.75%,44,41.24,45.1,28,44,0.64,13.11%,11.53%,0.311641,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,730.00",-1.29%,21.2,19.43,21.6,163,256,0.64,13.11%,10.92%,0.259267,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,765.00",-1.75%,4.1,3.9,4.4,456,710,0.64,13.11%,9.12%,0.094665,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,530.00",-1.33%,48.5,49.73,49.1,139,218,0.64,13.11%,14.52%,-0.312904,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,075.00",-7.29%,8.3,9.1,8.9,424,661,0.64,13.11%,22.58%,-0.053708,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,125.00",-6.64%,30.2,31.65,31.2,27,42,0.64,13.11%,19.18%,-0.123283,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,235.00",-5.20%,45.1,38.77,46,54,85,0.64,13.11%,17.90%,-0.172577,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,410.00",-2.90%,47.1,47.75,47.7,82,128,0.64,13.11%,15.98%,-0.232367,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"6,500.00",-14.83%,5.9,6.02,6.1,4530,7094,0.64,13.11%,29.93%,-0.02407,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"7,225.00",-5.33%,223.5,230.98,225.5,122,191,0.64,13.11%,18.44%,-0.286999,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"7,225.00",-5.33%,32.3,35.35,33.3,18,28,0.64,13.11%,18.18%,-0.145282,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,755.00",+1.62%,116,126.78,119.7,70,111,0.63,13.11%,22.73%,-0.911359,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,615.00",-0.22%,40.2,45.3,40.7,57,91,0.63,13.11%,11.24%,-0.430333,2026-09-01
$SPX,7631.47,2027-08-20,353,Put,"7,650.00",+0.24%,387.1,392,389.7,105,168,0.63,13.11%,16.41%,-0.423492,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"6,700.00",-12.21%,2.6,2.85,2.85,100,160,0.63,13.11%,30.63%,-0.015785,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,640.00",+0.11%,67.7,74.14,68.5,50,79,0.63,13.11%,11.46%,-0.497987,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,705.00",+0.96%,68.7,78.55,75.5,75,120,0.63,13.11%,12.84%,-0.842424,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,230.00",-5.26%,0.3,0.4,0.45,10,16,0.63,13.11%,29.81%,-0.006787,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,550.00",-1.07%,32.4,33.8,32.9,917,1461,0.63,13.11%,13.54%,-0.298807,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,450.00",-2.38%,57.4,58.89,57.9,199,317,0.63,13.11%,15.48%,-0.269285,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,375.00",-3.36%,3.8,4.1,4.1,176,278,0.63,13.11%,15.85%,-0.055089,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,480.00",+1.98%,155.9,154.32,159.6,15,24,0.63,13.11%,29.91%,0.902324,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,530.00",+1.33%,165.6,153.8,166.5,38,60,0.63,13.11%,15.12%,0.683781,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"7,820.00",-2.47%,12.4,14.8,13.1,10,16,0.63,13.11%,10.39%,0.149715,2026-09-01
$SPX,7631.47,2026-09-29,28,Call,"7,700.00",-0.90%,80,75.21,81.3,12,19,0.63,13.11%,12.12%,0.433827,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,100.00",-6.14%,8.9,8.1,9.2,140,222,0.63,13.11%,10.61%,0.072502,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,800.00",-2.21%,13.7,12.7,14.1,95,150,0.63,13.11%,10.26%,0.166376,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,830.00",-2.60%,5.6,4.67,6.2,68,108,0.63,13.11%,9.27%,0.09205,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,700.00",-0.90%,69.2,74.02,70.2,12,19,0.63,13.11%,12.12%,0.419408,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,550.00",+1.07%,84.4,88.68,104.4,32,51,0.63,13.11%,17.81%,0.798331,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"8,100.00",-6.14%,1.95,1.95,2.4,17,27,0.63,13.11%,10.09%,0.026165,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,890.00",-3.39%,0.85,0.87,1.05,163,259,0.63,13.11%,9.59%,0.021287,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,675.00",-0.57%,104.8,99.68,105.5,83,132,0.63,13.11%,12.90%,0.480579,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,770.00",-1.82%,20.6,18.53,21.3,29,47,0.62,13.11%,10.58%,0.224115,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,605.00",+0.35%,252.6,245.62,254.5,48,77,0.62,13.11%,14.58%,0.580902,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,720.00",-1.16%,196.3,193.2,197.8,18,29,0.62,13.11%,13.53%,0.501286,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,610.00",+0.28%,126.7,119.38,127.7,31,50,0.62,13.11%,13.64%,0.56603,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,720.00",-1.16%,24.6,22,25,214,344,0.62,13.11%,11.10%,0.286161,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,690.00",-0.77%,29.9,28.99,30.7,32,52,0.62,13.11%,10.86%,0.349383,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,800.00",-2.21%,1.5,1.3,1.65,1609,2602,0.62,13.11%,8.80%,0.041844,2026-09-01
$SPX,7631.47,2027-01-15,137,Put,"8,500.00",+11.38%,765.7,771.25,773.9,13,21,0.62,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,720.00",+1.16%,82.5,88.27,83.7,166,267,0.62,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,770.00",+1.82%,122.6,141.14,142.6,37,60,0.62,13.11%,23.64%,-0.927176,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,635.00",+0.05%,77.1,81,78.3,2892,4667,0.62,13.11%,12.39%,-0.483656,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,020.00",-8.01%,28.5,25.52,29.3,29,47,0.62,13.11%,20.61%,-0.106121,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"6,450.00",-15.48%,112.4,116.49,113.9,100,161,0.62,13.11%,22.99%,-0.138711,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,250.00",-5.00%,8.4,9,8.8,149,242,0.62,13.11%,18.39%,-0.069811,2026-09-01
$SPX,7631.47,2026-11-03,63,Put,"7,700.00",+0.90%,175.5,163,178.6,13,21,0.62,13.11%,12.78%,-0.529352,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,740.00",+1.42%,215.6,216.88,217.6,80,129,0.62,13.11%,12.94%,-0.5548,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,440.00",-2.51%,12.2,14.67,12.5,48,78,0.62,13.11%,15.20%,-0.133358,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,860.00",+2.99%,301.7,295.8,303.1,11,18,0.61,13.11%,12.52%,-0.638388,2026-09-01
$SPX,7631.47,2027-04-16,227,Put,"8,425.00",+10.40%,701.5,706.98,704.4,17,28,0.61,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,665.00",+0.44%,184.9,186.79,186.8,57,94,0.61,13.11%,13.63%,-0.483475,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,375.00",-3.36%,29,35.02,29.9,28,46,0.61,13.11%,16.56%,-0.177024,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,650.00",+0.24%,58.4,65,59.2,98,161,0.61,13.11%,10.90%,-0.538956,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,975.00",-4.50%,1.6,1.42,1.85,372,605,0.61,13.11%,10.14%,0.02721,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"8,185.00",-7.25%,11.5,11,11.8,35,57,0.61,13.11%,11.03%,0.077653,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,810.00",-2.34%,0.05,0.1,0.15,180,294,0.61,13.11%,11.91%,0.004732,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,875.00",-3.19%,14.6,13.17,15,264,436,0.61,13.11%,10.47%,0.142776,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,620.00",-0.15%,142.2,147.2,143.5,41,67,0.61,13.11%,13.64%,-0.448853,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"7,625.00",-0.08%,95.2,100.3,96.4,11,18,0.61,13.11%,12.77%,-0.461336,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"7,275.00",-4.67%,28.6,30.81,29.5,28,46,0.61,13.11%,17.75%,-0.147255,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,790.00",+2.08%,197.9,211.75,199.1,23,38,0.61,13.11%,11.19%,-0.684846,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,075.00",-7.29%,32,33.07,32.5,117,192,0.61,13.11%,19.91%,-0.11961,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,490.00",-1.85%,14.2,15.18,14.5,245,407,0.6,13.11%,13.89%,-0.169835,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,410.00",-2.90%,2.3,2.5,2.45,219,363,0.6,13.11%,19.24%,-0.043369,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,515.00",-1.53%,25.5,26.98,26.2,86,143,0.6,13.11%,14.23%,-0.241493,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,490.00",-1.85%,21.6,22.85,22.1,164,275,0.6,13.11%,14.70%,-0.206858,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,775.00",+1.88%,128.2,147.87,148.2,55,91,0.6,13.11%,11.50%,-0.883713,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"7,775.00",-1.88%,220.6,219.89,221.9,57,95,0.6,13.11%,13.83%,0.486469,2026-09-01
$SPX,7631.47,2026-12-31,121,Call,"8,375.00",-9.74%,30.6,33.2,31.8,36,60,0.6,13.11%,11.77%,0.125056,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,680.00",-0.64%,30.2,29.2,30.6,49,82,0.6,13.11%,10.78%,0.367087,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,870.00",-3.13%,0.3,0.3,0.45,110,184,0.6,13.11%,8.82%,0.011024,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,720.00",-1.16%,46.3,43.79,46.9,161,269,0.6,13.11%,11.91%,0.355655,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,950.00",-4.17%,2.3,2.15,2.55,2765,4622,0.6,13.11%,10.09%,0.036841,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,590.00",+0.54%,222.7,216.5,224.1,27,45,0.6,13.11%,14.51%,0.589158,2026-09-01
$SPX,7631.47,2026-09-29,28,Call,"7,925.00",-3.85%,10.4,10.6,11.3,35,58,0.6,13.11%,10.06%,0.10739,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,665.00",-0.44%,71.7,67.7,72.8,903,1503,0.6,13.11%,12.48%,0.46553,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,050.00",-5.48%,13.3,12.45,13.8,270,448,0.6,13.11%,10.73%,0.100865,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,890.00",-3.39%,3.1,2.62,3.6,26,43,0.6,13.11%,9.67%,0.053371,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,820.00",-2.47%,130.2,126.4,132,111,184,0.6,13.11%,13.02%,0.406519,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,550.00",+1.07%,305.3,294,306.8,12,20,0.6,13.11%,14.79%,0.622537,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,710.00",-1.03%,28.3,27.31,28.7,112,187,0.6,13.11%,11.27%,0.313447,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,525.00",+1.40%,142.5,137.3,148.2,26,43,0.6,13.11%,15.00%,0.731894,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,850.00",-2.86%,0.55,0.5,0.75,287,489,0.59,13.11%,8.82%,0.018062,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,755.00",-1.62%,32.7,30.18,33.2,61,103,0.59,13.11%,11.44%,0.284433,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,695.00",-0.83%,156.6,154.4,157.9,19,32,0.59,13.11%,13.54%,0.494044,2026-09-01
$SPX,7631.47,2026-09-29,28,Call,"7,950.00",-4.17%,7.8,7.68,8.6,29,49,0.59,13.11%,9.96%,0.085723,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,650.00",-0.24%,80.3,79.75,81.5,7573,12832,0.59,13.11%,12.73%,0.494814,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,710.00",-1.03%,41.6,37.29,42.4,10,17,0.59,13.11%,11.37%,0.356504,2026-09-01
$SPX,7631.47,2026-10-05,34,Call,"7,625.00",+0.08%,139,133.07,140.3,26,44,0.59,13.11%,13.22%,0.550475,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,695.00",-0.83%,41.8,37.7,42.5,26,44,0.59,13.11%,10.90%,0.377272,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,805.00",-2.27%,8.8,7.8,9.5,13,22,0.59,13.11%,9.48%,0.129933,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,790.00",-2.08%,0.15,0.1,0.25,153,260,0.59,13.11%,11.62%,0.009095,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,730.00",-1.29%,190.6,196.16,192.2,34,58,0.59,13.11%,13.47%,0.49344,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,500.00",+1.72%,341.3,339.76,342.7,34,58,0.59,13.11%,15.20%,0.653169,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,975.00",-4.50%,2.45,2.39,2.7,57,96,0.59,13.11%,9.70%,0.036667,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,830.00",-2.60%,1.65,1.55,1.9,58,98,0.59,13.11%,9.02%,0.040738,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,705.00",+0.96%,229.9,236.25,231.7,10,17,0.59,13.11%,13.79%,-0.504009,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,415.00",-2.84%,0.2,0.22,0.35,373,637,0.59,13.11%,23.29%,-0.008801,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,390.00",-3.16%,65.6,67.17,66.6,24,41,0.59,13.11%,16.02%,-0.252087,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,500.00",-1.72%,35.6,37.1,36.1,142,239,0.59,13.11%,14.61%,-0.259579,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,705.00",+0.96%,74.8,80.64,76.4,173,294,0.59,13.11%,8.75%,-0.891896,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,375.00",-3.36%,106.1,105.13,107.4,1848,3145,0.59,13.11%,16.39%,-0.284673,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,225.00",-5.33%,21.4,22.85,21.8,196,330,0.59,13.11%,19.00%,-0.116577,2026-09-01
$SPX,7631.47,2027-03-19,199,Put,"3,700.00",-51.52%,9.3,9.46,9.7,1200,2017,0.59,13.11%,46.46%,-0.009617,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,600.00",-0.41%,94,105.82,94.7,94,158,0.59,13.11%,13.40%,-0.426866,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"7,625.00",-0.08%,251.1,253.42,253.3,1426,2419,0.59,13.11%,14.83%,-0.434407,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,525.00",-1.40%,15.1,16.38,15.4,299,511,0.59,13.11%,12.77%,-0.20091,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,500.00",-1.72%,53.2,56.25,54.2,42,73,0.58,13.11%,14.81%,-0.295562,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,400.00",-3.03%,36.4,37.17,37.3,68,118,0.58,13.11%,16.33%,-0.20593,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,540.00",-1.20%,10.7,11.29,11,603,1041,0.58,13.11%,15.34%,-0.185827,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,170.00",-6.05%,17.9,19.1,18.7,65,112,0.58,13.11%,19.85%,-0.097939,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"7,670.00",+0.50%,129.4,113.27,130.6,21,36,0.58,13.11%,12.48%,-0.518654,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,620.00",-0.15%,80,85.95,81.1,22,38,0.58,13.11%,12.69%,-0.454345,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,220.00",-7.71%,3,2.98,3.5,198,339,0.58,13.11%,10.47%,0.030234,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,680.00",-0.64%,165.4,162.48,166.7,51,88,0.58,13.11%,13.67%,0.50848,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,635.00",-0.05%,89.4,87,90.6,2845,4939,0.58,13.11%,12.98%,0.523068,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,805.00",-2.27%,0.05,0.1,0.2,269,463,0.58,13.11%,11.91%,0.005805,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,850.00",-2.86%,3.1,2.9,3.3,170,292,0.58,13.11%,9.03%,0.05786,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,770.00",-1.82%,57.6,53.2,58.7,18,31,0.58,13.11%,11.81%,0.339392,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"8,000.00",-4.83%,7,6.6,7.4,397,688,0.58,13.11%,10.23%,0.071983,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,200.00",-5.65%,0.1,0.1,0.2,682,1173,0.58,13.11%,40.72%,-0.003029,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,390.00",-3.16%,6.2,7.3,6.6,40,69,0.58,13.11%,15.83%,-0.078533,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"7,900.00",+3.52%,486.6,491.4,489.6,1048,1808,0.58,13.11%,15.10%,-0.532928,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,460.00",-2.25%,55.4,57.35,56.4,57,99,0.58,13.11%,15.28%,-0.272484,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,495.00",-1.79%,14.8,16.9,15.1,52,92,0.57,13.11%,13.79%,-0.176474,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,570.00",-0.81%,126.3,128.17,127.5,56,99,0.57,13.11%,14.16%,-0.402764,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,090.00",-7.10%,32.8,34.76,33.7,21,37,0.57,13.11%,19.71%,-0.123633,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,400.00",-3.03%,112.1,116.15,113.1,331,582,0.57,13.11%,16.22%,-0.29852,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,380.00",-3.30%,19.5,21.4,20.2,27,47,0.57,13.11%,16.67%,-0.147289,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,100.00",-6.96%,6.4,7,6.7,195,340,0.57,13.11%,21.85%,-0.046194,2026-09-01
