Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PLTR,172.56,2026-09-18,3,Put,172.50,-0.03%,3.6,3.62,3.7,9139,3528,2.59,49.75%,59.35%,-0.484904,2026-09-15
CRWD,242.49,2026-09-18,3,Call,250.00,-3.10%,2.91,3,3.05,14466,5588,2.59,56.71%,67.13%,0.320644,2026-09-15
BFLY,7.8,2026-10-16,31,Call,10.00,-28.21%,0.25,0.28,0.3,14640,5649,2.59,93.92%,98.59%,0.238774,2026-09-15
SPCX,143.49,2026-10-16,31,Put,125.00,-12.89%,2.09,2.1,2.13,16710,6440,2.59,50.79%,53.81%,-0.164523,2026-09-15
WULF,14.49,2026-09-18,3,Call,15.00,-3.52%,0.28,0.3,0.3,6310,2448,2.58,83.93%,96.27%,0.35534,2026-09-15
META,670.24,2027-03-19,185,Call,"1,100.00",-64.12%,7,7.4,7.55,601,234,2.57,38.57%,43.90%,0.08531,2026-09-15
F,13.5,2026-09-25,10,Call,13.50,0.00%,0.3,0.31,0.34,614,239,2.57,33.34%,36.07%,0.510356,2026-09-15
DELL,543.51,2026-09-18,3,Call,565.00,-3.95%,5.6,5.71,5.85,3246,1264,2.57,61.08%,69.17%,0.279963,2026-09-15
META,670.24,2026-09-18,3,Call,662.50,+1.15%,15.1,15.37,15.4,1080,422,2.56,38.57%,44.96%,0.622501,2026-09-15
AMD,504.2,2026-09-18,3,Put,497.50,-1.33%,7.75,7.96,8.1,563,221,2.55,50.41%,60.77%,-0.391669,2026-09-15
PM,194.11,2026-11-20,66,Call,210.00,-8.19%,3.6,4.05,4.4,5067,1984,2.55,27.23%,29.05%,0.284594,2026-09-15
NEE,81.07,2026-09-18,3,Put,81.00,-0.09%,0.5,0.56,0.75,618,243,2.54,21.41%,22.56%,-0.478186,2026-09-15
S,23.48,2026-12-18,94,Put,20.00,-14.82%,1.1,1.25,1.3,1001,394,2.54,54.46%,60.48%,-0.240914,2026-09-15
FCX,69.38,2026-09-25,10,Put,69.00,-0.55%,1.73,2.26,2.67,624,247,2.53,46.06%,52.73%,-0.454698,2026-09-15
FCX,69.38,2026-09-25,10,Call,70.00,-0.89%,1.84,1.96,2.04,726,287,2.53,46.06%,48.11%,0.47501,2026-09-15
AAPL,331.34,2026-09-25,10,Call,332.50,-0.35%,5.05,5.15,5.25,909,359,2.53,24.56%,25.43%,0.483804,2026-09-15
AVGO,339.27,2026-09-16,1,Put,345.00,+1.69%,6.5,6.75,7,1857,733,2.53,35.46%,43.32%,-0.7659,2026-09-15
NVDA,212.17,2026-09-23,8,Call,227.50,-7.23%,0.34,0.35,0.37,529,210,2.52,33.58%,32.43%,0.078584,2026-09-15
GME,21.44,2026-09-18,3,Call,21.50,-0.28%,0.37,0.38,0.38,10485,4156,2.52,44.66%,52.40%,0.483967,2026-09-15
SNAP,5.83,2026-10-30,45,Call,1.50,+74.27%,4.2,4.5,4.95,602,240,2.51,59.14%,361.60%,0.956161,2026-09-15
RCAT,7.97,2026-09-18,3,Call,8.00,-0.38%,0.21,0.33,0.38,3077,1226,2.51,80.56%,107.80%,0.502809,2026-09-15
DELL,543.51,2026-09-18,3,Call,570.00,-4.87%,4.5,4.47,4.7,3326,1329,2.5,61.08%,69.57%,0.23609,2026-09-15
TSLA,356.58,2026-09-18,3,Put,362.50,+1.66%,9.4,9.5,9.55,3617,1444,2.5,41.23%,47.12%,-0.640338,2026-09-15
SNOW,322.98,2026-09-18,3,Put,317.50,-1.70%,3.4,3.92,4,700,281,2.49,46.15%,52.52%,-0.34878,2026-09-15
TSLA,356.58,2026-09-21,6,Put,340.00,-4.65%,1.67,1.7,1.71,708,284,2.49,41.23%,40.19%,-0.16848,2026-09-15
HOOD,110.45,2026-09-25,10,Put,106.00,-4.03%,2.65,2.68,2.74,801,322,2.49,62.34%,64.66%,-0.327894,2026-09-15
UPST,25.28,2026-09-18,3,Put,24.50,-3.09%,0.34,0.35,0.39,888,357,2.49,60.05%,76.45%,-0.311845,2026-09-15
SBUX,96.58,2026-09-18,3,Put,97.00,+0.43%,1.06,1.37,1.71,942,379,2.49,27.04%,33.35%,-0.550066,2026-09-15
CRUS,122.21,2026-09-18,3,Call,125.00,-2.28%,1,1.3,1.4,995,400,2.49,36.86%,51.94%,0.326518,2026-09-15
LUNR,13.87,2026-09-25,10,Call,16.00,-15.36%,0.01,0.2,0.23,565,228,2.48,81.46%,75.71%,0.142431,2026-09-15
META,670.24,2026-09-16,1,Put,630.00,-6.00%,0.11,0.12,0.12,1850,747,2.48,38.57%,55.77%,-0.016248,2026-09-15
ORCL,140.35,2026-09-25,10,Put,136.00,-3.10%,2.45,2.68,2.77,661,268,2.47,49.81%,49.13%,-0.331935,2026-09-15
VRT,234.61,2026-09-25,10,Call,300.00,-27.87%,0.27,0.27,0.3,935,378,2.47,56.81%,74.37%,0.026942,2026-09-15
OBE,12.7,2027-04-16,213,Call,15.00,-18.11%,2.1,2.12,2.25,2744,1112,2.47,77.13%,74.37%,0.512762,2026-09-15
FIVN,33.02,2026-10-16,31,Call,37.50,-13.57%,0.5,1.01,1.15,632,257,2.46,55.46%,58.83%,0.261731,2026-09-15
NVDA,212.17,2026-09-21,6,Put,205.00,-3.38%,1.15,1.16,1.16,961,391,2.46,33.58%,34.79%,-0.210844,2026-09-15
AMD,504.2,2026-09-16,1,Put,475.00,-5.79%,0.36,0.37,0.38,964,392,2.46,50.41%,69.34%,-0.048016,2026-09-15
CCL,22.11,2027-01-15,122,Put,21.00,-5.02%,1.57,1.73,1.75,3447,1400,2.46,47.71%,44.73%,-0.364288,2026-09-15
SPCX,143.49,2026-09-18,3,Call,152.50,-6.28%,0.62,0.64,0.65,28710,11691,2.46,50.79%,63.31%,0.15214,2026-09-15
MS,206.28,2026-10-02,17,Call,230.00,-11.50%,0.15,0.2,0.51,582,238,2.45,34.87%,31.07%,0.057239,2026-09-15
P,96.97,2026-11-20,66,Call,115.00,-18.59%,3.9,5.5,5.9,600,245,2.45,64.77%,64.73%,0.323617,2026-09-15
COIN,172.11,2026-09-25,10,Put,170.00,-1.23%,6.5,6.61,6.8,869,354,2.45,65.29%,68.48%,-0.431465,2026-09-15
T,26.72,2026-09-25,10,Call,27.50,-2.92%,0.11,0.16,0.16,1187,485,2.45,24.04%,23.14%,0.230889,2026-09-15
INTU,329.27,2026-09-18,3,Call,347.50,-5.54%,1.55,1.75,2,7773,3176,2.45,48.28%,62.68%,0.179587,2026-09-15
CMG,34.83,2026-09-18,3,Put,34.50,-0.95%,0.36,0.49,0.5,826,339,2.44,38.29%,46.59%,-0.400332,2026-09-15
MU,927.6,2026-09-21,6,Put,920.00,-0.82%,18.1,18.2,19.6,829,340,2.44,58.70%,47.98%,-0.431586,2026-09-15
ARM,241.83,2026-09-18,3,Call,255.00,-5.45%,2.48,2.54,2.69,883,362,2.44,63.77%,81.86%,0.250307,2026-09-15
DELL,543.51,2026-09-18,3,Put,540.00,-0.65%,11.45,11.7,11.75,1647,676,2.44,61.08%,68.10%,-0.444581,2026-09-15
CLSK,12.62,2026-10-16,31,Call,14.00,-10.94%,0.67,0.67,0.73,3105,1272,2.44,80.95%,81.60%,0.380456,2026-09-15
CRCL,86.3,2026-09-18,3,Put,84.00,-2.67%,1.78,2.03,1.97,1070,441,2.43,78.41%,93.86%,-0.358278,2026-09-15
CRWD,242.49,2026-09-18,3,Call,247.50,-2.07%,3.65,3.83,4,2656,1093,2.43,56.71%,67.41%,0.382387,2026-09-15
COIN,172.11,2026-09-18,3,Put,160.00,-7.04%,0.95,0.98,0.98,33520,13793,2.43,65.29%,79.48%,-0.146294,2026-09-15
NOW,141.9,2026-09-25,10,Put,140.00,-1.34%,4.1,4.17,4.3,532,220,2.42,53.84%,55.36%,-0.420019,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,545.00",-0.92%,33.5,34.5,35,800,331,2.42,68.18%,73.21%,0.459967,2026-09-15
SWKS,90,2026-09-18,3,Call,95.00,-5.56%,0.9,1.2,1.5,1753,723,2.42,62.00%,91.93%,0.27198,2026-09-15
AMD,504.2,2026-09-18,3,Call,545.00,-8.09%,1.01,1.05,1.06,562,233,2.41,50.41%,60.66%,0.083473,2026-09-15
AMD,504.2,2026-09-18,3,Call,512.50,-1.65%,7.4,7.55,7.65,903,375,2.41,50.41%,60.54%,0.395638,2026-09-15
BMNR,23.6,2026-10-02,17,Call,30.00,-27.12%,0.29,0.32,0.33,4005,1665,2.41,80.69%,93.35%,0.139508,2026-09-15
PBR,21.77,2026-09-18,3,Put,22.00,+1.06%,0.42,0.51,0.57,704,293,2.4,48.60%,46.78%,-0.588651,2026-09-15
NOW,141.9,2026-09-18,3,Call,149.00,-5.00%,0.9,1,0.98,786,327,2.4,53.84%,63.72%,0.208609,2026-09-15
AVGO,339.27,2026-09-18,3,Call,352.50,-3.90%,0.81,0.81,1.16,1652,688,2.4,35.46%,40.46%,0.154251,2026-09-15
CRWV,80.92,2026-09-18,3,Call,86.00,-6.28%,0.78,0.77,0.83,1660,692,2.4,76.22%,85.62%,0.2291,2026-09-15
BAC,59.52,2026-10-02,17,Call,63.00,-5.85%,0.18,0.19,0.22,1804,752,2.4,27.27%,23.11%,0.135984,2026-09-15
AMD,504.2,2026-09-18,3,Put,490.00,-2.82%,5.25,5.35,5.4,7106,2958,2.4,50.41%,61.44%,-0.292723,2026-09-15
AVGO,339.27,2026-09-18,3,Call,350.00,-3.16%,1.34,1.44,1.56,9122,3794,2.4,35.46%,40.93%,0.207729,2026-09-15
BMNR,23.6,2026-09-18,3,Call,24.00,-1.69%,0.62,0.66,0.68,9476,3954,2.4,80.69%,96.69%,0.442469,2026-09-15
TEM,68.85,2026-09-18,3,Call,68.00,+1.23%,2.61,2.83,3.2,921,385,2.39,77.09%,98.86%,0.574079,2026-09-15
CRWD,242.49,2027-03-19,185,Put,77.50,-68.04%,0.08,0.35,0.37,1119,469,2.39,56.71%,70.06%,-0.005026,2026-09-15
MSTR,129.6,2027-12-17,458,Call,170.00,-31.17%,35.1,37.55,36.6,2017,844,2.39,71.43%,80.12%,0.580458,2026-09-15
CRWD,242.49,2026-09-18,3,Call,237.50,+2.06%,8.4,8.4,8.95,5191,2172,2.39,56.71%,66.80%,0.647502,2026-09-15
MU,927.6,2026-09-16,1,Call,915.00,+1.36%,16,18.46,18.7,707,297,2.38,58.70%,50.51%,0.703439,2026-09-15
JPM,352.49,2026-10-16,31,Put,315.00,-10.64%,1.38,1.59,1.9,2522,1061,2.38,26.19%,31.90%,-0.101366,2026-09-15
ORCL,140.35,2026-10-30,45,Put,130.00,-7.37%,4.95,5.4,5.55,595,251,2.37,49.81%,51.25%,-0.297963,2026-09-15
QCOM,187.8,2027-02-19,157,Put,100.00,-46.75%,0.57,0.77,1.17,638,269,2.37,48.90%,56.61%,-0.028291,2026-09-15
MSTR,129.6,2026-09-18,3,Put,134.00,+3.40%,6.4,6.7,6.85,980,414,2.37,71.43%,85.54%,-0.651412,2026-09-15
ZS,193.89,2026-09-18,3,Put,190.00,-2.01%,2.63,3,2.99,1150,487,2.36,56.92%,64.97%,-0.352751,2026-09-15
META,670.24,2028-01-21,493,Call,670.00,+0.04%,147.1,149,151.05,1724,731,2.36,38.57%,44.18%,0.636385,2026-09-15
AMZN,248.42,2026-09-16,1,Put,255.00,+2.65%,6.3,6.75,6.9,3362,1422,2.36,31.16%,25.66%,-0.976542,2026-09-15
AMZN,248.42,2026-09-21,6,Put,245.00,-1.38%,2.11,2.2,2.36,649,276,2.35,31.16%,29.69%,-0.345861,2026-09-15
NKE,36.22,2026-09-25,10,Call,37.50,-3.53%,0.32,0.34,0.36,666,284,2.35,46.76%,34.11%,0.277166,2026-09-15
TSLA,356.58,2026-10-09,24,Put,360.00,+0.96%,16.25,16.55,16.55,758,323,2.35,41.23%,41.04%,-0.508618,2026-09-15
WULF,14.49,2027-12-17,458,Call,15.00,-3.52%,5.2,5.35,5.55,3733,1586,2.35,83.93%,122.29%,0.606825,2026-09-15
PLTR,172.56,2026-09-18,3,Put,167.50,-2.93%,1.72,1.74,1.76,5195,2207,2.35,49.75%,61.05%,-0.284281,2026-09-15
AAOI,95.29,2027-06-17,275,Put,125.00,+31.18%,47.7,49.4,50.7,585,250,2.34,86.45%,93.57%,-0.466699,2026-09-15
NVDA,212.17,2026-09-23,8,Call,217.50,-2.51%,1.99,2.01,2.03,814,348,2.34,33.58%,32.24%,0.315039,2026-09-15
WDC,411.96,2027-01-15,122,Call,500.00,-21.37%,36.15,37.1,37.2,947,404,2.34,64.04%,67.79%,0.394645,2026-09-15
S,23.48,2026-09-18,3,Call,23.50,-0.09%,0.45,0.52,0.6,1415,604,2.34,54.46%,62.58%,0.507426,2026-09-15
MBGL,20.34,2026-10-16,31,Call,22.50,-10.62%,0.1,0.28,0.35,502,215,2.33,38.15%,36.80%,0.19541,2026-09-15
MRNA,143.77,2026-09-25,10,Call,155.00,-7.81%,2.72,3,3.9,678,291,2.33,71.23%,77.16%,0.30245,2026-09-15
GOOGL,344.98,2027-09-17,367,Call,340.00,+1.44%,56.2,57.33,58.5,1240,532,2.33,29.70%,35.98%,0.62647,2026-09-15
XP,19.53,2027-01-15,122,Put,15.00,-23.20%,0.5,0.65,0.7,8275,3554,2.33,55.98%,54.62%,-0.15875,2026-09-15
NVDA,212.17,2026-09-18,3,Call,217.50,-2.51%,1.02,1.04,1.04,21181,9074,2.33,33.58%,37.92%,0.24289,2026-09-15
GOOGL,344.98,2026-09-16,1,Call,350.00,-1.46%,0.66,0.67,0.69,10796,4650,2.32,29.70%,32.85%,0.204292,2026-09-15
WFC,89.72,2027-06-17,275,Put,47.50,-47.06%,0.15,0.24,0.28,529,228,2.32,30.53%,38.72%,-0.017543,2026-09-15
SOFI,17.07,2026-10-30,45,Put,16.00,-6.27%,0.63,0.73,0.73,646,279,2.32,49.08%,50.28%,-0.316859,2026-09-15
SOFI,17.07,2026-10-23,38,Call,18.00,-5.45%,0.71,0.73,0.74,721,311,2.32,49.08%,48.99%,0.408208,2026-09-15
AVGO,339.27,2026-09-18,3,Put,322.50,-4.94%,0.56,0.6,0.66,738,318,2.32,35.46%,43.59%,-0.095415,2026-09-15
BMNR,23.6,2026-10-16,31,Put,18.00,-23.73%,0.19,0.32,0.41,988,426,2.32,80.69%,81.43%,-0.101728,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,570.00",-2.55%,24,25.34,25.6,1161,501,2.32,68.18%,73.63%,0.366906,2026-09-15
SPCX,143.49,2027-03-19,185,Put,145.00,+1.05%,20.95,21.15,21.4,1300,561,2.32,50.79%,53.56%,-0.421534,2026-09-15
NVST,24.73,2026-09-18,3,Put,25.00,+1.09%,0.5,0.79,0.85,3034,1307,2.32,56.50%,59.27%,-0.567889,2026-09-15
COIN,172.11,2026-09-18,3,Put,172.50,+0.23%,4.95,5.1,5.1,3853,1663,2.32,65.29%,77.87%,-0.497351,2026-09-15
AAPL,331.34,2027-03-19,185,Put,350.00,+5.63%,31.8,33.05,32.7,741,321,2.31,24.56%,25.91%,-0.564007,2026-09-15
RZLV,2.28,2028-01-21,493,Call,4.50,-97.37%,0.45,0.49,0.55,1100,477,2.31,81.73%,88.75%,0.464003,2026-09-15
TSLA,356.58,2026-09-21,6,Call,357.50,-0.26%,6.75,6.89,7,1113,481,2.31,41.23%,39.57%,0.494546,2026-09-15
QUBT,7.84,2027-01-15,122,Put,7.00,-10.71%,0.77,0.88,0.95,1120,485,2.31,68.31%,75.08%,-0.308179,2026-09-15
MSTR,129.6,2026-09-25,10,Call,131.00,-1.08%,5.7,5.65,6.05,500,217,2.3,71.43%,75.52%,0.493812,2026-09-15
MU,927.6,2026-09-16,1,Call,910.00,+1.90%,20.5,22.2,22.55,615,267,2.3,58.70%,54.04%,0.756432,2026-09-15
ANVS,1.12,2026-09-18,3,Call,0.5000,+55.36%,0.55,0.7,0.9,522,228,2.29,839.26%,"1,229.80%",0.899932,2026-09-15
WDC,411.96,2026-10-16,31,Put,280.00,-32.03%,0.51,0.79,1,819,357,2.29,64.04%,70.09%,-0.022414,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,570.00",+2.55%,61.9,63.86,64.5,1257,550,2.29,68.18%,73.10%,-0.634698,2026-09-15
NVDA,212.17,2026-09-25,10,Put,197.50,-6.91%,0.84,0.85,0.86,2225,973,2.29,33.58%,38.77%,-0.122792,2026-09-15
TTD,15,2026-10-09,24,Call,16.00,-6.67%,0.51,0.52,0.53,3316,1449,2.29,57.99%,58.31%,0.366554,2026-09-15
HOOD,110.45,2026-09-18,3,Call,107.00,+3.12%,5,5.05,5.1,672,295,2.28,62.34%,76.13%,0.691003,2026-09-15
GRAB,2.91,2026-10-02,17,Call,3.00,-3.09%,0.09,0.11,0.11,1258,552,2.28,55.10%,54.46%,0.426199,2026-09-15
BILL,49.96,2026-10-16,31,Call,60.00,-20.10%,0.4,0.48,0.65,1508,660,2.28,56.69%,53.54%,0.141064,2026-09-15
CRCL,86.3,2028-12-15,822,Put,60.00,-30.48%,14.45,18.6,19.45,3753,1645,2.28,78.41%,75.27%,-0.174141,2026-09-15
AMZN,248.42,2026-10-23,38,Call,250.00,-0.64%,9.6,9.9,9.95,734,324,2.27,31.16%,31.50%,0.510544,2026-09-15
F,13.5,2027-03-19,185,Put,13.00,-3.70%,1.09,1.11,1.15,2010,886,2.27,33.34%,36.39%,-0.387332,2026-09-15
F,13.5,2026-09-18,3,Call,13.50,0.00%,0.19,0.19,0.21,2304,1016,2.27,33.34%,41.05%,0.506756,2026-09-15
CLSK,12.62,2026-09-25,10,Call,13.00,-3.01%,0.48,0.56,0.69,2527,1114,2.27,80.95%,89.32%,0.452219,2026-09-15
RKLB,63.55,2026-09-18,3,Put,62.00,-2.44%,1.13,1.16,1.17,4351,1920,2.27,69.43%,80.53%,-0.352603,2026-09-15
COIN,172.11,2026-09-25,10,Call,175.00,-1.68%,6.5,6.7,6.8,572,253,2.26,65.29%,69.31%,0.468456,2026-09-15
MCHP,71.49,2026-09-18,3,Call,74.00,-3.51%,0.4,0.45,0.65,643,285,2.26,47.12%,54.92%,0.252534,2026-09-15
AVGO,339.27,2026-09-25,10,Call,340.00,-0.22%,7.45,7.5,7.7,1190,526,2.26,35.46%,34.83%,0.501951,2026-09-15
UPS,102.35,2026-10-16,31,Put,90.00,-12.07%,0.12,0.17,0.22,2014,890,2.26,24.96%,26.94%,-0.049204,2026-09-15
PENG,47.5,2026-10-16,31,Call,50.00,-5.26%,3.7,4.42,4.7,811,361,2.25,95.10%,93.78%,0.484232,2026-09-15
GOOG,341.43,2026-09-18,3,Put,327.50,-4.08%,0.49,0.52,0.55,1454,646,2.25,29.48%,36.12%,-0.09742,2026-09-15
FIGR,33.28,2026-09-18,3,Call,35.00,-5.17%,0.4,0.62,0.7,2468,1097,2.25,82.13%,98.78%,0.303383,2026-09-15
DVN,51.33,2027-01-15,122,Put,47.50,-7.46%,2.29,2.34,2.43,3279,1459,2.25,36.02%,35.92%,-0.308078,2026-09-15
MSFT,497.12,2026-09-16,1,Put,485.00,-2.44%,0.3,0.31,0.33,1153,515,2.24,25.29%,33.69%,-0.07889,2026-09-15
BABA,109.34,2026-09-25,10,Call,112.00,-2.43%,2.22,2.39,2.49,1179,526,2.24,42.33%,48.31%,0.396775,2026-09-15
META,670.24,2026-09-16,1,Call,662.50,+1.15%,10.85,11.1,11.05,2118,945,2.24,38.57%,45.25%,0.693609,2026-09-15
ARM,241.83,2026-09-18,3,Put,225.00,-6.96%,1.18,1.3,1.45,2586,1157,2.24,63.77%,78.06%,-0.144886,2026-09-15
HOOD,110.45,2026-09-18,3,Call,106.00,+4.03%,5.65,5.75,5.85,513,230,2.23,62.34%,76.43%,0.736489,2026-09-15
EAT,203.47,2026-09-18,3,Put,200.00,-1.71%,3.4,3.85,4.3,951,427,2.23,50.38%,74.40%,-0.385209,2026-09-15
BULL,8.66,2026-10-02,17,Call,9.50,-9.70%,0.05,0.18,0.2,973,436,2.23,54.62%,52.88%,0.229826,2026-09-15
CSCO,110.07,2027-03-19,185,Call,100.00,+9.15%,17.4,17.61,18.05,1597,716,2.23,30.32%,38.31%,0.698023,2026-09-15
BE,259.35,2026-09-18,3,Put,250.00,-3.61%,4.7,4.75,4.85,8076,3615,2.23,79.79%,94.33%,-0.317317,2026-09-15
TSLA,356.58,2026-09-18,3,Put,355.00,-0.44%,5.2,5.25,5.3,10039,4499,2.23,41.23%,47.03%,-0.447787,2026-09-15
CVX,217.77,2026-09-18,3,Call,227.50,-4.47%,0.23,0.27,0.3,574,258,2.22,28.61%,34.75%,0.085229,2026-09-15
CG,41.42,2026-12-18,94,Call,45.00,-8.64%,1.6,2.07,2.35,603,272,2.22,41.53%,39.79%,0.377997,2026-09-15
PAGS,9.62,2026-09-18,3,Call,9.00,+6.44%,0.45,0.69,0.8,4470,2010,2.22,48.42%,44.78%,0.955275,2026-09-15
TSLA,356.58,2026-09-25,10,Call,382.50,-7.27%,2.4,2.24,2.45,945,427,2.21,41.23%,43.77%,0.179103,2026-09-15
TMC,3.75,2026-10-23,38,Call,5.00,-33.33%,0.06,0.13,0.15,1002,453,2.21,78.28%,88.99%,0.199057,2026-09-15
NVDA,212.17,2026-09-21,6,Call,210.00,+1.02%,4.8,4.8,4.85,2003,907,2.21,33.58%,33.08%,0.608621,2026-09-15
PCG,13.15,2027-03-19,185,Call,14.00,-6.46%,1.3,1.71,2.09,2270,1025,2.21,45.35%,53.26%,0.518963,2026-09-15
CNC,67.66,2026-09-18,3,Call,69.00,-1.98%,0.37,0.75,1.16,4584,2078,2.21,43.70%,53.48%,0.35414,2026-09-15
WMT,108.09,2026-09-25,10,Put,110.00,+1.77%,2.61,2.75,2.8,923,419,2.2,23.25%,22.51%,-0.669902,2026-09-15
NOK,9.84,2028-12-15,822,Call,8.00,+18.70%,4.25,4.33,4.4,2901,1320,2.2,55.91%,62.97%,0.757217,2026-09-15
WFC,89.72,2026-09-18,3,Call,92.00,-2.54%,0.25,0.23,0.3,1146,523,2.19,30.53%,31.58%,0.19555,2026-09-15
HRL,20.79,2026-10-09,24,Put,23.00,+10.63%,1.45,2.48,2.9,2096,955,2.19,26.79%,44.42%,-0.796884,2026-09-15
NVDA,212.17,2026-09-23,8,Put,212.50,+0.16%,4.2,4.2,4.3,643,295,2.18,33.58%,33.10%,-0.498468,2026-09-15
LRCX,270.87,2028-01-21,493,Put,190.00,-29.86%,25.15,26.71,27.6,504,232,2.17,56.22%,59.93%,-0.180244,2026-09-15
AMZN,248.42,2027-09-17,367,Put,200.00,-19.49%,11.1,11.46,11.55,1509,695,2.17,31.16%,36.19%,-0.192172,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,600.00",-4.51%,15.9,16.1,16.4,3913,1806,2.17,68.18%,73.88%,0.26718,2026-09-15
TSLA,356.58,2026-09-18,3,Put,352.50,-1.14%,4.1,4.25,4.2,4240,1958,2.17,41.23%,46.86%,-0.38281,2026-09-15
NOW,141.9,2026-10-23,38,Call,140.00,+1.34%,11.45,12.16,11.85,666,309,2.16,53.84%,57.43%,0.573877,2026-09-15
DELL,543.51,2026-09-18,3,Call,590.00,-8.55%,1.72,1.75,1.79,3129,1446,2.16,61.08%,70.90%,0.107352,2026-09-15
SLB,54.2,2026-10-16,31,Call,55.00,-1.48%,2,2.07,2.12,6884,3182,2.16,37.64%,38.01%,0.473232,2026-09-15
META,670.24,2026-09-16,1,Put,637.50,-4.88%,0.18,0.22,0.23,1080,503,2.15,38.57%,51.06%,-0.029346,2026-09-15
ADBE,257.76,2028-01-21,493,Put,190.00,-26.29%,15.35,16.72,19.05,1529,712,2.15,41.27%,45.84%,-0.178884,2026-09-15
FSK,12,2026-12-18,94,Call,10.00,+16.67%,1.5,2.02,2.55,7561,3523,2.15,26.14%,34.60%,0.907614,2026-09-15
COIN,172.11,2026-09-18,3,Put,175.00,+1.68%,6.35,6.56,6.65,9107,4237,2.15,65.29%,78.86%,-0.576922,2026-09-15
AAPL,331.34,2026-09-16,1,Call,340.00,-2.61%,0.11,0.12,0.12,16059,7477,2.15,24.56%,30.15%,0.052496,2026-09-15
HON,203.44,2026-09-18,3,Put,200.00,-1.69%,0.05,1.6,1.6,657,307,2.14,29.64%,28.92%,-0.254336,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,545.00",+0.92%,46.1,47.5,48.7,797,372,2.14,68.18%,72.26%,-0.541301,2026-09-15
HPE,55.88,2026-12-18,94,Put,55.00,-1.57%,6.5,6.65,6.75,1061,496,2.14,59.07%,64.96%,-0.408605,2026-09-15
DKNG,24.64,2027-12-17,458,Call,70.00,-184.09%,0.47,0.63,0.95,1201,561,2.14,55.57%,58.28%,0.116053,2026-09-15
ORCL,140.35,2026-09-18,3,Call,147.00,-4.74%,0.86,0.89,0.92,1714,801,2.14,49.81%,60.76%,0.209034,2026-09-15
CRWD,242.49,2026-09-18,3,Call,260.00,-7.22%,1.08,1.12,1.18,5065,2366,2.14,56.71%,70.48%,0.145779,2026-09-15
AAPL,331.34,2026-09-18,3,Put,327.50,-1.16%,1.87,1.89,1.91,8531,3988,2.14,24.56%,29.44%,-0.323142,2026-09-15
MSTR,129.6,2026-09-18,3,Call,132.00,-1.85%,3.05,3.12,3.25,5795,2727,2.13,71.43%,89.37%,0.427668,2026-09-15
LOGI,101.14,2026-11-20,66,Call,110.00,-8.76%,3.1,3.2,3.4,688,324,2.12,34.15%,38.10%,0.328369,2026-09-15
BAC,59.52,2027-03-19,185,Put,65.00,+9.21%,6.95,7.3,7.25,861,406,2.12,27.27%,23.94%,-0.65795,2026-09-15
CIFR,15.09,2026-09-25,10,Put,16.50,+9.34%,1.71,1.83,1.97,1311,618,2.12,96.43%,95.02%,-0.686413,2026-09-15
ADBE,257.76,2026-10-16,31,Call,250.00,+3.01%,16.75,17.3,17.6,1417,669,2.12,41.27%,42.24%,0.631312,2026-09-15
DELL,543.51,2026-09-18,3,Put,495.00,-8.93%,1,1.21,1.1,578,274,2.11,61.08%,70.53%,-0.067082,2026-09-15
ASTS,58.77,2026-09-18,3,Call,59.00,-0.39%,1.6,1.68,1.73,604,286,2.11,72.45%,83.11%,0.495923,2026-09-15
COIN,172.11,2026-09-25,10,Put,175.00,+1.68%,9.1,9.01,9.5,720,342,2.11,65.29%,68.61%,-0.533176,2026-09-15
TSLA,356.58,2026-09-21,6,Put,365.00,+2.36%,11.95,12.49,12.35,1015,480,2.11,41.23%,39.60%,-0.665263,2026-09-15
AS,26.62,2026-09-18,3,Call,28.50,-7.06%,0.1,0.2,0.3,1262,599,2.11,46.21%,81.95%,0.190116,2026-09-15
ASTS,58.77,2026-09-18,3,Call,61.00,-3.79%,0.84,0.93,0.95,1328,629,2.11,72.45%,82.57%,0.32413,2026-09-15
BE,259.35,2026-09-18,3,Call,265.00,-2.18%,6.25,6.45,6.55,1591,753,2.11,79.79%,94.01%,0.418088,2026-09-15
TSLA,356.58,2026-09-18,3,Call,365.00,-2.36%,3,3.05,3.1,11751,5574,2.11,41.23%,48.76%,0.308813,2026-09-15
KTOS,47.62,2026-09-25,10,Call,53.00,-11.30%,0.05,0.72,1.3,515,245,2.1,61.82%,74.80%,0.2134,2026-09-15
META,670.24,2026-09-18,3,Call,717.50,-7.05%,0.68,0.69,0.71,897,428,2.1,38.57%,46.95%,0.057826,2026-09-15
AVGO,339.27,2028-01-21,493,Call,480.00,-41.48%,34.15,35.45,37.3,1310,625,2.1,35.46%,45.46%,0.374998,2026-09-15
JPM,352.49,2026-09-25,10,Call,360.00,-2.13%,2.58,2.9,3.5,1387,661,2.1,26.19%,25.54%,0.320768,2026-09-15
