Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DVN,43.83,2026-08-14,27,Call,44.00,-0.39%,1.88,1.86,2.03,850,196,4.34,40.64%,42.66%,0.510663,2026-07-17
TSLA,380.84,2026-07-24,6,Put,310.00,-18.60%,0.3,0.32,0.33,3622,834,4.34,48.50%,81.06%,-0.020801,2026-07-17
NKE,43.76,2026-07-24,6,Call,45.00,-2.83%,0.34,0.34,0.4,11719,2705,4.33,37.13%,37.47%,0.288303,2026-07-17
NVDA,202.81,2026-07-24,6,Call,210.00,-3.55%,1.97,2.02,2.03,70262,16242,4.33,41.96%,44.73%,0.284351,2026-07-17
TSLA,380.84,2026-07-24,6,Call,360.00,+5.47%,25.95,26.5,26.45,718,166,4.33,48.50%,69.00%,0.754023,2026-07-17
ASTS,57.8,2026-07-24,6,Call,57.00,+1.38%,3.5,3.85,3.95,829,192,4.32,116.01%,112.24%,0.568661,2026-07-17
POET,7.39,2026-07-24,6,Call,8.00,-8.25%,0.21,0.24,0.26,2155,499,4.32,124.88%,121.64%,0.334753,2026-07-17
UPST,29.51,2026-07-24,6,Put,29.00,-1.73%,0.82,0.84,0.98,819,190,4.31,93.20%,76.48%,-0.408297,2026-07-17
GOOG,346.12,2026-07-24,6,Call,362.50,-4.73%,5,5.15,5.25,1389,322,4.31,39.07%,63.18%,0.300274,2026-07-17
XNDU,9.99,2027-01-15,181,Put,7.50,-24.92%,1.4,1.7,1.75,507,118,4.3,153.87%,113.85%,-0.218452,2026-07-17
CVS,107.47,2026-07-24,6,Put,100.00,-6.95%,0.06,0.14,0.43,649,151,4.3,38.26%,42.57%,-0.088381,2026-07-17
FIG,23.95,2026-07-24,6,Call,28.50,-19.00%,0.34,0.4,0.53,1207,281,4.3,112.44%,142.29%,0.195156,2026-07-17
VTR,96.1,2026-08-21,34,Call,92.50,+3.75%,4.6,5.3,6.3,695,162,4.29,23.83%,28.41%,0.690283,2026-07-17
APLD,25.79,2026-07-24,6,Call,27.00,-4.69%,0.78,0.9,0.91,1175,274,4.29,114.03%,100.81%,0.387606,2026-07-17
MU,848.95,2026-07-20,2,Put,650.00,-23.43%,0.08,0.27,0.28,1344,314,4.28,102.09%,146.44%,-0.005888,2026-07-17
SNY,44.66,2026-08-21,34,Call,47.50,-6.36%,0.6,0.75,0.8,1618,378,4.28,31.25%,34.02%,0.263495,2026-07-17
PDD,84.14,2026-07-31,13,Call,85.00,-1.02%,1.92,2.26,2.2,3196,747,4.28,38.45%,37.99%,0.464943,2026-07-17
LCID,7.36,2026-07-24,6,Call,8.00,-8.70%,0.33,0.37,0.39,3914,917,4.27,141.65%,160.06%,0.381763,2026-07-17
AAPL,333.74,2026-07-24,6,Put,325.00,-2.62%,2.24,2.35,2.45,14638,3432,4.27,30.50%,34.02%,-0.260667,2026-07-17
HIMS,32.84,2026-07-24,6,Put,32.50,-1.04%,1.79,1.91,2.1,812,190,4.27,111.50%,126.97%,-0.441039,2026-07-17
META,646.01,2026-07-27,9,Call,700.00,-8.36%,3.45,3.82,4.2,880,206,4.27,54.35%,48.09%,0.15519,2026-07-17
MU,848.95,2026-07-31,13,Put,815.00,-4.00%,53.85,52.24,59.9,926,217,4.27,102.09%,116.84%,-0.382035,2026-07-17
ADI,375.36,2026-07-24,6,Put,350.00,-6.76%,3.6,4.56,5.9,1842,431,4.27,61.69%,75.24%,-0.218478,2026-07-17
PL,22.47,2028-01-21,552,Call,65.00,-189.27%,4.5,4.9,5.4,501,118,4.25,95.74%,101.53%,0.429613,2026-07-17
META,646.01,2026-11-20,125,Call,830.00,-28.48%,23.55,25.4,24.6,502,118,4.25,54.35%,49.45%,0.24807,2026-07-17
KOS,2.24,2026-10-16,90,Put,1.50,-33.04%,0.05,0.1,0.1,1701,400,4.25,99.52%,86.38%,-0.127391,2026-07-17
VST,155.44,2026-08-14,27,Call,200.00,-28.67%,0,0.7,1.5,500,118,4.24,56.43%,59.43%,0.071488,2026-07-17
NKE,43.76,2026-07-31,13,Call,44.50,-1.69%,0.91,0.92,0.98,572,135,4.24,37.13%,38.61%,0.422664,2026-07-17
SPCX,123.99,2026-07-24,6,Put,108.00,-12.90%,0.6,0.62,0.7,759,179,4.24,90.20%,86.55%,-0.096002,2026-07-17
RKLB,67.62,2026-07-24,6,Call,75.00,-10.91%,0.97,1.12,1.15,2462,581,4.24,103.74%,98.87%,0.226882,2026-07-17
UMC,21.25,2026-08-21,34,Put,20.00,-5.88%,1.8,1.85,2,554,131,4.23,99.80%,98.62%,-0.362923,2026-07-17
TE,5.84,2026-07-24,6,Call,6.00,-2.74%,0.3,0.45,0.4,757,179,4.23,141.86%,140.15%,0.477157,2026-07-17
TSLA,380.84,2026-09-18,62,Call,375.00,+1.53%,33.1,33.75,33.45,2129,503,4.23,48.50%,46.88%,0.582861,2026-07-17
MRVL,188.68,2026-11-20,125,Put,150.00,-20.50%,19.1,19.35,20.5,957,227,4.22,94.02%,94.40%,-0.238691,2026-07-17
ORCL,126.41,2027-03-19,244,Call,125.00,+1.12%,29.05,29.15,30.9,923,219,4.21,64.62%,71.18%,0.625967,2026-07-17
META,646.01,2026-11-20,125,Call,840.00,-30.03%,22.05,23.65,23.1,555,132,4.2,54.35%,49.53%,0.235653,2026-07-17
UPST,29.51,2026-08-21,34,Put,30.00,+1.66%,3.45,3.55,3.55,634,151,4.2,93.20%,91.41%,-0.464273,2026-07-17
NVDA,202.81,2027-02-19,216,Put,165.00,-18.64%,9.35,9.7,10,988,235,4.2,41.96%,45.03%,-0.206067,2026-07-17
OKLO,41.11,2026-11-20,125,Put,30.00,-27.03%,3.1,3.1,3.25,1110,264,4.2,97.30%,93.55%,-0.192314,2026-07-17
PENG,60.41,2026-08-21,34,Put,55.00,-8.96%,6.3,6.2,6.7,2106,501,4.2,126.87%,129.45%,-0.329188,2026-07-17
MU,848.95,2026-07-24,6,Call,"1,010.00",-18.97%,7.7,8.51,8.95,653,156,4.19,102.09%,116.12%,0.138181,2026-07-17
CRWV,73.21,2026-07-24,6,Call,75.00,-2.45%,3.15,3.26,3.35,1986,474,4.19,110.58%,107.32%,0.4592,2026-07-17
HCA,371.18,2026-08-21,34,Put,350.00,-5.71%,7,8.71,9.4,1990,476,4.18,41.25%,38.79%,-0.282512,2026-07-17
KLAC,212.75,2026-09-18,62,Put,116.00,-45.48%,0.4,2.95,3.7,2448,586,4.18,97.47%,101.39%,-0.047169,2026-07-17
NVDA,202.81,2026-07-22,4,Put,192.50,-5.08%,0.85,0.86,0.92,3351,801,4.18,41.96%,50.56%,-0.154308,2026-07-17
FIG,23.95,2026-07-24,6,Put,24.00,+0.21%,1.38,1.44,1.55,709,170,4.17,112.44%,118.08%,-0.474053,2026-07-17
META,646.01,2026-10-16,90,Call,810.00,-25.39%,16.8,18.95,17.45,918,220,4.17,54.35%,48.39%,0.21599,2026-07-17
IREN,33.62,2026-07-31,13,Put,20.00,-40.51%,0.14,0.18,0.2,8731,2104,4.15,135.46%,167.73%,-0.035704,2026-07-17
AMZN,247.23,2026-07-24,6,Call,252.50,-2.13%,2.6,2.82,2.74,5524,1335,4.14,42.88%,37.59%,0.344121,2026-07-17
BE,214.96,2026-07-24,6,Put,187.50,-12.77%,8,8.16,8.6,945,228,4.14,168.36%,185.20%,-0.243027,2026-07-17
PDD,84.14,2026-07-24,6,Call,85.00,-1.02%,1.19,1.45,1.33,3486,845,4.13,38.45%,37.76%,0.431118,2026-07-17
QURE,40.25,2026-08-21,34,Put,40.00,-0.62%,3.6,4.63,4.9,543,132,4.11,96.89%,91.16%,-0.432117,2026-07-17
TSM,398.37,2027-01-15,181,Call,680.00,-70.70%,5.3,6.65,8.1,698,170,4.11,52.84%,52.22%,0.109576,2026-07-17
MU,848.95,2026-07-20,2,Call,960.00,-13.08%,0.86,1.05,1.31,1090,265,4.11,102.09%,95.79%,0.044982,2026-07-17
BAC,61.27,2026-07-24,6,Call,62.00,-1.19%,0.42,0.44,0.49,10724,2608,4.11,22.68%,24.06%,0.359735,2026-07-17
AAPL,333.74,2026-07-22,4,Call,340.00,-1.88%,1.99,2.15,2.22,3354,818,4.1,30.50%,32.19%,0.300136,2026-07-17
SNOW,268.9,2026-07-24,6,Call,277.50,-3.20%,5.2,5.8,5.75,1370,334,4.1,63.21%,64.99%,0.371063,2026-07-17
TMUS,192.43,2026-07-24,6,Call,200.00,-3.93%,2.55,3.2,3.7,620,152,4.08,39.34%,61.52%,0.327451,2026-07-17
TXN,284.02,2026-07-24,6,Call,300.00,-5.63%,7.2,8.63,9.55,1064,261,4.08,67.00%,100.58%,0.360073,2026-07-17
WBD,26.87,2026-07-24,6,Put,26.00,-3.24%,0.05,0.15,0.2,1495,366,4.08,33.36%,31.82%,-0.200344,2026-07-17
MU,848.95,2026-07-24,6,Call,"1,000.00",-17.79%,9.05,9.3,9.6,14691,3599,4.08,102.09%,115.56%,0.152135,2026-07-17
TSLA,380.84,2026-07-20,2,Put,365.00,-4.16%,0.53,0.53,0.55,3103,763,4.07,48.50%,43.97%,-0.092243,2026-07-17
SPCX,123.99,2026-07-31,13,Put,126.00,+1.62%,8.1,8.4,8.6,599,147,4.07,90.20%,78.52%,-0.511091,2026-07-17
AAPL,333.74,2027-01-15,181,Put,340.00,+1.88%,26.35,26.75,27.05,722,178,4.06,30.50%,27.81%,-0.476568,2026-07-17
NUAI,4.07,2026-08-21,34,Call,4.50,-10.57%,0.7,0.75,0.85,3201,789,4.06,191.47%,188.07%,0.547815,2026-07-17
LQDA,79.94,2026-10-16,90,Put,65.00,-18.69%,4.9,6.47,7.1,551,136,4.05,105.09%,86.38%,-0.237235,2026-07-17
SOFI,17.28,2026-07-24,6,Call,16.50,+4.51%,1.01,1.05,1.08,1683,416,4.05,68.19%,65.37%,0.725808,2026-07-17
SNDK,1354.82,2026-07-24,6,Call,"1,450.00",-7.03%,77.3,80,81.7,914,226,4.04,155.51%,168.92%,0.419762,2026-07-17
INTC,95.04,2026-07-22,4,Put,83.00,-12.67%,0.53,0.55,0.65,1496,370,4.04,100.11%,109.56%,-0.107255,2026-07-17
META,646.01,2026-07-24,6,Call,645.00,+0.16%,16.85,17.65,17.7,1934,479,4.04,54.35%,50.26%,0.52586,2026-07-17
ORCL,126.41,2026-07-24,6,Call,125.00,+1.12%,5.1,5.31,5.45,3292,814,4.04,64.62%,70.23%,0.568675,2026-07-17
GOOGL,346.77,2026-07-24,6,Call,355.00,-2.37%,7.75,7.91,8.2,3526,872,4.04,39.65%,64.40%,0.406646,2026-07-17
PFE,25.05,2026-07-31,13,Call,25.50,-1.80%,0.17,0.18,0.19,5624,1393,4.04,25.04%,19.45%,0.310888,2026-07-17
LRCX,313.3,2026-08-21,34,Put,190.00,-39.36%,2.34,2.87,3.9,721,179,4.03,98.43%,117.24%,-0.056497,2026-07-17
ORCL,126.41,2026-08-21,34,Put,250.00,+97.77%,121.75,123.9,125.45,793,197,4.03,64.62%,96.80%,-0.994334,2026-07-17
BULL,7.23,2027-02-19,216,Put,5.00,-30.84%,0.37,0.41,0.49,503,125,4.02,71.01%,69.97%,-0.160781,2026-07-17
IONQ,34.78,2026-07-24,6,Call,35.00,-0.63%,1.62,1.62,1.8,518,129,4.02,106.54%,101.41%,0.508413,2026-07-17
ASTS,57.8,2027-01-15,181,Call,185.00,-220.07%,2.04,2.28,2.52,760,189,4.02,116.01%,109.50%,0.13619,2026-07-17
GLW,154.61,2026-07-24,6,Put,120.00,-22.39%,0.18,0.27,0.33,998,248,4.02,95.94%,108.60%,-0.029192,2026-07-17
MRVL,188.68,2026-07-24,6,Call,210.00,-11.30%,3,3.1,3.2,2073,516,4.02,94.02%,102.73%,0.228832,2026-07-17
PLTR,132.38,2026-07-31,13,Put,90.00,-32.01%,0.08,0.12,0.12,4311,1074,4.01,66.86%,94.08%,-0.011646,2026-07-17
MU,848.95,2026-07-31,13,Call,"1,050.00",-23.68%,14.65,16.6,18.4,3895,974,4,102.09%,111.89%,0.185374,2026-07-17
ADBE,237.25,2026-08-21,34,Put,350.00,+47.52%,108.4,111.6,116.3,503,126,3.99,46.60%,60.77%,-0.992163,2026-07-17
SLS,13.19,2026-07-24,6,Call,16.00,-21.30%,0.8,0.8,1.05,3862,968,3.99,234.38%,273.53%,0.354296,2026-07-17
GOOGL,346.77,2026-07-24,6,Call,350.00,-0.93%,9.85,10.06,10.15,3897,977,3.99,39.65%,64.32%,0.474272,2026-07-17
MU,848.95,2026-07-20,2,Put,830.00,-2.23%,15.5,15.5,16.3,928,233,3.98,102.09%,97.90%,-0.363135,2026-07-17
INTC,95.04,2026-07-20,2,Put,86.00,-9.51%,0.18,0.21,0.29,1629,409,3.98,100.11%,96.40%,-0.075128,2026-07-17
NBIS,177.71,2026-07-24,6,Call,180.00,-1.29%,13.7,14.22,14.6,2237,562,3.98,158.20%,166.71%,0.519836,2026-07-17
CELH,28.99,2026-08-07,20,Put,24.00,-17.21%,0.42,0.47,0.56,639,161,3.97,79.03%,86.22%,-0.147827,2026-07-17
IREN,33.62,2026-07-24,6,Call,35.00,-4.10%,1.77,1.85,1.9,2304,581,3.97,135.46%,140.14%,0.447982,2026-07-17
NFLX,68.95,2026-07-24,6,Put,67.00,-2.83%,0.59,0.59,0.64,12545,3163,3.97,36.06%,39.94%,-0.27553,2026-07-17
AMAT,529.66,2026-07-24,6,Put,260.00,-50.91%,0,0.11,0.14,503,127,3.96,95.53%,197.91%,-0.001682,2026-07-17
CLF,9.28,2026-10-16,90,Call,19.00,-104.74%,0.07,0.1,0.15,785,198,3.96,83.48%,86.20%,0.07272,2026-07-17
MSFT,393.82,2026-07-22,4,Call,395.00,-0.30%,5.9,6.4,6.4,813,206,3.95,45.17%,40.50%,0.483047,2026-07-17
WULF,18.16,2026-07-24,6,Call,21.00,-15.64%,0.22,0.21,0.25,1734,440,3.94,109.59%,114.48%,0.174888,2026-07-17
POET,7.39,2026-08-07,20,Call,9.00,-21.79%,0.3,0.36,0.42,511,130,3.93,124.88%,125.33%,0.302065,2026-07-17
TSLA,380.84,2026-07-20,2,Call,395.00,-3.72%,0.65,0.65,0.66,14017,3573,3.92,48.50%,40.81%,0.117662,2026-07-17
NET,277.66,2026-07-24,6,Put,270.00,-2.76%,5.35,6.29,6.3,514,131,3.92,76.04%,65.77%,-0.35197,2026-07-17
AAPL,333.74,2026-07-22,4,Call,335.00,-0.38%,3.7,3.9,4.2,4956,1271,3.9,30.50%,32.21%,0.466444,2026-07-17
FSLR,211.99,2026-07-24,6,Call,220.00,-3.78%,4.05,4.5,4.8,901,231,3.9,76.10%,70.06%,0.358903,2026-07-17
WFC,87.51,2028-12-15,881,Call,75.00,+14.30%,22.8,24.1,25.5,592,152,3.89,26.87%,32.62%,0.713226,2026-07-17
CORZ,20.94,2026-07-24,6,Put,20.00,-4.49%,0.6,0.74,0.71,2059,529,3.89,100.85%,101.69%,-0.336719,2026-07-17
BMBL,2.92,2026-08-21,34,Put,3.00,+2.74%,0.3,0.3,0.35,1382,356,3.88,86.88%,80.25%,-0.491052,2026-07-17
NVDA,202.81,2026-07-22,4,Call,212.50,-4.78%,0.68,0.74,0.74,8191,2112,3.88,41.96%,42.49%,0.153978,2026-07-17
PSKY,8.75,2026-08-21,34,Call,9.00,-2.86%,0.56,0.6,0.66,2100,544,3.86,65.31%,67.17%,0.487665,2026-07-17
FIG,23.95,2026-07-24,6,Call,26.00,-8.56%,0.7,0.77,0.79,3001,778,3.86,112.44%,121.97%,0.328787,2026-07-17
FIG,23.95,2026-07-31,13,Call,28.00,-16.91%,0.93,0.98,1.05,3494,906,3.86,112.44%,128.56%,0.302428,2026-07-17
ORCL,126.41,2026-08-21,34,Put,240.00,+89.86%,111.75,113.9,115.45,912,237,3.85,64.62%,91.52%,-0.99415,2026-07-17
BABA,114.97,2026-07-24,6,Call,117.00,-1.77%,1.97,2.13,2.2,1120,291,3.85,45.97%,50.43%,0.405691,2026-07-17
CZR,29.86,2026-07-31,13,Call,31.00,-3.82%,0,0.28,1.15,2004,520,3.85,19.21%,45.15%,0.35121,2026-07-17
AMZN,247.23,2026-07-20,2,Call,215.00,+13.04%,31.7,32.74,32.55,721,188,3.84,42.88%,118.05%,0.949964,2026-07-17
NFLX,68.95,2026-07-31,13,Put,63.00,-8.63%,0.19,0.19,0.22,1147,299,3.84,36.06%,36.99%,-0.089386,2026-07-17
DHR,203.83,2026-08-21,34,Call,230.00,-12.84%,1.45,1.75,2.15,746,195,3.83,37.63%,36.60%,0.158229,2026-07-17
SPCX,123.99,2026-07-24,6,Put,121.00,-2.41%,3.6,3.5,3.8,1141,298,3.83,90.20%,81.17%,-0.385355,2026-07-17
NVDA,202.81,2026-07-29,11,Put,200.00,-1.39%,4.55,4.57,4.9,1413,369,3.83,41.96%,43.76%,-0.408234,2026-07-17
VG,13.8,2026-08-21,34,Call,20.00,-44.93%,0.1,0.15,0.2,15169,3957,3.83,78.93%,84.94%,0.098428,2026-07-17
FUN,17.53,2026-09-18,62,Call,20.00,-14.09%,1.05,1.5,1.5,504,132,3.82,82.45%,76.36%,0.388167,2026-07-17
TSM,398.37,2026-07-24,6,Put,392.50,-1.47%,9.1,10.17,11,645,169,3.82,52.84%,63.53%,-0.409845,2026-07-17
MU,848.95,2026-07-24,6,Call,885.00,-4.25%,35.3,42,39.4,628,165,3.81,102.09%,120.24%,0.425063,2026-07-17
NVDA,202.81,2026-07-27,9,Call,205.00,-1.08%,4.3,4.3,4.4,1508,396,3.81,41.96%,41.55%,0.452127,2026-07-17
AAPL,333.74,2026-07-22,4,Put,317.50,-4.87%,0.58,0.6,0.66,2021,530,3.81,30.50%,37.70%,-0.098154,2026-07-17
NVDA,202.81,2026-07-22,4,Call,207.50,-2.31%,1.8,1.82,1.89,10018,2630,3.81,41.96%,43.26%,0.31751,2026-07-17
NFLX,68.95,2026-07-24,6,Put,66.00,-4.28%,0.35,0.32,0.38,6652,1751,3.8,36.06%,39.73%,-0.185563,2026-07-17
ASML,1747.58,2026-07-24,6,Call,"1,800.00",-3.00%,37,41.41,44,611,161,3.8,61.09%,69.42%,0.388919,2026-07-17
AAOI,102.41,2026-07-24,6,Call,110.00,-7.41%,4.2,4.75,4.8,881,232,3.8,145.66%,141.74%,0.382336,2026-07-17
ADBE,237.25,2026-07-31,13,Call,260.00,-9.59%,2.24,2.48,2.73,610,161,3.79,46.60%,53.04%,0.197129,2026-07-17
LUMN,6.28,2026-07-24,6,Call,6.50,-3.50%,0.12,0.14,0.16,636,168,3.79,85.24%,72.81%,0.366627,2026-07-17
CSCO,111.94,2026-07-24,6,Put,107.00,-4.41%,0.67,0.79,0.84,739,195,3.79,52.71%,44.51%,-0.204649,2026-07-17
ZETA,21.68,2026-07-24,6,Call,24.00,-10.70%,0.21,0.25,0.25,1325,350,3.79,91.42%,84.06%,0.188351,2026-07-17
AMZN,247.23,2026-07-20,2,Put,240.00,-2.92%,0.33,0.33,0.38,1513,399,3.79,42.88%,34.04%,-0.115513,2026-07-17
AMAT,529.66,2026-10-16,90,Put,400.00,-24.48%,31.15,31.55,34.25,1858,491,3.78,95.53%,91.50%,-0.194404,2026-07-17
KGC,22.57,2026-09-18,62,Call,23.00,-1.91%,1.72,1.79,1.93,811,215,3.77,52.54%,53.09%,0.517903,2026-07-17
TK,10.64,2026-10-16,90,Call,9.00,+15.41%,1.7,1.97,2.05,849,225,3.77,44.67%,62.68%,0.749498,2026-07-17
GOOG,346.12,2026-07-24,6,Put,280.00,-19.10%,0.02,0.13,0.16,1272,337,3.77,39.07%,70.63%,-0.008384,2026-07-17
AAPL,333.74,2026-07-24,6,Call,342.50,-2.62%,2.18,2.4,2.4,4586,1221,3.76,30.50%,32.14%,0.275894,2026-07-17
SPCX,123.99,2026-07-24,6,Call,150.00,-20.98%,0.65,0.7,0.75,23891,6357,3.76,90.20%,106.64%,0.093379,2026-07-17
MU,848.95,2026-07-24,6,Put,580.00,-31.68%,1.43,1.73,2.26,762,204,3.74,102.09%,161.33%,-0.025721,2026-07-17
ARM,267.19,2026-07-24,6,Call,370.00,-38.48%,0.3,0.27,0.51,1022,274,3.73,109.65%,125.40%,0.026161,2026-07-17
PLTR,132.38,2026-07-24,6,Call,147.00,-11.04%,0.34,0.36,0.36,1635,438,3.73,66.86%,56.87%,0.081943,2026-07-17
NOK,10.12,2026-07-24,6,Call,11.00,-8.70%,0.3,0.31,0.31,15503,4161,3.73,80.76%,120.82%,0.323272,2026-07-17
FCX,58.38,2026-10-16,90,Call,70.00,-19.90%,2.36,2.53,2.47,513,138,3.72,54.89%,51.85%,0.290672,2026-07-17
MU,848.95,2026-07-24,6,Call,890.00,-4.84%,33.5,40.96,35.75,581,156,3.72,102.09%,118.03%,0.408049,2026-07-17
ASTS,57.8,2026-07-24,6,Call,62.00,-7.27%,1.71,1.75,1.8,1283,345,3.72,116.01%,112.58%,0.34099,2026-07-17
NVDA,202.81,2026-07-22,4,Put,197.50,-2.62%,1.83,1.75,1.92,1950,524,3.72,41.96%,47.87%,-0.287542,2026-07-17
MU,848.95,2026-07-20,2,Put,770.00,-9.30%,3.45,4,4.15,830,224,3.71,102.09%,110.99%,-0.109089,2026-07-17
CRWV,73.21,2026-07-24,6,Call,74.00,-1.08%,3.6,3.7,3.75,1098,296,3.71,110.58%,107.35%,0.498068,2026-07-17
TSLA,380.84,2026-07-24,6,Put,315.00,-17.29%,0.37,0.38,0.4,1586,429,3.7,48.50%,78.20%,-0.025661,2026-07-17
AAPL,333.74,2026-07-20,2,Put,342.50,+2.62%,7.85,9.14,10.25,572,155,3.69,30.50%,27.46%,-0.897773,2026-07-17
NBIS,177.71,2026-07-24,6,Call,170.00,+4.34%,18.7,19.6,20.4,646,175,3.69,158.20%,172.82%,0.623122,2026-07-17
DIS,97.67,2026-07-24,6,Call,99.00,-1.36%,0.83,0.88,0.92,1906,517,3.69,36.39%,28.64%,0.363989,2026-07-17
UNH,426.09,2026-07-24,6,Call,450.00,-5.61%,0.66,0.73,0.85,3958,1079,3.67,29.80%,31.78%,0.094437,2026-07-17
TSLA,380.84,2026-07-20,2,Call,397.50,-4.37%,0.44,0.45,0.46,4606,1254,3.67,48.50%,41.48%,0.084944,2026-07-17
BE,214.96,2026-08-21,34,Call,350.00,-62.82%,9.6,9.9,10.45,16868,4602,3.67,168.36%,154.39%,0.214262,2026-07-17
SHOP,123.56,2026-08-21,34,Put,80.00,-35.25%,0.08,0.42,0.78,1118,305,3.67,73.28%,83.14%,-0.031966,2026-07-17
NKE,43.76,2026-07-24,6,Call,43.50,+0.59%,0.89,0.9,1,1188,324,3.67,37.13%,36.26%,0.559875,2026-07-17
SPCX,123.99,2026-08-14,27,Put,95.00,-23.38%,2.15,2.3,2.4,1378,375,3.67,90.20%,96.84%,-0.124645,2026-07-17
UNH,426.09,2026-08-07,20,Put,380.00,-10.82%,0.92,0.75,1.36,519,142,3.65,29.80%,34.64%,-0.071853,2026-07-17
ADM,85.9,2026-08-21,34,Put,70.00,-18.51%,0.15,0.3,0.45,562,154,3.65,36.12%,44.61%,-0.056957,2026-07-17
PINS,23.2,2026-12-18,153,Put,19.00,-18.10%,1.35,1.72,1.73,538,148,3.64,70.98%,61.68%,-0.231787,2026-07-17
AMD,495.76,2026-07-22,4,Call,540.00,-8.92%,3.8,4,4.1,651,179,3.64,86.53%,83.42%,0.176011,2026-07-17
AMZN,247.23,2026-07-20,2,Put,237.50,-3.94%,0.14,0.15,0.18,925,254,3.64,42.88%,34.93%,-0.057878,2026-07-17
INTC,95.04,2026-07-24,6,Put,70.00,-26.35%,0.45,0.47,0.5,5173,1420,3.64,100.11%,158.41%,-0.053742,2026-07-17
ASTS,57.8,2026-07-24,6,Put,54.00,-6.57%,1.58,1.58,1.7,617,170,3.63,116.01%,111.96%,-0.291435,2026-07-17
AXP,355.35,2026-08-07,20,Put,245.00,-31.05%,0.01,0.11,0.3,722,199,3.63,31.14%,68.24%,-0.007853,2026-07-17
RVMD,186.16,2026-08-21,34,Call,160.00,+14.05%,29,30.7,31.6,503,139,3.62,56.88%,60.69%,0.823538,2026-07-17
NOK,10.12,2026-08-28,41,Call,12.00,-18.58%,0.43,0.52,0.59,608,168,3.62,80.76%,82.94%,0.320809,2026-07-17
CHD,98.07,2026-08-21,34,Call,100.00,-1.97%,1.9,2.2,2.5,734,203,3.62,26.50%,24.72%,0.424053,2026-07-17
BXMT,17.08,2026-08-21,34,Put,17.00,-0.47%,0.45,0.5,0.55,904,250,3.62,25.25%,23.61%,-0.489569,2026-07-17
LCID,7.36,2026-07-24,6,Call,8.50,-15.49%,0.22,0.25,0.3,1363,377,3.62,141.65%,168.96%,0.289853,2026-07-17
TSM,398.37,2026-07-24,6,Put,345.00,-13.40%,0.99,1.22,1.7,1435,396,3.62,52.84%,79.60%,-0.071496,2026-07-17
FTNT,161.61,2026-07-24,6,Call,170.00,-5.19%,1.78,2,2,1910,528,3.62,74.84%,58.69%,0.265296,2026-07-17
TSM,398.37,2026-07-24,6,Call,410.00,-2.92%,6.8,7.65,7.7,2090,577,3.62,52.84%,58.66%,0.367342,2026-07-17
SNDK,1354.82,2026-07-31,13,Call,"1,500.00",-10.72%,110,113.1,117.9,585,162,3.61,155.51%,165.06%,0.433703,2026-07-17
SNDK,1354.82,2026-07-24,6,Put,800.00,-40.95%,2.55,3,3,3908,1084,3.61,155.51%,211.71%,-0.018833,2026-07-17
PLTR,132.38,2026-07-24,6,Call,132.00,+0.29%,4.05,4.07,4.15,4845,1342,3.61,66.86%,57.21%,0.533474,2026-07-17
GME,21.89,2026-07-24,6,Call,22.00,-0.50%,0.28,0.31,0.31,10357,2874,3.6,32.89%,31.35%,0.453859,2026-07-17
AVGO,370.83,2026-07-20,2,Call,385.00,-3.82%,0.8,0.97,1.02,627,174,3.6,53.27%,46.36%,0.141977,2026-07-17
AVGO,370.83,2026-07-20,2,Put,365.00,-1.57%,2.65,2.76,3.55,784,218,3.6,53.27%,51.10%,-0.329514,2026-07-17
FCX,58.38,2026-10-16,90,Call,50.00,+14.35%,11.1,11.45,12.6,1038,288,3.6,54.89%,62.26%,0.749347,2026-07-17
ASTS,57.8,2026-07-24,6,Call,58.00,-0.35%,3.15,3.23,3.35,1262,351,3.6,116.01%,112.65%,0.520904,2026-07-17
INTC,95.04,2026-07-20,2,Put,95.00,-0.04%,2.36,2.36,2.53,3162,880,3.59,100.11%,88.13%,-0.483557,2026-07-17
MCD,267.71,2026-07-24,6,Call,277.50,-3.66%,0.64,0.74,0.89,723,202,3.58,28.09%,27.34%,0.157845,2026-07-17
MU,848.95,2026-07-20,2,Call,970.00,-14.26%,0.63,0.81,0.8,871,243,3.58,102.09%,94.91%,0.031487,2026-07-17
AMD,495.76,2026-07-20,2,Call,530.00,-6.91%,1.38,1.57,1.57,1168,326,3.58,86.53%,73.30%,0.115037,2026-07-17
MU,848.95,2026-07-24,6,Call,895.00,-5.42%,31.7,37.55,33,622,174,3.57,102.09%,116.70%,0.391894,2026-07-17
MU,848.95,2026-07-24,6,Call,850.00,-0.12%,51,54.05,54.05,1281,359,3.57,102.09%,121.69%,0.529422,2026-07-17
HOOD,99.96,2026-07-24,6,Call,90.00,+9.96%,10.05,11,11.2,1014,285,3.56,79.92%,74.37%,0.875931,2026-07-17
XYZ,79.94,2026-07-24,6,Call,86.00,-7.58%,0.26,0.31,0.35,2165,608,3.56,57.98%,48.26%,0.127039,2026-07-17
AMZN,247.23,2026-07-24,6,Put,242.50,-1.91%,2.63,2.8,2.92,3033,851,3.56,42.88%,38.50%,-0.334907,2026-07-17
MU,848.95,2026-07-20,2,Call,930.00,-9.55%,2.34,2.84,2.84,2813,792,3.55,102.09%,92.38%,0.097392,2026-07-17
