Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HOOD,119.4,2026-10-02,6,Call,132.00,-10.55%,0.69,0.75,0.73,1799,437,4.12,62.13%,68.65%,0.138145,2026-09-25
LRCX,315.21,2026-10-02,6,Call,315.00,+0.07%,9.65,10.17,10.45,1398,340,4.11,60.86%,61.18%,0.521892,2026-09-25
META,751.66,2026-09-30,4,Put,750.00,-0.22%,12.55,12.8,12.75,1432,348,4.11,42.39%,43.35%,-0.468718,2026-09-25
FSLR,177.71,2028-01-21,482,Put,130.00,-26.85%,14.2,14.9,16.35,566,138,4.1,54.86%,53.66%,-0.187048,2026-09-25
CORZ,17.34,2026-10-02,6,Call,17.50,-0.92%,0.36,0.5,0.64,535,131,4.08,72.95%,64.16%,0.474976,2026-09-25
MU,1082.28,2026-10-02,6,Put,935.00,-13.61%,4.3,4.15,4.65,1126,276,4.08,61.47%,84.87%,-0.080144,2026-09-25
META,751.66,2026-09-30,4,Put,695.00,-7.54%,0.83,0.83,0.86,513,126,4.07,42.39%,47.23%,-0.052898,2026-09-25
SMCI,43.26,2026-10-09,13,Call,47.00,-8.65%,1.08,1.12,1.15,859,211,4.07,77.57%,74.94%,0.306469,2026-09-25
MSFT,516.17,2026-10-30,34,Call,540.00,-4.62%,11.5,12.02,12.3,2671,656,4.07,29.09%,33.00%,0.356439,2026-09-25
ADBE,235.47,2026-11-20,55,Put,215.00,-8.69%,5.65,5.85,6.5,1590,393,4.05,39.51%,41.39%,-0.248806,2026-09-25
GOOGL,343.92,2026-09-28,2,Put,340.00,-1.14%,1.04,1.08,1.11,2497,616,4.05,32.86%,25.69%,-0.26711,2026-09-25
AMD,630.63,2026-10-02,6,Call,637.50,-1.09%,14.15,14.88,14.95,3979,983,4.05,55.27%,54.28%,0.455514,2026-09-25
TSLA,372.11,2026-09-30,4,Call,405.00,-8.84%,0.25,0.26,0.26,6389,1578,4.05,41.62%,44.58%,0.037343,2026-09-25
NET,349.02,2026-10-02,6,Call,360.00,-3.15%,5.1,6.7,7.55,509,126,4.04,62.96%,59.96%,0.360824,2026-09-25
APP,310.75,2026-10-02,6,Put,290.00,-6.68%,1.6,1.82,1.85,1451,360,4.03,63.06%,54.18%,-0.14962,2026-09-25
SNAP,5.42,2026-12-18,83,Call,7.00,-29.15%,0.27,0.27,0.3,5175,1285,4.03,63.42%,71.55%,0.290254,2026-09-25
NVDA,225.07,2026-09-30,4,Call,225.00,+0.03%,2.88,2.91,2.9,15909,3948,4.03,33.63%,29.93%,0.514993,2026-09-25
NBIS,237.33,2026-10-02,6,Call,237.50,-0.07%,9.3,9.5,9.75,594,148,4.01,79.25%,78.57%,0.519782,2026-09-25
ORCL,137.1,2026-10-02,6,Put,122.00,-11.01%,0.14,0.16,0.16,632,158,4,50.70%,52.87%,-0.039116,2026-09-25
CRCL,89,2026-10-02,6,Call,84.00,+5.62%,5.7,6.1,6.45,704,176,4,73.50%,64.86%,0.77176,2026-09-25
ORCL,137.1,2026-10-02,6,Put,125.00,-8.83%,0.29,0.31,0.32,4911,1228,4,50.70%,51.16%,-0.073928,2026-09-25
MU,1082.28,2026-10-02,6,Put,600.00,-44.56%,0.01,0.17,0.22,17114,4291,3.99,61.47%,162.66%,-0.001668,2026-09-25
LYFT,14.86,2026-10-02,6,Put,14.50,-2.42%,0.15,0.16,0.26,538,135,3.99,49.07%,48.15%,-0.329059,2026-09-25
TSLA,372.11,2026-09-30,4,Call,392.50,-5.48%,0.8,0.81,0.83,1944,487,3.99,41.62%,40.40%,0.109282,2026-09-25
HOOD,119.4,2026-10-02,6,Call,124.00,-3.85%,2.15,2.18,2.22,3292,825,3.99,62.13%,65.12%,0.343306,2026-09-25
LITE,941.65,2026-10-02,6,Call,"1,100.00",-16.82%,2.25,2.3,2.45,697,175,3.98,73.00%,75.89%,0.061507,2026-09-25
IREN,44.13,2026-10-09,13,Put,41.00,-7.09%,1.07,1.11,1.15,1612,406,3.97,80.13%,74.00%,-0.27276,2026-09-25
TSLA,372.11,2026-10-05,9,Call,400.00,-7.50%,1.82,1.85,1.87,2327,586,3.97,41.62%,42.26%,0.148791,2026-09-25
GME,23.39,2026-10-02,6,Call,23.50,-0.47%,0.65,0.67,0.69,6521,1642,3.97,53.91%,60.73%,0.489425,2026-09-25
AAPL,341.07,2026-09-28,2,Call,335.00,+1.78%,6.05,6.33,6.5,3937,994,3.96,23.34%,16.93%,0.92712,2026-09-25
BABA,109.74,2026-10-09,13,Put,104.00,-5.23%,0.64,0.78,0.91,833,211,3.95,38.73%,34.11%,-0.192531,2026-09-25
WFC,82.97,2026-10-02,6,Put,81.00,-2.37%,0.34,0.41,0.41,1289,326,3.95,30.96%,26.08%,-0.228987,2026-09-25
NFG,78.99,2027-01-15,111,Put,75.00,-5.05%,2.2,3,3.8,1000,254,3.94,30.13%,28.80%,-0.332268,2026-09-25
TSLA,372.11,2026-10-02,6,Call,362.50,+2.58%,14.25,14.2,14.4,1349,343,3.93,41.62%,45.35%,0.687998,2026-09-25
NVDA,225.07,2026-09-28,2,Call,230.00,-2.19%,0.25,0.27,0.26,49803,12683,3.93,33.63%,24.97%,0.124503,2026-09-25
RIOT,23,2026-10-02,6,Call,23.00,0.00%,0.95,0.96,1,1605,409,3.92,83.66%,82.32%,0.523456,2026-09-25
IREN,44.13,2026-10-02,6,Call,46.00,-4.24%,1.04,1.07,1.1,3977,1014,3.92,80.13%,80.25%,0.364354,2026-09-25
ARM,310.32,2026-10-02,6,Put,310.00,-0.10%,10.8,11.07,11.9,657,168,3.91,73.03%,73.14%,-0.47473,2026-09-25
EOSE,3.16,2026-10-30,34,Call,4.00,-26.58%,0.14,0.18,0.18,2273,586,3.88,102.29%,106.12%,0.291307,2026-09-25
FIG,20.85,2028-01-21,482,Put,12.50,-40.05%,1.81,2.04,2.35,3502,903,3.88,70.77%,76.67%,-0.141698,2026-09-25
AAPL,341.07,2026-09-30,4,Call,347.50,-1.89%,0.88,0.9,0.93,2901,749,3.87,23.34%,21.44%,0.210839,2026-09-25
WDAY,189.45,2026-10-16,20,Call,220.00,-16.13%,0,1.7,1.7,3001,775,3.87,52.45%,45.84%,0.09345,2026-09-25
GOOGL,343.92,2026-09-30,4,Call,367.50,-6.86%,0.25,0.27,0.29,802,208,3.86,32.86%,37.54%,0.048687,2026-09-25
AVGO,352.81,2026-09-28,2,Call,352.50,+0.09%,2.78,2.9,3.05,2393,622,3.85,35.54%,26.18%,0.525489,2026-09-25
ACN,176.11,2028-01-21,482,Put,130.00,-26.18%,12.7,13.7,13.8,774,202,3.83,52.73%,46.82%,-0.190558,2026-09-25
META,751.66,2026-09-28,2,Call,747.50,+0.55%,9.7,9.69,9.9,2156,563,3.83,42.39%,33.66%,0.596065,2026-09-25
MSFT,516.17,2026-10-02,6,Call,520.00,-0.74%,5.7,5.85,6,16810,4406,3.82,29.09%,28.30%,0.431973,2026-09-25
META,751.66,2026-09-30,4,Call,747.50,+0.55%,15.5,15.4,15.7,597,157,3.8,42.39%,42.35%,0.562082,2026-09-25
Q,124.69,2026-11-20,55,Call,140.00,-12.28%,5.1,5.63,6,531,140,3.79,57.10%,55.80%,0.344284,2026-09-25
AMD,630.63,2026-10-02,6,Call,652.50,-3.47%,8.95,9.36,9.65,3924,1041,3.77,55.27%,54.99%,0.330216,2026-09-25
META,751.66,2026-10-02,6,Call,775.00,-3.11%,8.45,8.4,8.6,2628,699,3.76,42.39%,45.25%,0.312786,2026-09-25
BE,288.7,2026-10-02,6,Put,247.50,-14.27%,0.98,0.99,1.02,618,165,3.75,82.56%,84.50%,-0.06932,2026-09-25
ICE,154.31,2026-10-02,6,Put,148.00,-4.09%,0.05,0.19,0.4,508,136,3.74,25.57%,25.34%,-0.094568,2026-09-25
TSLA,372.11,2026-10-05,9,Put,372.50,+0.10%,9.35,9.2,9.55,587,157,3.74,41.62%,40.38%,-0.489251,2026-09-25
TSLA,372.11,2026-09-28,2,Put,385.00,+3.46%,13.05,13.26,13.5,1379,369,3.74,41.62%,35.11%,-0.903607,2026-09-25
SPCX,148.68,2027-01-15,111,Call,165.00,-10.98%,10.35,10.45,10.55,4738,1271,3.73,48.56%,48.62%,0.418055,2026-09-25
META,751.66,2026-10-02,6,Call,800.00,-6.43%,3.7,3.7,3.75,28103,7554,3.72,42.39%,47.05%,0.160274,2026-09-25
AMD,630.63,2026-09-30,4,Put,620.00,-1.69%,8.6,8.7,9,644,173,3.72,55.27%,51.89%,-0.36435,2026-09-25
NOW,135.62,2026-10-02,6,Put,134.00,-1.19%,2.85,2.8,3,819,220,3.72,54.62%,53.86%,-0.414383,2026-09-25
SHOP,142.25,2026-10-02,6,Call,143.00,-0.53%,3.5,3.8,4.45,874,235,3.72,59.40%,58.93%,0.490676,2026-09-25
PEP,128.63,2026-10-02,6,Call,132.00,-2.62%,0.3,0.31,0.32,1317,354,3.72,25.41%,20.93%,0.17004,2026-09-25
OKLO,38.04,2026-10-02,6,Call,39.00,-2.52%,0.95,0.98,1,705,190,3.71,72.22%,70.75%,0.411998,2026-09-25
AMD,630.63,2026-09-28,2,Call,640.00,-1.49%,4.05,4.19,4.3,3768,1016,3.71,55.27%,42.40%,0.327263,2026-09-25
CCI,67.84,2026-11-20,55,Call,75.00,-10.55%,0.9,1.15,1.3,547,148,3.7,31.75%,33.26%,0.229681,2026-09-25
TSLA,372.11,2026-09-30,4,Put,352.50,-5.27%,0.74,0.74,0.78,862,233,3.7,41.62%,41.10%,-0.098722,2026-09-25
BAM,44.59,2026-10-16,20,Put,42.50,-4.69%,0.55,0.6,0.65,1833,496,3.7,33.61%,34.50%,-0.263239,2026-09-25
CRM,234.02,2026-10-02,6,Call,240.00,-2.56%,2.52,2.65,2.7,2200,595,3.7,39.45%,41.28%,0.329729,2026-09-25
GME,23.39,2026-10-02,6,Put,23.00,-1.67%,0.45,0.45,0.48,4510,1219,3.7,53.91%,53.77%,-0.392151,2026-09-25
AMZN,249.67,2026-09-28,2,Put,250.00,+0.13%,1.67,1.91,1.91,7586,2055,3.69,33.65%,22.29%,-0.524669,2026-09-25
DELL,562.89,2026-10-02,6,Put,525.00,-6.73%,4.35,4.47,4.55,750,203,3.69,61.02%,61.88%,-0.177612,2026-09-25
PYPL,55.04,2026-10-09,13,Call,56.00,-1.74%,1.2,1.61,1.79,1204,326,3.69,43.40%,45.81%,0.442206,2026-09-25
AAPL,341.07,2026-10-30,34,Call,365.00,-7.02%,2.48,2.64,2.8,2972,805,3.69,23.34%,23.83%,0.197833,2026-09-25
ORCL,137.1,2026-10-23,27,Put,139.00,+1.39%,8.25,8.3,8.5,545,148,3.68,50.70%,50.22%,-0.508598,2026-09-25
SMCI,43.26,2026-10-16,20,Call,48.00,-10.96%,1.33,1.38,1.45,1756,477,3.68,77.57%,75.02%,0.31129,2026-09-25
LQDA,68.43,2026-10-02,6,Put,55.00,-19.63%,0.2,0.4,0.55,3829,1040,3.68,93.14%,124.04%,-0.072549,2026-09-25
WOLF,27.57,2026-10-09,13,Call,27.00,+2.07%,2.09,2.35,2.68,506,138,3.67,101.22%,100.86%,0.584034,2026-09-25
APLD,26.25,2026-11-20,55,Call,29.00,-10.48%,2.38,2.51,2.94,634,173,3.66,90.91%,89.87%,0.462564,2026-09-25
SKHY,191.56,2026-10-02,6,Put,190.00,-0.81%,5,5.07,5.3,1795,491,3.66,58.80%,60.97%,-0.440248,2026-09-25
AMZN,249.67,2026-10-02,6,Call,252.50,-1.13%,2.65,2.7,2.8,5921,1618,3.66,33.65%,30.50%,0.400379,2026-09-25
META,751.66,2026-09-28,2,Call,800.00,-6.43%,0.17,0.18,0.19,16363,4489,3.65,42.39%,41.14%,0.021433,2026-09-25
TSLA,372.11,2026-09-28,2,Call,362.50,+2.58%,9.9,10.2,10.5,1312,359,3.65,41.62%,30.80%,0.878694,2026-09-25
GOOG,341.08,2026-10-02,6,Call,342.50,-0.42%,4.7,4.76,4.85,2350,644,3.65,32.55%,30.68%,0.471761,2026-09-25
PEP,128.63,2026-10-02,6,Call,129.00,-0.29%,1.16,1.16,1.24,517,142,3.64,25.41%,20.99%,0.461336,2026-09-25
ORCL,137.1,2026-10-16,20,Call,137.00,+0.07%,6.15,6.3,6.35,605,166,3.64,50.70%,47.82%,0.529249,2026-09-25
TSM,450.61,2026-10-02,6,Call,470.00,-4.30%,1.3,1.39,1.52,1866,513,3.64,33.38%,31.14%,0.153211,2026-09-25
NVDA,225.07,2026-09-28,2,Call,232.50,-3.30%,0.09,0.1,0.1,15870,4359,3.64,33.63%,26.58%,0.051443,2026-09-25
PSKY,9.96,2026-10-02,6,Put,10.00,+0.40%,0.31,0.33,0.35,17212,4735,3.64,59.30%,60.97%,-0.503456,2026-09-25
DKNG,22.02,2026-10-02,6,Call,22.50,-2.18%,0.48,0.41,0.63,1823,502,3.63,55.97%,67.27%,0.420924,2026-09-25
BABA,109.74,2026-10-02,6,Call,114.00,-3.88%,0.65,0.66,0.69,2853,785,3.63,38.73%,37.84%,0.223451,2026-09-25
FCX,72.31,2026-10-02,6,Call,73.00,-0.95%,1.25,1.5,1.65,764,211,3.62,46.26%,47.32%,0.452994,2026-09-25
WYNN,81.12,2027-01-15,111,Call,85.00,-4.78%,5.2,5.33,5.9,854,236,3.62,37.58%,38.67%,0.470253,2026-09-25
GME,23.39,2026-10-02,6,Put,22.00,-5.94%,0.11,0.13,0.14,2518,696,3.62,53.91%,48.89%,-0.157881,2026-09-25
GOOGL,343.92,2026-10-02,6,Call,347.50,-1.04%,3.85,4,4.35,2581,714,3.61,32.86%,31.83%,0.41341,2026-09-25
META,751.66,2026-10-02,6,Call,770.00,-2.44%,9.9,9.87,10.05,6123,1697,3.61,42.39%,44.94%,0.352216,2026-09-25
AMZN,249.67,2026-09-28,2,Call,252.50,-1.13%,0.7,0.74,0.76,12403,3439,3.61,33.65%,24.08%,0.270409,2026-09-25
META,751.66,2027-03-19,174,Call,"1,090.00",-45.01%,16.65,16.55,17.3,817,227,3.6,42.39%,44.49%,0.159453,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,065.00",-1.60%,6.45,6.6,6.75,908,252,3.6,61.47%,42.87%,-0.298436,2026-09-25
AMD,630.63,2026-09-30,4,Call,700.00,-11.00%,0.7,0.75,0.79,618,172,3.59,55.27%,58.43%,0.04761,2026-09-25
PURR,12.85,2026-10-02,6,Put,13.00,+1.17%,0.7,0.79,0.9,1158,323,3.59,101.78%,110.01%,-0.503278,2026-09-25
INTC,123,2026-10-23,27,Put,96.00,-21.95%,0.98,1.01,1.07,535,150,3.57,69.11%,72.27%,-0.085141,2026-09-25
AMD,630.63,2026-09-28,2,Call,645.00,-2.28%,2.78,2.96,3.05,2654,743,3.57,55.27%,43.14%,0.247305,2026-09-25
QCOM,201.97,2026-10-16,20,Call,225.00,-11.40%,2.28,2.76,3.1,3142,879,3.57,51.15%,51.88%,0.206123,2026-09-25
SPCX,148.68,2026-10-02,6,Call,149.00,-0.22%,3.55,3.55,3.6,5830,1633,3.57,48.56%,48.45%,0.502686,2026-09-25
AA,42.85,2026-10-02,6,Call,46.00,-7.35%,0.1,0.14,0.16,563,158,3.56,48.24%,44.29%,0.112683,2026-09-25
GLXY,24.24,2026-10-02,6,Put,25.00,+3.14%,1.36,1.29,1.59,1022,287,3.56,84.11%,84.28%,-0.589929,2026-09-25
PURR,12.85,2026-10-02,6,Call,13.00,-1.17%,0.6,0.61,0.75,1415,397,3.56,101.78%,112.63%,0.498505,2026-09-25
PFE,28.67,2026-10-23,27,Put,27.00,-5.82%,0.15,0.17,0.16,1791,505,3.55,24.43%,22.60%,-0.16184,2026-09-25
BTBT,1.76,2027-05-21,237,Call,3.5000,-98.86%,0.2,0.21,0.24,3555,1001,3.55,97.02%,100.25%,0.33996,2026-09-25
TSLA,372.11,2026-09-28,2,Put,380.00,+2.12%,8.7,8.9,9,4949,1393,3.55,41.62%,33.23%,-0.798876,2026-09-25
MSFT,516.17,2026-10-02,6,Call,515.00,+0.23%,8.05,8.27,8.4,6032,1697,3.55,29.09%,28.39%,0.537761,2026-09-25
TSLA,372.11,2026-10-02,6,Call,375.00,-0.78%,7.4,7.45,7.5,11855,3353,3.54,41.62%,45.61%,0.463296,2026-09-25
AMD,630.63,2026-10-09,13,Call,710.00,-12.59%,4.2,4.38,4.6,584,165,3.54,55.27%,54.64%,0.139034,2026-09-25
MARA,12.55,2026-10-09,13,Call,12.50,+0.40%,0.78,0.8,0.8,2368,668,3.54,82.53%,80.29%,0.544293,2026-09-25
MSTR,158.61,2026-10-02,6,Put,157.50,-0.70%,4.9,5,5.05,2539,718,3.54,68.11%,68.74%,-0.448406,2026-09-25
META,751.66,2026-09-28,2,Put,730.00,-2.88%,1.34,1.37,1.53,3345,945,3.54,42.39%,36.76%,-0.136786,2026-09-25
BMNR,27.56,2026-11-20,55,Call,40.00,-45.14%,0.69,0.74,0.77,674,191,3.53,75.78%,85.14%,0.172432,2026-09-25
AMD,630.63,2026-09-28,2,Put,605.00,-4.06%,1.09,1.11,1.21,915,259,3.53,55.27%,46.32%,-0.108786,2026-09-25
SMCI,43.26,2026-10-02,6,Put,42.50,-1.76%,1.28,1.28,1.34,1212,343,3.53,77.57%,76.33%,-0.406902,2026-09-25
COHR,295.83,2026-10-02,6,Call,330.00,-11.55%,1.8,1.97,2.5,1240,351,3.53,73.45%,77.44%,0.148032,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,070.00",+1.13%,20,20.4,20.75,4334,1228,3.53,61.47%,41.51%,0.653061,2026-09-25
MU,1082.28,2026-10-02,6,Put,"1,085.00",+0.25%,46.25,46.4,49.25,795,226,3.52,61.47%,84.29%,-0.485849,2026-09-25
CSCO,106.7,2026-10-02,6,Call,111.00,-4.03%,0.27,0.3,0.32,2504,711,3.52,34.25%,28.69%,0.147921,2026-09-25
PDD,77.57,2026-10-02,6,Put,76.00,-2.02%,0.53,0.49,0.61,3167,900,3.52,32.61%,30.81%,-0.29064,2026-09-25
IREN,44.13,2026-10-02,6,Call,42.50,+3.69%,2.63,2.69,2.77,625,178,3.51,80.13%,79.12%,0.665296,2026-09-25
AMZN,249.67,2026-09-30,4,Call,247.50,+0.87%,4.15,4.18,4.3,1297,369,3.51,33.65%,28.41%,0.626564,2026-09-25
PYPL,55.04,2026-10-09,13,Call,60.00,-9.01%,0.48,0.6,0.65,1720,490,3.51,43.40%,50.86%,0.200259,2026-09-25
COIN,195.11,2026-10-02,6,Call,205.00,-5.07%,3,3.07,3.15,3130,892,3.51,65.46%,67.31%,0.300664,2026-09-25
ZS,193.05,2026-10-02,6,Put,187.50,-2.87%,3.05,3.3,3.6,570,163,3.5,56.40%,58.75%,-0.332762,2026-09-25
TSLA,372.11,2026-09-30,4,Call,360.00,+3.25%,13.35,14.07,14.5,802,229,3.5,41.62%,38.36%,0.803624,2026-09-25
GME,23.39,2026-10-09,13,Call,20.50,+12.36%,2.85,2.95,3.25,1106,316,3.5,53.91%,63.08%,0.877577,2026-09-25
SPCX,148.68,2026-10-02,6,Put,144.00,-3.15%,1.77,1.78,1.8,5739,1651,3.48,48.56%,49.29%,-0.292349,2026-09-25
PL,17.43,2026-10-30,34,Call,20.00,-14.74%,0.65,0.71,0.8,856,246,3.48,70.96%,74.47%,0.317306,2026-09-25
FLUT,83.23,2026-10-16,20,Put,85.00,+2.13%,4.7,5.5,6.6,994,286,3.48,59.80%,61.22%,-0.525626,2026-09-25
META,751.66,2026-09-30,4,Call,820.00,-9.09%,0.69,0.7,0.74,1509,434,3.48,42.39%,48.46%,0.046257,2026-09-25
LULU,101.3,2026-10-02,6,Put,97.00,-4.24%,0.59,0.7,0.8,899,259,3.47,41.79%,43.95%,-0.209523,2026-09-25
AMZN,249.67,2026-09-28,2,Put,247.50,-0.87%,0.76,0.82,0.83,5044,1452,3.47,33.65%,22.83%,-0.295954,2026-09-25
SMCI,43.26,2026-10-02,6,Call,44.00,-1.71%,1.35,1.37,1.38,12235,3534,3.46,77.57%,76.11%,0.452839,2026-09-25
IREN,44.13,2026-10-02,6,Put,40.50,-8.23%,0.42,0.42,0.45,2807,812,3.46,80.13%,76.74%,-0.177121,2026-09-25
INTU,275.79,2027-03-19,174,Call,350.00,-26.91%,16.6,16.86,17.4,753,218,3.45,48.21%,51.29%,0.31916,2026-09-25
LITE,941.65,2026-10-02,6,Call,"1,050.00",-11.51%,5.8,5.8,6,880,255,3.45,73.00%,73.78%,0.136237,2026-09-25
HIMS,29.42,2026-10-02,6,Call,31.00,-5.37%,0.53,0.57,0.59,5705,1655,3.45,76.36%,76.41%,0.316135,2026-09-25
GME,23.39,2026-11-20,55,Call,27.00,-15.43%,1,1.03,1.07,4698,1366,3.44,53.91%,63.28%,0.315302,2026-09-25
ORCL,137.1,2026-10-02,6,Call,144.00,-5.03%,1.34,1.34,1.5,726,211,3.44,50.70%,54.70%,0.254731,2026-09-25
META,751.66,2026-09-30,4,Call,775.00,-3.11%,5.35,5.5,5.5,929,270,3.44,42.39%,44.05%,0.263821,2026-09-25
TSLA,372.11,2026-10-05,9,Put,350.00,-5.94%,2.05,2.06,2.12,1048,305,3.44,41.62%,41.13%,-0.160077,2026-09-25
SNDK,1777.8,2026-10-02,6,Put,"1,750.00",-1.56%,53.1,54.52,55.4,867,253,3.43,73.31%,75.06%,-0.413945,2026-09-25
AAPL,341.07,2026-09-30,4,Call,340.00,+0.31%,3.6,3.75,4.1,6312,1839,3.43,23.34%,22.60%,0.564028,2026-09-25
TSLA,372.11,2026-09-28,2,Call,360.00,+3.25%,12.35,12.4,12.65,1873,548,3.42,41.62%,31.98%,0.921961,2026-09-25
GOOGL,343.92,2026-09-28,2,Call,347.50,-1.04%,1.13,1.19,1.22,3747,1095,3.42,32.86%,25.04%,0.295022,2026-09-25
CIEN,356.91,2026-10-02,6,Put,330.00,-7.54%,2.3,3,3.4,658,193,3.41,63.01%,66.96%,-0.167817,2026-09-25
V,367.38,2026-12-18,83,Put,365.00,-0.65%,13.05,13.13,14.15,1202,352,3.41,22.28%,22.82%,-0.4347,2026-09-25
META,751.66,2026-10-05,9,Put,750.00,-0.22%,17.2,17.4,17.8,535,158,3.39,42.39%,39.57%,-0.468919,2026-09-25
TSLA,372.11,2026-09-30,4,Put,385.00,+3.46%,13.85,14.41,14.8,589,174,3.39,41.62%,37.10%,-0.803556,2026-09-25
AVGO,352.81,2026-09-30,4,Put,347.50,-1.51%,2.3,2.82,2.62,603,178,3.39,35.54%,32.00%,-0.316168,2026-09-25
META,751.66,2026-10-02,6,Call,710.00,+5.54%,44.75,43.9,47.85,1219,360,3.39,42.39%,48.00%,0.83321,2026-09-25
IREN,44.13,2026-10-02,6,Call,47.00,-6.50%,0.76,0.8,0.8,3280,968,3.39,80.13%,80.24%,0.289108,2026-09-25
IREN,44.13,2026-10-02,6,Call,45.00,-1.97%,1.4,1.4,1.45,5360,1582,3.39,80.13%,79.78%,0.446456,2026-09-25
CIFR,17.73,2026-10-02,6,Call,18.00,-1.52%,0.78,0.8,0.9,9189,2714,3.39,98.16%,105.59%,0.484345,2026-09-25
IREN,44.13,2026-10-02,6,Put,42.50,-3.69%,0.8,0.96,1.03,2419,715,3.38,80.13%,72.59%,-0.324308,2026-09-25
DOCU,67.5,2026-10-16,20,Put,62.50,-7.41%,0.82,0.8,1.01,700,208,3.37,44.76%,45.39%,-0.213222,2026-09-25
AMD,630.63,2026-09-30,4,Call,640.00,-1.49%,9.3,9.7,9.75,798,237,3.37,55.27%,51.25%,0.40509,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,055.00",-2.52%,4.05,4.2,4.2,1569,465,3.37,61.47%,43.42%,-0.207149,2026-09-25
AMD,630.63,2026-10-09,13,Call,705.00,-11.79%,4.7,4.9,5.1,648,193,3.36,55.27%,54.21%,0.152682,2026-09-25
YOU,39.6,2026-11-20,55,Put,35.00,-11.62%,1.35,1.69,1.5,715,213,3.36,50.61%,56.68%,-0.245911,2026-09-25
CIFR,17.73,2026-10-02,6,Call,19.00,-7.16%,0.45,0.49,0.51,5314,1580,3.36,98.16%,104.87%,0.329022,2026-09-25
AAPL,341.07,2026-09-30,4,Call,345.00,-1.15%,1.52,1.55,1.6,5707,1706,3.35,23.34%,21.60%,0.316314,2026-09-25
SOC,3.88,2026-10-09,13,Call,4.00,-3.09%,0.15,0.18,0.42,526,157,3.35,109.79%,114.65%,0.489545,2026-09-25
AMD,630.63,2026-10-09,13,Call,695.00,-10.21%,6,6.15,6.4,539,161,3.35,55.27%,53.74%,0.185648,2026-09-25
AVGO,352.81,2026-10-02,6,Call,352.50,+0.09%,6.3,6.45,6.6,961,287,3.35,35.54%,34.39%,0.521371,2026-09-25
GOOGL,343.92,2026-10-02,6,Call,337.50,+1.87%,9,9.4,9.6,634,191,3.32,32.86%,30.71%,0.696149,2026-09-25
AMD,630.63,2026-09-30,4,Call,630.00,+0.10%,13.6,14.1,14,1122,338,3.32,55.27%,50.72%,0.521295,2026-09-25
INTC,123,2026-10-23,27,Put,94.00,-23.58%,0.79,0.81,0.89,513,155,3.31,69.11%,73.03%,-0.071433,2026-09-25
INTC,123,2026-10-02,6,Call,134.00,-8.94%,1.13,1.14,1.18,552,167,3.31,69.11%,72.29%,0.19166,2026-09-25
BE,288.7,2026-10-02,6,Call,340.00,-17.77%,1.15,1.19,1.21,615,186,3.31,82.56%,88.10%,0.082886,2026-09-25
PYPL,55.04,2026-10-02,6,Put,53.00,-3.71%,0.49,0.54,0.66,1196,361,3.31,43.40%,49.46%,-0.263013,2026-09-25
MSTR,158.61,2026-10-02,6,Call,220.00,-38.71%,0.06,0.11,0.13,3423,1035,3.31,68.11%,110.42%,0.012699,2026-09-25
AMD,630.63,2026-09-28,2,Call,652.50,-3.47%,1.58,1.7,1.69,742,225,3.3,55.27%,44.21%,0.15413,2026-09-25
ALAB,364.62,2026-10-16,20,Put,350.00,-4.01%,19.25,20,21.05,955,289,3.3,84.74%,81.45%,-0.374793,2026-09-25
CVX,204.45,2026-10-09,13,Put,195.00,-4.62%,0.98,1.07,1.21,961,291,3.3,28.12%,28.34%,-0.180013,2026-09-25
INTC,123,2026-09-28,2,Put,117.00,-4.88%,0.23,0.23,0.25,1874,568,3.3,69.11%,54.01%,-0.101112,2026-09-25
CPNG,13.88,2027-01-15,111,Call,15.00,-8.07%,1.12,1.15,1.18,1889,573,3.3,48.28%,49.97%,0.461114,2026-09-25
PLTR,189.67,2026-10-16,20,Put,190.00,+0.17%,8.05,8.15,8.25,3551,1075,3.3,52.42%,46.10%,-0.478845,2026-09-25
SMCI,43.26,2026-10-02,6,Call,42.50,+1.76%,2.05,2.11,2.11,2906,884,3.29,77.57%,75.60%,0.594043,2026-09-25
ASTS,61.81,2026-10-16,20,Call,68.00,-10.01%,1.68,2.09,2.63,611,187,3.27,77.60%,75.36%,0.329673,2026-09-25
CVX,204.45,2026-10-02,6,Call,210.00,-2.71%,0.91,0.97,1.04,3200,980,3.27,28.12%,27.87%,0.232691,2026-09-25
TSLA,372.11,2026-10-09,13,Call,375.00,-0.78%,10.4,10.43,10.5,3357,1026,3.27,41.62%,41.27%,0.48301,2026-09-25
IONQ,45.48,2026-10-02,6,Put,43.00,-5.45%,0.68,0.74,0.87,968,297,3.26,75.87%,77.39%,-0.267493,2026-09-25
INTC,123,2026-09-28,2,Put,116.00,-5.69%,0.15,0.16,0.17,1162,358,3.25,69.11%,54.85%,-0.071062,2026-09-25
IREN,44.13,2026-10-02,6,Call,46.50,-5.37%,0.88,0.91,0.95,1185,365,3.25,80.13%,80.19%,0.325514,2026-09-25
