Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,820.53,2026-07-31,3,Call,870.00,-6.03%,18.25,18.5,18.85,1078,236,4.57,95.59%,125.15%,0.32393,2026-07-28
BE,166.84,2026-08-07,10,Put,120.00,-28.07%,4.15,5,6.95,1718,376,4.57,161.87%,228.10%,-0.143648,2026-07-28
CRWD,181.8,2026-08-07,10,Call,191.25,-5.20%,3.5,4.23,4.25,538,118,4.56,63.56%,62.00%,0.332557,2026-07-28
PSKY,8.07,2026-08-07,10,Put,8.00,-0.87%,0.29,0.41,0.41,1661,364,4.56,62.55%,72.67%,-0.446153,2026-07-28
NVDA,197.01,2026-08-05,8,Call,200.00,-1.52%,3.5,3.71,4.25,1854,407,4.56,41.99%,44.19%,0.425733,2026-07-28
PCG,17.78,2026-08-21,24,Call,20.00,-12.49%,0.04,0.11,0.13,1005,222,4.53,35.20%,35.81%,0.111618,2026-07-28
IBM,227.55,2026-07-31,3,Call,255.00,-12.06%,0.1,0.1,0.13,1232,272,4.53,43.32%,62.65%,0.0241,2026-07-28
LYFT,15.45,2026-09-18,52,Call,18.00,-16.50%,0.41,0.66,0.71,1476,326,4.53,88.39%,58.90%,0.290386,2026-07-28
IREN,33.93,2026-08-07,10,Put,29.50,-13.06%,1.34,1.44,1.58,628,139,4.52,135.15%,153.91%,-0.248236,2026-07-28
DIS,98.89,2026-08-14,17,Call,101.00,-2.13%,2.6,2.75,4.15,678,150,4.52,36.99%,50.48%,0.445052,2026-07-28
NOW,110.62,2026-08-07,10,Call,111.00,-0.34%,4.4,4.6,4.6,635,141,4.5,59.06%,63.39%,0.511667,2026-07-28
APP,418.22,2026-08-21,24,Put,290.00,-30.66%,2.7,3,3.2,877,195,4.5,87.35%,99.60%,-0.058217,2026-07-28
IBM,227.55,2026-07-31,3,Put,225.00,-1.12%,2.81,3.15,3.15,967,215,4.5,43.32%,50.54%,-0.393517,2026-07-28
CRM,181.5,2026-08-07,10,Put,170.00,-6.34%,1.61,1.64,1.7,1529,340,4.5,47.46%,48.88%,-0.195496,2026-07-28
IBM,227.55,2026-10-16,80,Call,255.00,-12.06%,7.8,9.05,8.8,1522,339,4.49,43.32%,42.01%,0.31642,2026-07-28
CAG,15.43,2026-07-31,3,Put,15.00,-2.79%,0.05,0.11,0.2,542,121,4.48,32.41%,52.49%,-0.27105,2026-07-28
SPCX,116.41,2026-08-07,10,Put,87.00,-25.26%,1.4,1.45,1.5,1196,267,4.48,113.42%,149.62%,-0.096215,2026-07-28
CBRS,192.72,2026-08-14,17,Call,325.00,-68.64%,2.9,3,3.6,2356,526,4.48,127.43%,170.87%,0.109672,2026-07-28
TSLA,307.44,2026-08-14,17,Call,305.00,+0.79%,14.25,13.98,14.45,510,114,4.47,46.54%,48.69%,0.557438,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,"1,110.00",+1.27%,78,79.25,81.5,801,179,4.47,140.68%,182.58%,-0.496784,2026-07-28
AIRS,4.66,2026-08-21,24,Call,4.00,+14.16%,1.05,1,1.15,500,112,4.46,156.39%,163.33%,0.718978,2026-07-28
DELL,392.1,2026-07-31,3,Put,335.00,-14.56%,1.15,1.41,1.64,883,198,4.46,88.96%,122.12%,-0.069559,2026-07-28
MU,820.53,2026-07-29,1,Call,890.00,-8.47%,3.8,3.84,4,2256,506,4.46,95.59%,136.53%,0.135605,2026-07-28
IREN,33.93,2026-07-31,3,Call,37.00,-9.05%,0.84,0.85,0.87,6356,1425,4.46,135.15%,158.37%,0.298221,2026-07-28
SPCX,116.41,2026-07-31,3,Call,105.00,+9.80%,11.9,11.6,13.4,1113,250,4.45,113.42%,124.29%,0.835123,2026-07-28
HIMS,29.32,2026-07-31,3,Call,28.00,+4.50%,1.73,1.87,1.95,1069,241,4.44,103.17%,100.80%,0.709904,2026-07-28
AMD,454.62,2026-07-31,3,Call,460.00,-1.18%,13.15,13.8,13.8,2615,589,4.44,81.00%,96.54%,0.465229,2026-07-28
SPCX,116.41,2026-07-31,3,Call,116.00,+0.35%,4.9,4.92,5.1,5611,1265,4.44,113.42%,113.67%,0.535325,2026-07-28
LNC,42.83,2026-08-21,24,Call,47.50,-10.90%,0.15,0.5,0.7,1168,264,4.42,38.97%,41.75%,0.179434,2026-07-28
GM,90.3,2026-12-18,143,Call,57.50,+36.32%,32.45,33.5,35.3,600,136,4.41,36.01%,46.62%,0.955541,2026-07-28
NBIS,169.69,2026-08-07,10,Call,180.00,-6.08%,13,12.86,14.3,774,176,4.4,156.02%,158.83%,0.464476,2026-07-28
APLD,26.62,2026-07-31,3,Put,25.50,-4.21%,0.72,0.69,0.88,1059,241,4.39,107.93%,136.53%,-0.340433,2026-07-28
HOOD,92.76,2026-10-16,80,Call,155.00,-67.10%,0.83,1.25,1.45,4723,1077,4.39,79.79%,71.57%,0.090026,2026-07-28
JCI,140.28,2026-08-21,24,Call,150.00,-6.93%,3.2,3.34,3.6,8844,2017,4.38,46.22%,48.35%,0.320642,2026-07-28
STX,747.3,2026-08-21,24,Call,740.00,+0.98%,86.9,88.82,92.5,552,126,4.38,108.53%,112.53%,0.573498,2026-07-28
AMKR,45.69,2026-08-21,24,Put,46.00,+0.68%,3.6,4.64,5,725,166,4.37,95.85%,89.48%,-0.463289,2026-07-28
CBRE,147.05,2026-09-18,52,Call,170.00,-15.61%,1.1,2.55,2.5,751,172,4.37,45.50%,36.79%,0.174387,2026-07-28
GM,90.3,2026-07-31,3,Call,92.00,-1.88%,0.78,0.87,0.95,1053,241,4.37,36.01%,47.42%,0.342,2026-07-28
NVDA,197.01,2026-07-29,1,Put,190.00,-3.56%,0.22,0.24,0.23,88118,20148,4.37,41.99%,52.12%,-0.089384,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,"1,120.00",+2.18%,84,85.09,86.8,588,135,4.36,140.68%,182.38%,-0.518497,2026-07-28
NVDA,197.01,2026-08-03,6,Call,190.00,+3.56%,8,9,8.9,645,148,4.36,41.99%,39.54%,0.77336,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,"1,075.00",-1.93%,60.7,62,64.6,759,174,4.36,140.68%,185.79%,-0.420307,2026-07-28
SPCX,116.41,2026-08-07,10,Call,117.00,-0.51%,11,11.3,11.5,540,124,4.35,113.42%,149.50%,0.542726,2026-07-28
GRAL,64.42,2026-08-21,24,Put,55.00,-14.62%,1.5,2.25,2.5,910,209,4.35,90.27%,90.59%,-0.210181,2026-07-28
SKHY,130.17,2026-07-31,3,Call,142.00,-9.09%,3.5,3.43,3.8,542,125,4.34,123.43%,167.64%,0.31049,2026-07-28
REPL,5.35,2026-08-21,24,Call,8.00,-49.53%,1.2,1.75,1.8,768,178,4.31,402.22%,404.88%,0.553211,2026-07-28
BE,166.84,2026-08-21,24,Put,95.00,-43.06%,2.25,2.97,3.25,1439,334,4.31,161.87%,175.01%,-0.068881,2026-07-28
BE,166.84,2026-07-31,3,Call,170.00,-1.89%,16.45,17,17.35,1987,461,4.31,161.87%,303.30%,0.528028,2026-07-28
SKHY,130.17,2026-07-31,3,Put,90.00,-30.86%,0.15,0.17,0.2,5656,1314,4.3,123.43%,204.74%,-0.018659,2026-07-28
TSLA,307.44,2026-07-29,1,Put,307.50,+0.02%,3.4,3.45,3.55,38797,9019,4.3,46.54%,53.87%,-0.495985,2026-07-28
GOOG,332.6,2026-07-31,3,Put,322.50,-3.04%,1.3,1.35,1.4,1502,351,4.28,31.21%,40.74%,-0.194858,2026-07-28
SPCX,116.41,2026-07-31,3,Call,110.00,+5.51%,8.4,8.4,8.5,7256,1695,4.28,113.42%,110.40%,0.73204,2026-07-28
WMT,113.1,2026-07-31,3,Call,116.00,-2.56%,0.27,0.28,0.3,6227,1459,4.27,30.96%,29.44%,0.176972,2026-07-28
ANET,169.71,2026-07-31,3,Call,160.00,+5.72%,10.05,10.68,12.2,559,131,4.27,76.99%,79.36%,0.804874,2026-07-28
SNDK,1096.1,2026-07-31,3,Call,"1,280.00",-16.78%,16.6,17.2,18,594,139,4.27,140.68%,178.51%,0.19059,2026-07-28
UPST,27.82,2026-07-31,3,Call,28.50,-2.44%,0.45,0.52,0.67,587,138,4.25,92.58%,83.90%,0.39143,2026-07-28
V,366.59,2026-07-31,3,Put,357.50,-2.48%,2.6,2.96,3.1,778,183,4.25,26.08%,49.04%,-0.276972,2026-07-28
CCL,28.23,2026-07-31,3,Put,29.00,+2.73%,0.86,1.18,1.31,803,189,4.25,47.15%,60.76%,-0.67696,2026-07-28
T,24.66,2026-08-28,31,Call,26.00,-5.43%,0.22,0.29,0.33,1385,326,4.25,26.55%,26.19%,0.253147,2026-07-28
LCID,7.9,2026-08-07,10,Call,9.00,-13.92%,0.31,0.5,0.55,1806,425,4.25,147.12%,156.43%,0.355593,2026-07-28
AMD,454.62,2026-07-31,3,Call,450.00,+1.02%,17.95,18,19.45,3490,822,4.25,81.00%,99.15%,0.564312,2026-07-28
ON,84.39,2026-07-31,3,Put,68.00,-19.42%,0.01,0.17,0.5,640,152,4.21,88.69%,151.30%,-0.049998,2026-07-28
UPST,27.82,2026-07-31,3,Call,30.50,-9.63%,0.1,0.13,0.17,1072,255,4.2,92.58%,86.23%,0.128458,2026-07-28
ORCL,119.96,2027-03-19,234,Put,85.00,-29.14%,8.6,9.2,9.15,1610,383,4.2,69.19%,70.95%,-0.179243,2026-07-28
PG,148.88,2026-07-31,3,Put,139.00,-6.64%,0.02,0.1,0.12,587,140,4.19,26.14%,41.27%,-0.031748,2026-07-28
AMZN,230.86,2027-03-19,234,Put,135.00,-41.52%,1.01,1.15,1.28,800,191,4.19,42.65%,41.94%,-0.033224,2026-07-28
CRWV,67.3,2026-12-18,143,Call,87.50,-30.01%,10.05,10.4,10.85,1065,254,4.19,112.85%,97.86%,0.461086,2026-07-28
CORZ,20.75,2026-08-07,10,Put,19.00,-8.43%,0.36,0.6,0.77,1237,295,4.19,88.13%,95.77%,-0.261378,2026-07-28
WDC,463.51,2027-01-15,171,Put,135.00,-70.87%,1.89,2.89,6.45,572,137,4.18,107.82%,113.60%,-0.022971,2026-07-28
MSFT,393.35,2026-08-03,6,Call,400.00,-1.69%,11.25,11.75,11.9,1741,417,4.18,44.03%,71.93%,0.447868,2026-07-28
MU,820.53,2026-07-29,1,Put,720.00,-12.25%,1.54,1.61,1.68,1384,332,4.17,95.59%,159.45%,-0.053819,2026-07-28
TSLA,307.44,2026-07-31,3,Call,312.50,-1.65%,4.05,4.05,4.1,4526,1088,4.16,46.54%,55.74%,0.385166,2026-07-28
AAPL,340.08,2026-07-29,1,Call,337.50,+0.76%,3.75,3.9,3.9,28437,6831,4.16,29.11%,32.32%,0.678669,2026-07-28
AMZN,230.86,2026-08-05,8,Put,285.00,+23.45%,53.5,53.84,55,628,152,4.13,42.65%,70.53%,-0.978837,2026-07-28
OWL,9.81,2026-08-21,24,Call,10.50,-7.03%,0.2,0.2,0.25,1116,270,4.13,52.88%,48.87%,0.305695,2026-07-28
MU,820.53,2026-07-29,1,Call,930.00,-13.34%,1.13,1.25,1.25,2089,507,4.12,95.59%,140.95%,0.048537,2026-07-28
TSLA,307.44,2026-08-28,31,Call,310.00,-0.83%,15.85,16,16.1,3507,854,4.11,46.54%,46.79%,0.512156,2026-07-28
INTC,86.3,2026-07-29,1,Put,85.00,-1.51%,1.29,1.32,1.41,8240,2007,4.11,84.58%,108.13%,-0.382924,2026-07-28
VST,148.64,2026-08-21,24,Call,165.00,-11.01%,3.4,3.45,3.5,11843,2880,4.11,58.20%,58.54%,0.271679,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,345.00,-3.38%,0.18,0.18,0.23,5010,1223,4.1,31.31%,41.59%,0.065122,2026-07-28
SKHY,130.17,2026-12-18,143,Call,220.00,-69.01%,13.4,14.3,15,5216,1273,4.1,123.43%,107.63%,0.337301,2026-07-28
NFLX,72.39,2026-08-07,10,Put,72.00,-0.54%,1.42,1.44,1.46,1788,436,4.1,34.00%,34.77%,-0.445736,2026-07-28
HOOD,92.76,2026-08-28,31,Call,135.00,-45.54%,0.29,0.51,0.69,572,140,4.09,79.79%,76.53%,0.059748,2026-07-28
MRVL,174.47,2026-11-20,115,Call,180.00,-3.17%,33.3,34,35.15,835,204,4.09,95.58%,92.10%,0.587089,2026-07-28
INTC,86.3,2026-08-07,10,Call,114.00,-32.10%,0.26,0.31,0.34,1019,250,4.08,84.58%,98.93%,0.053362,2026-07-28
UPS,105.53,2026-07-31,3,Call,110.00,-4.24%,0.19,0.31,0.36,1033,253,4.08,32.04%,41.55%,0.138378,2026-07-28
MU,820.53,2026-07-29,1,Put,700.00,-14.69%,0.78,0.78,0.9,6809,1668,4.08,95.59%,164.89%,-0.029721,2026-07-28
W,94.54,2026-07-31,3,Call,94.00,+0.57%,2.49,2.4,3.35,905,223,4.06,80.73%,77.06%,0.548238,2026-07-28
HOOD,92.76,2026-11-20,115,Call,150.00,-61.71%,2.65,2.98,3.8,1920,474,4.05,79.79%,74.79%,0.18241,2026-07-28
ENPH,36.32,2026-07-31,3,Put,35.00,-3.63%,1.7,1.76,1.83,1118,277,4.04,95.27%,184.07%,-0.379488,2026-07-28
ASTS,56.55,2026-07-31,3,Call,56.00,+0.97%,2.45,2.22,2.64,1136,281,4.04,113.43%,110.63%,0.559848,2026-07-28
ADBE,249.18,2026-07-31,3,Put,245.00,-1.68%,3.15,3.45,3.45,774,192,4.03,50.50%,57.61%,-0.361311,2026-07-28
AMD,454.62,2026-07-29,1,Put,430.00,-5.42%,1.65,1.73,1.81,3298,818,4.03,81.00%,100.59%,-0.138818,2026-07-28
SPCX,116.41,2026-08-07,10,Call,136.00,-16.83%,5.4,5.59,5.6,887,221,4.01,113.42%,156.50%,0.320183,2026-07-28
INTC,86.3,2028-12-15,871,Call,175.00,-102.78%,26.3,26.8,28.3,632,158,4,84.58%,83.08%,0.555392,2026-07-28
NVDA,197.01,2026-09-04,38,Call,195.00,+1.02%,12.75,13.19,13.4,1257,314,4,41.99%,46.51%,0.565468,2026-07-28
PLTR,123.53,2026-07-31,3,Put,115.00,-6.91%,0.5,0.51,0.53,12629,3162,3.99,67.76%,71.22%,-0.126152,2026-07-28
NOW,110.62,2026-07-31,3,Call,115.00,-3.96%,1.38,1.43,1.43,18443,4618,3.99,59.06%,76.17%,0.30029,2026-07-28
DIS,98.89,2027-06-17,324,Call,105.00,-6.18%,9.3,10.39,11.6,1951,489,3.99,36.99%,34.62%,0.49074,2026-07-28
TEM,42.9,2026-07-31,3,Call,47.00,-9.56%,0.48,0.73,0.74,633,159,3.98,80.86%,125.17%,0.228113,2026-07-28
TGT,144.2,2026-08-14,17,Call,150.00,-4.02%,1.44,1.44,1.67,2048,514,3.98,44.12%,29.68%,0.28053,2026-07-28
INTC,86.3,2026-09-18,52,Call,100.00,-15.87%,6,6.18,6.3,42617,10718,3.98,84.58%,83.37%,0.38299,2026-07-28
WDC,463.51,2026-12-18,143,Put,320.00,-30.96%,36.2,39.2,43.9,511,129,3.96,107.82%,102.02%,-0.179108,2026-07-28
GLW,126.01,2026-08-07,10,Call,160.00,-26.97%,0.35,0.55,0.67,795,201,3.96,80.76%,90.65%,0.06531,2026-07-28
CHKP,137.64,2026-08-21,24,Call,160.00,-16.25%,1.3,1.46,2.55,1613,407,3.96,50.32%,58.84%,0.182321,2026-07-28
NVDA,197.01,2026-08-03,6,Call,197.50,-0.25%,3.85,4.12,4.15,1778,449,3.96,41.99%,41.56%,0.495833,2026-07-28
LCID,7.9,2026-07-31,3,Put,8.00,+1.27%,0.51,0.59,0.63,2189,553,3.96,147.12%,180.94%,-0.497295,2026-07-28
SKHY,130.17,2026-12-18,143,Put,95.00,-27.02%,13.6,13.89,14.4,1217,308,3.95,123.43%,105.08%,-0.204286,2026-07-28
SPCX,116.41,2026-08-07,10,Call,185.00,-58.92%,1.4,1.46,1.5,2184,553,3.95,113.42%,190.45%,0.095304,2026-07-28
GOOGL,333.71,2026-07-29,1,Put,320.00,-4.11%,0.09,0.11,0.11,3594,910,3.95,31.31%,43.93%,-0.032921,2026-07-28
AMD,454.62,2026-08-03,6,Put,450.00,-1.02%,15.7,17.05,17,717,182,3.94,81.00%,80.80%,-0.438348,2026-07-28
AVGO,380.91,2026-07-29,1,Call,407.50,-6.98%,0.09,0.11,0.14,629,160,3.93,53.60%,64.57%,0.02402,2026-07-28
JCI,140.28,2026-08-21,24,Put,130.00,-7.33%,2.2,2.9,2.95,1587,404,3.93,46.22%,47.24%,-0.241565,2026-07-28
GOOGL,333.71,2026-07-31,3,Put,325.00,-2.61%,1.62,1.68,1.76,5453,1389,3.93,31.31%,40.95%,-0.230335,2026-07-28
NBIS,169.69,2026-09-18,52,Put,160.00,-5.71%,30.1,30.95,31.15,6138,1561,3.93,156.02%,145.58%,-0.348587,2026-07-28
NVDA,197.01,2026-07-31,3,Call,177.50,+9.90%,18.4,19.9,22.1,1551,396,3.92,41.99%,89.08%,0.909021,2026-07-28
RKLB,63.89,2026-07-31,3,Call,65.00,-1.74%,1.97,2.05,2.15,2794,712,3.92,104.85%,110.27%,0.452495,2026-07-28
BSX,46.06,2026-08-07,10,Put,44.00,-4.47%,1,1.17,1.65,4031,1032,3.91,55.28%,74.70%,-0.330404,2026-07-28
SKHY,130.17,2026-12-18,143,Put,110.00,-15.50%,20.7,21.5,22.2,1323,339,3.9,123.43%,106.43%,-0.273237,2026-07-28
AMD,454.62,2026-07-29,1,Put,480.00,+5.58%,26.65,27.99,28.9,1523,391,3.9,81.00%,108.97%,-0.822069,2026-07-28
GM,90.3,2028-01-21,542,Call,95.00,-5.20%,15.2,16.45,18.15,1092,281,3.89,36.01%,38.99%,0.585107,2026-07-28
GLW,126.01,2026-09-18,52,Put,80.00,-36.51%,1.03,1.27,1.62,1539,396,3.89,80.76%,89.04%,-0.062828,2026-07-28
PLTR,123.53,2026-07-31,3,Put,116.00,-6.10%,0.64,0.65,0.66,3063,787,3.89,67.76%,70.44%,-0.153613,2026-07-28
TSLA,307.44,2026-07-29,1,Call,322.50,-4.90%,0.28,0.29,0.3,10092,2597,3.89,46.54%,60.61%,0.068315,2026-07-28
TSLA,307.44,2026-08-03,6,Put,307.50,+0.02%,7.05,7.15,7.3,2022,521,3.88,46.54%,45.96%,-0.486337,2026-07-28
MTCH,39.28,2027-01-15,171,Call,42.50,-8.20%,1.95,3.05,3.7,503,130,3.87,47.38%,37.21%,0.436913,2026-07-28
NCLH,21.22,2026-07-31,3,Put,18.50,-12.82%,0.08,0.13,0.13,2960,764,3.87,57.19%,119.71%,-0.09329,2026-07-28
NVDA,197.01,2026-07-31,3,Call,192.50,+2.29%,6.15,6.47,6.7,3594,929,3.87,41.99%,52.66%,0.696487,2026-07-28
TSLA,307.44,2026-07-29,1,Put,315.00,+2.46%,8.45,8.65,8.75,13665,3534,3.87,46.54%,56.40%,-0.790044,2026-07-28
OKLO,39.58,2027-12-17,507,Put,20.00,-49.47%,3.8,4.16,5,1126,292,3.86,97.35%,95.45%,-0.113569,2026-07-28
CORZ,20.75,2026-12-18,143,Call,21.00,-1.20%,4.3,4.75,4.75,2532,656,3.86,88.13%,88.01%,0.610498,2026-07-28
GS,1033.34,2026-08-07,10,Put,995.00,-3.71%,10.2,11.65,12.75,573,149,3.85,35.91%,39.57%,-0.268481,2026-07-28
NVTS,10.01,2026-07-31,3,Call,10.00,+0.10%,0.5,0.53,0.57,900,234,3.85,116.23%,146.18%,0.530313,2026-07-28
MSTR,96.16,2026-08-28,31,Put,85.00,-11.61%,3.75,4.12,4.45,1174,305,3.85,79.49%,82.35%,-0.259348,2026-07-28
T,24.66,2026-07-31,3,Put,24.50,-0.65%,0.18,0.19,0.23,1393,362,3.85,26.55%,31.17%,-0.404154,2026-07-28
SPCX,116.41,2026-08-07,10,Call,119.00,-2.22%,10.3,10.5,10.6,568,148,3.84,113.42%,150.29%,0.515912,2026-07-28
UPS,105.53,2026-07-31,3,Put,107.00,+1.39%,1.78,2.25,2.58,791,206,3.84,32.04%,33.87%,-0.670276,2026-07-28
GOOG,332.6,2026-07-31,3,Call,337.50,-1.47%,2.83,2.9,2.98,7130,1859,3.84,31.21%,40.78%,0.355816,2026-07-28
AAL,15.36,2026-07-31,3,Call,16.00,-4.17%,0.09,0.1,0.11,10531,2748,3.83,50.19%,57.15%,0.223473,2026-07-28
AVGO,380.91,2026-07-29,1,Call,377.50,+0.90%,6.5,7.2,7.85,727,191,3.81,53.60%,66.66%,0.609308,2026-07-28
SANM,172.43,2026-08-21,24,Put,190.00,+10.19%,24.2,26.42,26,830,218,3.81,79.32%,80.98%,-0.639463,2026-07-28
SCHW,105.97,2026-11-20,115,Call,115.00,-8.52%,3.15,3.1,3.25,1043,274,3.81,24.54%,26.27%,0.334408,2026-07-28
UPS,105.53,2026-07-31,3,Put,106.00,+0.45%,1.31,1.4,1.84,1618,425,3.81,32.04%,34.40%,-0.552735,2026-07-28
BRK.B,512.37,2026-07-31,3,Call,515.00,-0.51%,2.03,2.47,2.88,1650,433,3.81,17.21%,19.15%,0.393925,2026-07-28
AVGO,380.91,2026-07-29,1,Call,397.50,-4.36%,0.5,0.79,0.73,745,196,3.8,53.60%,63.53%,0.103266,2026-07-28
NOW,110.62,2026-07-31,3,Put,109.00,-1.46%,2.19,2.29,2.3,912,240,3.8,59.06%,75.51%,-0.399958,2026-07-28
CTSH,50.31,2026-08-21,24,Call,55.00,-9.32%,1.2,1.55,1.55,1117,295,3.79,58.22%,59.08%,0.305161,2026-07-28
INTC,86.3,2026-09-18,52,Call,87.50,-1.39%,10.25,10.65,10.7,680,180,3.78,84.58%,83.72%,0.55063,2026-07-28
WMT,113.1,2026-07-31,3,Put,116.00,+2.56%,2.45,3.2,3.25,820,217,3.78,30.96%,30.80%,-0.813345,2026-07-28
IBM,227.55,2026-12-18,143,Call,320.00,-40.63%,3.65,4.56,4.55,1502,397,3.78,43.32%,44.68%,0.141526,2026-07-28
SIMO,221.42,2026-08-21,24,Call,440.00,-98.72%,0,0.5,1.35,708,188,3.77,127.04%,127.86%,0.027107,2026-07-28
NVDA,197.01,2026-09-04,38,Put,175.00,-11.17%,3.5,3.56,3.8,1177,312,3.77,41.99%,48.63%,-0.196952,2026-07-28
PLTR,123.53,2026-07-31,3,Put,121.00,-2.05%,1.85,1.87,1.89,5375,1428,3.76,67.76%,67.36%,-0.354333,2026-07-28
MSFT,393.35,2026-07-31,3,Put,420.00,+6.78%,31.05,31.39,31.65,1933,516,3.75,44.03%,97.36%,-0.757132,2026-07-28
SNDK,1096.1,2026-07-31,3,Call,"1,510.00",-37.76%,1.7,2.95,2.35,553,148,3.74,140.68%,180.76%,0.030675,2026-07-28
DELL,392.1,2026-07-31,3,Call,415.00,-5.84%,6.4,7,7.2,606,162,3.74,88.96%,107.14%,0.296868,2026-07-28
NU,14.68,2026-11-20,115,Put,14.00,-4.63%,1.11,1.09,1.15,895,240,3.73,47.53%,47.33%,-0.36453,2026-07-28
LCID,7.9,2026-09-18,52,Call,15.00,-89.87%,0.05,0.15,0.2,2043,548,3.73,147.12%,110.80%,0.094843,2026-07-28
Q,127.89,2026-08-21,24,Put,125.00,-2.26%,7.9,9.45,11.9,1631,439,3.72,84.93%,88.41%,-0.412081,2026-07-28
SPCX,116.41,2026-07-31,3,Call,111.00,+4.65%,7.5,7.74,8,2367,637,3.72,113.42%,109.90%,0.702117,2026-07-28
MSTR,96.16,2026-07-31,3,Put,94.00,-2.25%,2.39,2.5,2.6,3849,1035,3.72,79.49%,101.22%,-0.383519,2026-07-28
GLW,126.01,2026-10-16,80,Put,100.00,-20.64%,5.9,6.95,7.2,2923,787,3.71,80.76%,79.50%,-0.205325,2026-07-28
PAGP,26.27,2027-02-19,206,Call,26.00,+1.03%,1.3,1.35,1.4,500,135,3.7,20.28%,17.54%,0.52397,2026-07-28
IREN,33.93,2026-08-07,10,Call,36.00,-6.10%,2.25,2.32,2.46,914,247,3.7,135.15%,142.16%,0.448347,2026-07-28
CHYM,22.37,2027-01-15,171,Put,17.50,-21.77%,1.65,1.85,1.85,1350,365,3.7,79.72%,71.00%,-0.21809,2026-07-28
AMAT,476.46,2027-06-17,324,Put,420.00,-11.85%,92.05,95.25,101,1904,514,3.7,91.93%,78.66%,-0.283808,2026-07-28
CVS,109.34,2026-08-21,24,Call,120.00,-9.75%,1.09,1.19,1.62,7916,2137,3.7,40.68%,42.22%,0.212125,2026-07-28
NFLX,72.39,2026-08-07,10,Put,73.00,+0.84%,1.92,1.92,2,1136,308,3.69,34.00%,34.85%,-0.541312,2026-07-28
UBER,70.74,2026-08-07,10,Call,77.00,-8.85%,0.78,0.83,0.88,3119,845,3.69,45.66%,60.47%,0.215537,2026-07-28
BE,166.84,2026-07-31,3,Call,195.00,-16.88%,6.85,8.5,8.75,996,271,3.68,161.87%,285.14%,0.318098,2026-07-28
ORCL,119.96,2028-12-15,871,Call,185.00,-54.22%,33,36.5,35.9,1184,322,3.68,69.19%,68.84%,0.552275,2026-07-28
PTON,6.55,2026-08-14,17,Put,6.50,-0.76%,0.3,0.54,0.59,1250,340,3.68,75.55%,84.60%,-0.444075,2026-07-28
INTC,86.3,2026-10-16,80,Call,110.00,-27.46%,6.05,6.26,6.4,12455,3394,3.67,84.58%,83.02%,0.33959,2026-07-28
CAT,840.85,2026-09-18,52,Put,330.00,-60.75%,0,0.15,4.3,507,138,3.67,53.74%,125.36%,-0.013142,2026-07-28
IBM,227.55,2026-07-31,3,Call,235.00,-3.27%,1.5,1.57,1.65,2906,792,3.67,43.32%,51.55%,0.253036,2026-07-28
WULF,17.09,2026-09-18,52,Call,17.00,+0.53%,2.75,2.56,3.1,1086,297,3.66,114.63%,121.60%,0.568503,2026-07-28
HPE,45.59,2026-08-14,17,Call,49.00,-7.48%,1.23,1.2,2.1,756,207,3.65,78.02%,75.19%,0.360479,2026-07-28
CMG,33.51,2026-08-14,17,Put,29.00,-13.46%,0.22,0.36,0.42,902,247,3.65,52.23%,63.99%,-0.129874,2026-07-28
META,593.41,2026-07-31,3,Call,595.00,-0.27%,23.8,24.1,24.35,1110,304,3.65,50.88%,115.40%,0.511672,2026-07-28
NVDA,197.01,2026-08-03,6,Put,190.00,-3.56%,1.44,1.6,1.7,2706,742,3.65,41.99%,42.45%,-0.241519,2026-07-28
CLX,100.32,2026-08-21,24,Put,95.00,-5.30%,2.15,2.5,2.9,7319,2005,3.65,38.06%,47.04%,-0.3056,2026-07-28
DELL,392.1,2026-08-21,24,Put,170.00,-56.64%,0.02,0.15,0.22,1202,330,3.64,88.96%,125.55%,-0.002872,2026-07-28
TSLA,307.44,2026-08-21,24,Put,302.50,-1.61%,11.9,12.4,12.05,544,150,3.63,46.54%,46.85%,-0.416515,2026-07-28
AMD,454.62,2026-07-29,1,Put,467.50,+2.83%,16.65,15,18.25,665,183,3.63,81.00%,100.87%,-0.691991,2026-07-28
MSFT,393.35,2026-08-07,10,Call,392.50,+0.22%,16.35,16.37,16.85,942,260,3.62,44.03%,61.82%,0.531572,2026-07-28
INTC,86.3,2026-07-29,1,Put,80.00,-7.30%,0.24,0.25,0.27,3495,965,3.62,84.58%,115.96%,-0.10017,2026-07-28
BA,221.56,2026-08-28,31,Call,230.00,-3.81%,3.8,6.02,5.75,1106,308,3.59,34.22%,31.76%,0.359566,2026-07-28
TJX,160.8,2026-10-16,80,Put,145.00,-9.83%,1.1,2.2,2.25,1434,400,3.59,29.51%,24.87%,-0.161102,2026-07-28
PLTR,123.53,2026-07-31,3,Put,114.00,-7.71%,0.4,0.42,0.42,3490,973,3.59,67.76%,72.26%,-0.103369,2026-07-28
