Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,419.77,2026-07-13,7,Call,410.00,+2.33%,15.6,15.75,16.15,2798,726,3.85,46.28%,43.91%,0.666123,2026-07-06
OPRA,20.54,2026-07-17,11,Call,17.00,+17.23%,2.8,3.95,4.8,840,219,3.84,49.12%,106.93%,0.865713,2026-07-06
CVNA,70.38,2026-09-18,74,Put,55.00,-21.85%,2.76,3.05,3.2,1283,334,3.84,79.01%,78.08%,-0.185168,2026-07-06
NVDA,195.55,2026-07-08,2,Call,192.50,+1.56%,4.15,4.2,4.3,2956,772,3.83,39.03%,41.33%,0.703919,2026-07-06
AAPL,312.66,2026-07-17,11,Put,320.00,+2.35%,9.3,9.55,9.75,3068,804,3.82,26.87%,23.93%,-0.700593,2026-07-06
KLAR,19.88,2026-08-21,46,Call,30.00,-50.91%,0.2,0.25,0.25,717,188,3.81,77.89%,79.21%,0.095763,2026-07-06
SPCX,160.42,2026-07-10,4,Call,232.50,-44.93%,0.25,0.3,0.3,1785,468,3.81,85.63%,174.38%,0.026236,2026-07-06
AMD,552.05,2028-01-21,564,Put,330.00,-40.22%,55.85,57.96,60.35,1087,286,3.8,81.60%,73.13%,-0.142221,2026-07-06
AMZN,244.16,2026-07-10,4,Call,257.50,-5.46%,0.49,0.49,0.51,6533,1719,3.8,39.82%,39.59%,0.105063,2026-07-06
SHOP,120.14,2026-07-10,4,Call,132.00,-9.87%,0.23,0.37,0.4,724,191,3.79,68.43%,64.26%,0.086921,2026-07-06
TSLA,419.77,2026-07-13,7,Put,395.00,-5.90%,2.26,2.3,2.33,757,200,3.79,46.28%,45.90%,-0.159015,2026-07-06
NOW,107.93,2026-07-24,18,Call,130.00,-20.45%,1.83,1.94,2.06,2954,780,3.79,67.66%,85.05%,0.189084,2026-07-06
TSLA,419.77,2026-07-15,9,Put,380.00,-9.47%,1.46,1.5,1.53,554,147,3.77,46.28%,50.01%,-0.093886,2026-07-06
TSM,451.79,2026-08-07,32,Put,255.00,-43.56%,0.49,0.67,0.86,601,160,3.76,56.28%,94.12%,-0.013881,2026-07-06
AAOI,123.36,2026-07-10,4,Call,135.00,-9.44%,2.7,3.03,3.5,714,190,3.76,136.86%,139.54%,0.294053,2026-07-06
SCHW,100.62,2026-07-17,11,Put,97.50,-3.10%,0.69,0.72,0.83,679,181,3.75,30.00%,28.48%,-0.24991,2026-07-06
NVDA,195.55,2026-07-15,9,Call,202.50,-3.55%,1.9,1.95,2,557,149,3.74,39.03%,36.58%,0.286408,2026-07-06
AMD,552.05,2026-07-10,4,Put,542.50,-1.73%,14.6,15,15.25,561,150,3.74,81.60%,84.97%,-0.403439,2026-07-06
CAT,969.92,2026-07-10,4,Call,"1,000.00",-3.10%,6.8,8.4,9.25,704,188,3.74,48.05%,47.12%,0.278272,2026-07-06
TSLA,419.77,2026-07-13,7,Call,430.00,-2.44%,5.9,5.91,6.05,1473,394,3.74,46.28%,43.39%,0.359737,2026-07-06
TSLA,419.77,2026-07-08,2,Call,460.00,-9.58%,0.32,0.33,0.34,1444,387,3.73,46.28%,68.98%,0.03897,2026-07-06
PLTR,132.54,2026-07-10,4,Put,129.00,-2.67%,1.73,1.73,1.77,1900,509,3.73,59.72%,59.20%,-0.317939,2026-07-06
AMD,552.05,2026-07-10,4,Put,500.00,-9.43%,3.6,3.75,3.9,5955,1598,3.73,81.60%,90.34%,-0.136033,2026-07-06
UNH,417.99,2026-07-24,18,Call,420.00,-0.48%,14.5,14.75,15.65,830,224,3.71,38.02%,42.93%,0.501591,2026-07-06
GT,6.93,2026-08-21,46,Call,8.00,-15.44%,0.2,0.33,0.35,1230,333,3.69,62.46%,66.14%,0.299511,2026-07-06
HIMS,38.28,2026-07-10,4,Put,36.00,-5.96%,0.63,0.65,0.7,710,193,3.68,109.03%,99.96%,-0.260248,2026-07-06
AAPL,312.66,2026-07-10,4,Put,307.50,-1.65%,1.51,1.54,1.65,3219,874,3.68,26.87%,27.95%,-0.276158,2026-07-06
HOOD,117.55,2026-07-10,4,Put,110.00,-6.42%,1.11,1.15,1.15,3397,923,3.68,73.04%,79.42%,-0.199224,2026-07-06
WDC,577.46,2026-07-17,11,Put,195.00,-66.23%,0.01,0.17,0.17,778,213,3.65,106.08%,221.75%,-0.001287,2026-07-06
COP,103.58,2026-07-10,4,Call,106.00,-2.34%,0.48,0.53,0.62,932,255,3.65,31.99%,33.11%,0.25847,2026-07-06
OPRA,20.54,2026-07-17,11,Call,14.00,+31.84%,6.1,6.86,8.1,1682,461,3.65,49.12%,227.26%,0.877452,2026-07-06
USAR,19.35,2026-07-10,4,Call,22.00,-13.70%,0.1,0.1,0.13,1929,528,3.65,97.62%,99.84%,0.120598,2026-07-06
HD,350.65,2026-07-10,4,Put,335.00,-4.46%,0.49,0.55,0.74,630,173,3.64,29.53%,34.67%,-0.100417,2026-07-06
PAYX,105.39,2026-09-18,74,Put,95.00,-9.86%,1.8,1.85,2.35,971,267,3.64,27.11%,32.51%,-0.217951,2026-07-06
RIOT,22.87,2026-07-10,4,Call,25.50,-11.50%,0.2,0.23,0.24,1008,277,3.64,96.68%,103.93%,0.172963,2026-07-06
SMR,9.61,2026-07-24,18,Put,11.00,+14.46%,1.7,1.72,1.77,988,272,3.63,102.59%,97.15%,-0.696403,2026-07-06
CRWV,86.46,2026-07-10,4,Call,87.00,-0.62%,3.35,3.4,3.45,2721,750,3.63,96.02%,100.76%,0.498992,2026-07-06
PEW,2.85,2026-07-17,11,Call,2.50,+12.28%,0.3,0.4,0.45,3753,1035,3.63,97.41%,69.49%,0.876094,2026-07-06
COP,103.58,2026-11-20,137,Put,90.00,-13.11%,2.52,2.7,2.77,905,250,3.62,31.99%,32.50%,-0.205953,2026-07-06
ORCL,143.76,2026-08-07,32,Put,95.00,-33.92%,0,0.29,0.63,1039,287,3.62,59.98%,75.42%,-0.024096,2026-07-06
VSTM,4.46,2027-01-15,193,Call,5.00,-12.11%,1.7,1.9,3.2,2119,586,3.62,228.69%,216.94%,0.76699,2026-07-06
DIS,97.41,2026-08-21,46,Put,85.00,-12.74%,0.66,0.75,0.79,5467,1512,3.62,32.11%,34.39%,-0.117852,2026-07-06
NVDA,195.55,2026-07-08,2,Put,190.00,-2.84%,0.53,0.55,0.56,13858,3831,3.62,39.03%,41.39%,-0.168279,2026-07-06
SPCX,160.42,2026-07-10,4,Call,162.50,-1.30%,5,5.2,5.2,12252,3394,3.61,85.63%,89.84%,0.465835,2026-07-06
BMNR,15.55,2026-07-17,11,Call,18.00,-15.76%,0.25,0.26,0.26,23288,6453,3.61,88.14%,90.96%,0.200064,2026-07-06
CRWD,199.38,2026-07-10,4,Call,222.50,-11.60%,0.48,0.55,0.62,542,150,3.61,61.50%,72.95%,0.081769,2026-07-06
EIX,74.84,2026-07-17,11,Call,67.50,+9.81%,6.4,6.9,7.7,1035,287,3.61,30.18%,0.00%,0,2026-07-06
CRWV,86.46,2026-07-10,4,Call,85.00,+1.69%,4.35,4.48,4.7,1955,541,3.61,96.02%,104.28%,0.584829,2026-07-06
IONQ,48.87,2026-07-10,4,Call,50.00,-2.31%,1.58,1.62,1.67,795,221,3.6,99.77%,103.46%,0.439089,2026-07-06
SPCX,160.42,2026-08-07,32,Put,120.00,-25.20%,2.75,3,3.3,871,242,3.6,85.63%,95.56%,-0.119407,2026-07-06
MRNA,81.8,2026-07-17,11,Put,75.00,-8.31%,2.54,2.58,2.65,994,278,3.58,100.49%,98.64%,-0.274904,2026-07-06
NVDA,195.55,2026-07-08,2,Put,192.50,-1.56%,1.05,1.05,1.08,12051,3375,3.57,39.03%,39.86%,-0.289972,2026-07-06
HOOD,117.55,2026-07-10,4,Call,121.00,-2.93%,2.39,2.44,2.48,6795,1910,3.56,73.04%,78.39%,0.379535,2026-07-06
TSLA,419.77,2026-07-10,4,Put,400.00,-4.71%,2.35,2.38,2.4,14873,4181,3.56,46.28%,52.92%,-0.182723,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,160.00",-17.80%,5.45,5.8,6.1,2157,606,3.56,99.41%,118.30%,0.104283,2026-07-06
AMD,552.05,2026-07-10,4,Call,620.00,-12.31%,2.29,2.29,2.54,3010,845,3.56,81.60%,85.45%,0.105894,2026-07-06
RGTI,17.96,2026-07-10,4,Put,18.00,+0.22%,0.75,0.77,0.78,3169,890,3.56,105.15%,99.69%,-0.486468,2026-07-06
AMD,552.05,2026-07-10,4,Call,597.50,-8.23%,5.1,5.3,5.4,611,172,3.55,81.60%,84.85%,0.199919,2026-07-06
TSLA,419.77,2026-07-08,2,Put,372.50,-11.26%,0.11,0.11,0.13,748,211,3.55,46.28%,74.83%,-0.014353,2026-07-06
STX,868.26,2026-07-17,11,Put,650.00,-25.14%,6.1,7.2,7.9,524,148,3.54,105.86%,125.91%,-0.075206,2026-07-06
FRPT,54.09,2026-07-17,11,Put,50.00,-7.56%,0.5,1,1,796,225,3.54,72.01%,62.14%,-0.21421,2026-07-06
TSLA,419.77,2026-07-08,2,Call,380.00,+9.47%,39.35,39.88,40.5,852,241,3.54,46.28%,60.33%,0.987938,2026-07-06
LYFT,15.39,2026-07-10,4,Call,16.00,-3.96%,0.12,0.15,0.16,2230,630,3.54,63.40%,55.74%,0.264257,2026-07-06
RIVN,20.14,2026-07-10,4,Call,20.50,-1.79%,0.58,0.61,0.61,2692,760,3.54,77.21%,89.37%,0.444975,2026-07-06
GS,1055.29,2027-01-15,193,Put,770.00,-27.03%,17.2,18.35,19.9,607,172,3.53,36.89%,41.11%,-0.107257,2026-07-06
INTC,122.2,2026-07-10,4,Call,128.00,-4.75%,2.75,2.74,2.89,3184,901,3.53,93.19%,99.59%,0.348493,2026-07-06
IONQ,48.87,2026-07-10,4,Call,52.00,-6.40%,0.9,0.96,1,1189,338,3.52,99.77%,102.54%,0.301168,2026-07-06
ESTC,58.54,2026-08-21,46,Call,70.00,-19.58%,1.7,1.92,2.3,555,158,3.51,63.29%,66.31%,0.267,2026-07-06
AMD,552.05,2026-07-10,4,Put,492.50,-10.79%,2.78,2.88,3.05,794,226,3.51,81.60%,92.33%,-0.108773,2026-07-06
SCHW,100.62,2026-07-10,4,Call,99.00,+1.61%,2.19,2.29,2.43,1063,303,3.51,30.00%,31.88%,0.695198,2026-07-06
MU,984.75,2026-07-10,4,Put,"1,005.00",+2.06%,58.95,60.1,61.8,2091,596,3.51,99.41%,119.94%,-0.538606,2026-07-06
HOOD,117.55,2026-07-10,4,Put,111.00,-5.57%,1.32,1.32,1.41,875,250,3.5,73.04%,79.29%,-0.23069,2026-07-06
SMR,9.61,2026-07-10,4,Call,10.00,-4.06%,0.26,0.27,0.28,5647,1613,3.5,102.59%,106.59%,0.383156,2026-07-06
AAOI,123.36,2026-07-10,4,Call,130.00,-5.38%,4.2,4.6,5,1190,341,3.49,136.86%,140.71%,0.389885,2026-07-06
BE,295.05,2026-07-10,4,Call,340.00,-15.23%,4.8,4.9,5,1243,356,3.49,148.00%,149.09%,0.203811,2026-07-06
MBLY,10,2026-07-24,18,Call,11.00,-10.00%,0.36,0.42,0.43,782,225,3.48,78.67%,85.23%,0.344747,2026-07-06
CCL,27.51,2026-07-31,25,Call,28.00,-1.78%,1.08,1.13,1.17,1484,427,3.48,46.29%,46.47%,0.468975,2026-07-06
INTC,122.2,2026-07-10,4,Call,127.00,-3.93%,3,3,3.15,4416,1269,3.48,93.19%,98.16%,0.374405,2026-07-06
PLTR,132.54,2026-07-10,4,Call,133.00,-0.35%,3,3.03,3.05,11569,3323,3.48,59.72%,58.18%,0.492054,2026-07-06
ACCO,4.1,2026-12-18,165,Call,5.00,-21.95%,0.1,0.15,0.3,500,144,3.47,147.07%,46.06%,0.291103,2026-07-06
COIN,168.87,2026-10-16,102,Call,180.00,-6.59%,23.2,25,25.8,521,150,3.47,79.21%,79.60%,0.533124,2026-07-06
C,143.86,2026-07-10,4,Put,140.00,-2.68%,0.7,0.84,0.75,1831,528,3.47,33.66%,35.90%,-0.227271,2026-07-06
TSLA,419.77,2026-07-08,2,Call,385.00,+8.28%,34.3,32.83,35.75,948,274,3.46,46.28%,60.32%,0.975186,2026-07-06
NVDA,195.55,2026-07-08,2,Call,205.00,-4.83%,0.16,0.17,0.18,14964,4321,3.46,39.03%,41.59%,0.065361,2026-07-06
AMPX,13.09,2026-08-14,39,Call,14.00,-6.95%,1.25,1.55,1.75,638,185,3.45,109.83%,108.20%,0.49921,2026-07-06
TE,8.65,2026-07-31,25,Call,11.00,-27.17%,0.65,0.71,0.75,889,258,3.45,159.35%,158.08%,0.356388,2026-07-06
BA,234.54,2026-07-10,4,Put,230.00,-1.94%,1.65,1.73,1.82,962,280,3.44,36.06%,36.66%,-0.298266,2026-07-06
TSLA,419.77,2026-07-10,4,Call,392.50,+6.50%,28.45,28.55,29.1,2642,768,3.44,46.28%,54.59%,0.88705,2026-07-06
TTD,19.31,2026-07-10,4,Call,19.50,-0.98%,0.48,0.5,0.52,3627,1054,3.44,80.89%,72.42%,0.465726,2026-07-06
VZ,42.07,2026-07-17,11,Put,39.00,-7.30%,0.14,0.17,0.2,11843,3439,3.44,30.73%,37.96%,-0.120829,2026-07-06
CEG,245.87,2026-07-10,4,Call,265.00,-7.78%,0.3,0.84,0.9,596,174,3.43,53.03%,53.33%,0.095335,2026-07-06
TSLA,419.77,2026-07-24,18,Call,425.00,-1.25%,16.95,17,17.15,3459,1008,3.43,46.28%,51.39%,0.485734,2026-07-06
CRNC,10.98,2026-08-21,46,Call,13.00,-18.40%,0.9,0.93,1,1118,327,3.42,102.51%,104.67%,0.398919,2026-07-06
RKLB,93.09,2028-12-15,893,Call,145.00,-55.76%,37.5,38.89,41.65,614,180,3.41,101.39%,88.15%,0.670451,2026-07-06
STUB,13.69,2026-12-18,165,Put,15.00,+9.57%,3.1,3.2,3.5,750,220,3.41,72.97%,71.67%,-0.471787,2026-07-06
CRM,165.65,2026-07-31,25,Call,180.00,-8.66%,2.81,3.1,3.2,938,275,3.41,44.29%,45.42%,0.265888,2026-07-06
NKE,43.34,2026-07-10,4,Put,42.00,-3.09%,0.21,0.23,0.24,3709,1088,3.41,35.84%,39.31%,-0.216519,2026-07-06
SKM,31.67,2027-01-15,193,Call,30.00,+5.27%,6.8,7.59,7.9,4773,1401,3.41,76.47%,74.17%,0.637731,2026-07-06
BAC,59.9,2026-07-17,11,Put,57.50,-4.01%,0.41,0.48,0.48,8697,2560,3.4,26.74%,32.45%,-0.222775,2026-07-06
ENPH,44.55,2026-07-10,4,Put,42.00,-5.72%,0.55,0.78,1.02,517,152,3.4,99.16%,98.66%,-0.26573,2026-07-06
ENPH,44.55,2026-07-10,4,Call,49.00,-9.99%,0.24,0.6,0.72,622,183,3.4,99.16%,99.56%,0.195546,2026-07-06
HOOD,117.55,2026-07-10,4,Put,113.00,-3.87%,1.88,1.92,1.96,512,151,3.39,73.04%,78.57%,-0.299666,2026-07-06
QXO,15.81,2026-07-17,11,Put,15.50,-1.96%,0.5,0.56,0.65,562,166,3.39,70.36%,67.03%,-0.406671,2026-07-06
CSX,48.81,2026-07-10,4,Call,50.00,-2.44%,0.1,0.19,0.25,715,211,3.39,27.25%,28.32%,0.215168,2026-07-06
CGC,0.96,2026-08-07,32,Put,1.0000,+4.17%,0.1,0.11,0.13,1310,386,3.39,118.72%,82.61%,-0.513985,2026-07-06
TOL,155.13,2026-07-17,11,Call,160.00,-3.14%,1.8,2.15,2.25,1431,422,3.39,37.90%,36.19%,0.327592,2026-07-06
INTC,122.2,2026-07-10,4,Call,125.00,-2.29%,3.75,3.85,3.95,15486,4582,3.38,93.19%,99.07%,0.435154,2026-07-06
GLW,194.8,2026-07-10,4,Put,172.50,-11.45%,1.08,1.41,1.75,941,278,3.38,93.20%,106.39%,-0.125041,2026-07-06
DAL,91.68,2026-07-10,4,Put,85.00,-7.29%,0.84,0.93,1,963,285,3.38,46.68%,87.40%,-0.190584,2026-07-06
NBIS,213.02,2026-07-10,4,Call,225.00,-5.62%,7.6,8.04,8.3,1003,297,3.38,133.40%,142.79%,0.386409,2026-07-06
MSFT,386.74,2027-03-19,256,Put,460.00,+18.94%,89.55,89.71,91.8,1100,325,3.38,40.19%,36.53%,-0.655153,2026-07-06
NVO,49.26,2026-10-16,102,Put,50.00,+1.50%,4.5,4.69,4.65,522,155,3.37,44.50%,38.52%,-0.496384,2026-07-06
TXN,303.5,2026-08-21,46,Call,350.00,-15.32%,10.8,12.28,13.35,1699,504,3.37,64.84%,64.04%,0.306708,2026-07-06
PLTR,132.54,2026-07-10,4,Put,126.00,-4.93%,0.97,0.99,1,2416,716,3.37,59.72%,60.75%,-0.202377,2026-07-06
SOC,3.95,2026-07-10,4,Call,4.50,-13.92%,0.09,0.12,0.14,790,235,3.36,142.35%,179.87%,0.275528,2026-07-06
CRTO,23.17,2026-07-17,11,Call,22.50,+2.89%,1.6,1.6,2.1,1072,319,3.36,73.82%,93.54%,0.605902,2026-07-06
META,600.29,2026-07-08,2,Call,630.00,-4.95%,0.9,0.97,0.97,1697,505,3.36,43.15%,48.68%,0.093812,2026-07-06
EIX,74.84,2026-07-17,11,Call,65.00,+13.15%,8.9,9.4,11,1993,594,3.36,30.18%,49.75%,0.953307,2026-07-06
AAPL,312.66,2026-07-31,25,Call,320.00,-2.35%,6.5,6.5,6.65,9964,2965,3.36,26.87%,28.88%,0.405245,2026-07-06
FIG,21.08,2026-07-10,4,Call,24.00,-13.85%,0.12,0.12,0.15,7018,2097,3.35,93.44%,102.76%,0.125378,2026-07-06
AMD,552.05,2026-07-10,4,Call,537.50,+2.64%,27,30.85,28.75,542,162,3.35,81.60%,86.27%,0.635088,2026-07-06
IBM,299.52,2026-07-10,4,Call,320.00,-6.84%,0.79,0.87,0.93,1307,390,3.35,50.05%,50.99%,0.113186,2026-07-06
AMD,552.05,2026-07-10,4,Put,540.00,-2.18%,13.45,13.7,14.15,2584,771,3.35,81.60%,84.71%,-0.38322,2026-07-06
FISV,51.78,2026-07-24,18,Call,60.00,-15.87%,0.1,0.35,0.4,501,150,3.34,49.77%,48.78%,0.098618,2026-07-06
AMZN,244.16,2026-09-18,74,Call,245.00,-0.34%,17.35,17.65,17.7,9935,2979,3.34,39.82%,38.94%,0.544227,2026-07-06
TSLA,419.77,2026-07-10,4,Call,460.00,-9.58%,0.71,0.71,0.73,11714,3505,3.34,46.28%,56.96%,0.067025,2026-07-06
NBIS,213.02,2026-07-10,4,Call,212.50,+0.24%,13,13.4,14,638,192,3.32,133.40%,148.69%,0.538274,2026-07-06
AMD,552.05,2026-07-10,4,Call,582.50,-5.52%,8.25,8.3,8.75,794,239,3.32,81.60%,84.90%,0.289358,2026-07-06
NVDA,195.55,2026-07-13,7,Call,197.50,-1.00%,2.81,2.85,3.1,1599,482,3.32,39.03%,34.95%,0.433867,2026-07-06
RUN,12.97,2026-07-10,4,Put,12.00,-7.48%,0.12,0.14,0.19,2419,729,3.32,91.76%,95.55%,-0.20304,2026-07-06
PLTR,132.54,2026-07-17,11,Call,133.00,-0.35%,4.75,4.8,4.85,4073,1225,3.32,59.72%,53.95%,0.508579,2026-07-06
AAPL,312.66,2026-07-10,4,Call,322.50,-3.15%,0.65,0.68,0.73,5555,1673,3.32,26.87%,27.72%,0.148939,2026-07-06
SMCI,27.19,2026-07-10,4,Put,24.50,-9.89%,0.24,0.27,0.26,729,220,3.31,98.86%,103.69%,-0.154473,2026-07-06
SKM,31.67,2026-12-18,165,Call,50.00,-57.88%,1.35,1.85,2.7,2318,700,3.31,76.47%,76.23%,0.260489,2026-07-06
SHOP,120.14,2026-07-10,4,Call,118.00,+1.78%,4.3,4.6,4.55,521,158,3.3,68.43%,64.66%,0.619929,2026-07-06
NVTS,15.23,2026-07-10,4,Put,13.50,-11.36%,0.23,0.23,0.29,723,219,3.3,126.43%,144.39%,-0.190588,2026-07-06
GOOGL,366.46,2026-07-08,2,Put,355.00,-3.13%,0.53,0.61,0.62,789,239,3.3,36.90%,36.65%,-0.116841,2026-07-06
WULF,22.21,2026-07-10,4,Call,26.50,-19.32%,0.16,0.17,0.2,2156,653,3.3,109.07%,137.20%,0.121436,2026-07-06
SKM,31.67,2026-12-18,165,Call,35.00,-10.51%,5,5.1,5.3,2596,787,3.3,76.47%,76.16%,0.519322,2026-07-06
CBOE,245.08,2026-07-17,11,Put,220.00,-10.23%,0.6,0.9,1.35,978,297,3.29,40.76%,49.45%,-0.09533,2026-07-06
AMPL,8.91,2027-01-15,193,Call,12.50,-40.29%,0.85,1.15,1.15,3162,960,3.29,88.34%,76.34%,0.383495,2026-07-06
CORZ,22.8,2026-08-21,46,Call,25.00,-9.65%,1.97,2.07,2.36,11035,3361,3.28,95.67%,92.15%,0.458694,2026-07-06
RDDT,200.86,2026-07-10,4,Call,230.00,-14.51%,0.65,0.64,0.78,578,176,3.28,82.93%,90.81%,0.084816,2026-07-06
ASTS,80.64,2026-07-10,4,Call,87.00,-7.89%,1.69,1.78,1.9,981,299,3.28,111.09%,120.89%,0.296826,2026-07-06
GLXY,25.4,2026-07-31,25,Call,30.00,-18.11%,1.17,1.38,1.48,668,205,3.26,104.77%,106.95%,0.32783,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,220.00",-23.89%,2.5,2.7,2.82,2673,821,3.26,99.41%,121.44%,0.052795,2026-07-06
IBM,299.52,2026-07-24,18,Call,330.00,-10.18%,6,6.05,6.25,601,185,3.25,50.05%,61.75%,0.263004,2026-07-06
DAL,91.68,2026-08-21,46,Put,92.50,+0.89%,5.8,5.97,6.5,885,272,3.25,46.68%,45.26%,-0.483109,2026-07-06
SMCI,27.19,2026-07-10,4,Call,27.00,+0.70%,1.17,1.2,1.21,2142,660,3.25,98.86%,96.10%,0.549331,2026-07-06
MRVL,249.27,2026-07-10,4,Put,190.00,-23.78%,0.25,0.36,0.4,2317,714,3.25,95.39%,135.40%,-0.023361,2026-07-06
AMD,552.05,2026-07-10,4,Call,577.50,-4.61%,9.6,10.11,10.3,665,205,3.24,81.60%,85.25%,0.324181,2026-07-06
PANW,357.53,2026-07-10,4,Call,380.00,-6.28%,2.01,2.3,2.5,623,193,3.23,58.63%,61.95%,0.183695,2026-07-06
OPK,1.5,2026-08-21,46,Call,1.5000,0.00%,0.05,0.14,0.25,1020,316,3.23,120.97%,69.28%,0.556475,2026-07-06
SPCX,160.42,2026-07-10,4,Call,177.50,-10.65%,1.45,1.46,1.5,2199,681,3.23,85.63%,97.65%,0.174943,2026-07-06
QCOM,186.48,2026-07-17,11,Call,237.50,-27.36%,0.1,0.46,0.83,535,166,3.22,71.68%,79.32%,0.046107,2026-07-06
DELL,411.8,2026-07-10,4,Call,450.00,-9.28%,3.8,3.8,4.05,2993,933,3.21,82.53%,91.13%,0.189738,2026-07-06
BBBY,5.56,2026-12-18,165,Put,7.50,+34.89%,2.55,2.69,2.75,5000,1558,3.21,96.74%,91.60%,-0.567601,2026-07-06
META,600.29,2026-07-08,2,Call,585.00,+2.55%,17.05,17.67,18.65,540,169,3.2,43.15%,44.98%,0.78726,2026-07-06
ON,94.69,2026-07-10,4,Call,99.00,-4.55%,1.61,1.79,2.21,560,175,3.2,87.68%,90.45%,0.337738,2026-07-06
TSLA,419.77,2026-07-08,2,Put,430.00,+2.44%,12.7,12.95,13.4,873,273,3.2,46.28%,54.19%,-0.718152,2026-07-06
YSS,23.57,2026-08-21,46,Put,20.00,-15.15%,1.9,2.5,3.1,1029,322,3.2,125.43%,133.67%,-0.277075,2026-07-06
SNDK,1744.43,2026-07-24,18,Call,"3,530.00",-102.36%,1,1.2,1.35,517,162,3.19,132.66%,124.26%,0.00799,2026-07-06
COIN,168.87,2026-08-07,32,Put,85.00,-49.67%,0.15,0.34,0.58,801,251,3.19,79.21%,117.40%,-0.015494,2026-07-06
MCD,279.5,2026-08-21,46,Put,280.00,+0.18%,9.1,9.56,9.9,1393,437,3.19,25.24%,23.85%,-0.485369,2026-07-06
APLD,33.5,2026-07-10,4,Call,37.00,-10.45%,0.37,0.38,0.42,1523,478,3.19,105.94%,105.72%,0.20072,2026-07-06
C,143.86,2026-07-10,4,Call,145.00,-0.79%,1.38,1.34,1.53,1817,570,3.19,33.66%,32.50%,0.417277,2026-07-06
INTC,122.2,2026-07-10,4,Call,148.00,-21.11%,0.2,0.2,0.27,1976,619,3.19,93.19%,104.16%,0.044665,2026-07-06
QBTS,22.56,2026-07-10,4,Call,25.00,-10.82%,0.26,0.27,0.29,3867,1212,3.19,103.18%,109.22%,0.201101,2026-07-06
AMZN,244.16,2026-07-08,2,Call,250.00,-2.39%,0.78,0.78,0.82,12258,3837,3.19,39.82%,38.24%,0.207854,2026-07-06
SPCX,160.42,2026-07-10,4,Call,157.50,+1.82%,7.5,7.8,7.8,5860,1843,3.18,85.63%,91.07%,0.596601,2026-07-06
HIMS,38.28,2026-07-10,4,Call,40.00,-4.49%,0.9,0.92,0.95,14200,4469,3.18,109.03%,100.29%,0.358519,2026-07-06
PYPL,45.09,2026-08-21,46,Put,37.50,-16.83%,0.42,0.44,0.48,1063,334,3.18,44.30%,47.05%,-0.114129,2026-07-06
GME,22.76,2026-08-07,32,Call,35.00,-53.78%,0.08,0.1,0.23,1213,382,3.18,35.48%,88.99%,0.065201,2026-07-06
GS,1055.29,2026-09-18,74,Put,900.00,-14.72%,12.55,14.9,17.45,1448,455,3.18,36.89%,37.91%,-0.148896,2026-07-06
TSLA,419.77,2026-07-10,4,Put,407.50,-2.92%,4,4.05,4.1,2126,669,3.18,46.28%,51.64%,-0.280173,2026-07-06
CLMT,36.87,2026-08-21,46,Call,45.00,-22.05%,0.55,0.65,0.75,2158,679,3.18,54.23%,56.28%,0.178148,2026-07-06
MU,984.75,2026-07-10,4,Put,990.00,+0.53%,49.15,52.8,52.7,2444,769,3.18,99.41%,117.55%,-0.491672,2026-07-06
MRVL,249.27,2026-07-10,4,Call,285.00,-14.33%,1.5,1.62,1.74,3658,1154,3.17,95.39%,105.53%,0.124279,2026-07-06
IREN,43.91,2026-08-07,32,Call,50.00,-13.87%,3.8,4.18,4.5,521,165,3.16,126.02%,121.84%,0.432247,2026-07-06
ASTS,80.64,2026-07-10,4,Call,81.00,-0.45%,3.6,4,3.95,588,186,3.16,111.09%,116.74%,0.511128,2026-07-06
MDB,357.91,2028-06-16,711,Call,400.00,-11.76%,129.85,133.28,137.6,708,224,3.16,67.44%,72.01%,0.67963,2026-07-06
BA,234.54,2026-07-24,18,Call,245.00,-4.46%,2.9,3.02,3.15,1051,333,3.16,36.06%,33.22%,0.289559,2026-07-06
LQDA,79.21,2027-01-15,193,Call,90.00,-13.62%,12,13.51,15,1228,388,3.16,93.49%,73.57%,0.526385,2026-07-06
DOW,27.33,2026-07-17,11,Put,26.00,-4.87%,0.35,0.38,0.39,583,185,3.15,47.84%,47.49%,-0.260241,2026-07-06
CRCL,68.65,2026-07-10,4,Call,73.00,-6.34%,1.22,1.3,1.35,639,203,3.15,93.28%,100.06%,0.297902,2026-07-06
WHR,38.04,2026-08-21,46,Call,42.50,-11.72%,2,2.5,2.4,658,209,3.15,68.81%,73.02%,0.371008,2026-07-06
SNDK,1744.43,2026-12-18,165,Call,120.00,+93.12%,1621.2,1700.15,1635.5,973,309,3.15,132.66%,177.37%,0.997845,2026-07-06
QBTS,22.56,2026-07-10,4,Call,23.00,-1.95%,0.78,0.82,0.84,1155,367,3.15,103.18%,106.34%,0.454493,2026-07-06
TSLA,419.77,2026-07-15,9,Call,415.00,+1.14%,14.35,14.68,14.9,643,205,3.14,46.28%,45.46%,0.582525,2026-07-06
