Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QBTS,20.09,2026-07-24,13,Call,23.00,-14.48%,0.42,0.44,0.47,750,352,2.13,96.51%,89.88%,0.24037,2026-07-10
ONDS,7.26,2026-12-18,160,Call,5.00,+31.13%,2.82,3,3.15,839,394,2.13,95.57%,98.70%,0.82179,2026-07-10
SLS,12.76,2027-01-15,188,Put,14.00,+9.72%,8.7,8.77,8.8,722,340,2.12,237.62%,244.73%,-0.20356,2026-07-10
GOOG,355.03,2026-08-07,27,Call,350.00,+1.42%,18.3,18.35,19,1258,593,2.12,37.05%,40.65%,0.581919,2026-07-10
GTES,26.34,2026-08-21,41,Put,26.00,-1.29%,1.25,1.3,1.55,7966,3750,2.12,45.69%,46.08%,-0.427782,2026-07-10
SPCX,145.3,2026-07-17,6,Call,150.00,-3.23%,3.1,3.2,3.2,14814,6995,2.12,84.06%,67.96%,0.376388,2026-07-10
SEZL,179.38,2026-07-17,6,Put,150.00,-16.38%,0,0.4,1.5,881,418,2.11,92.24%,99.33%,-0.070427,2026-07-10
TSLA,407.76,2026-07-15,4,Call,450.00,-10.36%,0.36,0.39,0.39,1535,727,2.11,46.71%,53.23%,0.041466,2026-07-10
CSCO,121.31,2026-07-17,6,Put,118.00,-2.73%,0.92,1.03,1.12,2719,1290,2.11,47.88%,37.93%,-0.274218,2026-07-10
META,669.21,2026-09-18,69,Call,670.00,-0.12%,58.8,59.3,60,4527,2145,2.11,54.06%,49.91%,0.552471,2026-07-10
NFLX,73.37,2026-07-17,6,Call,74.00,-0.86%,2.65,2.65,2.66,11208,5312,2.11,48.73%,78.03%,0.488236,2026-07-10
AAOI,119.92,2026-07-17,6,Call,120.00,-0.07%,7.5,7.8,7.9,536,255,2.1,133.16%,125.74%,0.531948,2026-07-10
AMD,557.89,2026-09-18,69,Put,550.00,-1.41%,66.2,67.6,67.15,585,279,2.1,79.22%,75.66%,-0.41151,2026-07-10
LUNR,16.14,2027-01-15,188,Call,19.00,-17.72%,3.95,4.15,4.4,602,286,2.1,108.12%,110.03%,0.584302,2026-07-10
NBIS,219.65,2026-07-24,13,Call,215.00,+2.12%,23,25.84,25.05,845,403,2.1,140.19%,131.66%,0.585336,2026-07-10
AMD,557.89,2026-07-17,6,Put,555.00,-0.52%,20,20.8,21.15,966,461,2.1,79.22%,77.81%,-0.457472,2026-07-10
FIGR,31.8,2026-07-17,6,Call,34.00,-6.92%,0.4,0.62,0.85,1271,606,2.1,90.16%,87.10%,0.29531,2026-07-10
GOOGL,357.18,2026-07-20,9,Call,360.00,-0.79%,5.05,5.11,5.35,623,298,2.09,37.50%,28.42%,0.446211,2026-07-10
META,669.21,2026-07-24,13,Call,750.00,-12.07%,4.4,4.55,4.75,1426,681,2.09,54.06%,52.93%,0.140187,2026-07-10
BMNR,14.98,2026-07-24,13,Put,14.00,-6.54%,0.47,0.48,0.56,1659,795,2.09,85.31%,85.33%,-0.306019,2026-07-10
CLSK,12.85,2026-07-17,6,Call,14.50,-12.84%,0.15,0.19,0.19,2335,1119,2.09,97.99%,101.39%,0.194936,2026-07-10
BMNR,14.98,2027-01-15,188,Call,19.00,-26.84%,2.23,2.48,2.73,3125,1502,2.08,85.31%,86.00%,0.480513,2026-07-10
WULF,21.97,2026-07-17,6,Call,24.50,-11.52%,0.34,0.36,0.37,3584,1727,2.08,104.51%,104.57%,0.222991,2026-07-10
MSFT,385.1,2026-07-13,2,Call,380.00,+1.32%,6.05,6.2,6.4,648,313,2.07,41.68%,26.21%,0.759452,2026-07-10
AAPL,315.32,2026-07-17,6,Call,332.50,-5.45%,0.23,0.26,0.28,650,314,2.07,26.81%,25.77%,0.057877,2026-07-10
TSLA,407.76,2026-07-13,2,Call,437.50,-7.29%,0.1,0.12,0.12,1039,502,2.07,46.71%,46.43%,0.021422,2026-07-10
NVDA,210.96,2026-07-17,6,Put,222.50,+5.47%,12.05,12.8,12.25,1085,524,2.07,39.34%,37.34%,-0.862318,2026-07-10
COF,201.52,2026-09-18,69,Call,210.00,-4.21%,8.3,8.5,8.6,5018,2427,2.07,35.96%,33.46%,0.426201,2026-07-10
NOW,107.71,2026-07-24,13,Call,107.00,+0.66%,7.3,7.4,7.65,645,313,2.06,69.19%,87.29%,0.551863,2026-07-10
META,669.21,2026-07-13,2,Put,615.00,-8.10%,0.15,0.18,0.19,794,385,2.06,54.06%,54.57%,-0.0172,2026-07-10
CIFR,22.11,2026-09-18,69,Put,25.00,+13.07%,5.8,6.13,6.4,544,266,2.05,118.52%,114.20%,-0.496234,2026-07-10
UPS,112.47,2026-07-24,13,Put,110.00,-2.20%,1.16,1.29,1.34,735,358,2.05,37.43%,26.84%,-0.325904,2026-07-10
META,669.21,2026-08-21,41,Call,775.00,-15.81%,17.15,17.73,17.8,773,377,2.05,54.06%,56.25%,0.253262,2026-07-10
GOOGL,357.18,2026-07-17,6,Call,360.00,-0.79%,4.3,4.45,4.6,10745,5230,2.05,37.50%,30.89%,0.434574,2026-07-10
AAPL,315.32,2026-07-17,6,Call,317.50,-0.69%,2.97,3.02,3.05,15046,7340,2.05,26.81%,24.31%,0.425354,2026-07-10
NVDA,210.96,2026-07-20,9,Call,207.50,+1.64%,6.65,6.7,6.85,1510,740,2.04,39.34%,35.92%,0.632032,2026-07-10
TCOM,42.8,2026-08-21,41,Call,45.00,-5.14%,1.4,1.5,1.7,1729,846,2.04,38.89%,42.32%,0.391096,2026-07-10
RIOT,20.97,2026-08-21,41,Call,27.00,-28.76%,0.95,1.02,0.98,1941,950,2.04,99.55%,96.43%,0.271472,2026-07-10
GOOGL,357.18,2026-07-20,9,Call,370.00,-3.59%,1.97,2.25,2.63,527,259,2.03,37.50%,29.88%,0.238754,2026-07-10
BE,244.61,2026-10-16,97,Put,240.00,-1.88%,58.8,59.5,60.85,579,285,2.03,145.23%,129.47%,-0.354694,2026-07-10
BE,244.61,2026-07-24,13,Put,180.00,-26.41%,3.95,4.4,5.15,604,297,2.03,145.23%,154.58%,-0.11481,2026-07-10
AVGO,399.97,2026-07-20,9,Put,380.00,-4.99%,3.25,4.2,5.1,702,346,2.03,49.78%,47.47%,-0.231671,2026-07-10
MSFT,385.1,2026-08-07,27,Call,400.00,-3.87%,13,13.27,13.5,1275,627,2.03,41.68%,45.88%,0.410335,2026-07-10
PLTR,126.79,2026-07-17,6,Call,132.00,-4.11%,1.33,1.33,1.37,4103,2021,2.03,59.90%,49.90%,0.278185,2026-07-10
TSLA,407.76,2026-07-17,6,Call,407.50,+0.06%,9.75,9.85,9.85,4392,2165,2.03,46.71%,45.81%,0.520093,2026-07-10
ORCL,140.64,2026-07-17,6,Put,137.00,-2.59%,2.39,2.52,2.6,626,310,2.02,59.63%,57.43%,-0.345523,2026-07-10
COST,916.25,2026-07-17,6,Put,805.00,-12.14%,0.01,0.24,1.16,690,342,2.02,21.96%,52.41%,-0.024604,2026-07-10
AMZN,245.34,2026-07-13,2,Call,220.00,+10.33%,25.1,25.87,25.75,1466,727,2.02,41.25%,64.31%,0.98977,2026-07-10
WFC,87.16,2026-07-17,6,Put,87.00,-0.18%,2.05,2.15,2.27,1628,805,2.02,31.92%,50.52%,-0.474344,2026-07-10
PLTR,126.79,2026-07-17,6,Call,126.00,+0.62%,3.65,3.7,3.75,2210,1096,2.02,59.90%,50.28%,0.55506,2026-07-10
MU,979.3,2026-08-21,41,Put,550.00,-43.84%,6.95,7.23,7.65,2334,1156,2.02,94.35%,112.54%,-0.041974,2026-07-10
RIVN,17.48,2026-07-17,6,Put,17.50,+0.11%,0.58,0.6,0.6,2580,1280,2.02,72.53%,65.38%,-0.486467,2026-07-10
NVDA,210.96,2026-07-20,9,Call,210.00,+0.46%,5.15,5.09,5.3,2722,1348,2.02,39.34%,35.13%,0.550299,2026-07-10
WULF,21.97,2026-07-17,6,Put,19.00,-13.52%,0.22,0.22,0.25,9076,4500,2.02,104.51%,110.36%,-0.139224,2026-07-10
UPST,32.74,2026-07-24,13,Put,28.00,-14.48%,0.27,0.28,0.35,523,260,2.01,90.92%,76.95%,-0.123494,2026-07-10
SPCX,145.3,2026-07-17,6,Put,138.00,-5.02%,1.9,2.01,2,735,366,2.01,84.06%,65.68%,-0.254467,2026-07-10
BA,222.28,2026-07-31,20,Call,240.00,-7.97%,2.32,2.44,2.55,1151,572,2.01,35.71%,39.53%,0.216521,2026-07-10
BYND,0.656,2026-07-31,20,Call,0.5000,+23.78%,0.17,0.18,0.18,1340,666,2.01,138.68%,131.72%,0.851166,2026-07-10
NVDA,210.96,2026-07-17,6,Call,217.50,-3.10%,1.69,1.7,1.72,22386,11164,2.01,39.34%,37.85%,0.276695,2026-07-10
APO,120.34,2026-07-17,6,Call,126.00,-4.70%,0.05,1,0.8,531,266,2,41.58%,34.47%,0.155854,2026-07-10
AVGO,399.97,2026-07-13,2,Call,415.00,-3.76%,0.62,0.67,0.71,678,339,2,49.78%,40.75%,0.114572,2026-07-10
USAR,18.48,2026-07-17,6,Call,19.00,-2.81%,0.59,0.61,0.63,832,415,2,91.14%,87.71%,0.426506,2026-07-10
NOK,12.44,2026-07-17,6,Call,12.50,-0.48%,0.42,0.43,0.45,5987,3000,2,77.64%,72.46%,0.499621,2026-07-10
WULF,21.97,2026-07-31,20,Call,24.00,-9.24%,1.15,1.35,1.38,609,306,1.99,104.51%,102.30%,0.388991,2026-07-10
SKIN,0.9096,2026-07-17,6,Put,1.0000,+9.94%,0.1,0.14,0.15,808,406,1.99,167.21%,146.17%,-0.659051,2026-07-10
SMCI,28.31,2026-08-07,27,Call,35.00,-23.63%,0.96,1.1,1.15,841,423,1.99,96.16%,99.11%,0.260341,2026-07-10
NVDA,210.96,2026-07-20,9,Put,200.00,-5.20%,1.19,1.24,1.25,756,382,1.98,39.34%,38.09%,-0.174784,2026-07-10
INTC,109.84,2026-07-17,6,Call,106.00,+3.50%,6.7,7.25,7.2,799,404,1.98,90.34%,86.15%,0.648792,2026-07-10
NBIS,219.65,2026-07-17,6,Call,245.00,-11.54%,5.55,5.7,5.8,667,338,1.97,140.19%,126.83%,0.278659,2026-07-10
NOW,107.71,2026-07-24,13,Call,150.00,-39.26%,0.3,0.34,0.39,837,425,1.97,69.19%,97.82%,0.045068,2026-07-10
MSFT,385.1,2026-07-15,4,Call,405.00,-5.17%,0.64,0.61,0.75,1134,576,1.97,41.68%,36.84%,0.100326,2026-07-10
MNKD,4.09,2026-07-31,20,Call,1.00,+75.55%,2.35,3.4,3.4,1185,601,1.97,97.52%,716.73%,0.953493,2026-07-10
ZETA,21.49,2026-07-17,6,Call,23.00,-7.03%,0.28,0.33,0.35,1204,610,1.97,82.76%,76.10%,0.260714,2026-07-10
INTC,109.84,2027-06-17,341,Put,55.00,-49.93%,4.5,5.75,6,873,445,1.96,90.34%,79.43%,-0.093154,2026-07-10
UPS,112.47,2026-07-17,6,Call,113.00,-0.47%,1.33,1.47,1.48,639,327,1.95,37.43%,29.01%,0.453791,2026-07-10
TSLA,407.76,2026-07-15,4,Put,385.00,-5.58%,1.2,1.25,1.25,683,351,1.95,46.71%,47.88%,-0.119343,2026-07-10
INTC,109.84,2026-07-17,6,Put,102.00,-7.14%,1.75,1.81,1.87,825,424,1.95,90.34%,87.75%,-0.236156,2026-07-10
AMZN,245.34,2026-07-13,2,Call,225.00,+8.29%,20.2,20.4,20.75,996,511,1.95,41.25%,58.98%,0.977715,2026-07-10
TSEM,222.75,2026-07-17,6,Put,220.00,-1.23%,8.7,10.6,10.9,1532,784,1.95,102.27%,98.56%,-0.434962,2026-07-10
IREN,41.14,2026-07-17,6,Call,42.00,-2.09%,2.04,2.08,2.09,9313,4764,1.95,121.84%,115.84%,0.475664,2026-07-10
ASTS,73.32,2026-07-17,6,Put,72.00,-1.80%,2.66,2.82,2.87,550,284,1.94,106.35%,91.60%,-0.413845,2026-07-10
RBLX,55.35,2026-07-17,6,Call,57.00,-2.98%,1.17,1.23,1.36,1714,884,1.94,81.10%,68.56%,0.388391,2026-07-10
TSLA,407.76,2026-07-17,6,Put,382.50,-6.19%,1.86,1.91,1.89,2244,1157,1.94,46.71%,48.25%,-0.141539,2026-07-10
CVX,176.4,2026-07-17,6,Call,182.50,-3.46%,0.64,0.69,0.69,2863,1473,1.94,28.53%,29.24%,0.186756,2026-07-10
INTC,109.84,2026-07-17,6,Call,85.00,+22.61%,24.6,25.21,25.65,3629,1868,1.94,90.34%,115.74%,0.964423,2026-07-10
NVDA,210.96,2026-07-13,2,Call,190.00,+9.94%,20.9,20.23,21.65,895,463,1.93,39.34%,86.81%,0.951919,2026-07-10
XPEV,13.03,2026-08-21,41,Call,16.00,-22.79%,0.27,0.34,0.36,1730,897,1.93,65.60%,66.12%,0.212724,2026-07-10
S,17.88,2026-07-17,6,Call,18.50,-3.47%,0.2,0.31,0.4,2610,1354,1.93,55.55%,59.35%,0.343795,2026-07-10
AAPL,315.32,2026-07-17,6,Put,315.00,-0.10%,3.55,3.75,3.75,4951,2561,1.93,26.81%,24.08%,-0.475198,2026-07-10
SOFI,18.78,2026-07-17,6,Put,19.00,+1.17%,0.67,0.67,0.68,11676,6057,1.93,65.88%,58.37%,-0.544617,2026-07-10
MRNA,68.27,2026-07-17,6,Call,70.00,-2.53%,2.03,2.14,2.26,13715,7115,1.93,92.97%,82.41%,0.429197,2026-07-10
ADBE,223.64,2027-01-15,188,Call,470.00,-110.16%,0.7,1.37,2.04,508,265,1.92,42.62%,53.29%,0.044562,2026-07-10
NVDA,210.96,2026-07-20,9,Call,212.50,-0.73%,3.85,3.95,4.1,551,287,1.92,39.34%,34.85%,0.464413,2026-07-10
COP,109.04,2026-07-17,6,Call,112.00,-2.71%,0.59,0.71,0.8,987,514,1.92,32.16%,31.82%,0.262935,2026-07-10
RIVN,17.48,2026-07-24,13,Call,21.50,-23.00%,0.04,0.15,0.18,503,264,1.91,72.53%,78.90%,0.095599,2026-07-10
NVDA,210.96,2026-07-20,9,Put,202.50,-4.01%,1.66,1.75,1.79,514,269,1.91,39.34%,37.63%,-0.230996,2026-07-10
CLSK,12.85,2026-07-24,13,Call,15.50,-20.62%,0.17,0.2,0.23,524,275,1.91,97.99%,95.78%,0.173655,2026-07-10
EYPT,14.72,2026-10-16,97,Call,35.00,-137.77%,1.95,4,4.1,909,475,1.91,242.25%,219.60%,0.424446,2026-07-10
SCCO,175.83,2026-07-17,6,Put,165.00,-6.16%,1.05,1.33,1.45,1036,542,1.91,54.25%,55.94%,-0.177368,2026-07-10
ZS,139.27,2026-07-17,6,Put,120.00,-13.84%,0.12,0.15,0.22,1390,729,1.91,60.05%,66.01%,-0.035277,2026-07-10
NVDA,210.96,2026-07-24,13,Call,215.00,-1.92%,4.4,4.4,4.45,10647,5581,1.91,39.34%,38.23%,0.417182,2026-07-10
NVDA,210.96,2026-07-17,6,Call,222.50,-5.47%,0.73,0.72,0.75,8594,4513,1.9,39.34%,37.81%,0.14406,2026-07-10
AAPL,315.32,2026-07-24,13,Put,305.00,-3.27%,1.86,2.03,2.11,2232,1181,1.89,26.81%,24.96%,-0.226028,2026-07-10
PENG,78.35,2026-07-17,6,Put,80.00,+2.11%,5.5,5.5,6,524,279,1.88,121.98%,121.26%,-0.52127,2026-07-10
INTC,109.84,2026-07-13,2,Call,116.00,-5.61%,0.4,0.42,0.48,608,324,1.88,90.34%,69.85%,0.15241,2026-07-10
AAPL,315.32,2026-07-17,6,Call,327.50,-3.86%,0.58,0.6,0.64,1899,1008,1.88,26.81%,24.88%,0.124,2026-07-10
AMD,557.89,2026-07-13,2,Call,600.00,-7.55%,0.67,0.78,0.82,2602,1384,1.88,79.22%,63.96%,0.065645,2026-07-10
META,669.21,2026-07-17,6,Call,675.00,-0.87%,15.4,15.83,16.15,3509,1869,1.88,54.06%,53.43%,0.46668,2026-07-10
AVGO,399.97,2026-07-13,2,Call,407.50,-1.88%,1.7,1.81,1.93,535,286,1.87,49.78%,38.75%,0.264231,2026-07-10
IREN,41.14,2026-07-31,20,Put,30.00,-27.08%,0.86,0.9,0.99,4812,2571,1.87,121.84%,135.86%,-0.123502,2026-07-10
NBIS,219.65,2026-07-17,6,Put,182.50,-16.91%,3.2,3.3,3.55,693,373,1.86,140.19%,149.47%,-0.14331,2026-07-10
CMPS,13.64,2026-08-21,41,Call,16.00,-17.30%,1,1.15,2.2,1211,651,1.86,108.05%,132.17%,0.448512,2026-07-10
XYZ,77.3,2026-07-31,20,Put,69.00,-10.74%,0.45,0.55,0.74,575,311,1.85,54.41%,46.67%,-0.133289,2026-07-10
LMT,523.22,2026-08-21,41,Put,400.00,-23.55%,0.15,0.67,0.8,780,421,1.85,33.05%,39.65%,-0.018003,2026-07-10
TSM,434.11,2026-07-17,6,Put,435.00,+0.21%,13.65,13.97,14.3,841,455,1.85,53.06%,61.31%,-0.492712,2026-07-10
MARA,12.6,2026-07-24,13,Call,12.00,+4.76%,1.11,1.14,1.2,520,283,1.84,93.32%,87.68%,0.650049,2026-07-10
TSLA,407.76,2026-07-15,4,Call,427.50,-4.84%,1.69,1.7,1.76,1015,552,1.84,46.71%,45.67%,0.169349,2026-07-10
XE,15.96,2026-10-16,97,Call,15.00,+6.02%,3.4,3.6,3.8,588,322,1.83,99.95%,96.17%,0.652748,2026-07-10
BABA,112.33,2027-03-19,251,Put,125.00,+11.28%,21.6,22.15,23.2,1001,547,1.83,45.97%,40.66%,-0.5499,2026-07-10
INTC,109.84,2026-07-17,6,Call,108.00,+1.68%,5.65,5.89,5.95,1272,696,1.83,90.34%,86.10%,0.584287,2026-07-10
RXT,5.34,2026-11-20,132,Call,7.00,-31.09%,1.35,1.55,1.6,2515,1373,1.83,164.85%,153.78%,0.572993,2026-07-10
ORCL,140.64,2026-07-17,6,Call,145.00,-3.10%,2.47,2.55,2.7,12496,6817,1.83,59.63%,60.38%,0.362704,2026-07-10
HCA,406.59,2026-08-21,41,Put,400.00,-1.62%,19.8,21.7,22.3,945,520,1.82,47.82%,46.01%,-0.420447,2026-07-10
RGTI,16.54,2026-08-21,41,Call,17.00,-2.78%,1.86,1.92,2.05,1162,639,1.82,97.47%,96.24%,0.535526,2026-07-10
TSLA,407.76,2026-07-15,4,Call,405.00,+0.68%,8.95,8.95,9.2,3608,1986,1.82,46.71%,44.35%,0.570675,2026-07-10
AMZN,245.34,2026-07-15,4,Call,250.00,-1.90%,1.53,1.59,1.68,5664,3104,1.82,41.25%,32.99%,0.302885,2026-07-10
UUUU,13.58,2026-07-17,6,Put,13.50,-0.59%,0.43,0.45,0.46,662,365,1.81,76.97%,70.41%,-0.453834,2026-07-10
GOOG,355.03,2026-07-17,6,Call,352.50,+0.71%,7,7.25,7.35,811,448,1.81,37.05%,31.56%,0.58345,2026-07-10
LW,46.45,2027-01-15,188,Put,45.00,-3.12%,4.7,4.82,5.1,1001,554,1.81,47.06%,43.89%,-0.390771,2026-07-10
META,669.21,2026-07-17,6,Call,685.00,-2.36%,11.6,12.05,12.25,5650,3121,1.81,54.06%,53.82%,0.383729,2026-07-10
BAC,59.67,2026-08-21,41,Put,60.00,+0.55%,1.99,1.94,2.05,5757,3180,1.81,25.50%,23.90%,-0.503153,2026-07-10
IREN,41.14,2026-07-17,6,Call,41.00,+0.34%,2.5,2.52,2.57,13641,7529,1.81,121.84%,116.87%,0.540484,2026-07-10
OPEN,4.76,2026-07-17,6,Put,5.50,+15.55%,0.77,0.78,0.8,823,457,1.8,100.45%,106.13%,-0.837876,2026-07-10
HIVE,3.35,2026-07-17,6,Call,3.50,-4.48%,0.1,0.2,0.2,1193,664,1.8,110.59%,123.46%,0.42314,2026-07-10
TGTX,57.12,2026-08-21,41,Put,44.00,-22.97%,0,0.5,1.5,1299,721,1.8,62.59%,69.79%,-0.105852,2026-07-10
AAOI,119.92,2026-07-17,6,Call,130.00,-8.41%,3.8,3.85,3.9,1671,929,1.8,133.16%,123.20%,0.334223,2026-07-10
WFC,87.16,2026-12-18,160,Call,95.00,-8.99%,3.55,3.71,3.85,2001,1111,1.8,31.92%,28.07%,0.366664,2026-07-10
PLTR,126.79,2026-07-17,6,Call,129.00,-1.74%,2.29,2.32,2.34,7242,4023,1.8,59.90%,50.04%,0.409812,2026-07-10
MU,979.3,2026-07-13,2,Call,950.00,+2.99%,41.1,44.17,44.8,515,287,1.79,94.35%,89.71%,0.689219,2026-07-10
DXCM,74.96,2027-01-15,188,Call,115.00,-53.42%,1.3,1.45,2.35,1012,566,1.79,50.28%,48.10%,0.15609,2026-07-10
ALAB,412.97,2026-07-17,6,Call,450.00,-8.97%,9.9,10.8,12.2,1575,882,1.79,124.73%,114.82%,0.306517,2026-07-10
GLXY,24.88,2026-07-17,6,Call,27.50,-10.53%,0.4,0.47,0.53,1802,1005,1.79,100.27%,104.53%,0.249623,2026-07-10
HOOD,111.97,2026-07-17,6,Call,112.00,-0.03%,3.7,3.7,3.85,2617,1462,1.79,71.26%,65.63%,0.518335,2026-07-10
OXY,52.89,2026-07-17,6,Call,53.00,-0.21%,0.9,0.91,0.95,3284,1838,1.79,36.77%,35.91%,0.493418,2026-07-10
AMZN,245.34,2026-07-15,4,Put,245.00,-0.14%,3.1,3.24,3.35,574,323,1.78,41.25%,33.54%,-0.473602,2026-07-10
MU,979.3,2026-07-15,4,Put,900.00,-8.10%,12.4,12.4,14.2,574,323,1.78,94.35%,105.94%,-0.206076,2026-07-10
CBRS,215.08,2026-07-17,6,Put,210.00,-2.36%,8.7,9.05,9.5,703,396,1.78,109.24%,105.99%,-0.40225,2026-07-10
FLY,24.09,2026-07-17,6,Put,20.00,-16.98%,0.05,0.11,0.15,1012,568,1.78,103.80%,102.25%,-0.068224,2026-07-10
TSLA,407.76,2026-11-20,132,Call,330.00,+19.07%,97,97.1,97.55,1147,643,1.78,46.71%,51.25%,0.811618,2026-07-10
UNP,286.96,2026-08-21,41,Call,300.00,-4.54%,5.7,6.65,6.4,1529,859,1.78,27.94%,28.58%,0.345745,2026-07-10
NCLH,19.61,2026-07-17,6,Call,20.50,-4.54%,0.18,0.21,0.22,2419,1362,1.78,58.04%,51.37%,0.263668,2026-07-10
INTC,109.84,2026-07-31,20,Call,150.00,-36.56%,1.53,1.53,1.6,7505,4213,1.78,90.34%,105.26%,0.128259,2026-07-10
NFLX,73.37,2026-07-17,6,Call,77.00,-4.95%,1.56,1.57,1.59,7645,4304,1.78,48.73%,79.03%,0.337213,2026-07-10
NVDA,210.96,2026-07-17,6,Call,210.00,+0.46%,4.7,4.75,4.8,119010,67013,1.78,39.34%,38.89%,0.55105,2026-07-10
PAAS,43.67,2026-08-21,41,Call,45.00,-3.05%,2.7,2.85,2.9,610,345,1.77,55.84%,57.22%,0.479827,2026-07-10
META,669.21,2026-07-17,6,Call,705.00,-5.35%,6.5,6.75,6.75,1254,707,1.77,54.06%,55.25%,0.244294,2026-07-10
WDC,582.59,2026-08-21,41,Call,750.00,-28.74%,27,29.85,31.95,516,293,1.76,102.82%,100.43%,0.284281,2026-07-10
GOOGL,357.18,2026-07-24,13,Put,357.50,+0.09%,12.2,12.52,13.05,826,469,1.76,37.50%,47.08%,-0.482062,2026-07-10
XOM,138.88,2026-07-17,6,Call,138.00,+0.63%,2.33,2.42,2.52,952,541,1.76,28.15%,27.48%,0.579519,2026-07-10
GOOGL,357.18,2026-07-15,4,Call,360.00,-0.79%,3,3.1,3.3,1309,742,1.76,37.50%,29.14%,0.408869,2026-07-10
TSLA,407.76,2026-07-13,2,Put,392.50,-3.74%,0.54,0.55,0.56,2717,1546,1.76,46.71%,40.08%,-0.095678,2026-07-10
MRVL,235.81,2026-07-24,13,Put,240.00,+1.78%,17.65,17.93,19.05,601,344,1.75,91.63%,91.23%,-0.504212,2026-07-10
META,669.21,2026-08-07,27,Call,700.00,-4.60%,30.55,31.15,31.95,908,520,1.75,54.06%,59.77%,0.428322,2026-07-10
JOBY,7.72,2026-08-21,41,Put,7.00,-9.33%,0.46,0.49,0.52,2655,1518,1.75,83.06%,82.68%,-0.30695,2026-07-10
AMD,557.89,2026-07-17,6,Put,560.00,+0.38%,22.65,23,23.75,811,466,1.74,79.22%,77.99%,-0.493222,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,010.00",-3.13%,11.6,12.53,12.75,1161,668,1.74,94.35%,83.31%,0.320377,2026-07-10
RBLX,55.35,2026-07-17,6,Put,54.00,-2.44%,1.21,1.2,1.37,1263,726,1.74,81.10%,68.00%,-0.369693,2026-07-10
CLOV,4.44,2026-07-31,20,Put,4.50,+1.35%,0.27,0.3,0.36,511,295,1.73,78.38%,69.16%,-0.497096,2026-07-10
APLD,31.15,2026-08-21,41,Call,60.00,-92.62%,0.24,0.29,0.33,512,296,1.73,102.32%,113.31%,0.063595,2026-07-10
DAR,60.83,2028-01-21,559,Call,32.50,+46.57%,30.8,31.01,33.5,532,307,1.73,43.43%,51.85%,0.917724,2026-07-10
NFLX,73.37,2026-07-31,20,Call,73.00,+0.50%,3.85,3.9,4,656,380,1.73,48.73%,53.67%,0.547321,2026-07-10
TSLA,407.76,2026-08-07,27,Put,395.00,-3.13%,14.75,15,14.95,746,431,1.73,46.71%,48.30%,-0.372813,2026-07-10
MU,979.3,2026-07-13,2,Put,970.00,-0.95%,19.6,20.3,22.5,1353,782,1.73,94.35%,88.64%,-0.428279,2026-07-10
SPCX,145.3,2026-07-24,13,Call,150.00,-3.23%,5.4,5.4,5.5,1812,1047,1.73,84.06%,67.46%,0.430036,2026-07-10
FRMI,6.59,2028-01-21,559,Call,15.00,-127.62%,2.1,2.15,2.15,2081,1205,1.73,147.04%,110.98%,0.552043,2026-07-10
IONQ,42.86,2026-07-17,6,Call,46.00,-7.33%,0.73,0.81,0.84,540,314,1.72,96.45%,86.39%,0.281739,2026-07-10
GLW,190.89,2026-07-17,6,Put,182.50,-4.40%,4.45,4.65,5.35,611,356,1.72,88.52%,88.79%,-0.324319,2026-07-10
SPCX,145.3,2026-07-24,13,Call,182.50,-25.60%,0.85,0.9,0.9,698,405,1.72,84.06%,83.80%,0.08783,2026-07-10
DAL,87.39,2026-08-21,41,Call,100.00,-14.43%,0.92,0.98,1.01,862,502,1.72,39.64%,38.51%,0.169637,2026-07-10
BE,244.61,2026-07-17,6,Call,230.00,+5.97%,24.1,26.91,26.45,1515,879,1.72,145.23%,139.40%,0.669066,2026-07-10
PLTR,126.79,2026-07-17,6,Put,131.00,+3.32%,5.7,5.77,5.85,834,488,1.71,59.90%,50.03%,-0.681334,2026-07-10
MSFT,385.1,2026-07-17,6,Put,382.50,-0.68%,5.4,5.24,5.65,954,557,1.71,41.68%,34.71%,-0.42748,2026-07-10
SONY,20.85,2027-01-15,188,Call,27.50,-31.89%,0.5,0.6,0.65,3024,1767,1.71,39.49%,38.06%,0.203461,2026-07-10
NBIS,219.65,2026-07-17,6,Call,222.50,-1.30%,13.15,13.1,14,520,306,1.7,140.19%,131.92%,0.504731,2026-07-10
JNJ,256.98,2026-08-21,41,Call,290.00,-12.85%,1,1.19,1.37,727,427,1.7,27.83%,27.64%,0.107525,2026-07-10
CMCSA,23.57,2028-01-21,559,Put,15.00,-36.36%,0.66,0.88,1.15,881,519,1.7,37.93%,39.82%,-0.122549,2026-07-10
WMT,113.9,2026-07-17,6,Put,113.00,-0.79%,0.9,0.95,0.97,1721,1013,1.7,28.69%,23.37%,-0.384915,2026-07-10
CIFR,22.11,2026-07-17,6,Call,26.00,-17.59%,0.22,0.23,0.25,3870,2270,1.7,118.52%,113.58%,0.150083,2026-07-10
NVDA,210.96,2026-07-24,13,Put,197.50,-6.38%,1.71,1.76,1.77,1151,682,1.69,39.34%,41.55%,-0.185462,2026-07-10
