Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-09-09,6,Put,"7,560.00",-2.42%,2.5,2.45,2.7,261,398,0.66,11.65%,12.05%,-0.051459,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,525.00",-2.87%,1.65,1.7,1.85,270,411,0.66,11.65%,12.81%,-0.034592,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,660.00",-1.13%,31.4,29.37,32,57,87,0.66,11.65%,12.00%,-0.287094,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,560.00",-2.42%,15,14.65,15.7,29,44,0.66,11.65%,13.32%,-0.150573,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,300.00",-5.78%,17.3,17.44,17.7,274,414,0.66,11.65%,17.28%,-0.096795,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,280.00",-6.04%,16.1,18.58,17,39,59,0.66,11.65%,17.58%,-0.091059,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,515.00",+3.00%,309.4,316.7,312,63,95,0.66,11.65%,13.39%,0.782798,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,925.00",-2.29%,25.4,27.46,25.9,417,634,0.66,11.65%,9.52%,0.224393,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,855.00",-1.38%,0.95,1.25,1.15,266,402,0.66,11.65%,6.59%,0.043146,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,630.00",+1.52%,114.4,124.86,132.8,19,29,0.66,11.65%,5.88%,0.975645,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"8,500.00",-9.71%,0.15,0.35,0.45,100,152,0.66,11.65%,12.82%,0.003778,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,895.00",-1.90%,65.8,71.2,67.9,26,40,0.65,11.65%,10.72%,0.353939,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,720.00",+0.36%,85.8,89.2,86.7,162,248,0.65,11.65%,10.36%,0.599526,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,880.00",-1.71%,0.45,0.55,0.65,759,1171,0.65,11.65%,7.03%,0.023121,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,450.00",+3.84%,284.6,298.42,306.6,15,23,0.65,11.65%,8.26%,0.99976,2026-09-03
$SPX,7747.71,2026-09-28,25,Call,"7,500.00",+3.20%,271.3,286.57,295.3,15,23,0.65,11.65%,12.23%,0.86625,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"7,680.00",+0.87%,154.8,133.21,156.2,30,46,0.65,11.65%,11.28%,0.646919,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,935.00",-2.42%,7.3,6.6,8.4,279,427,0.65,11.65%,9.09%,0.113878,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,360.00",+5.00%,379.8,392.6,384.7,11,17,0.65,11.65%,57.75%,0.957001,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,655.00",+1.20%,276.5,284.85,279.2,60,93,0.65,11.65%,13.55%,0.636901,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,725.00",+0.29%,101.5,111.27,102.7,187,288,0.65,11.65%,10.67%,0.582656,2026-09-03
$SPX,7747.71,2026-11-03,61,Call,"7,650.00",+1.26%,244.6,252.3,248.1,15,23,0.65,11.65%,13.08%,0.648033,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,455.00",-3.78%,0.1,0.15,0.25,587,908,0.65,11.65%,28.54%,-0.004777,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,475.00",-3.52%,5.8,5.9,6.4,97,149,0.65,11.65%,13.91%,-0.069927,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,420.00",-4.23%,11,11.3,11.7,26,40,0.65,11.65%,15.35%,-0.091303,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,680.00",-0.87%,26.8,25.42,27.3,176,272,0.65,11.65%,10.66%,-0.296985,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,900.00",+1.97%,146.6,182.55,166.6,90,139,0.65,11.65%,9.95%,-0.882321,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,390.00",-4.62%,2.55,2.67,2.95,26,40,0.65,11.65%,15.31%,-0.033622,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,795.00",+0.61%,111.4,107.4,112.8,37,57,0.65,11.65%,11.42%,-0.55183,2026-09-03
$SPX,7747.71,2027-02-19,169,Put,"7,925.00",+2.29%,317.1,314.37,320,100,153,0.65,11.65%,13.26%,-0.551818,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,690.00",-0.74%,148.4,148.97,149.9,35,54,0.65,11.65%,14.01%,-0.407834,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,615.00",-1.71%,25.8,28.1,26.7,11,17,0.65,11.65%,12.92%,-0.228675,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,445.00",-3.91%,1.35,1.35,1.6,35,54,0.65,11.65%,14.91%,-0.024314,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,325.00",-5.46%,13.2,13.29,14,104,161,0.65,11.65%,16.62%,-0.086348,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,350.00",-5.13%,22,22.23,23.1,68,105,0.65,11.65%,16.33%,-0.120101,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,150.00",-7.71%,12.3,12.6,13.1,132,204,0.65,11.65%,18.97%,-0.065407,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,735.00",-0.16%,62.3,61.52,63,69,107,0.64,11.65%,11.73%,-0.449526,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,395.00",-4.55%,8.1,8.3,8.7,86,134,0.64,11.65%,16.41%,-0.072352,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,470.00",-3.58%,1,1.05,1.15,207,322,0.64,11.65%,14.21%,-0.020538,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,600.00",-1.91%,6.4,6.42,6.7,1184,1844,0.64,11.65%,11.68%,-0.108017,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,875.00",+1.64%,143.6,155.55,163.6,21,33,0.64,11.65%,10.49%,-0.712561,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,755.00",-0.09%,65.3,68.4,66,97,151,0.64,11.65%,10.14%,0.5148,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,780.00",-0.42%,195.9,203.5,198,28,44,0.64,11.65%,12.76%,0.537203,2026-09-03
$SPX,7747.71,2027-08-20,351,Call,"8,350.00",-7.77%,313.5,322.09,316.7,127,198,0.64,11.65%,14.41%,0.425536,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,780.00",-0.42%,66,74.01,67.2,23,36,0.64,11.65%,10.02%,0.470444,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,440.00",-3.97%,4.7,5.1,5,198,311,0.64,11.65%,14.52%,-0.055433,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,660.00",-1.13%,41.7,39.88,42.7,57,89,0.64,11.65%,12.13%,-0.311692,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,590.00",-2.04%,27.5,32.23,28.3,47,74,0.64,11.65%,12.96%,-0.21681,2026-09-03
$SPX,7747.71,2027-12-17,470,Put,"5,750.00",-25.78%,106.4,108.71,111.9,992,1551,0.64,11.65%,25.67%,-0.092758,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,650.00",-1.26%,189.5,204.8,191.2,30,47,0.64,11.65%,14.79%,-0.384305,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,250.00",-6.42%,34.1,34.17,35.2,19,30,0.63,11.65%,17.70%,-0.132369,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"7,630.00",-1.52%,138.3,164.63,140,12,19,0.63,11.65%,14.37%,-0.36541,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"6,560.00",-15.33%,13.4,13.82,14.1,100,160,0.63,11.65%,25.80%,-0.041344,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,505.00",-3.13%,4,3.9,4.3,83,131,0.63,11.65%,14.17%,-0.059022,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,640.00",-1.39%,44.7,43.41,45.8,24,38,0.63,11.65%,12.76%,-0.298304,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,530.00",-2.81%,25.6,25.67,26.6,39,62,0.63,11.65%,14.13%,-0.180814,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,705.00",-0.55%,74.5,74.6,75.2,30,48,0.63,11.65%,12.21%,-0.403568,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"5,200.00",-32.88%,0.9,1.1,1.2,104,166,0.63,11.65%,47.66%,-0.002879,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,500.00",-3.20%,1.3,1.31,1.5,622,982,0.63,11.65%,13.46%,-0.027225,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,535.00",-2.75%,1,1.15,1.25,187,297,0.63,11.65%,12.49%,-0.026011,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,680.00",-0.87%,17.1,16.32,17.5,352,558,0.63,11.65%,10.44%,-0.255935,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"6,700.00",-13.52%,0.1,0.15,0.25,589,940,0.63,11.65%,35.95%,-0.001561,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,560.00",-2.42%,64.6,63.4,65.4,43,68,0.63,11.65%,14.25%,-0.274509,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"8,320.00",-7.39%,0.6,0.95,0.95,34,54,0.63,11.65%,10.79%,0.010126,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"8,100.00",-4.55%,0.05,0.1,0.2,35,56,0.63,11.65%,12.56%,0.003302,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,815.00",-0.87%,3.9,4.6,4.2,449,713,0.63,11.65%,6.38%,0.138262,2026-09-03
$SPX,7747.71,2027-06-17,287,Call,"8,050.00",-3.90%,375.4,379,377.9,606,959,0.63,11.65%,14.66%,0.504748,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,810.00",-0.80%,11.2,13.5,11.6,264,416,0.63,11.65%,7.48%,0.241776,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,660.00",+1.13%,88.5,105.5,106.9,65,104,0.63,11.65%,7.42%,0.881283,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,860.00",-1.45%,0.25,0.35,0.35,809,1276,0.63,11.65%,12.74%,0.01624,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,605.00",+1.84%,135.6,152.11,140.1,70,112,0.63,11.65%,32.11%,0.868766,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"8,175.00",-5.52%,0.1,0.22,0.4,10,16,0.63,11.65%,11.20%,0.005043,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,580.00",+2.16%,200.2,218.07,219.1,10,16,0.63,11.65%,11.83%,0.80058,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,940.00",-2.48%,78.8,83.8,80.3,10,16,0.63,11.65%,11.42%,0.34743,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,835.00",-1.13%,11.2,12.64,11.6,183,291,0.63,11.65%,8.55%,0.20731,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,870.00",-1.58%,0.6,0.75,0.8,217,350,0.62,11.65%,6.84%,0.029314,2026-09-03
$SPX,7747.71,2027-06-30,300,Call,"8,650.00",-11.65%,148.7,153.89,150.9,62,100,0.62,11.65%,13.17%,0.278181,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"8,250.00",-6.48%,1.5,1.76,1.85,88,143,0.62,11.65%,10.32%,0.020379,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"8,060.00",-4.03%,0.2,0.2,0.35,68,109,0.62,11.65%,10.60%,0.006956,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,450.00",-3.84%,5.1,5.07,5.3,205,333,0.62,11.65%,14.36%,-0.059399,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"7,075.00",-8.68%,235.2,235.7,237.8,234,376,0.62,11.65%,19.82%,-0.24,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"6,050.00",-21.91%,7.1,7.59,7.5,113,181,0.62,11.65%,31.97%,-0.01952,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,755.00",+0.09%,49.3,47.2,49.8,421,676,0.62,11.65%,10.60%,-0.506556,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,625.00",-1.58%,12.9,12.6,13.2,592,950,0.62,11.65%,12.10%,-0.173771,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,170.00",-7.46%,0.7,0.78,0.9,18,29,0.62,11.65%,22.54%,-0.009118,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,980.00",+3.00%,281.2,276.3,282.7,16,26,0.62,11.65%,11.87%,-0.685157,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,050.00",-9.01%,2.05,2.2,2.3,191,309,0.62,11.65%,23.26%,-0.016876,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,675.00",-0.94%,80.6,78.71,82,37,60,0.62,11.65%,12.83%,-0.372989,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,780.00",+0.42%,52.5,46.99,53,18,29,0.62,11.65%,9.25%,-0.623951,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,415.00",-4.29%,1.1,1.25,1.3,42,68,0.62,11.65%,15.65%,-0.019396,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,730.00",-0.23%,87.5,84.8,89,13,21,0.62,11.65%,12.14%,-0.44264,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,630.00",-1.52%,57.5,57.43,58.8,61,99,0.62,11.65%,13.18%,-0.310876,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,525.00",-2.87%,40.4,40.45,41.6,13,21,0.62,11.65%,14.19%,-0.217152,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,300.00",-5.78%,18.8,19.07,19.8,58,94,0.62,11.65%,16.97%,-0.102294,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"6,900.00",-10.94%,7.1,7.3,7.6,88,143,0.62,11.65%,22.58%,-0.035008,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,500.00",-3.20%,10,9.84,10.4,361,595,0.61,11.65%,14.21%,-0.102232,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"6,300.00",-18.69%,2.2,2.47,2.5,53,87,0.61,11.65%,32.92%,-0.009577,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,575.00",-2.23%,46.3,45.82,46.9,100,164,0.61,11.65%,13.81%,-0.254142,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,605.00",+1.84%,134.7,154.46,145.9,38,62,0.61,11.65%,14.21%,0.876137,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"8,025.00",-3.58%,0.05,0.1,0.2,254,418,0.61,11.65%,11.14%,0.004005,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,860.00",-1.45%,11.1,13.8,11.5,39,64,0.61,11.65%,8.04%,0.184511,2026-09-03
$SPX,7747.71,2026-09-23,20,Call,"7,710.00",+0.49%,103.1,96.3,104.3,17,28,0.61,11.65%,10.29%,0.616857,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,755.00",-0.09%,44.4,52.35,45.3,45,74,0.61,11.65%,8.25%,0.507133,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,400.00",-4.49%,3.7,3.8,4,314,513,0.61,11.65%,15.27%,-0.043465,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,210.00",-6.94%,57.5,57.45,59.3,154,251,0.61,11.65%,18.20%,-0.163778,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,665.00",-1.07%,53.2,56.08,54.4,65,106,0.61,11.65%,12.55%,-0.337111,2026-09-03
$SPX,7747.71,2027-12-17,470,Put,"6,200.00",-19.98%,146.9,149.76,153.1,2892,4757,0.61,11.65%,23.66%,-0.130314,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,430.00",-4.10%,2.2,2.28,2.4,282,462,0.61,11.65%,15.68%,-0.032392,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,320.00",-5.52%,1.8,2.05,2.1,31,51,0.61,11.65%,16.79%,-0.022884,2026-09-03
$SPX,7747.71,2028-12-15,834,Put,"7,100.00",-8.36%,381.1,411.46,426.1,150,251,0.6,11.65%,20.18%,-0.261177,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,645.00",-1.33%,133,131.72,135.4,29,48,0.6,11.65%,14.28%,-0.3736,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,340.00",-5.26%,12.3,12.35,12.7,69,115,0.6,11.65%,16.82%,-0.084095,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"7,595.00",-1.97%,129.2,138.43,130.7,12,20,0.6,11.65%,14.66%,-0.342477,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"8,000.00",+3.26%,297.3,298.49,299.5,100,166,0.6,11.65%,11.59%,-0.707199,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,990.00",+3.13%,310.2,312.2,311.8,12,20,0.6,11.65%,12.40%,-0.649438,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,715.00",-0.42%,32.9,31.5,33.4,162,272,0.6,11.65%,10.93%,-0.378585,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,690.00",-0.74%,25.4,24.7,25.8,323,540,0.6,11.65%,11.21%,-0.308982,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,445.00",-3.91%,2.45,2.52,2.65,53,88,0.6,11.65%,15.35%,-0.036128,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,370.00",-4.88%,1.5,1.63,1.7,194,326,0.6,11.65%,17.08%,-0.021802,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,725.00",-0.29%,58.4,57.1,59.1,299,501,0.6,11.65%,11.82%,-0.428005,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,740.00",-0.10%,165.8,182.1,167,208,346,0.6,11.65%,13.63%,-0.448811,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,100.00",-8.36%,8.8,9.19,9.6,45,75,0.6,11.65%,20.07%,-0.050073,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,790.00",+0.55%,45.9,46.4,64.4,24,40,0.6,11.65%,8.75%,-0.693374,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,630.00",-1.52%,3.8,3.8,4.1,388,650,0.6,11.65%,10.17%,-0.091695,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,425.00",-4.17%,0.45,0.5,0.6,376,625,0.6,11.65%,16.00%,-0.010549,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,700.00",-0.62%,66.9,65.47,68.3,222,373,0.6,11.65%,11.96%,-0.392244,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,680.00",-0.87%,71,68.74,72.2,36,60,0.6,11.65%,12.65%,-0.372057,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"4,600.00",-40.63%,0.25,0.35,0.55,25,42,0.6,11.65%,61.99%,-0.001016,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"8,540.00",-10.23%,0.2,0.4,0.5,26,43,0.6,11.65%,13.09%,0.004124,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,840.00",-1.19%,24.5,26.7,25.4,33,55,0.6,11.65%,9.30%,0.286087,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,805.00",-0.74%,12.5,13.81,12.9,144,241,0.6,11.65%,7.50%,0.261962,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,770.00",-0.29%,61.4,67.3,62.6,31,52,0.6,11.65%,9.63%,0.484061,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,775.00",-0.35%,68.6,71.83,69.9,33,55,0.6,11.65%,10.06%,0.481221,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,835.00",-1.13%,3.8,4.7,4.1,258,439,0.59,11.65%,6.94%,0.117436,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,640.00",+1.39%,102.6,119.82,120.9,61,103,0.59,11.65%,10.60%,0.8601,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,625.00",+1.58%,118.9,102.13,137.2,19,32,0.59,11.65%,4.28%,0.997543,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,615.00",+1.71%,127.3,138.05,133.1,138,235,0.59,11.65%,25.40%,0.905513,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,900.00",-1.97%,0.15,0.2,0.3,10505,17805,0.59,11.65%,15.94%,0.010261,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,605.00",+1.84%,148.4,142.12,168.4,10,17,0.59,11.65%,8.91%,0.891084,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"7,440.00",+3.97%,446.5,460.3,470.5,16,27,0.59,11.65%,15.10%,0.759445,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"8,325.00",-7.45%,8.3,7.9,9.1,63,107,0.59,11.65%,10.73%,0.062114,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,740.00",+0.10%,88,91.08,89.3,17,29,0.59,11.65%,10.28%,0.554632,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,425.00",-4.17%,4.2,4.34,4.7,45,76,0.59,11.65%,14.81%,-0.050609,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,550.00",-2.55%,6,6,6.3,1018,1734,0.59,11.65%,13.30%,-0.086936,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,535.00",-2.75%,5.2,5.21,5.6,89,150,0.59,11.65%,13.60%,-0.07647,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,745.00",-0.03%,48.7,47.93,49.6,17,29,0.59,11.65%,10.06%,-0.470501,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,285.00",-5.97%,14.1,14.4,14.5,50,85,0.59,11.65%,17.37%,-0.083938,2026-09-03
$SPX,7747.71,2026-10-12,39,Put,"7,075.00",-8.68%,14.7,14.97,15.6,26,44,0.59,11.65%,19.74%,-0.067347,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,680.00",-0.87%,82.1,80.1,83.5,17,29,0.59,11.65%,12.78%,-0.378817,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,825.00",+1.00%,140.5,139.81,142.3,10,17,0.59,11.65%,11.49%,-0.581496,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,705.00",-0.55%,101.9,118.75,103.3,33,56,0.59,11.65%,12.81%,-0.413071,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"6,150.00",-20.62%,2,2.2,2.3,22,37,0.59,11.65%,35.24%,-0.00816,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"6,575.00",-15.14%,1.1,1.32,1.3,2826,4829,0.59,11.65%,33.57%,-0.006835,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,675.00",-0.94%,143.9,141,145.1,39,67,0.58,11.65%,14.13%,-0.39652,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,690.00",-0.74%,43.4,41.2,44.4,29,50,0.58,11.65%,12.04%,-0.353186,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"6,600.00",-14.81%,0.95,1.35,1.2,92,160,0.58,11.65%,33.58%,-0.006384,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,575.00",-2.23%,56.5,56.33,57.7,51,88,0.58,11.65%,13.89%,-0.271643,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,050.00",-9.01%,7.8,8.2,8.5,63,109,0.58,11.65%,20.82%,-0.043667,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"7,920.00",-2.22%,26.6,27.63,27.2,96,166,0.58,11.65%,9.54%,0.232333,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,860.00",-1.45%,19,21,19.8,26,45,0.58,11.65%,9.21%,0.238315,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,665.00",+1.07%,84.3,98.14,102.8,28,48,0.58,11.65%,7.51%,0.865302,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,775.00",-0.35%,38,42.24,38.5,131,226,0.58,11.65%,8.32%,0.441819,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,765.00",-0.22%,78,81.1,79.8,38,65,0.58,11.65%,10.42%,0.504459,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,730.00",+0.23%,98.4,106,99.6,79,137,0.58,11.65%,10.64%,0.5732,2026-09-03
$SPX,7747.71,2027-01-15,134,Call,"8,850.00",-14.23%,10.2,11.3,11.3,255,441,0.58,11.65%,11.59%,0.048696,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,465.00",-3.65%,0.15,0.2,0.25,615,1055,0.58,11.65%,28.06%,-0.005481,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,660.00",-1.13%,52.1,51.56,52.7,73,125,0.58,11.65%,12.60%,-0.32974,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"6,825.00",-11.91%,3.1,4.58,3.5,60,104,0.58,11.65%,25.50%,-0.018337,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,520.00",-2.94%,18.5,18.45,19.3,28,48,0.58,11.65%,13.90%,-0.150674,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,230.00",-6.68%,0.85,0.95,1.05,37,64,0.58,11.65%,20.88%,-0.011416,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,695.00",-0.68%,30.7,29.02,31.5,15,26,0.58,11.65%,10.50%,-0.332509,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,525.00",-2.87%,25,24.75,26,31,53,0.58,11.65%,14.20%,-0.176821,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,700.00",-0.62%,35.8,34.53,36.4,298,521,0.57,11.65%,10.73%,-0.353068,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"6,900.00",-10.94%,17.2,19.2,18.1,16,28,0.57,11.65%,21.85%,-0.062949,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,615.00",-1.71%,41.4,40.3,42.5,12,21,0.57,11.65%,13.13%,-0.271144,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,150.00",-7.71%,4.4,4.7,4.9,27,47,0.57,11.65%,19.84%,-0.033222,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,400.00",-4.49%,2.75,2.82,3,236,413,0.57,11.65%,15.08%,-0.035432,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,670.00",-1.00%,33.9,32.15,34.4,269,476,0.57,11.65%,11.89%,-0.305492,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,000.00",-9.65%,7,7.28,7.6,69,121,0.57,11.65%,21.60%,-0.038417,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,740.00",-0.10%,195.2,197.26,197.7,32,56,0.57,11.65%,14.08%,-0.442081,2026-09-03
